STATION_ID,TIME_TAG UTC (Z+0),VEGA
VANCOUVER HARBOUR,2019-09-01 02:29,4.76
VANCOUVER HARBOUR,2019-09-01 02:30,4.7660
VANCOUVER HARBOUR,2019-09-01 02:31,4.7710
VANCOUVER HARBOUR,2019-09-01 02:32,4.7730
VANCOUVER HARBOUR,2019-09-01 02:33,4.7730
VANCOUVER HARBOUR,2019-09-01 02:34,4.7720
VANCOUVER HARBOUR,2019-09-01 02:35,4.7740
VANCOUVER HARBOUR,2019-09-01 02:36,4.7730
VANCOUVER HARBOUR,2019-09-01 02:37,4.7790
VANCOUVER HARBOUR,2019-09-01 02:38,4.7830
VANCOUVER HARBOUR,2019-09-01 02:39,4.7830
VANCOUVER HARBOUR,2019-09-01 02:40,4.7780
VANCOUVER HARBOUR,2019-09-01 02:41,4.7790
VANCOUVER HARBOUR,2019-09-01 02:42,4.79
VANCOUVER HARBOUR,2019-09-01 02:43,4.7930
VANCOUVER HARBOUR,2019-09-01 02:44,4.7850
VANCOUVER HARBOUR,2019-09-01 02:45,4.7830
VANCOUVER HARBOUR,2019-09-01 02:46,4.79
VANCOUVER HARBOUR,2019-09-01 02:47,4.7920
VANCOUVER HARBOUR,2019-09-01 02:48,4.7870
VANCOUVER HARBOUR,2019-09-01 02:49,4.79
VANCOUVER HARBOUR,2019-09-01 02:50,4.7940
VANCOUVER HARBOUR,2019-09-01 02:51,4.80
VANCOUVER HARBOUR,2019-09-01 02:52,4.8020
VANCOUVER HARBOUR,2019-09-01 02:53,4.7970
VANCOUVER HARBOUR,2019-09-01 02:54,4.7980
VANCOUVER HARBOUR,2019-09-01 02:55,4.8020
VANCOUVER HARBOUR,2019-09-01 02:56,4.8060
VANCOUVER HARBOUR,2019-09-01 02:57,4.8090
VANCOUVER HARBOUR,2019-09-01 02:58,4.8020
VANCOUVER HARBOUR,2019-09-01 02:59,4.8040
VANCOUVER HARBOUR,2019-09-01 03:00,4.8060
VANCOUVER HARBOUR,2019-09-01 03:01,4.8130
VANCOUVER HARBOUR,2019-09-01 03:02,4.8090
VANCOUVER HARBOUR,2019-09-01 03:03,4.8060
VANCOUVER HARBOUR,2019-09-01 03:04,4.8120
VANCOUVER HARBOUR,2019-09-01 03:05,4.8080
VANCOUVER HARBOUR,2019-09-01 03:06,4.7990
VANCOUVER HARBOUR,2019-09-01 03:07,4.7990
VANCOUVER HARBOUR,2019-09-01 03:08,4.8130
VANCOUVER HARBOUR,2019-09-01 03:09,4.7990
VANCOUVER HARBOUR,2019-09-01 03:10,4.8060
VANCOUVER HARBOUR,2019-09-01 03:11,4.7930
VANCOUVER HARBOUR,2019-09-01 03:12,4.7990
VANCOUVER HARBOUR,2019-09-01 03:13,4.79
VANCOUVER HARBOUR,2019-09-01 03:14,4.7920
VANCOUVER HARBOUR,2019-09-01 03:15,4.7970
VANCOUVER HARBOUR,2019-09-01 03:16,4.79
VANCOUVER HARBOUR,2019-09-01 03:17,4.7940
VANCOUVER HARBOUR,2019-09-01 03:18,4.79
VANCOUVER HARBOUR,2019-09-01 03:19,4.7850
VANCOUVER HARBOUR,2019-09-01 03:20,4.7860
VANCOUVER HARBOUR,2019-09-01 03:21,4.7860
VANCOUVER HARBOUR,2019-09-01 03:22,4.7790
VANCOUVER HARBOUR,2019-09-01 03:23,4.7790
VANCOUVER HARBOUR,2019-09-01 03:24,4.7760
VANCOUVER HARBOUR,2019-09-01 03:25,4.7810
VANCOUVER HARBOUR,2019-09-01 03:26,4.7730
VANCOUVER HARBOUR,2019-09-01 03:27,4.7660
VANCOUVER HARBOUR,2019-09-01 03:28,4.7620
VANCOUVER HARBOUR,2019-09-01 03:29,4.7620
VANCOUVER HARBOUR,2019-09-01 03:30,4.7530
VANCOUVER HARBOUR,2019-09-01 03:31,4.7420
VANCOUVER HARBOUR,2019-09-01 03:32,4.7430
VANCOUVER HARBOUR,2019-09-01 03:33,4.7380
VANCOUVER HARBOUR,2019-09-01 03:34,4.7350
VANCOUVER HARBOUR,2019-09-01 03:35,4.7340
VANCOUVER HARBOUR,2019-09-01 03:36,4.7270
VANCOUVER HARBOUR,2019-09-01 03:37,4.7270
VANCOUVER HARBOUR,2019-09-01 03:38,4.7210
VANCOUVER HARBOUR,2019-09-01 03:39,4.7120
VANCOUVER HARBOUR,2019-09-01 03:40,4.7120
VANCOUVER HARBOUR,2019-09-01 03:41,4.7050
VANCOUVER HARBOUR,2019-09-01 03:42,4.70
VANCOUVER HARBOUR,2019-09-01 03:43,4.6910
VANCOUVER HARBOUR,2019-09-01 03:44,4.6860
VANCOUVER HARBOUR,2019-09-01 03:45,4.6870
VANCOUVER HARBOUR,2019-09-01 03:46,4.68
VANCOUVER HARBOUR,2019-09-01 03:47,4.6670
VANCOUVER HARBOUR,2019-09-01 03:48,4.6610
VANCOUVER HARBOUR,2019-09-01 03:49,4.6560
VANCOUVER HARBOUR,2019-09-01 03:50,4.6510
VANCOUVER HARBOUR,2019-09-01 03:51,4.6480
VANCOUVER HARBOUR,2019-09-01 03:52,4.6460
VANCOUVER HARBOUR,2019-09-01 03:53,4.6440
VANCOUVER HARBOUR,2019-09-01 03:54,4.6350
VANCOUVER HARBOUR,2019-09-01 03:55,4.6270
VANCOUVER HARBOUR,2019-09-01 03:56,4.62
VANCOUVER HARBOUR,2019-09-01 03:57,4.62
VANCOUVER HARBOUR,2019-09-01 03:58,4.6130
VANCOUVER HARBOUR,2019-09-01 03:59,4.5990
VANCOUVER HARBOUR,2019-09-01 04:00,4.5920
VANCOUVER HARBOUR,2019-09-01 04:01,4.6010
VANCOUVER HARBOUR,2019-09-01 04:02,4.5820
VANCOUVER HARBOUR,2019-09-01 04:03,4.5760
VANCOUVER HARBOUR,2019-09-01 04:04,4.5730
VANCOUVER HARBOUR,2019-09-01 04:05,4.5640
VANCOUVER HARBOUR,2019-09-01 04:06,4.5440
VANCOUVER HARBOUR,2019-09-01 04:07,4.53
VANCOUVER HARBOUR,2019-09-01 04:08,4.5190
VANCOUVER HARBOUR,2019-09-01 04:09,4.5490
VANCOUVER HARBOUR,2019-09-01 04:10,4.5190
VANCOUVER HARBOUR,2019-09-01 04:11,4.4950
VANCOUVER HARBOUR,2019-09-01 04:12,4.5140
VANCOUVER HARBOUR,2019-09-01 04:13,4.50
VANCOUVER HARBOUR,2019-09-01 04:14,4.49
VANCOUVER HARBOUR,2019-09-01 04:15,4.4810
VANCOUVER HARBOUR,2019-09-01 04:16,4.4580
VANCOUVER HARBOUR,2019-09-01 04:17,4.4510
VANCOUVER HARBOUR,2019-09-01 04:18,4.4460
VANCOUVER HARBOUR,2019-09-01 04:19,4.4360
VANCOUVER HARBOUR,2019-09-01 04:20,4.4310
VANCOUVER HARBOUR,2019-09-01 04:21,4.4290
VANCOUVER HARBOUR,2019-09-01 04:22,4.4250
VANCOUVER HARBOUR,2019-09-01 04:23,4.4130
VANCOUVER HARBOUR,2019-09-01 04:24,4.3920
VANCOUVER HARBOUR,2019-09-01 04:25,4.3890
VANCOUVER HARBOUR,2019-09-01 04:26,4.3910
VANCOUVER HARBOUR,2019-09-01 04:27,4.3780
VANCOUVER HARBOUR,2019-09-01 04:28,4.3720
VANCOUVER HARBOUR,2019-09-01 04:29,4.3680
VANCOUVER HARBOUR,2019-09-01 04:30,4.3560
VANCOUVER HARBOUR,2019-09-01 04:31,4.34
VANCOUVER HARBOUR,2019-09-01 04:32,4.3340
VANCOUVER HARBOUR,2019-09-01 04:33,4.3330
VANCOUVER HARBOUR,2019-09-01 04:34,4.3190
VANCOUVER HARBOUR,2019-09-01 04:35,4.3110
VANCOUVER HARBOUR,2019-09-01 04:36,4.3090
VANCOUVER HARBOUR,2019-09-01 04:37,4.2950
VANCOUVER HARBOUR,2019-09-01 04:38,4.2880
VANCOUVER HARBOUR,2019-09-01 04:39,4.2860
VANCOUVER HARBOUR,2019-09-01 04:40,4.2780
VANCOUVER HARBOUR,2019-09-01 04:41,4.2610
VANCOUVER HARBOUR,2019-09-01 04:42,4.2520
VANCOUVER HARBOUR,2019-09-01 04:43,4.2420
VANCOUVER HARBOUR,2019-09-01 04:44,4.2240
VANCOUVER HARBOUR,2019-09-01 04:45,4.2210
VANCOUVER HARBOUR,2019-09-01 04:46,4.2210
VANCOUVER HARBOUR,2019-09-01 04:47,4.2120
VANCOUVER HARBOUR,2019-09-01 04:48,4.2010
VANCOUVER HARBOUR,2019-09-01 04:49,4.1930
VANCOUVER HARBOUR,2019-09-01 04:50,4.1860
VANCOUVER HARBOUR,2019-09-01 04:51,4.1790
VANCOUVER HARBOUR,2019-09-01 04:52,4.1680
VANCOUVER HARBOUR,2019-09-01 04:53,4.1550
VANCOUVER HARBOUR,2019-09-01 04:54,4.1440
VANCOUVER HARBOUR,2019-09-01 04:55,4.1350
VANCOUVER HARBOUR,2019-09-01 04:56,4.1350
VANCOUVER HARBOUR,2019-09-01 04:57,4.1290
VANCOUVER HARBOUR,2019-09-01 04:58,4.12
VANCOUVER HARBOUR,2019-09-01 04:59,4.1090
VANCOUVER HARBOUR,2019-09-01 05:00,4.0990
VANCOUVER HARBOUR,2019-09-01 05:01,4.0960
VANCOUVER HARBOUR,2019-09-01 05:02,4.0920
VANCOUVER HARBOUR,2019-09-01 05:03,4.0690
VANCOUVER HARBOUR,2019-09-01 05:04,4.0570
VANCOUVER HARBOUR,2019-09-01 05:05,4.0510
VANCOUVER HARBOUR,2019-09-01 05:06,4.0450
VANCOUVER HARBOUR,2019-09-01 05:07,4.03
VANCOUVER HARBOUR,2019-09-01 05:08,4.0240
VANCOUVER HARBOUR,2019-09-01 05:09,4.0140
VANCOUVER HARBOUR,2019-09-01 05:10,4.0090
VANCOUVER HARBOUR,2019-09-01 05:11,3.9970
VANCOUVER HARBOUR,2019-09-01 05:12,3.9770
VANCOUVER HARBOUR,2019-09-01 05:13,3.9720
VANCOUVER HARBOUR,2019-09-01 05:14,3.9690
VANCOUVER HARBOUR,2019-09-01 05:15,3.9580
VANCOUVER HARBOUR,2019-09-01 05:16,3.9430
VANCOUVER HARBOUR,2019-09-01 05:17,3.9440
VANCOUVER HARBOUR,2019-09-01 05:18,3.9220
VANCOUVER HARBOUR,2019-09-01 05:19,3.9170
VANCOUVER HARBOUR,2019-09-01 05:20,3.9130
VANCOUVER HARBOUR,2019-09-01 05:21,3.9050
VANCOUVER HARBOUR,2019-09-01 05:22,3.8890
VANCOUVER HARBOUR,2019-09-01 05:23,3.8770
VANCOUVER HARBOUR,2019-09-01 05:24,3.87
VANCOUVER HARBOUR,2019-09-01 05:25,3.8560
VANCOUVER HARBOUR,2019-09-01 05:26,3.8490
VANCOUVER HARBOUR,2019-09-01 05:27,3.8420
VANCOUVER HARBOUR,2019-09-01 05:28,3.8370
VANCOUVER HARBOUR,2019-09-01 05:29,3.8270
VANCOUVER HARBOUR,2019-09-01 05:30,3.8180
VANCOUVER HARBOUR,2019-09-01 05:31,3.8040
VANCOUVER HARBOUR,2019-09-01 05:32,3.7920
VANCOUVER HARBOUR,2019-09-01 05:33,3.7850
VANCOUVER HARBOUR,2019-09-01 05:34,3.7750
VANCOUVER HARBOUR,2019-09-01 05:35,3.7640
VANCOUVER HARBOUR,2019-09-01 05:36,3.7570
VANCOUVER HARBOUR,2019-09-01 05:37,3.7480
VANCOUVER HARBOUR,2019-09-01 05:38,3.74
VANCOUVER HARBOUR,2019-09-01 05:39,3.7290
VANCOUVER HARBOUR,2019-09-01 05:40,3.71
VANCOUVER HARBOUR,2019-09-01 05:41,3.7050
VANCOUVER HARBOUR,2019-09-01 05:42,3.6960
VANCOUVER HARBOUR,2019-09-01 05:43,3.6930
VANCOUVER HARBOUR,2019-09-01 05:44,3.6860
VANCOUVER HARBOUR,2019-09-01 05:45,3.6740
VANCOUVER HARBOUR,2019-09-01 05:46,3.66
VANCOUVER HARBOUR,2019-09-01 05:47,3.6530
VANCOUVER HARBOUR,2019-09-01 05:48,3.6410
VANCOUVER HARBOUR,2019-09-01 05:49,3.6280
VANCOUVER HARBOUR,2019-09-01 05:50,3.62
VANCOUVER HARBOUR,2019-09-01 05:51,3.6130
VANCOUVER HARBOUR,2019-09-01 05:52,3.6020
VANCOUVER HARBOUR,2019-09-01 05:53,3.5830
VANCOUVER HARBOUR,2019-09-01 05:54,3.5750
VANCOUVER HARBOUR,2019-09-01 05:55,3.5710
VANCOUVER HARBOUR,2019-09-01 05:56,3.5620
VANCOUVER HARBOUR,2019-09-01 05:57,3.5520
VANCOUVER HARBOUR,2019-09-01 05:58,3.5360
VANCOUVER HARBOUR,2019-09-01 05:59,3.5260
VANCOUVER HARBOUR,2019-09-01 06:00,3.5170
VANCOUVER HARBOUR,2019-09-01 06:01,3.5050
VANCOUVER HARBOUR,2019-09-01 06:02,3.4920
VANCOUVER HARBOUR,2019-09-01 06:03,3.4810
VANCOUVER HARBOUR,2019-09-01 06:04,3.4740
VANCOUVER HARBOUR,2019-09-01 06:05,3.4650
VANCOUVER HARBOUR,2019-09-01 06:06,3.4520
VANCOUVER HARBOUR,2019-09-01 06:07,3.4360
VANCOUVER HARBOUR,2019-09-01 06:08,3.4290
VANCOUVER HARBOUR,2019-09-01 06:09,3.4180
VANCOUVER HARBOUR,2019-09-01 06:10,3.4060
VANCOUVER HARBOUR,2019-09-01 06:11,3.3940
VANCOUVER HARBOUR,2019-09-01 06:12,3.3840
VANCOUVER HARBOUR,2019-09-01 06:13,3.3750
VANCOUVER HARBOUR,2019-09-01 06:14,3.3630
VANCOUVER HARBOUR,2019-09-01 06:15,3.3560
VANCOUVER HARBOUR,2019-09-01 06:16,3.3420
VANCOUVER HARBOUR,2019-09-01 06:17,3.3330
VANCOUVER HARBOUR,2019-09-01 06:18,3.3260
VANCOUVER HARBOUR,2019-09-01 06:19,3.3160
VANCOUVER HARBOUR,2019-09-01 06:20,3.3020
VANCOUVER HARBOUR,2019-09-01 06:21,3.2920
VANCOUVER HARBOUR,2019-09-01 06:22,3.28
VANCOUVER HARBOUR,2019-09-01 06:23,3.2760
VANCOUVER HARBOUR,2019-09-01 06:24,3.2590
VANCOUVER HARBOUR,2019-09-01 06:25,3.2540
VANCOUVER HARBOUR,2019-09-01 06:26,3.2450
VANCOUVER HARBOUR,2019-09-01 06:27,3.2380
VANCOUVER HARBOUR,2019-09-01 06:28,3.2310
VANCOUVER HARBOUR,2019-09-01 06:29,3.2170
VANCOUVER HARBOUR,2019-09-01 06:30,3.2080
VANCOUVER HARBOUR,2019-09-01 06:31,3.2010
VANCOUVER HARBOUR,2019-09-01 06:32,3.1880
VANCOUVER HARBOUR,2019-09-01 06:33,3.1770
VANCOUVER HARBOUR,2019-09-01 06:34,3.17
VANCOUVER HARBOUR,2019-09-01 06:35,3.1580
VANCOUVER HARBOUR,2019-09-01 06:36,3.1490
VANCOUVER HARBOUR,2019-09-01 06:37,3.1410
VANCOUVER HARBOUR,2019-09-01 06:38,3.1320
VANCOUVER HARBOUR,2019-09-01 06:39,3.12
VANCOUVER HARBOUR,2019-09-01 06:40,3.11
VANCOUVER HARBOUR,2019-09-01 06:41,3.1010
VANCOUVER HARBOUR,2019-09-01 06:42,3.09
VANCOUVER HARBOUR,2019-09-01 06:43,3.0820
VANCOUVER HARBOUR,2019-09-01 06:44,3.0690
VANCOUVER HARBOUR,2019-09-01 06:45,3.0630
VANCOUVER HARBOUR,2019-09-01 06:46,3.0510
VANCOUVER HARBOUR,2019-09-01 06:47,3.0420
VANCOUVER HARBOUR,2019-09-01 06:48,3.0320
VANCOUVER HARBOUR,2019-09-01 06:49,3.0230
VANCOUVER HARBOUR,2019-09-01 06:50,3.0140
VANCOUVER HARBOUR,2019-09-01 06:51,3.0020
VANCOUVER HARBOUR,2019-09-01 06:52,2.9880
VANCOUVER HARBOUR,2019-09-01 06:53,2.9760
VANCOUVER HARBOUR,2019-09-01 06:54,2.9670
VANCOUVER HARBOUR,2019-09-01 06:55,2.9550
VANCOUVER HARBOUR,2019-09-01 06:56,2.9480
VANCOUVER HARBOUR,2019-09-01 06:57,2.9380
VANCOUVER HARBOUR,2019-09-01 06:58,2.9310
VANCOUVER HARBOUR,2019-09-01 06:59,2.92
VANCOUVER HARBOUR,2019-09-01 07:00,2.9080
VANCOUVER HARBOUR,2019-09-01 07:01,2.8990
VANCOUVER HARBOUR,2019-09-01 07:02,2.8890
VANCOUVER HARBOUR,2019-09-01 07:03,2.8780
VANCOUVER HARBOUR,2019-09-01 07:04,2.87
VANCOUVER HARBOUR,2019-09-01 07:05,2.8590
VANCOUVER HARBOUR,2019-09-01 07:06,2.8520
VANCOUVER HARBOUR,2019-09-01 07:07,2.8420
VANCOUVER HARBOUR,2019-09-01 07:08,2.8320
VANCOUVER HARBOUR,2019-09-01 07:09,2.8230
VANCOUVER HARBOUR,2019-09-01 07:10,2.8140
VANCOUVER HARBOUR,2019-09-01 07:11,2.8070
VANCOUVER HARBOUR,2019-09-01 07:12,2.7970
VANCOUVER HARBOUR,2019-09-01 07:13,2.7870
VANCOUVER HARBOUR,2019-09-01 07:14,2.7810
VANCOUVER HARBOUR,2019-09-01 07:15,2.7740
VANCOUVER HARBOUR,2019-09-01 07:16,2.7620
VANCOUVER HARBOUR,2019-09-01 07:17,2.7520
VANCOUVER HARBOUR,2019-09-01 07:18,2.7480
VANCOUVER HARBOUR,2019-09-01 07:19,2.7410
VANCOUVER HARBOUR,2019-09-01 07:20,2.7330
VANCOUVER HARBOUR,2019-09-01 07:21,2.72
VANCOUVER HARBOUR,2019-09-01 07:22,2.7120
VANCOUVER HARBOUR,2019-09-01 07:23,2.7020
VANCOUVER HARBOUR,2019-09-01 07:24,2.6930
VANCOUVER HARBOUR,2019-09-01 07:25,2.6930
VANCOUVER HARBOUR,2019-09-01 07:26,2.6860
VANCOUVER HARBOUR,2019-09-01 07:27,2.6790
VANCOUVER HARBOUR,2019-09-01 07:28,2.6680
VANCOUVER HARBOUR,2019-09-01 07:29,2.6610
VANCOUVER HARBOUR,2019-09-01 07:30,2.6510
VANCOUVER HARBOUR,2019-09-01 07:31,2.6450
VANCOUVER HARBOUR,2019-09-01 07:32,2.6350
VANCOUVER HARBOUR,2019-09-01 07:33,2.6310
VANCOUVER HARBOUR,2019-09-01 07:34,2.6240
VANCOUVER HARBOUR,2019-09-01 07:35,2.61
VANCOUVER HARBOUR,2019-09-01 07:36,2.6050
VANCOUVER HARBOUR,2019-09-01 07:37,2.5960
VANCOUVER HARBOUR,2019-09-01 07:38,2.5910
VANCOUVER HARBOUR,2019-09-01 07:39,2.5880
VANCOUVER HARBOUR,2019-09-01 07:40,2.58
VANCOUVER HARBOUR,2019-09-01 07:41,2.5720
VANCOUVER HARBOUR,2019-09-01 07:42,2.5630
VANCOUVER HARBOUR,2019-09-01 07:43,2.56
VANCOUVER HARBOUR,2019-09-01 07:44,2.5550
VANCOUVER HARBOUR,2019-09-01 07:45,2.5430
