STATION_ID,TIME_TAG UTC (Z+0),VEGA
VANCOUVER HARBOUR,2019-08-25 01:07,3.40
VANCOUVER HARBOUR,2019-08-25 01:08,3.4070
VANCOUVER HARBOUR,2019-08-25 01:09,3.4080
VANCOUVER HARBOUR,2019-08-25 01:10,3.41
VANCOUVER HARBOUR,2019-08-25 01:11,3.3980
VANCOUVER HARBOUR,2019-08-25 01:12,3.4050
VANCOUVER HARBOUR,2019-08-25 01:13,3.4030
VANCOUVER HARBOUR,2019-08-25 01:14,3.4070
VANCOUVER HARBOUR,2019-08-25 01:15,3.3990
VANCOUVER HARBOUR,2019-08-25 01:16,3.3960
VANCOUVER HARBOUR,2019-08-25 01:17,3.3980
VANCOUVER HARBOUR,2019-08-25 01:18,3.3980
VANCOUVER HARBOUR,2019-08-25 01:19,3.3890
VANCOUVER HARBOUR,2019-08-25 01:20,3.3960
VANCOUVER HARBOUR,2019-08-25 01:21,3.3960
VANCOUVER HARBOUR,2019-08-25 01:22,3.3940
VANCOUVER HARBOUR,2019-08-25 01:23,3.3860
VANCOUVER HARBOUR,2019-08-25 01:24,3.3860
VANCOUVER HARBOUR,2019-08-25 01:25,3.3940
VANCOUVER HARBOUR,2019-08-25 01:26,3.3920
VANCOUVER HARBOUR,2019-08-25 01:27,3.3820
VANCOUVER HARBOUR,2019-08-25 01:28,3.3910
VANCOUVER HARBOUR,2019-08-25 01:29,3.3870
VANCOUVER HARBOUR,2019-08-25 01:30,3.3910
VANCOUVER HARBOUR,2019-08-25 01:31,3.3840
VANCOUVER HARBOUR,2019-08-25 01:32,3.3870
VANCOUVER HARBOUR,2019-08-25 01:33,3.3980
VANCOUVER HARBOUR,2019-08-25 01:34,3.3890
VANCOUVER HARBOUR,2019-08-25 01:35,3.3840
VANCOUVER HARBOUR,2019-08-25 01:36,3.3930
VANCOUVER HARBOUR,2019-08-25 01:37,3.3870
VANCOUVER HARBOUR,2019-08-25 01:38,3.3850
VANCOUVER HARBOUR,2019-08-25 01:39,3.3910
VANCOUVER HARBOUR,2019-08-25 01:40,3.3820
VANCOUVER HARBOUR,2019-08-25 01:41,3.40
VANCOUVER HARBOUR,2019-08-25 01:42,3.3820
VANCOUVER HARBOUR,2019-08-25 01:43,3.3850
VANCOUVER HARBOUR,2019-08-25 01:44,3.3890
VANCOUVER HARBOUR,2019-08-25 01:45,3.3630
VANCOUVER HARBOUR,2019-08-25 01:46,3.3790
VANCOUVER HARBOUR,2019-08-25 01:47,3.3770
VANCOUVER HARBOUR,2019-08-25 01:48,3.3980
VANCOUVER HARBOUR,2019-08-25 01:49,3.3870
VANCOUVER HARBOUR,2019-08-25 01:50,3.3870
VANCOUVER HARBOUR,2019-08-25 01:51,3.3890
VANCOUVER HARBOUR,2019-08-25 01:52,3.3920
VANCOUVER HARBOUR,2019-08-25 01:53,3.3960
VANCOUVER HARBOUR,2019-08-25 01:54,3.3980
VANCOUVER HARBOUR,2019-08-25 01:55,3.40
VANCOUVER HARBOUR,2019-08-25 01:56,3.3870
VANCOUVER HARBOUR,2019-08-25 01:57,3.3850
VANCOUVER HARBOUR,2019-08-25 01:58,3.3860
VANCOUVER HARBOUR,2019-08-25 01:59,3.3910
VANCOUVER HARBOUR,2019-08-25 02:00,3.3850
VANCOUVER HARBOUR,2019-08-25 02:01,3.3770
VANCOUVER HARBOUR,2019-08-25 02:02,3.3940
VANCOUVER HARBOUR,2019-08-25 02:03,3.3850
VANCOUVER HARBOUR,2019-08-25 02:04,3.3850
VANCOUVER HARBOUR,2019-08-25 02:05,3.3840
VANCOUVER HARBOUR,2019-08-25 02:06,3.3840
VANCOUVER HARBOUR,2019-08-25 02:07,3.3920
VANCOUVER HARBOUR,2019-08-25 02:08,3.3980
VANCOUVER HARBOUR,2019-08-25 02:09,3.3920
VANCOUVER HARBOUR,2019-08-25 02:10,3.3840
VANCOUVER HARBOUR,2019-08-25 02:11,3.3720
VANCOUVER HARBOUR,2019-08-25 02:12,3.3920
VANCOUVER HARBOUR,2019-08-25 02:13,3.3890
VANCOUVER HARBOUR,2019-08-25 02:14,3.3940
VANCOUVER HARBOUR,2019-08-25 02:15,3.3980
VANCOUVER HARBOUR,2019-08-25 02:16,3.4050
VANCOUVER HARBOUR,2019-08-25 02:17,3.3910
VANCOUVER HARBOUR,2019-08-25 02:18,3.3960
VANCOUVER HARBOUR,2019-08-25 02:19,3.3920
VANCOUVER HARBOUR,2019-08-25 02:20,3.40
VANCOUVER HARBOUR,2019-08-25 02:21,3.3960
VANCOUVER HARBOUR,2019-08-25 02:22,3.4120
VANCOUVER HARBOUR,2019-08-25 02:23,3.4070
VANCOUVER HARBOUR,2019-08-25 02:24,3.4030
VANCOUVER HARBOUR,2019-08-25 02:25,3.3980
VANCOUVER HARBOUR,2019-08-25 02:26,3.3960
VANCOUVER HARBOUR,2019-08-25 02:27,3.4150
VANCOUVER HARBOUR,2019-08-25 02:28,3.4050
VANCOUVER HARBOUR,2019-08-25 02:29,3.41
VANCOUVER HARBOUR,2019-08-25 02:30,3.3820
VANCOUVER HARBOUR,2019-08-25 02:31,3.42
VANCOUVER HARBOUR,2019-08-25 02:32,3.4070
VANCOUVER HARBOUR,2019-08-25 02:33,3.4150
VANCOUVER HARBOUR,2019-08-25 02:34,3.4120
VANCOUVER HARBOUR,2019-08-25 02:35,3.4120
VANCOUVER HARBOUR,2019-08-25 02:36,3.4150
VANCOUVER HARBOUR,2019-08-25 02:37,3.4220
VANCOUVER HARBOUR,2019-08-25 02:38,3.4180
VANCOUVER HARBOUR,2019-08-25 02:39,3.4220
VANCOUVER HARBOUR,2019-08-25 02:40,3.4220
VANCOUVER HARBOUR,2019-08-25 02:41,3.4270
VANCOUVER HARBOUR,2019-08-25 02:42,3.4220
VANCOUVER HARBOUR,2019-08-25 02:43,3.4240
VANCOUVER HARBOUR,2019-08-25 02:44,3.4220
VANCOUVER HARBOUR,2019-08-25 02:45,3.4360
VANCOUVER HARBOUR,2019-08-25 02:46,3.4270
VANCOUVER HARBOUR,2019-08-25 02:47,3.4310
VANCOUVER HARBOUR,2019-08-25 02:48,3.4380
VANCOUVER HARBOUR,2019-08-25 02:49,3.4290
VANCOUVER HARBOUR,2019-08-25 02:50,3.4430
VANCOUVER HARBOUR,2019-08-25 02:51,3.4380
VANCOUVER HARBOUR,2019-08-25 02:52,3.4360
VANCOUVER HARBOUR,2019-08-25 02:53,3.4380
VANCOUVER HARBOUR,2019-08-25 02:54,3.4480
VANCOUVER HARBOUR,2019-08-25 02:55,3.4430
VANCOUVER HARBOUR,2019-08-25 02:56,3.4580
VANCOUVER HARBOUR,2019-08-25 02:57,3.4620
VANCOUVER HARBOUR,2019-08-25 02:58,3.4550
VANCOUVER HARBOUR,2019-08-25 02:59,3.4580
VANCOUVER HARBOUR,2019-08-25 03:00,3.4760
VANCOUVER HARBOUR,2019-08-25 03:01,3.4740
VANCOUVER HARBOUR,2019-08-25 03:02,3.4660
VANCOUVER HARBOUR,2019-08-25 03:03,3.4620
VANCOUVER HARBOUR,2019-08-25 03:04,3.4640
VANCOUVER HARBOUR,2019-08-25 03:05,3.4760
VANCOUVER HARBOUR,2019-08-25 03:06,3.4780
VANCOUVER HARBOUR,2019-08-25 03:07,3.4740
VANCOUVER HARBOUR,2019-08-25 03:08,3.4720
VANCOUVER HARBOUR,2019-08-25 03:09,3.4840
VANCOUVER HARBOUR,2019-08-25 03:10,3.4810
VANCOUVER HARBOUR,2019-08-25 03:11,3.4830
VANCOUVER HARBOUR,2019-08-25 03:12,3.4920
VANCOUVER HARBOUR,2019-08-25 03:13,3.4880
VANCOUVER HARBOUR,2019-08-25 03:14,3.4970
VANCOUVER HARBOUR,2019-08-25 03:15,3.4970
VANCOUVER HARBOUR,2019-08-25 03:16,3.4980
VANCOUVER HARBOUR,2019-08-25 03:17,3.4980
VANCOUVER HARBOUR,2019-08-25 03:18,3.5040
VANCOUVER HARBOUR,2019-08-25 03:19,3.5090
VANCOUVER HARBOUR,2019-08-25 03:20,3.51
VANCOUVER HARBOUR,2019-08-25 03:21,3.5020
VANCOUVER HARBOUR,2019-08-25 03:22,3.5070
VANCOUVER HARBOUR,2019-08-25 03:23,3.5170
VANCOUVER HARBOUR,2019-08-25 03:24,3.5280
VANCOUVER HARBOUR,2019-08-25 03:25,3.5280
VANCOUVER HARBOUR,2019-08-25 03:26,3.5230
VANCOUVER HARBOUR,2019-08-25 03:27,3.5250
VANCOUVER HARBOUR,2019-08-25 03:28,3.5260
VANCOUVER HARBOUR,2019-08-25 03:29,3.5380
VANCOUVER HARBOUR,2019-08-25 03:30,3.53
VANCOUVER HARBOUR,2019-08-25 03:31,3.5430
VANCOUVER HARBOUR,2019-08-25 03:32,3.5520
VANCOUVER HARBOUR,2019-08-25 03:33,3.5590
VANCOUVER HARBOUR,2019-08-25 03:34,3.5560
VANCOUVER HARBOUR,2019-08-25 03:35,3.5540
VANCOUVER HARBOUR,2019-08-25 03:36,3.5560
VANCOUVER HARBOUR,2019-08-25 03:37,3.5620
VANCOUVER HARBOUR,2019-08-25 03:38,3.5730
VANCOUVER HARBOUR,2019-08-25 03:39,3.5730
VANCOUVER HARBOUR,2019-08-25 03:40,3.5690
VANCOUVER HARBOUR,2019-08-25 03:41,3.57
VANCOUVER HARBOUR,2019-08-25 03:42,3.58
VANCOUVER HARBOUR,2019-08-25 03:43,3.5890
VANCOUVER HARBOUR,2019-08-25 03:44,3.5830
VANCOUVER HARBOUR,2019-08-25 03:45,3.5820
VANCOUVER HARBOUR,2019-08-25 03:46,3.5910
VANCOUVER HARBOUR,2019-08-25 03:47,3.5970
VANCOUVER HARBOUR,2019-08-25 03:48,3.5990
VANCOUVER HARBOUR,2019-08-25 03:49,3.5950
VANCOUVER HARBOUR,2019-08-25 03:50,3.5970
VANCOUVER HARBOUR,2019-08-25 03:51,3.6060
VANCOUVER HARBOUR,2019-08-25 03:52,3.6030
VANCOUVER HARBOUR,2019-08-25 03:53,3.6010
VANCOUVER HARBOUR,2019-08-25 03:54,3.6090
VANCOUVER HARBOUR,2019-08-25 03:55,3.62
VANCOUVER HARBOUR,2019-08-25 03:56,3.6250
VANCOUVER HARBOUR,2019-08-25 03:57,3.6220
VANCOUVER HARBOUR,2019-08-25 03:58,3.6230
VANCOUVER HARBOUR,2019-08-25 03:59,3.6250
VANCOUVER HARBOUR,2019-08-25 04:00,3.6340
VANCOUVER HARBOUR,2019-08-25 04:01,3.6290
VANCOUVER HARBOUR,2019-08-25 04:02,3.6320
VANCOUVER HARBOUR,2019-08-25 04:03,3.6370
VANCOUVER HARBOUR,2019-08-25 04:04,3.6420
VANCOUVER HARBOUR,2019-08-25 04:05,3.65
VANCOUVER HARBOUR,2019-08-25 04:06,3.6530
VANCOUVER HARBOUR,2019-08-25 04:07,3.6480
VANCOUVER HARBOUR,2019-08-25 04:08,3.6490
VANCOUVER HARBOUR,2019-08-25 04:09,3.6610
VANCOUVER HARBOUR,2019-08-25 04:10,3.6630
VANCOUVER HARBOUR,2019-08-25 04:11,3.6670
VANCOUVER HARBOUR,2019-08-25 04:12,3.6630
VANCOUVER HARBOUR,2019-08-25 04:13,3.6720
VANCOUVER HARBOUR,2019-08-25 04:14,3.6810
VANCOUVER HARBOUR,2019-08-25 04:15,3.6840
VANCOUVER HARBOUR,2019-08-25 04:16,3.6760
VANCOUVER HARBOUR,2019-08-25 04:17,3.6810
VANCOUVER HARBOUR,2019-08-25 04:18,3.6910
VANCOUVER HARBOUR,2019-08-25 04:19,3.6950
VANCOUVER HARBOUR,2019-08-25 04:20,3.6980
VANCOUVER HARBOUR,2019-08-25 04:21,3.7010
VANCOUVER HARBOUR,2019-08-25 04:22,3.7020
VANCOUVER HARBOUR,2019-08-25 04:23,3.7070
VANCOUVER HARBOUR,2019-08-25 04:24,3.7120
VANCOUVER HARBOUR,2019-08-25 04:25,3.7140
VANCOUVER HARBOUR,2019-08-25 04:26,3.7160
VANCOUVER HARBOUR,2019-08-25 04:27,3.7270
VANCOUVER HARBOUR,2019-08-25 04:28,3.7340
VANCOUVER HARBOUR,2019-08-25 04:29,3.7340
VANCOUVER HARBOUR,2019-08-25 04:30,3.7380
VANCOUVER HARBOUR,2019-08-25 04:31,3.7340
VANCOUVER HARBOUR,2019-08-25 04:32,3.74
VANCOUVER HARBOUR,2019-08-25 04:33,3.7470
VANCOUVER HARBOUR,2019-08-25 04:34,3.7530
VANCOUVER HARBOUR,2019-08-25 04:35,3.7520
VANCOUVER HARBOUR,2019-08-25 04:36,3.7570
VANCOUVER HARBOUR,2019-08-25 04:37,3.7660
VANCOUVER HARBOUR,2019-08-25 04:38,3.7640
VANCOUVER HARBOUR,2019-08-25 04:39,3.7660
VANCOUVER HARBOUR,2019-08-25 04:40,3.7660
VANCOUVER HARBOUR,2019-08-25 04:41,3.7740
VANCOUVER HARBOUR,2019-08-25 04:42,3.7780
VANCOUVER HARBOUR,2019-08-25 04:43,3.7780
VANCOUVER HARBOUR,2019-08-25 04:44,3.7860
VANCOUVER HARBOUR,2019-08-25 04:45,3.7860
VANCOUVER HARBOUR,2019-08-25 04:46,3.79
VANCOUVER HARBOUR,2019-08-25 04:47,3.79
VANCOUVER HARBOUR,2019-08-25 04:48,3.7950
VANCOUVER HARBOUR,2019-08-25 04:49,3.7970
VANCOUVER HARBOUR,2019-08-25 04:50,3.7930
VANCOUVER HARBOUR,2019-08-25 04:51,3.7970
VANCOUVER HARBOUR,2019-08-25 04:52,3.8020
VANCOUVER HARBOUR,2019-08-25 04:53,3.8060
VANCOUVER HARBOUR,2019-08-25 04:54,3.8060
VANCOUVER HARBOUR,2019-08-25 04:55,3.8140
VANCOUVER HARBOUR,2019-08-25 04:56,3.8130
VANCOUVER HARBOUR,2019-08-25 04:57,3.8190
VANCOUVER HARBOUR,2019-08-25 04:58,3.8190
VANCOUVER HARBOUR,2019-08-25 04:59,3.8190
VANCOUVER HARBOUR,2019-08-25 05:00,3.8230
VANCOUVER HARBOUR,2019-08-25 05:01,3.8250
VANCOUVER HARBOUR,2019-08-25 05:02,3.8270
VANCOUVER HARBOUR,2019-08-25 05:03,3.8320
VANCOUVER HARBOUR,2019-08-25 05:04,3.8320
VANCOUVER HARBOUR,2019-08-25 05:05,3.8330
VANCOUVER HARBOUR,2019-08-25 05:06,3.8390
VANCOUVER HARBOUR,2019-08-25 05:07,3.84
VANCOUVER HARBOUR,2019-08-25 05:08,3.8420
VANCOUVER HARBOUR,2019-08-25 05:09,3.8390
VANCOUVER HARBOUR,2019-08-25 05:10,3.8440
VANCOUVER HARBOUR,2019-08-25 05:11,3.8520
VANCOUVER HARBOUR,2019-08-25 05:12,3.8520
VANCOUVER HARBOUR,2019-08-25 05:13,3.8580
VANCOUVER HARBOUR,2019-08-25 05:14,3.8590
VANCOUVER HARBOUR,2019-08-25 05:15,3.8580
VANCOUVER HARBOUR,2019-08-25 05:16,3.8650
VANCOUVER HARBOUR,2019-08-25 05:17,3.8720
VANCOUVER HARBOUR,2019-08-25 05:18,3.8770
VANCOUVER HARBOUR,2019-08-25 05:19,3.8790
VANCOUVER HARBOUR,2019-08-25 05:20,3.8820
VANCOUVER HARBOUR,2019-08-25 05:21,3.8860
VANCOUVER HARBOUR,2019-08-25 05:22,3.8860
VANCOUVER HARBOUR,2019-08-25 05:23,3.8890
VANCOUVER HARBOUR,2019-08-25 05:24,3.90
VANCOUVER HARBOUR,2019-08-25 05:25,3.9050
VANCOUVER HARBOUR,2019-08-25 05:26,3.9050
VANCOUVER HARBOUR,2019-08-25 05:27,3.9050
VANCOUVER HARBOUR,2019-08-25 05:28,3.9150
VANCOUVER HARBOUR,2019-08-25 05:29,3.9220
VANCOUVER HARBOUR,2019-08-25 05:30,3.9180
VANCOUVER HARBOUR,2019-08-25 05:31,3.9270
VANCOUVER HARBOUR,2019-08-25 05:32,3.9290
VANCOUVER HARBOUR,2019-08-25 05:33,3.9290
VANCOUVER HARBOUR,2019-08-25 05:34,3.9290
VANCOUVER HARBOUR,2019-08-25 05:35,3.9310
VANCOUVER HARBOUR,2019-08-25 05:36,3.9450
VANCOUVER HARBOUR,2019-08-25 05:37,3.9530
VANCOUVER HARBOUR,2019-08-25 05:38,3.9570
VANCOUVER HARBOUR,2019-08-25 05:39,3.9480
VANCOUVER HARBOUR,2019-08-25 05:40,3.9480
VANCOUVER HARBOUR,2019-08-25 05:41,3.9550
VANCOUVER HARBOUR,2019-08-25 05:42,3.9580
VANCOUVER HARBOUR,2019-08-25 05:43,3.9570
VANCOUVER HARBOUR,2019-08-25 05:44,3.9440
VANCOUVER HARBOUR,2019-08-25 05:45,3.9620
VANCOUVER HARBOUR,2019-08-25 05:46,3.9720
VANCOUVER HARBOUR,2019-08-25 05:47,3.9670
VANCOUVER HARBOUR,2019-08-25 05:48,3.9590
VANCOUVER HARBOUR,2019-08-25 05:49,3.9670
VANCOUVER HARBOUR,2019-08-25 05:50,3.9740
VANCOUVER HARBOUR,2019-08-25 05:51,3.9770
VANCOUVER HARBOUR,2019-08-25 05:52,3.9740
VANCOUVER HARBOUR,2019-08-25 05:53,3.9770
VANCOUVER HARBOUR,2019-08-25 05:54,3.9780
VANCOUVER HARBOUR,2019-08-25 05:55,3.9810
VANCOUVER HARBOUR,2019-08-25 05:56,3.9770
VANCOUVER HARBOUR,2019-08-25 05:57,3.9810
VANCOUVER HARBOUR,2019-08-25 05:58,3.9830
VANCOUVER HARBOUR,2019-08-25 05:59,3.9850
VANCOUVER HARBOUR,2019-08-25 06:00,3.9830
VANCOUVER HARBOUR,2019-08-25 06:01,3.9840
VANCOUVER HARBOUR,2019-08-25 06:02,3.9840
VANCOUVER HARBOUR,2019-08-25 06:03,3.99
VANCOUVER HARBOUR,2019-08-25 06:04,3.9930
VANCOUVER HARBOUR,2019-08-25 06:05,3.9950
VANCOUVER HARBOUR,2019-08-25 06:06,3.9980
VANCOUVER HARBOUR,2019-08-25 06:07,3.9970
VANCOUVER HARBOUR,2019-08-25 06:08,3.9970
VANCOUVER HARBOUR,2019-08-25 06:09,4.0020
VANCOUVER HARBOUR,2019-08-25 06:10,4.0040
VANCOUVER HARBOUR,2019-08-25 06:11,4.01
VANCOUVER HARBOUR,2019-08-25 06:12,4.01
VANCOUVER HARBOUR,2019-08-25 06:13,4.01
VANCOUVER HARBOUR,2019-08-25 06:14,4.01
VANCOUVER HARBOUR,2019-08-25 06:15,4.0070
VANCOUVER HARBOUR,2019-08-25 06:16,4.0280
VANCOUVER HARBOUR,2019-08-25 06:17,4.0190
VANCOUVER HARBOUR,2019-08-25 06:18,4.0280
VANCOUVER HARBOUR,2019-08-25 06:19,4.0280
VANCOUVER HARBOUR,2019-08-25 06:20,4.03
VANCOUVER HARBOUR,2019-08-25 06:21,4.03
VANCOUVER HARBOUR,2019-08-25 06:22,4.0310
VANCOUVER HARBOUR,2019-08-25 06:23,4.0360
VANCOUVER HARBOUR,2019-08-25 06:24,4.0370
VANCOUVER HARBOUR,2019-08-25 06:25,4.0430
VANCOUVER HARBOUR,2019-08-25 06:26,4.04
VANCOUVER HARBOUR,2019-08-25 06:27,4.0430
VANCOUVER HARBOUR,2019-08-25 06:28,4.04
VANCOUVER HARBOUR,2019-08-25 06:29,4.0430
VANCOUVER HARBOUR,2019-08-25 06:30,4.05
VANCOUVER HARBOUR,2019-08-25 06:31,4.0510
VANCOUVER HARBOUR,2019-08-25 06:32,4.0520
VANCOUVER HARBOUR,2019-08-25 06:33,4.0560
VANCOUVER HARBOUR,2019-08-25 06:34,4.0520
VANCOUVER HARBOUR,2019-08-25 06:35,4.0540
VANCOUVER HARBOUR,2019-08-25 06:36,4.0540
VANCOUVER HARBOUR,2019-08-25 06:37,4.0540
VANCOUVER HARBOUR,2019-08-25 06:38,4.0540
VANCOUVER HARBOUR,2019-08-25 06:39,4.0510
VANCOUVER HARBOUR,2019-08-25 06:40,4.0520
VANCOUVER HARBOUR,2019-08-25 06:41,4.0520
VANCOUVER HARBOUR,2019-08-25 06:42,4.0490
VANCOUVER HARBOUR,2019-08-25 06:43,4.0510
VANCOUVER HARBOUR,2019-08-25 06:44,4.0780
VANCOUVER HARBOUR,2019-08-25 06:45,4.0630
VANCOUVER HARBOUR,2019-08-25 06:46,4.0570
VANCOUVER HARBOUR,2019-08-25 06:47,4.0660
VANCOUVER HARBOUR,2019-08-25 06:48,4.0630
VANCOUVER HARBOUR,2019-08-25 06:49,4.0560
VANCOUVER HARBOUR,2019-08-25 06:50,4.0610
VANCOUVER HARBOUR,2019-08-25 06:51,4.0560
VANCOUVER HARBOUR,2019-08-25 06:52,4.0690
VANCOUVER HARBOUR,2019-08-25 06:53,4.0680
VANCOUVER HARBOUR,2019-08-25 06:54,4.0610
VANCOUVER HARBOUR,2019-08-25 06:55,4.0690
VANCOUVER HARBOUR,2019-08-25 06:56,4.0690
VANCOUVER HARBOUR,2019-08-25 06:57,4.0570
VANCOUVER HARBOUR,2019-08-25 06:58,4.0610
VANCOUVER HARBOUR,2019-08-25 06:59,4.0610
VANCOUVER HARBOUR,2019-08-25 07:00,4.0680
VANCOUVER HARBOUR,2019-08-25 07:01,4.0690
VANCOUVER HARBOUR,2019-08-25 07:02,4.0510
VANCOUVER HARBOUR,2019-08-25 07:03,4.0610
VANCOUVER HARBOUR,2019-08-25 07:04,4.0690
VANCOUVER HARBOUR,2019-08-25 07:05,4.07
VANCOUVER HARBOUR,2019-08-25 07:06,4.0630
VANCOUVER HARBOUR,2019-08-25 07:07,4.0630
VANCOUVER HARBOUR,2019-08-25 07:08,4.0660
VANCOUVER HARBOUR,2019-08-25 07:09,4.0730
VANCOUVER HARBOUR,2019-08-25 07:10,4.0680
VANCOUVER HARBOUR,2019-08-25 07:11,4.0640
VANCOUVER HARBOUR,2019-08-25 07:12,4.0660
VANCOUVER HARBOUR,2019-08-25 07:13,4.0680
VANCOUVER HARBOUR,2019-08-25 07:14,4.0730
VANCOUVER HARBOUR,2019-08-25 07:15,4.0610
VANCOUVER HARBOUR,2019-08-25 07:16,4.0590
VANCOUVER HARBOUR,2019-08-25 07:17,4.0610
VANCOUVER HARBOUR,2019-08-25 07:18,4.0680
VANCOUVER HARBOUR,2019-08-25 07:19,4.0690
VANCOUVER HARBOUR,2019-08-25 07:20,4.0710
VANCOUVER HARBOUR,2019-08-25 07:21,4.0660
VANCOUVER HARBOUR,2019-08-25 07:22,4.0660
VANCOUVER HARBOUR,2019-08-25 07:23,4.0610
VANCOUVER HARBOUR,2019-08-25 07:24,4.0660
VANCOUVER HARBOUR,2019-08-25 07:25,4.0660
VANCOUVER HARBOUR,2019-08-25 07:26,4.0590
VANCOUVER HARBOUR,2019-08-25 07:27,4.0560
VANCOUVER HARBOUR,2019-08-25 07:28,4.0590
VANCOUVER HARBOUR,2019-08-25 07:29,4.0590
VANCOUVER HARBOUR,2019-08-25 07:30,4.0570
VANCOUVER HARBOUR,2019-08-25 07:31,4.0510
VANCOUVER HARBOUR,2019-08-25 07:32,4.0560
VANCOUVER HARBOUR,2019-08-25 07:33,4.0560
VANCOUVER HARBOUR,2019-08-25 07:34,4.0430
VANCOUVER HARBOUR,2019-08-25 07:35,4.04
VANCOUVER HARBOUR,2019-08-25 07:36,4.0350
VANCOUVER HARBOUR,2019-08-25 07:37,4.0360
VANCOUVER HARBOUR,2019-08-25 07:38,4.04
VANCOUVER HARBOUR,2019-08-25 07:39,4.04
VANCOUVER HARBOUR,2019-08-25 07:40,4.0360
VANCOUVER HARBOUR,2019-08-25 07:41,4.0330
VANCOUVER HARBOUR,2019-08-25 07:42,4.0260
VANCOUVER HARBOUR,2019-08-25 07:43,4.0250
VANCOUVER HARBOUR,2019-08-25 07:44,4.0230
