STATION_ID,TIME_TAG UTC (Z+0),VEGA
VANCOUVER HARBOUR,2019-08-18 04:19,4.3390
VANCOUVER HARBOUR,2019-08-18 04:20,4.3340
VANCOUVER HARBOUR,2019-08-18 04:21,4.3320
VANCOUVER HARBOUR,2019-08-18 04:22,4.3260
VANCOUVER HARBOUR,2019-08-18 04:23,4.3230
VANCOUVER HARBOUR,2019-08-18 04:24,4.3230
VANCOUVER HARBOUR,2019-08-18 04:25,4.3160
VANCOUVER HARBOUR,2019-08-18 04:26,4.3010
VANCOUVER HARBOUR,2019-08-18 04:27,4.3020
VANCOUVER HARBOUR,2019-08-18 04:28,4.30
VANCOUVER HARBOUR,2019-08-18 04:29,4.2950
VANCOUVER HARBOUR,2019-08-18 04:30,4.2970
VANCOUVER HARBOUR,2019-08-18 04:31,4.2860
VANCOUVER HARBOUR,2019-08-18 04:32,4.2760
VANCOUVER HARBOUR,2019-08-18 04:33,4.2760
VANCOUVER HARBOUR,2019-08-18 04:34,4.2680
VANCOUVER HARBOUR,2019-08-18 04:35,4.2680
VANCOUVER HARBOUR,2019-08-18 04:36,4.26
VANCOUVER HARBOUR,2019-08-18 04:37,4.2450
VANCOUVER HARBOUR,2019-08-18 04:38,4.2450
VANCOUVER HARBOUR,2019-08-18 04:39,4.2420
VANCOUVER HARBOUR,2019-08-18 04:40,4.24
VANCOUVER HARBOUR,2019-08-18 04:41,4.2290
VANCOUVER HARBOUR,2019-08-18 04:42,4.2170
VANCOUVER HARBOUR,2019-08-18 04:43,4.2210
VANCOUVER HARBOUR,2019-08-18 04:44,4.2170
VANCOUVER HARBOUR,2019-08-18 04:45,4.2050
VANCOUVER HARBOUR,2019-08-18 04:46,4.1880
VANCOUVER HARBOUR,2019-08-18 04:47,4.1860
VANCOUVER HARBOUR,2019-08-18 04:48,4.1880
VANCOUVER HARBOUR,2019-08-18 04:49,4.1860
VANCOUVER HARBOUR,2019-08-18 04:50,4.1680
VANCOUVER HARBOUR,2019-08-18 04:51,4.1620
VANCOUVER HARBOUR,2019-08-18 04:52,4.16
VANCOUVER HARBOUR,2019-08-18 04:53,4.1580
VANCOUVER HARBOUR,2019-08-18 04:54,4.1510
VANCOUVER HARBOUR,2019-08-18 04:55,4.1370
VANCOUVER HARBOUR,2019-08-18 04:56,4.13
VANCOUVER HARBOUR,2019-08-18 04:57,4.1290
VANCOUVER HARBOUR,2019-08-18 04:58,4.1290
VANCOUVER HARBOUR,2019-08-18 04:59,4.1150
VANCOUVER HARBOUR,2019-08-18 05:00,4.1090
VANCOUVER HARBOUR,2019-08-18 05:01,4.1080
VANCOUVER HARBOUR,2019-08-18 05:02,4.1030
VANCOUVER HARBOUR,2019-08-18 05:03,4.0960
VANCOUVER HARBOUR,2019-08-18 05:04,4.0890
VANCOUVER HARBOUR,2019-08-18 05:05,4.0830
VANCOUVER HARBOUR,2019-08-18 05:06,4.08
VANCOUVER HARBOUR,2019-08-18 05:07,4.0780
VANCOUVER HARBOUR,2019-08-18 05:08,4.0710
VANCOUVER HARBOUR,2019-08-18 05:09,4.0690
VANCOUVER HARBOUR,2019-08-18 05:10,4.0610
VANCOUVER HARBOUR,2019-08-18 05:11,4.0590
VANCOUVER HARBOUR,2019-08-18 05:12,4.0510
VANCOUVER HARBOUR,2019-08-18 05:13,4.0470
VANCOUVER HARBOUR,2019-08-18 05:14,4.0430
VANCOUVER HARBOUR,2019-08-18 05:15,4.04
VANCOUVER HARBOUR,2019-08-18 05:16,4.0360
VANCOUVER HARBOUR,2019-08-18 05:17,4.0420
VANCOUVER HARBOUR,2019-08-18 05:18,4.03
VANCOUVER HARBOUR,2019-08-18 05:19,4.0210
VANCOUVER HARBOUR,2019-08-18 05:20,4.0140
VANCOUVER HARBOUR,2019-08-18 05:21,4.0090
VANCOUVER HARBOUR,2019-08-18 05:22,4.0030
VANCOUVER HARBOUR,2019-08-18 05:23,3.9930
VANCOUVER HARBOUR,2019-08-18 05:24,3.9950
VANCOUVER HARBOUR,2019-08-18 05:25,3.9810
VANCOUVER HARBOUR,2019-08-18 05:26,3.9770
VANCOUVER HARBOUR,2019-08-18 05:27,3.9690
VANCOUVER HARBOUR,2019-08-18 05:28,3.9690
VANCOUVER HARBOUR,2019-08-18 05:29,3.9650
VANCOUVER HARBOUR,2019-08-18 05:30,3.9550
VANCOUVER HARBOUR,2019-08-18 05:31,3.9460
VANCOUVER HARBOUR,2019-08-18 05:32,3.9410
VANCOUVER HARBOUR,2019-08-18 05:33,3.9360
VANCOUVER HARBOUR,2019-08-18 05:34,3.9330
VANCOUVER HARBOUR,2019-08-18 05:35,3.9220
VANCOUVER HARBOUR,2019-08-18 05:36,3.9180
VANCOUVER HARBOUR,2019-08-18 05:37,3.91
VANCOUVER HARBOUR,2019-08-18 05:38,3.9080
VANCOUVER HARBOUR,2019-08-18 05:39,3.90
VANCOUVER HARBOUR,2019-08-18 05:40,3.8920
VANCOUVER HARBOUR,2019-08-18 05:41,3.8860
VANCOUVER HARBOUR,2019-08-18 05:42,3.8770
VANCOUVER HARBOUR,2019-08-18 05:43,3.8720
VANCOUVER HARBOUR,2019-08-18 05:44,3.8630
VANCOUVER HARBOUR,2019-08-18 05:45,3.8540
VANCOUVER HARBOUR,2019-08-18 05:46,3.8460
VANCOUVER HARBOUR,2019-08-18 05:47,3.8510
VANCOUVER HARBOUR,2019-08-18 05:48,3.8440
VANCOUVER HARBOUR,2019-08-18 05:49,3.8330
VANCOUVER HARBOUR,2019-08-18 05:50,3.8260
VANCOUVER HARBOUR,2019-08-18 05:51,3.8190
VANCOUVER HARBOUR,2019-08-18 05:52,3.8130
VANCOUVER HARBOUR,2019-08-18 05:53,3.8110
VANCOUVER HARBOUR,2019-08-18 05:54,3.80
VANCOUVER HARBOUR,2019-08-18 05:55,3.7940
VANCOUVER HARBOUR,2019-08-18 05:56,3.7930
VANCOUVER HARBOUR,2019-08-18 05:57,3.7830
VANCOUVER HARBOUR,2019-08-18 05:58,3.78
VANCOUVER HARBOUR,2019-08-18 05:59,3.7670
VANCOUVER HARBOUR,2019-08-18 06:00,3.76
VANCOUVER HARBOUR,2019-08-18 06:01,3.7550
VANCOUVER HARBOUR,2019-08-18 06:02,3.75
VANCOUVER HARBOUR,2019-08-18 06:03,3.7430
VANCOUVER HARBOUR,2019-08-18 06:04,3.7350
VANCOUVER HARBOUR,2019-08-18 06:05,3.7310
VANCOUVER HARBOUR,2019-08-18 06:06,3.7220
VANCOUVER HARBOUR,2019-08-18 06:07,3.7220
VANCOUVER HARBOUR,2019-08-18 06:08,3.7160
VANCOUVER HARBOUR,2019-08-18 06:09,3.7050
VANCOUVER HARBOUR,2019-08-18 06:10,3.6980
VANCOUVER HARBOUR,2019-08-18 06:11,3.6910
VANCOUVER HARBOUR,2019-08-18 06:12,3.6860
VANCOUVER HARBOUR,2019-08-18 06:13,3.6770
VANCOUVER HARBOUR,2019-08-18 06:14,3.6720
VANCOUVER HARBOUR,2019-08-18 06:15,3.6680
VANCOUVER HARBOUR,2019-08-18 06:16,3.66
VANCOUVER HARBOUR,2019-08-18 06:17,3.6580
VANCOUVER HARBOUR,2019-08-18 06:18,3.6530
VANCOUVER HARBOUR,2019-08-18 06:19,3.6420
VANCOUVER HARBOUR,2019-08-18 06:20,3.6320
VANCOUVER HARBOUR,2019-08-18 06:21,3.6280
VANCOUVER HARBOUR,2019-08-18 06:22,3.62
VANCOUVER HARBOUR,2019-08-18 06:23,3.6150
VANCOUVER HARBOUR,2019-08-18 06:24,3.6090
VANCOUVER HARBOUR,2019-08-18 06:25,3.5940
VANCOUVER HARBOUR,2019-08-18 06:26,3.5920
VANCOUVER HARBOUR,2019-08-18 06:27,3.5820
VANCOUVER HARBOUR,2019-08-18 06:28,3.5770
VANCOUVER HARBOUR,2019-08-18 06:29,3.5690
VANCOUVER HARBOUR,2019-08-18 06:30,3.5630
VANCOUVER HARBOUR,2019-08-18 06:31,3.5540
VANCOUVER HARBOUR,2019-08-18 06:32,3.5470
VANCOUVER HARBOUR,2019-08-18 06:33,3.5380
VANCOUVER HARBOUR,2019-08-18 06:34,3.5260
VANCOUVER HARBOUR,2019-08-18 06:35,3.5260
VANCOUVER HARBOUR,2019-08-18 06:36,3.5210
VANCOUVER HARBOUR,2019-08-18 06:37,3.5120
VANCOUVER HARBOUR,2019-08-18 06:38,3.5040
VANCOUVER HARBOUR,2019-08-18 06:39,3.4950
VANCOUVER HARBOUR,2019-08-18 06:40,3.49
VANCOUVER HARBOUR,2019-08-18 06:41,3.4840
VANCOUVER HARBOUR,2019-08-18 06:42,3.4780
VANCOUVER HARBOUR,2019-08-18 06:43,3.4690
VANCOUVER HARBOUR,2019-08-18 06:44,3.4650
VANCOUVER HARBOUR,2019-08-18 06:45,3.4580
VANCOUVER HARBOUR,2019-08-18 06:46,3.4550
VANCOUVER HARBOUR,2019-08-18 06:47,3.4480
VANCOUVER HARBOUR,2019-08-18 06:48,3.4380
VANCOUVER HARBOUR,2019-08-18 06:49,3.4340
VANCOUVER HARBOUR,2019-08-18 06:50,3.4260
VANCOUVER HARBOUR,2019-08-18 06:51,3.4180
VANCOUVER HARBOUR,2019-08-18 06:52,3.4120
VANCOUVER HARBOUR,2019-08-18 06:53,3.40
VANCOUVER HARBOUR,2019-08-18 06:54,3.3930
VANCOUVER HARBOUR,2019-08-18 06:55,3.3890
VANCOUVER HARBOUR,2019-08-18 06:56,3.3840
VANCOUVER HARBOUR,2019-08-18 06:57,3.3770
VANCOUVER HARBOUR,2019-08-18 06:58,3.3650
VANCOUVER HARBOUR,2019-08-18 06:59,3.3580
VANCOUVER HARBOUR,2019-08-18 07:00,3.3510
VANCOUVER HARBOUR,2019-08-18 07:01,3.3470
VANCOUVER HARBOUR,2019-08-18 07:02,3.3370
VANCOUVER HARBOUR,2019-08-18 07:03,3.33
VANCOUVER HARBOUR,2019-08-18 07:04,3.3250
VANCOUVER HARBOUR,2019-08-18 07:05,3.3140
VANCOUVER HARBOUR,2019-08-18 07:06,3.3080
VANCOUVER HARBOUR,2019-08-18 07:07,3.3010
VANCOUVER HARBOUR,2019-08-18 07:08,3.2940
VANCOUVER HARBOUR,2019-08-18 07:09,3.2880
VANCOUVER HARBOUR,2019-08-18 07:10,3.2820
VANCOUVER HARBOUR,2019-08-18 07:11,3.2760
VANCOUVER HARBOUR,2019-08-18 07:12,3.2710
VANCOUVER HARBOUR,2019-08-18 07:13,3.2640
VANCOUVER HARBOUR,2019-08-18 07:14,3.2590
VANCOUVER HARBOUR,2019-08-18 07:15,3.25
VANCOUVER HARBOUR,2019-08-18 07:16,3.2450
VANCOUVER HARBOUR,2019-08-18 07:17,3.24
VANCOUVER HARBOUR,2019-08-18 07:18,3.2340
VANCOUVER HARBOUR,2019-08-18 07:19,3.2260
VANCOUVER HARBOUR,2019-08-18 07:20,3.2190
VANCOUVER HARBOUR,2019-08-18 07:21,3.21
VANCOUVER HARBOUR,2019-08-18 07:22,3.2050
VANCOUVER HARBOUR,2019-08-18 07:23,3.1980
VANCOUVER HARBOUR,2019-08-18 07:24,3.1890
VANCOUVER HARBOUR,2019-08-18 07:25,3.1820
VANCOUVER HARBOUR,2019-08-18 07:26,3.1770
VANCOUVER HARBOUR,2019-08-18 07:27,3.1690
VANCOUVER HARBOUR,2019-08-18 07:28,3.1620
VANCOUVER HARBOUR,2019-08-18 07:29,3.1510
VANCOUVER HARBOUR,2019-08-18 07:30,3.1480
VANCOUVER HARBOUR,2019-08-18 07:31,3.1410
VANCOUVER HARBOUR,2019-08-18 07:32,3.1410
VANCOUVER HARBOUR,2019-08-18 07:33,3.13
VANCOUVER HARBOUR,2019-08-18 07:34,3.12
VANCOUVER HARBOUR,2019-08-18 07:35,3.1150
VANCOUVER HARBOUR,2019-08-18 07:36,3.1060
VANCOUVER HARBOUR,2019-08-18 07:37,3.0990
VANCOUVER HARBOUR,2019-08-18 07:38,3.0960
VANCOUVER HARBOUR,2019-08-18 07:39,3.0870
VANCOUVER HARBOUR,2019-08-18 07:40,3.0820
VANCOUVER HARBOUR,2019-08-18 07:41,3.08
VANCOUVER HARBOUR,2019-08-18 07:42,3.0680
VANCOUVER HARBOUR,2019-08-18 07:43,3.0610
VANCOUVER HARBOUR,2019-08-18 07:44,3.0540
VANCOUVER HARBOUR,2019-08-18 07:45,3.0520
