STATION_ID,TIME_TAG UTC (Z+0),VEGA
VANCOUVER HARBOUR,2019-09-08 01:18,3.6630
VANCOUVER HARBOUR,2019-09-08 01:19,3.6620
VANCOUVER HARBOUR,2019-09-08 01:20,3.6580
VANCOUVER HARBOUR,2019-09-08 01:21,3.65
VANCOUVER HARBOUR,2019-09-08 01:22,3.6440
VANCOUVER HARBOUR,2019-09-08 01:23,3.66
VANCOUVER HARBOUR,2019-09-08 01:24,3.6460
VANCOUVER HARBOUR,2019-09-08 01:25,3.6390
VANCOUVER HARBOUR,2019-09-08 01:26,3.6340
VANCOUVER HARBOUR,2019-09-08 01:27,3.6280
VANCOUVER HARBOUR,2019-09-08 01:28,3.6270
VANCOUVER HARBOUR,2019-09-08 01:29,3.6240
VANCOUVER HARBOUR,2019-09-08 01:30,3.62
VANCOUVER HARBOUR,2019-09-08 01:31,3.62
VANCOUVER HARBOUR,2019-09-08 01:32,3.6090
VANCOUVER HARBOUR,2019-09-08 01:33,3.6080
VANCOUVER HARBOUR,2019-09-08 01:34,3.6020
VANCOUVER HARBOUR,2019-09-08 01:35,3.5950
VANCOUVER HARBOUR,2019-09-08 01:36,3.5850
VANCOUVER HARBOUR,2019-09-08 01:37,3.5820
VANCOUVER HARBOUR,2019-09-08 01:38,3.5820
VANCOUVER HARBOUR,2019-09-08 01:39,3.5750
VANCOUVER HARBOUR,2019-09-08 01:40,3.5690
VANCOUVER HARBOUR,2019-09-08 01:41,3.5680
VANCOUVER HARBOUR,2019-09-08 01:42,3.5660
VANCOUVER HARBOUR,2019-09-08 01:43,3.5610
VANCOUVER HARBOUR,2019-09-08 01:44,3.5560
VANCOUVER HARBOUR,2019-09-08 01:45,3.5520
VANCOUVER HARBOUR,2019-09-08 01:46,3.5560
VANCOUVER HARBOUR,2019-09-08 01:47,3.5560
VANCOUVER HARBOUR,2019-09-08 01:48,3.5430
VANCOUVER HARBOUR,2019-09-08 01:49,3.5450
VANCOUVER HARBOUR,2019-09-08 01:50,3.54
VANCOUVER HARBOUR,2019-09-08 01:51,3.5370
VANCOUVER HARBOUR,2019-09-08 01:52,3.5430
VANCOUVER HARBOUR,2019-09-08 01:53,3.5330
VANCOUVER HARBOUR,2019-09-08 01:54,3.5430
VANCOUVER HARBOUR,2019-09-08 01:55,3.54
VANCOUVER HARBOUR,2019-09-08 01:56,3.5370
VANCOUVER HARBOUR,2019-09-08 01:57,3.54
VANCOUVER HARBOUR,2019-09-08 01:58,3.5240
VANCOUVER HARBOUR,2019-09-08 01:59,3.5240
VANCOUVER HARBOUR,2019-09-08 02:00,3.5350
VANCOUVER HARBOUR,2019-09-08 02:01,3.5330
VANCOUVER HARBOUR,2019-09-08 02:02,3.5260
VANCOUVER HARBOUR,2019-09-08 02:03,3.5230
VANCOUVER HARBOUR,2019-09-08 02:04,3.5280
VANCOUVER HARBOUR,2019-09-08 02:05,3.5230
VANCOUVER HARBOUR,2019-09-08 02:06,3.5230
VANCOUVER HARBOUR,2019-09-08 02:07,3.5140
VANCOUVER HARBOUR,2019-09-08 02:08,3.5170
VANCOUVER HARBOUR,2019-09-08 02:09,3.5210
VANCOUVER HARBOUR,2019-09-08 02:10,3.5170
VANCOUVER HARBOUR,2019-09-08 02:11,3.5070
VANCOUVER HARBOUR,2019-09-08 02:12,3.5050
VANCOUVER HARBOUR,2019-09-08 02:13,3.5040
VANCOUVER HARBOUR,2019-09-08 02:14,3.5040
VANCOUVER HARBOUR,2019-09-08 02:15,3.5050
VANCOUVER HARBOUR,2019-09-08 02:16,3.5040
VANCOUVER HARBOUR,2019-09-08 02:17,3.4970
VANCOUVER HARBOUR,2019-09-08 02:18,3.4950
VANCOUVER HARBOUR,2019-09-08 02:19,3.4880
VANCOUVER HARBOUR,2019-09-08 02:20,3.4850
VANCOUVER HARBOUR,2019-09-08 02:21,3.4770
VANCOUVER HARBOUR,2019-09-08 02:22,3.4760
VANCOUVER HARBOUR,2019-09-08 02:23,3.4760
VANCOUVER HARBOUR,2019-09-08 02:24,3.4770
VANCOUVER HARBOUR,2019-09-08 02:25,3.4670
VANCOUVER HARBOUR,2019-09-08 02:26,3.4640
VANCOUVER HARBOUR,2019-09-08 02:27,3.4670
VANCOUVER HARBOUR,2019-09-08 02:28,3.4670
VANCOUVER HARBOUR,2019-09-08 02:29,3.4580
VANCOUVER HARBOUR,2019-09-08 02:30,3.4550
VANCOUVER HARBOUR,2019-09-08 02:31,3.4570
VANCOUVER HARBOUR,2019-09-08 02:32,3.4460
VANCOUVER HARBOUR,2019-09-08 02:33,3.4450
VANCOUVER HARBOUR,2019-09-08 02:34,3.4340
VANCOUVER HARBOUR,2019-09-08 02:35,3.4410
VANCOUVER HARBOUR,2019-09-08 02:36,3.4410
VANCOUVER HARBOUR,2019-09-08 02:37,3.4410
VANCOUVER HARBOUR,2019-09-08 02:38,3.4310
VANCOUVER HARBOUR,2019-09-08 02:39,3.4250
VANCOUVER HARBOUR,2019-09-08 02:40,3.4250
VANCOUVER HARBOUR,2019-09-08 02:41,3.42
VANCOUVER HARBOUR,2019-09-08 02:42,3.4180
VANCOUVER HARBOUR,2019-09-08 02:43,3.4250
VANCOUVER HARBOUR,2019-09-08 02:44,3.4180
VANCOUVER HARBOUR,2019-09-08 02:45,3.41
VANCOUVER HARBOUR,2019-09-08 02:46,3.41
VANCOUVER HARBOUR,2019-09-08 02:47,3.4130
VANCOUVER HARBOUR,2019-09-08 02:48,3.4030
VANCOUVER HARBOUR,2019-09-08 02:49,3.4070
VANCOUVER HARBOUR,2019-09-08 02:50,3.4120
VANCOUVER HARBOUR,2019-09-08 02:51,3.4240
VANCOUVER HARBOUR,2019-09-08 02:52,3.41
VANCOUVER HARBOUR,2019-09-08 02:53,3.3920
VANCOUVER HARBOUR,2019-09-08 02:54,3.4180
VANCOUVER HARBOUR,2019-09-08 02:55,3.4170
VANCOUVER HARBOUR,2019-09-08 02:56,3.4170
VANCOUVER HARBOUR,2019-09-08 02:57,3.4120
VANCOUVER HARBOUR,2019-09-08 02:58,3.4080
VANCOUVER HARBOUR,2019-09-08 02:59,3.4120
VANCOUVER HARBOUR,2019-09-08 03:00,3.4150
VANCOUVER HARBOUR,2019-09-08 03:01,3.4120
VANCOUVER HARBOUR,2019-09-08 03:02,3.4120
VANCOUVER HARBOUR,2019-09-08 03:03,3.4170
VANCOUVER HARBOUR,2019-09-08 03:04,3.4120
VANCOUVER HARBOUR,2019-09-08 03:05,3.4120
VANCOUVER HARBOUR,2019-09-08 03:06,3.4220
VANCOUVER HARBOUR,2019-09-08 03:07,3.4120
VANCOUVER HARBOUR,2019-09-08 03:08,3.41
VANCOUVER HARBOUR,2019-09-08 03:09,3.4120
VANCOUVER HARBOUR,2019-09-08 03:10,3.4120
VANCOUVER HARBOUR,2019-09-08 03:11,3.41
VANCOUVER HARBOUR,2019-09-08 03:12,3.4080
VANCOUVER HARBOUR,2019-09-08 03:13,3.4070
VANCOUVER HARBOUR,2019-09-08 03:14,3.4030
VANCOUVER HARBOUR,2019-09-08 03:15,3.4010
VANCOUVER HARBOUR,2019-09-08 03:16,3.4050
VANCOUVER HARBOUR,2019-09-08 03:17,3.4050
VANCOUVER HARBOUR,2019-09-08 03:18,3.4080
VANCOUVER HARBOUR,2019-09-08 03:19,3.3980
VANCOUVER HARBOUR,2019-09-08 03:20,3.40
VANCOUVER HARBOUR,2019-09-08 03:21,3.40
VANCOUVER HARBOUR,2019-09-08 03:22,3.3980
VANCOUVER HARBOUR,2019-09-08 03:23,3.3940
VANCOUVER HARBOUR,2019-09-08 03:24,3.3990
VANCOUVER HARBOUR,2019-09-08 03:25,3.3980
VANCOUVER HARBOUR,2019-09-08 03:26,3.3940
VANCOUVER HARBOUR,2019-09-08 03:27,3.3930
VANCOUVER HARBOUR,2019-09-08 03:28,3.3840
VANCOUVER HARBOUR,2019-09-08 03:29,3.3920
VANCOUVER HARBOUR,2019-09-08 03:30,3.3920
VANCOUVER HARBOUR,2019-09-08 03:31,3.3920
VANCOUVER HARBOUR,2019-09-08 03:32,3.3890
VANCOUVER HARBOUR,2019-09-08 03:33,3.3820
VANCOUVER HARBOUR,2019-09-08 03:34,3.38
VANCOUVER HARBOUR,2019-09-08 03:35,3.3770
VANCOUVER HARBOUR,2019-09-08 03:36,3.3820
VANCOUVER HARBOUR,2019-09-08 03:37,3.3840
VANCOUVER HARBOUR,2019-09-08 03:38,3.3840
VANCOUVER HARBOUR,2019-09-08 03:39,3.3840
VANCOUVER HARBOUR,2019-09-08 03:40,3.3850
VANCOUVER HARBOUR,2019-09-08 03:41,3.3860
VANCOUVER HARBOUR,2019-09-08 03:42,3.3870
VANCOUVER HARBOUR,2019-09-08 03:43,3.3840
VANCOUVER HARBOUR,2019-09-08 03:44,3.38
VANCOUVER HARBOUR,2019-09-08 03:45,3.3870
VANCOUVER HARBOUR,2019-09-08 03:46,3.3980
VANCOUVER HARBOUR,2019-09-08 03:47,3.3890
VANCOUVER HARBOUR,2019-09-08 03:48,3.3920
VANCOUVER HARBOUR,2019-09-08 03:49,3.3920
VANCOUVER HARBOUR,2019-09-08 03:50,3.3920
VANCOUVER HARBOUR,2019-09-08 03:51,3.3930
VANCOUVER HARBOUR,2019-09-08 03:52,3.3930
VANCOUVER HARBOUR,2019-09-08 03:53,3.3990
VANCOUVER HARBOUR,2019-09-08 03:54,3.4030
VANCOUVER HARBOUR,2019-09-08 03:55,3.4030
VANCOUVER HARBOUR,2019-09-08 03:56,3.4030
VANCOUVER HARBOUR,2019-09-08 03:57,3.4050
VANCOUVER HARBOUR,2019-09-08 03:58,3.4080
VANCOUVER HARBOUR,2019-09-08 03:59,3.41
VANCOUVER HARBOUR,2019-09-08 04:00,3.4190
VANCOUVER HARBOUR,2019-09-08 04:01,3.4260
VANCOUVER HARBOUR,2019-09-08 04:02,3.4240
VANCOUVER HARBOUR,2019-09-08 04:03,3.4240
VANCOUVER HARBOUR,2019-09-08 04:04,3.4310
VANCOUVER HARBOUR,2019-09-08 04:05,3.4310
VANCOUVER HARBOUR,2019-09-08 04:06,3.4320
VANCOUVER HARBOUR,2019-09-08 04:07,3.4310
VANCOUVER HARBOUR,2019-09-08 04:08,3.4340
VANCOUVER HARBOUR,2019-09-08 04:09,3.4360
VANCOUVER HARBOUR,2019-09-08 04:10,3.4360
VANCOUVER HARBOUR,2019-09-08 04:11,3.4360
VANCOUVER HARBOUR,2019-09-08 04:12,3.4380
VANCOUVER HARBOUR,2019-09-08 04:13,3.4430
VANCOUVER HARBOUR,2019-09-08 04:14,3.4430
VANCOUVER HARBOUR,2019-09-08 04:15,3.4450
VANCOUVER HARBOUR,2019-09-08 04:16,3.4480
VANCOUVER HARBOUR,2019-09-08 04:17,3.4520
VANCOUVER HARBOUR,2019-09-08 04:18,3.4510
VANCOUVER HARBOUR,2019-09-08 04:19,3.4550
VANCOUVER HARBOUR,2019-09-08 04:20,3.4570
VANCOUVER HARBOUR,2019-09-08 04:21,3.4550
VANCOUVER HARBOUR,2019-09-08 04:22,3.4550
VANCOUVER HARBOUR,2019-09-08 04:23,3.4580
VANCOUVER HARBOUR,2019-09-08 04:24,3.4590
VANCOUVER HARBOUR,2019-09-08 04:25,3.4550
VANCOUVER HARBOUR,2019-09-08 04:26,3.4550
VANCOUVER HARBOUR,2019-09-08 04:27,3.46
VANCOUVER HARBOUR,2019-09-08 04:28,3.4580
VANCOUVER HARBOUR,2019-09-08 04:29,3.4640
VANCOUVER HARBOUR,2019-09-08 04:30,3.46
VANCOUVER HARBOUR,2019-09-08 04:31,3.4620
VANCOUVER HARBOUR,2019-09-08 04:32,3.4620
VANCOUVER HARBOUR,2019-09-08 04:33,3.4640
VANCOUVER HARBOUR,2019-09-08 04:34,3.4640
VANCOUVER HARBOUR,2019-09-08 04:35,3.4640
VANCOUVER HARBOUR,2019-09-08 04:36,3.4710
VANCOUVER HARBOUR,2019-09-08 04:37,3.4740
VANCOUVER HARBOUR,2019-09-08 04:38,3.4740
VANCOUVER HARBOUR,2019-09-08 04:39,3.4740
VANCOUVER HARBOUR,2019-09-08 04:40,3.4740
VANCOUVER HARBOUR,2019-09-08 04:41,3.4760
VANCOUVER HARBOUR,2019-09-08 04:42,3.4810
VANCOUVER HARBOUR,2019-09-08 04:43,3.4810
VANCOUVER HARBOUR,2019-09-08 04:44,3.4860
VANCOUVER HARBOUR,2019-09-08 04:45,3.49
VANCOUVER HARBOUR,2019-09-08 04:46,3.4930
VANCOUVER HARBOUR,2019-09-08 04:47,3.4970
VANCOUVER HARBOUR,2019-09-08 04:48,3.5040
VANCOUVER HARBOUR,2019-09-08 04:49,3.5020
VANCOUVER HARBOUR,2019-09-08 04:50,3.5070
VANCOUVER HARBOUR,2019-09-08 04:51,3.51
VANCOUVER HARBOUR,2019-09-08 04:52,3.5110
VANCOUVER HARBOUR,2019-09-08 04:53,3.5140
VANCOUVER HARBOUR,2019-09-08 04:54,3.5190
VANCOUVER HARBOUR,2019-09-08 04:55,3.5250
VANCOUVER HARBOUR,2019-09-08 04:56,3.53
VANCOUVER HARBOUR,2019-09-08 04:57,3.5330
VANCOUVER HARBOUR,2019-09-08 04:58,3.54
VANCOUVER HARBOUR,2019-09-08 04:59,3.5420
VANCOUVER HARBOUR,2019-09-08 05:00,3.5470
VANCOUVER HARBOUR,2019-09-08 05:01,3.5490
VANCOUVER HARBOUR,2019-09-08 05:02,3.55
VANCOUVER HARBOUR,2019-09-08 05:03,3.5560
VANCOUVER HARBOUR,2019-09-08 05:04,3.5610
VANCOUVER HARBOUR,2019-09-08 05:05,3.5660
VANCOUVER HARBOUR,2019-09-08 05:06,3.5660
VANCOUVER HARBOUR,2019-09-08 05:07,3.5690
VANCOUVER HARBOUR,2019-09-08 05:08,3.5730
VANCOUVER HARBOUR,2019-09-08 05:09,3.5760
VANCOUVER HARBOUR,2019-09-08 05:10,3.5760
VANCOUVER HARBOUR,2019-09-08 05:11,3.58
VANCOUVER HARBOUR,2019-09-08 05:12,3.5830
VANCOUVER HARBOUR,2019-09-08 05:13,3.5850
VANCOUVER HARBOUR,2019-09-08 05:14,3.5870
VANCOUVER HARBOUR,2019-09-08 05:15,3.5920
VANCOUVER HARBOUR,2019-09-08 05:16,3.59
VANCOUVER HARBOUR,2019-09-08 05:17,3.5940
VANCOUVER HARBOUR,2019-09-08 05:18,3.5950
VANCOUVER HARBOUR,2019-09-08 05:19,3.5990
VANCOUVER HARBOUR,2019-09-08 05:20,3.5990
VANCOUVER HARBOUR,2019-09-08 05:21,3.6020
VANCOUVER HARBOUR,2019-09-08 05:22,3.6030
VANCOUVER HARBOUR,2019-09-08 05:23,3.6020
VANCOUVER HARBOUR,2019-09-08 05:24,3.6060
VANCOUVER HARBOUR,2019-09-08 05:25,3.6020
VANCOUVER HARBOUR,2019-09-08 05:26,3.6080
VANCOUVER HARBOUR,2019-09-08 05:27,3.6090
VANCOUVER HARBOUR,2019-09-08 05:28,3.6090
VANCOUVER HARBOUR,2019-09-08 05:29,3.6090
VANCOUVER HARBOUR,2019-09-08 05:30,3.6110
VANCOUVER HARBOUR,2019-09-08 05:31,3.6110
VANCOUVER HARBOUR,2019-09-08 05:32,3.6150
VANCOUVER HARBOUR,2019-09-08 05:33,3.6150
VANCOUVER HARBOUR,2019-09-08 05:34,3.6130
VANCOUVER HARBOUR,2019-09-08 05:35,3.6160
VANCOUVER HARBOUR,2019-09-08 05:36,3.6220
VANCOUVER HARBOUR,2019-09-08 05:37,3.6250
VANCOUVER HARBOUR,2019-09-08 05:38,3.6270
VANCOUVER HARBOUR,2019-09-08 05:39,3.6320
VANCOUVER HARBOUR,2019-09-08 05:40,3.6320
VANCOUVER HARBOUR,2019-09-08 05:41,3.6350
VANCOUVER HARBOUR,2019-09-08 05:42,3.6360
VANCOUVER HARBOUR,2019-09-08 05:43,3.6390
VANCOUVER HARBOUR,2019-09-08 05:44,3.6430
VANCOUVER HARBOUR,2019-09-08 05:45,3.65
VANCOUVER HARBOUR,2019-09-08 05:46,3.6560
VANCOUVER HARBOUR,2019-09-08 05:47,3.6580
VANCOUVER HARBOUR,2019-09-08 05:48,3.6610
VANCOUVER HARBOUR,2019-09-08 05:49,3.6630
VANCOUVER HARBOUR,2019-09-08 05:50,3.6680
VANCOUVER HARBOUR,2019-09-08 05:51,3.6720
VANCOUVER HARBOUR,2019-09-08 05:52,3.6760
VANCOUVER HARBOUR,2019-09-08 05:53,3.6810
VANCOUVER HARBOUR,2019-09-08 05:54,3.6860
VANCOUVER HARBOUR,2019-09-08 05:55,3.6910
VANCOUVER HARBOUR,2019-09-08 05:56,3.6940
VANCOUVER HARBOUR,2019-09-08 05:57,3.6980
VANCOUVER HARBOUR,2019-09-08 05:58,3.7020
VANCOUVER HARBOUR,2019-09-08 05:59,3.7030
VANCOUVER HARBOUR,2019-09-08 06:00,3.7080
VANCOUVER HARBOUR,2019-09-08 06:01,3.7070
VANCOUVER HARBOUR,2019-09-08 06:02,3.7120
VANCOUVER HARBOUR,2019-09-08 06:03,3.7140
VANCOUVER HARBOUR,2019-09-08 06:04,3.7170
VANCOUVER HARBOUR,2019-09-08 06:05,3.7210
VANCOUVER HARBOUR,2019-09-08 06:06,3.7240
VANCOUVER HARBOUR,2019-09-08 06:07,3.7270
VANCOUVER HARBOUR,2019-09-08 06:08,3.7290
VANCOUVER HARBOUR,2019-09-08 06:09,3.7290
VANCOUVER HARBOUR,2019-09-08 06:10,3.7310
VANCOUVER HARBOUR,2019-09-08 06:11,3.7310
VANCOUVER HARBOUR,2019-09-08 06:12,3.7330
VANCOUVER HARBOUR,2019-09-08 06:13,3.7360
VANCOUVER HARBOUR,2019-09-08 06:14,3.7380
VANCOUVER HARBOUR,2019-09-08 06:15,3.7380
VANCOUVER HARBOUR,2019-09-08 06:16,3.7410
VANCOUVER HARBOUR,2019-09-08 06:17,3.7410
VANCOUVER HARBOUR,2019-09-08 06:18,3.7410
VANCOUVER HARBOUR,2019-09-08 06:19,3.7420
VANCOUVER HARBOUR,2019-09-08 06:20,3.7420
VANCOUVER HARBOUR,2019-09-08 06:21,3.7430
VANCOUVER HARBOUR,2019-09-08 06:22,3.7420
VANCOUVER HARBOUR,2019-09-08 06:23,3.7410
VANCOUVER HARBOUR,2019-09-08 06:24,3.7420
VANCOUVER HARBOUR,2019-09-08 06:25,3.7450
VANCOUVER HARBOUR,2019-09-08 06:26,3.7470
VANCOUVER HARBOUR,2019-09-08 06:27,3.75
VANCOUVER HARBOUR,2019-09-08 06:28,3.7480
VANCOUVER HARBOUR,2019-09-08 06:29,3.75
VANCOUVER HARBOUR,2019-09-08 06:30,3.75
VANCOUVER HARBOUR,2019-09-08 06:31,3.7520
VANCOUVER HARBOUR,2019-09-08 06:32,3.7530
VANCOUVER HARBOUR,2019-09-08 06:33,3.7550
VANCOUVER HARBOUR,2019-09-08 06:34,3.7520
VANCOUVER HARBOUR,2019-09-08 06:35,3.7540
VANCOUVER HARBOUR,2019-09-08 06:36,3.7570
VANCOUVER HARBOUR,2019-09-08 06:37,3.7590
VANCOUVER HARBOUR,2019-09-08 06:38,3.76
VANCOUVER HARBOUR,2019-09-08 06:39,3.7610
VANCOUVER HARBOUR,2019-09-08 06:40,3.7620
VANCOUVER HARBOUR,2019-09-08 06:41,3.7640
VANCOUVER HARBOUR,2019-09-08 06:42,3.7660
VANCOUVER HARBOUR,2019-09-08 06:43,3.7680
VANCOUVER HARBOUR,2019-09-08 06:44,3.7680
VANCOUVER HARBOUR,2019-09-08 06:45,3.7730
VANCOUVER HARBOUR,2019-09-08 06:46,3.7750
VANCOUVER HARBOUR,2019-09-08 06:47,3.78
VANCOUVER HARBOUR,2019-09-08 06:48,3.7850
VANCOUVER HARBOUR,2019-09-08 06:49,3.7860
VANCOUVER HARBOUR,2019-09-08 06:50,3.79
VANCOUVER HARBOUR,2019-09-08 06:51,3.7930
VANCOUVER HARBOUR,2019-09-08 06:52,3.7940
VANCOUVER HARBOUR,2019-09-08 06:53,3.7990
VANCOUVER HARBOUR,2019-09-08 06:54,3.8060
VANCOUVER HARBOUR,2019-09-08 06:55,3.8010
VANCOUVER HARBOUR,2019-09-08 06:56,3.8040
VANCOUVER HARBOUR,2019-09-08 06:57,3.8070
VANCOUVER HARBOUR,2019-09-08 06:58,3.8090
VANCOUVER HARBOUR,2019-09-08 06:59,3.8130
VANCOUVER HARBOUR,2019-09-08 07:00,3.8160
VANCOUVER HARBOUR,2019-09-08 07:01,3.82
VANCOUVER HARBOUR,2019-09-08 07:02,3.8230
VANCOUVER HARBOUR,2019-09-08 07:03,3.8280
VANCOUVER HARBOUR,2019-09-08 07:04,3.8270
VANCOUVER HARBOUR,2019-09-08 07:05,3.8230
VANCOUVER HARBOUR,2019-09-08 07:06,3.8190
VANCOUVER HARBOUR,2019-09-08 07:07,3.8230
VANCOUVER HARBOUR,2019-09-08 07:08,3.8350
VANCOUVER HARBOUR,2019-09-08 07:09,3.83
VANCOUVER HARBOUR,2019-09-08 07:10,3.82
VANCOUVER HARBOUR,2019-09-08 07:11,3.8270
VANCOUVER HARBOUR,2019-09-08 07:12,3.84
VANCOUVER HARBOUR,2019-09-08 07:13,3.8260
VANCOUVER HARBOUR,2019-09-08 07:14,3.8110
VANCOUVER HARBOUR,2019-09-08 07:15,3.8260
VANCOUVER HARBOUR,2019-09-08 07:16,3.8490
VANCOUVER HARBOUR,2019-09-08 07:17,3.8460
VANCOUVER HARBOUR,2019-09-08 07:18,3.8260
VANCOUVER HARBOUR,2019-09-08 07:19,3.82
VANCOUVER HARBOUR,2019-09-08 07:20,3.8320
VANCOUVER HARBOUR,2019-09-08 07:21,3.8350
VANCOUVER HARBOUR,2019-09-08 07:22,3.8260
VANCOUVER HARBOUR,2019-09-08 07:23,3.8250
VANCOUVER HARBOUR,2019-09-08 07:24,3.83
VANCOUVER HARBOUR,2019-09-08 07:25,3.8330
VANCOUVER HARBOUR,2019-09-08 07:26,3.8420
VANCOUVER HARBOUR,2019-09-08 07:27,3.8230
VANCOUVER HARBOUR,2019-09-08 07:28,3.8270
VANCOUVER HARBOUR,2019-09-08 07:29,3.8260
VANCOUVER HARBOUR,2019-09-08 07:30,3.8350
VANCOUVER HARBOUR,2019-09-08 07:31,3.8260
VANCOUVER HARBOUR,2019-09-08 07:32,3.8230
VANCOUVER HARBOUR,2019-09-08 07:33,3.8320
VANCOUVER HARBOUR,2019-09-08 07:34,3.8370
VANCOUVER HARBOUR,2019-09-08 07:35,3.8320
VANCOUVER HARBOUR,2019-09-08 07:36,3.8320
VANCOUVER HARBOUR,2019-09-08 07:37,3.8270
VANCOUVER HARBOUR,2019-09-08 07:38,3.8160
VANCOUVER HARBOUR,2019-09-08 07:39,3.8320
VANCOUVER HARBOUR,2019-09-08 07:40,3.8320
VANCOUVER HARBOUR,2019-09-08 07:41,3.8270
VANCOUVER HARBOUR,2019-09-08 07:42,3.8270
VANCOUVER HARBOUR,2019-09-08 07:43,3.8330
VANCOUVER HARBOUR,2019-09-08 07:44,3.8460
VANCOUVER HARBOUR,2019-09-08 07:45,3.83
