STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,QWE1,QWE2
BELLA8976,2019-09-22 04:03,,3.2850,3.2850
BELLA8976,2019-09-22 04:04,,3.2770,3.2770
BELLA8976,2019-09-22 04:05,3.1630,3.2690,3.2690
BELLA8976,2019-09-22 04:06,,3.2610,3.2610
BELLA8976,2019-09-22 04:07,,3.2530,3.2530
BELLA8976,2019-09-22 04:08,,3.2460,3.2460
BELLA8976,2019-09-22 04:09,,3.2380,3.2380
BELLA8976,2019-09-22 04:10,3.1190,3.2290,3.2290
BELLA8976,2019-09-22 04:11,,3.22,3.2210
BELLA8976,2019-09-22 04:12,,3.21,3.2110
BELLA8976,2019-09-22 04:13,,3.2010,3.2020
BELLA8976,2019-09-22 04:14,,3.1930,3.1930
BELLA8976,2019-09-22 04:15,3.0740,3.1840,3.1850
BELLA8976,2019-09-22 04:16,,3.1760,3.1760
BELLA8976,2019-09-22 04:17,,3.1680,3.1680
BELLA8976,2019-09-22 04:18,,3.1590,3.1590
BELLA8976,2019-09-22 04:19,,3.15,3.15
BELLA8976,2019-09-22 04:20,3.0290,3.1410,3.1410
BELLA8976,2019-09-22 04:21,,3.1320,3.1320
BELLA8976,2019-09-22 04:22,,3.1230,3.1230
BELLA8976,2019-09-22 04:23,,3.1140,3.1140
BELLA8976,2019-09-22 04:24,,3.1050,3.1050
BELLA8976,2019-09-22 04:25,2.9830,3.0960,3.0960
BELLA8976,2019-09-22 04:26,,3.0870,3.0870
BELLA8976,2019-09-22 04:27,,3.0780,3.0790
BELLA8976,2019-09-22 04:28,,3.0690,3.0690
BELLA8976,2019-09-22 04:29,,3.0590,3.06
BELLA8976,2019-09-22 04:30,2.9380,3.0490,3.05
BELLA8976,2019-09-22 04:31,,3.0390,3.04
BELLA8976,2019-09-22 04:32,,3.0290,3.03
BELLA8976,2019-09-22 04:33,,3.0190,3.0190
BELLA8976,2019-09-22 04:34,,3.0080,3.0090
BELLA8976,2019-09-22 04:35,2.8920,2.9980,2.9990
BELLA8976,2019-09-22 04:36,,2.9880,2.9880
BELLA8976,2019-09-22 04:37,,2.9780,2.9790
BELLA8976,2019-09-22 04:38,,2.9690,2.9690
BELLA8976,2019-09-22 04:39,,2.96,2.96
BELLA8976,2019-09-22 04:40,2.8450,2.95,2.95
BELLA8976,2019-09-22 04:41,,2.94,2.9410
BELLA8976,2019-09-22 04:42,,2.93,2.93
BELLA8976,2019-09-22 04:43,,2.9190,2.92
BELLA8976,2019-09-22 04:44,,2.9090,2.9090
BELLA8976,2019-09-22 04:45,2.7990,2.8990,2.8990
BELLA8976,2019-09-22 04:46,,2.89,2.8890
BELLA8976,2019-09-22 04:47,,2.8810,2.8810
BELLA8976,2019-09-22 04:48,,2.8730,2.8730
BELLA8976,2019-09-22 04:49,,2.8650,2.8640
BELLA8976,2019-09-22 04:50,2.7530,2.8550,2.8550
BELLA8976,2019-09-22 04:51,,2.8460,2.8460
BELLA8976,2019-09-22 04:52,,2.8370,2.8370
BELLA8976,2019-09-22 04:53,,2.8280,2.8280
BELLA8976,2019-09-22 04:54,,2.8190,2.8180
BELLA8976,2019-09-22 04:55,2.7060,2.81,2.8090
BELLA8976,2019-09-22 04:56,,2.8010,2.80
BELLA8976,2019-09-22 04:57,,2.7930,2.7920
BELLA8976,2019-09-22 04:58,,2.7840,2.7840
BELLA8976,2019-09-22 04:59,,2.7760,2.7750
BELLA8976,2019-09-22 05:00,2.66,2.7670,2.7660
BELLA8976,2019-09-22 05:01,,2.7580,2.7580
BELLA8976,2019-09-22 05:02,,2.7490,2.7490
BELLA8976,2019-09-22 05:03,,2.74,2.74
BELLA8976,2019-09-22 05:04,,2.7310,2.73
BELLA8976,2019-09-22 05:05,2.6140,2.7230,2.7220
BELLA8976,2019-09-22 05:06,,2.7150,2.7140
BELLA8976,2019-09-22 05:07,,2.7070,2.7060
BELLA8976,2019-09-22 05:08,,2.6990,2.6990
BELLA8976,2019-09-22 05:09,,2.6910,2.69
BELLA8976,2019-09-22 05:10,2.5680,2.6820,2.6810
BELLA8976,2019-09-22 05:11,,2.6720,2.6720
BELLA8976,2019-09-22 05:12,,2.6620,2.6620
BELLA8976,2019-09-22 05:13,,2.6520,2.6530
BELLA8976,2019-09-22 05:14,,2.6430,2.6430
BELLA8976,2019-09-22 05:15,2.5220,2.6340,2.6330
BELLA8976,2019-09-22 05:16,,2.6250,2.6250
BELLA8976,2019-09-22 05:17,,2.6160,2.6160
BELLA8976,2019-09-22 05:18,,2.6080,2.6080
BELLA8976,2019-09-22 05:19,,2.60,2.60
BELLA8976,2019-09-22 05:20,2.4770,2.5910,2.5910
BELLA8976,2019-09-22 05:21,,2.58,2.5810
BELLA8976,2019-09-22 05:22,,2.5690,2.57
BELLA8976,2019-09-22 05:23,,2.5580,2.5590
BELLA8976,2019-09-22 05:24,,2.5470,2.5480
BELLA8976,2019-09-22 05:25,2.4320,2.5370,2.5370
BELLA8976,2019-09-22 05:26,,2.5270,2.5270
BELLA8976,2019-09-22 05:27,,2.5180,2.5180
BELLA8976,2019-09-22 05:28,,2.51,2.5090
BELLA8976,2019-09-22 05:29,,2.5020,2.5010
BELLA8976,2019-09-22 05:30,2.3870,2.4940,2.4930
BELLA8976,2019-09-22 05:31,,2.4860,2.4860
BELLA8976,2019-09-22 05:32,,2.4770,2.4770
BELLA8976,2019-09-22 05:33,,2.4680,2.4680
BELLA8976,2019-09-22 05:34,,2.4590,2.4590
BELLA8976,2019-09-22 05:35,2.3430,2.4490,2.45
BELLA8976,2019-09-22 05:36,,2.44,2.4410
BELLA8976,2019-09-22 05:37,,2.4320,2.4320
BELLA8976,2019-09-22 05:38,,2.4230,2.4230
BELLA8976,2019-09-22 05:39,,2.4150,2.4150
BELLA8976,2019-09-22 05:40,2.2990,2.4070,2.4070
BELLA8976,2019-09-22 05:41,,2.3990,2.3990
BELLA8976,2019-09-22 05:42,,2.39,2.39
BELLA8976,2019-09-22 05:43,,2.38,2.3810
BELLA8976,2019-09-22 05:44,,2.3710,2.3710
BELLA8976,2019-09-22 05:45,2.2560,2.3620,2.3620
BELLA8976,2019-09-22 05:46,,2.3530,2.3530
BELLA8976,2019-09-22 05:47,,2.3440,2.3450
BELLA8976,2019-09-22 05:48,,2.3370,2.3370
BELLA8976,2019-09-22 05:49,,2.3280,2.3280
BELLA8976,2019-09-22 05:50,2.2140,2.3190,2.32
BELLA8976,2019-09-22 05:51,,2.31,2.3110
BELLA8976,2019-09-22 05:52,,2.3020,2.3020
BELLA8976,2019-09-22 05:53,,2.2930,2.2930
BELLA8976,2019-09-22 05:54,,2.2850,2.2850
BELLA8976,2019-09-22 05:55,2.1720,2.2770,2.2770
BELLA8976,2019-09-22 05:56,,2.27,2.27
BELLA8976,2019-09-22 05:57,,2.2630,2.2630
BELLA8976,2019-09-22 05:58,,2.2550,2.2550
BELLA8976,2019-09-22 05:59,,2.2490,2.2490
BELLA8976,2019-09-22 06:00,2.1310,2.2420,2.2420
BELLA8976,2019-09-22 06:01,,2.2340,2.2350
BELLA8976,2019-09-22 06:02,,2.2270,2.2270
BELLA8976,2019-09-22 06:03,,2.2190,2.2190
BELLA8976,2019-09-22 06:04,,2.2110,2.2110
BELLA8976,2019-09-22 06:05,2.0910,2.2030,2.2040
BELLA8976,2019-09-22 06:06,,2.1950,2.1960
BELLA8976,2019-09-22 06:07,,2.1870,2.1880
BELLA8976,2019-09-22 06:08,,2.18,2.18
BELLA8976,2019-09-22 06:09,,2.1720,2.1730
BELLA8976,2019-09-22 06:10,2.0520,2.1660,2.1660
BELLA8976,2019-09-22 06:11,,2.1590,2.1590
BELLA8976,2019-09-22 06:12,,2.1530,2.1530
BELLA8976,2019-09-22 06:13,,2.1470,2.1470
BELLA8976,2019-09-22 06:14,,2.14,2.14
BELLA8976,2019-09-22 06:15,2.0130,2.1320,2.1330
BELLA8976,2019-09-22 06:16,,2.1250,2.1250
BELLA8976,2019-09-22 06:17,,2.1170,2.1170
BELLA8976,2019-09-22 06:18,,2.1090,2.1090
BELLA8976,2019-09-22 06:19,,2.1010,2.1020
BELLA8976,2019-09-22 06:20,1.9760,2.0940,2.0940
BELLA8976,2019-09-22 06:21,,2.0870,2.0870
BELLA8976,2019-09-22 06:22,,2.0810,2.0810
BELLA8976,2019-09-22 06:23,,2.0760,2.0750
BELLA8976,2019-09-22 06:24,,2.07,2.0690
BELLA8976,2019-09-22 06:25,1.94,2.0630,2.0630
BELLA8976,2019-09-22 06:26,,2.0560,2.0560
BELLA8976,2019-09-22 06:27,,2.0490,2.0490
BELLA8976,2019-09-22 06:28,,2.0420,2.0410
BELLA8976,2019-09-22 06:29,,2.0340,2.0340
BELLA8976,2019-09-22 06:30,1.9050,2.0270,2.0270
BELLA8976,2019-09-22 06:31,,2.02,2.02
BELLA8976,2019-09-22 06:32,,2.0140,2.0130
BELLA8976,2019-09-22 06:33,,2.0070,2.0070
BELLA8976,2019-09-22 06:34,,2,2
BELLA8976,2019-09-22 06:35,1.8710,1.9940,1.9930
BELLA8976,2019-09-22 06:36,,1.9870,1.9870
BELLA8976,2019-09-22 06:37,,1.98,1.98
BELLA8976,2019-09-22 06:38,,1.9730,1.9730
BELLA8976,2019-09-22 06:39,,1.9660,1.9650
BELLA8976,2019-09-22 06:40,1.8390,1.9580,1.9580
BELLA8976,2019-09-22 06:41,,1.9520,1.9510
BELLA8976,2019-09-22 06:42,,1.9450,1.9450
BELLA8976,2019-09-22 06:43,,1.9390,1.9390
BELLA8976,2019-09-22 06:44,,1.9340,1.9330
BELLA8976,2019-09-22 06:45,1.8080,1.9290,1.9280
BELLA8976,2019-09-22 06:46,,1.9240,1.9230
BELLA8976,2019-09-22 06:47,,1.9190,1.9180
BELLA8976,2019-09-22 06:48,,1.9140,1.9130
BELLA8976,2019-09-22 06:49,,1.91,1.9090
BELLA8976,2019-09-22 06:50,1.7780,1.9060,1.9050
BELLA8976,2019-09-22 06:51,,1.9020,1.90
BELLA8976,2019-09-22 06:52,,1.8980,1.8960
BELLA8976,2019-09-22 06:53,,1.8940,1.8920
BELLA8976,2019-09-22 06:54,,1.89,1.8880
BELLA8976,2019-09-22 06:55,1.7490,1.8850,1.8840
BELLA8976,2019-09-22 06:56,,1.8820,1.88
BELLA8976,2019-09-22 06:57,,1.8780,1.8770
BELLA8976,2019-09-22 06:58,,1.8750,1.8730
BELLA8976,2019-09-22 06:59,,1.8710,1.8690
BELLA8976,2019-09-22 07:00,1.7220,1.8660,1.8650
BELLA8976,2019-09-22 07:01,,1.8620,1.8610
BELLA8976,2019-09-22 07:02,,1.8590,1.8570
BELLA8976,2019-09-22 07:03,,1.8560,1.8540
BELLA8976,2019-09-22 07:04,,1.8530,1.8510
BELLA8976,2019-09-22 07:05,1.6970,1.85,1.8480
BELLA8976,2019-09-22 07:06,,1.8460,1.8450
BELLA8976,2019-09-22 07:07,,1.8430,1.8410
BELLA8976,2019-09-22 07:08,,1.8390,1.8380
BELLA8976,2019-09-22 07:09,,1.8360,1.8340
BELLA8976,2019-09-22 07:10,1.6730,1.8330,1.8310
BELLA8976,2019-09-22 07:11,,1.8290,1.8280
BELLA8976,2019-09-22 07:12,,1.8260,1.8240
BELLA8976,2019-09-22 07:13,,1.8220,1.8210
BELLA8976,2019-09-22 07:14,,1.8180,1.8170
BELLA8976,2019-09-22 07:15,1.65,1.8130,1.8120
BELLA8976,2019-09-22 07:16,,1.8080,1.8070
BELLA8976,2019-09-22 07:17,,1.8020,1.8010
BELLA8976,2019-09-22 07:18,,1.7970,1.7960
BELLA8976,2019-09-22 07:19,,1.7910,1.79
BELLA8976,2019-09-22 07:20,1.63,1.7860,1.7850
BELLA8976,2019-09-22 07:21,,1.7810,1.78
BELLA8976,2019-09-22 07:22,,1.7770,1.7760
BELLA8976,2019-09-22 07:23,,1.7720,1.7710
BELLA8976,2019-09-22 07:24,,1.7680,1.7670
BELLA8976,2019-09-22 07:25,1.61,1.7630,1.7620
BELLA8976,2019-09-22 07:26,,1.7590,1.7580
BELLA8976,2019-09-22 07:27,,1.7550,1.7540
BELLA8976,2019-09-22 07:28,,1.7510,1.75
BELLA8976,2019-09-22 07:29,,1.7460,1.7450
BELLA8976,2019-09-22 07:30,1.5930,1.7420,1.74
BELLA8976,2019-09-22 07:31,,1.7370,1.7360
BELLA8976,2019-09-22 07:32,,1.7340,1.7320
BELLA8976,2019-09-22 07:33,,1.7310,1.7290
BELLA8976,2019-09-22 07:34,,1.7280,1.7260
BELLA8976,2019-09-22 07:35,1.5770,1.7250,1.7240
BELLA8976,2019-09-22 07:36,,1.7230,1.7220
BELLA8976,2019-09-22 07:37,,1.7210,1.72
BELLA8976,2019-09-22 07:38,,1.72,1.7180
BELLA8976,2019-09-22 07:39,,1.7170,1.7150
BELLA8976,2019-09-22 07:40,1.5630,1.7140,1.7130
BELLA8976,2019-09-22 07:41,,1.7120,1.71
BELLA8976,2019-09-22 07:42,,1.7080,1.7070
BELLA8976,2019-09-22 07:43,,1.7050,1.7040
BELLA8976,2019-09-22 07:44,,1.7020,1.7010
BELLA8976,2019-09-22 07:45,1.5510,1.70,1.6980
BELLA8976,2019-09-22 07:46,,1.6980,1.6970
BELLA8976,2019-09-22 07:47,,1.6970,1.6950
BELLA8976,2019-09-22 07:48,,1.6960,1.6940
BELLA8976,2019-09-22 07:49,,1.6950,1.6930
BELLA8976,2019-09-22 07:50,1.54,1.6940,1.6920
