STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,QWE1,QWE2
BELLA8976,2019-09-01 02:31,,1.3270,1.3270
BELLA8976,2019-09-01 02:32,,1.3180,1.3180
BELLA8976,2019-09-01 02:33,,1.3090,1.3090
BELLA8976,2019-09-01 02:34,,1.3010,1.30
BELLA8976,2019-09-01 02:35,1.23,1.2930,1.2920
BELLA8976,2019-09-01 02:36,,1.2850,1.2840
BELLA8976,2019-09-01 02:37,,1.2770,1.2760
BELLA8976,2019-09-01 02:38,,1.2690,1.2690
BELLA8976,2019-09-01 02:39,,1.2610,1.2610
BELLA8976,2019-09-01 02:40,1.1880,1.2530,1.2530
BELLA8976,2019-09-01 02:41,,1.2450,1.2450
BELLA8976,2019-09-01 02:42,,1.2380,1.2370
BELLA8976,2019-09-01 02:43,,1.23,1.2290
BELLA8976,2019-09-01 02:44,,1.2220,1.2220
BELLA8976,2019-09-01 02:45,1.15,1.2140,1.2140
BELLA8976,2019-09-01 02:46,,1.2070,1.2060
BELLA8976,2019-09-01 02:47,,1.1990,1.1980
BELLA8976,2019-09-01 02:48,,1.1910,1.19
BELLA8976,2019-09-01 02:49,,1.1830,1.1820
BELLA8976,2019-09-01 02:50,1.1150,1.1750,1.1740
BELLA8976,2019-09-01 02:51,,1.1670,1.1660
BELLA8976,2019-09-01 02:52,,1.1590,1.1590
BELLA8976,2019-09-01 02:53,,1.1520,1.1510
BELLA8976,2019-09-01 02:54,,1.1450,1.1440
BELLA8976,2019-09-01 02:55,1.0830,1.1380,1.1380
BELLA8976,2019-09-01 02:56,,1.1320,1.1310
BELLA8976,2019-09-01 02:57,,1.1250,1.1240
BELLA8976,2019-09-01 02:58,,1.1180,1.1180
BELLA8976,2019-09-01 02:59,,1.1120,1.1110
BELLA8976,2019-09-01 03:00,1.0540,1.1050,1.1050
BELLA8976,2019-09-01 03:01,,1.0990,1.0980
BELLA8976,2019-09-01 03:02,,1.0930,1.0920
BELLA8976,2019-09-01 03:03,,1.0880,1.0870
BELLA8976,2019-09-01 03:04,,1.0820,1.0810
BELLA8976,2019-09-01 03:05,1.0290,1.0770,1.0760
BELLA8976,2019-09-01 03:06,,1.0720,1.0710
BELLA8976,2019-09-01 03:07,,1.0680,1.0660
BELLA8976,2019-09-01 03:08,,1.0640,1.0620
BELLA8976,2019-09-01 03:09,,1.06,1.0590
BELLA8976,2019-09-01 03:10,1.0070,1.0570,1.0560
BELLA8976,2019-09-01 03:11,,1.0530,1.0520
BELLA8976,2019-09-01 03:12,,1.05,1.0480
BELLA8976,2019-09-01 03:13,,1.0460,1.0440
BELLA8976,2019-09-01 03:14,,1.0420,1.0410
BELLA8976,2019-09-01 03:15,0.9890,1.0390,1.0380
BELLA8976,2019-09-01 03:16,,1.0360,1.0340
BELLA8976,2019-09-01 03:17,,1.0330,1.0320
BELLA8976,2019-09-01 03:18,,1.0310,1.0290
BELLA8976,2019-09-01 03:19,,1.0280,1.0270
BELLA8976,2019-09-01 03:20,0.9750,1.0260,1.0240
BELLA8976,2019-09-01 03:21,,1.0240,1.0220
BELLA8976,2019-09-01 03:22,,1.0220,1.02
BELLA8976,2019-09-01 03:23,,1.02,1.0180
BELLA8976,2019-09-01 03:24,,1.0170,1.0160
BELLA8976,2019-09-01 03:25,0.9640,1.0150,1.0130
BELLA8976,2019-09-01 03:26,,1.0120,1.0110
BELLA8976,2019-09-01 03:27,,1.01,1.0080
BELLA8976,2019-09-01 03:28,,1.0080,1.0060
BELLA8976,2019-09-01 03:29,,1.0060,1.0050
BELLA8976,2019-09-01 03:30,0.9560,1.0040,1.0030
BELLA8976,2019-09-01 03:31,,1.0030,1.0010
BELLA8976,2019-09-01 03:32,,1.0020,1
BELLA8976,2019-09-01 03:33,,1.0010,0.9990
BELLA8976,2019-09-01 03:34,,0.9990,0.9980
BELLA8976,2019-09-01 03:35,0.9530,0.9980,0.9960
BELLA8976,2019-09-01 03:36,,0.9970,0.9960
BELLA8976,2019-09-01 03:37,,0.9960,0.9940
BELLA8976,2019-09-01 03:38,,0.9950,0.9930
BELLA8976,2019-09-01 03:39,,0.9940,0.9930
BELLA8976,2019-09-01 03:40,0.9530,0.9940,0.9920
BELLA8976,2019-09-01 03:41,,0.9930,0.9910
BELLA8976,2019-09-01 03:42,,0.9930,0.9910
BELLA8976,2019-09-01 03:43,,0.9930,0.9910
BELLA8976,2019-09-01 03:44,,0.9930,0.9910
BELLA8976,2019-09-01 03:45,0.9560,0.9940,0.9920
BELLA8976,2019-09-01 03:46,,0.9940,0.9920
BELLA8976,2019-09-01 03:47,,0.9960,0.9930
BELLA8976,2019-09-01 03:48,,0.9960,0.9950
BELLA8976,2019-09-01 03:49,,0.9980,0.9960
BELLA8976,2019-09-01 03:50,0.9630,0.9990,0.9970
BELLA8976,2019-09-01 03:51,,1.0010,0.9990
BELLA8976,2019-09-01 03:52,,1.0020,1
BELLA8976,2019-09-01 03:53,,1.0030,1.0010
BELLA8976,2019-09-01 03:54,,1.0050,1.0030
BELLA8976,2019-09-01 03:55,0.9740,1.0070,1.0050
BELLA8976,2019-09-01 03:56,,1.01,1.0080
BELLA8976,2019-09-01 03:57,,1.0140,1.0110
BELLA8976,2019-09-01 03:58,,1.0170,1.0150
BELLA8976,2019-09-01 03:59,,1.02,1.0180
BELLA8976,2019-09-01 04:00,0.9890,1.0240,1.0210
BELLA8976,2019-09-01 04:01,,1.0270,1.0250
BELLA8976,2019-09-01 04:02,,1.0310,1.0290
BELLA8976,2019-09-01 04:03,,1.0350,1.0320
BELLA8976,2019-09-01 04:04,,1.0390,1.0360
BELLA8976,2019-09-01 04:05,1.0070,1.0420,1.04
BELLA8976,2019-09-01 04:06,,1.0460,1.0440
BELLA8976,2019-09-01 04:07,,1.05,1.0480
BELLA8976,2019-09-01 04:08,,1.0540,1.0520
BELLA8976,2019-09-01 04:09,,1.0590,1.0560
BELLA8976,2019-09-01 04:10,1.0290,1.0630,1.0610
BELLA8976,2019-09-01 04:11,,1.0680,1.0650
BELLA8976,2019-09-01 04:12,,1.0720,1.07
BELLA8976,2019-09-01 04:13,,1.0770,1.0740
BELLA8976,2019-09-01 04:14,,1.0810,1.0790
BELLA8976,2019-09-01 04:15,1.0550,1.0860,1.0830
BELLA8976,2019-09-01 04:16,,1.09,1.0880
BELLA8976,2019-09-01 04:17,,1.0950,1.0930
BELLA8976,2019-09-01 04:18,,1.10,1.0980
BELLA8976,2019-09-01 04:19,,1.1060,1.1030
BELLA8976,2019-09-01 04:20,1.0830,1.1110,1.1090
BELLA8976,2019-09-01 04:21,,1.1170,1.1140
BELLA8976,2019-09-01 04:22,,1.1220,1.12
BELLA8976,2019-09-01 04:23,,1.1280,1.1250
BELLA8976,2019-09-01 04:24,,1.1340,1.1310
BELLA8976,2019-09-01 04:25,1.1160,1.14,1.1370
BELLA8976,2019-09-01 04:26,,1.1460,1.1430
BELLA8976,2019-09-01 04:27,,1.1530,1.15
BELLA8976,2019-09-01 04:28,,1.1610,1.1580
BELLA8976,2019-09-01 04:29,,1.1690,1.1660
BELLA8976,2019-09-01 04:30,1.1510,1.1760,1.1740
BELLA8976,2019-09-01 04:31,,1.1840,1.1810
BELLA8976,2019-09-01 04:32,,1.1920,1.1890
BELLA8976,2019-09-01 04:33,,1.20,1.1970
BELLA8976,2019-09-01 04:34,,1.2080,1.2060
BELLA8976,2019-09-01 04:35,1.19,1.2160,1.2140
BELLA8976,2019-09-01 04:36,,1.2250,1.2220
BELLA8976,2019-09-01 04:37,,1.2330,1.2310
BELLA8976,2019-09-01 04:38,,1.2420,1.2390
BELLA8976,2019-09-01 04:39,,1.25,1.2470
BELLA8976,2019-09-01 04:40,1.2330,1.2590,1.2560
BELLA8976,2019-09-01 04:41,,1.2670,1.2650
BELLA8976,2019-09-01 04:42,,1.2760,1.2730
BELLA8976,2019-09-01 04:43,,1.2850,1.2820
BELLA8976,2019-09-01 04:44,,1.2940,1.2910
BELLA8976,2019-09-01 04:45,1.2780,1.3030,1.30
BELLA8976,2019-09-01 04:46,,1.3120,1.3090
BELLA8976,2019-09-01 04:47,,1.3210,1.3190
BELLA8976,2019-09-01 04:48,,1.3310,1.3280
BELLA8976,2019-09-01 04:49,,1.3410,1.3380
BELLA8976,2019-09-01 04:50,1.3260,1.35,1.3480
BELLA8976,2019-09-01 04:51,,1.36,1.3570
BELLA8976,2019-09-01 04:52,,1.3690,1.3670
BELLA8976,2019-09-01 04:53,,1.3790,1.3760
BELLA8976,2019-09-01 04:54,,1.3880,1.3850
BELLA8976,2019-09-01 04:55,1.3780,1.3980,1.3950
BELLA8976,2019-09-01 04:56,,1.4090,1.4060
BELLA8976,2019-09-01 04:57,,1.4190,1.4170
BELLA8976,2019-09-01 04:58,,1.43,1.4270
BELLA8976,2019-09-01 04:59,,1.4410,1.4390
BELLA8976,2019-09-01 05:00,1.4320,1.4530,1.45
BELLA8976,2019-09-01 05:01,,1.4640,1.4610
BELLA8976,2019-09-01 05:02,,1.4750,1.4720
BELLA8976,2019-09-01 05:03,,1.4850,1.4820
BELLA8976,2019-09-01 05:04,,1.4950,1.4920
BELLA8976,2019-09-01 05:05,1.4890,1.5060,1.5030
BELLA8976,2019-09-01 05:06,,1.5170,1.5140
BELLA8976,2019-09-01 05:07,,1.5280,1.5250
BELLA8976,2019-09-01 05:08,,1.5390,1.5360
BELLA8976,2019-09-01 05:09,,1.5510,1.5480
BELLA8976,2019-09-01 05:10,1.5490,1.5640,1.56
BELLA8976,2019-09-01 05:11,,1.5760,1.5730
BELLA8976,2019-09-01 05:12,,1.5890,1.5850
BELLA8976,2019-09-01 05:13,,1.6010,1.5980
BELLA8976,2019-09-01 05:14,,1.6140,1.6110
BELLA8976,2019-09-01 05:15,1.6110,1.6270,1.6230
BELLA8976,2019-09-01 05:16,,1.6390,1.6360
BELLA8976,2019-09-01 05:17,,1.6520,1.6480
BELLA8976,2019-09-01 05:18,,1.6650,1.6610
BELLA8976,2019-09-01 05:19,,1.6780,1.6750
BELLA8976,2019-09-01 05:20,1.6760,1.6930,1.6890
BELLA8976,2019-09-01 05:21,,1.7070,1.7030
BELLA8976,2019-09-01 05:22,,1.7210,1.7170
BELLA8976,2019-09-01 05:23,,1.7350,1.7310
BELLA8976,2019-09-01 05:24,,1.7490,1.7450
BELLA8976,2019-09-01 05:25,1.7430,1.7630,1.7590
BELLA8976,2019-09-01 05:26,,1.7770,1.7730
BELLA8976,2019-09-01 05:27,,1.7920,1.7880
BELLA8976,2019-09-01 05:28,,1.8060,1.8020
BELLA8976,2019-09-01 05:29,,1.8210,1.8170
BELLA8976,2019-09-01 05:30,1.8120,1.8360,1.8320
BELLA8976,2019-09-01 05:31,,1.8510,1.8470
BELLA8976,2019-09-01 05:32,,1.8650,1.8610
BELLA8976,2019-09-01 05:33,,1.88,1.8760
BELLA8976,2019-09-01 05:34,,1.8950,1.8910
BELLA8976,2019-09-01 05:35,1.8830,1.9090,1.9050
BELLA8976,2019-09-01 05:36,,1.9240,1.92
BELLA8976,2019-09-01 05:37,,1.9390,1.9350
BELLA8976,2019-09-01 05:38,,1.9550,1.9510
BELLA8976,2019-09-01 05:39,,1.97,1.9660
BELLA8976,2019-09-01 05:40,1.9560,1.9850,1.9810
BELLA8976,2019-09-01 05:41,,1.9990,1.9950
BELLA8976,2019-09-01 05:42,,2.0140,2.01
BELLA8976,2019-09-01 05:43,,2.0290,2.0250
BELLA8976,2019-09-01 05:44,,2.0430,2.0390
BELLA8976,2019-09-01 05:45,2.0310,2.0580,2.0540
BELLA8976,2019-09-01 05:46,,2.0730,2.0690
BELLA8976,2019-09-01 05:47,,2.0880,2.0840
BELLA8976,2019-09-01 05:48,,2.1040,2.10
BELLA8976,2019-09-01 05:49,,2.1190,2.1150
BELLA8976,2019-09-01 05:50,2.1080,2.1340,2.13
BELLA8976,2019-09-01 05:51,,2.1490,2.1460
BELLA8976,2019-09-01 05:52,,2.1640,2.16
BELLA8976,2019-09-01 05:53,,2.1780,2.1740
BELLA8976,2019-09-01 05:54,,2.1920,2.1880
BELLA8976,2019-09-01 05:55,2.1860,2.2060,2.2030
BELLA8976,2019-09-01 05:56,,2.2210,2.2170
BELLA8976,2019-09-01 05:57,,2.2360,2.2320
BELLA8976,2019-09-01 05:58,,2.25,2.2470
BELLA8976,2019-09-01 05:59,,2.2650,2.2610
BELLA8976,2019-09-01 06:00,2.2660,2.28,2.2760
BELLA8976,2019-09-01 06:01,,2.2940,2.2910
BELLA8976,2019-09-01 06:02,,2.3090,2.3050
BELLA8976,2019-09-01 06:03,,2.3230,2.32
BELLA8976,2019-09-01 06:04,,2.3380,2.3340
BELLA8976,2019-09-01 06:05,2.3460,2.3530,2.3490
BELLA8976,2019-09-01 06:06,,2.3680,2.3640
BELLA8976,2019-09-01 06:07,,2.3840,2.3790
BELLA8976,2019-09-01 06:08,,2.40,2.3950
BELLA8976,2019-09-01 06:09,,2.4160,2.4120
BELLA8976,2019-09-01 06:10,2.4280,2.4330,2.4290
BELLA8976,2019-09-01 06:11,,2.45,2.4450
BELLA8976,2019-09-01 06:12,,2.4670,2.4620
BELLA8976,2019-09-01 06:13,,2.4830,2.4790
BELLA8976,2019-09-01 06:14,,2.50,2.4960
BELLA8976,2019-09-01 06:15,2.5120,2.5170,2.5130
BELLA8976,2019-09-01 06:16,,2.5340,2.53
BELLA8976,2019-09-01 06:17,,2.5520,2.5470
BELLA8976,2019-09-01 06:18,,2.5690,2.5640
BELLA8976,2019-09-01 06:19,,2.5870,2.5820
BELLA8976,2019-09-01 06:20,2.5950,2.6050,2.60
BELLA8976,2019-09-01 06:21,,2.6230,2.6180
BELLA8976,2019-09-01 06:22,,2.64,2.6350
BELLA8976,2019-09-01 06:23,,2.6580,2.6530
BELLA8976,2019-09-01 06:24,,2.6750,2.67
BELLA8976,2019-09-01 06:25,2.68,2.6930,2.6880
BELLA8976,2019-09-01 06:26,,2.71,2.7050
BELLA8976,2019-09-01 06:27,,2.7270,2.7220
BELLA8976,2019-09-01 06:28,,2.7450,2.74
BELLA8976,2019-09-01 06:29,,2.7630,2.7580
BELLA8976,2019-09-01 06:30,2.7650,2.7810,2.7760
BELLA8976,2019-09-01 06:31,,2.7990,2.7940
BELLA8976,2019-09-01 06:32,,2.8170,2.8120
BELLA8976,2019-09-01 06:33,,2.8350,2.83
BELLA8976,2019-09-01 06:34,,2.8520,2.8470
BELLA8976,2019-09-01 06:35,2.8510,2.8690,2.8640
BELLA8976,2019-09-01 06:36,,2.8860,2.8810
BELLA8976,2019-09-01 06:37,,2.9020,2.8970
BELLA8976,2019-09-01 06:38,,2.9190,2.9140
BELLA8976,2019-09-01 06:39,,2.9350,2.9310
BELLA8976,2019-09-01 06:40,2.9370,2.9520,2.9470
BELLA8976,2019-09-01 06:41,,2.9690,2.9640
BELLA8976,2019-09-01 06:42,,2.9860,2.9810
BELLA8976,2019-09-01 06:43,,3.0020,2.9980
BELLA8976,2019-09-01 06:44,,3.0190,3.0140
BELLA8976,2019-09-01 06:45,3.0230,3.0350,3.03
BELLA8976,2019-09-01 06:46,,3.0510,3.0470
BELLA8976,2019-09-01 06:47,,3.0670,3.0630
BELLA8976,2019-09-01 06:48,,3.0830,3.0780
BELLA8976,2019-09-01 06:49,,3.0990,3.0950
BELLA8976,2019-09-01 06:50,3.1090,3.1160,3.1110
BELLA8976,2019-09-01 06:51,,3.1320,3.1280
BELLA8976,2019-09-01 06:52,,3.1490,3.1450
BELLA8976,2019-09-01 06:53,,3.1660,3.1620
BELLA8976,2019-09-01 06:54,,3.1830,3.1790
BELLA8976,2019-09-01 06:55,3.1950,3.20,3.1960
BELLA8976,2019-09-01 06:56,,3.2180,3.2130
BELLA8976,2019-09-01 06:57,,3.2350,3.2310
BELLA8976,2019-09-01 06:58,,3.2530,3.2480
BELLA8976,2019-09-01 06:59,,3.27,3.2660
BELLA8976,2019-09-01 07:00,3.28,3.2870,3.2830
BELLA8976,2019-09-01 07:01,,3.3050,3.30
BELLA8976,2019-09-01 07:02,,3.3230,3.3180
BELLA8976,2019-09-01 07:03,,3.3410,3.3360
BELLA8976,2019-09-01 07:04,,3.3580,3.3540
BELLA8976,2019-09-01 07:05,3.3650,3.3760,3.3720
BELLA8976,2019-09-01 07:06,,3.3940,3.39
BELLA8976,2019-09-01 07:07,,3.4120,3.4080
BELLA8976,2019-09-01 07:08,,3.4310,3.4260
BELLA8976,2019-09-01 07:09,,3.4490,3.4440
BELLA8976,2019-09-01 07:10,3.45,3.4680,3.4630
BELLA8976,2019-09-01 07:11,,3.4870,3.4820
BELLA8976,2019-09-01 07:12,,3.5060,3.5010
BELLA8976,2019-09-01 07:13,,3.5240,3.5190
BELLA8976,2019-09-01 07:14,,3.5410,3.5360
BELLA8976,2019-09-01 07:15,3.5340,3.5580,3.5530
BELLA8976,2019-09-01 07:16,,3.5750,3.57
BELLA8976,2019-09-01 07:17,,3.5910,3.5870
BELLA8976,2019-09-01 07:18,,3.6080,3.6030
BELLA8976,2019-09-01 07:19,,3.6250,3.62
BELLA8976,2019-09-01 07:20,3.6170,3.6420,3.6370
BELLA8976,2019-09-01 07:21,,3.6590,3.6540
BELLA8976,2019-09-01 07:22,,3.6760,3.6710
BELLA8976,2019-09-01 07:23,,3.6930,3.6880
BELLA8976,2019-09-01 07:24,,3.7090,3.7050
BELLA8976,2019-09-01 07:25,3.6990,3.7260,3.7220
BELLA8976,2019-09-01 07:26,,3.7420,3.7380
BELLA8976,2019-09-01 07:27,,3.7580,3.7540
BELLA8976,2019-09-01 07:28,,3.7730,3.7690
BELLA8976,2019-09-01 07:29,,3.7890,3.7850
BELLA8976,2019-09-01 07:30,3.7790,3.8050,3.8010
BELLA8976,2019-09-01 07:31,,3.8210,3.8170
BELLA8976,2019-09-01 07:32,,3.8370,3.8330
BELLA8976,2019-09-01 07:33,,3.8540,3.85
BELLA8976,2019-09-01 07:34,,3.87,3.8660
BELLA8976,2019-09-01 07:35,3.8590,3.8850,3.8820
BELLA8976,2019-09-01 07:36,,3.9010,3.8970
BELLA8976,2019-09-01 07:37,,3.9150,3.9120
BELLA8976,2019-09-01 07:38,,3.9290,3.9260
BELLA8976,2019-09-01 07:39,,3.9440,3.94
BELLA8976,2019-09-01 07:40,3.9360,3.9580,3.9550
BELLA8976,2019-09-01 07:41,,3.9720,3.9690
BELLA8976,2019-09-01 07:42,,3.9860,3.9830
BELLA8976,2019-09-01 07:43,,4,3.9970
BELLA8976,2019-09-01 07:44,,4.0150,4.0120
BELLA8976,2019-09-01 07:45,4.0130,4.03,4.0270
BELLA8976,2019-09-01 07:46,,4.0450,4.0420
BELLA8976,2019-09-01 07:47,,4.0590,4.0560
BELLA8976,2019-09-01 07:48,,4.0740,4.0710
BELLA8976,2019-09-01 07:49,,4.0890,4.0860
