STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,QWE1,QWE2
BELLA8976,2019-08-18 03:37,,1.7350,1.7320
BELLA8976,2019-08-18 03:38,,1.7320,1.7290
BELLA8976,2019-08-18 03:39,,1.7280,1.7260
BELLA8976,2019-08-18 03:40,1.6830,1.7250,1.7220
BELLA8976,2019-08-18 03:41,,1.7210,1.7190
BELLA8976,2019-08-18 03:42,,1.7170,1.7150
BELLA8976,2019-08-18 03:43,,1.7140,1.7110
BELLA8976,2019-08-18 03:44,,1.71,1.7080
BELLA8976,2019-08-18 03:45,1.67,1.7070,1.7050
BELLA8976,2019-08-18 03:46,,1.7050,1.7030
BELLA8976,2019-08-18 03:47,,1.7030,1.70
BELLA8976,2019-08-18 03:48,,1.70,1.6980
BELLA8976,2019-08-18 03:49,,1.6980,1.6960
BELLA8976,2019-08-18 03:50,1.6590,1.6970,1.6950
BELLA8976,2019-08-18 03:51,,1.6960,1.6940
BELLA8976,2019-08-18 03:52,,1.6950,1.6930
BELLA8976,2019-08-18 03:53,,1.6940,1.6920
BELLA8976,2019-08-18 03:54,,1.6920,1.6890
BELLA8976,2019-08-18 03:55,1.6510,1.6890,1.6870
BELLA8976,2019-08-18 03:56,,1.6880,1.6860
BELLA8976,2019-08-18 03:57,,1.6860,1.6840
BELLA8976,2019-08-18 03:58,,1.6850,1.6830
BELLA8976,2019-08-18 03:59,,1.6850,1.6820
BELLA8976,2019-08-18 04:00,1.6460,1.6840,1.6820
BELLA8976,2019-08-18 04:01,,1.6840,1.6820
BELLA8976,2019-08-18 04:02,,1.6840,1.6820
BELLA8976,2019-08-18 04:03,,1.6840,1.6820
BELLA8976,2019-08-18 04:04,,1.6850,1.6820
BELLA8976,2019-08-18 04:05,1.6420,1.6840,1.6820
BELLA8976,2019-08-18 04:06,,1.6830,1.68
BELLA8976,2019-08-18 04:07,,1.6810,1.6790
BELLA8976,2019-08-18 04:08,,1.68,1.6780
BELLA8976,2019-08-18 04:09,,1.6790,1.6760
BELLA8976,2019-08-18 04:10,1.6420,1.6770,1.6750
BELLA8976,2019-08-18 04:11,,1.6760,1.6730
BELLA8976,2019-08-18 04:12,,1.6750,1.6720
BELLA8976,2019-08-18 04:13,,1.6740,1.6720
BELLA8976,2019-08-18 04:14,,1.6740,1.6720
BELLA8976,2019-08-18 04:15,1.6440,1.6740,1.6720
BELLA8976,2019-08-18 04:16,,1.6740,1.6710
BELLA8976,2019-08-18 04:17,,1.6740,1.6720
BELLA8976,2019-08-18 04:18,,1.6740,1.6720
BELLA8976,2019-08-18 04:19,,1.6750,1.6730
BELLA8976,2019-08-18 04:20,1.6490,1.6760,1.6730
BELLA8976,2019-08-18 04:21,,1.6760,1.6740
BELLA8976,2019-08-18 04:22,,1.6770,1.6740
BELLA8976,2019-08-18 04:23,,1.6770,1.6740
BELLA8976,2019-08-18 04:24,,1.6770,1.6750
BELLA8976,2019-08-18 04:25,1.6560,1.6780,1.6760
BELLA8976,2019-08-18 04:26,,1.68,1.6770
BELLA8976,2019-08-18 04:27,,1.6810,1.6780
BELLA8976,2019-08-18 04:28,,1.6820,1.6790
BELLA8976,2019-08-18 04:29,,1.6830,1.68
BELLA8976,2019-08-18 04:30,1.6660,1.6840,1.6810
BELLA8976,2019-08-18 04:31,,1.6850,1.6830
BELLA8976,2019-08-18 04:32,,1.6860,1.6840
BELLA8976,2019-08-18 04:33,,1.6870,1.6840
BELLA8976,2019-08-18 04:34,,1.6880,1.6850
BELLA8976,2019-08-18 04:35,1.6780,1.6890,1.6870
BELLA8976,2019-08-18 04:36,,1.6910,1.6880
BELLA8976,2019-08-18 04:37,,1.6930,1.69
BELLA8976,2019-08-18 04:38,,1.6950,1.6930
BELLA8976,2019-08-18 04:39,,1.6980,1.6950
BELLA8976,2019-08-18 04:40,1.6930,1.70,1.6980
BELLA8976,2019-08-18 04:41,,1.7030,1.7010
BELLA8976,2019-08-18 04:42,,1.7060,1.7030
BELLA8976,2019-08-18 04:43,,1.7090,1.7070
BELLA8976,2019-08-18 04:44,,1.7130,1.71
BELLA8976,2019-08-18 04:45,1.71,1.7160,1.7140
BELLA8976,2019-08-18 04:46,,1.72,1.7170
BELLA8976,2019-08-18 04:47,,1.7240,1.7210
BELLA8976,2019-08-18 04:48,,1.7280,1.7260
BELLA8976,2019-08-18 04:49,,1.7330,1.73
BELLA8976,2019-08-18 04:50,1.73,1.7380,1.7350
BELLA8976,2019-08-18 04:51,,1.7430,1.74
BELLA8976,2019-08-18 04:52,,1.7480,1.7450
BELLA8976,2019-08-18 04:53,,1.7530,1.75
BELLA8976,2019-08-18 04:54,,1.7580,1.7550
BELLA8976,2019-08-18 04:55,1.7530,1.7630,1.76
BELLA8976,2019-08-18 04:56,,1.7680,1.7650
BELLA8976,2019-08-18 04:57,,1.7730,1.77
BELLA8976,2019-08-18 04:58,,1.7780,1.7750
BELLA8976,2019-08-18 04:59,,1.7830,1.78
BELLA8976,2019-08-18 05:00,1.7770,1.7880,1.7850
BELLA8976,2019-08-18 05:01,,1.7940,1.7920
BELLA8976,2019-08-18 05:02,,1.8010,1.7980
BELLA8976,2019-08-18 05:03,,1.8060,1.8030
BELLA8976,2019-08-18 05:04,,1.8120,1.8090
BELLA8976,2019-08-18 05:05,1.8040,1.8160,1.8140
BELLA8976,2019-08-18 05:06,,1.8220,1.8190
BELLA8976,2019-08-18 05:07,,1.8270,1.8240
BELLA8976,2019-08-18 05:08,,1.8330,1.83
BELLA8976,2019-08-18 05:09,,1.84,1.8370
BELLA8976,2019-08-18 05:10,1.8330,1.8470,1.8440
BELLA8976,2019-08-18 05:11,,1.8550,1.8520
BELLA8976,2019-08-18 05:12,,1.8620,1.8590
BELLA8976,2019-08-18 05:13,,1.87,1.8670
BELLA8976,2019-08-18 05:14,,1.8760,1.8730
BELLA8976,2019-08-18 05:15,1.8650,1.8830,1.88
BELLA8976,2019-08-18 05:16,,1.89,1.8870
BELLA8976,2019-08-18 05:17,,1.8970,1.8940
BELLA8976,2019-08-18 05:18,,1.9040,1.9020
BELLA8976,2019-08-18 05:19,,1.9110,1.9090
BELLA8976,2019-08-18 05:20,1.8980,1.9180,1.9160
BELLA8976,2019-08-18 05:21,,1.9260,1.9230
BELLA8976,2019-08-18 05:22,,1.9340,1.9310
BELLA8976,2019-08-18 05:23,,1.9420,1.9390
BELLA8976,2019-08-18 05:24,,1.9510,1.9480
BELLA8976,2019-08-18 05:25,1.9340,1.9580,1.9550
BELLA8976,2019-08-18 05:26,,1.9650,1.9620
BELLA8976,2019-08-18 05:27,,1.9710,1.9680
BELLA8976,2019-08-18 05:28,,1.9780,1.9750
BELLA8976,2019-08-18 05:29,,1.9840,1.9820
BELLA8976,2019-08-18 05:30,1.9720,1.9930,1.99
BELLA8976,2019-08-18 05:31,,2.0010,1.9980
BELLA8976,2019-08-18 05:32,,2.0090,2.0060
BELLA8976,2019-08-18 05:33,,2.0170,2.0140
BELLA8976,2019-08-18 05:34,,2.0250,2.0220
BELLA8976,2019-08-18 05:35,2.0120,2.0330,2.03
BELLA8976,2019-08-18 05:36,,2.0410,2.0390
BELLA8976,2019-08-18 05:37,,2.05,2.0470
BELLA8976,2019-08-18 05:38,,2.0580,2.0550
BELLA8976,2019-08-18 05:39,,2.0670,2.0640
BELLA8976,2019-08-18 05:40,2.0530,2.0750,2.0720
BELLA8976,2019-08-18 05:41,,2.0850,2.0820
BELLA8976,2019-08-18 05:42,,2.0940,2.0910
BELLA8976,2019-08-18 05:43,,2.1030,2.10
BELLA8976,2019-08-18 05:44,,2.1120,2.1090
BELLA8976,2019-08-18 05:45,2.0960,2.1210,2.1180
BELLA8976,2019-08-18 05:46,,2.1290,2.1260
BELLA8976,2019-08-18 05:47,,2.1380,2.1350
BELLA8976,2019-08-18 05:48,,2.1470,2.1440
BELLA8976,2019-08-18 05:49,,2.1560,2.1530
BELLA8976,2019-08-18 05:50,2.1410,2.1660,2.1630
BELLA8976,2019-08-18 05:51,,2.1770,2.1740
BELLA8976,2019-08-18 05:52,,2.1880,2.1850
BELLA8976,2019-08-18 05:53,,2.1990,2.1960
BELLA8976,2019-08-18 05:54,,2.2090,2.2070
BELLA8976,2019-08-18 05:55,2.1880,2.2190,2.2160
BELLA8976,2019-08-18 05:56,,2.2290,2.2260
BELLA8976,2019-08-18 05:57,,2.24,2.2370
BELLA8976,2019-08-18 05:58,,2.2510,2.2480
BELLA8976,2019-08-18 05:59,,2.2630,2.26
BELLA8976,2019-08-18 06:00,2.2360,2.2750,2.2720
BELLA8976,2019-08-18 06:01,,2.2870,2.2840
BELLA8976,2019-08-18 06:02,,2.30,2.2970
BELLA8976,2019-08-18 06:03,,2.3120,2.3090
BELLA8976,2019-08-18 06:04,,2.3240,2.3210
BELLA8976,2019-08-18 06:05,2.2850,2.3360,2.3330
BELLA8976,2019-08-18 06:06,,2.3480,2.3450
BELLA8976,2019-08-18 06:07,,2.36,2.3570
BELLA8976,2019-08-18 06:08,,2.37,2.3670
BELLA8976,2019-08-18 06:09,,2.3810,2.3780
BELLA8976,2019-08-18 06:10,2.3360,2.3930,2.3890
BELLA8976,2019-08-18 06:11,,2.4040,2.4010
BELLA8976,2019-08-18 06:12,,2.4150,2.4110
BELLA8976,2019-08-18 06:13,,2.4250,2.4220
BELLA8976,2019-08-18 06:14,,2.4350,2.4320
BELLA8976,2019-08-18 06:15,2.3880,2.4440,2.4410
BELLA8976,2019-08-18 06:16,,2.4550,2.4520
BELLA8976,2019-08-18 06:17,,2.4650,2.4620
BELLA8976,2019-08-18 06:18,,2.4750,2.4720
BELLA8976,2019-08-18 06:19,,2.4850,2.4820
BELLA8976,2019-08-18 06:20,2.4420,2.4940,2.4910
BELLA8976,2019-08-18 06:21,,2.5040,2.5010
BELLA8976,2019-08-18 06:22,,2.5140,2.51
BELLA8976,2019-08-18 06:23,,2.5240,2.5210
BELLA8976,2019-08-18 06:24,,2.5340,2.53
BELLA8976,2019-08-18 06:25,2.4960,2.5430,2.54
BELLA8976,2019-08-18 06:26,,2.5520,2.5490
BELLA8976,2019-08-18 06:27,,2.5610,2.5580
BELLA8976,2019-08-18 06:28,,2.5720,2.5680
BELLA8976,2019-08-18 06:29,,2.5820,2.5790
BELLA8976,2019-08-18 06:30,2.5510,2.5930,2.59
BELLA8976,2019-08-18 06:31,,2.6050,2.6010
BELLA8976,2019-08-18 06:32,,2.6150,2.6120
BELLA8976,2019-08-18 06:33,,2.6260,2.6230
BELLA8976,2019-08-18 06:34,,2.6360,2.6330
BELLA8976,2019-08-18 06:35,2.6070,2.6460,2.6430
BELLA8976,2019-08-18 06:36,,2.6560,2.6520
BELLA8976,2019-08-18 06:37,,2.6660,2.6620
BELLA8976,2019-08-18 06:38,,2.6770,2.6730
BELLA8976,2019-08-18 06:39,,2.6890,2.6850
BELLA8976,2019-08-18 06:40,2.6640,2.7030,2.6990
BELLA8976,2019-08-18 06:41,,2.7160,2.7120
BELLA8976,2019-08-18 06:42,,2.7290,2.7250
BELLA8976,2019-08-18 06:43,,2.7410,2.7370
BELLA8976,2019-08-18 06:44,,2.7520,2.7480
BELLA8976,2019-08-18 06:45,2.7210,2.7620,2.7590
BELLA8976,2019-08-18 06:46,,2.7720,2.7690
BELLA8976,2019-08-18 06:47,,2.7820,2.7790
BELLA8976,2019-08-18 06:48,,2.7940,2.79
BELLA8976,2019-08-18 06:49,,2.8060,2.8030
BELLA8976,2019-08-18 06:50,2.7790,2.82,2.8160
BELLA8976,2019-08-18 06:51,,2.8340,2.83
BELLA8976,2019-08-18 06:52,,2.8470,2.8430
BELLA8976,2019-08-18 06:53,,2.8590,2.8560
BELLA8976,2019-08-18 06:54,,2.8710,2.8670
BELLA8976,2019-08-18 06:55,2.8370,2.8810,2.8770
BELLA8976,2019-08-18 06:56,,2.8910,2.8870
BELLA8976,2019-08-18 06:57,,2.90,2.8960
BELLA8976,2019-08-18 06:58,,2.9090,2.9060
BELLA8976,2019-08-18 06:59,,2.9190,2.9160
BELLA8976,2019-08-18 07:00,2.8960,2.9310,2.9270
BELLA8976,2019-08-18 07:01,,2.9430,2.9390
BELLA8976,2019-08-18 07:02,,2.9550,2.9520
BELLA8976,2019-08-18 07:03,,2.9670,2.9640
BELLA8976,2019-08-18 07:04,,2.9790,2.9750
BELLA8976,2019-08-18 07:05,2.9540,2.9890,2.9860
BELLA8976,2019-08-18 07:06,,2.9990,2.9960
BELLA8976,2019-08-18 07:07,,3.0090,3.0060
BELLA8976,2019-08-18 07:08,,3.0190,3.0160
BELLA8976,2019-08-18 07:09,,3.03,3.0270
BELLA8976,2019-08-18 07:10,3.0130,3.0410,3.0380
BELLA8976,2019-08-18 07:11,,3.0530,3.05
BELLA8976,2019-08-18 07:12,,3.0640,3.0610
BELLA8976,2019-08-18 07:13,,3.0750,3.0720
BELLA8976,2019-08-18 07:14,,3.0860,3.0830
BELLA8976,2019-08-18 07:15,3.0720,3.0980,3.0950
BELLA8976,2019-08-18 07:16,,3.1090,3.1060
BELLA8976,2019-08-18 07:17,,3.1210,3.1180
BELLA8976,2019-08-18 07:18,,3.1320,3.1290
BELLA8976,2019-08-18 07:19,,3.1430,3.14
BELLA8976,2019-08-18 07:20,3.1310,3.1540,3.1510
BELLA8976,2019-08-18 07:21,,3.1660,3.1630
BELLA8976,2019-08-18 07:22,,3.1780,3.1750
BELLA8976,2019-08-18 07:23,,3.19,3.1870
BELLA8976,2019-08-18 07:24,,3.2020,3.1990
BELLA8976,2019-08-18 07:25,3.1890,3.2140,3.2110
BELLA8976,2019-08-18 07:26,,3.2260,3.2230
BELLA8976,2019-08-18 07:27,,3.2380,3.2350
BELLA8976,2019-08-18 07:28,,3.2510,3.2480
BELLA8976,2019-08-18 07:29,,3.2630,3.26
BELLA8976,2019-08-18 07:30,3.2480,3.2760,3.2730
BELLA8976,2019-08-18 07:31,,3.2880,3.2850
BELLA8976,2019-08-18 07:32,,3.3010,3.2980
BELLA8976,2019-08-18 07:33,,3.3140,3.3110
BELLA8976,2019-08-18 07:34,,3.3260,3.3230
BELLA8976,2019-08-18 07:35,3.3050,3.3370,3.3340
BELLA8976,2019-08-18 07:36,,3.3480,3.3450
BELLA8976,2019-08-18 07:37,,3.3610,3.3580
BELLA8976,2019-08-18 07:38,,3.3740,3.37
BELLA8976,2019-08-18 07:39,,3.3860,3.3830
BELLA8976,2019-08-18 07:40,3.3630,3.3980,3.3950
BELLA8976,2019-08-18 07:41,,3.41,3.4070
BELLA8976,2019-08-18 07:42,,3.4230,3.4190
BELLA8976,2019-08-18 07:43,,3.4350,3.4320
BELLA8976,2019-08-18 07:44,,3.4470,3.4440
BELLA8976,2019-08-18 07:45,3.4190,3.4610,3.4570
BELLA8976,2019-08-18 07:46,,3.4740,3.47
BELLA8976,2019-08-18 07:47,,3.4880,3.4840
BELLA8976,2019-08-18 07:48,,3.5010,3.4970
BELLA8976,2019-08-18 07:49,,3.5140,3.51
