X,Y,FIPS,ISO2,ISO3,UN,NAME,AREA,POP2005,REGION,SUBREGION,LON,LAT,vertex_index,vertex_part,vertex_part_ring,vertex_part_index,distance,angle
-123.247223,49.534996,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"80","0","0","80",22.65600227898533,28.29112391672780
-123.201622,49.615715,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"81","0","0","81",22.74871154584697,33.31608910252537
-123.155838,49.676102,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"82","0","0","82",22.82449257530021,31.89428223213136
-123.154167,49.679436,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"83","0","0","83",22.82822189118916,22.13758637494276
-123.152222,49.685547,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"84","0","0","84",22.83463495176906,0.63740603602515
-123.15361,49.690269,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"85","0","0","85",22.83955672258852,334.53847671331408
-123.159729,49.699158,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"86","0","0","86",22.85034822304029,313.48333926201082
-123.164719,49.702217,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"87","0","0","87",22.85620122064830,285.75469107456871
-123.16777,49.702217,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"88","0","0","88",22.85925222064838,258.00389169420640
-123.170273,49.701103,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"89","0","0","89",22.86199192957451,243.25114700961092
-123.241943,49.660545,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"90","0","0","90",22.94434203743118,223.78583179809766
-123.248047,49.648605,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"91","0","0","91",22.95775182549796,193.53857648269312
-123.248047,49.639717,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"92","0","0","92",22.96663982549797,199.98897405863244
-123.266777,49.617378,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"93","0","0","93",22.99579190640148,196.59794768314552
-123.265945,49.610382,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"94","0","0","94",23.00283720554336,167.34000515922432
-123.265106,49.60788,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"95","0","0","95",23.00547613051397,169.63131701948748
-123.264946,49.603714,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"96","0","0","96",23.00964520187345,183.29193323257763
-123.26577,49.598381,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"97","0","0","97",23.01504148438998,204.24457624422777
-123.26812,49.595551,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"98","0","0","98",23.01871998952118,225.12979499115070
-123.270958,49.593216,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"99","0","0","99",23.02239510434935,240.40389085384555
-123.279778,49.59005,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"100","0","0","100",23.03176612115646,247.98692506168510
-123.343338,49.561378,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"101","0","0","101",23.10149385727353,254.29645891587688
-123.381104,49.556656,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"102","0","0","102",23.13955391560243,256.69038183639026
-123.394447,49.551933,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"103","0","0","103",23.15370815094021,249.86068417240818
-123.430283,49.53833,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"104","0","0","104",23.19203908498839,248.44740927313012
-123.483063,49.516663,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"105","0","0","105",23.24909333363824,240.65904948537337
-123.492493,49.50972,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"106","0","0","106",23.26080359191886,227.87297515037508
-123.495003,49.506943,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"107","0","0","107",23.26454682968858,205.76333816592236
-123.496109,49.500275,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"108","0","0","108",23.27130593169992,182.95211509594435
-123.494164,49.468597,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"109","0","0","109",23.30304358613442,164.95842893817334
-123.491669,49.463608,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"110","0","0","110",23.30862168132897,140.80646783262625
-123.487778,49.460548,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"111","0","0","111",23.31357178041898,123.01199277354779
-123.477783,49.455269,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"112","0","0","112",23.32487522529210,129.34076865056988
-123.474167,49.450829,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"113","0","0","113",23.33060139818502,157.95540233288116
-123.473328,49.441101,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"114","0","0","114",23.34036551130388,181.64599837682459
-123.476097,49.421936,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"115","0","0","115",23.35972951362789,189.93009878175695
-123.476669,49.419159,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"116","0","0","116",23.36256481131941,200.78455272980673
-123.481949,49.409988,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"117","0","0","117",23.37314713814291,220.17584758783505
-123.486656,49.406097,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"118","0","0","118",23.37925416114929,230.52274314740853
-123.506958,49.389435,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"119","0","0","119",23.40551808027806,236.49398285287799
-123.512787,49.386383,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"120","0","0","120",23.41209774174348,245.88698212989661
-123.519447,49.383881,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"121","0","0","121",23.41921220616462,253.42483580437403
-123.526947,49.38221,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"122","0","0","122",23.42689610107547,260.95882085111168
-123.535553,49.381378,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"123","0","0","123",23.43554222506247,273.08037066440471
-123.544998,49.383331,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"124","0","0","124",23.44518702853385,282.92446433035099
-123.601097,49.397491,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"125","0","0","125",23.50304550588142,290.34960953725789
-123.60611,49.399994,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"126","0","0","126",23.50864864589409,293.26694939317122
-123.675552,49.42527,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"127","0","0","127",23.58254768201769,289.19344209617776
-123.775009,49.458328,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"128","0","0","128",23.68735477248875,282.95026058065019
-123.855003,49.46888,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"129","0","0","129",23.76804172769211,264.53073188956421
-123.861656,49.46666,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"130","0","0","130",23.77505534366388,260.36261292700493
-123.880829,49.466385,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"131","0","0","131",23.79423031573690,275.40975118746110
-123.888901,49.468048,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"132","0","0","132",23.80247184186991,285.35605066927542
-123.896118,49.470543,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"133","0","0","133",23.81010794781462,295.61869500235952
-123.959732,49.510551,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"134","0","0","134",23.88525700675760,303.84583626537597
-123.963623,49.513329,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"135","0","0","135",23.89003792351059,312.06351572340532
-123.988602,49.541664,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"136","0","0","136",23.92781122977303,318.92456443973765
-124.068069,49.633881,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"137","0","0","137",24.04954445932847,324.19743789405260
-124.070557,49.638046,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"138","0","0","138",24.05439599197295,342.05337844763369
-124.071121,49.64444,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"139","0","0","139",24.06081481834548,1.99484954903477
-124.070282,49.649719,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"140","0","0","140",24.06616007437300,18.25651311246331
-124.059158,49.671104,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"141","0","0","141",24.09026529374548,29.70571775082793
-124.032501,49.713882,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"142","0","0","142",24.14066919173968,34.17908667615820
-124.02861,49.719154,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"143","0","0","143",24.14722158557700,41.23427266590065
-124.021118,49.726379,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"144","0","0","144",24.15762978854390,52.61346673061473
-124.00528,49.735825,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"145","0","0","145",24.17607075272695,62.70493723993621
-123.998337,49.738884,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"146","0","0","146",24.18365776333718,67.84554906492276
-123.987213,49.74305,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"147","0","0","147",24.19553627048246,74.46458966827171
-123.975281,49.74527,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"148","0","0","148",24.20767303380723,83.43259688350875
-123.956947,49.746101,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"149","0","0","149",24.22602585694148,92.03658813283303
-123.947487,49.744995,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"150","0","0","150",24.23555029057293,103.25336443226064
-123.940552,49.742493,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"151","0","0","151",24.24292282263466,113.20357916189324
-123.934433,49.739433,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"152","0","0","152",24.24976429623327,121.99632079641741
-123.929718,49.735825,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"153","0","0","153",24.25570137371296,131.13518585856468
-123.876938,49.683327,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"154","0","0","154",24.33014442848631,138.34632676072107
-123.833069,49.627487,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"155","0","0","155",24.40115565830955,150.80157535584425
-123.829178,49.616936,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"156","0","0","156",24.41240125664839,163.56412556720514
-123.824448,49.595825,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"157","0","0","157",24.43403565566940,169.06798867474959
-123.822777,49.585548,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"158","0","0","158",24.44444761850066,179.19095960420356
-123.823334,49.581383,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"159","0","0","159",24.44864969822385,180.07862346835060
-123.822243,49.573051,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"160","0","0","160",24.45705282294028,164.87957188228381
-123.799728,49.51944,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"161","0","0","161",24.51519974500848,153.63595135118518
-123.794449,49.510277,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"162","0","0","162",24.52577464027987,138.72887184724394
-123.789719,49.50666,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"163","0","0","163",24.53172909986905,118.23311085466629
-123.782501,49.504166,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"164","0","0","164",24.53936582429776,100.85812734550269
-123.776398,49.503883,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"165","0","0","165",24.54547538221964,87.77130733678635
-123.76973,49.504715,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"166","0","0","166",24.55219508816553,71.28832945755181
-123.766403,49.50666,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"167","0","0","167",24.55604891146202,50.84835050081829
-123.763901,49.509438,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"168","0","0","168",24.55978753259812,37.38002857103172
-123.761398,49.513329,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"169","0","0","169",24.56441407450334,24.91229643328272
-123.753891,49.537773,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"170","0","0","170",24.58998484267713,352.85042475568935
-123.768623,49.561935,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"171","0","0","171",24.61828385446200,336.77755722806620
-123.771393,49.57222,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"172","0","0","172",24.62893533910027,349.99657643902810
-123.772232,49.58194,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"173","0","0","173",24.63869148183198,6.40582385400998
-123.770279,49.588043,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"174","0","0","174",24.64509935339743,40.97004500178770
-123.740173,49.6026,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"175","0","0","175",24.67854000956618,55.47105989520167
-123.737335,49.60527,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"176","0","0","176",24.68243656496813,49.53735572192598
-123.735176,49.606937,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"177","0","0","177",24.68516423246992,59.64070037635633
-123.695999,49.623604,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"178","0","0","178",24.72773918071412,72.32345465733997
-123.686836,49.625603,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"179","0","0","179",24.73711769712132,84.52582591032748
-123.672836,49.625271,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"180","0","0","180",24.75112163313946,82.68446725086450
-123.638901,49.634995,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"181","0","0","181",24.78642234702738,77.06002931122590
-123.615013,49.63916,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"182","0","0","182",24.81067072365351,70.81172497793511
-123.563316,49.667213,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"183","0","0","183",24.86948866834728,60.03938178285525
-123.546951,49.677216,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"184","0","0","184",24.88866869008855,54.54197015931029
-123.537514,49.68499,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"185","0","0","185",24.90089538404083,45.00105869877788
