STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
PRINCE RUPERT,2019-09-15 00:35,4.3540,4.36,4.1210
PRINCE RUPERT,2019-09-15 00:36,4.3350,4.3410,
PRINCE RUPERT,2019-09-15 00:37,4.3160,4.3210,
PRINCE RUPERT,2019-09-15 00:38,4.2960,4.3020,
PRINCE RUPERT,2019-09-15 00:39,4.2760,4.2820,
PRINCE RUPERT,2019-09-15 00:40,4.2570,4.2620,4.0230
PRINCE RUPERT,2019-09-15 00:41,4.2380,4.2430,
PRINCE RUPERT,2019-09-15 00:42,4.2180,4.2240,
PRINCE RUPERT,2019-09-15 00:43,4.1990,4.2040,
PRINCE RUPERT,2019-09-15 00:44,4.1790,4.1840,
PRINCE RUPERT,2019-09-15 00:45,4.1580,4.1640,3.9250
PRINCE RUPERT,2019-09-15 00:46,4.1380,4.1440,
PRINCE RUPERT,2019-09-15 00:47,4.1190,4.1240,
PRINCE RUPERT,2019-09-15 00:48,4.0990,4.1050,
PRINCE RUPERT,2019-09-15 00:49,4.0790,4.0850,
PRINCE RUPERT,2019-09-15 00:50,4.0590,4.0640,3.8270
PRINCE RUPERT,2019-09-15 00:51,4.0380,4.0440,
PRINCE RUPERT,2019-09-15 00:52,4.0170,4.0230,
PRINCE RUPERT,2019-09-15 00:53,3.9970,4.0020,
PRINCE RUPERT,2019-09-15 00:54,3.9770,3.9820,
PRINCE RUPERT,2019-09-15 00:55,3.9580,3.9630,3.7280
PRINCE RUPERT,2019-09-15 00:56,3.9390,3.9430,
PRINCE RUPERT,2019-09-15 00:57,3.9190,3.9230,
PRINCE RUPERT,2019-09-15 00:58,3.8990,3.9030,
PRINCE RUPERT,2019-09-15 00:59,3.8780,3.8830,
PRINCE RUPERT,2019-09-15 01:00,3.8590,3.8630,3.63
PRINCE RUPERT,2019-09-15 01:01,3.8380,3.8430,
PRINCE RUPERT,2019-09-15 01:02,3.8170,3.8220,
PRINCE RUPERT,2019-09-15 01:03,3.7960,3.8010,
PRINCE RUPERT,2019-09-15 01:04,3.7760,3.78,
PRINCE RUPERT,2019-09-15 01:05,3.7560,3.76,3.5330
PRINCE RUPERT,2019-09-15 01:06,3.7360,3.74,
PRINCE RUPERT,2019-09-15 01:07,3.7160,3.72,
PRINCE RUPERT,2019-09-15 01:08,3.6960,3.70,
PRINCE RUPERT,2019-09-15 01:09,3.6750,3.6790,
PRINCE RUPERT,2019-09-15 01:10,3.6550,3.6580,3.4360
PRINCE RUPERT,2019-09-15 01:11,3.6350,3.6390,
PRINCE RUPERT,2019-09-15 01:12,3.6150,3.6190,
PRINCE RUPERT,2019-09-15 01:13,3.5940,3.5980,
PRINCE RUPERT,2019-09-15 01:14,3.5740,3.5780,
PRINCE RUPERT,2019-09-15 01:15,3.5550,3.5580,3.34
PRINCE RUPERT,2019-09-15 01:16,3.5350,3.5380,
PRINCE RUPERT,2019-09-15 01:17,3.5150,3.5180,
PRINCE RUPERT,2019-09-15 01:18,3.4950,3.4980,
PRINCE RUPERT,2019-09-15 01:19,3.4750,3.4780,
PRINCE RUPERT,2019-09-15 01:20,3.4550,3.4580,3.2450
PRINCE RUPERT,2019-09-15 01:21,3.4350,3.4380,
PRINCE RUPERT,2019-09-15 01:22,3.4160,3.4190,
PRINCE RUPERT,2019-09-15 01:23,3.3960,3.3990,
PRINCE RUPERT,2019-09-15 01:24,3.3760,3.3790,
PRINCE RUPERT,2019-09-15 01:25,3.3560,3.3590,3.1510
PRINCE RUPERT,2019-09-15 01:26,3.3370,3.34,
PRINCE RUPERT,2019-09-15 01:27,3.3180,3.3210,
PRINCE RUPERT,2019-09-15 01:28,3.2980,3.3010,
PRINCE RUPERT,2019-09-15 01:29,3.2790,3.2820,
PRINCE RUPERT,2019-09-15 01:30,3.2590,3.2620,3.0580
PRINCE RUPERT,2019-09-15 01:31,3.24,3.2430,
PRINCE RUPERT,2019-09-15 01:32,3.22,3.2230,
PRINCE RUPERT,2019-09-15 01:33,3.2020,3.2040,
PRINCE RUPERT,2019-09-15 01:34,3.1830,3.1860,
PRINCE RUPERT,2019-09-15 01:35,3.1640,3.1670,2.9670
PRINCE RUPERT,2019-09-15 01:36,3.1450,3.1480,
PRINCE RUPERT,2019-09-15 01:37,3.1260,3.1290,
PRINCE RUPERT,2019-09-15 01:38,3.1070,3.11,
PRINCE RUPERT,2019-09-15 01:39,3.0880,3.0910,
PRINCE RUPERT,2019-09-15 01:40,3.0690,3.0720,2.8770
PRINCE RUPERT,2019-09-15 01:41,3.0520,3.0540,
PRINCE RUPERT,2019-09-15 01:42,3.0340,3.0360,
PRINCE RUPERT,2019-09-15 01:43,3.0160,3.0190,
PRINCE RUPERT,2019-09-15 01:44,2.9990,3.0010,
PRINCE RUPERT,2019-09-15 01:45,2.98,2.9820,2.7890
PRINCE RUPERT,2019-09-15 01:46,2.96,2.9620,
PRINCE RUPERT,2019-09-15 01:47,2.9410,2.9430,
PRINCE RUPERT,2019-09-15 01:48,2.9230,2.9240,
PRINCE RUPERT,2019-09-15 01:49,2.9070,2.9090,
PRINCE RUPERT,2019-09-15 01:50,2.8910,2.8930,2.7030
PRINCE RUPERT,2019-09-15 01:51,2.8740,2.8750,
PRINCE RUPERT,2019-09-15 01:52,2.8570,2.8590,
PRINCE RUPERT,2019-09-15 01:53,2.84,2.8420,
PRINCE RUPERT,2019-09-15 01:54,2.8230,2.8240,
PRINCE RUPERT,2019-09-15 01:55,2.8060,2.8070,2.62
PRINCE RUPERT,2019-09-15 01:56,2.7890,2.79,
PRINCE RUPERT,2019-09-15 01:57,2.7720,2.7740,
PRINCE RUPERT,2019-09-15 01:58,2.7560,2.7580,
PRINCE RUPERT,2019-09-15 01:59,2.7390,2.74,
PRINCE RUPERT,2019-09-15 02:00,2.7230,2.7250,2.5380
PRINCE RUPERT,2019-09-15 02:01,2.7060,2.7070,
PRINCE RUPERT,2019-09-15 02:02,2.6910,2.6920,
PRINCE RUPERT,2019-09-15 02:03,2.6750,2.6760,
PRINCE RUPERT,2019-09-15 02:04,2.6590,2.6610,
PRINCE RUPERT,2019-09-15 02:05,2.6430,2.6440,2.4590
PRINCE RUPERT,2019-09-15 02:06,2.6270,2.6280,
PRINCE RUPERT,2019-09-15 02:07,2.6120,2.6130,
PRINCE RUPERT,2019-09-15 02:08,2.5950,2.5960,
PRINCE RUPERT,2019-09-15 02:09,2.5830,2.5830,
PRINCE RUPERT,2019-09-15 02:10,2.57,2.57,2.3820
PRINCE RUPERT,2019-09-15 02:11,2.5540,2.5540,
PRINCE RUPERT,2019-09-15 02:12,2.5380,2.5390,
PRINCE RUPERT,2019-09-15 02:13,2.5230,2.5240,
PRINCE RUPERT,2019-09-15 02:14,2.51,2.51,
PRINCE RUPERT,2019-09-15 02:15,2.4940,2.4950,2.3090
PRINCE RUPERT,2019-09-15 02:16,2.4790,2.48,
PRINCE RUPERT,2019-09-15 02:17,2.4660,2.4660,
PRINCE RUPERT,2019-09-15 02:18,2.4510,2.4520,
PRINCE RUPERT,2019-09-15 02:19,2.4380,2.4380,
PRINCE RUPERT,2019-09-15 02:20,2.4240,2.4240,2.2380
PRINCE RUPERT,2019-09-15 02:21,2.4110,2.4110,
PRINCE RUPERT,2019-09-15 02:22,2.3960,2.3970,
PRINCE RUPERT,2019-09-15 02:23,2.3820,2.3820,
PRINCE RUPERT,2019-09-15 02:24,2.3680,2.3690,
PRINCE RUPERT,2019-09-15 02:25,2.3560,2.3560,2.17
PRINCE RUPERT,2019-09-15 02:26,2.3430,2.3430,
PRINCE RUPERT,2019-09-15 02:27,2.3290,2.3290,
PRINCE RUPERT,2019-09-15 02:28,2.3150,2.3160,
PRINCE RUPERT,2019-09-15 02:29,2.30,2.3010,
PRINCE RUPERT,2019-09-15 02:30,2.2870,2.2880,2.1050
PRINCE RUPERT,2019-09-15 02:31,2.2750,2.2760,
PRINCE RUPERT,2019-09-15 02:32,2.2640,2.2650,
PRINCE RUPERT,2019-09-15 02:33,2.2540,2.2540,
PRINCE RUPERT,2019-09-15 02:34,2.2410,2.2420,
PRINCE RUPERT,2019-09-15 02:35,2.2290,2.2290,2.0430
PRINCE RUPERT,2019-09-15 02:36,2.2160,2.2170,
PRINCE RUPERT,2019-09-15 02:37,2.2040,2.2050,
PRINCE RUPERT,2019-09-15 02:38,2.1920,2.1930,
PRINCE RUPERT,2019-09-15 02:39,2.1790,2.18,
PRINCE RUPERT,2019-09-15 02:40,2.1670,2.1670,1.9850
PRINCE RUPERT,2019-09-15 02:41,2.1550,2.1550,
PRINCE RUPERT,2019-09-15 02:42,2.1440,2.1450,
PRINCE RUPERT,2019-09-15 02:43,2.1320,2.1330,
PRINCE RUPERT,2019-09-15 02:44,2.1220,2.1220,
PRINCE RUPERT,2019-09-15 02:45,2.1110,2.1110,1.9310
PRINCE RUPERT,2019-09-15 02:46,2.0990,2.0990,
PRINCE RUPERT,2019-09-15 02:47,2.0880,2.0880,
PRINCE RUPERT,2019-09-15 02:48,2.0780,2.0780,
PRINCE RUPERT,2019-09-15 02:49,2.07,2.0690,
PRINCE RUPERT,2019-09-15 02:50,2.06,2.06,1.88
PRINCE RUPERT,2019-09-15 02:51,2.0490,2.0490,
PRINCE RUPERT,2019-09-15 02:52,2.0380,2.0380,
PRINCE RUPERT,2019-09-15 02:53,2.0280,2.0280,
PRINCE RUPERT,2019-09-15 02:54,2.0180,2.0170,
PRINCE RUPERT,2019-09-15 02:55,2.0080,2.0070,1.8330
PRINCE RUPERT,2019-09-15 02:56,1.9980,1.9980,
PRINCE RUPERT,2019-09-15 02:57,1.9880,1.9870,
PRINCE RUPERT,2019-09-15 02:58,1.9790,1.9780,
PRINCE RUPERT,2019-09-15 02:59,1.97,1.9690,
PRINCE RUPERT,2019-09-15 03:00,1.9610,1.9610,1.7890
PRINCE RUPERT,2019-09-15 03:01,1.9530,1.9520,
PRINCE RUPERT,2019-09-15 03:02,1.9430,1.9430,
PRINCE RUPERT,2019-09-15 03:03,1.9340,1.9330,
PRINCE RUPERT,2019-09-15 03:04,1.9250,1.9250,
PRINCE RUPERT,2019-09-15 03:05,1.9180,1.9170,1.75
PRINCE RUPERT,2019-09-15 03:06,1.9110,1.91,
PRINCE RUPERT,2019-09-15 03:07,1.9030,1.9020,
PRINCE RUPERT,2019-09-15 03:08,1.8940,1.8930,
PRINCE RUPERT,2019-09-15 03:09,1.8850,1.8850,
PRINCE RUPERT,2019-09-15 03:10,1.8770,1.8770,1.7150
PRINCE RUPERT,2019-09-15 03:11,1.87,1.87,
PRINCE RUPERT,2019-09-15 03:12,1.8640,1.8630,
PRINCE RUPERT,2019-09-15 03:13,1.8570,1.8570,
PRINCE RUPERT,2019-09-15 03:14,1.8510,1.85,
PRINCE RUPERT,2019-09-15 03:15,1.8450,1.8440,1.6830
PRINCE RUPERT,2019-09-15 03:16,1.8380,1.8370,
PRINCE RUPERT,2019-09-15 03:17,1.8320,1.8310,
PRINCE RUPERT,2019-09-15 03:18,1.8260,1.8250,
PRINCE RUPERT,2019-09-15 03:19,1.8190,1.8180,
PRINCE RUPERT,2019-09-15 03:20,1.8120,1.8110,1.6560
PRINCE RUPERT,2019-09-15 03:21,1.8070,1.8060,
PRINCE RUPERT,2019-09-15 03:22,1.8030,1.8020,
PRINCE RUPERT,2019-09-15 03:23,1.7980,1.7970,
PRINCE RUPERT,2019-09-15 03:24,1.7930,1.7920,
PRINCE RUPERT,2019-09-15 03:25,1.7890,1.7880,1.6330
PRINCE RUPERT,2019-09-15 03:26,1.7840,1.7830,
PRINCE RUPERT,2019-09-15 03:27,1.7790,1.7780,
PRINCE RUPERT,2019-09-15 03:28,1.7740,1.7730,
PRINCE RUPERT,2019-09-15 03:29,1.7710,1.77,
PRINCE RUPERT,2019-09-15 03:30,1.7670,1.7660,1.6150
PRINCE RUPERT,2019-09-15 03:31,1.7630,1.7620,
PRINCE RUPERT,2019-09-15 03:32,1.7590,1.7580,
PRINCE RUPERT,2019-09-15 03:33,1.7560,1.7550,
PRINCE RUPERT,2019-09-15 03:34,1.7530,1.7520,
PRINCE RUPERT,2019-09-15 03:35,1.75,1.7490,1.6010
PRINCE RUPERT,2019-09-15 03:36,1.7460,1.7450,
PRINCE RUPERT,2019-09-15 03:37,1.7430,1.7420,
PRINCE RUPERT,2019-09-15 03:38,1.7410,1.74,
PRINCE RUPERT,2019-09-15 03:39,1.7390,1.7380,
PRINCE RUPERT,2019-09-15 03:40,1.7370,1.7360,1.5910
PRINCE RUPERT,2019-09-15 03:41,1.7360,1.7350,
PRINCE RUPERT,2019-09-15 03:42,1.7360,1.7350,
PRINCE RUPERT,2019-09-15 03:43,1.7340,1.7320,
PRINCE RUPERT,2019-09-15 03:44,1.7310,1.73,
PRINCE RUPERT,2019-09-15 03:45,1.73,1.7290,1.5850
PRINCE RUPERT,2019-09-15 03:46,1.7310,1.7290,
PRINCE RUPERT,2019-09-15 03:47,1.73,1.7290,
PRINCE RUPERT,2019-09-15 03:48,1.7290,1.7280,
PRINCE RUPERT,2019-09-15 03:49,1.73,1.7280,
PRINCE RUPERT,2019-09-15 03:50,1.7310,1.7290,1.5840
PRINCE RUPERT,2019-09-15 03:51,1.7310,1.73,
PRINCE RUPERT,2019-09-15 03:52,1.7310,1.73,
PRINCE RUPERT,2019-09-15 03:53,1.7330,1.7310,
PRINCE RUPERT,2019-09-15 03:54,1.7350,1.7330,
PRINCE RUPERT,2019-09-15 03:55,1.7350,1.7340,1.5870
PRINCE RUPERT,2019-09-15 03:56,1.7360,1.7350,
PRINCE RUPERT,2019-09-15 03:57,1.7380,1.7370,
PRINCE RUPERT,2019-09-15 03:58,1.74,1.7390,
PRINCE RUPERT,2019-09-15 03:59,1.7420,1.7410,
PRINCE RUPERT,2019-09-15 04:00,1.7440,1.7430,1.5950
PRINCE RUPERT,2019-09-15 04:01,1.7480,1.7470,
PRINCE RUPERT,2019-09-15 04:02,1.7510,1.75,
PRINCE RUPERT,2019-09-15 04:03,1.7540,1.7530,
PRINCE RUPERT,2019-09-15 04:04,1.7570,1.7560,
PRINCE RUPERT,2019-09-15 04:05,1.7610,1.76,1.6070
PRINCE RUPERT,2019-09-15 04:06,1.7630,1.7620,
PRINCE RUPERT,2019-09-15 04:07,1.7660,1.7650,
PRINCE RUPERT,2019-09-15 04:08,1.77,1.7690,
PRINCE RUPERT,2019-09-15 04:09,1.7750,1.7740,
PRINCE RUPERT,2019-09-15 04:10,1.78,1.7790,1.6240
PRINCE RUPERT,2019-09-15 04:11,1.7850,1.7840,
PRINCE RUPERT,2019-09-15 04:12,1.79,1.7890,
PRINCE RUPERT,2019-09-15 04:13,1.7940,1.7930,
PRINCE RUPERT,2019-09-15 04:14,1.7990,1.7980,
PRINCE RUPERT,2019-09-15 04:15,1.8030,1.8020,1.6440
PRINCE RUPERT,2019-09-15 04:16,1.8080,1.8070,
PRINCE RUPERT,2019-09-15 04:17,1.8140,1.8130,
PRINCE RUPERT,2019-09-15 04:18,1.8190,1.8180,
PRINCE RUPERT,2019-09-15 04:19,1.8260,1.8250,
PRINCE RUPERT,2019-09-15 04:20,1.8320,1.8310,1.67
PRINCE RUPERT,2019-09-15 04:21,1.8380,1.8370,
PRINCE RUPERT,2019-09-15 04:22,1.8430,1.8430,
PRINCE RUPERT,2019-09-15 04:23,1.85,1.8490,
PRINCE RUPERT,2019-09-15 04:24,1.8560,1.8550,
PRINCE RUPERT,2019-09-15 04:25,1.8620,1.8610,1.6990
PRINCE RUPERT,2019-09-15 04:26,1.8690,1.8680,
PRINCE RUPERT,2019-09-15 04:27,1.8770,1.8760,
PRINCE RUPERT,2019-09-15 04:28,1.8840,1.8830,
PRINCE RUPERT,2019-09-15 04:29,1.8920,1.8910,
PRINCE RUPERT,2019-09-15 04:30,1.8990,1.8980,1.7320
PRINCE RUPERT,2019-09-15 04:31,1.9070,1.9060,
PRINCE RUPERT,2019-09-15 04:32,1.9150,1.9140,
PRINCE RUPERT,2019-09-15 04:33,1.9220,1.9210,
PRINCE RUPERT,2019-09-15 04:34,1.93,1.9290,
PRINCE RUPERT,2019-09-15 04:35,1.9380,1.9370,1.77
PRINCE RUPERT,2019-09-15 04:36,1.9470,1.9460,
PRINCE RUPERT,2019-09-15 04:37,1.9550,1.9540,
PRINCE RUPERT,2019-09-15 04:38,1.9640,1.9630,
PRINCE RUPERT,2019-09-15 04:39,1.9720,1.9720,
PRINCE RUPERT,2019-09-15 04:40,1.9810,1.98,1.8120
PRINCE RUPERT,2019-09-15 04:41,1.99,1.9890,
PRINCE RUPERT,2019-09-15 04:42,1.9980,1.9980,
PRINCE RUPERT,2019-09-15 04:43,2.0070,2.0060,
PRINCE RUPERT,2019-09-15 04:44,2.0160,2.0160,
PRINCE RUPERT,2019-09-15 04:45,2.0260,2.0250,1.8580
PRINCE RUPERT,2019-09-15 04:46,2.0360,2.0350,
PRINCE RUPERT,2019-09-15 04:47,2.0450,2.0440,
PRINCE RUPERT,2019-09-15 04:48,2.0540,2.0530,
PRINCE RUPERT,2019-09-15 04:49,2.0630,2.0630,
PRINCE RUPERT,2019-09-15 04:50,2.0730,2.0720,1.9070
PRINCE RUPERT,2019-09-15 04:51,2.0820,2.0820,
PRINCE RUPERT,2019-09-15 04:52,2.0920,2.0920,
PRINCE RUPERT,2019-09-15 04:53,2.1020,2.1020,
PRINCE RUPERT,2019-09-15 04:54,2.1130,2.1130,
PRINCE RUPERT,2019-09-15 04:55,2.1230,2.1230,1.9610
PRINCE RUPERT,2019-09-15 04:56,2.1340,2.1340,
PRINCE RUPERT,2019-09-15 04:57,2.1450,2.1450,
PRINCE RUPERT,2019-09-15 04:58,2.1560,2.1560,
PRINCE RUPERT,2019-09-15 04:59,2.1670,2.1670,
PRINCE RUPERT,2019-09-15 05:00,2.1790,2.1790,2.0180
PRINCE RUPERT,2019-09-15 05:01,2.19,2.19,
PRINCE RUPERT,2019-09-15 05:02,2.2020,2.2020,
PRINCE RUPERT,2019-09-15 05:03,2.2140,2.2140,
PRINCE RUPERT,2019-09-15 05:04,2.2270,2.2270,
PRINCE RUPERT,2019-09-15 05:05,2.2380,2.2390,2.0790
PRINCE RUPERT,2019-09-15 05:06,2.2490,2.25,
PRINCE RUPERT,2019-09-15 05:07,2.2610,2.2610,
PRINCE RUPERT,2019-09-15 05:08,2.2720,2.2730,
PRINCE RUPERT,2019-09-15 05:09,2.2840,2.2840,
PRINCE RUPERT,2019-09-15 05:10,2.2960,2.2970,2.1430
PRINCE RUPERT,2019-09-15 05:11,2.3090,2.3090,
PRINCE RUPERT,2019-09-15 05:12,2.3230,2.3230,
PRINCE RUPERT,2019-09-15 05:13,2.3370,2.3380,
PRINCE RUPERT,2019-09-15 05:14,2.35,2.35,
PRINCE RUPERT,2019-09-15 05:15,2.3640,2.3640,2.21
PRINCE RUPERT,2019-09-15 05:16,2.3760,2.3770,
PRINCE RUPERT,2019-09-15 05:17,2.39,2.39,
PRINCE RUPERT,2019-09-15 05:18,2.4040,2.4050,
PRINCE RUPERT,2019-09-15 05:19,2.4170,2.4180,
PRINCE RUPERT,2019-09-15 05:20,2.4320,2.4320,2.2810
PRINCE RUPERT,2019-09-15 05:21,2.4450,2.4460,
PRINCE RUPERT,2019-09-15 05:22,2.46,2.4610,
PRINCE RUPERT,2019-09-15 05:23,2.4750,2.4750,
PRINCE RUPERT,2019-09-15 05:24,2.4890,2.4890,
PRINCE RUPERT,2019-09-15 05:25,2.5040,2.5040,2.3550
PRINCE RUPERT,2019-09-15 05:26,2.5180,2.5190,
PRINCE RUPERT,2019-09-15 05:27,2.5330,2.5340,
PRINCE RUPERT,2019-09-15 05:28,2.5480,2.5490,
PRINCE RUPERT,2019-09-15 05:29,2.5630,2.5640,
PRINCE RUPERT,2019-09-15 05:30,2.5790,2.58,2.4320
PRINCE RUPERT,2019-09-15 05:31,2.5940,2.5950,
PRINCE RUPERT,2019-09-15 05:32,2.6090,2.61,
PRINCE RUPERT,2019-09-15 05:33,2.6240,2.6250,
PRINCE RUPERT,2019-09-15 05:34,2.6390,2.64,
PRINCE RUPERT,2019-09-15 05:35,2.6550,2.6560,2.5120
PRINCE RUPERT,2019-09-15 05:36,2.67,2.6710,
PRINCE RUPERT,2019-09-15 05:37,2.6850,2.6860,
PRINCE RUPERT,2019-09-15 05:38,2.70,2.7010,
PRINCE RUPERT,2019-09-15 05:39,2.7170,2.7180,
PRINCE RUPERT,2019-09-15 05:40,2.7330,2.7340,2.5940
PRINCE RUPERT,2019-09-15 05:41,2.75,2.7510,
PRINCE RUPERT,2019-09-15 05:42,2.7660,2.7680,
PRINCE RUPERT,2019-09-15 05:43,2.7830,2.7840,
PRINCE RUPERT,2019-09-15 05:44,2.80,2.8010,
PRINCE RUPERT,2019-09-15 05:45,2.8160,2.8180,2.6780
PRINCE RUPERT,2019-09-15 05:46,2.8330,2.8350,
PRINCE RUPERT,2019-09-15 05:47,2.8510,2.8520,
PRINCE RUPERT,2019-09-15 05:48,2.8680,2.87,
PRINCE RUPERT,2019-09-15 05:49,2.8860,2.8870,
PRINCE RUPERT,2019-09-15 05:50,2.9040,2.9060,2.7650
PRINCE RUPERT,2019-09-15 05:51,2.9220,2.9240,
PRINCE RUPERT,2019-09-15 05:52,2.9410,2.9430,
PRINCE RUPERT,2019-09-15 05:53,2.9590,2.9610,
PRINCE RUPERT,2019-09-15 05:54,2.9780,2.98,
PRINCE RUPERT,2019-09-15 05:55,2.9970,2.9990,2.8550
PRINCE RUPERT,2019-09-15 05:56,3.0150,3.0170,
PRINCE RUPERT,2019-09-15 05:57,3.0350,3.0370,
PRINCE RUPERT,2019-09-15 05:58,3.0540,3.0560,
PRINCE RUPERT,2019-09-15 05:59,3.0730,3.0750,
PRINCE RUPERT,2019-09-15 06:00,3.0920,3.0950,2.9460
PRINCE RUPERT,2019-09-15 06:01,3.1120,3.1150,
PRINCE RUPERT,2019-09-15 06:02,3.1320,3.1350,
PRINCE RUPERT,2019-09-15 06:03,3.1510,3.1540,
PRINCE RUPERT,2019-09-15 06:04,3.1710,3.1740,
PRINCE RUPERT,2019-09-15 06:05,3.1910,3.1940,3.0390
PRINCE RUPERT,2019-09-15 06:06,3.2110,3.2140,
PRINCE RUPERT,2019-09-15 06:07,3.2310,3.2340,
PRINCE RUPERT,2019-09-15 06:08,3.2510,3.2540,
PRINCE RUPERT,2019-09-15 06:09,3.2710,3.2740,
PRINCE RUPERT,2019-09-15 06:10,3.2910,3.2940,3.1330
PRINCE RUPERT,2019-09-15 06:11,3.3120,3.3150,
PRINCE RUPERT,2019-09-15 06:12,3.3310,3.3340,
PRINCE RUPERT,2019-09-15 06:13,3.3510,3.3550,
PRINCE RUPERT,2019-09-15 06:14,3.3720,3.3750,
PRINCE RUPERT,2019-09-15 06:15,3.3920,3.3950,3.2290
PRINCE RUPERT,2019-09-15 06:16,3.4130,3.4160,
PRINCE RUPERT,2019-09-15 06:17,3.4330,3.4370,
PRINCE RUPERT,2019-09-15 06:18,3.4540,3.4580,
PRINCE RUPERT,2019-09-15 06:19,3.4740,3.4770,
PRINCE RUPERT,2019-09-15 06:20,3.4940,3.4980,3.3260
PRINCE RUPERT,2019-09-15 06:21,3.5140,3.5180,
PRINCE RUPERT,2019-09-15 06:22,3.5350,3.5380,
PRINCE RUPERT,2019-09-15 06:23,3.5550,3.5590,
PRINCE RUPERT,2019-09-15 06:24,3.5760,3.58,
PRINCE RUPERT,2019-09-15 06:25,3.5970,3.60,3.4240
PRINCE RUPERT,2019-09-15 06:26,3.6180,3.6210,
PRINCE RUPERT,2019-09-15 06:27,3.6390,3.6420,
PRINCE RUPERT,2019-09-15 06:28,3.6590,3.6630,
PRINCE RUPERT,2019-09-15 06:29,3.68,3.6840,
PRINCE RUPERT,2019-09-15 06:30,3.7010,3.7050,3.5230
PRINCE RUPERT,2019-09-15 06:31,3.7210,3.7250,
PRINCE RUPERT,2019-09-15 06:32,3.7420,3.7470,
PRINCE RUPERT,2019-09-15 06:33,3.7640,3.7680,
PRINCE RUPERT,2019-09-15 06:34,3.7840,3.7890,
PRINCE RUPERT,2019-09-15 06:35,3.8050,3.81,3.6220
PRINCE RUPERT,2019-09-15 06:36,3.8260,3.8310,
PRINCE RUPERT,2019-09-15 06:37,3.8470,3.8510,
PRINCE RUPERT,2019-09-15 06:38,3.8670,3.8720,
PRINCE RUPERT,2019-09-15 06:39,3.8890,3.8940,
PRINCE RUPERT,2019-09-15 06:40,3.91,3.9140,3.7220
PRINCE RUPERT,2019-09-15 06:41,3.9310,3.9360,
PRINCE RUPERT,2019-09-15 06:42,3.9510,3.9560,
PRINCE RUPERT,2019-09-15 06:43,3.9720,3.9770,
PRINCE RUPERT,2019-09-15 06:44,3.9930,3.9980,
PRINCE RUPERT,2019-09-15 06:45,4.0130,4.0190,3.8220
PRINCE RUPERT,2019-09-15 06:46,4.0340,4.0390,
PRINCE RUPERT,2019-09-15 06:47,4.0550,4.0610,
PRINCE RUPERT,2019-09-15 06:48,4.0760,4.0820,
PRINCE RUPERT,2019-09-15 06:49,4.0960,4.1020,
PRINCE RUPERT,2019-09-15 06:50,4.1170,4.1220,3.9220
PRINCE RUPERT,2019-09-15 06:51,4.1370,4.1420,
PRINCE RUPERT,2019-09-15 06:52,4.1570,4.1620,
PRINCE RUPERT,2019-09-15 06:53,4.1770,4.1830,
