time,encoder
2019-09-08 08:56, 2.9605
2019-09-08 08:57, 2.9485
2019-09-08 08:58, 2.9370000000000003
2019-09-08 08:59, 2.925
2019-09-08 09:00, 2.9135
2019-09-08 09:01, 2.902
2019-09-08 09:02, 2.891
2019-09-08 09:03, 2.8805
2019-09-08 09:04, 2.8689999999999998
2019-09-08 09:05, 2.8579999999999997
2019-09-08 09:06, 2.8470000000000004
2019-09-08 09:07, 2.8360000000000003
2019-09-08 09:08, 2.8245
2019-09-08 09:09, 2.8135
2019-09-08 09:10, 2.8025
2019-09-08 09:11, 2.7915
2019-09-08 09:12, 2.7815
2019-09-08 09:13, 2.7705
2019-09-08 09:14, 2.7595
2019-09-08 09:15, 2.7485
2019-09-08 09:16, 2.738
2019-09-08 09:17, 2.7275
2019-09-08 09:18, 2.7165
2019-09-08 09:19, 2.7065
2019-09-08 09:20, 2.6965
2019-09-08 09:21, 2.6865
2019-09-08 09:22, 2.6765
2019-09-08 09:23, 2.666
2019-09-08 09:24, 2.6555
2019-09-08 09:25, 2.6445
2019-09-08 09:26, 2.6345
2019-09-08 09:27, 2.6235
2019-09-08 09:28, 2.6135
2019-09-08 09:29, 2.6035
2019-09-08 09:30, 2.5935
2019-09-08 09:31, 2.584
2019-09-08 09:32, 2.574
2019-09-08 09:33, 2.564
2019-09-08 09:34, 2.5535
2019-09-08 09:35, 2.543
2019-09-08 09:36, 2.533
2019-09-08 09:37, 2.5235
2019-09-08 09:38, 2.5135
2019-09-08 09:39, 2.5035
2019-09-08 09:40, 2.4939999999999998
2019-09-08 09:41, 2.484
2019-09-08 09:42, 2.4735
2019-09-08 09:43, 2.463
2019-09-08 09:44, 2.4535
2019-09-08 09:45, 2.4455
2019-09-08 09:46, 2.4365
2019-09-08 09:47, 2.4275
2019-09-08 09:48, 2.4185
2019-09-08 09:49, 2.4085
2019-09-08 09:50, 2.3985
2019-09-08 09:51, 2.3885
2019-09-08 09:52, 2.3795
2019-09-08 09:53, 2.3695
2019-09-08 09:54, 2.3605
2019-09-08 09:55, 2.3525
2019-09-08 09:56, 2.3445
2019-09-08 09:57, 2.3355
2019-09-08 09:58, 2.3265000000000002
2019-09-08 09:59, 2.317
2019-09-08 10:00, 2.3075
2019-09-08 10:01, 2.298
2019-09-08 10:02, 2.2895
2019-09-08 10:03, 2.2815
2019-09-08 10:04, 2.2735
2019-09-08 10:05, 2.2664999999999997
2019-09-08 10:06, 2.259
2019-09-08 10:07, 2.251
2019-09-08 10:08, 2.2425
2019-09-08 10:09, 2.2345
2019-09-08 10:10, 2.2265
2019-09-08 10:11, 2.2195
2019-09-08 10:12, 2.2125
2019-09-08 10:13, 2.2055
2019-09-08 10:14, 2.1995
2019-09-08 10:15, 2.1925
2019-09-08 10:16, 2.1845
2019-09-08 10:17, 2.177
2019-09-08 10:18, 2.17
2019-09-08 10:19, 2.1639999999999997
2019-09-08 10:20, 2.1574999999999998
2019-09-08 10:21, 2.152
2019-09-08 10:22, 2.1465
2019-09-08 10:23, 2.141
2019-09-08 10:24, 2.135
2019-09-08 10:25, 2.13
2019-09-08 10:26, 2.124
2019-09-08 10:27, 2.1180000000000003
2019-09-08 10:28, 2.112
2019-09-08 10:29, 2.107
2019-09-08 10:30, 2.1020000000000003
2019-09-08 10:31, 2.097
2019-09-08 10:32, 2.093
2019-09-08 10:33, 2.089
2019-09-08 10:34, 2.085
2019-09-08 10:35, 2.081
2019-09-08 10:36, 2.077
2019-09-08 10:37, 2.073
2019-09-08 10:38, 2.0694999999999997
2019-09-08 10:39, 2.066
2019-09-08 10:40, 2.0620000000000003
2019-09-08 10:41, 2.059
2019-09-08 10:42, 2.0555000000000003
2019-09-08 10:43, 2.0525
2019-09-08 10:44, 2.0495
2019-09-08 10:45, 2.0469999999999997
2019-09-08 10:46, 2.044
2019-09-08 10:47, 2.0415
2019-09-08 10:48, 2.0389999999999997
2019-09-08 10:49, 2.0365
2019-09-08 10:50, 2.034
2019-09-08 10:51, 2.032
2019-09-08 10:52, 2.0300000000000002
2019-09-08 10:53, 2.028
2019-09-08 10:54, 2.026
2019-09-08 10:55, 2.024
2019-09-08 10:56, 2.0220000000000002
2019-09-08 10:57, 2.02
2019-09-08 10:58, 2.018
2019-09-08 10:59, 2.0164999999999997
2019-09-08 11:00, 2.0149999999999997
2019-09-08 11:01, 2.013
2019-09-08 11:02, 2.012
2019-09-08 11:03, 2.011
2019-09-08 11:04, 2.01
2019-09-08 11:05, 2.0084999999999997
2019-09-08 11:06, 2.0069999999999997
2019-09-08 11:07, 2.0060000000000002
2019-09-08 11:08, 2.0045
2019-09-08 11:09, 2.003
2019-09-08 11:10, 2.002
2019-09-08 11:11, 2.0015
2019-09-08 11:12, 2.001
2019-09-08 11:13, 2.001
2019-09-08 11:14, 2.0015
2019-09-08 11:15, 2.001
2019-09-08 11:16, 2.0004999999999997
2019-09-08 11:17, 1.999
2019-09-08 11:18, 1.9980000000000002
2019-09-08 11:19, 1.9975
2019-09-08 11:20, 1.9969999999999999
2019-09-08 11:21, 1.9969999999999999
2019-09-08 11:22, 1.9980000000000002
2019-09-08 11:23, 1.9980000000000002
2019-09-08 11:24, 1.9980000000000002
2019-09-08 11:25, 1.9980000000000002
2019-09-08 11:26, 1.9980000000000002
2019-09-08 11:27, 1.9975
2019-09-08 11:28, 1.9980000000000002
2019-09-08 11:29, 1.9980000000000002
2019-09-08 11:30, 1.9985
2019-09-08 11:31, 1.999
2019-09-08 11:32, 2.0
2019-09-08 11:33, 2.0004999999999997
2019-09-08 11:34, 2.0004999999999997
2019-09-08 11:35, 2.0004999999999997
2019-09-08 11:36, 2.0004999999999997
2019-09-08 11:37, 2.001
2019-09-08 11:38, 2.002
2019-09-08 11:39, 2.003
2019-09-08 11:40, 2.005
2019-09-08 11:41, 2.0069999999999997
2019-09-08 11:42, 2.0084999999999997
2019-09-08 11:43, 2.01
2019-09-08 11:44, 2.0105
2019-09-08 11:45, 2.0115
2019-09-08 11:46, 2.0125
2019-09-08 11:47, 2.0140000000000002
2019-09-08 11:48, 2.016
2019-09-08 11:49, 2.018
2019-09-08 11:50, 2.0205
2019-09-08 11:51, 2.0229999999999997
2019-09-08 11:52, 2.025
2019-09-08 11:53, 2.0275
2019-09-08 11:54, 2.0300000000000002
2019-09-08 11:55, 2.032
2019-09-08 11:56, 2.0355
2019-09-08 11:57, 2.0389999999999997
2019-09-08 11:58, 2.0425
2019-09-08 11:59, 2.0460000000000003
2019-09-08 12:00, 2.0495
2019-09-08 12:01, 2.053
2019-09-08 12:02, 2.056
2019-09-08 12:03, 2.059
2019-09-08 12:04, 2.0629999999999997
2019-09-08 12:05, 2.067
2019-09-08 12:06, 2.0709999999999997
2019-09-08 12:07, 2.076
2019-09-08 12:08, 2.0805
2019-09-08 12:09, 2.085
2019-09-08 12:10, 2.0895
2019-09-08 12:11, 2.0940000000000003
2019-09-08 12:12, 2.099
2019-09-08 12:13, 2.104
2019-09-08 12:14, 2.109
2019-09-08 12:15, 2.114
2019-09-08 12:16, 2.1189999999999998
2019-09-08 12:17, 2.124
2019-09-08 12:18, 2.13
2019-09-08 12:19, 2.135
2019-09-08 12:20, 2.141
2019-09-08 12:21, 2.1470000000000002
2019-09-08 12:22, 2.153
2019-09-08 12:23, 2.159
2019-09-08 12:24, 2.165
2019-09-08 12:25, 2.1710000000000003
2019-09-08 12:26, 2.177
2019-09-08 12:27, 2.184
2019-09-08 12:28, 2.19
2019-09-08 12:29, 2.197
2019-09-08 12:30, 2.2030000000000003
2019-09-08 12:31, 2.2095000000000002
2019-09-08 12:32, 2.217
2019-09-08 12:33, 2.224
2019-09-08 12:34, 2.2315
2019-09-08 12:35, 2.2385
2019-09-08 12:36, 2.246
2019-09-08 12:37, 2.2535
2019-09-08 12:38, 2.2605
2019-09-08 12:39, 2.2675
2019-09-08 12:40, 2.275
2019-09-08 12:41, 2.2824999999999998
2019-09-08 12:42, 2.2895
2019-09-08 12:43, 2.2969999999999997
2019-09-08 12:44, 2.3045
2019-09-08 12:45, 2.3125
2019-09-08 12:46, 2.3200000000000003
2019-09-08 12:47, 2.3275
2019-09-08 12:48, 2.3355
2019-09-08 12:49, 2.3425000000000002
2019-09-08 12:50, 2.3505000000000003
2019-09-08 12:51, 2.3585000000000003
2019-09-08 12:52, 2.3665000000000003
2019-09-08 12:53, 2.3745000000000003
2019-09-08 12:54, 2.3825
2019-09-08 12:55, 2.3905
2019-09-08 12:56, 2.3979999999999997
2019-09-08 12:57, 2.4055
2019-09-08 12:58, 2.4135
2019-09-08 12:59, 2.4215
2019-09-08 13:00, 2.4285
2019-09-08 13:01, 2.4370000000000003
2019-09-08 13:02, 2.4450000000000003
2019-09-08 13:03, 2.4535
2019-09-08 13:04, 2.4615
2019-09-08 13:05, 2.4695
2019-09-08 13:06, 2.4775
2019-09-08 13:07, 2.4855
2019-09-08 13:08, 2.4945
2019-09-08 13:09, 2.503
