time,encoder
2019-08-18 04:03, 2.104
2019-08-18 04:04, 2.099
2019-08-18 04:05, 2.088
2019-08-18 04:06, 2.085
2019-08-18 04:07, 2.078
2019-08-18 04:08, 2.081
2019-08-18 04:09, 2.074
2019-08-18 04:10, 2.061
2019-08-18 04:11, 2.056
2019-08-18 04:12, 2.052
2019-08-18 04:13, 2.048
2019-08-18 04:14, 2.041
2019-08-18 04:15, 2.028
2019-08-18 04:16, 2.014
2019-08-18 04:17, 2.026
2019-08-18 04:18, 2.026
2019-08-18 04:19, 2.018
2019-08-18 04:20, 2.008
2019-08-18 04:21, 2.001
2019-08-18 04:22, 2.002
2019-08-18 04:23, 2.003
2019-08-18 04:24, 2.003
2019-08-18 04:25, 2.0
2019-08-18 04:26, 1.998
2019-08-18 04:27, 1.993
2019-08-18 04:28, 1.986
2019-08-18 04:29, 1.983
2019-08-18 04:30, 1.988
2019-08-18 04:31, 1.985
2019-08-18 04:32, 1.984
2019-08-18 04:33, 1.982
2019-08-18 04:34, 1.978
2019-08-18 04:35, 1.977
2019-08-18 04:36, 1.98
2019-08-18 04:37, 1.975
2019-08-18 04:38, 1.983
2019-08-18 04:39, 1.994
2019-08-18 04:40, 1.987
2019-08-18 04:41, 1.974
2019-08-18 04:42, 1.974
2019-08-18 04:43, 1.972
2019-08-18 04:44, 1.976
2019-08-18 04:45, 1.988
2019-08-18 04:46, 1.996
2019-08-18 04:47, 1.994
2019-08-18 04:48, 2.0
2019-08-18 04:49, 1.998
2019-08-18 04:50, 1.996
2019-08-18 04:51, 1.994
2019-08-18 04:52, 1.994
2019-08-18 04:53, 1.995
2019-08-18 04:54, 1.991
2019-08-18 04:55, 1.991
2019-08-18 04:56, 2.0
2019-08-18 04:57, 2.001
2019-08-18 04:58, 2.005
2019-08-18 04:59, 2.004
2019-08-18 05:00, 2.002
2019-08-18 05:01, 2.019
2019-08-18 05:02, 2.026
2019-08-18 05:03, 2.033
2019-08-18 05:04, 2.039
2019-08-18 05:05, 2.045
2019-08-18 05:06, 2.043
2019-08-18 05:07, 2.034
2019-08-18 05:08, 2.035
2019-08-18 05:09, 2.045
2019-08-18 05:10, 2.054
2019-08-18 05:11, 2.063
2019-08-18 05:12, 2.068
2019-08-18 05:13, 2.073
2019-08-18 05:14, 2.069
2019-08-18 05:15, 2.074
2019-08-18 05:16, 2.08
2019-08-18 05:17, 2.083
2019-08-18 05:18, 2.092
2019-08-18 05:19, 2.098
2019-08-18 05:20, 2.096
2019-08-18 05:21, 2.096
2019-08-18 05:22, 2.098
2019-08-18 05:23, 2.111
2019-08-18 05:24, 2.123
2019-08-18 05:25, 2.127
2019-08-18 05:26, 2.127
2019-08-18 05:27, 2.135
2019-08-18 05:28, 2.145
2019-08-18 05:29, 2.149
2019-08-18 05:30, 2.158
2019-08-18 05:31, 2.173
2019-08-18 05:32, 2.185
2019-08-18 05:33, 2.189
2019-08-18 05:34, 2.19
2019-08-18 05:35, 2.193
2019-08-18 05:36, 2.204
2019-08-18 05:37, 2.216
2019-08-18 05:38, 2.23
2019-08-18 05:39, 2.233
2019-08-18 05:40, 2.23
2019-08-18 05:41, 2.235
2019-08-18 05:42, 2.241
2019-08-18 05:43, 2.264
2019-08-18 05:44, 2.291
2019-08-18 05:45, 2.292
2019-08-18 05:46, 2.296
2019-08-18 05:47, 2.306
2019-08-18 05:48, 2.322
2019-08-18 05:49, 2.337
2019-08-18 05:50, 2.345
2019-08-18 05:51, 2.345
2019-08-18 05:52, 2.361
2019-08-18 05:53, 2.376
2019-08-18 05:54, 2.387
2019-08-18 05:55, 2.393
2019-08-18 05:56, 2.403
2019-08-18 05:57, 2.412
2019-08-18 05:58, 2.414
2019-08-18 05:59, 2.426
2019-08-18 06:00, 2.433
2019-08-18 06:01, 2.44
2019-08-18 06:02, 2.451
2019-08-18 06:03, 2.467
2019-08-18 06:04, 2.479
2019-08-18 06:05, 2.487
2019-08-18 06:06, 2.488
2019-08-18 06:07, 2.503
2019-08-18 06:08, 2.52
2019-08-18 06:09, 2.533
2019-08-18 06:10, 2.544
2019-08-18 06:11, 2.555
2019-08-18 06:12, 2.58
2019-08-18 06:13, 2.597
2019-08-18 06:14, 2.615
2019-08-18 06:15, 2.622
2019-08-18 06:16, 2.644
2019-08-18 06:17, 2.656
2019-08-18 06:18, 2.668
2019-08-18 06:19, 2.68
2019-08-18 06:20, 2.691
2019-08-18 06:21, 2.704
2019-08-18 06:22, 2.714
2019-08-18 06:23, 2.725
2019-08-18 06:24, 2.739
2019-08-18 06:25, 2.758
2019-08-18 06:26, 2.775
2019-08-18 06:27, 2.79
2019-08-18 06:28, 2.801
2019-08-18 06:29, 2.809
2019-08-18 06:30, 2.824
2019-08-18 06:31, 2.841
2019-08-18 06:32, 2.856
2019-08-18 06:33, 2.872
2019-08-18 06:34, 2.882
2019-08-18 06:35, 2.901
2019-08-18 06:36, 2.924
2019-08-18 06:37, 2.936
2019-08-18 06:38, 2.947
2019-08-18 06:39, 2.965
2019-08-18 06:40, 2.986
2019-08-18 06:41, 3.005
2019-08-18 06:42, 3.024
2019-08-18 06:43, 3.033
2019-08-18 06:44, 3.049
2019-08-18 06:45, 3.062
2019-08-18 06:46, 3.077
2019-08-18 06:47, 3.092
2019-08-18 06:48, 3.116
2019-08-18 06:49, 3.131
2019-08-18 06:50, 3.146
2019-08-18 06:51, 3.165
2019-08-18 06:52, 3.181
2019-08-18 06:53, 3.189
2019-08-18 06:54, 3.209
2019-08-18 06:55, 3.237
2019-08-18 06:56, 3.261
2019-08-18 06:57, 3.269
2019-08-18 06:58, 3.275
2019-08-18 06:59, 3.294
2019-08-18 07:00, 3.307
2019-08-18 07:01, 3.33
2019-08-18 07:02, 3.348
2019-08-18 07:03, 3.367
2019-08-18 07:04, 3.378
2019-08-18 07:05, 3.39
2019-08-18 07:06, 3.414
2019-08-18 07:07, 3.433
2019-08-18 07:08, 3.451
2019-08-18 07:09, 3.471
2019-08-18 07:10, 3.481
2019-08-18 07:11, 3.497
2019-08-18 07:12, 3.52
2019-08-18 07:13, 3.539
2019-08-18 07:14, 3.557
2019-08-18 07:15, 3.582
2019-08-18 07:16, 3.603
2019-08-18 07:17, 3.627
2019-08-18 07:18, 3.642
2019-08-18 07:19, 3.65
2019-08-18 07:20, 3.66
2019-08-18 07:21, 3.686
2019-08-18 07:22, 3.702
2019-08-18 07:23, 3.723
2019-08-18 07:24, 3.745
2019-08-18 07:25, 3.766
2019-08-18 07:26, 3.785
2019-08-18 07:27, 3.799
2019-08-18 07:28, 3.814
2019-08-18 07:29, 3.84
2019-08-18 07:30, 3.867
2019-08-18 07:31, 3.885
2019-08-18 07:32, 3.903
2019-08-18 07:33, 3.913
2019-08-18 07:34, 3.936
2019-08-18 07:35, 3.956
2019-08-18 07:36, 3.969
2019-08-18 07:37, 3.982
2019-08-18 07:38, 4.008
2019-08-18 07:39, 4.031
2019-08-18 07:40, 4.042
2019-08-18 07:41, 4.066
2019-08-18 07:42, 4.083
2019-08-18 07:43, 4.088
2019-08-18 07:44, 4.097
2019-08-18 07:45, 4.116
2019-08-18 07:46, 4.136
2019-08-18 07:47, 4.157
2019-08-18 07:48, 4.184
2019-08-18 07:49, 4.209
2019-08-18 07:50, 4.223
2019-08-18 07:51, 4.244
2019-08-18 07:52, 4.265
2019-08-18 07:53, 4.283
2019-08-18 07:54, 4.296
2019-08-18 07:55, 4.315
2019-08-18 07:56, 4.33
2019-08-18 07:57, 4.342
2019-08-18 07:58, 4.358
2019-08-18 07:59, 4.373
2019-08-18 08:00, 4.392
2019-08-18 08:01, 4.414
2019-08-18 08:02, 4.434
2019-08-18 08:03, 4.456
2019-08-18 08:04, 4.475
2019-08-18 08:05, 4.491
2019-08-18 08:06, 4.509
2019-08-18 08:07, 4.528
2019-08-18 08:08, 4.539
2019-08-18 08:09, 4.558
2019-08-18 08:10, 4.578
2019-08-18 08:11, 4.588
2019-08-18 08:12, 4.61
2019-08-18 08:13, 4.631
2019-08-18 08:14, 4.653
2019-08-18 08:15, 4.678
2019-08-18 08:16, 4.697
2019-08-18 08:17, 4.706
2019-08-18 08:18, 4.721
2019-08-18 08:19, 4.738
2019-08-18 08:20, 4.748
2019-08-18 08:21, 4.766
2019-08-18 08:22, 4.783
2019-08-18 08:23, 4.804
2019-08-18 08:24, 4.823
2019-08-18 08:25, 4.841
2019-08-18 08:26, 4.856
2019-08-18 08:27, 4.869
2019-08-18 08:28, 4.884
2019-08-18 08:29, 4.903
2019-08-18 08:30, 4.92
2019-08-18 08:31, 4.937
2019-08-18 08:32, 4.959
2019-08-18 08:33, 4.971
2019-08-18 08:34, 4.988
2019-08-18 08:35, 5.005
2019-08-18 08:36, 5.021
2019-08-18 08:37, 5.035
2019-08-18 08:38, 5.05
2019-08-18 08:39, 5.066
2019-08-18 08:40, 5.081
2019-08-18 08:41, 5.104
2019-08-18 08:42, 5.124
2019-08-18 08:43, 5.14
2019-08-18 08:44, 5.159
2019-08-18 08:45, 5.174
2019-08-18 08:46, 5.188
2019-08-18 08:47, 5.207
2019-08-18 08:48, 5.216
2019-08-18 08:49, 5.222
2019-08-18 08:50, 5.23
2019-08-18 08:51, 5.243
2019-08-18 08:52, 5.27
2019-08-18 08:53, 5.283
2019-08-18 08:54, 5.302
2019-08-18 08:55, 5.32
2019-08-18 08:56, 5.33
2019-08-18 08:57, 5.34
2019-08-18 08:58, 5.349
2019-08-18 08:59, 5.363
2019-08-18 09:00, 5.385
2019-08-18 09:01, 5.404
2019-08-18 09:02, 5.417
2019-08-18 09:03, 5.434
2019-08-18 09:04, 5.448
2019-08-18 09:05, 5.454
2019-08-18 09:06, 5.457
2019-08-18 09:07, 5.479
2019-08-18 09:08, 5.496
2019-08-18 09:09, 5.51
2019-08-18 09:10, 5.515
2019-08-18 09:11, 5.532
2019-08-18 09:12, 5.544
2019-08-18 09:13, 5.549
2019-08-18 09:14, 5.558
2019-08-18 09:15, 5.569
2019-08-18 09:16, 5.582
2019-08-18 09:17, 5.601
2019-08-18 09:18, 5.618
2019-08-18 09:19, 5.634
2019-08-18 09:20, 5.646
2019-08-18 09:21, 5.659
2019-08-18 09:22, 5.669
2019-08-18 09:23, 5.676
2019-08-18 09:24, 5.677
2019-08-18 09:25, 5.683
2019-08-18 09:26, 5.703
2019-08-18 09:27, 5.718
2019-08-18 09:28, 5.729
2019-08-18 09:29, 5.743
2019-08-18 09:30, 5.756
2019-08-18 09:31, 5.763
2019-08-18 09:32, 5.769
2019-08-18 09:33, 5.778
2019-08-18 09:34, 5.787
2019-08-18 09:35, 5.793
2019-08-18 09:36, 5.801
2019-08-18 09:37, 5.809
2019-08-18 09:38, 5.827
2019-08-18 09:39, 5.847
2019-08-18 09:40, 5.852
2019-08-18 09:41, 5.872
2019-08-18 09:42, 5.881
2019-08-18 09:43, 5.886
2019-08-18 09:44, 5.894
2019-08-18 09:45, 5.897
2019-08-18 09:46, 5.898
2019-08-18 09:47, 5.909
2019-08-18 09:48, 5.927
2019-08-18 09:49, 5.942
2019-08-18 09:50, 5.952
2019-08-18 09:51, 5.957
2019-08-18 09:52, 5.943
2019-08-18 09:53, 5.943
2019-08-18 09:54, 5.952
2019-08-18 09:55, 5.96
2019-08-18 09:56, 5.968
2019-08-18 09:57, 5.978
2019-08-18 09:58, 5.985
2019-08-18 09:59, 5.992
2019-08-18 10:00, 6.01
2019-08-18 10:01, 6.018
2019-08-18 10:02, 6.021
2019-08-18 10:03, 6.03
2019-08-18 10:04, 6.042
2019-08-18 10:05, 6.044
2019-08-18 10:06, 6.044
2019-08-18 10:07, 6.059
2019-08-18 10:08, 6.071
2019-08-18 10:09, 6.074
2019-08-18 10:10, 6.07
2019-08-18 10:11, 6.064
2019-08-18 10:12, 6.072
2019-08-18 10:13, 6.075
2019-08-18 10:14, 6.077
2019-08-18 10:15, 6.074
2019-08-18 10:16, 6.075
2019-08-18 10:17, 6.082
2019-08-18 10:18, 6.1
2019-08-18 10:19, 6.118
2019-08-18 10:20, 6.113
2019-08-18 10:21, 6.105
2019-08-18 10:22, 6.108
2019-08-18 10:23, 6.114
2019-08-18 10:24, 6.11
2019-08-18 10:25, 6.117
2019-08-18 10:26, 6.125
2019-08-18 10:27, 6.129
2019-08-18 10:28, 6.132
2019-08-18 10:29, 6.135
2019-08-18 10:30, 6.137
2019-08-18 10:31, 6.14
2019-08-18 10:32, 6.143
2019-08-18 10:33, 6.141
2019-08-18 10:34, 6.141
2019-08-18 10:35, 6.148
2019-08-18 10:36, 6.141
2019-08-18 10:37, 6.143
2019-08-18 10:38, 6.143
2019-08-18 10:39, 6.15
2019-08-18 10:40, 6.146
2019-08-18 10:41, 6.141
2019-08-18 10:42, 6.139
2019-08-18 10:43, 6.143
2019-08-18 10:44, 6.155
2019-08-18 10:45, 6.161
2019-08-18 10:46, 6.164
2019-08-18 10:47, 6.161
2019-08-18 10:48, 6.161
2019-08-18 10:49, 6.155
2019-08-18 10:50, 6.151
2019-08-18 10:51, 6.148
2019-08-18 10:52, 6.146
2019-08-18 10:53, 6.144
2019-08-18 10:54, 6.136
2019-08-18 10:55, 6.131
2019-08-18 10:56, 6.137
2019-08-18 10:57, 6.138
2019-08-18 10:58, 6.134
2019-08-18 10:59, 6.134
2019-08-18 11:00, 6.132
2019-08-18 11:01, 6.127
2019-08-18 11:02, 6.122
2019-08-18 11:03, 6.119
2019-08-18 11:04, 6.114
2019-08-18 11:05, 6.112
2019-08-18 11:06, 6.11
2019-08-18 11:07, 6.104
2019-08-18 11:08, 6.099
2019-08-18 11:09, 6.101
2019-08-18 11:10, 6.101
2019-08-18 11:11, 6.096
2019-08-18 11:12, 6.095
2019-08-18 11:13, 6.089
2019-08-18 11:14, 6.085
2019-08-18 11:15, 6.077
2019-08-18 11:16, 6.066
2019-08-18 11:17, 6.061
2019-08-18 11:18, 6.061
2019-08-18 11:19, 6.062
2019-08-18 11:20, 6.054
2019-08-18 11:21, 6.042
2019-08-18 11:22, 6.029
2019-08-18 11:23, 6.018
2019-08-18 11:24, 6.011
2019-08-18 11:25, 6.014
2019-08-18 11:26, 6.018
2019-08-18 11:27, 6.016
2019-08-18 11:28, 6.007
2019-08-18 11:29, 5.993
2019-08-18 11:30, 5.986
2019-08-18 11:31, 5.985
2019-08-18 11:32, 5.976
2019-08-18 11:33, 5.969
2019-08-18 11:34, 5.951
2019-08-18 11:35, 5.937
2019-08-18 11:36, 5.933
2019-08-18 11:37, 5.933
2019-08-18 11:38, 5.92
2019-08-18 11:39, 5.911
2019-08-18 11:40, 5.896
2019-08-18 11:41, 5.886
2019-08-18 11:42, 5.886
2019-08-18 11:43, 5.885
2019-08-18 11:44, 5.874
2019-08-18 11:45, 5.855
2019-08-18 11:46, 5.841
2019-08-18 11:47, 5.829
2019-08-18 11:48, 5.819
2019-08-18 11:49, 5.815
2019-08-18 11:50, 5.815
2019-08-18 11:51, 5.804
2019-08-18 11:52, 5.788
2019-08-18 11:53, 5.78
2019-08-18 11:54, 5.777
2019-08-18 11:55, 5.764
2019-08-18 11:56, 5.758
2019-08-18 11:57, 5.748
2019-08-18 11:58, 5.737
2019-08-18 11:59, 5.729
2019-08-18 12:00, 5.72
2019-08-18 12:01, 5.7
2019-08-18 12:02, 5.687
2019-08-18 12:03, 5.679
2019-08-18 12:04, 5.668
2019-08-18 12:05, 5.65
2019-08-18 12:06, 5.629
2019-08-18 12:07, 5.614
2019-08-18 12:08, 5.61
2019-08-18 12:09, 5.59
2019-08-18 12:10, 5.578
2019-08-18 12:11, 5.563
2019-08-18 12:12, 5.551
2019-08-18 12:13, 5.538
2019-08-18 12:14, 5.531
2019-08-18 12:15, 5.514
2019-08-18 12:16, 5.494
2019-08-18 12:17, 5.479
2019-08-18 12:18, 5.466
2019-08-18 12:19, 5.455
2019-08-18 12:20, 5.445
2019-08-18 12:21, 5.432
2019-08-18 12:22, 5.416
2019-08-18 12:23, 5.404
2019-08-18 12:24, 5.396
2019-08-18 12:25, 5.373
2019-08-18 12:26, 5.36
2019-08-18 12:27, 5.345
2019-08-18 12:28, 5.327
2019-08-18 12:29, 5.313
2019-08-18 12:30, 5.297
2019-08-18 12:31, 5.282
2019-08-18 12:32, 5.268
2019-08-18 12:33, 5.253
2019-08-18 12:34, 5.231
2019-08-18 12:35, 5.21
2019-08-18 12:36, 5.202
2019-08-18 12:37, 5.186
2019-08-18 12:38, 5.171
2019-08-18 12:39, 5.155
2019-08-18 12:40, 5.135
2019-08-18 12:41, 5.13
2019-08-18 12:42, 5.119
2019-08-18 12:43, 5.092
2019-08-18 12:44, 5.077
2019-08-18 12:45, 5.061
2019-08-18 12:46, 5.04
2019-08-18 12:47, 5.019
2019-08-18 12:48, 5.002
2019-08-18 12:49, 4.994
2019-08-18 12:50, 4.981
2019-08-18 12:51, 4.96
2019-08-18 12:52, 4.94
2019-08-18 12:53, 4.917
2019-08-18 12:54, 4.906
2019-08-18 12:55, 4.891
2019-08-18 12:56, 4.878
2019-08-18 12:57, 4.864
2019-08-18 12:58, 4.845
2019-08-18 12:59, 4.822
2019-08-18 13:00, 4.807
2019-08-18 13:01, 4.795
2019-08-18 13:02, 4.778
2019-08-18 13:03, 4.758
2019-08-18 13:04, 4.744
2019-08-18 13:05, 4.717
2019-08-18 13:06, 4.7
2019-08-18 13:07, 4.68
2019-08-18 13:08, 4.662
2019-08-18 13:09, 4.642
2019-08-18 13:10, 4.624
2019-08-18 13:11, 4.605
2019-08-18 13:12, 4.59
2019-08-18 13:13, 4.576
2019-08-18 13:14, 4.562
2019-08-18 13:15, 4.538
2019-08-18 13:16, 4.517
2019-08-18 13:17, 4.502
2019-08-18 13:18, 4.492
2019-08-18 13:19, 4.474
2019-08-18 13:20, 4.45
2019-08-18 13:21, 4.432
2019-08-18 13:22, 4.408
2019-08-18 13:23, 4.39
2019-08-18 13:24, 4.377
2019-08-18 13:25, 4.357
2019-08-18 13:26, 4.341
2019-08-18 13:27, 4.325
2019-08-18 13:28, 4.31
2019-08-18 13:29, 4.29
2019-08-18 13:30, 4.26
2019-08-18 13:31, 4.233
2019-08-18 13:32, 4.221
2019-08-18 13:33, 4.208
2019-08-18 13:34, 4.185
2019-08-18 13:35, 4.155
2019-08-18 13:36, 4.139
2019-08-18 13:37, 4.127
2019-08-18 13:38, 4.111
2019-08-18 13:39, 4.088
2019-08-18 13:40, 4.077
2019-08-18 13:41, 4.065
2019-08-18 13:42, 4.043
2019-08-18 13:43, 4.018
2019-08-18 13:44, 3.991
2019-08-18 13:45, 3.97
2019-08-18 13:46, 3.947
2019-08-18 13:47, 3.927
2019-08-18 13:48, 3.911
2019-08-18 13:49, 3.885
2019-08-18 13:50, 3.863
2019-08-18 13:51, 3.844
2019-08-18 13:52, 3.832
2019-08-18 13:53, 3.815
2019-08-18 13:54, 3.792
2019-08-18 13:55, 3.771
2019-08-18 13:56, 3.751
2019-08-18 13:57, 3.726
2019-08-18 13:58, 3.701
2019-08-18 13:59, 3.685
2019-08-18 14:00, 3.668
2019-08-18 14:01, 3.655
2019-08-18 14:02, 3.635
2019-08-18 14:03, 3.611
2019-08-18 14:04, 3.592
2019-08-18 14:05, 3.572
2019-08-18 14:06, 3.552
2019-08-18 14:07, 3.537
2019-08-18 14:08, 3.517
2019-08-18 14:09, 3.495
2019-08-18 14:10, 3.475
2019-08-18 14:11, 3.457
2019-08-18 14:12, 3.439
2019-08-18 14:13, 3.416
2019-08-18 14:14, 3.395
2019-08-18 14:15, 3.379
2019-08-18 14:16, 3.363
2019-08-18 14:17, 3.342
2019-08-18 14:18, 3.324
2019-08-18 14:19, 3.305
2019-08-18 14:20, 3.283
2019-08-18 14:21, 3.257
2019-08-18 14:22, 3.241
2019-08-18 14:23, 3.226
2019-08-18 14:24, 3.204
2019-08-18 14:25, 3.19
2019-08-18 14:26, 3.172
2019-08-18 14:27, 3.155
2019-08-18 14:28, 3.14
2019-08-18 14:29, 3.115
2019-08-18 14:30, 3.1
2019-08-18 14:31, 3.07
2019-08-18 14:32, 3.053
2019-08-18 14:33, 3.04
