STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
TOFINO B,2019-08-25 01:17,2.8440,2.8440,
TOFINO B,2019-08-25 01:18,2.8490,2.8490,
TOFINO B,2019-08-25 01:19,2.85,2.85,
TOFINO B,2019-08-25 01:20,2.8520,2.8530,2.90
TOFINO B,2019-08-25 01:21,2.8590,2.86,
TOFINO B,2019-08-25 01:22,2.8650,2.8660,
TOFINO B,2019-08-25 01:23,2.8680,2.8670,
TOFINO B,2019-08-25 01:24,2.8680,2.8680,
TOFINO B,2019-08-25 01:25,2.8690,2.8680,2.9180
TOFINO B,2019-08-25 01:26,2.87,2.87,
TOFINO B,2019-08-25 01:27,2.8750,2.8750,
TOFINO B,2019-08-25 01:28,2.88,2.88,
TOFINO B,2019-08-25 01:29,2.8850,2.8850,
TOFINO B,2019-08-25 01:30,2.8880,2.8890,2.9350
TOFINO B,2019-08-25 01:31,2.8920,2.8920,
TOFINO B,2019-08-25 01:32,2.8980,2.8980,
TOFINO B,2019-08-25 01:33,2.90,2.90,
TOFINO B,2019-08-25 01:34,2.9010,2.90,
TOFINO B,2019-08-25 01:35,2.9040,2.9030,2.9510
TOFINO B,2019-08-25 01:36,2.9070,2.9060,
TOFINO B,2019-08-25 01:37,2.9090,2.9080,
TOFINO B,2019-08-25 01:38,2.9130,2.9140,
TOFINO B,2019-08-25 01:39,2.9180,2.9190,
TOFINO B,2019-08-25 01:40,2.9250,2.9250,2.9660
TOFINO B,2019-08-25 01:41,2.9330,2.9330,
TOFINO B,2019-08-25 01:42,2.9410,2.9420,
TOFINO B,2019-08-25 01:43,2.9460,2.9460,
TOFINO B,2019-08-25 01:44,2.9460,2.9450,
TOFINO B,2019-08-25 01:45,2.9460,2.9450,2.9810
TOFINO B,2019-08-25 01:46,2.9480,2.9470,
TOFINO B,2019-08-25 01:47,2.9490,2.9480,
TOFINO B,2019-08-25 01:48,2.9490,2.9480,
TOFINO B,2019-08-25 01:49,2.95,2.9490,
TOFINO B,2019-08-25 01:50,2.9520,2.9510,2.9940
TOFINO B,2019-08-25 01:51,2.9530,2.9530,
TOFINO B,2019-08-25 01:52,2.9560,2.9550,
TOFINO B,2019-08-25 01:53,2.9580,2.9580,
TOFINO B,2019-08-25 01:54,2.9560,2.9550,
TOFINO B,2019-08-25 01:55,2.9580,2.9570,3.0060
TOFINO B,2019-08-25 01:56,2.9620,2.9610,
TOFINO B,2019-08-25 01:57,2.9670,2.9680,
TOFINO B,2019-08-25 01:58,2.9710,2.9710,
TOFINO B,2019-08-25 01:59,2.97,2.9690,
TOFINO B,2019-08-25 02:00,2.9690,2.9680,3.0170
TOFINO B,2019-08-25 02:01,2.9690,2.9680,
TOFINO B,2019-08-25 02:02,2.9710,2.97,
TOFINO B,2019-08-25 02:03,2.9770,2.9770,
TOFINO B,2019-08-25 02:04,2.98,2.9790,
TOFINO B,2019-08-25 02:05,2.9790,2.9780,3.0270
TOFINO B,2019-08-25 02:06,2.9820,2.9820,
TOFINO B,2019-08-25 02:07,2.9850,2.9850,
TOFINO B,2019-08-25 02:08,2.9910,2.9910,
TOFINO B,2019-08-25 02:09,2.9960,2.9960,
TOFINO B,2019-08-25 02:10,2.9940,2.9920,3.0360
TOFINO B,2019-08-25 02:11,2.9920,2.99,
TOFINO B,2019-08-25 02:12,2.9920,2.9910,
TOFINO B,2019-08-25 02:13,2.9940,2.9930,
TOFINO B,2019-08-25 02:14,2.9970,2.9970,
TOFINO B,2019-08-25 02:15,2.9990,2.9990,3.0430
TOFINO B,2019-08-25 02:16,2.9960,2.9950,
TOFINO B,2019-08-25 02:17,2.9940,2.9930,
TOFINO B,2019-08-25 02:18,3,3,
TOFINO B,2019-08-25 02:19,3.0040,3.0040,
TOFINO B,2019-08-25 02:20,3.0010,2.9990,3.0490
TOFINO B,2019-08-25 02:21,2.9990,2.9980,
TOFINO B,2019-08-25 02:22,2.9980,2.9970,
TOFINO B,2019-08-25 02:23,2.9970,2.9960,
TOFINO B,2019-08-25 02:24,2.9980,2.9970,
TOFINO B,2019-08-25 02:25,3,2.9990,3.0540
TOFINO B,2019-08-25 02:26,3.0020,3.0020,
TOFINO B,2019-08-25 02:27,3,2.9990,
TOFINO B,2019-08-25 02:28,2.9990,2.9980,
TOFINO B,2019-08-25 02:29,3.0020,3.0010,
TOFINO B,2019-08-25 02:30,3.0050,3.0050,3.0580
TOFINO B,2019-08-25 02:31,3.0040,3.0040,
TOFINO B,2019-08-25 02:32,3,2.9990,
TOFINO B,2019-08-25 02:33,2.9980,2.9970,
TOFINO B,2019-08-25 02:34,2.9960,2.9940,
TOFINO B,2019-08-25 02:35,2.9960,2.9950,3.06
TOFINO B,2019-08-25 02:36,2.9940,2.9930,
TOFINO B,2019-08-25 02:37,2.9920,2.99,
TOFINO B,2019-08-25 02:38,2.9890,2.9870,
TOFINO B,2019-08-25 02:39,2.9870,2.9860,
TOFINO B,2019-08-25 02:40,2.9870,2.9850,3.0610
TOFINO B,2019-08-25 02:41,2.9870,2.9860,
TOFINO B,2019-08-25 02:42,2.99,2.9890,
TOFINO B,2019-08-25 02:43,2.9910,2.99,
TOFINO B,2019-08-25 02:44,2.9950,2.9940,
TOFINO B,2019-08-25 02:45,3.0010,3,3.0610
TOFINO B,2019-08-25 02:46,3.0040,3.0040,
TOFINO B,2019-08-25 02:47,3.0080,3.0080,
TOFINO B,2019-08-25 02:48,3.0090,3.0090,
TOFINO B,2019-08-25 02:49,3.01,3.0090,
TOFINO B,2019-08-25 02:50,3.0090,3.0080,3.0590
TOFINO B,2019-08-25 02:51,3.0060,3.0040,
TOFINO B,2019-08-25 02:52,2.9990,2.9980,
TOFINO B,2019-08-25 02:53,2.99,2.9880,
TOFINO B,2019-08-25 02:54,2.9860,2.9850,
TOFINO B,2019-08-25 02:55,2.9870,2.9860,3.0550
TOFINO B,2019-08-25 02:56,2.9910,2.99,
TOFINO B,2019-08-25 02:57,2.9920,2.9910,
TOFINO B,2019-08-25 02:58,2.99,2.9880,
TOFINO B,2019-08-25 02:59,2.9880,2.9860,
TOFINO B,2019-08-25 03:00,2.9880,2.9870,3.0510
TOFINO B,2019-08-25 03:01,2.99,2.9890,
TOFINO B,2019-08-25 03:02,2.9880,2.9860,
TOFINO B,2019-08-25 03:03,2.9840,2.9820,
TOFINO B,2019-08-25 03:04,2.98,2.9790,
TOFINO B,2019-08-25 03:05,2.9790,2.9770,3.0440
TOFINO B,2019-08-25 03:06,2.9780,2.9760,
TOFINO B,2019-08-25 03:07,2.9770,2.9760,
TOFINO B,2019-08-25 03:08,2.9770,2.9750,
TOFINO B,2019-08-25 03:09,2.9720,2.9710,
TOFINO B,2019-08-25 03:10,2.9720,2.9710,3.0370
TOFINO B,2019-08-25 03:11,2.9770,2.9760,
TOFINO B,2019-08-25 03:12,2.9790,2.9780,
TOFINO B,2019-08-25 03:13,2.9750,2.9740,
TOFINO B,2019-08-25 03:14,2.9690,2.9670,
TOFINO B,2019-08-25 03:15,2.9660,2.9650,3.0280
TOFINO B,2019-08-25 03:16,2.9660,2.9650,
TOFINO B,2019-08-25 03:17,2.9620,2.9610,
TOFINO B,2019-08-25 03:18,2.9570,2.9550,
TOFINO B,2019-08-25 03:19,2.9510,2.95,
TOFINO B,2019-08-25 03:20,2.9450,2.9440,3.0170
TOFINO B,2019-08-25 03:21,2.9440,2.9430,
TOFINO B,2019-08-25 03:22,2.9460,2.9450,
TOFINO B,2019-08-25 03:23,2.9460,2.9460,
TOFINO B,2019-08-25 03:24,2.9450,2.9440,
TOFINO B,2019-08-25 03:25,2.9430,2.9420,3.0050
TOFINO B,2019-08-25 03:26,2.94,2.9390,
TOFINO B,2019-08-25 03:27,2.9380,2.9370,
TOFINO B,2019-08-25 03:28,2.9320,2.93,
TOFINO B,2019-08-25 03:29,2.9230,2.9210,
TOFINO B,2019-08-25 03:30,2.9160,2.9140,2.9910
TOFINO B,2019-08-25 03:31,2.9130,2.9120,
TOFINO B,2019-08-25 03:32,2.9120,2.9110,
TOFINO B,2019-08-25 03:33,2.9080,2.9070,
TOFINO B,2019-08-25 03:34,2.9040,2.9020,
TOFINO B,2019-08-25 03:35,2.9030,2.9020,2.9760
TOFINO B,2019-08-25 03:36,2.9030,2.9020,
TOFINO B,2019-08-25 03:37,2.9040,2.9030,
TOFINO B,2019-08-25 03:38,2.9020,2.9010,
TOFINO B,2019-08-25 03:39,2.8980,2.8960,
TOFINO B,2019-08-25 03:40,2.89,2.8880,2.96
TOFINO B,2019-08-25 03:41,2.8810,2.8790,
TOFINO B,2019-08-25 03:42,2.8770,2.8760,
TOFINO B,2019-08-25 03:43,2.8770,2.8760,
TOFINO B,2019-08-25 03:44,2.8740,2.8730,
TOFINO B,2019-08-25 03:45,2.8690,2.8690,2.9420
TOFINO B,2019-08-25 03:46,2.8660,2.8650,
TOFINO B,2019-08-25 03:47,2.8580,2.8570,
TOFINO B,2019-08-25 03:48,2.8530,2.8520,
TOFINO B,2019-08-25 03:49,2.8470,2.8460,
TOFINO B,2019-08-25 03:50,2.8440,2.8430,2.9230
TOFINO B,2019-08-25 03:51,2.84,2.8390,
TOFINO B,2019-08-25 03:52,2.8380,2.8370,
TOFINO B,2019-08-25 03:53,2.8350,2.8340,
TOFINO B,2019-08-25 03:54,2.8280,2.8270,
TOFINO B,2019-08-25 03:55,2.8240,2.8230,2.9030
TOFINO B,2019-08-25 03:56,2.8220,2.8220,
TOFINO B,2019-08-25 03:57,2.8180,2.8180,
TOFINO B,2019-08-25 03:58,2.8130,2.8120,
TOFINO B,2019-08-25 03:59,2.8070,2.8060,
TOFINO B,2019-08-25 04:00,2.8010,2.80,2.8810
TOFINO B,2019-08-25 04:01,2.7960,2.7950,
TOFINO B,2019-08-25 04:02,2.7930,2.7930,
TOFINO B,2019-08-25 04:03,2.7920,2.7920,
TOFINO B,2019-08-25 04:04,2.79,2.7890,
TOFINO B,2019-08-25 04:05,2.7840,2.7840,2.8580
TOFINO B,2019-08-25 04:06,2.7760,2.7750,
TOFINO B,2019-08-25 04:07,2.7680,2.7670,
TOFINO B,2019-08-25 04:08,2.7650,2.7650,
TOFINO B,2019-08-25 04:09,2.7650,2.7640,
TOFINO B,2019-08-25 04:10,2.7590,2.7580,2.8340
TOFINO B,2019-08-25 04:11,2.7520,2.7510,
TOFINO B,2019-08-25 04:12,2.7460,2.7450,
TOFINO B,2019-08-25 04:13,2.7390,2.7380,
TOFINO B,2019-08-25 04:14,2.7330,2.7320,
TOFINO B,2019-08-25 04:15,2.7280,2.7270,2.8090
TOFINO B,2019-08-25 04:16,2.7250,2.7250,
TOFINO B,2019-08-25 04:17,2.7210,2.7210,
TOFINO B,2019-08-25 04:18,2.7170,2.7170,
TOFINO B,2019-08-25 04:19,2.7150,2.7140,
TOFINO B,2019-08-25 04:20,2.7110,2.71,2.7820
TOFINO B,2019-08-25 04:21,2.7080,2.7080,
TOFINO B,2019-08-25 04:22,2.7030,2.7030,
TOFINO B,2019-08-25 04:23,2.6950,2.6940,
TOFINO B,2019-08-25 04:24,2.6880,2.6870,
TOFINO B,2019-08-25 04:25,2.6820,2.6820,2.7550
TOFINO B,2019-08-25 04:26,2.6740,2.6730,
TOFINO B,2019-08-25 04:27,2.6690,2.6680,
TOFINO B,2019-08-25 04:28,2.6610,2.66,
TOFINO B,2019-08-25 04:29,2.6520,2.6510,
TOFINO B,2019-08-25 04:30,2.6480,2.6480,2.7270
TOFINO B,2019-08-25 04:31,2.6450,2.6440,
TOFINO B,2019-08-25 04:32,2.6420,2.6420,
TOFINO B,2019-08-25 04:33,2.6350,2.6350,
TOFINO B,2019-08-25 04:34,2.6260,2.6260,
TOFINO B,2019-08-25 04:35,2.6180,2.6170,2.6980
TOFINO B,2019-08-25 04:36,2.6110,2.6110,
TOFINO B,2019-08-25 04:37,2.6060,2.6050,
TOFINO B,2019-08-25 04:38,2.5980,2.5980,
TOFINO B,2019-08-25 04:39,2.59,2.5890,
TOFINO B,2019-08-25 04:40,2.5820,2.5810,2.6680
TOFINO B,2019-08-25 04:41,2.5770,2.5770,
TOFINO B,2019-08-25 04:42,2.5740,2.5740,
TOFINO B,2019-08-25 04:43,2.5680,2.5680,
TOFINO B,2019-08-25 04:44,2.5640,2.5630,
TOFINO B,2019-08-25 04:45,2.5590,2.5580,2.6370
TOFINO B,2019-08-25 04:46,2.5530,2.5520,
TOFINO B,2019-08-25 04:47,2.5460,2.5450,
TOFINO B,2019-08-25 04:48,2.5380,2.5370,
TOFINO B,2019-08-25 04:49,2.5310,2.53,
TOFINO B,2019-08-25 04:50,2.52,2.5190,2.6050
TOFINO B,2019-08-25 04:51,2.5140,2.5140,
TOFINO B,2019-08-25 04:52,2.5130,2.5120,
TOFINO B,2019-08-25 04:53,2.5050,2.5050,
TOFINO B,2019-08-25 04:54,2.4990,2.4980,
TOFINO B,2019-08-25 04:55,2.4910,2.4910,2.5730
TOFINO B,2019-08-25 04:56,2.4860,2.4860,
TOFINO B,2019-08-25 04:57,2.48,2.48,
TOFINO B,2019-08-25 04:58,2.4720,2.4710,
TOFINO B,2019-08-25 04:59,2.4640,2.4630,
TOFINO B,2019-08-25 05:00,2.4580,2.4570,2.54
TOFINO B,2019-08-25 05:01,2.4540,2.4530,
TOFINO B,2019-08-25 05:02,2.4480,2.4470,
TOFINO B,2019-08-25 05:03,2.4420,2.4410,
TOFINO B,2019-08-25 05:04,2.4310,2.43,
TOFINO B,2019-08-25 05:05,2.4240,2.4230,2.5070
TOFINO B,2019-08-25 05:06,2.42,2.4190,
TOFINO B,2019-08-25 05:07,2.4140,2.4130,
TOFINO B,2019-08-25 05:08,2.4130,2.4120,
TOFINO B,2019-08-25 05:09,2.4110,2.4110,
TOFINO B,2019-08-25 05:10,2.4070,2.4060,2.4730
TOFINO B,2019-08-25 05:11,2.3990,2.3980,
TOFINO B,2019-08-25 05:12,2.3920,2.3910,
TOFINO B,2019-08-25 05:13,2.3910,2.39,
TOFINO B,2019-08-25 05:14,2.39,2.3890,
TOFINO B,2019-08-25 05:15,2.3830,2.3820,2.4390
TOFINO B,2019-08-25 05:16,2.3730,2.3720,
TOFINO B,2019-08-25 05:17,2.3650,2.3630,
TOFINO B,2019-08-25 05:18,2.3580,2.3570,
TOFINO B,2019-08-25 05:19,2.3530,2.3510,
TOFINO B,2019-08-25 05:20,2.3460,2.3450,2.4050
TOFINO B,2019-08-25 05:21,2.3410,2.3390,
TOFINO B,2019-08-25 05:22,2.3290,2.3270,
TOFINO B,2019-08-25 05:23,2.32,2.3190,
TOFINO B,2019-08-25 05:24,2.3170,2.3160,
TOFINO B,2019-08-25 05:25,2.3150,2.3140,2.37
TOFINO B,2019-08-25 05:26,2.31,2.3090,
TOFINO B,2019-08-25 05:27,2.3040,2.3030,
TOFINO B,2019-08-25 05:28,2.2970,2.2950,
TOFINO B,2019-08-25 05:29,2.2920,2.2910,
TOFINO B,2019-08-25 05:30,2.2930,2.2920,2.3340
TOFINO B,2019-08-25 05:31,2.2870,2.2850,
TOFINO B,2019-08-25 05:32,2.2750,2.2730,
TOFINO B,2019-08-25 05:33,2.2620,2.26,
TOFINO B,2019-08-25 05:34,2.2510,2.2480,
TOFINO B,2019-08-25 05:35,2.2430,2.2410,2.2990
TOFINO B,2019-08-25 05:36,2.2370,2.2360,
TOFINO B,2019-08-25 05:37,2.2280,2.2260,
TOFINO B,2019-08-25 05:38,2.2170,2.2150,
TOFINO B,2019-08-25 05:39,2.2060,2.2030,
TOFINO B,2019-08-25 05:40,2.1910,2.1880,2.2630
TOFINO B,2019-08-25 05:41,2.1820,2.1790,
TOFINO B,2019-08-25 05:42,2.1770,2.1750,
TOFINO B,2019-08-25 05:43,2.1720,2.17,
TOFINO B,2019-08-25 05:44,2.1630,2.1610,
TOFINO B,2019-08-25 05:45,2.1520,2.15,2.2270
TOFINO B,2019-08-25 05:46,2.1460,2.1440,
TOFINO B,2019-08-25 05:47,2.1420,2.14,
TOFINO B,2019-08-25 05:48,2.1380,2.1360,
TOFINO B,2019-08-25 05:49,2.1330,2.1310,
TOFINO B,2019-08-25 05:50,2.1250,2.1240,2.1910
TOFINO B,2019-08-25 05:51,2.1190,2.1180,
TOFINO B,2019-08-25 05:52,2.1130,2.1120,
TOFINO B,2019-08-25 05:53,2.1060,2.1050,
TOFINO B,2019-08-25 05:54,2.1010,2.0990,
TOFINO B,2019-08-25 05:55,2.0920,2.09,2.1550
TOFINO B,2019-08-25 05:56,2.0850,2.0840,
TOFINO B,2019-08-25 05:57,2.0770,2.0740,
TOFINO B,2019-08-25 05:58,2.0670,2.0650,
TOFINO B,2019-08-25 05:59,2.0590,2.0570,
TOFINO B,2019-08-25 06:00,2.0490,2.0470,2.1190
TOFINO B,2019-08-25 06:01,2.0460,2.0440,
TOFINO B,2019-08-25 06:02,2.0450,2.0430,
TOFINO B,2019-08-25 06:03,2.0420,2.04,
TOFINO B,2019-08-25 06:04,2.0350,2.0340,
TOFINO B,2019-08-25 06:05,2.0260,2.0240,2.0830
TOFINO B,2019-08-25 06:06,2.0170,2.0150,
TOFINO B,2019-08-25 06:07,2.0080,2.0060,
TOFINO B,2019-08-25 06:08,2,1.9980,
TOFINO B,2019-08-25 06:09,1.9910,1.9890,
TOFINO B,2019-08-25 06:10,1.9820,1.98,2.0470
TOFINO B,2019-08-25 06:11,1.9690,1.9660,
TOFINO B,2019-08-25 06:12,1.9550,1.9530,
TOFINO B,2019-08-25 06:13,1.9460,1.9450,
TOFINO B,2019-08-25 06:14,1.9430,1.9410,
TOFINO B,2019-08-25 06:15,1.9370,1.9350,2.01
TOFINO B,2019-08-25 06:16,1.9270,1.9250,
TOFINO B,2019-08-25 06:17,1.9190,1.9170,
TOFINO B,2019-08-25 06:18,1.9140,1.9120,
TOFINO B,2019-08-25 06:19,1.9110,1.91,
TOFINO B,2019-08-25 06:20,1.9070,1.9060,1.9740
TOFINO B,2019-08-25 06:21,1.8960,1.8940,
TOFINO B,2019-08-25 06:22,1.8860,1.8850,
TOFINO B,2019-08-25 06:23,1.8840,1.8820,
TOFINO B,2019-08-25 06:24,1.88,1.8790,
TOFINO B,2019-08-25 06:25,1.8720,1.8710,1.9380
TOFINO B,2019-08-25 06:26,1.8620,1.86,
TOFINO B,2019-08-25 06:27,1.85,1.8480,
TOFINO B,2019-08-25 06:28,1.84,1.8390,
TOFINO B,2019-08-25 06:29,1.8350,1.8340,
TOFINO B,2019-08-25 06:30,1.8290,1.8280,1.9020
TOFINO B,2019-08-25 06:31,1.8190,1.8180,
TOFINO B,2019-08-25 06:32,1.8150,1.8140,
TOFINO B,2019-08-25 06:33,1.8120,1.8110,
TOFINO B,2019-08-25 06:34,1.8120,1.8110,
TOFINO B,2019-08-25 06:35,1.81,1.8090,1.8660
TOFINO B,2019-08-25 06:36,1.8050,1.8030,
TOFINO B,2019-08-25 06:37,1.7970,1.7960,
TOFINO B,2019-08-25 06:38,1.7890,1.7880,
TOFINO B,2019-08-25 06:39,1.78,1.7790,
TOFINO B,2019-08-25 06:40,1.7720,1.7710,1.83
TOFINO B,2019-08-25 06:41,1.7660,1.7660,
TOFINO B,2019-08-25 06:42,1.7580,1.7580,
TOFINO B,2019-08-25 06:43,1.7460,1.7450,
TOFINO B,2019-08-25 06:44,1.7370,1.7360,
TOFINO B,2019-08-25 06:45,1.7290,1.7280,1.7950
TOFINO B,2019-08-25 06:46,1.7210,1.7190,
TOFINO B,2019-08-25 06:47,1.7140,1.7130,
TOFINO B,2019-08-25 06:48,1.7030,1.7020,
TOFINO B,2019-08-25 06:49,1.6940,1.6930,
TOFINO B,2019-08-25 06:50,1.6880,1.6860,1.7590
TOFINO B,2019-08-25 06:51,1.6820,1.68,
TOFINO B,2019-08-25 06:52,1.6790,1.6780,
TOFINO B,2019-08-25 06:53,1.6720,1.6710,
TOFINO B,2019-08-25 06:54,1.6630,1.6620,
TOFINO B,2019-08-25 06:55,1.6540,1.6530,1.7240
TOFINO B,2019-08-25 06:56,1.6460,1.6440,
TOFINO B,2019-08-25 06:57,1.6410,1.64,
TOFINO B,2019-08-25 06:58,1.6370,1.6360,
TOFINO B,2019-08-25 06:59,1.6260,1.6240,
TOFINO B,2019-08-25 07:00,1.6150,1.6140,1.6890
TOFINO B,2019-08-25 07:01,1.6050,1.6030,
TOFINO B,2019-08-25 07:02,1.5970,1.5960,
TOFINO B,2019-08-25 07:03,1.5910,1.59,
TOFINO B,2019-08-25 07:04,1.5890,1.5880,
TOFINO B,2019-08-25 07:05,1.5880,1.5880,1.6550
TOFINO B,2019-08-25 07:06,1.5820,1.5820,
TOFINO B,2019-08-25 07:07,1.5740,1.5730,
TOFINO B,2019-08-25 07:08,1.5660,1.5650,
TOFINO B,2019-08-25 07:09,1.56,1.5590,
TOFINO B,2019-08-25 07:10,1.5610,1.56,1.6210
TOFINO B,2019-08-25 07:11,1.5590,1.5580,
TOFINO B,2019-08-25 07:12,1.5560,1.5550,
TOFINO B,2019-08-25 07:13,1.5470,1.5460,
TOFINO B,2019-08-25 07:14,1.5350,1.5330,
TOFINO B,2019-08-25 07:15,1.5250,1.5230,1.5880
TOFINO B,2019-08-25 07:16,1.5170,1.5150,
TOFINO B,2019-08-25 07:17,1.5090,1.5070,
TOFINO B,2019-08-25 07:18,1.5020,1.50,
TOFINO B,2019-08-25 07:19,1.4930,1.4910,
TOFINO B,2019-08-25 07:20,1.4830,1.4830,1.5550
TOFINO B,2019-08-25 07:21,1.4750,1.4750,
TOFINO B,2019-08-25 07:22,1.4710,1.4710,
TOFINO B,2019-08-25 07:23,1.4710,1.4710,
TOFINO B,2019-08-25 07:24,1.4680,1.4680,
TOFINO B,2019-08-25 07:25,1.4620,1.4610,1.5220
TOFINO B,2019-08-25 07:26,1.4560,1.4550,
TOFINO B,2019-08-25 07:27,1.4470,1.4460,
TOFINO B,2019-08-25 07:28,1.44,1.44,
TOFINO B,2019-08-25 07:29,1.4370,1.4370,
TOFINO B,2019-08-25 07:30,1.4310,1.43,1.49
TOFINO B,2019-08-25 07:31,1.4250,1.4230,
TOFINO B,2019-08-25 07:32,1.4190,1.4180,
TOFINO B,2019-08-25 07:33,1.4160,1.4140,
TOFINO B,2019-08-25 07:34,1.4110,1.4090,
TOFINO B,2019-08-25 07:35,1.4050,1.4030,1.4590
TOFINO B,2019-08-25 07:36,1.3970,1.3950,
TOFINO B,2019-08-25 07:37,1.3880,1.3860,
TOFINO B,2019-08-25 07:38,1.3850,1.3840,
TOFINO B,2019-08-25 07:39,1.3780,1.3770,
TOFINO B,2019-08-25 07:40,1.3650,1.3630,1.4290
TOFINO B,2019-08-25 07:41,1.3550,1.3520,
TOFINO B,2019-08-25 07:42,1.3440,1.3420,
TOFINO B,2019-08-25 07:43,1.3350,1.3320,
TOFINO B,2019-08-25 07:44,1.3250,1.3230,
TOFINO B,2019-08-25 07:45,1.3190,1.3170,1.3990
TOFINO B,2019-08-25 07:46,1.3120,1.31,
TOFINO B,2019-08-25 07:47,1.3030,1.30,
TOFINO B,2019-08-25 07:48,1.2940,1.2910,
TOFINO B,2019-08-25 07:49,1.2890,1.2870,
