STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
TOFINO B,2019-09-15 00:34,1.8280,1.8290,
TOFINO B,2019-09-15 00:35,1.8180,1.8170,1.7660
TOFINO B,2019-09-15 00:36,1.8070,1.8060,
TOFINO B,2019-09-15 00:37,1.7980,1.7980,
TOFINO B,2019-09-15 00:38,1.79,1.79,
TOFINO B,2019-09-15 00:39,1.7820,1.7820,
TOFINO B,2019-09-15 00:40,1.7720,1.7720,1.7240
TOFINO B,2019-09-15 00:41,1.76,1.76,
TOFINO B,2019-09-15 00:42,1.7480,1.7480,
TOFINO B,2019-09-15 00:43,1.7390,1.7390,
TOFINO B,2019-09-15 00:44,1.7310,1.7310,
TOFINO B,2019-09-15 00:45,1.7180,1.7180,1.6840
TOFINO B,2019-09-15 00:46,1.7090,1.7080,
TOFINO B,2019-09-15 00:47,1.70,1.70,
TOFINO B,2019-09-15 00:48,1.6890,1.6890,
TOFINO B,2019-09-15 00:49,1.6810,1.6810,
TOFINO B,2019-09-15 00:50,1.6740,1.6730,1.6440
TOFINO B,2019-09-15 00:51,1.6720,1.6710,
TOFINO B,2019-09-15 00:52,1.6680,1.6670,
TOFINO B,2019-09-15 00:53,1.66,1.66,
TOFINO B,2019-09-15 00:54,1.6560,1.6550,
TOFINO B,2019-09-15 00:55,1.6460,1.6460,1.6050
TOFINO B,2019-09-15 00:56,1.6410,1.6410,
TOFINO B,2019-09-15 00:57,1.6290,1.6290,
TOFINO B,2019-09-15 00:58,1.6180,1.6180,
TOFINO B,2019-09-15 00:59,1.61,1.61,
TOFINO B,2019-09-15 01:00,1.60,1.60,1.5670
TOFINO B,2019-09-15 01:01,1.5950,1.5950,
TOFINO B,2019-09-15 01:02,1.5870,1.5870,
TOFINO B,2019-09-15 01:03,1.5760,1.5760,
TOFINO B,2019-09-15 01:04,1.5680,1.5680,
TOFINO B,2019-09-15 01:05,1.5650,1.5650,1.53
TOFINO B,2019-09-15 01:06,1.5590,1.5590,
TOFINO B,2019-09-15 01:07,1.5540,1.5540,
TOFINO B,2019-09-15 01:08,1.5510,1.5510,
TOFINO B,2019-09-15 01:09,1.5470,1.5460,
TOFINO B,2019-09-15 01:10,1.5410,1.54,1.4950
TOFINO B,2019-09-15 01:11,1.5360,1.5350,
TOFINO B,2019-09-15 01:12,1.5370,1.5360,
TOFINO B,2019-09-15 01:13,1.5330,1.5330,
TOFINO B,2019-09-15 01:14,1.5280,1.5270,
TOFINO B,2019-09-15 01:15,1.5180,1.5170,1.46
TOFINO B,2019-09-15 01:16,1.5080,1.5070,
TOFINO B,2019-09-15 01:17,1.4980,1.4970,
TOFINO B,2019-09-15 01:18,1.4840,1.4830,
TOFINO B,2019-09-15 01:19,1.4710,1.4690,
TOFINO B,2019-09-15 01:20,1.4630,1.4620,1.4260
TOFINO B,2019-09-15 01:21,1.4580,1.4570,
TOFINO B,2019-09-15 01:22,1.4520,1.4510,
TOFINO B,2019-09-15 01:23,1.4420,1.44,
TOFINO B,2019-09-15 01:24,1.4320,1.4310,
TOFINO B,2019-09-15 01:25,1.4250,1.4240,1.3940
TOFINO B,2019-09-15 01:26,1.4220,1.4210,
TOFINO B,2019-09-15 01:27,1.4170,1.4160,
TOFINO B,2019-09-15 01:28,1.4120,1.4110,
TOFINO B,2019-09-15 01:29,1.4090,1.4090,
TOFINO B,2019-09-15 01:30,1.4020,1.4010,1.3630
TOFINO B,2019-09-15 01:31,1.3960,1.3950,
TOFINO B,2019-09-15 01:32,1.3930,1.3920,
TOFINO B,2019-09-15 01:33,1.3890,1.3880,
TOFINO B,2019-09-15 01:34,1.3860,1.3850,
TOFINO B,2019-09-15 01:35,1.3840,1.3830,1.3340
TOFINO B,2019-09-15 01:36,1.3840,1.3830,
TOFINO B,2019-09-15 01:37,1.38,1.3790,
TOFINO B,2019-09-15 01:38,1.3750,1.3740,
TOFINO B,2019-09-15 01:39,1.3670,1.3650,
TOFINO B,2019-09-15 01:40,1.3620,1.3610,1.3060
TOFINO B,2019-09-15 01:41,1.3540,1.3530,
TOFINO B,2019-09-15 01:42,1.3490,1.35,
TOFINO B,2019-09-15 01:43,1.35,1.35,
TOFINO B,2019-09-15 01:44,1.3430,1.3420,
TOFINO B,2019-09-15 01:45,1.3350,1.3340,1.28
TOFINO B,2019-09-15 01:46,1.3250,1.3240,
TOFINO B,2019-09-15 01:47,1.3250,1.3230,
TOFINO B,2019-09-15 01:48,1.3270,1.3260,
TOFINO B,2019-09-15 01:49,1.33,1.3290,
TOFINO B,2019-09-15 01:50,1.3290,1.3280,1.2550
TOFINO B,2019-09-15 01:51,1.3230,1.3210,
TOFINO B,2019-09-15 01:52,1.3140,1.3120,
TOFINO B,2019-09-15 01:53,1.3020,1.30,
TOFINO B,2019-09-15 01:54,1.2930,1.29,
TOFINO B,2019-09-15 01:55,1.2890,1.2870,1.2310
TOFINO B,2019-09-15 01:56,1.2820,1.28,
TOFINO B,2019-09-15 01:57,1.2740,1.2730,
TOFINO B,2019-09-15 01:58,1.2690,1.2680,
TOFINO B,2019-09-15 01:59,1.26,1.2590,
TOFINO B,2019-09-15 02:00,1.2540,1.2520,1.21
TOFINO B,2019-09-15 02:01,1.25,1.2480,
TOFINO B,2019-09-15 02:02,1.2460,1.2450,
TOFINO B,2019-09-15 02:03,1.2480,1.2470,
TOFINO B,2019-09-15 02:04,1.2480,1.2460,
TOFINO B,2019-09-15 02:05,1.2420,1.2410,1.19
TOFINO B,2019-09-15 02:06,1.2370,1.2350,
TOFINO B,2019-09-15 02:07,1.2290,1.2270,
TOFINO B,2019-09-15 02:08,1.2250,1.2230,
TOFINO B,2019-09-15 02:09,1.2250,1.2240,
TOFINO B,2019-09-15 02:10,1.2250,1.2240,1.1720
TOFINO B,2019-09-15 02:11,1.2230,1.2210,
TOFINO B,2019-09-15 02:12,1.2170,1.2150,
TOFINO B,2019-09-15 02:13,1.2110,1.2090,
TOFINO B,2019-09-15 02:14,1.2060,1.2040,
TOFINO B,2019-09-15 02:15,1.2080,1.2070,1.1560
TOFINO B,2019-09-15 02:16,1.2090,1.2080,
TOFINO B,2019-09-15 02:17,1.2080,1.2070,
TOFINO B,2019-09-15 02:18,1.2060,1.2040,
TOFINO B,2019-09-15 02:19,1.1990,1.1970,
TOFINO B,2019-09-15 02:20,1.1920,1.19,1.1410
TOFINO B,2019-09-15 02:21,1.1910,1.1890,
TOFINO B,2019-09-15 02:22,1.1930,1.1910,
TOFINO B,2019-09-15 02:23,1.1930,1.1920,
TOFINO B,2019-09-15 02:24,1.1940,1.1930,
TOFINO B,2019-09-15 02:25,1.19,1.1890,1.1280
TOFINO B,2019-09-15 02:26,1.1830,1.1810,
TOFINO B,2019-09-15 02:27,1.1780,1.1770,
TOFINO B,2019-09-15 02:28,1.1750,1.1730,
TOFINO B,2019-09-15 02:29,1.1770,1.1750,
TOFINO B,2019-09-15 02:30,1.1790,1.1780,1.1180
TOFINO B,2019-09-15 02:31,1.1820,1.1810,
TOFINO B,2019-09-15 02:32,1.1880,1.1860,
TOFINO B,2019-09-15 02:33,1.1930,1.1910,
TOFINO B,2019-09-15 02:34,1.1950,1.1940,
TOFINO B,2019-09-15 02:35,1.1990,1.1980,1.1090
TOFINO B,2019-09-15 02:36,1.1960,1.1940,
TOFINO B,2019-09-15 02:37,1.1930,1.1920,
TOFINO B,2019-09-15 02:38,1.1910,1.1890,
TOFINO B,2019-09-15 02:39,1.1860,1.1840,
TOFINO B,2019-09-15 02:40,1.1830,1.1810,1.1020
TOFINO B,2019-09-15 02:41,1.1780,1.1750,
TOFINO B,2019-09-15 02:42,1.1740,1.1720,
TOFINO B,2019-09-15 02:43,1.1710,1.1690,
TOFINO B,2019-09-15 02:44,1.1670,1.1650,
TOFINO B,2019-09-15 02:45,1.1650,1.1640,1.0970
TOFINO B,2019-09-15 02:46,1.1710,1.1690,
TOFINO B,2019-09-15 02:47,1.1760,1.1750,
TOFINO B,2019-09-15 02:48,1.1780,1.1770,
TOFINO B,2019-09-15 02:49,1.1790,1.1780,
TOFINO B,2019-09-15 02:50,1.1810,1.18,1.0930
TOFINO B,2019-09-15 02:51,1.1850,1.1840,
TOFINO B,2019-09-15 02:52,1.1830,1.1810,
TOFINO B,2019-09-15 02:53,1.1860,1.1840,
TOFINO B,2019-09-15 02:54,1.1870,1.1850,
TOFINO B,2019-09-15 02:55,1.1860,1.1840,1.0920
TOFINO B,2019-09-15 02:56,1.1860,1.1840,
TOFINO B,2019-09-15 02:57,1.1790,1.1770,
TOFINO B,2019-09-15 02:58,1.1730,1.1710,
TOFINO B,2019-09-15 02:59,1.17,1.1680,
TOFINO B,2019-09-15 03:00,1.1710,1.17,1.0930
TOFINO B,2019-09-15 03:01,1.1710,1.17,
TOFINO B,2019-09-15 03:02,1.1720,1.1710,
TOFINO B,2019-09-15 03:03,1.1730,1.1710,
TOFINO B,2019-09-15 03:04,1.1730,1.1710,
TOFINO B,2019-09-15 03:05,1.1790,1.1780,1.0960
TOFINO B,2019-09-15 03:06,1.1840,1.1830,
TOFINO B,2019-09-15 03:07,1.1910,1.19,
TOFINO B,2019-09-15 03:08,1.2010,1.20,
TOFINO B,2019-09-15 03:09,1.2090,1.2090,
TOFINO B,2019-09-15 03:10,1.2160,1.2150,1.10
TOFINO B,2019-09-15 03:11,1.22,1.2190,
TOFINO B,2019-09-15 03:12,1.2210,1.2190,
TOFINO B,2019-09-15 03:13,1.2220,1.22,
TOFINO B,2019-09-15 03:14,1.2230,1.2210,
TOFINO B,2019-09-15 03:15,1.22,1.2180,1.1070
TOFINO B,2019-09-15 03:16,1.2160,1.2140,
TOFINO B,2019-09-15 03:17,1.2120,1.21,
TOFINO B,2019-09-15 03:18,1.2090,1.2060,
TOFINO B,2019-09-15 03:19,1.2050,1.2030,
TOFINO B,2019-09-15 03:20,1.2050,1.2030,1.1150
TOFINO B,2019-09-15 03:21,1.2050,1.2030,
TOFINO B,2019-09-15 03:22,1.2080,1.2070,
TOFINO B,2019-09-15 03:23,1.2130,1.2130,
TOFINO B,2019-09-15 03:24,1.22,1.2190,
TOFINO B,2019-09-15 03:25,1.2260,1.2250,1.1250
TOFINO B,2019-09-15 03:26,1.2270,1.2260,
TOFINO B,2019-09-15 03:27,1.2280,1.2270,
TOFINO B,2019-09-15 03:28,1.2320,1.2310,
TOFINO B,2019-09-15 03:29,1.2350,1.2340,
TOFINO B,2019-09-15 03:30,1.2390,1.2380,1.1380
TOFINO B,2019-09-15 03:31,1.2450,1.2440,
TOFINO B,2019-09-15 03:32,1.2450,1.2430,
TOFINO B,2019-09-15 03:33,1.2460,1.2440,
TOFINO B,2019-09-15 03:34,1.2490,1.2480,
TOFINO B,2019-09-15 03:35,1.2520,1.25,1.1520
TOFINO B,2019-09-15 03:36,1.2570,1.2550,
TOFINO B,2019-09-15 03:37,1.2660,1.2660,
TOFINO B,2019-09-15 03:38,1.2730,1.2720,
TOFINO B,2019-09-15 03:39,1.2750,1.2740,
TOFINO B,2019-09-15 03:40,1.2780,1.2770,1.1680
TOFINO B,2019-09-15 03:41,1.2810,1.28,
TOFINO B,2019-09-15 03:42,1.2860,1.2850,
TOFINO B,2019-09-15 03:43,1.2880,1.2870,
TOFINO B,2019-09-15 03:44,1.29,1.2880,
TOFINO B,2019-09-15 03:45,1.2940,1.2930,1.1860
TOFINO B,2019-09-15 03:46,1.2940,1.2930,
TOFINO B,2019-09-15 03:47,1.2940,1.2930,
TOFINO B,2019-09-15 03:48,1.30,1.2990,
TOFINO B,2019-09-15 03:49,1.3010,1.2990,
TOFINO B,2019-09-15 03:50,1.3040,1.3040,1.2050
TOFINO B,2019-09-15 03:51,1.3090,1.3090,
TOFINO B,2019-09-15 03:52,1.3130,1.3120,
TOFINO B,2019-09-15 03:53,1.3190,1.3180,
TOFINO B,2019-09-15 03:54,1.32,1.3190,
TOFINO B,2019-09-15 03:55,1.3230,1.3220,1.2270
TOFINO B,2019-09-15 03:56,1.3270,1.3260,
TOFINO B,2019-09-15 03:57,1.33,1.3290,
TOFINO B,2019-09-15 03:58,1.3340,1.3330,
TOFINO B,2019-09-15 03:59,1.3410,1.34,
TOFINO B,2019-09-15 04:00,1.3450,1.3440,1.25
TOFINO B,2019-09-15 04:01,1.3480,1.3470,
TOFINO B,2019-09-15 04:02,1.3540,1.3530,
TOFINO B,2019-09-15 04:03,1.3580,1.3580,
TOFINO B,2019-09-15 04:04,1.36,1.36,
TOFINO B,2019-09-15 04:05,1.3630,1.3620,1.2750
TOFINO B,2019-09-15 04:06,1.3660,1.3650,
TOFINO B,2019-09-15 04:07,1.3690,1.3690,
TOFINO B,2019-09-15 04:08,1.3750,1.3750,
TOFINO B,2019-09-15 04:09,1.3790,1.3790,
TOFINO B,2019-09-15 04:10,1.3830,1.3820,1.3010
TOFINO B,2019-09-15 04:11,1.3920,1.3920,
TOFINO B,2019-09-15 04:12,1.4010,1.4010,
TOFINO B,2019-09-15 04:13,1.4110,1.4110,
TOFINO B,2019-09-15 04:14,1.4240,1.4250,
TOFINO B,2019-09-15 04:15,1.4380,1.44,1.3290
TOFINO B,2019-09-15 04:16,1.4530,1.4550,
TOFINO B,2019-09-15 04:17,1.4670,1.47,
TOFINO B,2019-09-15 04:18,1.4770,1.4790,
TOFINO B,2019-09-15 04:19,1.4870,1.4880,
TOFINO B,2019-09-15 04:20,1.4950,1.4960,1.3590
TOFINO B,2019-09-15 04:21,1.5010,1.5020,
TOFINO B,2019-09-15 04:22,1.5080,1.5090,
TOFINO B,2019-09-15 04:23,1.5130,1.5130,
TOFINO B,2019-09-15 04:24,1.5170,1.5170,
TOFINO B,2019-09-15 04:25,1.5180,1.5180,1.39
TOFINO B,2019-09-15 04:26,1.5210,1.5210,
TOFINO B,2019-09-15 04:27,1.5240,1.5240,
TOFINO B,2019-09-15 04:28,1.5310,1.5310,
TOFINO B,2019-09-15 04:29,1.5340,1.5340,
TOFINO B,2019-09-15 04:30,1.5390,1.54,1.4230
TOFINO B,2019-09-15 04:31,1.5460,1.5470,
TOFINO B,2019-09-15 04:32,1.5520,1.5520,
TOFINO B,2019-09-15 04:33,1.56,1.56,
TOFINO B,2019-09-15 04:34,1.5630,1.5630,
TOFINO B,2019-09-15 04:35,1.5680,1.5690,1.4570
TOFINO B,2019-09-15 04:36,1.5710,1.5710,
TOFINO B,2019-09-15 04:37,1.5760,1.5770,
TOFINO B,2019-09-15 04:38,1.5830,1.5840,
TOFINO B,2019-09-15 04:39,1.5890,1.5890,
TOFINO B,2019-09-15 04:40,1.5940,1.5940,1.4920
TOFINO B,2019-09-15 04:41,1.5960,1.5960,
TOFINO B,2019-09-15 04:42,1.6010,1.6020,
TOFINO B,2019-09-15 04:43,1.6080,1.6080,
TOFINO B,2019-09-15 04:44,1.6150,1.6160,
TOFINO B,2019-09-15 04:45,1.6250,1.6260,1.5290
TOFINO B,2019-09-15 04:46,1.6310,1.6320,
TOFINO B,2019-09-15 04:47,1.6420,1.6430,
TOFINO B,2019-09-15 04:48,1.6530,1.6550,
TOFINO B,2019-09-15 04:49,1.6640,1.6660,
TOFINO B,2019-09-15 04:50,1.6760,1.6780,1.5670
TOFINO B,2019-09-15 04:51,1.6840,1.6860,
TOFINO B,2019-09-15 04:52,1.69,1.6910,
TOFINO B,2019-09-15 04:53,1.6980,1.6990,
TOFINO B,2019-09-15 04:54,1.7050,1.7060,
TOFINO B,2019-09-15 04:55,1.7140,1.7150,1.6060
TOFINO B,2019-09-15 04:56,1.7230,1.7250,
TOFINO B,2019-09-15 04:57,1.73,1.7310,
TOFINO B,2019-09-15 04:58,1.7340,1.7350,
TOFINO B,2019-09-15 04:59,1.7420,1.7420,
TOFINO B,2019-09-15 05:00,1.7480,1.7490,1.6460
TOFINO B,2019-09-15 05:01,1.7580,1.7590,
TOFINO B,2019-09-15 05:02,1.7710,1.7730,
TOFINO B,2019-09-15 05:03,1.7820,1.7830,
TOFINO B,2019-09-15 05:04,1.7890,1.7910,
TOFINO B,2019-09-15 05:05,1.7990,1.8020,1.6870
TOFINO B,2019-09-15 05:06,1.8110,1.8140,
TOFINO B,2019-09-15 05:07,1.8240,1.8260,
TOFINO B,2019-09-15 05:08,1.8320,1.8330,
TOFINO B,2019-09-15 05:09,1.8370,1.8380,
TOFINO B,2019-09-15 05:10,1.8440,1.8440,1.7290
TOFINO B,2019-09-15 05:11,1.8520,1.8530,
TOFINO B,2019-09-15 05:12,1.8610,1.8610,
TOFINO B,2019-09-15 05:13,1.8680,1.8690,
TOFINO B,2019-09-15 05:14,1.88,1.8810,
TOFINO B,2019-09-15 05:15,1.8890,1.8890,1.7720
TOFINO B,2019-09-15 05:16,1.8990,1.90,
TOFINO B,2019-09-15 05:17,1.9090,1.91,
TOFINO B,2019-09-15 05:18,1.9170,1.9180,
TOFINO B,2019-09-15 05:19,1.9280,1.9290,
TOFINO B,2019-09-15 05:20,1.9390,1.94,1.8150
TOFINO B,2019-09-15 05:21,1.9510,1.9520,
TOFINO B,2019-09-15 05:22,1.9590,1.96,
TOFINO B,2019-09-15 05:23,1.9680,1.9690,
TOFINO B,2019-09-15 05:24,1.9770,1.9780,
TOFINO B,2019-09-15 05:25,1.9830,1.9820,1.8590
TOFINO B,2019-09-15 05:26,1.9890,1.99,
TOFINO B,2019-09-15 05:27,2,2.0010,
TOFINO B,2019-09-15 05:28,2.0110,2.0130,
TOFINO B,2019-09-15 05:29,2.0240,2.0250,
TOFINO B,2019-09-15 05:30,2.0320,2.0330,1.9040
TOFINO B,2019-09-15 05:31,2.0430,2.0450,
TOFINO B,2019-09-15 05:32,2.0540,2.0560,
TOFINO B,2019-09-15 05:33,2.0640,2.0670,
TOFINO B,2019-09-15 05:34,2.0770,2.08,
TOFINO B,2019-09-15 05:35,2.0870,2.09,1.95
TOFINO B,2019-09-15 05:36,2.0940,2.0940,
TOFINO B,2019-09-15 05:37,2.1010,2.1010,
TOFINO B,2019-09-15 05:38,2.11,2.1110,
TOFINO B,2019-09-15 05:39,2.1190,2.1190,
TOFINO B,2019-09-15 05:40,2.1270,2.1270,1.9950
TOFINO B,2019-09-15 05:41,2.1360,2.1370,
TOFINO B,2019-09-15 05:42,2.1420,2.1420,
TOFINO B,2019-09-15 05:43,2.15,2.15,
TOFINO B,2019-09-15 05:44,2.16,2.1610,
TOFINO B,2019-09-15 05:45,2.1720,2.1740,2.0420
TOFINO B,2019-09-15 05:46,2.1840,2.1850,
TOFINO B,2019-09-15 05:47,2.1940,2.1950,
TOFINO B,2019-09-15 05:48,2.2050,2.2060,
TOFINO B,2019-09-15 05:49,2.2130,2.2130,
TOFINO B,2019-09-15 05:50,2.2220,2.2230,2.0880
TOFINO B,2019-09-15 05:51,2.2310,2.2320,
TOFINO B,2019-09-15 05:52,2.2380,2.24,
TOFINO B,2019-09-15 05:53,2.2470,2.2480,
TOFINO B,2019-09-15 05:54,2.2530,2.2530,
TOFINO B,2019-09-15 05:55,2.2630,2.2630,2.1350
TOFINO B,2019-09-15 05:56,2.2710,2.2710,
TOFINO B,2019-09-15 05:57,2.2770,2.2780,
TOFINO B,2019-09-15 05:58,2.29,2.2910,
TOFINO B,2019-09-15 05:59,2.3010,2.3030,
TOFINO B,2019-09-15 06:00,2.3130,2.3150,2.1810
TOFINO B,2019-09-15 06:01,2.3240,2.3260,
TOFINO B,2019-09-15 06:02,2.3370,2.3390,
TOFINO B,2019-09-15 06:03,2.3450,2.3460,
TOFINO B,2019-09-15 06:04,2.35,2.3510,
TOFINO B,2019-09-15 06:05,2.3560,2.3560,2.2280
TOFINO B,2019-09-15 06:06,2.36,2.3610,
TOFINO B,2019-09-15 06:07,2.3660,2.3660,
TOFINO B,2019-09-15 06:08,2.3730,2.3740,
TOFINO B,2019-09-15 06:09,2.3820,2.3850,
TOFINO B,2019-09-15 06:10,2.3920,2.3930,2.2750
TOFINO B,2019-09-15 06:11,2.4020,2.4030,
TOFINO B,2019-09-15 06:12,2.4150,2.4170,
TOFINO B,2019-09-15 06:13,2.4250,2.4270,
TOFINO B,2019-09-15 06:14,2.4370,2.44,
TOFINO B,2019-09-15 06:15,2.4490,2.4520,2.3210
TOFINO B,2019-09-15 06:16,2.46,2.4630,
TOFINO B,2019-09-15 06:17,2.47,2.4710,
TOFINO B,2019-09-15 06:18,2.4790,2.4810,
TOFINO B,2019-09-15 06:19,2.49,2.4920,
TOFINO B,2019-09-15 06:20,2.50,2.5020,2.3680
TOFINO B,2019-09-15 06:21,2.5110,2.5140,
TOFINO B,2019-09-15 06:22,2.5190,2.52,
TOFINO B,2019-09-15 06:23,2.5260,2.5270,
TOFINO B,2019-09-15 06:24,2.5360,2.5380,
TOFINO B,2019-09-15 06:25,2.5480,2.5490,2.4140
TOFINO B,2019-09-15 06:26,2.5570,2.5590,
TOFINO B,2019-09-15 06:27,2.5630,2.5640,
TOFINO B,2019-09-15 06:28,2.5710,2.5720,
TOFINO B,2019-09-15 06:29,2.5830,2.5850,
TOFINO B,2019-09-15 06:30,2.5950,2.5980,2.46
TOFINO B,2019-09-15 06:31,2.6060,2.6080,
TOFINO B,2019-09-15 06:32,2.6130,2.6150,
TOFINO B,2019-09-15 06:33,2.6210,2.6230,
TOFINO B,2019-09-15 06:34,2.6280,2.6290,
TOFINO B,2019-09-15 06:35,2.6360,2.6380,2.5050
TOFINO B,2019-09-15 06:36,2.6470,2.6490,
TOFINO B,2019-09-15 06:37,2.6550,2.6570,
TOFINO B,2019-09-15 06:38,2.6630,2.6650,
TOFINO B,2019-09-15 06:39,2.6730,2.6740,
TOFINO B,2019-09-15 06:40,2.6840,2.6870,2.55
TOFINO B,2019-09-15 06:41,2.6930,2.6960,
TOFINO B,2019-09-15 06:42,2.7020,2.7040,
TOFINO B,2019-09-15 06:43,2.7090,2.71,
TOFINO B,2019-09-15 06:44,2.7160,2.7180,
TOFINO B,2019-09-15 06:45,2.7270,2.7290,2.5940
TOFINO B,2019-09-15 06:46,2.7370,2.7380,
TOFINO B,2019-09-15 06:47,2.7460,2.7490,
TOFINO B,2019-09-15 06:48,2.7530,2.7540,
TOFINO B,2019-09-15 06:49,2.7590,2.76,
TOFINO B,2019-09-15 06:50,2.7650,2.7660,2.6380
TOFINO B,2019-09-15 06:51,2.7730,2.7740,
TOFINO B,2019-09-15 06:52,2.78,2.7810,
TOFINO B,2019-09-15 06:53,2.7890,2.7910,
TOFINO B,2019-09-15 06:54,2.80,2.8030,
TOFINO B,2019-09-15 06:55,2.8090,2.8110,2.6810
TOFINO B,2019-09-15 06:56,2.8180,2.82,
TOFINO B,2019-09-15 06:57,2.8280,2.83,
TOFINO B,2019-09-15 06:58,2.8380,2.84,
TOFINO B,2019-09-15 06:59,2.8440,2.8450,
TOFINO B,2019-09-15 07:00,2.8510,2.8520,2.7230
TOFINO B,2019-09-15 07:01,2.86,2.8620,
TOFINO B,2019-09-15 07:02,2.8720,2.8740,
TOFINO B,2019-09-15 07:03,2.8830,2.8850,
TOFINO B,2019-09-15 07:04,2.8920,2.8930,
TOFINO B,2019-09-15 07:05,2.90,2.9010,2.7640
TOFINO B,2019-09-15 07:06,2.9080,2.9090,
TOFINO B,2019-09-15 07:07,2.9150,2.9150,
TOFINO B,2019-09-15 07:08,2.9170,2.9170,
TOFINO B,2019-09-15 07:09,2.9210,2.9210,
TOFINO B,2019-09-15 07:10,2.9280,2.9280,2.8040
TOFINO B,2019-09-15 07:11,2.9380,2.9390,
TOFINO B,2019-09-15 07:12,2.9480,2.95,
TOFINO B,2019-09-15 07:13,2.9580,2.9590,
TOFINO B,2019-09-15 07:14,2.9660,2.9680,
TOFINO B,2019-09-15 07:15,2.9750,2.9770,2.8430
TOFINO B,2019-09-15 07:16,2.9860,2.9870,
TOFINO B,2019-09-15 07:17,2.9960,2.9980,
TOFINO B,2019-09-15 07:18,3.0080,3.01,
TOFINO B,2019-09-15 07:19,3.0180,3.0210,
TOFINO B,2019-09-15 07:20,3.0280,3.03,2.8810
TOFINO B,2019-09-15 07:21,3.0340,3.0340,
TOFINO B,2019-09-15 07:22,3.0430,3.0440,
TOFINO B,2019-09-15 07:23,3.0530,3.0550,
TOFINO B,2019-09-15 07:24,3.0590,3.0590,
TOFINO B,2019-09-15 07:25,3.0610,3.06,2.9180
TOFINO B,2019-09-15 07:26,3.06,3.0590,
TOFINO B,2019-09-15 07:27,3.0680,3.0680,
TOFINO B,2019-09-15 07:28,3.0770,3.0790,
TOFINO B,2019-09-15 07:29,3.0850,3.0870,
TOFINO B,2019-09-15 07:30,3.0920,3.0930,2.9530
TOFINO B,2019-09-15 07:31,3.0980,3.0980,
TOFINO B,2019-09-15 07:32,3.1070,3.1080,
TOFINO B,2019-09-15 07:33,3.1170,3.1190,
TOFINO B,2019-09-15 07:34,3.1230,3.1240,
TOFINO B,2019-09-15 07:35,3.1280,3.1280,2.9870
TOFINO B,2019-09-15 07:36,3.1310,3.1310,
TOFINO B,2019-09-15 07:37,3.1370,3.1380,
TOFINO B,2019-09-15 07:38,3.1480,3.15,
TOFINO B,2019-09-15 07:39,3.1570,3.1590,
TOFINO B,2019-09-15 07:40,3.1640,3.1650,3.02
TOFINO B,2019-09-15 07:41,3.1690,3.17,
TOFINO B,2019-09-15 07:42,3.1780,3.18,
TOFINO B,2019-09-15 07:43,3.1880,3.19,
TOFINO B,2019-09-15 07:44,3.1970,3.1990,
TOFINO B,2019-09-15 07:45,3.1990,3.1990,3.0510
TOFINO B,2019-09-15 07:46,3.2010,3.2010,
TOFINO B,2019-09-15 07:47,3.2070,3.2080,
TOFINO B,2019-09-15 07:48,3.2090,3.2090,
TOFINO B,2019-09-15 07:49,3.2120,3.2110,
