STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
TOFINO B,2019-09-08 02:06,2.9110,2.9110,
TOFINO B,2019-09-08 02:07,2.9140,2.9140,
TOFINO B,2019-09-08 02:08,2.9180,2.9170,
TOFINO B,2019-09-08 02:09,2.9230,2.9230,
TOFINO B,2019-09-08 02:10,2.9280,2.9280,2.95
TOFINO B,2019-09-08 02:11,2.9320,2.9320,
TOFINO B,2019-09-08 02:12,2.9360,2.9360,
TOFINO B,2019-09-08 02:13,2.9410,2.9420,
TOFINO B,2019-09-08 02:14,2.9470,2.9470,
TOFINO B,2019-09-08 02:15,2.9520,2.9520,2.9660
TOFINO B,2019-09-08 02:16,2.9550,2.9550,
TOFINO B,2019-09-08 02:17,2.96,2.96,
TOFINO B,2019-09-08 02:18,2.9640,2.9640,
TOFINO B,2019-09-08 02:19,2.9660,2.9660,
TOFINO B,2019-09-08 02:20,2.9710,2.97,2.9810
TOFINO B,2019-09-08 02:21,2.9730,2.9730,
TOFINO B,2019-09-08 02:22,2.9750,2.9740,
TOFINO B,2019-09-08 02:23,2.9770,2.9760,
TOFINO B,2019-09-08 02:24,2.9780,2.9770,
TOFINO B,2019-09-08 02:25,2.9780,2.9780,2.9950
TOFINO B,2019-09-08 02:26,2.9790,2.9780,
TOFINO B,2019-09-08 02:27,2.9830,2.9820,
TOFINO B,2019-09-08 02:28,2.9860,2.9860,
TOFINO B,2019-09-08 02:29,2.9910,2.99,
TOFINO B,2019-09-08 02:30,2.9950,2.9950,3.0080
TOFINO B,2019-09-08 02:31,2.9990,2.9990,
TOFINO B,2019-09-08 02:32,3.0030,3.0030,
TOFINO B,2019-09-08 02:33,3.0070,3.0070,
TOFINO B,2019-09-08 02:34,3.01,3.01,
TOFINO B,2019-09-08 02:35,3.0110,3.01,3.02
TOFINO B,2019-09-08 02:36,3.01,3.0080,
TOFINO B,2019-09-08 02:37,3.0090,3.0080,
TOFINO B,2019-09-08 02:38,3.0080,3.0070,
TOFINO B,2019-09-08 02:39,3.0090,3.0080,
TOFINO B,2019-09-08 02:40,3.0120,3.0110,3.03
TOFINO B,2019-09-08 02:41,3.0170,3.0160,
TOFINO B,2019-09-08 02:42,3.0210,3.0210,
TOFINO B,2019-09-08 02:43,3.0260,3.0250,
TOFINO B,2019-09-08 02:44,3.0310,3.03,
TOFINO B,2019-09-08 02:45,3.0360,3.0360,3.04
TOFINO B,2019-09-08 02:46,3.0390,3.0390,
TOFINO B,2019-09-08 02:47,3.0390,3.0380,
TOFINO B,2019-09-08 02:48,3.0410,3.04,
TOFINO B,2019-09-08 02:49,3.0460,3.0460,
TOFINO B,2019-09-08 02:50,3.0480,3.0470,3.0480
TOFINO B,2019-09-08 02:51,3.0480,3.0470,
TOFINO B,2019-09-08 02:52,3.0490,3.0490,
TOFINO B,2019-09-08 02:53,3.0490,3.0480,
TOFINO B,2019-09-08 02:54,3.0490,3.0480,
TOFINO B,2019-09-08 02:55,3.0530,3.0520,3.0540
TOFINO B,2019-09-08 02:56,3.0570,3.0570,
TOFINO B,2019-09-08 02:57,3.0590,3.0590,
TOFINO B,2019-09-08 02:58,3.06,3.0590,
TOFINO B,2019-09-08 02:59,3.0650,3.0650,
TOFINO B,2019-09-08 03:00,3.0690,3.0690,3.0590
TOFINO B,2019-09-08 03:01,3.0720,3.0720,
TOFINO B,2019-09-08 03:02,3.0750,3.0740,
TOFINO B,2019-09-08 03:03,3.0770,3.0760,
TOFINO B,2019-09-08 03:04,3.0780,3.0770,
TOFINO B,2019-09-08 03:05,3.0810,3.08,3.0630
TOFINO B,2019-09-08 03:06,3.0840,3.0830,
TOFINO B,2019-09-08 03:07,3.0820,3.08,
TOFINO B,2019-09-08 03:08,3.0770,3.0750,
TOFINO B,2019-09-08 03:09,3.0720,3.07,
TOFINO B,2019-09-08 03:10,3.0670,3.0660,3.0660
TOFINO B,2019-09-08 03:11,3.0640,3.0630,
TOFINO B,2019-09-08 03:12,3.0620,3.0610,
TOFINO B,2019-09-08 03:13,3.06,3.0590,
TOFINO B,2019-09-08 03:14,3.0590,3.0580,
TOFINO B,2019-09-08 03:15,3.0610,3.06,3.0660
TOFINO B,2019-09-08 03:16,3.0660,3.0650,
TOFINO B,2019-09-08 03:17,3.07,3.07,
TOFINO B,2019-09-08 03:18,3.0730,3.0730,
TOFINO B,2019-09-08 03:19,3.0730,3.0720,
TOFINO B,2019-09-08 03:20,3.0720,3.0710,3.0660
TOFINO B,2019-09-08 03:21,3.0710,3.07,
TOFINO B,2019-09-08 03:22,3.0690,3.0670,
TOFINO B,2019-09-08 03:23,3.0690,3.0680,
TOFINO B,2019-09-08 03:24,3.0690,3.0680,
TOFINO B,2019-09-08 03:25,3.0690,3.0680,3.0640
TOFINO B,2019-09-08 03:26,3.07,3.0690,
TOFINO B,2019-09-08 03:27,3.0740,3.0730,
TOFINO B,2019-09-08 03:28,3.0780,3.0780,
TOFINO B,2019-09-08 03:29,3.0810,3.0810,
TOFINO B,2019-09-08 03:30,3.0820,3.0810,3.0610
TOFINO B,2019-09-08 03:31,3.0790,3.0770,
TOFINO B,2019-09-08 03:32,3.0760,3.0740,
TOFINO B,2019-09-08 03:33,3.0720,3.07,
TOFINO B,2019-09-08 03:34,3.0670,3.0640,
TOFINO B,2019-09-08 03:35,3.0590,3.0560,3.0560
TOFINO B,2019-09-08 03:36,3.0520,3.05,
TOFINO B,2019-09-08 03:37,3.0510,3.05,
TOFINO B,2019-09-08 03:38,3.0490,3.0480,
TOFINO B,2019-09-08 03:39,3.0490,3.0480,
TOFINO B,2019-09-08 03:40,3.05,3.0490,3.05
TOFINO B,2019-09-08 03:41,3.0530,3.0520,
TOFINO B,2019-09-08 03:42,3.0550,3.0550,
TOFINO B,2019-09-08 03:43,3.0550,3.0530,
TOFINO B,2019-09-08 03:44,3.0530,3.0520,
TOFINO B,2019-09-08 03:45,3.0510,3.05,3.0420
TOFINO B,2019-09-08 03:46,3.0460,3.0430,
TOFINO B,2019-09-08 03:47,3.04,3.0380,
TOFINO B,2019-09-08 03:48,3.0340,3.0320,
TOFINO B,2019-09-08 03:49,3.0270,3.0250,
TOFINO B,2019-09-08 03:50,3.0220,3.02,3.0330
TOFINO B,2019-09-08 03:51,3.0190,3.0180,
TOFINO B,2019-09-08 03:52,3.0220,3.0210,
TOFINO B,2019-09-08 03:53,3.0260,3.0250,
TOFINO B,2019-09-08 03:54,3.0280,3.0270,
TOFINO B,2019-09-08 03:55,3.0260,3.0240,3.0220
TOFINO B,2019-09-08 03:56,3.0220,3.02,
TOFINO B,2019-09-08 03:57,3.0220,3.02,
TOFINO B,2019-09-08 03:58,3.0190,3.0170,
TOFINO B,2019-09-08 03:59,3.0140,3.0120,
TOFINO B,2019-09-08 04:00,3.01,3.0090,3.01
TOFINO B,2019-09-08 04:01,3.0090,3.0070,
TOFINO B,2019-09-08 04:02,3.0090,3.0070,
TOFINO B,2019-09-08 04:03,3.0080,3.0070,
TOFINO B,2019-09-08 04:04,3.0110,3.01,
TOFINO B,2019-09-08 04:05,3.0090,3.0070,2.9970
TOFINO B,2019-09-08 04:06,3.0060,3.0040,
TOFINO B,2019-09-08 04:07,3.0040,3.0030,
TOFINO B,2019-09-08 04:08,3.0010,2.9990,
TOFINO B,2019-09-08 04:09,2.9960,2.9940,
TOFINO B,2019-09-08 04:10,2.9870,2.9850,2.9830
TOFINO B,2019-09-08 04:11,2.9790,2.9760,
TOFINO B,2019-09-08 04:12,2.9730,2.97,
TOFINO B,2019-09-08 04:13,2.9680,2.9660,
TOFINO B,2019-09-08 04:14,2.9660,2.9650,
TOFINO B,2019-09-08 04:15,2.9640,2.9620,2.9670
TOFINO B,2019-09-08 04:16,2.96,2.9580,
TOFINO B,2019-09-08 04:17,2.9570,2.9560,
TOFINO B,2019-09-08 04:18,2.9560,2.9540,
TOFINO B,2019-09-08 04:19,2.9540,2.9520,
TOFINO B,2019-09-08 04:20,2.9510,2.95,2.95
TOFINO B,2019-09-08 04:21,2.9460,2.9440,
TOFINO B,2019-09-08 04:22,2.9420,2.9410,
TOFINO B,2019-09-08 04:23,2.94,2.9390,
TOFINO B,2019-09-08 04:24,2.9370,2.9360,
TOFINO B,2019-09-08 04:25,2.9360,2.9350,2.9310
TOFINO B,2019-09-08 04:26,2.9330,2.9310,
TOFINO B,2019-09-08 04:27,2.9280,2.9260,
TOFINO B,2019-09-08 04:28,2.9240,2.9220,
TOFINO B,2019-09-08 04:29,2.9210,2.92,
TOFINO B,2019-09-08 04:30,2.9190,2.9180,2.9120
TOFINO B,2019-09-08 04:31,2.9160,2.9150,
TOFINO B,2019-09-08 04:32,2.9140,2.9130,
TOFINO B,2019-09-08 04:33,2.9120,2.91,
TOFINO B,2019-09-08 04:34,2.9060,2.9030,
TOFINO B,2019-09-08 04:35,2.90,2.8980,2.8910
TOFINO B,2019-09-08 04:36,2.8950,2.8930,
TOFINO B,2019-09-08 04:37,2.8910,2.8890,
TOFINO B,2019-09-08 04:38,2.8840,2.8820,
TOFINO B,2019-09-08 04:39,2.8790,2.8770,
TOFINO B,2019-09-08 04:40,2.8750,2.8730,2.8690
TOFINO B,2019-09-08 04:41,2.8690,2.8670,
TOFINO B,2019-09-08 04:42,2.8640,2.8620,
TOFINO B,2019-09-08 04:43,2.8570,2.8550,
TOFINO B,2019-09-08 04:44,2.85,2.8470,
TOFINO B,2019-09-08 04:45,2.8420,2.84,2.8460
TOFINO B,2019-09-08 04:46,2.8350,2.8330,
TOFINO B,2019-09-08 04:47,2.8280,2.8250,
TOFINO B,2019-09-08 04:48,2.8210,2.8190,
TOFINO B,2019-09-08 04:49,2.8150,2.8130,
TOFINO B,2019-09-08 04:50,2.8090,2.8060,2.8220
TOFINO B,2019-09-08 04:51,2.8020,2.80,
TOFINO B,2019-09-08 04:52,2.7960,2.7950,
TOFINO B,2019-09-08 04:53,2.7920,2.7910,
TOFINO B,2019-09-08 04:54,2.7870,2.7860,
TOFINO B,2019-09-08 04:55,2.7840,2.7830,2.7970
TOFINO B,2019-09-08 04:56,2.78,2.7780,
TOFINO B,2019-09-08 04:57,2.7750,2.7740,
TOFINO B,2019-09-08 04:58,2.7730,2.7720,
TOFINO B,2019-09-08 04:59,2.7690,2.7670,
TOFINO B,2019-09-08 05:00,2.7630,2.7610,2.7710
TOFINO B,2019-09-08 05:01,2.7570,2.7550,
TOFINO B,2019-09-08 05:02,2.75,2.7480,
TOFINO B,2019-09-08 05:03,2.7430,2.7410,
TOFINO B,2019-09-08 05:04,2.7380,2.7370,
TOFINO B,2019-09-08 05:05,2.7360,2.7350,2.7430
TOFINO B,2019-09-08 05:06,2.7330,2.7320,
TOFINO B,2019-09-08 05:07,2.73,2.7290,
TOFINO B,2019-09-08 05:08,2.7310,2.73,
TOFINO B,2019-09-08 05:09,2.7290,2.7280,
TOFINO B,2019-09-08 05:10,2.7230,2.7220,2.7150
TOFINO B,2019-09-08 05:11,2.7190,2.7170,
TOFINO B,2019-09-08 05:12,2.7150,2.7140,
TOFINO B,2019-09-08 05:13,2.71,2.7090,
TOFINO B,2019-09-08 05:14,2.7020,2.70,
TOFINO B,2019-09-08 05:15,2.6950,2.6930,2.6860
TOFINO B,2019-09-08 05:16,2.6880,2.6860,
TOFINO B,2019-09-08 05:17,2.6810,2.68,
TOFINO B,2019-09-08 05:18,2.6740,2.6720,
TOFINO B,2019-09-08 05:19,2.6680,2.6660,
TOFINO B,2019-09-08 05:20,2.6610,2.6590,2.6560
TOFINO B,2019-09-08 05:21,2.6530,2.6510,
TOFINO B,2019-09-08 05:22,2.6430,2.6410,
TOFINO B,2019-09-08 05:23,2.6350,2.6330,
TOFINO B,2019-09-08 05:24,2.63,2.6290,
TOFINO B,2019-09-08 05:25,2.6250,2.6240,2.6250
TOFINO B,2019-09-08 05:26,2.6210,2.62,
TOFINO B,2019-09-08 05:27,2.6150,2.6140,
TOFINO B,2019-09-08 05:28,2.6090,2.6080,
TOFINO B,2019-09-08 05:29,2.6030,2.6020,
TOFINO B,2019-09-08 05:30,2.5980,2.5960,2.5940
TOFINO B,2019-09-08 05:31,2.5930,2.5920,
TOFINO B,2019-09-08 05:32,2.5870,2.5860,
TOFINO B,2019-09-08 05:33,2.58,2.5790,
TOFINO B,2019-09-08 05:34,2.5770,2.5760,
TOFINO B,2019-09-08 05:35,2.5720,2.5710,2.5610
TOFINO B,2019-09-08 05:36,2.5680,2.5680,
TOFINO B,2019-09-08 05:37,2.5660,2.5660,
TOFINO B,2019-09-08 05:38,2.5620,2.5620,
TOFINO B,2019-09-08 05:39,2.5560,2.5550,
TOFINO B,2019-09-08 05:40,2.55,2.5490,2.5280
TOFINO B,2019-09-08 05:41,2.5440,2.5430,
TOFINO B,2019-09-08 05:42,2.5370,2.5360,
TOFINO B,2019-09-08 05:43,2.5270,2.5260,
TOFINO B,2019-09-08 05:44,2.5150,2.5130,
TOFINO B,2019-09-08 05:45,2.5050,2.5030,2.4940
TOFINO B,2019-09-08 05:46,2.4950,2.4930,
TOFINO B,2019-09-08 05:47,2.4840,2.4820,
TOFINO B,2019-09-08 05:48,2.4740,2.4730,
TOFINO B,2019-09-08 05:49,2.4650,2.4630,
TOFINO B,2019-09-08 05:50,2.4580,2.4570,2.46
TOFINO B,2019-09-08 05:51,2.45,2.4480,
TOFINO B,2019-09-08 05:52,2.4410,2.4390,
TOFINO B,2019-09-08 05:53,2.4340,2.4320,
TOFINO B,2019-09-08 05:54,2.4260,2.4250,
TOFINO B,2019-09-08 05:55,2.4170,2.4150,2.4240
TOFINO B,2019-09-08 05:56,2.4080,2.4060,
TOFINO B,2019-09-08 05:57,2.40,2.3980,
TOFINO B,2019-09-08 05:58,2.3930,2.3910,
TOFINO B,2019-09-08 05:59,2.3860,2.3840,
TOFINO B,2019-09-08 06:00,2.3790,2.3770,2.3890
TOFINO B,2019-09-08 06:01,2.37,2.3680,
TOFINO B,2019-09-08 06:02,2.3620,2.36,
TOFINO B,2019-09-08 06:03,2.3530,2.3510,
TOFINO B,2019-09-08 06:04,2.3440,2.3420,
TOFINO B,2019-09-08 06:05,2.3350,2.3330,2.3520
TOFINO B,2019-09-08 06:06,2.3270,2.3250,
TOFINO B,2019-09-08 06:07,2.3190,2.3170,
TOFINO B,2019-09-08 06:08,2.3120,2.3090,
TOFINO B,2019-09-08 06:09,2.3040,2.3020,
TOFINO B,2019-09-08 06:10,2.2960,2.2940,2.3150
TOFINO B,2019-09-08 06:11,2.2870,2.2850,
TOFINO B,2019-09-08 06:12,2.2780,2.2760,
TOFINO B,2019-09-08 06:13,2.2680,2.2670,
TOFINO B,2019-09-08 06:14,2.2630,2.2610,
TOFINO B,2019-09-08 06:15,2.2590,2.2570,2.2780
TOFINO B,2019-09-08 06:16,2.2540,2.2520,
TOFINO B,2019-09-08 06:17,2.2480,2.2460,
TOFINO B,2019-09-08 06:18,2.2420,2.2390,
TOFINO B,2019-09-08 06:19,2.2340,2.2310,
TOFINO B,2019-09-08 06:20,2.2250,2.2220,2.24
TOFINO B,2019-09-08 06:21,2.2180,2.2160,
TOFINO B,2019-09-08 06:22,2.2080,2.2050,
TOFINO B,2019-09-08 06:23,2.1980,2.1960,
TOFINO B,2019-09-08 06:24,2.1890,2.1870,
TOFINO B,2019-09-08 06:25,2.1810,2.18,2.2020
TOFINO B,2019-09-08 06:26,2.1750,2.1730,
TOFINO B,2019-09-08 06:27,2.1660,2.1640,
TOFINO B,2019-09-08 06:28,2.1560,2.1540,
TOFINO B,2019-09-08 06:29,2.1480,2.1450,
TOFINO B,2019-09-08 06:30,2.1410,2.1390,2.1640
TOFINO B,2019-09-08 06:31,2.1380,2.1360,
TOFINO B,2019-09-08 06:32,2.1360,2.1340,
TOFINO B,2019-09-08 06:33,2.1290,2.1270,
TOFINO B,2019-09-08 06:34,2.1180,2.1160,
TOFINO B,2019-09-08 06:35,2.1090,2.1070,2.1260
TOFINO B,2019-09-08 06:36,2.1010,2.10,
TOFINO B,2019-09-08 06:37,2.0920,2.09,
TOFINO B,2019-09-08 06:38,2.0820,2.08,
TOFINO B,2019-09-08 06:39,2.0710,2.0690,
TOFINO B,2019-09-08 06:40,2.0620,2.06,2.0870
TOFINO B,2019-09-08 06:41,2.0510,2.0490,
TOFINO B,2019-09-08 06:42,2.0420,2.04,
TOFINO B,2019-09-08 06:43,2.0330,2.0310,
TOFINO B,2019-09-08 06:44,2.0230,2.0210,
TOFINO B,2019-09-08 06:45,2.0170,2.0160,2.0480
TOFINO B,2019-09-08 06:46,2.0120,2.0110,
TOFINO B,2019-09-08 06:47,2.0090,2.0080,
TOFINO B,2019-09-08 06:48,2.0050,2.0030,
TOFINO B,2019-09-08 06:49,2,1.9980,
TOFINO B,2019-09-08 06:50,1.9940,1.9920,2.0090
TOFINO B,2019-09-08 06:51,1.9890,1.9880,
TOFINO B,2019-09-08 06:52,1.9830,1.9810,
TOFINO B,2019-09-08 06:53,1.9760,1.9750,
TOFINO B,2019-09-08 06:54,1.97,1.9690,
TOFINO B,2019-09-08 06:55,1.9630,1.9620,1.97
TOFINO B,2019-09-08 06:56,1.9570,1.9560,
TOFINO B,2019-09-08 06:57,1.9510,1.95,
TOFINO B,2019-09-08 06:58,1.9440,1.9430,
TOFINO B,2019-09-08 06:59,1.9390,1.9380,
TOFINO B,2019-09-08 07:00,1.9340,1.9330,1.9320
TOFINO B,2019-09-08 07:01,1.9290,1.9280,
TOFINO B,2019-09-08 07:02,1.9240,1.9230,
TOFINO B,2019-09-08 07:03,1.9190,1.9170,
TOFINO B,2019-09-08 07:04,1.91,1.9080,
TOFINO B,2019-09-08 07:05,1.9030,1.9010,1.8930
TOFINO B,2019-09-08 07:06,1.8930,1.8910,
TOFINO B,2019-09-08 07:07,1.8820,1.88,
TOFINO B,2019-09-08 07:08,1.8720,1.87,
TOFINO B,2019-09-08 07:09,1.8610,1.86,
TOFINO B,2019-09-08 07:10,1.8530,1.8520,1.8550
TOFINO B,2019-09-08 07:11,1.8440,1.8430,
TOFINO B,2019-09-08 07:12,1.8360,1.8350,
TOFINO B,2019-09-08 07:13,1.8280,1.8270,
TOFINO B,2019-09-08 07:14,1.8190,1.8180,
TOFINO B,2019-09-08 07:15,1.8120,1.81,1.8160
TOFINO B,2019-09-08 07:16,1.8040,1.8020,
TOFINO B,2019-09-08 07:17,1.7970,1.7960,
TOFINO B,2019-09-08 07:18,1.7920,1.7910,
TOFINO B,2019-09-08 07:19,1.7880,1.7870,
TOFINO B,2019-09-08 07:20,1.7840,1.7840,1.7790
TOFINO B,2019-09-08 07:21,1.7780,1.7770,
TOFINO B,2019-09-08 07:22,1.77,1.7680,
TOFINO B,2019-09-08 07:23,1.7620,1.7610,
TOFINO B,2019-09-08 07:24,1.7550,1.7540,
TOFINO B,2019-09-08 07:25,1.7480,1.7470,1.7410
TOFINO B,2019-09-08 07:26,1.7410,1.7390,
TOFINO B,2019-09-08 07:27,1.7310,1.73,
TOFINO B,2019-09-08 07:28,1.72,1.7180,
TOFINO B,2019-09-08 07:29,1.71,1.7080,
TOFINO B,2019-09-08 07:30,1.7030,1.7020,1.7040
TOFINO B,2019-09-08 07:31,1.6980,1.6970,
TOFINO B,2019-09-08 07:32,1.6920,1.6910,
TOFINO B,2019-09-08 07:33,1.6860,1.6840,
TOFINO B,2019-09-08 07:34,1.68,1.6790,
TOFINO B,2019-09-08 07:35,1.6770,1.6760,1.6680
TOFINO B,2019-09-08 07:36,1.6730,1.6720,
TOFINO B,2019-09-08 07:37,1.6670,1.6670,
TOFINO B,2019-09-08 07:38,1.6610,1.66,
TOFINO B,2019-09-08 07:39,1.6520,1.6510,
TOFINO B,2019-09-08 07:40,1.6450,1.6440,1.6320
TOFINO B,2019-09-08 07:41,1.6380,1.6370,
TOFINO B,2019-09-08 07:42,1.6330,1.6310,
TOFINO B,2019-09-08 07:43,1.6260,1.6240,
TOFINO B,2019-09-08 07:44,1.6160,1.6140,
TOFINO B,2019-09-08 07:45,1.6060,1.6040,1.5960
TOFINO B,2019-09-08 07:46,1.5980,1.5960,
TOFINO B,2019-09-08 07:47,1.59,1.5890,
TOFINO B,2019-09-08 07:48,1.5840,1.5830,
TOFINO B,2019-09-08 07:49,1.5780,1.5770,
