STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
TOFINO B,2019-09-22 00:33,3.1110,3.11,
TOFINO B,2019-09-22 00:34,3.1080,3.1070,
TOFINO B,2019-09-22 00:35,3.11,3.1090,3.0720
TOFINO B,2019-09-22 00:36,3.11,3.1090,
TOFINO B,2019-09-22 00:37,3.11,3.1090,
TOFINO B,2019-09-22 00:38,3.1090,3.1080,
TOFINO B,2019-09-22 00:39,3.1120,3.1110,
TOFINO B,2019-09-22 00:40,3.1140,3.1130,3.0770
TOFINO B,2019-09-22 00:41,3.12,3.1190,
TOFINO B,2019-09-22 00:42,3.1230,3.1220,
TOFINO B,2019-09-22 00:43,3.1230,3.1220,
TOFINO B,2019-09-22 00:44,3.1220,3.1210,
TOFINO B,2019-09-22 00:45,3.1180,3.1170,3.0810
TOFINO B,2019-09-22 00:46,3.12,3.1180,
TOFINO B,2019-09-22 00:47,3.1210,3.1190,
TOFINO B,2019-09-22 00:48,3.1190,3.1170,
TOFINO B,2019-09-22 00:49,3.1180,3.1160,
TOFINO B,2019-09-22 00:50,3.1150,3.1140,3.0830
TOFINO B,2019-09-22 00:51,3.1160,3.1150,
TOFINO B,2019-09-22 00:52,3.1180,3.1170,
TOFINO B,2019-09-22 00:53,3.1180,3.1160,
TOFINO B,2019-09-22 00:54,3.1160,3.1140,
TOFINO B,2019-09-22 00:55,3.1140,3.1130,3.0830
TOFINO B,2019-09-22 00:56,3.1110,3.1090,
TOFINO B,2019-09-22 00:57,3.1110,3.11,
TOFINO B,2019-09-22 00:58,3.1120,3.1110,
TOFINO B,2019-09-22 00:59,3.1130,3.1110,
TOFINO B,2019-09-22 01:00,3.11,3.1080,3.0830
TOFINO B,2019-09-22 01:01,3.1050,3.1040,
TOFINO B,2019-09-22 01:02,3.1070,3.1060,
TOFINO B,2019-09-22 01:03,3.11,3.1090,
TOFINO B,2019-09-22 01:04,3.11,3.1090,
TOFINO B,2019-09-22 01:05,3.1130,3.1120,3.0810
TOFINO B,2019-09-22 01:06,3.1140,3.1130,
TOFINO B,2019-09-22 01:07,3.1130,3.1110,
TOFINO B,2019-09-22 01:08,3.1120,3.1110,
TOFINO B,2019-09-22 01:09,3.1140,3.1120,
TOFINO B,2019-09-22 01:10,3.1150,3.1130,3.0770
TOFINO B,2019-09-22 01:11,3.11,3.1090,
TOFINO B,2019-09-22 01:12,3.1020,3.10,
TOFINO B,2019-09-22 01:13,3.0990,3.0970,
TOFINO B,2019-09-22 01:14,3.0970,3.0950,
TOFINO B,2019-09-22 01:15,3.0930,3.0910,3.0720
TOFINO B,2019-09-22 01:16,3.0870,3.0850,
TOFINO B,2019-09-22 01:17,3.0840,3.0820,
TOFINO B,2019-09-22 01:18,3.0830,3.0810,
TOFINO B,2019-09-22 01:19,3.0820,3.08,
TOFINO B,2019-09-22 01:20,3.0810,3.0790,3.0660
TOFINO B,2019-09-22 01:21,3.0790,3.0770,
TOFINO B,2019-09-22 01:22,3.0790,3.0770,
TOFINO B,2019-09-22 01:23,3.0750,3.0740,
TOFINO B,2019-09-22 01:24,3.0740,3.0730,
TOFINO B,2019-09-22 01:25,3.07,3.0680,3.0580
TOFINO B,2019-09-22 01:26,3.0650,3.0630,
TOFINO B,2019-09-22 01:27,3.0670,3.0650,
TOFINO B,2019-09-22 01:28,3.0660,3.0640,
TOFINO B,2019-09-22 01:29,3.0640,3.0620,
TOFINO B,2019-09-22 01:30,3.06,3.0580,3.0490
TOFINO B,2019-09-22 01:31,3.0570,3.0550,
TOFINO B,2019-09-22 01:32,3.0560,3.0540,
TOFINO B,2019-09-22 01:33,3.0590,3.0580,
TOFINO B,2019-09-22 01:34,3.0620,3.0610,
TOFINO B,2019-09-22 01:35,3.0580,3.0560,3.0380
TOFINO B,2019-09-22 01:36,3.0550,3.0530,
TOFINO B,2019-09-22 01:37,3.0530,3.0510,
TOFINO B,2019-09-22 01:38,3.0530,3.0510,
TOFINO B,2019-09-22 01:39,3.0520,3.05,
TOFINO B,2019-09-22 01:40,3.0480,3.0470,3.0260
TOFINO B,2019-09-22 01:41,3.0450,3.0430,
TOFINO B,2019-09-22 01:42,3.0360,3.0340,
TOFINO B,2019-09-22 01:43,3.0310,3.0290,
TOFINO B,2019-09-22 01:44,3.0270,3.0250,
TOFINO B,2019-09-22 01:45,3.0230,3.0210,3.0120
TOFINO B,2019-09-22 01:46,3.0170,3.0150,
TOFINO B,2019-09-22 01:47,3.0070,3.0050,
TOFINO B,2019-09-22 01:48,3,2.9980,
TOFINO B,2019-09-22 01:49,2.9950,2.9940,
TOFINO B,2019-09-22 01:50,2.9920,2.99,2.9970
TOFINO B,2019-09-22 01:51,2.9890,2.9880,
TOFINO B,2019-09-22 01:52,2.9840,2.9820,
TOFINO B,2019-09-22 01:53,2.9780,2.9760,
TOFINO B,2019-09-22 01:54,2.9750,2.9740,
TOFINO B,2019-09-22 01:55,2.9760,2.9740,2.9810
TOFINO B,2019-09-22 01:56,2.9740,2.9730,
TOFINO B,2019-09-22 01:57,2.97,2.9680,
TOFINO B,2019-09-22 01:58,2.9670,2.9660,
TOFINO B,2019-09-22 01:59,2.9660,2.9650,
TOFINO B,2019-09-22 02:00,2.9640,2.9630,2.9630
TOFINO B,2019-09-22 02:01,2.9630,2.9620,
TOFINO B,2019-09-22 02:02,2.9610,2.96,
TOFINO B,2019-09-22 02:03,2.9590,2.9580,
TOFINO B,2019-09-22 02:04,2.9540,2.9530,
TOFINO B,2019-09-22 02:05,2.9490,2.9480,2.9430
TOFINO B,2019-09-22 02:06,2.9440,2.9420,
TOFINO B,2019-09-22 02:07,2.9380,2.9370,
TOFINO B,2019-09-22 02:08,2.93,2.9280,
TOFINO B,2019-09-22 02:09,2.9210,2.92,
TOFINO B,2019-09-22 02:10,2.9180,2.9170,2.9230
TOFINO B,2019-09-22 02:11,2.9130,2.9120,
TOFINO B,2019-09-22 02:12,2.91,2.9090,
TOFINO B,2019-09-22 02:13,2.9060,2.9050,
TOFINO B,2019-09-22 02:14,2.9050,2.9040,
TOFINO B,2019-09-22 02:15,2.9050,2.9040,2.90
TOFINO B,2019-09-22 02:16,2.9020,2.9010,
TOFINO B,2019-09-22 02:17,2.8980,2.8970,
TOFINO B,2019-09-22 02:18,2.8910,2.89,
TOFINO B,2019-09-22 02:19,2.8840,2.8830,
TOFINO B,2019-09-22 02:20,2.8830,2.8820,2.8770
TOFINO B,2019-09-22 02:21,2.8830,2.8820,
TOFINO B,2019-09-22 02:22,2.8770,2.8760,
TOFINO B,2019-09-22 02:23,2.8670,2.8670,
TOFINO B,2019-09-22 02:24,2.8580,2.8580,
TOFINO B,2019-09-22 02:25,2.8540,2.8530,2.8520
TOFINO B,2019-09-22 02:26,2.8510,2.85,
TOFINO B,2019-09-22 02:27,2.8480,2.8470,
TOFINO B,2019-09-22 02:28,2.8430,2.8420,
TOFINO B,2019-09-22 02:29,2.8360,2.8350,
TOFINO B,2019-09-22 02:30,2.8310,2.83,2.8270
TOFINO B,2019-09-22 02:31,2.8280,2.8270,
TOFINO B,2019-09-22 02:32,2.8240,2.8230,
TOFINO B,2019-09-22 02:33,2.8170,2.8160,
TOFINO B,2019-09-22 02:34,2.81,2.8090,
TOFINO B,2019-09-22 02:35,2.8080,2.8070,2.80
TOFINO B,2019-09-22 02:36,2.8070,2.8060,
TOFINO B,2019-09-22 02:37,2.8050,2.8040,
TOFINO B,2019-09-22 02:38,2.80,2.80,
TOFINO B,2019-09-22 02:39,2.7950,2.7940,
TOFINO B,2019-09-22 02:40,2.7870,2.7860,2.7710
TOFINO B,2019-09-22 02:41,2.78,2.78,
TOFINO B,2019-09-22 02:42,2.7780,2.7780,
TOFINO B,2019-09-22 02:43,2.7740,2.7730,
TOFINO B,2019-09-22 02:44,2.77,2.7690,
TOFINO B,2019-09-22 02:45,2.7630,2.7630,2.7420
TOFINO B,2019-09-22 02:46,2.7580,2.7580,
TOFINO B,2019-09-22 02:47,2.7560,2.7560,
TOFINO B,2019-09-22 02:48,2.7520,2.7510,
TOFINO B,2019-09-22 02:49,2.7480,2.7470,
TOFINO B,2019-09-22 02:50,2.7410,2.7410,2.7120
TOFINO B,2019-09-22 02:51,2.7360,2.7350,
TOFINO B,2019-09-22 02:52,2.7290,2.7280,
TOFINO B,2019-09-22 02:53,2.72,2.72,
TOFINO B,2019-09-22 02:54,2.7120,2.7120,
TOFINO B,2019-09-22 02:55,2.7020,2.7010,2.6810
TOFINO B,2019-09-22 02:56,2.6940,2.6930,
TOFINO B,2019-09-22 02:57,2.6850,2.6840,
TOFINO B,2019-09-22 02:58,2.6750,2.6750,
TOFINO B,2019-09-22 02:59,2.6650,2.6650,
TOFINO B,2019-09-22 03:00,2.6570,2.6560,2.6490
TOFINO B,2019-09-22 03:01,2.6520,2.6520,
TOFINO B,2019-09-22 03:02,2.6480,2.6480,
TOFINO B,2019-09-22 03:03,2.6470,2.6460,
TOFINO B,2019-09-22 03:04,2.6420,2.6410,
TOFINO B,2019-09-22 03:05,2.6390,2.6380,2.6160
TOFINO B,2019-09-22 03:06,2.6360,2.6360,
TOFINO B,2019-09-22 03:07,2.6330,2.6340,
TOFINO B,2019-09-22 03:08,2.6320,2.6310,
TOFINO B,2019-09-22 03:09,2.6280,2.6280,
TOFINO B,2019-09-22 03:10,2.6240,2.6230,2.5830
TOFINO B,2019-09-22 03:11,2.6170,2.6160,
TOFINO B,2019-09-22 03:12,2.6110,2.6110,
TOFINO B,2019-09-22 03:13,2.6050,2.6050,
TOFINO B,2019-09-22 03:14,2.5990,2.5980,
TOFINO B,2019-09-22 03:15,2.5920,2.5910,2.5490
TOFINO B,2019-09-22 03:16,2.5790,2.5780,
TOFINO B,2019-09-22 03:17,2.5690,2.5690,
TOFINO B,2019-09-22 03:18,2.5610,2.5610,
TOFINO B,2019-09-22 03:19,2.5530,2.5530,
TOFINO B,2019-09-22 03:20,2.5440,2.5440,2.5140
TOFINO B,2019-09-22 03:21,2.5370,2.5380,
TOFINO B,2019-09-22 03:22,2.5340,2.5340,
TOFINO B,2019-09-22 03:23,2.53,2.5290,
TOFINO B,2019-09-22 03:24,2.5270,2.5270,
TOFINO B,2019-09-22 03:25,2.5220,2.5220,2.4790
TOFINO B,2019-09-22 03:26,2.5180,2.5170,
TOFINO B,2019-09-22 03:27,2.51,2.5090,
TOFINO B,2019-09-22 03:28,2.50,2.4990,
TOFINO B,2019-09-22 03:29,2.4910,2.4890,
TOFINO B,2019-09-22 03:30,2.4820,2.4810,2.4430
TOFINO B,2019-09-22 03:31,2.4760,2.4750,
TOFINO B,2019-09-22 03:32,2.4670,2.4670,
TOFINO B,2019-09-22 03:33,2.4590,2.4580,
TOFINO B,2019-09-22 03:34,2.4520,2.4510,
TOFINO B,2019-09-22 03:35,2.4470,2.4460,2.4080
TOFINO B,2019-09-22 03:36,2.4420,2.44,
TOFINO B,2019-09-22 03:37,2.4350,2.4340,
TOFINO B,2019-09-22 03:38,2.4290,2.4280,
TOFINO B,2019-09-22 03:39,2.4230,2.4210,
TOFINO B,2019-09-22 03:40,2.4150,2.4130,2.3710
TOFINO B,2019-09-22 03:41,2.41,2.4090,
TOFINO B,2019-09-22 03:42,2.4030,2.4010,
TOFINO B,2019-09-22 03:43,2.3930,2.3920,
TOFINO B,2019-09-22 03:44,2.3850,2.3840,
TOFINO B,2019-09-22 03:45,2.3760,2.3740,2.3350
TOFINO B,2019-09-22 03:46,2.3720,2.3710,
TOFINO B,2019-09-22 03:47,2.3690,2.3670,
TOFINO B,2019-09-22 03:48,2.3650,2.3630,
TOFINO B,2019-09-22 03:49,2.3560,2.3540,
TOFINO B,2019-09-22 03:50,2.3460,2.3440,2.2980
TOFINO B,2019-09-22 03:51,2.3380,2.3350,
TOFINO B,2019-09-22 03:52,2.3280,2.3260,
TOFINO B,2019-09-22 03:53,2.3170,2.3160,
TOFINO B,2019-09-22 03:54,2.3060,2.3040,
TOFINO B,2019-09-22 03:55,2.2980,2.2960,2.2610
TOFINO B,2019-09-22 03:56,2.2920,2.29,
TOFINO B,2019-09-22 03:57,2.2840,2.2830,
TOFINO B,2019-09-22 03:58,2.2780,2.2760,
TOFINO B,2019-09-22 03:59,2.2750,2.2720,
TOFINO B,2019-09-22 04:00,2.2720,2.2690,2.2240
TOFINO B,2019-09-22 04:01,2.2650,2.2620,
TOFINO B,2019-09-22 04:02,2.2610,2.2590,
TOFINO B,2019-09-22 04:03,2.26,2.2580,
TOFINO B,2019-09-22 04:04,2.2540,2.2520,
TOFINO B,2019-09-22 04:05,2.2470,2.2450,2.1870
TOFINO B,2019-09-22 04:06,2.24,2.2380,
TOFINO B,2019-09-22 04:07,2.2360,2.2340,
TOFINO B,2019-09-22 04:08,2.23,2.2280,
TOFINO B,2019-09-22 04:09,2.2210,2.2180,
TOFINO B,2019-09-22 04:10,2.2140,2.2120,2.15
TOFINO B,2019-09-22 04:11,2.2090,2.2080,
TOFINO B,2019-09-22 04:12,2.2040,2.2020,
TOFINO B,2019-09-22 04:13,2.1970,2.1950,
TOFINO B,2019-09-22 04:14,2.1910,2.1880,
TOFINO B,2019-09-22 04:15,2.1780,2.1760,2.1140
TOFINO B,2019-09-22 04:16,2.1690,2.1660,
TOFINO B,2019-09-22 04:17,2.1640,2.1610,
TOFINO B,2019-09-22 04:18,2.16,2.1570,
TOFINO B,2019-09-22 04:19,2.1530,2.1510,
TOFINO B,2019-09-22 04:20,2.1440,2.1420,2.0770
TOFINO B,2019-09-22 04:21,2.1360,2.1340,
TOFINO B,2019-09-22 04:22,2.1270,2.1250,
TOFINO B,2019-09-22 04:23,2.1220,2.12,
TOFINO B,2019-09-22 04:24,2.1160,2.1140,
TOFINO B,2019-09-22 04:25,2.1080,2.1060,2.04
TOFINO B,2019-09-22 04:26,2.0970,2.0950,
TOFINO B,2019-09-22 04:27,2.09,2.0870,
TOFINO B,2019-09-22 04:28,2.0840,2.0820,
TOFINO B,2019-09-22 04:29,2.0760,2.0740,
TOFINO B,2019-09-22 04:30,2.0650,2.0620,2.0040
TOFINO B,2019-09-22 04:31,2.0570,2.0550,
TOFINO B,2019-09-22 04:32,2.0490,2.0470,
TOFINO B,2019-09-22 04:33,2.04,2.0380,
TOFINO B,2019-09-22 04:34,2.0340,2.0320,
TOFINO B,2019-09-22 04:35,2.0290,2.0270,1.9680
TOFINO B,2019-09-22 04:36,2.02,2.0180,
TOFINO B,2019-09-22 04:37,2.0150,2.0130,
TOFINO B,2019-09-22 04:38,2.0080,2.0060,
TOFINO B,2019-09-22 04:39,1.9980,1.9960,
TOFINO B,2019-09-22 04:40,1.9910,1.9890,1.9320
TOFINO B,2019-09-22 04:41,1.9790,1.9780,
TOFINO B,2019-09-22 04:42,1.9720,1.97,
TOFINO B,2019-09-22 04:43,1.9620,1.96,
TOFINO B,2019-09-22 04:44,1.9540,1.9520,
TOFINO B,2019-09-22 04:45,1.95,1.9480,1.8960
TOFINO B,2019-09-22 04:46,1.9450,1.9430,
TOFINO B,2019-09-22 04:47,1.9350,1.9330,
TOFINO B,2019-09-22 04:48,1.9260,1.9230,
TOFINO B,2019-09-22 04:49,1.9180,1.9160,
TOFINO B,2019-09-22 04:50,1.9120,1.9110,1.8610
TOFINO B,2019-09-22 04:51,1.91,1.9090,
TOFINO B,2019-09-22 04:52,1.9040,1.9030,
TOFINO B,2019-09-22 04:53,1.8980,1.8970,
TOFINO B,2019-09-22 04:54,1.8880,1.8860,
TOFINO B,2019-09-22 04:55,1.88,1.8790,1.8260
TOFINO B,2019-09-22 04:56,1.8730,1.8710,
TOFINO B,2019-09-22 04:57,1.8660,1.8650,
TOFINO B,2019-09-22 04:58,1.8590,1.8580,
TOFINO B,2019-09-22 04:59,1.85,1.8490,
TOFINO B,2019-09-22 05:00,1.84,1.8390,1.7910
TOFINO B,2019-09-22 05:01,1.83,1.8290,
TOFINO B,2019-09-22 05:02,1.8250,1.8240,
TOFINO B,2019-09-22 05:03,1.82,1.82,
TOFINO B,2019-09-22 05:04,1.8140,1.8130,
TOFINO B,2019-09-22 05:05,1.8070,1.8060,1.7560
TOFINO B,2019-09-22 05:06,1.7950,1.7940,
TOFINO B,2019-09-22 05:07,1.7850,1.7840,
TOFINO B,2019-09-22 05:08,1.7780,1.7770,
TOFINO B,2019-09-22 05:09,1.7730,1.7720,
TOFINO B,2019-09-22 05:10,1.7680,1.7670,1.7220
TOFINO B,2019-09-22 05:11,1.76,1.76,
TOFINO B,2019-09-22 05:12,1.7530,1.7540,
TOFINO B,2019-09-22 05:13,1.7510,1.75,
TOFINO B,2019-09-22 05:14,1.7460,1.7450,
TOFINO B,2019-09-22 05:15,1.7410,1.74,1.6890
TOFINO B,2019-09-22 05:16,1.7340,1.7330,
TOFINO B,2019-09-22 05:17,1.7290,1.7290,
TOFINO B,2019-09-22 05:18,1.7230,1.7230,
TOFINO B,2019-09-22 05:19,1.7190,1.7180,
TOFINO B,2019-09-22 05:20,1.7110,1.71,1.6560
TOFINO B,2019-09-22 05:21,1.7020,1.7010,
TOFINO B,2019-09-22 05:22,1.6980,1.6980,
TOFINO B,2019-09-22 05:23,1.6960,1.6960,
TOFINO B,2019-09-22 05:24,1.69,1.6890,
TOFINO B,2019-09-22 05:25,1.6830,1.6820,1.6230
TOFINO B,2019-09-22 05:26,1.6760,1.6740,
TOFINO B,2019-09-22 05:27,1.6680,1.6670,
TOFINO B,2019-09-22 05:28,1.6620,1.6610,
TOFINO B,2019-09-22 05:29,1.6570,1.6560,
TOFINO B,2019-09-22 05:30,1.65,1.6490,1.5910
TOFINO B,2019-09-22 05:31,1.6420,1.6410,
TOFINO B,2019-09-22 05:32,1.6390,1.6380,
TOFINO B,2019-09-22 05:33,1.6330,1.6320,
TOFINO B,2019-09-22 05:34,1.6270,1.6250,
TOFINO B,2019-09-22 05:35,1.6230,1.6220,1.5590
TOFINO B,2019-09-22 05:36,1.6140,1.6130,
TOFINO B,2019-09-22 05:37,1.6090,1.6070,
TOFINO B,2019-09-22 05:38,1.60,1.5990,
TOFINO B,2019-09-22 05:39,1.5950,1.5940,
TOFINO B,2019-09-22 05:40,1.5890,1.5880,1.5280
TOFINO B,2019-09-22 05:41,1.5880,1.5860,
TOFINO B,2019-09-22 05:42,1.5850,1.5840,
TOFINO B,2019-09-22 05:43,1.5780,1.5760,
TOFINO B,2019-09-22 05:44,1.5730,1.5720,
TOFINO B,2019-09-22 05:45,1.5670,1.5650,1.4980
TOFINO B,2019-09-22 05:46,1.5630,1.5610,
TOFINO B,2019-09-22 05:47,1.5590,1.5580,
TOFINO B,2019-09-22 05:48,1.5550,1.5530,
TOFINO B,2019-09-22 05:49,1.5440,1.5430,
TOFINO B,2019-09-22 05:50,1.5340,1.5330,1.4680
TOFINO B,2019-09-22 05:51,1.5260,1.5240,
TOFINO B,2019-09-22 05:52,1.5180,1.5160,
TOFINO B,2019-09-22 05:53,1.5110,1.51,
TOFINO B,2019-09-22 05:54,1.5060,1.5050,
TOFINO B,2019-09-22 05:55,1.5010,1.50,1.4390
TOFINO B,2019-09-22 05:56,1.4970,1.4950,
TOFINO B,2019-09-22 05:57,1.49,1.4890,
TOFINO B,2019-09-22 05:58,1.4840,1.4820,
TOFINO B,2019-09-22 05:59,1.4820,1.4810,
TOFINO B,2019-09-22 06:00,1.4830,1.4820,1.41
TOFINO B,2019-09-22 06:01,1.4780,1.4760,
TOFINO B,2019-09-22 06:02,1.47,1.4680,
TOFINO B,2019-09-22 06:03,1.4650,1.4630,
TOFINO B,2019-09-22 06:04,1.4620,1.4610,
TOFINO B,2019-09-22 06:05,1.4590,1.4580,1.3820
TOFINO B,2019-09-22 06:06,1.4530,1.4520,
TOFINO B,2019-09-22 06:07,1.4470,1.4450,
TOFINO B,2019-09-22 06:08,1.4380,1.4360,
TOFINO B,2019-09-22 06:09,1.4310,1.4290,
TOFINO B,2019-09-22 06:10,1.4280,1.4260,1.3560
TOFINO B,2019-09-22 06:11,1.4220,1.42,
TOFINO B,2019-09-22 06:12,1.4170,1.4160,
TOFINO B,2019-09-22 06:13,1.4130,1.4120,
TOFINO B,2019-09-22 06:14,1.4090,1.4080,
TOFINO B,2019-09-22 06:15,1.4060,1.4050,1.33
TOFINO B,2019-09-22 06:16,1.40,1.3990,
TOFINO B,2019-09-22 06:17,1.4010,1.40,
TOFINO B,2019-09-22 06:18,1.4020,1.40,
TOFINO B,2019-09-22 06:19,1.40,1.3990,
TOFINO B,2019-09-22 06:20,1.3960,1.3940,1.3040
TOFINO B,2019-09-22 06:21,1.3920,1.3910,
TOFINO B,2019-09-22 06:22,1.3890,1.3870,
TOFINO B,2019-09-22 06:23,1.3820,1.3810,
TOFINO B,2019-09-22 06:24,1.3790,1.3770,
TOFINO B,2019-09-22 06:25,1.3760,1.3740,1.28
TOFINO B,2019-09-22 06:26,1.3710,1.3690,
TOFINO B,2019-09-22 06:27,1.3660,1.3640,
TOFINO B,2019-09-22 06:28,1.3630,1.3610,
TOFINO B,2019-09-22 06:29,1.3580,1.3560,
TOFINO B,2019-09-22 06:30,1.35,1.3490,1.2570
TOFINO B,2019-09-22 06:31,1.3480,1.3470,
TOFINO B,2019-09-22 06:32,1.3460,1.3440,
TOFINO B,2019-09-22 06:33,1.3410,1.3390,
TOFINO B,2019-09-22 06:34,1.3350,1.3330,
TOFINO B,2019-09-22 06:35,1.3270,1.3250,1.2350
TOFINO B,2019-09-22 06:36,1.3210,1.3190,
TOFINO B,2019-09-22 06:37,1.3160,1.3140,
TOFINO B,2019-09-22 06:38,1.3110,1.31,
TOFINO B,2019-09-22 06:39,1.3070,1.3050,
TOFINO B,2019-09-22 06:40,1.3040,1.3030,1.2140
TOFINO B,2019-09-22 06:41,1.30,1.2990,
TOFINO B,2019-09-22 06:42,1.2980,1.2960,
TOFINO B,2019-09-22 06:43,1.2990,1.2970,
TOFINO B,2019-09-22 06:44,1.2950,1.2930,
TOFINO B,2019-09-22 06:45,1.2930,1.2910,1.1940
TOFINO B,2019-09-22 06:46,1.2920,1.2910,
TOFINO B,2019-09-22 06:47,1.29,1.2880,
TOFINO B,2019-09-22 06:48,1.2850,1.2830,
TOFINO B,2019-09-22 06:49,1.28,1.2780,
TOFINO B,2019-09-22 06:50,1.2740,1.2720,1.1750
TOFINO B,2019-09-22 06:51,1.2670,1.2660,
TOFINO B,2019-09-22 06:52,1.2640,1.2620,
TOFINO B,2019-09-22 06:53,1.2590,1.2570,
TOFINO B,2019-09-22 06:54,1.2540,1.2510,
TOFINO B,2019-09-22 06:55,1.2460,1.2440,1.1570
TOFINO B,2019-09-22 06:56,1.24,1.2380,
TOFINO B,2019-09-22 06:57,1.2380,1.2360,
TOFINO B,2019-09-22 06:58,1.2370,1.2350,
TOFINO B,2019-09-22 06:59,1.2350,1.2330,
TOFINO B,2019-09-22 07:00,1.2350,1.2330,1.1410
TOFINO B,2019-09-22 07:01,1.2340,1.2320,
TOFINO B,2019-09-22 07:02,1.2330,1.2310,
TOFINO B,2019-09-22 07:03,1.2350,1.2340,
TOFINO B,2019-09-22 07:04,1.2380,1.2370,
TOFINO B,2019-09-22 07:05,1.24,1.2380,1.1260
TOFINO B,2019-09-22 07:06,1.2410,1.24,
TOFINO B,2019-09-22 07:07,1.24,1.2380,
TOFINO B,2019-09-22 07:08,1.2370,1.2350,
TOFINO B,2019-09-22 07:09,1.2340,1.2320,
TOFINO B,2019-09-22 07:10,1.23,1.2280,1.1120
TOFINO B,2019-09-22 07:11,1.2290,1.2270,
TOFINO B,2019-09-22 07:12,1.23,1.2290,
TOFINO B,2019-09-22 07:13,1.2280,1.2260,
TOFINO B,2019-09-22 07:14,1.2240,1.2220,
TOFINO B,2019-09-22 07:15,1.2210,1.2190,1.0990
TOFINO B,2019-09-22 07:16,1.2170,1.2150,
TOFINO B,2019-09-22 07:17,1.2160,1.2140,
TOFINO B,2019-09-22 07:18,1.2190,1.2170,
TOFINO B,2019-09-22 07:19,1.2190,1.2170,
TOFINO B,2019-09-22 07:20,1.2170,1.2150,1.0880
TOFINO B,2019-09-22 07:21,1.2130,1.2110,
TOFINO B,2019-09-22 07:22,1.2130,1.2110,
TOFINO B,2019-09-22 07:23,1.21,1.2080,
TOFINO B,2019-09-22 07:24,1.2110,1.21,
TOFINO B,2019-09-22 07:25,1.2120,1.21,1.0780
TOFINO B,2019-09-22 07:26,1.2060,1.2040,
TOFINO B,2019-09-22 07:27,1.2030,1.2010,
TOFINO B,2019-09-22 07:28,1.20,1.1990,
TOFINO B,2019-09-22 07:29,1.1980,1.1960,
TOFINO B,2019-09-22 07:30,1.1970,1.1950,1.07
TOFINO B,2019-09-22 07:31,1.1940,1.1920,
TOFINO B,2019-09-22 07:32,1.1910,1.1890,
TOFINO B,2019-09-22 07:33,1.1870,1.1850,
TOFINO B,2019-09-22 07:34,1.1820,1.18,
TOFINO B,2019-09-22 07:35,1.18,1.1780,1.0620
TOFINO B,2019-09-22 07:36,1.1780,1.1760,
TOFINO B,2019-09-22 07:37,1.1740,1.1720,
TOFINO B,2019-09-22 07:38,1.1660,1.1640,
TOFINO B,2019-09-22 07:39,1.1590,1.1570,
TOFINO B,2019-09-22 07:40,1.1590,1.1570,1.0560
TOFINO B,2019-09-22 07:41,1.16,1.1580,
TOFINO B,2019-09-22 07:42,1.1570,1.1550,
TOFINO B,2019-09-22 07:43,1.1510,1.1490,
TOFINO B,2019-09-22 07:44,1.1490,1.1480,
TOFINO B,2019-09-22 07:45,1.1480,1.1460,1.0520
TOFINO B,2019-09-22 07:46,1.1440,1.1420,
TOFINO B,2019-09-22 07:47,1.1440,1.1420,
TOFINO B,2019-09-22 07:48,1.1440,1.1420,
TOFINO B,2019-09-22 07:49,1.1420,1.1410,
