STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
TOFINO B,2019-09-01 00:57,1.6570,1.6540,
TOFINO B,2019-09-01 00:58,1.6490,1.6470,
TOFINO B,2019-09-01 00:59,1.6380,1.6360,
TOFINO B,2019-09-01 01:00,1.6270,1.6230,1.6630
TOFINO B,2019-09-01 01:01,1.6180,1.6150,
TOFINO B,2019-09-01 01:02,1.6090,1.6070,
TOFINO B,2019-09-01 01:03,1.6030,1.6010,
TOFINO B,2019-09-01 01:04,1.5920,1.59,
TOFINO B,2019-09-01 01:05,1.5790,1.5770,1.6090
TOFINO B,2019-09-01 01:06,1.5660,1.5630,
TOFINO B,2019-09-01 01:07,1.5550,1.5520,
TOFINO B,2019-09-01 01:08,1.5470,1.5450,
TOFINO B,2019-09-01 01:09,1.5420,1.5410,
TOFINO B,2019-09-01 01:10,1.5380,1.5360,1.5560
TOFINO B,2019-09-01 01:11,1.5270,1.5240,
TOFINO B,2019-09-01 01:12,1.5120,1.5080,
TOFINO B,2019-09-01 01:13,1.4990,1.4940,
TOFINO B,2019-09-01 01:14,1.49,1.4870,
TOFINO B,2019-09-01 01:15,1.4790,1.4760,1.5040
TOFINO B,2019-09-01 01:16,1.4670,1.4650,
TOFINO B,2019-09-01 01:17,1.4560,1.4530,
TOFINO B,2019-09-01 01:18,1.4460,1.4430,
TOFINO B,2019-09-01 01:19,1.4380,1.4350,
TOFINO B,2019-09-01 01:20,1.43,1.4270,1.4540
TOFINO B,2019-09-01 01:21,1.4240,1.4220,
TOFINO B,2019-09-01 01:22,1.4150,1.4120,
TOFINO B,2019-09-01 01:23,1.4040,1.40,
TOFINO B,2019-09-01 01:24,1.3950,1.3920,
TOFINO B,2019-09-01 01:25,1.3840,1.3810,1.4040
TOFINO B,2019-09-01 01:26,1.3740,1.3710,
TOFINO B,2019-09-01 01:27,1.3640,1.3610,
TOFINO B,2019-09-01 01:28,1.3530,1.35,
TOFINO B,2019-09-01 01:29,1.3440,1.3410,
TOFINO B,2019-09-01 01:30,1.3340,1.3310,1.3560
TOFINO B,2019-09-01 01:31,1.3220,1.3190,
TOFINO B,2019-09-01 01:32,1.3130,1.31,
TOFINO B,2019-09-01 01:33,1.3010,1.2980,
TOFINO B,2019-09-01 01:34,1.2890,1.2860,
TOFINO B,2019-09-01 01:35,1.28,1.2770,1.3090
TOFINO B,2019-09-01 01:36,1.2680,1.2650,
TOFINO B,2019-09-01 01:37,1.2550,1.2510,
TOFINO B,2019-09-01 01:38,1.2430,1.24,
TOFINO B,2019-09-01 01:39,1.2310,1.2290,
TOFINO B,2019-09-01 01:40,1.22,1.2170,1.2630
TOFINO B,2019-09-01 01:41,1.21,1.2090,
TOFINO B,2019-09-01 01:42,1.2010,1.20,
TOFINO B,2019-09-01 01:43,1.1910,1.19,
TOFINO B,2019-09-01 01:44,1.1830,1.18,
TOFINO B,2019-09-01 01:45,1.1770,1.1730,1.2190
TOFINO B,2019-09-01 01:46,1.17,1.1660,
TOFINO B,2019-09-01 01:47,1.1620,1.1570,
TOFINO B,2019-09-01 01:48,1.1510,1.1460,
TOFINO B,2019-09-01 01:49,1.1430,1.1370,
TOFINO B,2019-09-01 01:50,1.1370,1.1330,1.1760
TOFINO B,2019-09-01 01:51,1.1280,1.1250,
TOFINO B,2019-09-01 01:52,1.1240,1.1220,
TOFINO B,2019-09-01 01:53,1.12,1.1180,
TOFINO B,2019-09-01 01:54,1.1170,1.1150,
TOFINO B,2019-09-01 01:55,1.1120,1.1090,1.1360
TOFINO B,2019-09-01 01:56,1.1030,1.0990,
TOFINO B,2019-09-01 01:57,1.0950,1.0910,
TOFINO B,2019-09-01 01:58,1.0850,1.08,
TOFINO B,2019-09-01 01:59,1.0730,1.0680,
TOFINO B,2019-09-01 02:00,1.0650,1.0610,1.0960
TOFINO B,2019-09-01 02:01,1.0620,1.0590,
TOFINO B,2019-09-01 02:02,1.06,1.0580,
TOFINO B,2019-09-01 02:03,1.0540,1.0510,
TOFINO B,2019-09-01 02:04,1.0440,1.04,
TOFINO B,2019-09-01 02:05,1.0360,1.0310,1.0590
TOFINO B,2019-09-01 02:06,1.0250,1.02,
TOFINO B,2019-09-01 02:07,1.0170,1.0130,
TOFINO B,2019-09-01 02:08,1.0110,1.0090,
TOFINO B,2019-09-01 02:09,1.0080,1.0050,
TOFINO B,2019-09-01 02:10,1.0040,1.0020,1.0240
TOFINO B,2019-09-01 02:11,0.9990,0.9970,
TOFINO B,2019-09-01 02:12,0.9920,0.9910,
TOFINO B,2019-09-01 02:13,0.9890,0.9880,
TOFINO B,2019-09-01 02:14,0.9860,0.9840,
TOFINO B,2019-09-01 02:15,0.9810,0.9790,0.99
TOFINO B,2019-09-01 02:16,0.9760,0.9730,
TOFINO B,2019-09-01 02:17,0.9730,0.97,
TOFINO B,2019-09-01 02:18,0.9710,0.9690,
TOFINO B,2019-09-01 02:19,0.9680,0.9650,
TOFINO B,2019-09-01 02:20,0.9630,0.9610,0.9590
TOFINO B,2019-09-01 02:21,0.9570,0.9530,
TOFINO B,2019-09-01 02:22,0.95,0.9460,
TOFINO B,2019-09-01 02:23,0.9440,0.9410,
TOFINO B,2019-09-01 02:24,0.9360,0.9320,
TOFINO B,2019-09-01 02:25,0.9280,0.9250,0.9290
TOFINO B,2019-09-01 02:26,0.9220,0.9190,
TOFINO B,2019-09-01 02:27,0.9150,0.9120,
TOFINO B,2019-09-01 02:28,0.9070,0.9040,
TOFINO B,2019-09-01 02:29,0.90,0.8970,
TOFINO B,2019-09-01 02:30,0.8950,0.8920,0.9020
TOFINO B,2019-09-01 02:31,0.8880,0.8860,
TOFINO B,2019-09-01 02:32,0.88,0.8760,
TOFINO B,2019-09-01 02:33,0.87,0.8650,
TOFINO B,2019-09-01 02:34,0.86,0.8550,
TOFINO B,2019-09-01 02:35,0.85,0.8460,0.8770
TOFINO B,2019-09-01 02:36,0.8430,0.8390,
TOFINO B,2019-09-01 02:37,0.8380,0.8350,
TOFINO B,2019-09-01 02:38,0.8310,0.8280,
TOFINO B,2019-09-01 02:39,0.8240,0.8210,
TOFINO B,2019-09-01 02:40,0.8160,0.8120,0.8540
TOFINO B,2019-09-01 02:41,0.8080,0.8050,
TOFINO B,2019-09-01 02:42,0.8010,0.7980,
TOFINO B,2019-09-01 02:43,0.7950,0.7930,
TOFINO B,2019-09-01 02:44,0.7910,0.79,
TOFINO B,2019-09-01 02:45,0.79,0.7890,0.8340
TOFINO B,2019-09-01 02:46,0.7880,0.7870,
TOFINO B,2019-09-01 02:47,0.7860,0.7850,
TOFINO B,2019-09-01 02:48,0.7840,0.7840,
TOFINO B,2019-09-01 02:49,0.7820,0.7830,
TOFINO B,2019-09-01 02:50,0.7810,0.7820,0.8160
TOFINO B,2019-09-01 02:51,0.7760,0.7750,
TOFINO B,2019-09-01 02:52,0.7760,0.7750,
TOFINO B,2019-09-01 02:53,0.7780,0.7780,
TOFINO B,2019-09-01 02:54,0.7780,0.7770,
TOFINO B,2019-09-01 02:55,0.7790,0.7790,0.80
TOFINO B,2019-09-01 02:56,0.7770,0.7760,
TOFINO B,2019-09-01 02:57,0.7750,0.7750,
TOFINO B,2019-09-01 02:58,0.7770,0.7770,
TOFINO B,2019-09-01 02:59,0.78,0.78,
TOFINO B,2019-09-01 03:00,0.78,0.7790,0.7870
TOFINO B,2019-09-01 03:01,0.7780,0.7770,
TOFINO B,2019-09-01 03:02,0.7770,0.7770,
TOFINO B,2019-09-01 03:03,0.7740,0.7750,
TOFINO B,2019-09-01 03:04,0.7720,0.7730,
TOFINO B,2019-09-01 03:05,0.7730,0.7730,0.7760
TOFINO B,2019-09-01 03:06,0.7730,0.7720,
TOFINO B,2019-09-01 03:07,0.7730,0.7720,
TOFINO B,2019-09-01 03:08,0.7720,0.7710,
TOFINO B,2019-09-01 03:09,0.77,0.7690,
TOFINO B,2019-09-01 03:10,0.7690,0.7680,0.7680
TOFINO B,2019-09-01 03:11,0.7680,0.7660,
TOFINO B,2019-09-01 03:12,0.7660,0.7650,
TOFINO B,2019-09-01 03:13,0.7640,0.7630,
TOFINO B,2019-09-01 03:14,0.7620,0.7610,
TOFINO B,2019-09-01 03:15,0.7580,0.7570,0.7620
TOFINO B,2019-09-01 03:16,0.7570,0.7560,
TOFINO B,2019-09-01 03:17,0.7570,0.7560,
TOFINO B,2019-09-01 03:18,0.7540,0.7520,
TOFINO B,2019-09-01 03:19,0.7510,0.75,
TOFINO B,2019-09-01 03:20,0.7510,0.75,0.7590
TOFINO B,2019-09-01 03:21,0.7530,0.7530,
TOFINO B,2019-09-01 03:22,0.7560,0.7550,
TOFINO B,2019-09-01 03:23,0.7550,0.7540,
TOFINO B,2019-09-01 03:24,0.7560,0.7550,
TOFINO B,2019-09-01 03:25,0.7580,0.7580,0.7590
TOFINO B,2019-09-01 03:26,0.76,0.7590,
TOFINO B,2019-09-01 03:27,0.76,0.76,
TOFINO B,2019-09-01 03:28,0.7630,0.7630,
TOFINO B,2019-09-01 03:29,0.7670,0.7660,
TOFINO B,2019-09-01 03:30,0.7670,0.7660,0.7610
TOFINO B,2019-09-01 03:31,0.7650,0.7640,
TOFINO B,2019-09-01 03:32,0.7650,0.7640,
TOFINO B,2019-09-01 03:33,0.7640,0.7630,
TOFINO B,2019-09-01 03:34,0.7630,0.7620,
TOFINO B,2019-09-01 03:35,0.7650,0.7640,0.7650
TOFINO B,2019-09-01 03:36,0.7660,0.7650,
TOFINO B,2019-09-01 03:37,0.7670,0.7670,
TOFINO B,2019-09-01 03:38,0.7670,0.7660,
TOFINO B,2019-09-01 03:39,0.7660,0.7650,
TOFINO B,2019-09-01 03:40,0.7680,0.7680,0.7720
TOFINO B,2019-09-01 03:41,0.7710,0.77,
TOFINO B,2019-09-01 03:42,0.7730,0.7720,
TOFINO B,2019-09-01 03:43,0.7750,0.7740,
TOFINO B,2019-09-01 03:44,0.7750,0.7740,
TOFINO B,2019-09-01 03:45,0.7770,0.7760,0.7820
TOFINO B,2019-09-01 03:46,0.78,0.78,
TOFINO B,2019-09-01 03:47,0.7840,0.7830,
TOFINO B,2019-09-01 03:48,0.7880,0.7880,
TOFINO B,2019-09-01 03:49,0.7910,0.7910,
TOFINO B,2019-09-01 03:50,0.7950,0.7960,0.7940
TOFINO B,2019-09-01 03:51,0.8010,0.8020,
TOFINO B,2019-09-01 03:52,0.8070,0.8080,
TOFINO B,2019-09-01 03:53,0.8150,0.8160,
TOFINO B,2019-09-01 03:54,0.8220,0.8230,
TOFINO B,2019-09-01 03:55,0.8270,0.8280,0.8090
TOFINO B,2019-09-01 03:56,0.8330,0.8340,
TOFINO B,2019-09-01 03:57,0.8390,0.84,
TOFINO B,2019-09-01 03:58,0.8430,0.8430,
TOFINO B,2019-09-01 03:59,0.8480,0.8480,
TOFINO B,2019-09-01 04:00,0.8520,0.8520,0.8260
TOFINO B,2019-09-01 04:01,0.8570,0.8570,
TOFINO B,2019-09-01 04:02,0.8630,0.8640,
TOFINO B,2019-09-01 04:03,0.8680,0.8680,
TOFINO B,2019-09-01 04:04,0.8740,0.8740,
TOFINO B,2019-09-01 04:05,0.8810,0.8810,0.8460
TOFINO B,2019-09-01 04:06,0.8870,0.8880,
TOFINO B,2019-09-01 04:07,0.8940,0.8940,
TOFINO B,2019-09-01 04:08,0.90,0.8990,
TOFINO B,2019-09-01 04:09,0.9040,0.9040,
TOFINO B,2019-09-01 04:10,0.9090,0.9090,0.8680
TOFINO B,2019-09-01 04:11,0.9130,0.9130,
TOFINO B,2019-09-01 04:12,0.9160,0.9160,
TOFINO B,2019-09-01 04:13,0.92,0.92,
TOFINO B,2019-09-01 04:14,0.9210,0.9210,
TOFINO B,2019-09-01 04:15,0.9210,0.9190,0.8930
TOFINO B,2019-09-01 04:16,0.9230,0.9230,
TOFINO B,2019-09-01 04:17,0.9270,0.9270,
TOFINO B,2019-09-01 04:18,0.9330,0.9330,
TOFINO B,2019-09-01 04:19,0.9390,0.9390,
TOFINO B,2019-09-01 04:20,0.9450,0.9450,0.92
TOFINO B,2019-09-01 04:21,0.9510,0.9520,
TOFINO B,2019-09-01 04:22,0.9580,0.9580,
TOFINO B,2019-09-01 04:23,0.9660,0.9670,
TOFINO B,2019-09-01 04:24,0.9730,0.9740,
TOFINO B,2019-09-01 04:25,0.98,0.98,0.9490
TOFINO B,2019-09-01 04:26,0.9880,0.9880,
TOFINO B,2019-09-01 04:27,0.9930,0.9930,
TOFINO B,2019-09-01 04:28,0.9980,0.9980,
TOFINO B,2019-09-01 04:29,1.0020,1.0020,
TOFINO B,2019-09-01 04:30,1.0070,1.0070,0.98
TOFINO B,2019-09-01 04:31,1.0120,1.0120,
TOFINO B,2019-09-01 04:32,1.0150,1.0150,
TOFINO B,2019-09-01 04:33,1.0190,1.0180,
TOFINO B,2019-09-01 04:34,1.0240,1.0240,
TOFINO B,2019-09-01 04:35,1.0330,1.0340,1.0140
TOFINO B,2019-09-01 04:36,1.0410,1.0420,
TOFINO B,2019-09-01 04:37,1.0480,1.0490,
TOFINO B,2019-09-01 04:38,1.0560,1.0570,
TOFINO B,2019-09-01 04:39,1.0650,1.0660,
TOFINO B,2019-09-01 04:40,1.0730,1.0740,1.05
TOFINO B,2019-09-01 04:41,1.08,1.0810,
TOFINO B,2019-09-01 04:42,1.0870,1.0880,
TOFINO B,2019-09-01 04:43,1.0950,1.0960,
TOFINO B,2019-09-01 04:44,1.1020,1.1030,
TOFINO B,2019-09-01 04:45,1.1080,1.1090,1.0880
TOFINO B,2019-09-01 04:46,1.1140,1.1140,
TOFINO B,2019-09-01 04:47,1.1210,1.1210,
TOFINO B,2019-09-01 04:48,1.1290,1.13,
TOFINO B,2019-09-01 04:49,1.1370,1.1380,
TOFINO B,2019-09-01 04:50,1.1450,1.1460,1.1280
TOFINO B,2019-09-01 04:51,1.1540,1.1550,
TOFINO B,2019-09-01 04:52,1.1630,1.1630,
TOFINO B,2019-09-01 04:53,1.1720,1.1720,
TOFINO B,2019-09-01 04:54,1.18,1.18,
TOFINO B,2019-09-01 04:55,1.1870,1.1870,1.1690
TOFINO B,2019-09-01 04:56,1.1970,1.1990,
TOFINO B,2019-09-01 04:57,1.2110,1.2130,
TOFINO B,2019-09-01 04:58,1.2220,1.2230,
TOFINO B,2019-09-01 04:59,1.2320,1.2330,
TOFINO B,2019-09-01 05:00,1.2410,1.2420,1.2130
TOFINO B,2019-09-01 05:01,1.2520,1.2530,
TOFINO B,2019-09-01 05:02,1.2640,1.2640,
TOFINO B,2019-09-01 05:03,1.2740,1.2750,
TOFINO B,2019-09-01 05:04,1.2850,1.2860,
TOFINO B,2019-09-01 05:05,1.2960,1.2970,1.2590
TOFINO B,2019-09-01 05:06,1.3080,1.3090,
TOFINO B,2019-09-01 05:07,1.3180,1.32,
TOFINO B,2019-09-01 05:08,1.3290,1.3310,
TOFINO B,2019-09-01 05:09,1.34,1.3410,
TOFINO B,2019-09-01 05:10,1.35,1.3510,1.3060
TOFINO B,2019-09-01 05:11,1.3610,1.3620,
TOFINO B,2019-09-01 05:12,1.37,1.3710,
TOFINO B,2019-09-01 05:13,1.38,1.3810,
TOFINO B,2019-09-01 05:14,1.39,1.39,
TOFINO B,2019-09-01 05:15,1.3990,1.3990,1.3550
TOFINO B,2019-09-01 05:16,1.4060,1.4060,
TOFINO B,2019-09-01 05:17,1.4130,1.4130,
TOFINO B,2019-09-01 05:18,1.4230,1.4240,
TOFINO B,2019-09-01 05:19,1.4330,1.4350,
TOFINO B,2019-09-01 05:20,1.4420,1.4440,1.4050
TOFINO B,2019-09-01 05:21,1.4510,1.4520,
TOFINO B,2019-09-01 05:22,1.4610,1.4630,
TOFINO B,2019-09-01 05:23,1.4690,1.4710,
TOFINO B,2019-09-01 05:24,1.4780,1.4790,
TOFINO B,2019-09-01 05:25,1.4870,1.4880,1.4570
TOFINO B,2019-09-01 05:26,1.4980,1.50,
TOFINO B,2019-09-01 05:27,1.5090,1.51,
TOFINO B,2019-09-01 05:28,1.5170,1.5190,
TOFINO B,2019-09-01 05:29,1.5280,1.53,
TOFINO B,2019-09-01 05:30,1.54,1.5420,1.51
TOFINO B,2019-09-01 05:31,1.5510,1.5530,
TOFINO B,2019-09-01 05:32,1.5610,1.5620,
TOFINO B,2019-09-01 05:33,1.5710,1.5720,
TOFINO B,2019-09-01 05:34,1.5810,1.5830,
TOFINO B,2019-09-01 05:35,1.5930,1.5960,1.5640
TOFINO B,2019-09-01 05:36,1.6050,1.6070,
TOFINO B,2019-09-01 05:37,1.6170,1.6190,
TOFINO B,2019-09-01 05:38,1.6290,1.6310,
TOFINO B,2019-09-01 05:39,1.64,1.6430,
TOFINO B,2019-09-01 05:40,1.65,1.6520,1.62
TOFINO B,2019-09-01 05:41,1.66,1.6610,
TOFINO B,2019-09-01 05:42,1.6710,1.6720,
TOFINO B,2019-09-01 05:43,1.6820,1.6840,
TOFINO B,2019-09-01 05:44,1.6920,1.6940,
TOFINO B,2019-09-01 05:45,1.7010,1.7020,1.6760
TOFINO B,2019-09-01 05:46,1.7110,1.7120,
TOFINO B,2019-09-01 05:47,1.7230,1.7250,
TOFINO B,2019-09-01 05:48,1.7360,1.7380,
TOFINO B,2019-09-01 05:49,1.7490,1.7510,
TOFINO B,2019-09-01 05:50,1.7620,1.7630,1.7340
TOFINO B,2019-09-01 05:51,1.7750,1.7760,
TOFINO B,2019-09-01 05:52,1.7850,1.7860,
TOFINO B,2019-09-01 05:53,1.7970,1.7980,
TOFINO B,2019-09-01 05:54,1.81,1.8110,
TOFINO B,2019-09-01 05:55,1.8220,1.8230,1.7930
TOFINO B,2019-09-01 05:56,1.8340,1.8350,
TOFINO B,2019-09-01 05:57,1.8460,1.8480,
TOFINO B,2019-09-01 05:58,1.8590,1.8610,
TOFINO B,2019-09-01 05:59,1.8720,1.8740,
TOFINO B,2019-09-01 06:00,1.8850,1.8870,1.8520
TOFINO B,2019-09-01 06:01,1.8980,1.8990,
TOFINO B,2019-09-01 06:02,1.9110,1.9130,
TOFINO B,2019-09-01 06:03,1.9230,1.9240,
TOFINO B,2019-09-01 06:04,1.9350,1.9350,
TOFINO B,2019-09-01 06:05,1.9470,1.9480,1.9120
TOFINO B,2019-09-01 06:06,1.9580,1.9590,
TOFINO B,2019-09-01 06:07,1.9710,1.9720,
TOFINO B,2019-09-01 06:08,1.9850,1.9870,
TOFINO B,2019-09-01 06:09,1.9980,2,
TOFINO B,2019-09-01 06:10,2.0090,2.0110,1.9730
TOFINO B,2019-09-01 06:11,2.0230,2.0250,
TOFINO B,2019-09-01 06:12,2.0360,2.0390,
TOFINO B,2019-09-01 06:13,2.05,2.0520,
TOFINO B,2019-09-01 06:14,2.0640,2.0660,
TOFINO B,2019-09-01 06:15,2.0760,2.0780,2.0340
TOFINO B,2019-09-01 06:16,2.0870,2.0880,
TOFINO B,2019-09-01 06:17,2.0980,2.0990,
TOFINO B,2019-09-01 06:18,2.11,2.1110,
TOFINO B,2019-09-01 06:19,2.1220,2.1220,
TOFINO B,2019-09-01 06:20,2.1340,2.1340,2.0950
TOFINO B,2019-09-01 06:21,2.1460,2.1470,
TOFINO B,2019-09-01 06:22,2.16,2.1610,
TOFINO B,2019-09-01 06:23,2.1720,2.1730,
TOFINO B,2019-09-01 06:24,2.1820,2.1820,
TOFINO B,2019-09-01 06:25,2.1920,2.1920,2.1570
TOFINO B,2019-09-01 06:26,2.2030,2.2030,
TOFINO B,2019-09-01 06:27,2.2140,2.2140,
TOFINO B,2019-09-01 06:28,2.2260,2.2260,
TOFINO B,2019-09-01 06:29,2.2370,2.2380,
TOFINO B,2019-09-01 06:30,2.25,2.2520,2.2190
TOFINO B,2019-09-01 06:31,2.2620,2.2630,
TOFINO B,2019-09-01 06:32,2.2740,2.2750,
TOFINO B,2019-09-01 06:33,2.2870,2.2890,
TOFINO B,2019-09-01 06:34,2.30,2.3020,
TOFINO B,2019-09-01 06:35,2.3120,2.3130,2.2810
TOFINO B,2019-09-01 06:36,2.3220,2.3230,
TOFINO B,2019-09-01 06:37,2.3350,2.3360,
TOFINO B,2019-09-01 06:38,2.3480,2.35,
TOFINO B,2019-09-01 06:39,2.3610,2.3630,
TOFINO B,2019-09-01 06:40,2.3730,2.3750,2.3440
TOFINO B,2019-09-01 06:41,2.3850,2.3870,
TOFINO B,2019-09-01 06:42,2.3940,2.3960,
TOFINO B,2019-09-01 06:43,2.4030,2.4040,
TOFINO B,2019-09-01 06:44,2.4150,2.4170,
TOFINO B,2019-09-01 06:45,2.4290,2.4310,2.4060
TOFINO B,2019-09-01 06:46,2.44,2.4420,
TOFINO B,2019-09-01 06:47,2.4510,2.4530,
TOFINO B,2019-09-01 06:48,2.4610,2.4630,
TOFINO B,2019-09-01 06:49,2.4730,2.4750,
TOFINO B,2019-09-01 06:50,2.4840,2.4860,2.4680
TOFINO B,2019-09-01 06:51,2.4990,2.5010,
TOFINO B,2019-09-01 06:52,2.5110,2.5140,
TOFINO B,2019-09-01 06:53,2.5230,2.5250,
TOFINO B,2019-09-01 06:54,2.5360,2.5380,
TOFINO B,2019-09-01 06:55,2.55,2.5530,2.5290
TOFINO B,2019-09-01 06:56,2.5610,2.5630,
TOFINO B,2019-09-01 06:57,2.5710,2.5730,
TOFINO B,2019-09-01 06:58,2.5810,2.5830,
TOFINO B,2019-09-01 06:59,2.5910,2.5940,
TOFINO B,2019-09-01 07:00,2.6020,2.6050,2.59
TOFINO B,2019-09-01 07:01,2.6150,2.6180,
TOFINO B,2019-09-01 07:02,2.6290,2.6320,
TOFINO B,2019-09-01 07:03,2.6410,2.6440,
TOFINO B,2019-09-01 07:04,2.6540,2.6560,
TOFINO B,2019-09-01 07:05,2.6670,2.6680,2.6510
TOFINO B,2019-09-01 07:06,2.68,2.6820,
TOFINO B,2019-09-01 07:07,2.6930,2.6950,
TOFINO B,2019-09-01 07:08,2.7050,2.7080,
TOFINO B,2019-09-01 07:09,2.7160,2.72,
TOFINO B,2019-09-01 07:10,2.7290,2.7330,2.7110
TOFINO B,2019-09-01 07:11,2.7420,2.7460,
TOFINO B,2019-09-01 07:12,2.7540,2.7570,
TOFINO B,2019-09-01 07:13,2.7650,2.7670,
TOFINO B,2019-09-01 07:14,2.7750,2.7770,
TOFINO B,2019-09-01 07:15,2.7860,2.7880,2.7710
TOFINO B,2019-09-01 07:16,2.7980,2.7990,
TOFINO B,2019-09-01 07:17,2.81,2.8130,
TOFINO B,2019-09-01 07:18,2.8220,2.8250,
TOFINO B,2019-09-01 07:19,2.8310,2.8320,
TOFINO B,2019-09-01 07:20,2.8380,2.84,2.8290
TOFINO B,2019-09-01 07:21,2.8480,2.85,
TOFINO B,2019-09-01 07:22,2.86,2.8620,
TOFINO B,2019-09-01 07:23,2.87,2.8720,
TOFINO B,2019-09-01 07:24,2.8810,2.8840,
TOFINO B,2019-09-01 07:25,2.8920,2.8940,2.8870
TOFINO B,2019-09-01 07:26,2.9020,2.9040,
TOFINO B,2019-09-01 07:27,2.9130,2.9150,
TOFINO B,2019-09-01 07:28,2.9260,2.9280,
TOFINO B,2019-09-01 07:29,2.9380,2.94,
TOFINO B,2019-09-01 07:30,2.9490,2.9510,2.9430
TOFINO B,2019-09-01 07:31,2.9610,2.9630,
TOFINO B,2019-09-01 07:32,2.9730,2.9750,
TOFINO B,2019-09-01 07:33,2.9850,2.9870,
TOFINO B,2019-09-01 07:34,2.9960,2.9970,
TOFINO B,2019-09-01 07:35,3.0060,3.0070,2.9990
TOFINO B,2019-09-01 07:36,3.0160,3.0170,
TOFINO B,2019-09-01 07:37,3.0280,3.0290,
TOFINO B,2019-09-01 07:38,3.0390,3.0410,
TOFINO B,2019-09-01 07:39,3.0510,3.0520,
TOFINO B,2019-09-01 07:40,3.0610,3.0620,3.0530
TOFINO B,2019-09-01 07:41,3.0730,3.0740,
TOFINO B,2019-09-01 07:42,3.0840,3.0850,
TOFINO B,2019-09-01 07:43,3.0940,3.0950,
TOFINO B,2019-09-01 07:44,3.1030,3.1040,
TOFINO B,2019-09-01 07:45,3.1120,3.1120,3.1060
TOFINO B,2019-09-01 07:46,3.1220,3.1220,
TOFINO B,2019-09-01 07:47,3.1320,3.1330,
TOFINO B,2019-09-01 07:48,3.1430,3.1440,
TOFINO B,2019-09-01 07:49,3.1530,3.1530,
