time,encoder
2019-09-03 04:17, 1.1175000000000002
2019-09-03 04:18, 1.1095000000000002
2019-09-03 04:19, 1.1015000000000001
2019-09-03 04:20, 1.0935000000000001
2019-09-03 04:21, 1.0855000000000001
2019-09-03 04:22, 1.0775000000000001
2019-09-03 04:23, 1.069
2019-09-03 04:24, 1.0605
2019-09-03 04:25, 1.0525
2019-09-03 04:26, 1.0445
2019-09-03 04:27, 1.0375
2019-09-03 04:28, 1.0305
2019-09-03 04:29, 1.0245
2019-09-03 04:30, 1.0179999999999998
2019-09-03 04:31, 1.0125
2019-09-03 04:32, 1.0065
2019-09-03 04:33, 0.9995
2019-09-03 04:34, 0.9935
2019-09-03 04:35, 0.9864999999999999
2019-09-03 04:36, 0.9815
2019-09-03 04:37, 0.976
2019-09-03 04:38, 0.9715
2019-09-03 04:39, 0.967
2019-09-03 04:40, 0.9624999999999999
2019-09-03 04:41, 0.958
2019-09-03 04:42, 0.9535
2019-09-03 04:43, 0.9484999999999999
2019-09-03 04:44, 0.9435
2019-09-03 04:45, 0.939
2019-09-03 04:46, 0.9345000000000001
2019-09-03 04:47, 0.9305000000000001
2019-09-03 04:48, 0.927
2019-09-03 04:49, 0.9235
2019-09-03 04:50, 0.92
2019-09-03 04:51, 0.916
2019-09-03 04:52, 0.912
2019-09-03 04:53, 0.9075
2019-09-03 04:54, 0.9035
2019-09-03 04:55, 0.8985000000000001
2019-09-03 04:56, 0.894
2019-09-03 04:57, 0.89
2019-09-03 04:58, 0.886
2019-09-03 04:59, 0.8825000000000001
2019-09-03 05:00, 0.88
2019-09-03 05:01, 0.877
2019-09-03 05:02, 0.874
2019-09-03 05:03, 0.871
2019-09-03 05:04, 0.867
2019-09-03 05:05, 0.8634999999999999
2019-09-03 05:06, 0.86
2019-09-03 05:07, 0.8574999999999999
2019-09-03 05:08, 0.8554999999999999
2019-09-03 05:09, 0.854
2019-09-03 05:10, 0.853
2019-09-03 05:11, 0.852
2019-09-03 05:12, 0.851
2019-09-03 05:13, 0.85
2019-09-03 05:14, 0.849
2019-09-03 05:15, 0.847
2019-09-03 05:16, 0.846
2019-09-03 05:17, 0.845
2019-09-03 05:18, 0.845
2019-09-03 05:19, 0.845
2019-09-03 05:20, 0.846
2019-09-03 05:21, 0.847
2019-09-03 05:22, 0.848
2019-09-03 05:23, 0.85
2019-09-03 05:24, 0.8514999999999999
2019-09-03 05:25, 0.853
2019-09-03 05:26, 0.855
2019-09-03 05:27, 0.857
2019-09-03 05:28, 0.8594999999999999
2019-09-03 05:29, 0.8625
2019-09-03 05:30, 0.8654999999999999
2019-09-03 05:31, 0.868
2019-09-03 05:32, 0.871
2019-09-03 05:33, 0.874
2019-09-03 05:34, 0.8765000000000001
2019-09-03 05:35, 0.8795
2019-09-03 05:36, 0.8825000000000001
2019-09-03 05:37, 0.886
2019-09-03 05:38, 0.889
2019-09-03 05:39, 0.8915
2019-09-03 05:40, 0.8945000000000001
2019-09-03 05:41, 0.8975
2019-09-03 05:42, 0.901
2019-09-03 05:43, 0.904
2019-09-03 05:44, 0.906
2019-09-03 05:45, 0.9095
2019-09-03 05:46, 0.913
2019-09-03 05:47, 0.917
2019-09-03 05:48, 0.921
2019-09-03 05:49, 0.9255
2019-09-03 05:50, 0.9295
2019-09-03 05:51, 0.934
2019-09-03 05:52, 0.9385
2019-09-03 05:53, 0.9424999999999999
2019-09-03 05:54, 0.947
2019-09-03 05:55, 0.952
2019-09-03 05:56, 0.9575
2019-09-03 05:57, 0.9624999999999999
2019-09-03 05:58, 0.9675
2019-09-03 05:59, 0.9735
2019-09-03 06:00, 0.9784999999999999
2019-09-03 06:01, 0.9844999999999999
2019-09-03 06:02, 0.9904999999999999
2019-09-03 06:03, 0.9964999999999999
2019-09-03 06:04, 1.0025
2019-09-03 06:05, 1.0095
2019-09-03 06:06, 1.0154999999999998
2019-09-03 06:07, 1.021
2019-09-03 06:08, 1.0274999999999999
2019-09-03 06:09, 1.0335
2019-09-03 06:10, 1.0405
2019-09-03 06:11, 1.0470000000000002
2019-09-03 06:12, 1.0535
2019-09-03 06:13, 1.06
2019-09-03 06:14, 1.0665
2019-09-03 06:15, 1.0735000000000001
2019-09-03 06:16, 1.0805
2019-09-03 06:17, 1.0885
2019-09-03 06:18, 1.0965
2019-09-03 06:19, 1.1035
2019-09-03 06:20, 1.1115
2019-09-03 06:21, 1.1195
2019-09-03 06:22, 1.1275
2019-09-03 06:23, 1.1349999999999998
2019-09-03 06:24, 1.1425
2019-09-03 06:25, 1.1515
2019-09-03 06:26, 1.1615
2019-09-03 06:27, 1.1715
2019-09-03 06:28, 1.1815
2019-09-03 06:29, 1.1925
2019-09-03 06:30, 1.202
2019-09-03 06:31, 1.2125
2019-09-03 06:32, 1.222
2019-09-03 06:33, 1.2315
2019-09-03 06:34, 1.2405
2019-09-03 06:35, 1.2494999999999998
2019-09-03 06:36, 1.2585
2019-09-03 06:37, 1.2675
2019-09-03 06:38, 1.2774999999999999
2019-09-03 06:39, 1.2875
2019-09-03 06:40, 1.2985
2019-09-03 06:41, 1.3085
2019-09-03 06:42, 1.3195000000000001
2019-09-03 06:43, 1.3305
2019-09-03 06:44, 1.3415
2019-09-03 06:45, 1.352
2019-09-03 06:46, 1.3625
2019-09-03 06:47, 1.3735
2019-09-03 06:48, 1.3845
2019-09-03 06:49, 1.3955
2019-09-03 06:50, 1.4064999999999999
2019-09-03 06:51, 1.418
2019-09-03 06:52, 1.429
2019-09-03 06:53, 1.4405000000000001
2019-09-03 06:54, 1.4515
2019-09-03 06:55, 1.4625
2019-09-03 06:56, 1.4735
2019-09-03 06:57, 1.4845000000000002
2019-09-03 06:58, 1.496
2019-09-03 06:59, 1.5074999999999998
2019-09-03 07:00, 1.519
2019-09-03 07:01, 1.53
2019-09-03 07:02, 1.5415
2019-09-03 07:03, 1.5525
2019-09-03 07:04, 1.563
2019-09-03 07:05, 1.574
2019-09-03 07:06, 1.585
2019-09-03 07:07, 1.597
2019-09-03 07:08, 1.608
2019-09-03 07:09, 1.62
2019-09-03 07:10, 1.632
2019-09-03 07:11, 1.644
2019-09-03 07:12, 1.656
2019-09-03 07:13, 1.669
2019-09-03 07:14, 1.681
2019-09-03 07:15, 1.6935
2019-09-03 07:16, 1.706
2019-09-03 07:17, 1.718
2019-09-03 07:18, 1.731
2019-09-03 07:19, 1.7445
2019-09-03 07:20, 1.7585
2019-09-03 07:21, 1.773
2019-09-03 07:22, 1.7875
2019-09-03 07:23, 1.8025
2019-09-03 07:24, 1.8165
2019-09-03 07:25, 1.83
2019-09-03 07:26, 1.8435000000000001
2019-09-03 07:27, 1.8575
2019-09-03 07:28, 1.8715000000000002
2019-09-03 07:29, 1.8864999999999998
2019-09-03 07:30, 1.9015
2019-09-03 07:31, 1.9165
2019-09-03 07:32, 1.9325
2019-09-03 07:33, 1.9475
2019-09-03 07:34, 1.9635
2019-09-03 07:35, 1.9785
2019-09-03 07:36, 1.9925000000000002
2019-09-03 07:37, 2.0065
2019-09-03 07:38, 2.0205
2019-09-03 07:39, 2.035
2019-09-03 07:40, 2.0495
2019-09-03 07:41, 2.0645
2019-09-03 07:42, 2.0795
2019-09-03 07:43, 2.0955
2019-09-03 07:44, 2.1105
2019-09-03 07:45, 2.1255
2019-09-03 07:46, 2.1405
2019-09-03 07:47, 2.1555
2019-09-03 07:48, 2.17
2019-09-03 07:49, 2.1845
2019-09-03 07:50, 2.1995
2019-09-03 07:51, 2.2145
2019-09-03 07:52, 2.2300000000000004
2019-09-03 07:53, 2.2455
2019-09-03 07:54, 2.261
2019-09-03 07:55, 2.2765
2019-09-03 07:56, 2.292
2019-09-03 07:57, 2.3070000000000004
2019-09-03 07:58, 2.3215
2019-09-03 07:59, 2.3360000000000003
2019-09-03 08:00, 2.351
2019-09-03 08:01, 2.3655
2019-09-03 08:02, 2.3805
2019-09-03 08:03, 2.3955
2019-09-03 08:04, 2.4105
2019-09-03 08:05, 2.4265
2019-09-03 08:06, 2.4415
2019-09-03 08:07, 2.4565
2019-09-03 08:08, 2.4705
2019-09-03 08:09, 2.4855
2019-09-03 08:10, 2.5005
2019-09-03 08:11, 2.5164999999999997
2019-09-03 08:12, 2.5315
2019-09-03 08:13, 2.5475
2019-09-03 08:14, 2.5635
2019-09-03 08:15, 2.5795
2019-09-03 08:16, 2.5955
2019-09-03 08:17, 2.6115
2019-09-03 08:18, 2.627
2019-09-03 08:19, 2.643
2019-09-03 08:20, 2.659
2019-09-03 08:21, 2.675
2019-09-03 08:22, 2.692
2019-09-03 08:23, 2.708
2019-09-03 08:24, 2.724
2019-09-03 08:25, 2.739
2019-09-03 08:26, 2.755
2019-09-03 08:27, 2.7695
2019-09-03 08:28, 2.7845
2019-09-03 08:29, 2.7995
2019-09-03 08:30, 2.814
2019-09-03 08:31, 2.8289999999999997
2019-09-03 08:32, 2.8445
2019-09-03 08:33, 2.8595
2019-09-03 08:34, 2.8739999999999997
2019-09-03 08:35, 2.8890000000000002
2019-09-03 08:36, 2.9035
2019-09-03 08:37, 2.918
2019-09-03 08:38, 2.932
2019-09-03 08:39, 2.947
2019-09-03 08:40, 2.9619999999999997
2019-09-03 08:41, 2.9765
2019-09-03 08:42, 2.9915000000000003
2019-09-03 08:43, 3.0065
2019-09-03 08:44, 3.0215
2019-09-03 08:45, 3.0365
2019-09-03 08:46, 3.0515
2019-09-03 08:47, 3.0675
2019-09-03 08:48, 3.0825
2019-09-03 08:49, 3.0975
2019-09-03 08:50, 3.1135
2019-09-03 08:51, 3.1275
2019-09-03 08:52, 3.1425
2019-09-03 08:53, 3.1574999999999998
2019-09-03 08:54, 3.1725
2019-09-03 08:55, 3.1885
2019-09-03 08:56, 3.2035
2019-09-03 08:57, 3.2185
2019-09-03 08:58, 3.2345
2019-09-03 08:59, 3.2495
2019-09-03 09:00, 3.2655
2019-09-03 09:01, 3.2805
2019-09-03 09:02, 3.2955
2019-09-03 09:03, 3.3115
2019-09-03 09:04, 3.3255
2019-09-03 09:05, 3.3405
2019-09-03 09:06, 3.3555
2019-09-03 09:07, 3.3705
2019-09-03 09:08, 3.385
2019-09-03 09:09, 3.3994999999999997
2019-09-03 09:10, 3.4145
2019-09-03 09:11, 3.4295
2019-09-03 09:12, 3.4445
2019-09-03 09:13, 3.4605
2019-09-03 09:14, 3.4755000000000003
2019-09-03 09:15, 3.4895
2019-09-03 09:16, 3.5035
2019-09-03 09:17, 3.5164999999999997
2019-09-03 09:18, 3.529
2019-09-03 09:19, 3.542
2019-09-03 09:20, 3.5555
2019-09-03 09:21, 3.5695
2019-09-03 09:22, 3.583
2019-09-03 09:23, 3.5965
2019-09-03 09:24, 3.609
2019-09-03 09:25, 3.6215
2019-09-03 09:26, 3.6340000000000003
2019-09-03 09:27, 3.646
2019-09-03 09:28, 3.6580000000000004
2019-09-03 09:29, 3.6705
2019-09-03 09:30, 3.6835
2019-09-03 09:31, 3.6959999999999997
2019-09-03 09:32, 3.708
2019-09-03 09:33, 3.721
2019-09-03 09:34, 3.734
2019-09-03 09:35, 3.7465
2019-09-03 09:36, 3.7595
2019-09-03 09:37, 3.7725
2019-09-03 09:38, 3.785
2019-09-03 09:39, 3.7960000000000003
2019-09-03 09:40, 3.8070000000000004
2019-09-03 09:41, 3.819
2019-09-03 09:42, 3.83
2019-09-03 09:43, 3.843
2019-09-03 09:44, 3.8550000000000004
2019-09-03 09:45, 3.8665000000000003
2019-09-03 09:46, 3.878
2019-09-03 09:47, 3.8885
2019-09-03 09:48, 3.8994999999999997
2019-09-03 09:49, 3.91
2019-09-03 09:50, 3.9215
2019-09-03 09:51, 3.933
2019-09-03 09:52, 3.9445
2019-09-03 09:53, 3.9565
2019-09-03 09:54, 3.9675000000000002
2019-09-03 09:55, 3.979
2019-09-03 09:56, 3.99
2019-09-03 09:57, 4.001
2019-09-03 09:58, 4.0115
2019-09-03 09:59, 4.0225
2019-09-03 10:00, 4.0325
2019-09-03 10:01, 4.0435
2019-09-03 10:02, 4.0535
2019-09-03 10:03, 4.0635
2019-09-03 10:04, 4.0745000000000005
2019-09-03 10:05, 4.0855
2019-09-03 10:06, 4.0945
2019-09-03 10:07, 4.1045
2019-09-03 10:08, 4.1135
2019-09-03 10:09, 4.122
2019-09-03 10:10, 4.131
2019-09-03 10:11, 4.1405
2019-09-03 10:12, 4.1495
2019-09-03 10:13, 4.1594999999999995
2019-09-03 10:14, 4.1685
2019-09-03 10:15, 4.178
2019-09-03 10:16, 4.186
2019-09-03 10:17, 4.1935
2019-09-03 10:18, 4.2010000000000005
2019-09-03 10:19, 4.2085
2019-09-03 10:20, 4.2170000000000005
2019-09-03 10:21, 4.2255
2019-09-03 10:22, 4.2355
2019-09-03 10:23, 4.2445
2019-09-03 10:24, 4.2524999999999995
2019-09-03 10:25, 4.2595
2019-09-03 10:26, 4.266
2019-09-03 10:27, 4.273
2019-09-03 10:28, 4.279999999999999
2019-09-03 10:29, 4.2875
2019-09-03 10:30, 4.295
2019-09-03 10:31, 4.3025
2019-09-03 10:32, 4.3100000000000005
2019-09-03 10:33, 4.317
2019-09-03 10:34, 4.323
2019-09-03 10:35, 4.3295
2019-09-03 10:36, 4.335
2019-09-03 10:37, 4.34
2019-09-03 10:38, 4.346
2019-09-03 10:39, 4.351
2019-09-03 10:40, 4.356
2019-09-03 10:41, 4.359999999999999
2019-09-03 10:42, 4.3655
2019-09-03 10:43, 4.372
2019-09-03 10:44, 4.3785
2019-09-03 10:45, 4.383
2019-09-03 10:46, 4.388
2019-09-03 10:47, 4.3919999999999995
2019-09-03 10:48, 4.3965
2019-09-03 10:49, 4.401999999999999
2019-09-03 10:50, 4.407
2019-09-03 10:51, 4.412
2019-09-03 10:52, 4.417
2019-09-03 10:53, 4.422000000000001
2019-09-03 10:54, 4.427
2019-09-03 10:55, 4.43
2019-09-03 10:56, 4.433999999999999
2019-09-03 10:57, 4.436999999999999
2019-09-03 10:58, 4.439
2019-09-03 10:59, 4.442
2019-09-03 11:00, 4.445
2019-09-03 11:01, 4.449
2019-09-03 11:02, 4.452
2019-09-03 11:03, 4.4559999999999995
2019-09-03 11:04, 4.4585
2019-09-03 11:05, 4.46
2019-09-03 11:06, 4.463
2019-09-03 11:07, 4.465
2019-09-03 11:08, 4.465999999999999
2019-09-03 11:09, 4.468
2019-09-03 11:10, 4.471
2019-09-03 11:11, 4.474
2019-09-03 11:12, 4.476
2019-09-03 11:13, 4.4785
2019-09-03 11:14, 4.48
2019-09-03 11:15, 4.4815000000000005
2019-09-03 11:16, 4.481999999999999
2019-09-03 11:17, 4.4825
2019-09-03 11:18, 4.4825
2019-09-03 11:19, 4.4830000000000005
2019-09-03 11:20, 4.4830000000000005
2019-09-03 11:21, 4.483499999999999
2019-09-03 11:22, 4.484
2019-09-03 11:23, 4.484
2019-09-03 11:24, 4.484
2019-09-03 11:25, 4.483499999999999
2019-09-03 11:26, 4.4815000000000005
2019-09-03 11:27, 4.4805
2019-09-03 11:28, 4.479
2019-09-03 11:29, 4.4775
2019-09-03 11:30, 4.4765
2019-09-03 11:31, 4.4755
2019-09-03 11:32, 4.4735
2019-09-03 11:33, 4.4725
2019-09-03 11:34, 4.471500000000001
2019-09-03 11:35, 4.4695
2019-09-03 11:36, 4.467499999999999
2019-09-03 11:37, 4.4655000000000005
2019-09-03 11:38, 4.4625
2019-09-03 11:39, 4.4615
2019-09-03 11:40, 4.4605
2019-09-03 11:41, 4.4595
2019-09-03 11:42, 4.4575
2019-09-03 11:43, 4.4559999999999995
2019-09-03 11:44, 4.4535
2019-09-03 11:45, 4.4505
2019-09-03 11:46, 4.4475
2019-09-03 11:47, 4.4445
2019-09-03 11:48, 4.4425
2019-09-03 11:49, 4.439500000000001
2019-09-03 11:50, 4.435499999999999
2019-09-03 11:51, 4.4325
2019-09-03 11:52, 4.4295
2019-09-03 11:53, 4.4265
2019-09-03 11:54, 4.422
2019-09-03 11:55, 4.4175
2019-09-03 11:56, 4.413
2019-09-03 11:57, 4.408
2019-09-03 11:58, 4.4025
2019-09-03 11:59, 4.398
2019-09-03 12:00, 4.3934999999999995
2019-09-03 12:01, 4.390499999999999
2019-09-03 12:02, 4.387
2019-09-03 12:03, 4.383
2019-09-03 12:04, 4.378
2019-09-03 12:05, 4.372
2019-09-03 12:06, 4.365
2019-09-03 12:07, 4.359
2019-09-03 12:08, 4.353
2019-09-03 12:09, 4.3475
2019-09-03 12:10, 4.342
2019-09-03 12:11, 4.336
2019-09-03 12:12, 4.33
2019-09-03 12:13, 4.3245000000000005
2019-09-03 12:14, 4.319
2019-09-03 12:15, 4.312
2019-09-03 12:16, 4.305
2019-09-03 12:17, 4.298
2019-09-03 12:18, 4.29
2019-09-03 12:19, 4.282
2019-09-03 12:20, 4.274
2019-09-03 12:21, 4.267
2019-09-03 12:22, 4.261
2019-09-03 12:23, 4.255
2019-09-03 12:24, 4.249
2019-09-03 12:25, 4.242
2019-09-03 12:26, 4.235
2019-09-03 12:27, 4.2265
2019-09-03 12:28, 4.217499999999999
2019-09-03 12:29, 4.209
2019-09-03 12:30, 4.2005
2019-09-03 12:31, 4.1915
2019-09-03 12:32, 4.183
2019-09-03 12:33, 4.175
2019-09-03 12:34, 4.1675
2019-09-03 12:35, 4.1594999999999995
2019-09-03 12:36, 4.1515
2019-09-03 12:37, 4.1425
2019-09-03 12:38, 4.134
2019-09-03 12:39, 4.124499999999999
2019-09-03 12:40, 4.1145
2019-09-03 12:41, 4.1045
2019-09-03 12:42, 4.096
2019-09-03 12:43, 4.087
2019-09-03 12:44, 4.0785
2019-09-03 12:45, 4.0695
2019-09-03 12:46, 4.060499999999999
2019-09-03 12:47, 4.0515
2019-09-03 12:48, 4.0415
2019-09-03 12:49, 4.031499999999999
2019-09-03 12:50, 4.021
2019-09-03 12:51, 4.0115
2019-09-03 12:52, 4.001
2019-09-03 12:53, 3.99
2019-09-03 12:54, 3.9785000000000004
2019-09-03 12:55, 3.9675000000000002
2019-09-03 12:56, 3.9555
2019-09-03 12:57, 3.9435000000000002
2019-09-03 12:58, 3.9314999999999998
2019-09-03 12:59, 3.92
2019-09-03 13:00, 3.9085
2019-09-03 13:01, 3.8975
2019-09-03 13:02, 3.8865
2019-09-03 13:03, 3.8745000000000003
2019-09-03 13:04, 3.863
2019-09-03 13:05, 3.851
2019-09-03 13:06, 3.8385
2019-09-03 13:07, 3.8265000000000002
2019-09-03 13:08, 3.8145
2019-09-03 13:09, 3.803
2019-09-03 13:10, 3.791
2019-09-03 13:11, 3.781
2019-09-03 13:12, 3.77
2019-09-03 13:13, 3.759
2019-09-03 13:14, 3.747
2019-09-03 13:15, 3.735
2019-09-03 13:16, 3.722
2019-09-03 13:17, 3.709
2019-09-03 13:18, 3.697
2019-09-03 13:19, 3.686
2019-09-03 13:20, 3.674
2019-09-03 13:21, 3.662
2019-09-03 13:22, 3.65
2019-09-03 13:23, 3.637
2019-09-03 13:24, 3.625
2019-09-03 13:25, 3.613
2019-09-03 13:26, 3.601
2019-09-03 13:27, 3.588
2019-09-03 13:28, 3.576
2019-09-03 13:29, 3.563
2019-09-03 13:30, 3.55
2019-09-03 13:31, 3.538
2019-09-03 13:32, 3.5255
2019-09-03 13:33, 3.512
2019-09-03 13:34, 3.499
2019-09-03 13:35, 3.486
2019-09-03 13:36, 3.472
2019-09-03 13:37, 3.46
2019-09-03 13:38, 3.4475
2019-09-03 13:39, 3.434
2019-09-03 13:40, 3.4204999999999997
2019-09-03 13:41, 3.4065000000000003
2019-09-03 13:42, 3.392
2019-09-03 13:43, 3.3785
2019-09-03 13:44, 3.365
2019-09-03 13:45, 3.351
2019-09-03 13:46, 3.3365
2019-09-03 13:47, 3.3215000000000003
2019-09-03 13:48, 3.307
2019-09-03 13:49, 3.293
2019-09-03 13:50, 3.2785
2019-09-03 13:51, 3.264
2019-09-03 13:52, 3.2495000000000003
2019-09-03 13:53, 3.235
2019-09-03 13:54, 3.221
2019-09-03 13:55, 3.206
2019-09-03 13:56, 3.191
2019-09-03 13:57, 3.1765
2019-09-03 13:58, 3.162
2019-09-03 13:59, 3.148
2019-09-03 14:00, 3.1325000000000003
2019-09-03 14:01, 3.1165000000000003
2019-09-03 14:02, 3.101
2019-09-03 14:03, 3.087
2019-09-03 14:04, 3.073
2019-09-03 14:05, 3.058
2019-09-03 14:06, 3.044
2019-09-03 14:07, 3.029
2019-09-03 14:08, 3.0134999999999996
2019-09-03 14:09, 2.9975
2019-09-03 14:10, 2.982
2019-09-03 14:11, 2.966
2019-09-03 14:12, 2.951
2019-09-03 14:13, 2.936
2019-09-03 14:14, 2.92
2019-09-03 14:15, 2.905
2019-09-03 14:16, 2.89
2019-09-03 14:17, 2.876
2019-09-03 14:18, 2.861
2019-09-03 14:19, 2.846
2019-09-03 14:20, 2.83
2019-09-03 14:21, 2.815
2019-09-03 14:22, 2.8
2019-09-03 14:23, 2.785
2019-09-03 14:24, 2.7705
2019-09-03 14:25, 2.756
2019-09-03 14:26, 2.74
2019-09-03 14:27, 2.7235
2019-09-03 14:28, 2.7085
2019-09-03 14:29, 2.694
2019-09-03 14:30, 2.6805000000000003
2019-09-03 14:31, 2.6675
2019-09-03 14:32, 2.652
2019-09-03 14:33, 2.637
2019-09-03 14:34, 2.622
2019-09-03 14:35, 2.605
2019-09-03 14:36, 2.5885
2019-09-03 14:37, 2.5715000000000003
2019-09-03 14:38, 2.556
2019-09-03 14:39, 2.541
2019-09-03 14:40, 2.5265
2019-09-03 14:41, 2.512
2019-09-03 14:42, 2.497
2019-09-03 14:43, 2.481
2019-09-03 14:44, 2.4655
2019-09-03 14:45, 2.4495
2019-09-03 14:46, 2.4335
2019-09-03 14:47, 2.417
2019-09-03 14:48, 2.402
2019-09-03 14:49, 2.3875
2019-09-03 14:50, 2.3725
2019-09-03 14:51, 2.359
2019-09-03 14:52, 2.3445
2019-09-03 14:53, 2.33
2019-09-03 14:54, 2.3155
2019-09-03 14:55, 2.301
2019-09-03 14:56, 2.2865
2019-09-03 14:57, 2.273
2019-09-03 14:58, 2.259
2019-09-03 14:59, 2.245
2019-09-03 15:00, 2.2305
2019-09-03 15:01, 2.217
2019-09-03 15:02, 2.2035
2019-09-03 15:03, 2.1895
2019-09-03 15:04, 2.175
2019-09-03 15:05, 2.1605
2019-09-03 15:06, 2.147
2019-09-03 15:07, 2.133
2019-09-03 15:08, 2.1195000000000004
2019-09-03 15:09, 2.107
2019-09-03 15:10, 2.094
2019-09-03 15:11, 2.081
2019-09-03 15:12, 2.068
2019-09-03 15:13, 2.0545
2019-09-03 15:14, 2.041
2019-09-03 15:15, 2.028
2019-09-03 15:16, 2.015
2019-09-03 15:17, 2.001
2019-09-03 15:18, 1.988
2019-09-03 15:19, 1.976
2019-09-03 15:20, 1.964
2019-09-03 15:21, 1.952
2019-09-03 15:22, 1.938
2019-09-03 15:23, 1.925
2019-09-03 15:24, 1.911
2019-09-03 15:25, 1.898
2019-09-03 15:26, 1.884
2019-09-03 15:27, 1.87
2019-09-03 15:28, 1.857
2019-09-03 15:29, 1.844
2019-09-03 15:30, 1.832
2019-09-03 15:31, 1.82
2019-09-03 15:32, 1.808
2019-09-03 15:33, 1.7955
2019-09-03 15:34, 1.783
2019-09-03 15:35, 1.771
2019-09-03 15:36, 1.7585
2019-09-03 15:37, 1.7465000000000002
2019-09-03 15:38, 1.735
2019-09-03 15:39, 1.723
2019-09-03 15:40, 1.711
2019-09-03 15:41, 1.698
2019-09-03 15:42, 1.686
2019-09-03 15:43, 1.674
2019-09-03 15:44, 1.662
2019-09-03 15:45, 1.65
2019-09-03 15:46, 1.637
2019-09-03 15:47, 1.625
2019-09-03 15:48, 1.613
2019-09-03 15:49, 1.6015000000000001
2019-09-03 15:50, 1.591
2019-09-03 15:51, 1.58
2019-09-03 15:52, 1.569
2019-09-03 15:53, 1.558
2019-09-03 15:54, 1.547
2019-09-03 15:55, 1.5354999999999999
2019-09-03 15:56, 1.525
2019-09-03 15:57, 1.515
2019-09-03 15:58, 1.505
2019-09-03 15:59, 1.495
2019-09-03 16:00, 1.485
2019-09-03 16:01, 1.475
2019-09-03 16:02, 1.465
2019-09-03 16:03, 1.456
2019-09-03 16:04, 1.447
2019-09-03 16:05, 1.437
2019-09-03 16:06, 1.427
2019-09-03 16:07, 1.417
2019-09-03 16:08, 1.407
2019-09-03 16:09, 1.398
2019-09-03 16:10, 1.389
2019-09-03 16:11, 1.382
2019-09-03 16:12, 1.375
2019-09-03 16:13, 1.3665
2019-09-03 16:14, 1.357
2019-09-03 16:15, 1.3475000000000001
2019-09-03 16:16, 1.3375
2019-09-03 16:17, 1.328
2019-09-03 16:18, 1.319
2019-09-03 16:19, 1.31
2019-09-03 16:20, 1.301
2019-09-03 16:21, 1.293
2019-09-03 16:22, 1.2845
2019-09-03 16:23, 1.276
2019-09-03 16:24, 1.268
2019-09-03 16:25, 1.26
2019-09-03 16:26, 1.2525
2019-09-03 16:27, 1.2435
2019-09-03 16:28, 1.234
2019-09-03 16:29, 1.226
2019-09-03 16:30, 1.218
2019-09-03 16:31, 1.21
2019-09-03 16:32, 1.203
2019-09-03 16:33, 1.1975
2019-09-03 16:34, 1.1915
2019-09-03 16:35, 1.187
2019-09-03 16:36, 1.1815
2019-09-03 16:37, 1.1745
2019-09-03 16:38, 1.1675
2019-09-03 16:39, 1.1604999999999999
2019-09-03 16:40, 1.154
2019-09-03 16:41, 1.1475
2019-09-03 16:42, 1.1415
2019-09-03 16:43, 1.1355
2019-09-03 16:44, 1.1305
2019-09-03 16:45, 1.1255
2019-09-03 16:46, 1.12
2019-09-03 16:47, 1.1155
2019-09-03 16:48, 1.1105
2019-09-03 16:49, 1.1065
2019-09-03 16:50, 1.101
2019-09-03 16:51, 1.0955
2019-09-03 16:52, 1.0915
2019-09-03 16:53, 1.0865
2019-09-03 16:54, 1.0835
2019-09-03 16:55, 1.08
2019-09-03 16:56, 1.0765
2019-09-03 16:57, 1.073
2019-09-03 16:58, 1.069
2019-09-03 16:59, 1.0645
2019-09-03 17:00, 1.0594999999999999
2019-09-03 17:01, 1.056
2019-09-03 17:02, 1.053
2019-09-03 17:03, 1.0499999999999998
2019-09-03 17:04, 1.0465
2019-09-03 17:05, 1.0415
2019-09-03 17:06, 1.0375
2019-09-03 17:07, 1.0335
2019-09-03 17:08, 1.0295
2019-09-03 17:09, 1.0255
2019-09-03 17:10, 1.0215
2019-09-03 17:11, 1.0175
2019-09-03 17:12, 1.0139999999999998
2019-09-03 17:13, 1.0095
2019-09-03 17:14, 1.0055
2019-09-03 17:15, 1.0030000000000001
2019-09-03 17:16, 1.001
2019-09-03 17:17, 0.9984999999999999
2019-09-03 17:18, 0.996
2019-09-03 17:19, 0.9924999999999999
2019-09-03 17:20, 0.99
2019-09-03 17:21, 0.987
2019-09-03 17:22, 0.9844999999999999
2019-09-03 17:23, 0.983
2019-09-03 17:24, 0.981
2019-09-03 17:25, 0.98
2019-09-03 17:26, 0.98
2019-09-03 17:27, 0.979
2019-09-03 17:28, 0.979
2019-09-03 17:29, 0.979
2019-09-03 17:30, 0.979
2019-09-03 17:31, 0.98
2019-09-03 17:32, 0.98
2019-09-03 17:33, 0.98
2019-09-03 17:34, 0.981
2019-09-03 17:35, 0.9815
2019-09-03 17:36, 0.982
2019-09-03 17:37, 0.983
2019-09-03 17:38, 0.985
2019-09-03 17:39, 0.9864999999999999
2019-09-03 17:40, 0.988
2019-09-03 17:41, 0.989
2019-09-03 17:42, 0.991
2019-09-03 17:43, 0.9924999999999999
2019-09-03 17:44, 0.9944999999999999
2019-09-03 17:45, 0.997
2019-09-03 17:46, 1.0
2019-09-03 17:47, 1.0019999999999998
2019-09-03 17:48, 1.0034999999999998
2019-09-03 17:49, 1.0055
2019-09-03 17:50, 1.008
