time,encoder
2019-09-15 03:56, 1.681
2019-09-15 03:57, 1.686
2019-09-15 03:58, 1.69
2019-09-15 03:59, 1.694
2019-09-15 04:00, 1.6985000000000001
2019-09-15 04:01, 1.7035
2019-09-15 04:02, 1.709
2019-09-15 04:03, 1.7145000000000001
2019-09-15 04:04, 1.7205
2019-09-15 04:05, 1.7265000000000001
2019-09-15 04:06, 1.733
2019-09-15 04:07, 1.7395
2019-09-15 04:08, 1.7465000000000002
2019-09-15 04:09, 1.7534999999999998
2019-09-15 04:10, 1.7605
2019-09-15 04:11, 1.7675
2019-09-15 04:12, 1.7745
2019-09-15 04:13, 1.7825
2019-09-15 04:14, 1.7905
2019-09-15 04:15, 1.7985
2019-09-15 04:16, 1.807
2019-09-15 04:17, 1.815
2019-09-15 04:18, 1.8235000000000001
2019-09-15 04:19, 1.8319999999999999
2019-09-15 04:20, 1.8399999999999999
2019-09-15 04:21, 1.8485
2019-09-15 04:22, 1.8565
2019-09-15 04:23, 1.8650000000000002
2019-09-15 04:24, 1.8735
2019-09-15 04:25, 1.8820000000000001
2019-09-15 04:26, 1.891
2019-09-15 04:27, 1.8995
2019-09-15 04:28, 1.9085
2019-09-15 04:29, 1.9169999999999998
2019-09-15 04:30, 1.9255
2019-09-15 04:31, 1.9335
2019-09-15 04:32, 1.9415
2019-09-15 04:33, 1.9495
2019-09-15 04:34, 1.9580000000000002
2019-09-15 04:35, 1.9665
2019-09-15 04:36, 1.9755
2019-09-15 04:37, 1.984
2019-09-15 04:38, 1.9929999999999999
2019-09-15 04:39, 2.0025
2019-09-15 04:40, 2.0115
2019-09-15 04:41, 2.0205
2019-09-15 04:42, 2.029
2019-09-15 04:43, 2.0385
2019-09-15 04:44, 2.0475
2019-09-15 04:45, 2.0564999999999998
2019-09-15 04:46, 2.066
2019-09-15 04:47, 2.076
2019-09-15 04:48, 2.0860000000000003
2019-09-15 04:49, 2.0965
2019-09-15 04:50, 2.107
2019-09-15 04:51, 2.1165000000000003
2019-09-15 04:52, 2.1260000000000003
2019-09-15 04:53, 2.135
2019-09-15 04:54, 2.144
2019-09-15 04:55, 2.153
2019-09-15 04:56, 2.1630000000000003
2019-09-15 04:57, 2.173
2019-09-15 04:58, 2.183
2019-09-15 04:59, 2.193
2019-09-15 05:00, 2.2030000000000003
2019-09-15 05:01, 2.213
2019-09-15 05:02, 2.2225
2019-09-15 05:03, 2.2315
2019-09-15 05:04, 2.241
2019-09-15 05:05, 2.25
2019-09-15 05:06, 2.261
2019-09-15 05:07, 2.271
2019-09-15 05:08, 2.282
2019-09-15 05:09, 2.2935
2019-09-15 05:10, 2.3055000000000003
2019-09-15 05:11, 2.317
2019-09-15 05:12, 2.3285
2019-09-15 05:13, 2.3395
2019-09-15 05:14, 2.3505000000000003
2019-09-15 05:15, 2.3615000000000004
2019-09-15 05:16, 2.3725
2019-09-15 05:17, 2.3845
2019-09-15 05:18, 2.3964999999999996
2019-09-15 05:19, 2.4085
2019-09-15 05:20, 2.4204999999999997
2019-09-15 05:21, 2.433
2019-09-15 05:22, 2.4444999999999997
2019-09-15 05:23, 2.456
2019-09-15 05:24, 2.4675000000000002
2019-09-15 05:25, 2.4775
2019-09-15 05:26, 2.4885
2019-09-15 05:27, 2.4995000000000003
2019-09-15 05:28, 2.5095
2019-09-15 05:29, 2.5205
2019-09-15 05:30, 2.532
2019-09-15 05:31, 2.544
2019-09-15 05:32, 2.556
2019-09-15 05:33, 2.568
2019-09-15 05:34, 2.58
2019-09-15 05:35, 2.5915
2019-09-15 05:36, 2.603
2019-09-15 05:37, 2.614
2019-09-15 05:38, 2.626
2019-09-15 05:39, 2.638
2019-09-15 05:40, 2.651
2019-09-15 05:41, 2.663
2019-09-15 05:42, 2.676
2019-09-15 05:43, 2.6885000000000003
2019-09-15 05:44, 2.701
2019-09-15 05:45, 2.713
2019-09-15 05:46, 2.7245
2019-09-15 05:47, 2.736
2019-09-15 05:48, 2.748
2019-09-15 05:49, 2.7605
2019-09-15 05:50, 2.773
2019-09-15 05:51, 2.785
2019-09-15 05:52, 2.798
2019-09-15 05:53, 2.81
2019-09-15 05:54, 2.822
2019-09-15 05:55, 2.834
2019-09-15 05:56, 2.847
2019-09-15 05:57, 2.86
2019-09-15 05:58, 2.8735
2019-09-15 05:59, 2.8875
2019-09-15 06:00, 2.9015
2019-09-15 06:01, 2.915
2019-09-15 06:02, 2.9284999999999997
2019-09-15 06:03, 2.9415
2019-09-15 06:04, 2.955
2019-09-15 06:05, 2.9684999999999997
2019-09-15 06:06, 2.982
2019-09-15 06:07, 2.9965
2019-09-15 06:08, 3.011
2019-09-15 06:09, 3.0255
2019-09-15 06:10, 3.04
2019-09-15 06:11, 3.0545
2019-09-15 06:12, 3.069
2019-09-15 06:13, 3.083
2019-09-15 06:14, 3.096
2019-09-15 06:15, 3.1094999999999997
2019-09-15 06:16, 3.1225
2019-09-15 06:17, 3.1355
2019-09-15 06:18, 3.149
2019-09-15 06:19, 3.163
2019-09-15 06:20, 3.177
2019-09-15 06:21, 3.191
2019-09-15 06:22, 3.205
2019-09-15 06:23, 3.218
2019-09-15 06:24, 3.2305
2019-09-15 06:25, 3.2424999999999997
2019-09-15 06:26, 3.2545
2019-09-15 06:27, 3.2675
2019-09-15 06:28, 3.28
2019-09-15 06:29, 3.2935
2019-09-15 06:30, 3.307
2019-09-15 06:31, 3.32
2019-09-15 06:32, 3.334
2019-09-15 06:33, 3.347
2019-09-15 06:34, 3.361
2019-09-15 06:35, 3.3745000000000003
2019-09-15 06:36, 3.388
2019-09-15 06:37, 3.4005
2019-09-15 06:38, 3.4124999999999996
2019-09-15 06:39, 3.425
2019-09-15 06:40, 3.437
2019-09-15 06:41, 3.4495
2019-09-15 06:42, 3.4615
2019-09-15 06:43, 3.474
2019-09-15 06:44, 3.4865000000000004
2019-09-15 06:45, 3.4985
2019-09-15 06:46, 3.5105
2019-09-15 06:47, 3.5235000000000003
2019-09-15 06:48, 3.536
2019-09-15 06:49, 3.549
2019-09-15 06:50, 3.562
2019-09-15 06:51, 3.575
2019-09-15 06:52, 3.588
2019-09-15 06:53, 3.601
2019-09-15 06:54, 3.614
2019-09-15 06:55, 3.627
2019-09-15 06:56, 3.641
2019-09-15 06:57, 3.655
2019-09-15 06:58, 3.669
2019-09-15 06:59, 3.683
2019-09-15 07:00, 3.697
2019-09-15 07:01, 3.711
2019-09-15 07:02, 3.724
2019-09-15 07:03, 3.7375
2019-09-15 07:04, 3.7504999999999997
2019-09-15 07:05, 3.7625
2019-09-15 07:06, 3.7744999999999997
2019-09-15 07:07, 3.787
2019-09-15 07:08, 3.7995
2019-09-15 07:09, 3.8114999999999997
2019-09-15 07:10, 3.824
2019-09-15 07:11, 3.8365
2019-09-15 07:12, 3.8485
2019-09-15 07:13, 3.8600000000000003
2019-09-15 07:14, 3.871
2019-09-15 07:15, 3.883
2019-09-15 07:16, 3.894
2019-09-15 07:17, 3.9050000000000002
2019-09-15 07:18, 3.917
2019-09-15 07:19, 3.928
2019-09-15 07:20, 3.9405
2019-09-15 07:21, 3.952
2019-09-15 07:22, 3.964
2019-09-15 07:23, 3.976
2019-09-15 07:24, 3.988
2019-09-15 07:25, 4.0
2019-09-15 07:26, 4.0120000000000005
2019-09-15 07:27, 4.0235
2019-09-15 07:28, 4.035
2019-09-15 07:29, 4.047
2019-09-15 07:30, 4.0585
2019-09-15 07:31, 4.0695
2019-09-15 07:32, 4.0809999999999995
2019-09-15 07:33, 4.0920000000000005
2019-09-15 07:34, 4.1025
2019-09-15 07:35, 4.1135
2019-09-15 07:36, 4.124499999999999
2019-09-15 07:37, 4.135
2019-09-15 07:38, 4.1455
2019-09-15 07:39, 4.1555
2019-09-15 07:40, 4.1655
2019-09-15 07:41, 4.176500000000001
2019-09-15 07:42, 4.1865000000000006
2019-09-15 07:43, 4.1965
2019-09-15 07:44, 4.2065
2019-09-15 07:45, 4.2165
2019-09-15 07:46, 4.227
2019-09-15 07:47, 4.237500000000001
2019-09-15 07:48, 4.246499999999999
2019-09-15 07:49, 4.256
2019-09-15 07:50, 4.265499999999999
2019-09-15 07:51, 4.2745
2019-09-15 07:52, 4.2829999999999995
2019-09-15 07:53, 4.291
2019-09-15 07:54, 4.2989999999999995
2019-09-15 07:55, 4.307
2019-09-15 07:56, 4.3155
2019-09-15 07:57, 4.323
2019-09-15 07:58, 4.33
2019-09-15 07:59, 4.338
2019-09-15 08:00, 4.345000000000001
2019-09-15 08:01, 4.352
2019-09-15 08:02, 4.359
2019-09-15 08:03, 4.366
2019-09-15 08:04, 4.372
2019-09-15 08:05, 4.378
2019-09-15 08:06, 4.3845
2019-09-15 08:07, 4.390000000000001
2019-09-15 08:08, 4.3945
2019-09-15 08:09, 4.4
2019-09-15 08:10, 4.406000000000001
2019-09-15 08:11, 4.412
2019-09-15 08:12, 4.4175
2019-09-15 08:13, 4.423
2019-09-15 08:14, 4.43
2019-09-15 08:15, 4.436
2019-09-15 08:16, 4.4415
2019-09-15 08:17, 4.4465
2019-09-15 08:18, 4.4515
2019-09-15 08:19, 4.4559999999999995
2019-09-15 08:20, 4.461
2019-09-15 08:21, 4.4665
2019-09-15 08:22, 4.4715
2019-09-15 08:23, 4.476
2019-09-15 08:24, 4.482
2019-09-15 08:25, 4.4875
2019-09-15 08:26, 4.4925
2019-09-15 08:27, 4.4975000000000005
2019-09-15 08:28, 4.5024999999999995
2019-09-15 08:29, 4.5075
2019-09-15 08:30, 4.5115
2019-09-15 08:31, 4.5155
2019-09-15 08:32, 4.521
2019-09-15 08:33, 4.5255
2019-09-15 08:34, 4.529999999999999
2019-09-15 08:35, 4.5355
2019-09-15 08:36, 4.5405
2019-09-15 08:37, 4.5455
2019-09-15 08:38, 4.5504999999999995
2019-09-15 08:39, 4.5545
2019-09-15 08:40, 4.5585
2019-09-15 08:41, 4.5625
2019-09-15 08:42, 4.566000000000001
2019-09-15 08:43, 4.5695
2019-09-15 08:44, 4.573
2019-09-15 08:45, 4.5760000000000005
2019-09-15 08:46, 4.5795
2019-09-15 08:47, 4.583
2019-09-15 08:48, 4.586
2019-09-15 08:49, 4.5895
2019-09-15 08:50, 4.5925
2019-09-15 08:51, 4.595000000000001
2019-09-15 08:52, 4.598000000000001
2019-09-15 08:53, 4.5995
2019-09-15 08:54, 4.601
2019-09-15 08:55, 4.603
2019-09-15 08:56, 4.604
2019-09-15 08:57, 4.6055
2019-09-15 08:58, 4.6065000000000005
2019-09-15 08:59, 4.6080000000000005
2019-09-15 09:00, 4.609
2019-09-15 09:01, 4.611000000000001
2019-09-15 09:02, 4.612
2019-09-15 09:03, 4.6129999999999995
2019-09-15 09:04, 4.614000000000001
2019-09-15 09:05, 4.6145
2019-09-15 09:06, 4.6155
2019-09-15 09:07, 4.616
2019-09-15 09:08, 4.6165
2019-09-15 09:09, 4.6175
2019-09-15 09:10, 4.6185
2019-09-15 09:11, 4.619
2019-09-15 09:12, 4.62
2019-09-15 09:13, 4.621
2019-09-15 09:14, 4.6215
2019-09-15 09:15, 4.6225000000000005
2019-09-15 09:16, 4.622999999999999
2019-09-15 09:17, 4.6235
2019-09-15 09:18, 4.6235
2019-09-15 09:19, 4.622999999999999
2019-09-15 09:20, 4.6225000000000005
2019-09-15 09:21, 4.6215
2019-09-15 09:22, 4.6205
2019-09-15 09:23, 4.6195
2019-09-15 09:24, 4.6185
2019-09-15 09:25, 4.618
2019-09-15 09:26, 4.6165
2019-09-15 09:27, 4.615
2019-09-15 09:28, 4.613
2019-09-15 09:29, 4.611
2019-09-15 09:30, 4.609
2019-09-15 09:31, 4.6065000000000005
2019-09-15 09:32, 4.604
2019-09-15 09:33, 4.602
2019-09-15 09:34, 4.6
2019-09-15 09:35, 4.598
2019-09-15 09:36, 4.595
2019-09-15 09:37, 4.593
2019-09-15 09:38, 4.59
2019-09-15 09:39, 4.587
2019-09-15 09:40, 4.583
2019-09-15 09:41, 4.579
2019-09-15 09:42, 4.575
2019-09-15 09:43, 4.5705
2019-09-15 09:44, 4.5665
2019-09-15 09:45, 4.5615000000000006
2019-09-15 09:46, 4.557
2019-09-15 09:47, 4.5525
2019-09-15 09:48, 4.547499999999999
2019-09-15 09:49, 4.5425
2019-09-15 09:50, 4.5365
2019-09-15 09:51, 4.5305
2019-09-15 09:52, 4.5255
2019-09-15 09:53, 4.5195
2019-09-15 09:54, 4.5135000000000005
2019-09-15 09:55, 4.508
2019-09-15 09:56, 4.5024999999999995
2019-09-15 09:57, 4.4975000000000005
2019-09-15 09:58, 4.4915
2019-09-15 09:59, 4.4855
2019-09-15 10:00, 4.4795
2019-09-15 10:01, 4.4725
2019-09-15 10:02, 4.4665
2019-09-15 10:03, 4.4605
2019-09-15 10:04, 4.4544999999999995
2019-09-15 10:05, 4.449
2019-09-15 10:06, 4.4435
2019-09-15 10:07, 4.4375
2019-09-15 10:08, 4.4315
2019-09-15 10:09, 4.4254999999999995
2019-09-15 10:10, 4.419499999999999
2019-09-15 10:11, 4.4135
2019-09-15 10:12, 4.406499999999999
2019-09-15 10:13, 4.4005
2019-09-15 10:14, 4.394
2019-09-15 10:15, 4.387499999999999
2019-09-15 10:16, 4.3815
2019-09-15 10:17, 4.375500000000001
2019-09-15 10:18, 4.369
2019-09-15 10:19, 4.362500000000001
2019-09-15 10:20, 4.3555
2019-09-15 10:21, 4.3485
2019-09-15 10:22, 4.340999999999999
2019-09-15 10:23, 4.333
2019-09-15 10:24, 4.3260000000000005
2019-09-15 10:25, 4.318
2019-09-15 10:26, 4.311
2019-09-15 10:27, 4.303
2019-09-15 10:28, 4.2955000000000005
2019-09-15 10:29, 4.2875
2019-09-15 10:30, 4.2795000000000005
2019-09-15 10:31, 4.272
2019-09-15 10:32, 4.263999999999999
2019-09-15 10:33, 4.256
2019-09-15 10:34, 4.247999999999999
2019-09-15 10:35, 4.239000000000001
2019-09-15 10:36, 4.231
2019-09-15 10:37, 4.2219999999999995
2019-09-15 10:38, 4.213
2019-09-15 10:39, 4.2035
2019-09-15 10:40, 4.194
2019-09-15 10:41, 4.183999999999999
2019-09-15 10:42, 4.1739999999999995
2019-09-15 10:43, 4.1635
2019-09-15 10:44, 4.1530000000000005
2019-09-15 10:45, 4.1425
2019-09-15 10:46, 4.1315
2019-09-15 10:47, 4.12
2019-09-15 10:48, 4.109
2019-09-15 10:49, 4.0975
2019-09-15 10:50, 4.0865
2019-09-15 10:51, 4.0755
2019-09-15 10:52, 4.0645
2019-09-15 10:53, 4.0525
2019-09-15 10:54, 4.0415
2019-09-15 10:55, 4.0295
2019-09-15 10:56, 4.018000000000001
2019-09-15 10:57, 4.007
2019-09-15 10:58, 3.996
2019-09-15 10:59, 3.9845
2019-09-15 11:00, 3.9735
2019-09-15 11:01, 3.9619999999999997
2019-09-15 11:02, 3.9505
2019-09-15 11:03, 3.9385
2019-09-15 11:04, 3.9265
2019-09-15 11:05, 3.915
2019-09-15 11:06, 3.903
2019-09-15 11:07, 3.891
2019-09-15 11:08, 3.879
2019-09-15 11:09, 3.867
2019-09-15 11:10, 3.855
2019-09-15 11:11, 3.8425000000000002
2019-09-15 11:12, 3.8305
2019-09-15 11:13, 3.818
2019-09-15 11:14, 3.8055
2019-09-15 11:15, 3.793
2019-09-15 11:16, 3.7809999999999997
2019-09-15 11:17, 3.769
2019-09-15 11:18, 3.7565
2019-09-15 11:19, 3.7439999999999998
2019-09-15 11:20, 3.732
2019-09-15 11:21, 3.7190000000000003
2019-09-15 11:22, 3.707
2019-09-15 11:23, 3.694
2019-09-15 11:24, 3.682
2019-09-15 11:25, 3.669
2019-09-15 11:26, 3.6559999999999997
2019-09-15 11:27, 3.6435
2019-09-15 11:28, 3.6310000000000002
2019-09-15 11:29, 3.6180000000000003
2019-09-15 11:30, 3.605
2019-09-15 11:31, 3.592
2019-09-15 11:32, 3.5789999999999997
2019-09-15 11:33, 3.566
2019-09-15 11:34, 3.552
2019-09-15 11:35, 3.5389999999999997
2019-09-15 11:36, 3.527
2019-09-15 11:37, 3.5140000000000002
2019-09-15 11:38, 3.501
2019-09-15 11:39, 3.4875
2019-09-15 11:40, 3.474
2019-09-15 11:41, 3.4605
2019-09-15 11:42, 3.447
2019-09-15 11:43, 3.433
2019-09-15 11:44, 3.42
2019-09-15 11:45, 3.4065
2019-09-15 11:46, 3.3935
2019-09-15 11:47, 3.3805
2019-09-15 11:48, 3.3675
2019-09-15 11:49, 3.355
2019-09-15 11:50, 3.342
2019-09-15 11:51, 3.3289999999999997
2019-09-15 11:52, 3.3155
2019-09-15 11:53, 3.3025
2019-09-15 11:54, 3.2889999999999997
2019-09-15 11:55, 3.276
2019-09-15 11:56, 3.263
2019-09-15 11:57, 3.2504999999999997
2019-09-15 11:58, 3.238
2019-09-15 11:59, 3.226
2019-09-15 12:00, 3.214
2019-09-15 12:01, 3.2015000000000002
2019-09-15 12:02, 3.1885
2019-09-15 12:03, 3.1755
2019-09-15 12:04, 3.1615
2019-09-15 12:05, 3.1479999999999997
2019-09-15 12:06, 3.1345
2019-09-15 12:07, 3.1215
2019-09-15 12:08, 3.108
2019-09-15 12:09, 3.0949999999999998
2019-09-15 12:10, 3.0825
2019-09-15 12:11, 3.0700000000000003
2019-09-15 12:12, 3.057
2019-09-15 12:13, 3.0435
2019-09-15 12:14, 3.0305
2019-09-15 12:15, 3.0164999999999997
2019-09-15 12:16, 3.0025
2019-09-15 12:17, 2.989
2019-09-15 12:18, 2.9755000000000003
2019-09-15 12:19, 2.9615
2019-09-15 12:20, 2.9485
2019-09-15 12:21, 2.935
2019-09-15 12:22, 2.9215
2019-09-15 12:23, 2.9074999999999998
2019-09-15 12:24, 2.894
2019-09-15 12:25, 2.88
2019-09-15 12:26, 2.8665000000000003
2019-09-15 12:27, 2.8529999999999998
2019-09-15 12:28, 2.8395
2019-09-15 12:29, 2.8255
2019-09-15 12:30, 2.8115
2019-09-15 12:31, 2.7975
2019-09-15 12:32, 2.784
2019-09-15 12:33, 2.77
2019-09-15 12:34, 2.7565
2019-09-15 12:35, 2.7430000000000003
2019-09-15 12:36, 2.729
2019-09-15 12:37, 2.716
2019-09-15 12:38, 2.7025
2019-09-15 12:39, 2.689
2019-09-15 12:40, 2.676
2019-09-15 12:41, 2.6625
2019-09-15 12:42, 2.649
2019-09-15 12:43, 2.6355
2019-09-15 12:44, 2.6215
2019-09-15 12:45, 2.6085000000000003
2019-09-15 12:46, 2.5945
2019-09-15 12:47, 2.581
2019-09-15 12:48, 2.5675
2019-09-15 12:49, 2.5540000000000003
2019-09-15 12:50, 2.5404999999999998
2019-09-15 12:51, 2.5275
2019-09-15 12:52, 2.5135
2019-09-15 12:53, 2.5004999999999997
2019-09-15 12:54, 2.4865
2019-09-15 12:55, 2.4725
2019-09-15 12:56, 2.4589999999999996
2019-09-15 12:57, 2.4455
2019-09-15 12:58, 2.4314999999999998
2019-09-15 12:59, 2.4185
2019-09-15 13:00, 2.4045
2019-09-15 13:01, 2.3914999999999997
2019-09-15 13:02, 2.3789999999999996
2019-09-15 13:03, 2.3655
2019-09-15 13:04, 2.3525
2019-09-15 13:05, 2.3395
2019-09-15 13:06, 2.3265000000000002
2019-09-15 13:07, 2.3135
2019-09-15 13:08, 2.301
2019-09-15 13:09, 2.2885
2019-09-15 13:10, 2.2765
2019-09-15 13:11, 2.2645
2019-09-15 13:12, 2.2525
2019-09-15 13:13, 2.2405
