time,encoder
2019-08-25 3:34, 5.385
2019-08-25 3:35, 5.378
2019-08-25 3:36, 5.378
2019-08-25 3:37, 5.382
2019-08-25 3:38, 5.386
2019-08-25 3:39, 5.387
2019-08-25 3:40, 5.389
2019-08-25 3:41, 5.393
2019-08-25 3:42, 5.392
2019-08-25 3:43, 5.386
2019-08-25 3:44, 5.379
2019-08-25 3:45, 5.38
2019-08-25 3:46, 5.383
2019-08-25 3:47, 5.381
2019-08-25 3:48, 5.38
2019-08-25 3:49, 5.381
2019-08-25 3:50, 5.379
2019-08-25 3:51, 5.377
2019-08-25 3:52, 5.373
2019-08-25 3:53, 5.373
2019-08-25 3:54, 5.375
2019-08-25 3:55, 5.377
2019-08-25 3:56, 5.376
2019-08-25 3:57, 5.377
2019-08-25 3:58, 5.371
2019-08-25 3:59, 5.37
2019-08-25 4:00, 5.369
2019-08-25 4:01, 5.367
2019-08-25 4:02, 5.36
2019-08-25 4:03, 5.355
2019-08-25 4:04, 5.349
2019-08-25 4:05, 5.35
2019-08-25 4:06, 5.345
2019-08-25 4:07, 5.333
2019-08-25 4:08, 5.338
2019-08-25 4:09, 5.338
2019-08-25 4:10, 5.333
2019-08-25 4:11, 5.332
2019-08-25 4:12, 5.331
2019-08-25 4:13, 5.337
2019-08-25 4:14, 5.337
2019-08-25 4:15, 5.325
2019-08-25 4:16, 5.313
2019-08-25 4:17, 5.312
2019-08-25 4:18, 5.317
2019-08-25 4:19, 5.312
2019-08-25 4:20, 5.31
2019-08-25 4:21, 5.316
2019-08-25 4:22, 5.314
2019-08-25 4:23, 5.304
2019-08-25 4:24, 5.294
2019-08-25 4:25, 5.298
2019-08-25 4:26, 5.291
2019-08-25 4:27, 5.289
2019-08-25 4:28, 5.291
2019-08-25 4:29, 5.28
2019-08-25 4:30, 5.28
2019-08-25 4:31, 5.276
2019-08-25 4:32, 5.266
2019-08-25 4:33, 5.268
2019-08-25 4:34, 5.258
2019-08-25 4:35, 5.249
2019-08-25 4:36, 5.244
2019-08-25 4:37, 5.244
2019-08-25 4:38, 5.249
2019-08-25 4:39, 5.247
2019-08-25 4:40, 5.247
2019-08-25 4:41, 5.245
2019-08-25 4:42, 5.232
2019-08-25 4:43, 5.231
2019-08-25 4:44, 5.214
2019-08-25 4:45, 5.201
2019-08-25 4:46, 5.192
2019-08-25 4:47, 5.19
2019-08-25 4:48, 5.183
2019-08-25 4:49, 5.179
2019-08-25 4:50, 5.177
2019-08-25 4:51, 5.168
2019-08-25 4:52, 5.16
2019-08-25 4:53, 5.152
2019-08-25 4:54, 5.142
2019-08-25 4:55, 5.137
2019-08-25 4:56, 5.131
2019-08-25 4:57, 5.126
2019-08-25 4:58, 5.117
2019-08-25 4:59, 5.111
2019-08-25 5:00, 5.109
2019-08-25 5:01, 5.109
2019-08-25 5:02, 5.102
2019-08-25 5:03, 5.091
2019-08-25 5:04, 5.08
2019-08-25 5:05, 5.077
2019-08-25 5:06, 5.074
2019-08-25 5:07, 5.073
2019-08-25 5:08, 5.063
2019-08-25 5:09, 5.056
2019-08-25 5:10, 5.048
2019-08-25 5:11, 5.035
2019-08-25 5:12, 5.024
2019-08-25 5:13, 5.011
2019-08-25 5:14, 4.995
2019-08-25 5:15, 4.993
2019-08-25 5:16, 4.992
2019-08-25 5:17, 4.989
2019-08-25 5:18, 4.983
2019-08-25 5:19, 4.979
2019-08-25 5:20, 4.971
2019-08-25 5:21, 4.966
2019-08-25 5:22, 4.959
2019-08-25 5:23, 4.956
2019-08-25 5:24, 4.95
2019-08-25 5:25, 4.94
2019-08-25 5:26, 4.936
2019-08-25 5:27, 4.927
2019-08-25 5:28, 4.915
2019-08-25 5:29, 4.902
2019-08-25 5:30, 4.892
2019-08-25 5:31, 4.886
2019-08-25 5:32, 4.887
2019-08-25 5:33, 4.88
2019-08-25 5:34, 4.869
2019-08-25 5:35, 4.86
2019-08-25 5:36, 4.849
2019-08-25 5:37, 4.842
2019-08-25 5:38, 4.831
2019-08-25 5:39, 4.821
2019-08-25 5:40, 4.809
2019-08-25 5:41, 4.802
2019-08-25 5:42, 4.793
2019-08-25 5:43, 4.788
2019-08-25 5:44, 4.781
2019-08-25 5:45, 4.767
2019-08-25 5:46, 4.75
2019-08-25 5:47, 4.742
2019-08-25 5:48, 4.737
2019-08-25 5:49, 4.726
2019-08-25 5:50, 4.715
2019-08-25 5:51, 4.706
2019-08-25 5:52, 4.695
2019-08-25 5:53, 4.689
2019-08-25 5:54, 4.68
2019-08-25 5:55, 4.67
2019-08-25 5:56, 4.656
2019-08-25 5:57, 4.642
2019-08-25 5:58, 4.63
2019-08-25 5:59, 4.622
2019-08-25 6:00, 4.616
2019-08-25 6:01, 4.604
2019-08-25 6:02, 4.594
2019-08-25 6:03, 4.584
2019-08-25 6:04, 4.577
2019-08-25 6:05, 4.568
2019-08-25 6:06, 4.555
2019-08-25 6:07, 4.546
2019-08-25 6:08, 4.534
2019-08-25 6:09, 4.525
2019-08-25 6:10, 4.512
2019-08-25 6:11, 4.5
2019-08-25 6:12, 4.492
2019-08-25 6:13, 4.482
2019-08-25 6:14, 4.473
2019-08-25 6:15, 4.465
2019-08-25 6:16, 4.45
2019-08-25 6:17, 4.438
2019-08-25 6:18, 4.427
2019-08-25 6:19, 4.418
2019-08-25 6:20, 4.405
2019-08-25 6:21, 4.389
2019-08-25 6:22, 4.381
2019-08-25 6:23, 4.368
2019-08-25 6:24, 4.357
2019-08-25 6:25, 4.347
2019-08-25 6:26, 4.333
2019-08-25 6:27, 4.321
2019-08-25 6:28, 4.309
2019-08-25 6:29, 4.298
2019-08-25 6:30, 4.287
2019-08-25 6:31, 4.274
2019-08-25 6:32, 4.264
2019-08-25 6:33, 4.249
2019-08-25 6:34, 4.238
2019-08-25 6:35, 4.232
2019-08-25 6:36, 4.219
2019-08-25 6:37, 4.206
2019-08-25 6:38, 4.197
2019-08-25 6:39, 4.184
2019-08-25 6:40, 4.177
2019-08-25 6:41, 4.166
2019-08-25 6:42, 4.15
2019-08-25 6:43, 4.135
2019-08-25 6:44, 4.122
2019-08-25 6:45, 4.113
2019-08-25 6:46, 4.106
2019-08-25 6:47, 4.09
2019-08-25 6:48, 4.08
2019-08-25 6:49, 4.067
2019-08-25 6:50, 4.058
2019-08-25 6:51, 4.054
2019-08-25 6:52, 4.045
2019-08-25 6:53, 4.032
2019-08-25 6:54, 4.021
2019-08-25 6:55, 4.006
2019-08-25 6:56, 3.995
2019-08-25 6:57, 3.984
2019-08-25 6:58, 3.975
2019-08-25 6:59, 3.959
2019-08-25 7:00, 3.948
2019-08-25 7:01, 3.939
2019-08-25 7:02, 3.924
2019-08-25 7:03, 3.91
2019-08-25 7:04, 3.898
2019-08-25 7:05, 3.885
2019-08-25 7:06, 3.869
2019-08-25 7:07, 3.854
2019-08-25 7:08, 3.845
2019-08-25 7:09, 3.831
2019-08-25 7:10, 3.825
2019-08-25 7:11, 3.819
2019-08-25 7:12, 3.809
2019-08-25 7:13, 3.794
2019-08-25 7:14, 3.779
2019-08-25 7:15, 3.77
2019-08-25 7:16, 3.758
2019-08-25 7:17, 3.748
2019-08-25 7:18, 3.735
2019-08-25 7:19, 3.725
2019-08-25 7:20, 3.71
2019-08-25 7:21, 3.701
2019-08-25 7:22, 3.688
2019-08-25 7:23, 3.675
2019-08-25 7:24, 3.662
2019-08-25 7:25, 3.647
2019-08-25 7:26, 3.631
2019-08-25 7:27, 3.617
2019-08-25 7:28, 3.603
2019-08-25 7:29, 3.596
2019-08-25 7:30, 3.585
2019-08-25 7:31, 3.569
2019-08-25 7:32, 3.555
2019-08-25 7:33, 3.54
2019-08-25 7:34, 3.53
2019-08-25 7:35, 3.518
2019-08-25 7:36, 3.51
2019-08-25 7:37, 3.5
2019-08-25 7:38, 3.488
2019-08-25 7:39, 3.474
2019-08-25 7:40, 3.463
2019-08-25 7:41, 3.449
2019-08-25 7:42, 3.438
2019-08-25 7:43, 3.43
2019-08-25 7:44, 3.417
2019-08-25 7:45, 3.402
2019-08-25 7:46, 3.387
2019-08-25 7:47, 3.376
2019-08-25 7:48, 3.364
2019-08-25 7:49, 3.352
2019-08-25 7:50, 3.336
2019-08-25 7:51, 3.325
2019-08-25 7:52, 3.311
2019-08-25 7:53, 3.299
2019-08-25 7:54, 3.284
2019-08-25 7:55, 3.271
2019-08-25 7:56, 3.259
2019-08-25 7:57, 3.245
2019-08-25 7:58, 3.227
2019-08-25 7:59, 3.217
2019-08-25 8:00, 3.209
2019-08-25 8:01, 3.198
2019-08-25 8:02, 3.187
2019-08-25 8:03, 3.178
2019-08-25 8:04, 3.167
2019-08-25 8:05, 3.158
2019-08-25 8:06, 3.147
2019-08-25 8:07, 3.136
2019-08-25 8:08, 3.125
2019-08-25 8:09, 3.112
2019-08-25 8:10, 3.098
2019-08-25 8:11, 3.09
2019-08-25 8:12, 3.081
2019-08-25 8:13, 3.069
2019-08-25 8:14, 3.059
2019-08-25 8:15, 3.047
2019-08-25 8:16, 3.034
2019-08-25 8:17, 3.021
2019-08-25 8:18, 3.008
2019-08-25 8:19, 2.995
2019-08-25 8:20, 2.986
2019-08-25 8:21, 2.973
2019-08-25 8:22, 2.963
2019-08-25 8:23, 2.954
2019-08-25 8:24, 2.944
2019-08-25 8:25, 2.934
2019-08-25 8:26, 2.922
2019-08-25 8:27, 2.912
2019-08-25 8:28, 2.9
2019-08-25 8:29, 2.887
2019-08-25 8:30, 2.878
2019-08-25 8:31, 2.869
2019-08-25 8:32, 2.859
2019-08-25 8:33, 2.848
2019-08-25 8:34, 2.837
2019-08-25 8:35, 2.826
2019-08-25 8:36, 2.815
2019-08-25 8:37, 2.803
2019-08-25 8:38, 2.79
2019-08-25 8:39, 2.778
2019-08-25 8:40, 2.767
2019-08-25 8:41, 2.757
2019-08-25 8:42, 2.75
2019-08-25 8:43, 2.74
2019-08-25 8:44, 2.73
2019-08-25 8:45, 2.721
2019-08-25 8:46, 2.712
2019-08-25 8:47, 2.702
2019-08-25 8:48, 2.692
2019-08-25 8:49, 2.681
2019-08-25 8:50, 2.669
2019-08-25 8:51, 2.66
2019-08-25 8:52, 2.65
2019-08-25 8:53, 2.641
2019-08-25 8:54, 2.633
2019-08-25 8:55, 2.623
2019-08-25 8:56, 2.612
2019-08-25 8:57, 2.601
2019-08-25 8:58, 2.593
2019-08-25 8:59, 2.584
2019-08-25 9:00, 2.575
2019-08-25 9:01, 2.566
2019-08-25 9:02, 2.558
2019-08-25 9:03, 2.547
2019-08-25 9:04, 2.535
2019-08-25 9:05, 2.525
2019-08-25 9:06, 2.514
2019-08-25 9:07, 2.505
2019-08-25 9:08, 2.496
2019-08-25 9:09, 2.489
2019-08-25 9:10, 2.483
2019-08-25 9:11, 2.476
2019-08-25 9:12, 2.468
2019-08-25 9:13, 2.456
2019-08-25 9:14, 2.444
2019-08-25 9:15, 2.437
2019-08-25 9:16, 2.429
2019-08-25 9:17, 2.423
2019-08-25 9:18, 2.414
2019-08-25 9:19, 2.405
2019-08-25 9:20, 2.396
2019-08-25 9:21, 2.387
2019-08-25 9:22, 2.379
2019-08-25 9:23, 2.372
2019-08-25 9:24, 2.364
2019-08-25 9:25, 2.356
2019-08-25 9:26, 2.345
2019-08-25 9:27, 2.334
2019-08-25 9:28, 2.327
2019-08-25 9:29, 2.323
2019-08-25 9:30, 2.318
2019-08-25 9:31, 2.31
2019-08-25 9:32, 2.3
2019-08-25 9:33, 2.295
2019-08-25 9:34, 2.29
2019-08-25 9:35, 2.286
2019-08-25 9:36, 2.278
2019-08-25 9:37, 2.271
2019-08-25 9:38, 2.264
2019-08-25 9:39, 2.26
2019-08-25 9:40, 2.253
2019-08-25 9:41, 2.245
2019-08-25 9:42, 2.237
2019-08-25 9:43, 2.231
2019-08-25 9:44, 2.227
2019-08-25 9:45, 2.222
2019-08-25 9:46, 2.215
2019-08-25 9:47, 2.209
2019-08-25 9:48, 2.206
2019-08-25 9:49, 2.201
2019-08-25 9:50, 2.194
2019-08-25 9:51, 2.187
2019-08-25 9:52, 2.184
2019-08-25 9:53, 2.179
2019-08-25 9:54, 2.176
2019-08-25 9:55, 2.175
2019-08-25 9:56, 2.172
2019-08-25 9:57, 2.165
2019-08-25 9:58, 2.157
2019-08-25 9:59, 2.154
2019-08-25 10:00, 2.152
2019-08-25 10:01, 2.149
2019-08-25 10:02, 2.144
2019-08-25 10:03, 2.142
2019-08-25 10:04, 2.136
2019-08-25 10:05, 2.129
2019-08-25 10:06, 2.126
2019-08-25 10:07, 2.123
2019-08-25 10:08, 2.12
2019-08-25 10:09, 2.118
2019-08-25 10:10, 2.111
2019-08-25 10:11, 2.106
2019-08-25 10:12, 2.101
2019-08-25 10:13, 2.098
2019-08-25 10:14, 2.097
2019-08-25 10:15, 2.093
2019-08-25 10:16, 2.091
2019-08-25 10:17, 2.086
2019-08-25 10:18, 2.084
2019-08-25 10:19, 2.08
2019-08-25 10:20, 2.075
2019-08-25 10:21, 2.069
2019-08-25 10:22, 2.07
2019-08-25 10:23, 2.071
2019-08-25 10:24, 2.068
2019-08-25 10:25, 2.065
2019-08-25 10:26, 2.061
2019-08-25 10:27, 2.057
2019-08-25 10:28, 2.058
2019-08-25 10:29, 2.057
2019-08-25 10:30, 2.055
2019-08-25 10:31, 2.052
2019-08-25 10:32, 2.05
2019-08-25 10:33, 2.051
2019-08-25 10:34, 2.051
2019-08-25 10:35, 2.051
2019-08-25 10:36, 2.049
2019-08-25 10:37, 2.047
2019-08-25 10:38, 2.045
2019-08-25 10:39, 2.046
2019-08-25 10:40, 2.045
2019-08-25 10:41, 2.042
2019-08-25 10:42, 2.043
2019-08-25 10:43, 2.044
2019-08-25 10:44, 2.04
2019-08-25 10:45, 2.04
2019-08-25 10:46, 2.039
2019-08-25 10:47, 2.039
2019-08-25 10:48, 2.039
2019-08-25 10:49, 2.039
2019-08-25 10:50, 2.039
2019-08-25 10:51, 2.043
2019-08-25 10:52, 2.042
2019-08-25 10:53, 2.041
2019-08-25 10:54, 2.04
2019-08-25 10:55, 2.034
2019-08-25 10:56, 2.033
2019-08-25 10:57, 2.035
2019-08-25 10:58, 2.037
2019-08-25 10:59, 2.042
2019-08-25 11:00, 2.045
2019-08-25 11:01, 2.047
2019-08-25 11:02, 2.049
2019-08-25 11:03, 2.049
2019-08-25 11:04, 2.052
2019-08-25 11:05, 2.051
2019-08-25 11:06, 2.051
2019-08-25 11:07, 2.053
2019-08-25 11:08, 2.055
2019-08-25 11:09, 2.057
2019-08-25 11:10, 2.06
2019-08-25 11:11, 2.062
2019-08-25 11:12, 2.064
2019-08-25 11:13, 2.068
2019-08-25 11:14, 2.069
2019-08-25 11:15, 2.069
2019-08-25 11:16, 2.072
2019-08-25 11:17, 2.077
2019-08-25 11:18, 2.078
2019-08-25 11:19, 2.078
2019-08-25 11:20, 2.079
2019-08-25 11:21, 2.08
2019-08-25 11:22, 2.083
2019-08-25 11:23, 2.089
2019-08-25 11:24, 2.099
2019-08-25 11:25, 2.104
2019-08-25 11:26, 2.11
2019-08-25 11:27, 2.113
2019-08-25 11:28, 2.118
2019-08-25 11:29, 2.124
2019-08-25 11:30, 2.132
2019-08-25 11:31, 2.136
2019-08-25 11:32, 2.138
2019-08-25 11:33, 2.142
2019-08-25 11:34, 2.147
2019-08-25 11:35, 2.15
2019-08-25 11:36, 2.154
2019-08-25 11:37, 2.158
2019-08-25 11:38, 2.162
2019-08-25 11:39, 2.167
2019-08-25 11:40, 2.17
2019-08-25 11:41, 2.175
2019-08-25 11:42, 2.181
2019-08-25 11:43, 2.186
2019-08-25 11:44, 2.193
2019-08-25 11:45, 2.2
2019-08-25 11:46, 2.206
2019-08-25 11:47, 2.211
2019-08-25 11:48, 2.216
2019-08-25 11:49, 2.223
2019-08-25 11:50, 2.23
2019-08-25 11:51, 2.238
2019-08-25 11:52, 2.245
2019-08-25 11:53, 2.251
2019-08-25 11:54, 2.255
2019-08-25 11:55, 2.262
2019-08-25 11:56, 2.266
2019-08-25 11:57, 2.271
2019-08-25 11:58, 2.277
2019-08-25 11:59, 2.283
2019-08-25 12:00, 2.287
2019-08-25 12:01, 2.292
2019-08-25 12:02, 2.3
2019-08-25 12:03, 2.307
2019-08-25 12:04, 2.314
2019-08-25 12:05, 2.321
2019-08-25 12:06, 2.326
2019-08-25 12:07, 2.333
2019-08-25 12:08, 2.342
2019-08-25 12:09, 2.351
2019-08-25 12:10, 2.357
2019-08-25 12:11, 2.364
2019-08-25 12:12, 2.372
2019-08-25 12:13, 2.377
2019-08-25 12:14, 2.385
2019-08-25 12:15, 2.396
2019-08-25 12:16, 2.408
2019-08-25 12:17, 2.416
2019-08-25 12:18, 2.423
2019-08-25 12:19, 2.432
2019-08-25 12:20, 2.439
2019-08-25 12:21, 2.448
2019-08-25 12:22, 2.46
2019-08-25 12:23, 2.469
2019-08-25 12:24, 2.476
2019-08-25 12:25, 2.485
2019-08-25 12:26, 2.492
2019-08-25 12:27, 2.5
2019-08-25 12:28, 2.507
2019-08-25 12:29, 2.511
2019-08-25 12:30, 2.52
2019-08-25 12:31, 2.532
2019-08-25 12:32, 2.542
2019-08-25 12:33, 2.551
2019-08-25 12:34, 2.559
2019-08-25 12:35, 2.567
2019-08-25 12:36, 2.574
2019-08-25 12:37, 2.584
2019-08-25 12:38, 2.593
2019-08-25 12:39, 2.601
2019-08-25 12:40, 2.608
2019-08-25 12:41, 2.619
2019-08-25 12:42, 2.628
2019-08-25 12:43, 2.636
2019-08-25 12:44, 2.643
2019-08-25 12:45, 2.653
2019-08-25 12:46, 2.663
2019-08-25 12:47, 2.672
2019-08-25 12:48, 2.682
2019-08-25 12:49, 2.692
2019-08-25 12:50, 2.704
2019-08-25 12:51, 2.713
2019-08-25 12:52, 2.719
2019-08-25 12:53, 2.73
2019-08-25 12:54, 2.739
2019-08-25 12:55, 2.749
2019-08-25 12:56, 2.76
2019-08-25 12:57, 2.77
2019-08-25 12:58, 2.781
2019-08-25 12:59, 2.791
2019-08-25 13:00, 2.802
2019-08-25 13:01, 2.813
2019-08-25 13:02, 2.824
2019-08-25 13:03, 2.833
2019-08-25 13:04, 2.844
2019-08-25 13:05, 2.857
2019-08-25 13:06, 2.866
2019-08-25 13:07, 2.878
2019-08-25 13:08, 2.887
2019-08-25 13:09, 2.898
2019-08-25 13:10, 2.908
2019-08-25 13:11, 2.921
2019-08-25 13:12, 2.932
2019-08-25 13:13, 2.942
2019-08-25 13:14, 2.953
2019-08-25 13:15, 2.964
2019-08-25 13:16, 2.976
2019-08-25 13:17, 2.986
2019-08-25 13:18, 2.998
2019-08-25 13:19, 3.01
2019-08-25 13:20, 3.019
2019-08-25 13:21, 3.028
2019-08-25 13:22, 3.038
2019-08-25 13:23, 3.048
2019-08-25 13:24, 3.06
2019-08-25 13:25, 3.072
2019-08-25 13:26, 3.084
2019-08-25 13:27, 3.095
2019-08-25 13:28, 3.104
2019-08-25 13:29, 3.116
2019-08-25 13:30, 3.129
2019-08-25 13:31, 3.139
2019-08-25 13:32, 3.15
2019-08-25 13:33, 3.161
2019-08-25 13:34, 3.17
2019-08-25 13:35, 3.182
2019-08-25 13:36, 3.192
2019-08-25 13:37, 3.203
2019-08-25 13:38, 3.215
2019-08-25 13:39, 3.226
2019-08-25 13:40, 3.236
2019-08-25 13:41, 3.247
2019-08-25 13:42, 3.262
2019-08-25 13:43, 3.275
2019-08-25 13:44, 3.284
2019-08-25 13:45, 3.294
2019-08-25 13:46, 3.305
2019-08-25 13:47, 3.316
2019-08-25 13:48, 3.327
2019-08-25 13:49, 3.337
2019-08-25 13:50, 3.345
2019-08-25 13:51, 3.355
2019-08-25 13:52, 3.367
2019-08-25 13:53, 3.379
2019-08-25 13:54, 3.391
2019-08-25 13:55, 3.403
2019-08-25 13:56, 3.414
2019-08-25 13:57, 3.424
2019-08-25 13:58, 3.435
2019-08-25 13:59, 3.446
2019-08-25 14:00, 3.459
2019-08-25 14:01, 3.471
2019-08-25 14:02, 3.482
2019-08-25 14:03, 3.494
2019-08-25 14:04, 3.505
2019-08-25 14:05, 3.516
2019-08-25 14:06, 3.525
2019-08-25 14:07, 3.537
2019-08-25 14:08, 3.547
2019-08-25 14:09, 3.558
2019-08-25 14:10, 3.568
2019-08-25 14:11, 3.577
2019-08-25 14:12, 3.588
2019-08-25 14:13, 3.597
2019-08-25 14:14, 3.606
2019-08-25 14:15, 3.617
2019-08-25 14:16, 3.628
2019-08-25 14:17, 3.64
2019-08-25 14:18, 3.654
2019-08-25 14:19, 3.664
2019-08-25 14:20, 3.676
2019-08-25 14:21, 3.689
2019-08-25 14:22, 3.699
2019-08-25 14:23, 3.708
2019-08-25 14:24, 3.718
2019-08-25 14:25, 3.727
2019-08-25 14:26, 3.737
2019-08-25 14:27, 3.745
2019-08-25 14:28, 3.754
2019-08-25 14:29, 3.763
2019-08-25 14:30, 3.775
2019-08-25 14:31, 3.783
2019-08-25 14:32, 3.794
2019-08-25 14:33, 3.806
