STATION_ID,TIME_TAG UTC (Z+0),VEGA
VANCOUVER HARBOUR,2019-09-22 00:42,3.34
VANCOUVER HARBOUR,2019-09-22 00:43,3.3470
VANCOUVER HARBOUR,2019-09-22 00:44,3.3460
VANCOUVER HARBOUR,2019-09-22 00:45,3.3460
VANCOUVER HARBOUR,2019-09-22 00:46,3.3440
VANCOUVER HARBOUR,2019-09-22 00:47,3.3510
VANCOUVER HARBOUR,2019-09-22 00:48,3.3530
VANCOUVER HARBOUR,2019-09-22 00:49,3.3540
VANCOUVER HARBOUR,2019-09-22 00:50,3.3520
VANCOUVER HARBOUR,2019-09-22 00:51,3.3510
VANCOUVER HARBOUR,2019-09-22 00:52,3.3540
VANCOUVER HARBOUR,2019-09-22 00:53,3.3510
VANCOUVER HARBOUR,2019-09-22 00:54,3.3490
VANCOUVER HARBOUR,2019-09-22 00:55,3.3520
VANCOUVER HARBOUR,2019-09-22 00:56,3.3510
VANCOUVER HARBOUR,2019-09-22 00:57,3.3490
VANCOUVER HARBOUR,2019-09-22 00:58,3.3560
VANCOUVER HARBOUR,2019-09-22 00:59,3.3530
VANCOUVER HARBOUR,2019-09-22 01:00,3.3490
VANCOUVER HARBOUR,2019-09-22 01:01,3.3460
VANCOUVER HARBOUR,2019-09-22 01:02,3.3470
VANCOUVER HARBOUR,2019-09-22 01:03,3.3540
VANCOUVER HARBOUR,2019-09-22 01:04,3.3650
VANCOUVER HARBOUR,2019-09-22 01:05,3.37
VANCOUVER HARBOUR,2019-09-22 01:06,3.3590
VANCOUVER HARBOUR,2019-09-22 01:07,3.3580
VANCOUVER HARBOUR,2019-09-22 01:08,3.3770
VANCOUVER HARBOUR,2019-09-22 01:09,3.37
VANCOUVER HARBOUR,2019-09-22 01:10,3.3630
VANCOUVER HARBOUR,2019-09-22 01:11,3.3650
VANCOUVER HARBOUR,2019-09-22 01:12,3.3720
VANCOUVER HARBOUR,2019-09-22 01:13,3.3670
VANCOUVER HARBOUR,2019-09-22 01:14,3.37
VANCOUVER HARBOUR,2019-09-22 01:15,3.3740
VANCOUVER HARBOUR,2019-09-22 01:16,3.3770
VANCOUVER HARBOUR,2019-09-22 01:17,3.3770
VANCOUVER HARBOUR,2019-09-22 01:18,3.3860
VANCOUVER HARBOUR,2019-09-22 01:19,3.3770
VANCOUVER HARBOUR,2019-09-22 01:20,3.3770
VANCOUVER HARBOUR,2019-09-22 01:21,3.3840
VANCOUVER HARBOUR,2019-09-22 01:22,3.3840
VANCOUVER HARBOUR,2019-09-22 01:23,3.3890
VANCOUVER HARBOUR,2019-09-22 01:24,3.3910
VANCOUVER HARBOUR,2019-09-22 01:25,3.3960
VANCOUVER HARBOUR,2019-09-22 01:26,3.3860
VANCOUVER HARBOUR,2019-09-22 01:27,3.3960
VANCOUVER HARBOUR,2019-09-22 01:28,3.3980
VANCOUVER HARBOUR,2019-09-22 01:29,3.40
VANCOUVER HARBOUR,2019-09-22 01:30,3.3940
VANCOUVER HARBOUR,2019-09-22 01:31,3.3960
VANCOUVER HARBOUR,2019-09-22 01:32,3.4050
VANCOUVER HARBOUR,2019-09-22 01:33,3.41
VANCOUVER HARBOUR,2019-09-22 01:34,3.4220
VANCOUVER HARBOUR,2019-09-22 01:35,3.4150
VANCOUVER HARBOUR,2019-09-22 01:36,3.4150
VANCOUVER HARBOUR,2019-09-22 01:37,3.4150
VANCOUVER HARBOUR,2019-09-22 01:38,3.4130
VANCOUVER HARBOUR,2019-09-22 01:39,3.4250
VANCOUVER HARBOUR,2019-09-22 01:40,3.4150
VANCOUVER HARBOUR,2019-09-22 01:41,3.4380
VANCOUVER HARBOUR,2019-09-22 01:42,3.4330
VANCOUVER HARBOUR,2019-09-22 01:43,3.4290
VANCOUVER HARBOUR,2019-09-22 01:44,3.4330
VANCOUVER HARBOUR,2019-09-22 01:45,3.4330
VANCOUVER HARBOUR,2019-09-22 01:46,3.4450
VANCOUVER HARBOUR,2019-09-22 01:47,3.4360
VANCOUVER HARBOUR,2019-09-22 01:48,3.4430
VANCOUVER HARBOUR,2019-09-22 01:49,3.4430
VANCOUVER HARBOUR,2019-09-22 01:50,3.4480
VANCOUVER HARBOUR,2019-09-22 01:51,3.4530
VANCOUVER HARBOUR,2019-09-22 01:52,3.4570
VANCOUVER HARBOUR,2019-09-22 01:53,3.4580
VANCOUVER HARBOUR,2019-09-22 01:54,3.4510
VANCOUVER HARBOUR,2019-09-22 01:55,3.4620
VANCOUVER HARBOUR,2019-09-22 01:56,3.4640
VANCOUVER HARBOUR,2019-09-22 01:57,3.4670
VANCOUVER HARBOUR,2019-09-22 01:58,3.4690
VANCOUVER HARBOUR,2019-09-22 01:59,3.4740
VANCOUVER HARBOUR,2019-09-22 02:00,3.4850
VANCOUVER HARBOUR,2019-09-22 02:01,3.4930
VANCOUVER HARBOUR,2019-09-22 02:02,3.4830
VANCOUVER HARBOUR,2019-09-22 02:03,3.4760
VANCOUVER HARBOUR,2019-09-22 02:04,3.4860
VANCOUVER HARBOUR,2019-09-22 02:05,3.4920
VANCOUVER HARBOUR,2019-09-22 02:06,3.4970
VANCOUVER HARBOUR,2019-09-22 02:07,3.4910
VANCOUVER HARBOUR,2019-09-22 02:08,3.4950
VANCOUVER HARBOUR,2019-09-22 02:09,3.51
VANCOUVER HARBOUR,2019-09-22 02:10,3.5120
VANCOUVER HARBOUR,2019-09-22 02:11,3.5070
VANCOUVER HARBOUR,2019-09-22 02:12,3.5090
VANCOUVER HARBOUR,2019-09-22 02:13,3.51
VANCOUVER HARBOUR,2019-09-22 02:14,3.5190
VANCOUVER HARBOUR,2019-09-22 02:15,3.5170
VANCOUVER HARBOUR,2019-09-22 02:16,3.5260
VANCOUVER HARBOUR,2019-09-22 02:17,3.5240
VANCOUVER HARBOUR,2019-09-22 02:18,3.5310
VANCOUVER HARBOUR,2019-09-22 02:19,3.5260
VANCOUVER HARBOUR,2019-09-22 02:20,3.5330
VANCOUVER HARBOUR,2019-09-22 02:21,3.54
VANCOUVER HARBOUR,2019-09-22 02:22,3.5490
VANCOUVER HARBOUR,2019-09-22 02:23,3.5370
VANCOUVER HARBOUR,2019-09-22 02:24,3.5420
VANCOUVER HARBOUR,2019-09-22 02:25,3.5470
VANCOUVER HARBOUR,2019-09-22 02:26,3.5470
VANCOUVER HARBOUR,2019-09-22 02:27,3.5470
VANCOUVER HARBOUR,2019-09-22 02:28,3.5610
VANCOUVER HARBOUR,2019-09-22 02:29,3.5660
VANCOUVER HARBOUR,2019-09-22 02:30,3.5630
VANCOUVER HARBOUR,2019-09-22 02:31,3.5590
VANCOUVER HARBOUR,2019-09-22 02:32,3.5590
VANCOUVER HARBOUR,2019-09-22 02:33,3.5750
VANCOUVER HARBOUR,2019-09-22 02:34,3.5750
VANCOUVER HARBOUR,2019-09-22 02:35,3.58
VANCOUVER HARBOUR,2019-09-22 02:36,3.5780
VANCOUVER HARBOUR,2019-09-22 02:37,3.5850
VANCOUVER HARBOUR,2019-09-22 02:38,3.58
VANCOUVER HARBOUR,2019-09-22 02:39,3.5890
VANCOUVER HARBOUR,2019-09-22 02:40,3.5990
VANCOUVER HARBOUR,2019-09-22 02:41,3.5990
VANCOUVER HARBOUR,2019-09-22 02:42,3.5990
VANCOUVER HARBOUR,2019-09-22 02:43,3.6020
VANCOUVER HARBOUR,2019-09-22 02:44,3.6040
VANCOUVER HARBOUR,2019-09-22 02:45,3.6090
VANCOUVER HARBOUR,2019-09-22 02:46,3.6060
VANCOUVER HARBOUR,2019-09-22 02:47,3.6150
VANCOUVER HARBOUR,2019-09-22 02:48,3.6230
VANCOUVER HARBOUR,2019-09-22 02:49,3.6240
VANCOUVER HARBOUR,2019-09-22 02:50,3.6270
VANCOUVER HARBOUR,2019-09-22 02:51,3.6340
VANCOUVER HARBOUR,2019-09-22 02:52,3.6320
VANCOUVER HARBOUR,2019-09-22 02:53,3.63
VANCOUVER HARBOUR,2019-09-22 02:54,3.6320
VANCOUVER HARBOUR,2019-09-22 02:55,3.6390
VANCOUVER HARBOUR,2019-09-22 02:56,3.6440
VANCOUVER HARBOUR,2019-09-22 02:57,3.6490
VANCOUVER HARBOUR,2019-09-22 02:58,3.6510
VANCOUVER HARBOUR,2019-09-22 02:59,3.6580
VANCOUVER HARBOUR,2019-09-22 03:00,3.6530
VANCOUVER HARBOUR,2019-09-22 03:01,3.6530
VANCOUVER HARBOUR,2019-09-22 03:02,3.6530
VANCOUVER HARBOUR,2019-09-22 03:03,3.6620
VANCOUVER HARBOUR,2019-09-22 03:04,3.6680
VANCOUVER HARBOUR,2019-09-22 03:05,3.6630
VANCOUVER HARBOUR,2019-09-22 03:06,3.6680
VANCOUVER HARBOUR,2019-09-22 03:07,3.6740
VANCOUVER HARBOUR,2019-09-22 03:08,3.6760
VANCOUVER HARBOUR,2019-09-22 03:09,3.6790
VANCOUVER HARBOUR,2019-09-22 03:10,3.6770
VANCOUVER HARBOUR,2019-09-22 03:11,3.6930
VANCOUVER HARBOUR,2019-09-22 03:12,3.6910
VANCOUVER HARBOUR,2019-09-22 03:13,3.6860
VANCOUVER HARBOUR,2019-09-22 03:14,3.6890
VANCOUVER HARBOUR,2019-09-22 03:15,3.70
VANCOUVER HARBOUR,2019-09-22 03:16,3.7010
VANCOUVER HARBOUR,2019-09-22 03:17,3.7080
VANCOUVER HARBOUR,2019-09-22 03:18,3.7010
VANCOUVER HARBOUR,2019-09-22 03:19,3.7030
VANCOUVER HARBOUR,2019-09-22 03:20,3.7140
VANCOUVER HARBOUR,2019-09-22 03:21,3.7140
VANCOUVER HARBOUR,2019-09-22 03:22,3.7190
VANCOUVER HARBOUR,2019-09-22 03:23,3.7220
VANCOUVER HARBOUR,2019-09-22 03:24,3.7210
VANCOUVER HARBOUR,2019-09-22 03:25,3.7240
VANCOUVER HARBOUR,2019-09-22 03:26,3.7270
VANCOUVER HARBOUR,2019-09-22 03:27,3.7280
VANCOUVER HARBOUR,2019-09-22 03:28,3.7290
VANCOUVER HARBOUR,2019-09-22 03:29,3.7340
VANCOUVER HARBOUR,2019-09-22 03:30,3.7480
VANCOUVER HARBOUR,2019-09-22 03:31,3.7450
VANCOUVER HARBOUR,2019-09-22 03:32,3.7430
VANCOUVER HARBOUR,2019-09-22 03:33,3.7470
VANCOUVER HARBOUR,2019-09-22 03:34,3.7530
VANCOUVER HARBOUR,2019-09-22 03:35,3.7550
VANCOUVER HARBOUR,2019-09-22 03:36,3.75
VANCOUVER HARBOUR,2019-09-22 03:37,3.7570
VANCOUVER HARBOUR,2019-09-22 03:38,3.7670
VANCOUVER HARBOUR,2019-09-22 03:39,3.7690
VANCOUVER HARBOUR,2019-09-22 03:40,3.7660
VANCOUVER HARBOUR,2019-09-22 03:41,3.7710
VANCOUVER HARBOUR,2019-09-22 03:42,3.7760
VANCOUVER HARBOUR,2019-09-22 03:43,3.78
VANCOUVER HARBOUR,2019-09-22 03:44,3.7850
VANCOUVER HARBOUR,2019-09-22 03:45,3.7850
VANCOUVER HARBOUR,2019-09-22 03:46,3.7920
VANCOUVER HARBOUR,2019-09-22 03:47,3.79
VANCOUVER HARBOUR,2019-09-22 03:48,3.79
VANCOUVER HARBOUR,2019-09-22 03:49,3.7970
VANCOUVER HARBOUR,2019-09-22 03:50,3.7970
VANCOUVER HARBOUR,2019-09-22 03:51,3.7930
VANCOUVER HARBOUR,2019-09-22 03:52,3.80
VANCOUVER HARBOUR,2019-09-22 03:53,3.8060
VANCOUVER HARBOUR,2019-09-22 03:54,3.8080
VANCOUVER HARBOUR,2019-09-22 03:55,3.8020
VANCOUVER HARBOUR,2019-09-22 03:56,3.8110
VANCOUVER HARBOUR,2019-09-22 03:57,3.8160
VANCOUVER HARBOUR,2019-09-22 03:58,3.8160
VANCOUVER HARBOUR,2019-09-22 03:59,3.8140
VANCOUVER HARBOUR,2019-09-22 04:00,3.8230
VANCOUVER HARBOUR,2019-09-22 04:01,3.82
VANCOUVER HARBOUR,2019-09-22 04:02,3.8230
VANCOUVER HARBOUR,2019-09-22 04:03,3.82
VANCOUVER HARBOUR,2019-09-22 04:04,3.8230
VANCOUVER HARBOUR,2019-09-22 04:05,3.8230
VANCOUVER HARBOUR,2019-09-22 04:06,3.8270
VANCOUVER HARBOUR,2019-09-22 04:07,3.8320
VANCOUVER HARBOUR,2019-09-22 04:08,3.8280
VANCOUVER HARBOUR,2019-09-22 04:09,3.8340
VANCOUVER HARBOUR,2019-09-22 04:10,3.8370
VANCOUVER HARBOUR,2019-09-22 04:11,3.8390
VANCOUVER HARBOUR,2019-09-22 04:12,3.8390
VANCOUVER HARBOUR,2019-09-22 04:13,3.8460
VANCOUVER HARBOUR,2019-09-22 04:14,3.8460
VANCOUVER HARBOUR,2019-09-22 04:15,3.8420
VANCOUVER HARBOUR,2019-09-22 04:16,3.8490
VANCOUVER HARBOUR,2019-09-22 04:17,3.8530
VANCOUVER HARBOUR,2019-09-22 04:18,3.8520
VANCOUVER HARBOUR,2019-09-22 04:19,3.8520
VANCOUVER HARBOUR,2019-09-22 04:20,3.8590
VANCOUVER HARBOUR,2019-09-22 04:21,3.86
VANCOUVER HARBOUR,2019-09-22 04:22,3.8630
VANCOUVER HARBOUR,2019-09-22 04:23,3.86
VANCOUVER HARBOUR,2019-09-22 04:24,3.8670
VANCOUVER HARBOUR,2019-09-22 04:25,3.8680
VANCOUVER HARBOUR,2019-09-22 04:26,3.8720
VANCOUVER HARBOUR,2019-09-22 04:27,3.8750
VANCOUVER HARBOUR,2019-09-22 04:28,3.8750
VANCOUVER HARBOUR,2019-09-22 04:29,3.8750
VANCOUVER HARBOUR,2019-09-22 04:30,3.8720
VANCOUVER HARBOUR,2019-09-22 04:31,3.8770
VANCOUVER HARBOUR,2019-09-22 04:32,3.8780
VANCOUVER HARBOUR,2019-09-22 04:33,3.8790
VANCOUVER HARBOUR,2019-09-22 04:34,3.8850
VANCOUVER HARBOUR,2019-09-22 04:35,3.8850
VANCOUVER HARBOUR,2019-09-22 04:36,3.8780
VANCOUVER HARBOUR,2019-09-22 04:37,3.8870
VANCOUVER HARBOUR,2019-09-22 04:38,3.8850
VANCOUVER HARBOUR,2019-09-22 04:39,3.8850
VANCOUVER HARBOUR,2019-09-22 04:40,3.8920
VANCOUVER HARBOUR,2019-09-22 04:41,3.8920
VANCOUVER HARBOUR,2019-09-22 04:42,3.8980
VANCOUVER HARBOUR,2019-09-22 04:43,3.8980
VANCOUVER HARBOUR,2019-09-22 04:44,3.8980
VANCOUVER HARBOUR,2019-09-22 04:45,3.8920
VANCOUVER HARBOUR,2019-09-22 04:46,3.8990
VANCOUVER HARBOUR,2019-09-22 04:47,3.9050
VANCOUVER HARBOUR,2019-09-22 04:48,3.9030
VANCOUVER HARBOUR,2019-09-22 04:49,3.9050
VANCOUVER HARBOUR,2019-09-22 04:50,3.91
VANCOUVER HARBOUR,2019-09-22 04:51,3.91
VANCOUVER HARBOUR,2019-09-22 04:52,3.91
VANCOUVER HARBOUR,2019-09-22 04:53,3.9050
VANCOUVER HARBOUR,2019-09-22 04:54,3.91
VANCOUVER HARBOUR,2019-09-22 04:55,3.9150
VANCOUVER HARBOUR,2019-09-22 04:56,3.9110
VANCOUVER HARBOUR,2019-09-22 04:57,3.91
VANCOUVER HARBOUR,2019-09-22 04:58,3.9150
VANCOUVER HARBOUR,2019-09-22 04:59,3.9150
VANCOUVER HARBOUR,2019-09-22 05:00,3.9080
VANCOUVER HARBOUR,2019-09-22 05:01,3.9180
VANCOUVER HARBOUR,2019-09-22 05:02,3.9190
VANCOUVER HARBOUR,2019-09-22 05:03,3.9220
VANCOUVER HARBOUR,2019-09-22 05:04,3.9220
VANCOUVER HARBOUR,2019-09-22 05:05,3.9180
VANCOUVER HARBOUR,2019-09-22 05:06,3.9180
VANCOUVER HARBOUR,2019-09-22 05:07,3.92
VANCOUVER HARBOUR,2019-09-22 05:08,3.9220
VANCOUVER HARBOUR,2019-09-22 05:09,3.9240
VANCOUVER HARBOUR,2019-09-22 05:10,3.9240
VANCOUVER HARBOUR,2019-09-22 05:11,3.9180
VANCOUVER HARBOUR,2019-09-22 05:12,3.9240
VANCOUVER HARBOUR,2019-09-22 05:13,3.9220
VANCOUVER HARBOUR,2019-09-22 05:14,3.9250
VANCOUVER HARBOUR,2019-09-22 05:15,3.9290
VANCOUVER HARBOUR,2019-09-22 05:16,3.9240
VANCOUVER HARBOUR,2019-09-22 05:17,3.9240
VANCOUVER HARBOUR,2019-09-22 05:18,3.9250
VANCOUVER HARBOUR,2019-09-22 05:19,3.9270
VANCOUVER HARBOUR,2019-09-22 05:20,3.9260
VANCOUVER HARBOUR,2019-09-22 05:21,3.9290
VANCOUVER HARBOUR,2019-09-22 05:22,3.9320
VANCOUVER HARBOUR,2019-09-22 05:23,3.9310
VANCOUVER HARBOUR,2019-09-22 05:24,3.9290
VANCOUVER HARBOUR,2019-09-22 05:25,3.9270
VANCOUVER HARBOUR,2019-09-22 05:26,3.9290
VANCOUVER HARBOUR,2019-09-22 05:27,3.9250
VANCOUVER HARBOUR,2019-09-22 05:28,3.9270
VANCOUVER HARBOUR,2019-09-22 05:29,3.9260
VANCOUVER HARBOUR,2019-09-22 05:30,3.9270
VANCOUVER HARBOUR,2019-09-22 05:31,3.9250
VANCOUVER HARBOUR,2019-09-22 05:32,3.9240
VANCOUVER HARBOUR,2019-09-22 05:33,3.9220
VANCOUVER HARBOUR,2019-09-22 05:34,3.92
VANCOUVER HARBOUR,2019-09-22 05:35,3.92
VANCOUVER HARBOUR,2019-09-22 05:36,3.9220
VANCOUVER HARBOUR,2019-09-22 05:37,3.92
VANCOUVER HARBOUR,2019-09-22 05:38,3.9170
VANCOUVER HARBOUR,2019-09-22 05:39,3.9190
VANCOUVER HARBOUR,2019-09-22 05:40,3.9190
VANCOUVER HARBOUR,2019-09-22 05:41,3.9150
VANCOUVER HARBOUR,2019-09-22 05:42,3.9150
VANCOUVER HARBOUR,2019-09-22 05:43,3.9150
VANCOUVER HARBOUR,2019-09-22 05:44,3.91
VANCOUVER HARBOUR,2019-09-22 05:45,3.9150
VANCOUVER HARBOUR,2019-09-22 05:46,3.9150
VANCOUVER HARBOUR,2019-09-22 05:47,3.9120
VANCOUVER HARBOUR,2019-09-22 05:48,3.9120
VANCOUVER HARBOUR,2019-09-22 05:49,3.9180
VANCOUVER HARBOUR,2019-09-22 05:50,3.9060
VANCOUVER HARBOUR,2019-09-22 05:51,3.9050
VANCOUVER HARBOUR,2019-09-22 05:52,3.8980
VANCOUVER HARBOUR,2019-09-22 05:53,3.9010
VANCOUVER HARBOUR,2019-09-22 05:54,3.8980
VANCOUVER HARBOUR,2019-09-22 05:55,3.9050
VANCOUVER HARBOUR,2019-09-22 05:56,3.9110
VANCOUVER HARBOUR,2019-09-22 05:57,3.9060
VANCOUVER HARBOUR,2019-09-22 05:58,3.9050
VANCOUVER HARBOUR,2019-09-22 05:59,3.8960
VANCOUVER HARBOUR,2019-09-22 06:00,3.8980
VANCOUVER HARBOUR,2019-09-22 06:01,3.8890
VANCOUVER HARBOUR,2019-09-22 06:02,3.8890
VANCOUVER HARBOUR,2019-09-22 06:03,3.8980
VANCOUVER HARBOUR,2019-09-22 06:04,3.9050
VANCOUVER HARBOUR,2019-09-22 06:05,3.8920
VANCOUVER HARBOUR,2019-09-22 06:06,3.8930
VANCOUVER HARBOUR,2019-09-22 06:07,3.8920
VANCOUVER HARBOUR,2019-09-22 06:08,3.8910
VANCOUVER HARBOUR,2019-09-22 06:09,3.8890
VANCOUVER HARBOUR,2019-09-22 06:10,3.88
VANCOUVER HARBOUR,2019-09-22 06:11,3.8790
VANCOUVER HARBOUR,2019-09-22 06:12,3.8790
VANCOUVER HARBOUR,2019-09-22 06:13,3.8820
VANCOUVER HARBOUR,2019-09-22 06:14,3.87
VANCOUVER HARBOUR,2019-09-22 06:15,3.87
VANCOUVER HARBOUR,2019-09-22 06:16,3.8770
VANCOUVER HARBOUR,2019-09-22 06:17,3.8650
VANCOUVER HARBOUR,2019-09-22 06:18,3.8610
VANCOUVER HARBOUR,2019-09-22 06:19,3.8520
VANCOUVER HARBOUR,2019-09-22 06:20,3.8650
VANCOUVER HARBOUR,2019-09-22 06:21,3.8510
VANCOUVER HARBOUR,2019-09-22 06:22,3.8520
VANCOUVER HARBOUR,2019-09-22 06:23,3.8490
VANCOUVER HARBOUR,2019-09-22 06:24,3.8540
VANCOUVER HARBOUR,2019-09-22 06:25,3.8390
VANCOUVER HARBOUR,2019-09-22 06:26,3.8320
VANCOUVER HARBOUR,2019-09-22 06:27,3.8330
VANCOUVER HARBOUR,2019-09-22 06:28,3.8260
VANCOUVER HARBOUR,2019-09-22 06:29,3.8260
VANCOUVER HARBOUR,2019-09-22 06:30,3.8130
VANCOUVER HARBOUR,2019-09-22 06:31,3.8160
VANCOUVER HARBOUR,2019-09-22 06:32,3.8130
VANCOUVER HARBOUR,2019-09-22 06:33,3.8020
VANCOUVER HARBOUR,2019-09-22 06:34,3.7990
VANCOUVER HARBOUR,2019-09-22 06:35,3.79
VANCOUVER HARBOUR,2019-09-22 06:36,3.80
VANCOUVER HARBOUR,2019-09-22 06:37,3.7870
VANCOUVER HARBOUR,2019-09-22 06:38,3.7760
VANCOUVER HARBOUR,2019-09-22 06:39,3.7730
VANCOUVER HARBOUR,2019-09-22 06:40,3.7750
VANCOUVER HARBOUR,2019-09-22 06:41,3.7780
VANCOUVER HARBOUR,2019-09-22 06:42,3.7690
VANCOUVER HARBOUR,2019-09-22 06:43,3.7590
VANCOUVER HARBOUR,2019-09-22 06:44,3.7570
VANCOUVER HARBOUR,2019-09-22 06:45,3.7520
VANCOUVER HARBOUR,2019-09-22 06:46,3.7450
VANCOUVER HARBOUR,2019-09-22 06:47,3.74
VANCOUVER HARBOUR,2019-09-22 06:48,3.7310
VANCOUVER HARBOUR,2019-09-22 06:49,3.7360
VANCOUVER HARBOUR,2019-09-22 06:50,3.7430
VANCOUVER HARBOUR,2019-09-22 06:51,3.7330
VANCOUVER HARBOUR,2019-09-22 06:52,3.72
VANCOUVER HARBOUR,2019-09-22 06:53,3.72
VANCOUVER HARBOUR,2019-09-22 06:54,3.7190
VANCOUVER HARBOUR,2019-09-22 06:55,3.7170
VANCOUVER HARBOUR,2019-09-22 06:56,3.7050
VANCOUVER HARBOUR,2019-09-22 06:57,3.7010
VANCOUVER HARBOUR,2019-09-22 06:58,3.6950
VANCOUVER HARBOUR,2019-09-22 06:59,3.6980
VANCOUVER HARBOUR,2019-09-22 07:00,3.6810
VANCOUVER HARBOUR,2019-09-22 07:01,3.6880
VANCOUVER HARBOUR,2019-09-22 07:02,3.6790
VANCOUVER HARBOUR,2019-09-22 07:03,3.6810
VANCOUVER HARBOUR,2019-09-22 07:04,3.6740
VANCOUVER HARBOUR,2019-09-22 07:05,3.6670
VANCOUVER HARBOUR,2019-09-22 07:06,3.66
VANCOUVER HARBOUR,2019-09-22 07:07,3.66
VANCOUVER HARBOUR,2019-09-22 07:08,3.6550
VANCOUVER HARBOUR,2019-09-22 07:09,3.6480
VANCOUVER HARBOUR,2019-09-22 07:10,3.6410
VANCOUVER HARBOUR,2019-09-22 07:11,3.6360
VANCOUVER HARBOUR,2019-09-22 07:12,3.6290
VANCOUVER HARBOUR,2019-09-22 07:13,3.6250
VANCOUVER HARBOUR,2019-09-22 07:14,3.6160
VANCOUVER HARBOUR,2019-09-22 07:15,3.61
VANCOUVER HARBOUR,2019-09-22 07:16,3.6110
VANCOUVER HARBOUR,2019-09-22 07:17,3.61
VANCOUVER HARBOUR,2019-09-22 07:18,3.6060
VANCOUVER HARBOUR,2019-09-22 07:19,3.5950
VANCOUVER HARBOUR,2019-09-22 07:20,3.5840
VANCOUVER HARBOUR,2019-09-22 07:21,3.5840
VANCOUVER HARBOUR,2019-09-22 07:22,3.58
VANCOUVER HARBOUR,2019-09-22 07:23,3.5660
VANCOUVER HARBOUR,2019-09-22 07:24,3.5580
VANCOUVER HARBOUR,2019-09-22 07:25,3.5590
VANCOUVER HARBOUR,2019-09-22 07:26,3.5520
VANCOUVER HARBOUR,2019-09-22 07:27,3.5490
VANCOUVER HARBOUR,2019-09-22 07:28,3.5330
VANCOUVER HARBOUR,2019-09-22 07:29,3.53
VANCOUVER HARBOUR,2019-09-22 07:30,3.5280
VANCOUVER HARBOUR,2019-09-22 07:31,3.5230
VANCOUVER HARBOUR,2019-09-22 07:32,3.5070
VANCOUVER HARBOUR,2019-09-22 07:33,3.4970
VANCOUVER HARBOUR,2019-09-22 07:34,3.4980
VANCOUVER HARBOUR,2019-09-22 07:35,3.4980
VANCOUVER HARBOUR,2019-09-22 07:36,3.4880
VANCOUVER HARBOUR,2019-09-22 07:37,3.4720
VANCOUVER HARBOUR,2019-09-22 07:38,3.4690
VANCOUVER HARBOUR,2019-09-22 07:39,3.4690
VANCOUVER HARBOUR,2019-09-22 07:40,3.4620
VANCOUVER HARBOUR,2019-09-22 07:41,3.4480
VANCOUVER HARBOUR,2019-09-22 07:42,3.4360
VANCOUVER HARBOUR,2019-09-22 07:43,3.4310
VANCOUVER HARBOUR,2019-09-22 07:44,3.4320
VANCOUVER HARBOUR,2019-09-22 07:45,3.4260
