STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,RADARCHS
NANAIMO PORT,2019-09-15 01:12,,4.2770
NANAIMO PORT,2019-09-15 01:13,,4.2980
NANAIMO PORT,2019-09-15 01:14,,4.2910
NANAIMO PORT,2019-09-15 01:15,4.1430,4.2940
NANAIMO PORT,2019-09-15 01:16,,4.3050
NANAIMO PORT,2019-09-15 01:17,,4.3130
NANAIMO PORT,2019-09-15 01:18,,4.3180
NANAIMO PORT,2019-09-15 01:19,,4.3330
NANAIMO PORT,2019-09-15 01:20,4.1680,4.3350
NANAIMO PORT,2019-09-15 01:21,,4.33
NANAIMO PORT,2019-09-15 01:22,,4.3330
NANAIMO PORT,2019-09-15 01:23,,4.3440
NANAIMO PORT,2019-09-15 01:24,,4.3380
NANAIMO PORT,2019-09-15 01:25,4.19,4.3490
NANAIMO PORT,2019-09-15 01:26,,4.3560
NANAIMO PORT,2019-09-15 01:27,,4.3520
NANAIMO PORT,2019-09-15 01:28,,4.3610
NANAIMO PORT,2019-09-15 01:29,,4.3630
NANAIMO PORT,2019-09-15 01:30,4.21,4.3710
NANAIMO PORT,2019-09-15 01:31,,4.3810
NANAIMO PORT,2019-09-15 01:32,,4.3770
NANAIMO PORT,2019-09-15 01:33,,4.3820
NANAIMO PORT,2019-09-15 01:34,,4.40
NANAIMO PORT,2019-09-15 01:35,4.2280,4.41
NANAIMO PORT,2019-09-15 01:36,,4.40
NANAIMO PORT,2019-09-15 01:37,,4.4050
NANAIMO PORT,2019-09-15 01:38,,4.41
NANAIMO PORT,2019-09-15 01:39,,4.4130
NANAIMO PORT,2019-09-15 01:40,4.2440,4.4170
NANAIMO PORT,2019-09-15 01:41,,4.4030
NANAIMO PORT,2019-09-15 01:42,,4.4130
NANAIMO PORT,2019-09-15 01:43,,4.4090
NANAIMO PORT,2019-09-15 01:44,,4.4020
NANAIMO PORT,2019-09-15 01:45,4.2580,4.4230
NANAIMO PORT,2019-09-15 01:46,,4.41
NANAIMO PORT,2019-09-15 01:47,,4.4150
NANAIMO PORT,2019-09-15 01:48,,4.42
NANAIMO PORT,2019-09-15 01:49,,4.4210
NANAIMO PORT,2019-09-15 01:50,4.2690,4.4340
NANAIMO PORT,2019-09-15 01:51,,4.4270
NANAIMO PORT,2019-09-15 01:52,,4.4270
NANAIMO PORT,2019-09-15 01:53,,4.4380
NANAIMO PORT,2019-09-15 01:54,,4.4480
NANAIMO PORT,2019-09-15 01:55,4.2790,4.4390
NANAIMO PORT,2019-09-15 01:56,,4.4380
NANAIMO PORT,2019-09-15 01:57,,4.4380
NANAIMO PORT,2019-09-15 01:58,,4.4440
NANAIMO PORT,2019-09-15 01:59,,4.4310
NANAIMO PORT,2019-09-15 02:00,4.2870,4.4320
NANAIMO PORT,2019-09-15 02:01,,4.4420
NANAIMO PORT,2019-09-15 02:02,,4.4560
NANAIMO PORT,2019-09-15 02:03,,4.4490
NANAIMO PORT,2019-09-15 02:04,,4.46
NANAIMO PORT,2019-09-15 02:05,4.2920,4.4550
NANAIMO PORT,2019-09-15 02:06,,4.4570
NANAIMO PORT,2019-09-15 02:07,,4.4660
NANAIMO PORT,2019-09-15 02:08,,4.4640
NANAIMO PORT,2019-09-15 02:09,,4.4650
NANAIMO PORT,2019-09-15 02:10,4.2960,4.4630
NANAIMO PORT,2019-09-15 02:11,,4.4640
NANAIMO PORT,2019-09-15 02:12,,4.4590
NANAIMO PORT,2019-09-15 02:13,,4.4520
NANAIMO PORT,2019-09-15 02:14,,4.4530
NANAIMO PORT,2019-09-15 02:15,4.2980,4.4490
NANAIMO PORT,2019-09-15 02:16,,4.4580
NANAIMO PORT,2019-09-15 02:17,,4.4530
NANAIMO PORT,2019-09-15 02:18,,4.45
NANAIMO PORT,2019-09-15 02:19,,4.4570
NANAIMO PORT,2019-09-15 02:20,4.2970,4.4650
NANAIMO PORT,2019-09-15 02:21,,4.4620
NANAIMO PORT,2019-09-15 02:22,,4.4750
NANAIMO PORT,2019-09-15 02:23,,4.4670
NANAIMO PORT,2019-09-15 02:24,,4.4590
NANAIMO PORT,2019-09-15 02:25,4.2950,4.4620
NANAIMO PORT,2019-09-15 02:26,,4.4570
NANAIMO PORT,2019-09-15 02:27,,4.4590
NANAIMO PORT,2019-09-15 02:28,,4.4670
NANAIMO PORT,2019-09-15 02:29,,4.4570
NANAIMO PORT,2019-09-15 02:30,4.2910,4.4560
NANAIMO PORT,2019-09-15 02:31,,4.4470
NANAIMO PORT,2019-09-15 02:32,,4.4370
NANAIMO PORT,2019-09-15 02:33,,4.44
NANAIMO PORT,2019-09-15 02:34,,4.4320
NANAIMO PORT,2019-09-15 02:35,4.2850,4.4320
NANAIMO PORT,2019-09-15 02:36,,4.4360
NANAIMO PORT,2019-09-15 02:37,,4.44
NANAIMO PORT,2019-09-15 02:38,,4.4290
NANAIMO PORT,2019-09-15 02:39,,4.4360
NANAIMO PORT,2019-09-15 02:40,4.2770,4.4380
NANAIMO PORT,2019-09-15 02:41,,4.4390
NANAIMO PORT,2019-09-15 02:42,,4.4310
NANAIMO PORT,2019-09-15 02:43,,4.4350
NANAIMO PORT,2019-09-15 02:44,,4.4310
NANAIMO PORT,2019-09-15 02:45,4.2680,4.4260
NANAIMO PORT,2019-09-15 02:46,,4.4240
NANAIMO PORT,2019-09-15 02:47,,4.4190
NANAIMO PORT,2019-09-15 02:48,,4.4160
NANAIMO PORT,2019-09-15 02:49,,4.4090
NANAIMO PORT,2019-09-15 02:50,4.2570,4.4080
NANAIMO PORT,2019-09-15 02:51,,4.40
NANAIMO PORT,2019-09-15 02:52,,4.3910
NANAIMO PORT,2019-09-15 02:53,,4.3870
NANAIMO PORT,2019-09-15 02:54,,4.3880
NANAIMO PORT,2019-09-15 02:55,4.2440,4.3830
NANAIMO PORT,2019-09-15 02:56,,4.3810
NANAIMO PORT,2019-09-15 02:57,,4.3730
NANAIMO PORT,2019-09-15 02:58,,4.3740
NANAIMO PORT,2019-09-15 02:59,,4.3690
NANAIMO PORT,2019-09-15 03:00,4.23,4.3660
NANAIMO PORT,2019-09-15 03:01,,4.3640
NANAIMO PORT,2019-09-15 03:02,,4.3510
NANAIMO PORT,2019-09-15 03:03,,4.3530
NANAIMO PORT,2019-09-15 03:04,,4.3480
NANAIMO PORT,2019-09-15 03:05,4.2140,4.3410
NANAIMO PORT,2019-09-15 03:06,,4.3450
NANAIMO PORT,2019-09-15 03:07,,4.3380
NANAIMO PORT,2019-09-15 03:08,,4.3350
NANAIMO PORT,2019-09-15 03:09,,4.3310
NANAIMO PORT,2019-09-15 03:10,4.1970,4.3280
NANAIMO PORT,2019-09-15 03:11,,4.3280
NANAIMO PORT,2019-09-15 03:12,,4.3220
NANAIMO PORT,2019-09-15 03:13,,4.32
NANAIMO PORT,2019-09-15 03:14,,4.32
NANAIMO PORT,2019-09-15 03:15,4.1780,4.3170
NANAIMO PORT,2019-09-15 03:16,,4.3140
NANAIMO PORT,2019-09-15 03:17,,4.3080
NANAIMO PORT,2019-09-15 03:18,,4.3010
NANAIMO PORT,2019-09-15 03:19,,4.2850
NANAIMO PORT,2019-09-15 03:20,4.1580,4.2770
NANAIMO PORT,2019-09-15 03:21,,4.2710
NANAIMO PORT,2019-09-15 03:22,,4.2710
NANAIMO PORT,2019-09-15 03:23,,4.2620
NANAIMO PORT,2019-09-15 03:24,,4.2520
NANAIMO PORT,2019-09-15 03:25,4.1360,4.2340
NANAIMO PORT,2019-09-15 03:26,,4.2410
NANAIMO PORT,2019-09-15 03:27,,4.2370
NANAIMO PORT,2019-09-15 03:28,,4.2380
NANAIMO PORT,2019-09-15 03:29,,4.2370
NANAIMO PORT,2019-09-15 03:30,4.1130,4.22
NANAIMO PORT,2019-09-15 03:31,,4.2150
NANAIMO PORT,2019-09-15 03:32,,4.22
NANAIMO PORT,2019-09-15 03:33,,4.2130
NANAIMO PORT,2019-09-15 03:34,,4.2080
NANAIMO PORT,2019-09-15 03:35,4.0890,4.2180
NANAIMO PORT,2019-09-15 03:36,,4.1940
NANAIMO PORT,2019-09-15 03:37,,4.19
NANAIMO PORT,2019-09-15 03:38,,4.1840
NANAIMO PORT,2019-09-15 03:39,,4.18
NANAIMO PORT,2019-09-15 03:40,4.0640,4.1610
NANAIMO PORT,2019-09-15 03:41,,4.1710
NANAIMO PORT,2019-09-15 03:42,,4.1580
NANAIMO PORT,2019-09-15 03:43,,4.1590
NANAIMO PORT,2019-09-15 03:44,,4.15
NANAIMO PORT,2019-09-15 03:45,4.0370,4.1310
NANAIMO PORT,2019-09-15 03:46,,4.14
NANAIMO PORT,2019-09-15 03:47,,4.1460
NANAIMO PORT,2019-09-15 03:48,,4.1270
NANAIMO PORT,2019-09-15 03:49,,4.12
NANAIMO PORT,2019-09-15 03:50,4.0090,4.1190
NANAIMO PORT,2019-09-15 03:51,,4.1120
NANAIMO PORT,2019-09-15 03:52,,4.1110
NANAIMO PORT,2019-09-15 03:53,,4.1010
NANAIMO PORT,2019-09-15 03:54,,4.0850
NANAIMO PORT,2019-09-15 03:55,3.98,4.0870
NANAIMO PORT,2019-09-15 03:56,,4.0910
NANAIMO PORT,2019-09-15 03:57,,4.0830
NANAIMO PORT,2019-09-15 03:58,,4.0710
NANAIMO PORT,2019-09-15 03:59,,4.0530
NANAIMO PORT,2019-09-15 04:00,3.95,4.0660
NANAIMO PORT,2019-09-15 04:01,,4.0410
NANAIMO PORT,2019-09-15 04:02,,4.0430
NANAIMO PORT,2019-09-15 04:03,,4.0480
NANAIMO PORT,2019-09-15 04:04,,4.0520
NANAIMO PORT,2019-09-15 04:05,3.9190,4.0280
NANAIMO PORT,2019-09-15 04:06,,4.0140
NANAIMO PORT,2019-09-15 04:07,,4.0080
NANAIMO PORT,2019-09-15 04:08,,4
NANAIMO PORT,2019-09-15 04:09,,3.9960
NANAIMO PORT,2019-09-15 04:10,3.8870,4.0060
NANAIMO PORT,2019-09-15 04:11,,3.9880
NANAIMO PORT,2019-09-15 04:12,,3.98
NANAIMO PORT,2019-09-15 04:13,,3.9790
NANAIMO PORT,2019-09-15 04:14,,3.9680
NANAIMO PORT,2019-09-15 04:15,3.8540,3.9560
NANAIMO PORT,2019-09-15 04:16,,3.9560
NANAIMO PORT,2019-09-15 04:17,,3.9580
NANAIMO PORT,2019-09-15 04:18,,3.9370
NANAIMO PORT,2019-09-15 04:19,,3.9270
NANAIMO PORT,2019-09-15 04:20,3.82,3.9080
NANAIMO PORT,2019-09-15 04:21,,3.9040
NANAIMO PORT,2019-09-15 04:22,,3.9020
NANAIMO PORT,2019-09-15 04:23,,3.8910
NANAIMO PORT,2019-09-15 04:24,,3.8980
NANAIMO PORT,2019-09-15 04:25,3.7850,3.8940
NANAIMO PORT,2019-09-15 04:26,,3.8790
NANAIMO PORT,2019-09-15 04:27,,3.8630
NANAIMO PORT,2019-09-15 04:28,,3.8550
NANAIMO PORT,2019-09-15 04:29,,3.8460
NANAIMO PORT,2019-09-15 04:30,3.7490,3.8350
NANAIMO PORT,2019-09-15 04:31,,3.8290
NANAIMO PORT,2019-09-15 04:32,,3.82
NANAIMO PORT,2019-09-15 04:33,,3.8270
NANAIMO PORT,2019-09-15 04:34,,3.8050
NANAIMO PORT,2019-09-15 04:35,3.7130,3.8110
NANAIMO PORT,2019-09-15 04:36,,3.8050
NANAIMO PORT,2019-09-15 04:37,,3.7810
NANAIMO PORT,2019-09-15 04:38,,3.7770
NANAIMO PORT,2019-09-15 04:39,,3.77
NANAIMO PORT,2019-09-15 04:40,3.6750,3.7660
NANAIMO PORT,2019-09-15 04:41,,3.7610
NANAIMO PORT,2019-09-15 04:42,,3.7570
NANAIMO PORT,2019-09-15 04:43,,3.7520
NANAIMO PORT,2019-09-15 04:44,,3.7310
NANAIMO PORT,2019-09-15 04:45,3.6370,3.7250
NANAIMO PORT,2019-09-15 04:46,,3.7260
NANAIMO PORT,2019-09-15 04:47,,3.7220
NANAIMO PORT,2019-09-15 04:48,,3.7150
NANAIMO PORT,2019-09-15 04:49,,3.7040
NANAIMO PORT,2019-09-15 04:50,3.5980,3.6980
NANAIMO PORT,2019-09-15 04:51,,3.6860
NANAIMO PORT,2019-09-15 04:52,,3.68
NANAIMO PORT,2019-09-15 04:53,,3.6720
NANAIMO PORT,2019-09-15 04:54,,3.66
NANAIMO PORT,2019-09-15 04:55,3.5590,3.6410
NANAIMO PORT,2019-09-15 04:56,,3.6430
NANAIMO PORT,2019-09-15 04:57,,3.6250
NANAIMO PORT,2019-09-15 04:58,,3.6250
NANAIMO PORT,2019-09-15 04:59,,3.6060
NANAIMO PORT,2019-09-15 05:00,3.5190,3.6050
NANAIMO PORT,2019-09-15 05:01,,3.5960
NANAIMO PORT,2019-09-15 05:02,,3.5830
NANAIMO PORT,2019-09-15 05:03,,3.5840
NANAIMO PORT,2019-09-15 05:04,,3.5770
NANAIMO PORT,2019-09-15 05:05,3.4790,3.5660
NANAIMO PORT,2019-09-15 05:06,,3.5720
NANAIMO PORT,2019-09-15 05:07,,3.5540
NANAIMO PORT,2019-09-15 05:08,,3.5510
NANAIMO PORT,2019-09-15 05:09,,3.5340
NANAIMO PORT,2019-09-15 05:10,3.4380,3.5240
NANAIMO PORT,2019-09-15 05:11,,3.51
NANAIMO PORT,2019-09-15 05:12,,3.5020
NANAIMO PORT,2019-09-15 05:13,,3.4970
NANAIMO PORT,2019-09-15 05:14,,3.4870
NANAIMO PORT,2019-09-15 05:15,3.3960,3.4790
NANAIMO PORT,2019-09-15 05:16,,3.4630
NANAIMO PORT,2019-09-15 05:17,,3.4590
NANAIMO PORT,2019-09-15 05:18,,3.4460
NANAIMO PORT,2019-09-15 05:19,,3.44
NANAIMO PORT,2019-09-15 05:20,3.3550,3.4350
NANAIMO PORT,2019-09-15 05:21,,3.4280
NANAIMO PORT,2019-09-15 05:22,,3.4150
NANAIMO PORT,2019-09-15 05:23,,3.4070
NANAIMO PORT,2019-09-15 05:24,,3.40
NANAIMO PORT,2019-09-15 05:25,3.3130,3.39
NANAIMO PORT,2019-09-15 05:26,,3.3870
NANAIMO PORT,2019-09-15 05:27,,3.3810
NANAIMO PORT,2019-09-15 05:28,,3.37
NANAIMO PORT,2019-09-15 05:29,,3.36
NANAIMO PORT,2019-09-15 05:30,3.2710,3.3520
NANAIMO PORT,2019-09-15 05:31,,3.3410
NANAIMO PORT,2019-09-15 05:32,,3.3330
NANAIMO PORT,2019-09-15 05:33,,3.3280
NANAIMO PORT,2019-09-15 05:34,,3.32
NANAIMO PORT,2019-09-15 05:35,3.2290,3.3080
NANAIMO PORT,2019-09-15 05:36,,3.3020
NANAIMO PORT,2019-09-15 05:37,,3.2930
NANAIMO PORT,2019-09-15 05:38,,3.2850
NANAIMO PORT,2019-09-15 05:39,,3.2780
NANAIMO PORT,2019-09-15 05:40,3.1870,3.2680
NANAIMO PORT,2019-09-15 05:41,,3.26
NANAIMO PORT,2019-09-15 05:42,,3.2490
NANAIMO PORT,2019-09-15 05:43,,3.2380
NANAIMO PORT,2019-09-15 05:44,,3.23
NANAIMO PORT,2019-09-15 05:45,3.1450,3.2220
NANAIMO PORT,2019-09-15 05:46,,3.2120
NANAIMO PORT,2019-09-15 05:47,,3.1990
NANAIMO PORT,2019-09-15 05:48,,3.1930
NANAIMO PORT,2019-09-15 05:49,,3.1890
NANAIMO PORT,2019-09-15 05:50,3.1040,3.1880
NANAIMO PORT,2019-09-15 05:51,,3.1820
NANAIMO PORT,2019-09-15 05:52,,3.1740
NANAIMO PORT,2019-09-15 05:53,,3.1640
NANAIMO PORT,2019-09-15 05:54,,3.1540
NANAIMO PORT,2019-09-15 05:55,3.0620,3.1460
NANAIMO PORT,2019-09-15 05:56,,3.1390
NANAIMO PORT,2019-09-15 05:57,,3.1340
NANAIMO PORT,2019-09-15 05:58,,3.1270
NANAIMO PORT,2019-09-15 05:59,,3.1150
NANAIMO PORT,2019-09-15 06:00,3.0210,3.1060
NANAIMO PORT,2019-09-15 06:01,,3.0930
NANAIMO PORT,2019-09-15 06:02,,3.0850
NANAIMO PORT,2019-09-15 06:03,,3.0760
NANAIMO PORT,2019-09-15 06:04,,3.0690
NANAIMO PORT,2019-09-15 06:05,2.98,3.0610
NANAIMO PORT,2019-09-15 06:06,,3.0480
NANAIMO PORT,2019-09-15 06:07,,3.0390
NANAIMO PORT,2019-09-15 06:08,,3.0340
NANAIMO PORT,2019-09-15 06:09,,3.0310
NANAIMO PORT,2019-09-15 06:10,2.94,3.0220
NANAIMO PORT,2019-09-15 06:11,,3.0160
NANAIMO PORT,2019-09-15 06:12,,3.0030
NANAIMO PORT,2019-09-15 06:13,,2.9970
NANAIMO PORT,2019-09-15 06:14,,2.9860
NANAIMO PORT,2019-09-15 06:15,2.9010,2.9820
NANAIMO PORT,2019-09-15 06:16,,2.9730
NANAIMO PORT,2019-09-15 06:17,,2.9640
NANAIMO PORT,2019-09-15 06:18,,2.9520
NANAIMO PORT,2019-09-15 06:19,,2.94
NANAIMO PORT,2019-09-15 06:20,2.8630,2.9360
NANAIMO PORT,2019-09-15 06:21,,2.9310
NANAIMO PORT,2019-09-15 06:22,,2.9280
NANAIMO PORT,2019-09-15 06:23,,2.92
NANAIMO PORT,2019-09-15 06:24,,2.9120
NANAIMO PORT,2019-09-15 06:25,2.8250,2.9040
NANAIMO PORT,2019-09-15 06:26,,2.8930
NANAIMO PORT,2019-09-15 06:27,,2.8830
NANAIMO PORT,2019-09-15 06:28,,2.8780
NANAIMO PORT,2019-09-15 06:29,,2.8680
NANAIMO PORT,2019-09-15 06:30,2.7880,2.8590
NANAIMO PORT,2019-09-15 06:31,,2.8520
NANAIMO PORT,2019-09-15 06:32,,2.8380
NANAIMO PORT,2019-09-15 06:33,,2.8350
NANAIMO PORT,2019-09-15 06:34,,2.8250
NANAIMO PORT,2019-09-15 06:35,2.7520,2.8150
NANAIMO PORT,2019-09-15 06:36,,2.8110
NANAIMO PORT,2019-09-15 06:37,,2.8020
NANAIMO PORT,2019-09-15 06:38,,2.7980
NANAIMO PORT,2019-09-15 06:39,,2.7890
NANAIMO PORT,2019-09-15 06:40,2.7180,2.79
NANAIMO PORT,2019-09-15 06:41,,2.7880
NANAIMO PORT,2019-09-15 06:42,,2.7830
NANAIMO PORT,2019-09-15 06:43,,2.7750
NANAIMO PORT,2019-09-15 06:44,,2.7740
NANAIMO PORT,2019-09-15 06:45,2.6850,2.7660
NANAIMO PORT,2019-09-15 06:46,,2.7650
NANAIMO PORT,2019-09-15 06:47,,2.7530
NANAIMO PORT,2019-09-15 06:48,,2.7480
NANAIMO PORT,2019-09-15 06:49,,2.7340
NANAIMO PORT,2019-09-15 06:50,2.6530,2.7270
NANAIMO PORT,2019-09-15 06:51,,2.7170
NANAIMO PORT,2019-09-15 06:52,,2.71
NANAIMO PORT,2019-09-15 06:53,,2.6950
NANAIMO PORT,2019-09-15 06:54,,2.6920
NANAIMO PORT,2019-09-15 06:55,2.6220,2.6830
NANAIMO PORT,2019-09-15 06:56,,2.6690
NANAIMO PORT,2019-09-15 06:57,,2.6640
NANAIMO PORT,2019-09-15 06:58,,2.6550
NANAIMO PORT,2019-09-15 06:59,,2.6570
NANAIMO PORT,2019-09-15 07:00,2.5930,2.6550
NANAIMO PORT,2019-09-15 07:01,,2.65
NANAIMO PORT,2019-09-15 07:02,,2.6460
NANAIMO PORT,2019-09-15 07:03,,2.6420
NANAIMO PORT,2019-09-15 07:04,,2.6360
NANAIMO PORT,2019-09-15 07:05,2.5660,2.6340
NANAIMO PORT,2019-09-15 07:06,,2.6290
NANAIMO PORT,2019-09-15 07:07,,2.6260
NANAIMO PORT,2019-09-15 07:08,,2.6190
NANAIMO PORT,2019-09-15 07:09,,2.61
NANAIMO PORT,2019-09-15 07:10,2.54,2.6040
NANAIMO PORT,2019-09-15 07:11,,2.5970
NANAIMO PORT,2019-09-15 07:12,,2.5920
NANAIMO PORT,2019-09-15 07:13,,2.5890
NANAIMO PORT,2019-09-15 07:14,,2.5830
NANAIMO PORT,2019-09-15 07:15,2.5160,2.58
NANAIMO PORT,2019-09-15 07:16,,2.5730
NANAIMO PORT,2019-09-15 07:17,,2.5690
NANAIMO PORT,2019-09-15 07:18,,2.5640
NANAIMO PORT,2019-09-15 07:19,,2.5650
NANAIMO PORT,2019-09-15 07:20,2.4930,2.5580
NANAIMO PORT,2019-09-15 07:21,,2.5470
NANAIMO PORT,2019-09-15 07:22,,2.5440
NANAIMO PORT,2019-09-15 07:23,,2.5350
NANAIMO PORT,2019-09-15 07:24,,2.5270
NANAIMO PORT,2019-09-15 07:25,2.4730,2.5190
NANAIMO PORT,2019-09-15 07:26,,2.5160
NANAIMO PORT,2019-09-15 07:27,,2.5070
NANAIMO PORT,2019-09-15 07:28,,2.5040
NANAIMO PORT,2019-09-15 07:29,,2.5060
NANAIMO PORT,2019-09-15 07:30,2.4540,2.5030
NANAIMO PORT,2019-09-15 07:31,,2.5010
NANAIMO PORT,2019-09-15 07:32,,2.4990
NANAIMO PORT,2019-09-15 07:33,,2.4980
NANAIMO PORT,2019-09-15 07:34,,2.5010
NANAIMO PORT,2019-09-15 07:35,2.4370,2.5010
NANAIMO PORT,2019-09-15 07:36,,2.50
NANAIMO PORT,2019-09-15 07:37,,2.4990
NANAIMO PORT,2019-09-15 07:38,,2.4950
NANAIMO PORT,2019-09-15 07:39,,2.4950
NANAIMO PORT,2019-09-15 07:40,2.4220,2.4910
NANAIMO PORT,2019-09-15 07:41,,2.4850
NANAIMO PORT,2019-09-15 07:42,,2.4810
NANAIMO PORT,2019-09-15 07:43,,2.4720
NANAIMO PORT,2019-09-15 07:44,,2.4720
NANAIMO PORT,2019-09-15 07:45,2.4090,2.4680
NANAIMO PORT,2019-09-15 07:46,,2.4690
NANAIMO PORT,2019-09-15 07:47,,2.4680
NANAIMO PORT,2019-09-15 07:48,,2.4670
NANAIMO PORT,2019-09-15 07:49,,2.4620
NANAIMO PORT,2019-09-15 07:50,2.3980,2.4610
NANAIMO PORT,2019-09-15 07:51,,2.4620
NANAIMO PORT,2019-09-15 07:52,,2.4610
NANAIMO PORT,2019-09-15 07:53,,2.4610
NANAIMO PORT,2019-09-15 07:54,,2.46
NANAIMO PORT,2019-09-15 07:55,2.3890,2.4550
NANAIMO PORT,2019-09-15 07:56,,2.4490
NANAIMO PORT,2019-09-15 07:57,,2.4470
NANAIMO PORT,2019-09-15 07:58,,2.4430
NANAIMO PORT,2019-09-15 07:59,,2.44
NANAIMO PORT,2019-09-15 08:00,2.3820,2.4350
NANAIMO PORT,2019-09-15 08:01,,2.4340
NANAIMO PORT,2019-09-15 08:02,,2.4330
NANAIMO PORT,2019-09-15 08:03,,2.4320
NANAIMO PORT,2019-09-15 08:04,,2.4280
NANAIMO PORT,2019-09-15 08:05,2.3770,2.4290
NANAIMO PORT,2019-09-15 08:06,,2.4270
NANAIMO PORT,2019-09-15 08:07,,2.4280
NANAIMO PORT,2019-09-15 08:08,,2.4310
NANAIMO PORT,2019-09-15 08:09,,2.4380
NANAIMO PORT,2019-09-15 08:10,2.3740,2.4430
NANAIMO PORT,2019-09-15 08:11,,2.4510
NANAIMO PORT,2019-09-15 08:12,,2.4510
NANAIMO PORT,2019-09-15 08:13,,2.45
NANAIMO PORT,2019-09-15 08:14,,2.45
NANAIMO PORT,2019-09-15 08:15,2.3730,2.4430
NANAIMO PORT,2019-09-15 08:16,,2.4390
NANAIMO PORT,2019-09-15 08:17,,2.4350
NANAIMO PORT,2019-09-15 08:18,,2.4310
NANAIMO PORT,2019-09-15 08:19,,2.4280
NANAIMO PORT,2019-09-15 08:20,2.3730,2.4260
NANAIMO PORT,2019-09-15 08:21,,2.4260
NANAIMO PORT,2019-09-15 08:22,,2.4250
