STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,RADARCHS
NANAIMO PORT,2019-09-29 01:03,,4.6820
NANAIMO PORT,2019-09-29 01:04,,4.6850
NANAIMO PORT,2019-09-29 01:05,4.67,4.6850
NANAIMO PORT,2019-09-29 01:06,,4.6850
NANAIMO PORT,2019-09-29 01:07,,4.6980
NANAIMO PORT,2019-09-29 01:08,,4.6910
NANAIMO PORT,2019-09-29 01:09,,4.6850
NANAIMO PORT,2019-09-29 01:10,4.6770,4.6910
NANAIMO PORT,2019-09-29 01:11,,4.6890
NANAIMO PORT,2019-09-29 01:12,,4.6980
NANAIMO PORT,2019-09-29 01:13,,4.6970
NANAIMO PORT,2019-09-29 01:14,,4.6910
NANAIMO PORT,2019-09-29 01:15,4.6810,4.6940
NANAIMO PORT,2019-09-29 01:16,,4.6930
NANAIMO PORT,2019-09-29 01:17,,4.6980
NANAIMO PORT,2019-09-29 01:18,,4.6970
NANAIMO PORT,2019-09-29 01:19,,4.6990
NANAIMO PORT,2019-09-29 01:20,4.6830,4.6960
NANAIMO PORT,2019-09-29 01:21,,4.7050
NANAIMO PORT,2019-09-29 01:22,,4.6940
NANAIMO PORT,2019-09-29 01:23,,4.70
NANAIMO PORT,2019-09-29 01:24,,4.6950
NANAIMO PORT,2019-09-29 01:25,4.6810,4.70
NANAIMO PORT,2019-09-29 01:26,,4.6940
NANAIMO PORT,2019-09-29 01:27,,4.6980
NANAIMO PORT,2019-09-29 01:28,,4.6940
NANAIMO PORT,2019-09-29 01:29,,4.69
NANAIMO PORT,2019-09-29 01:30,4.6770,4.6910
NANAIMO PORT,2019-09-29 01:31,,4.6870
NANAIMO PORT,2019-09-29 01:32,,4.6910
NANAIMO PORT,2019-09-29 01:33,,4.6870
NANAIMO PORT,2019-09-29 01:34,,4.6850
NANAIMO PORT,2019-09-29 01:35,4.6710,4.6890
NANAIMO PORT,2019-09-29 01:36,,4.6870
NANAIMO PORT,2019-09-29 01:37,,4.6880
NANAIMO PORT,2019-09-29 01:38,,4.6850
NANAIMO PORT,2019-09-29 01:39,,4.6820
NANAIMO PORT,2019-09-29 01:40,4.6620,4.6840
NANAIMO PORT,2019-09-29 01:41,,4.6790
NANAIMO PORT,2019-09-29 01:42,,4.6730
NANAIMO PORT,2019-09-29 01:43,,4.6770
NANAIMO PORT,2019-09-29 01:44,,4.6670
NANAIMO PORT,2019-09-29 01:45,4.65,4.6650
NANAIMO PORT,2019-09-29 01:46,,4.6580
NANAIMO PORT,2019-09-29 01:47,,4.6560
NANAIMO PORT,2019-09-29 01:48,,4.6480
NANAIMO PORT,2019-09-29 01:49,,4.6420
NANAIMO PORT,2019-09-29 01:50,4.6360,4.6390
NANAIMO PORT,2019-09-29 01:51,,4.6430
NANAIMO PORT,2019-09-29 01:52,,4.6390
NANAIMO PORT,2019-09-29 01:53,,4.6410
NANAIMO PORT,2019-09-29 01:54,,4.6410
NANAIMO PORT,2019-09-29 01:55,4.6190,4.6410
NANAIMO PORT,2019-09-29 01:56,,4.6340
NANAIMO PORT,2019-09-29 01:57,,4.6330
NANAIMO PORT,2019-09-29 01:58,,4.6310
NANAIMO PORT,2019-09-29 01:59,,4.6260
NANAIMO PORT,2019-09-29 02:00,4.60,4.62
NANAIMO PORT,2019-09-29 02:01,,4.6160
NANAIMO PORT,2019-09-29 02:02,,4.61
NANAIMO PORT,2019-09-29 02:03,,4.60
NANAIMO PORT,2019-09-29 02:04,,4.5940
NANAIMO PORT,2019-09-29 02:05,4.5790,4.5880
NANAIMO PORT,2019-09-29 02:06,,4.5790
NANAIMO PORT,2019-09-29 02:07,,4.5730
NANAIMO PORT,2019-09-29 02:08,,4.5680
NANAIMO PORT,2019-09-29 02:09,,4.5630
NANAIMO PORT,2019-09-29 02:10,4.5560,4.5570
NANAIMO PORT,2019-09-29 02:11,,4.5560
NANAIMO PORT,2019-09-29 02:12,,4.5540
NANAIMO PORT,2019-09-29 02:13,,4.5450
NANAIMO PORT,2019-09-29 02:14,,4.5420
NANAIMO PORT,2019-09-29 02:15,4.5310,4.5380
NANAIMO PORT,2019-09-29 02:16,,4.5330
NANAIMO PORT,2019-09-29 02:17,,4.5230
NANAIMO PORT,2019-09-29 02:18,,4.5170
NANAIMO PORT,2019-09-29 02:19,,4.5120
NANAIMO PORT,2019-09-29 02:20,4.5040,4.5070
NANAIMO PORT,2019-09-29 02:21,,4.4970
NANAIMO PORT,2019-09-29 02:22,,4.4920
NANAIMO PORT,2019-09-29 02:23,,4.4840
NANAIMO PORT,2019-09-29 02:24,,4.4760
NANAIMO PORT,2019-09-29 02:25,4.4740,4.47
NANAIMO PORT,2019-09-29 02:26,,4.4630
NANAIMO PORT,2019-09-29 02:27,,4.4630
NANAIMO PORT,2019-09-29 02:28,,4.4580
NANAIMO PORT,2019-09-29 02:29,,4.4560
NANAIMO PORT,2019-09-29 02:30,4.4430,4.4440
NANAIMO PORT,2019-09-29 02:31,,4.4370
NANAIMO PORT,2019-09-29 02:32,,4.4310
NANAIMO PORT,2019-09-29 02:33,,4.4210
NANAIMO PORT,2019-09-29 02:34,,4.4150
NANAIMO PORT,2019-09-29 02:35,4.41,4.41
NANAIMO PORT,2019-09-29 02:36,,4.3970
NANAIMO PORT,2019-09-29 02:37,,4.3880
NANAIMO PORT,2019-09-29 02:38,,4.3840
NANAIMO PORT,2019-09-29 02:39,,4.3720
NANAIMO PORT,2019-09-29 02:40,4.3760,4.3680
NANAIMO PORT,2019-09-29 02:41,,4.3560
NANAIMO PORT,2019-09-29 02:42,,4.3530
NANAIMO PORT,2019-09-29 02:43,,4.3460
NANAIMO PORT,2019-09-29 02:44,,4.3390
NANAIMO PORT,2019-09-29 02:45,4.3390,4.3390
NANAIMO PORT,2019-09-29 02:46,,4.3310
NANAIMO PORT,2019-09-29 02:47,,4.3250
NANAIMO PORT,2019-09-29 02:48,,4.3180
NANAIMO PORT,2019-09-29 02:49,,4.3170
NANAIMO PORT,2019-09-29 02:50,4.3010,4.3110
NANAIMO PORT,2019-09-29 02:51,,4.3010
NANAIMO PORT,2019-09-29 02:52,,4.2910
NANAIMO PORT,2019-09-29 02:53,,4.2850
NANAIMO PORT,2019-09-29 02:54,,4.2710
NANAIMO PORT,2019-09-29 02:55,4.2620,4.2640
NANAIMO PORT,2019-09-29 02:56,,4.2580
NANAIMO PORT,2019-09-29 02:57,,4.2490
NANAIMO PORT,2019-09-29 02:58,,4.2370
NANAIMO PORT,2019-09-29 02:59,,4.23
NANAIMO PORT,2019-09-29 03:00,4.2210,4.2180
NANAIMO PORT,2019-09-29 03:01,,4.21
NANAIMO PORT,2019-09-29 03:02,,4.2030
NANAIMO PORT,2019-09-29 03:03,,4.1940
NANAIMO PORT,2019-09-29 03:04,,4.1840
NANAIMO PORT,2019-09-29 03:05,4.1790,4.1770
NANAIMO PORT,2019-09-29 03:06,,4.1670
NANAIMO PORT,2019-09-29 03:07,,4.16
NANAIMO PORT,2019-09-29 03:08,,4.1510
NANAIMO PORT,2019-09-29 03:09,,4.1420
NANAIMO PORT,2019-09-29 03:10,4.1350,4.1320
NANAIMO PORT,2019-09-29 03:11,,4.12
NANAIMO PORT,2019-09-29 03:12,,4.1140
NANAIMO PORT,2019-09-29 03:13,,4.1010
NANAIMO PORT,2019-09-29 03:14,,4.0950
NANAIMO PORT,2019-09-29 03:15,4.09,4.0840
NANAIMO PORT,2019-09-29 03:16,,4.0750
NANAIMO PORT,2019-09-29 03:17,,4.0680
NANAIMO PORT,2019-09-29 03:18,,4.0620
NANAIMO PORT,2019-09-29 03:19,,4.0530
NANAIMO PORT,2019-09-29 03:20,4.0430,4.0450
NANAIMO PORT,2019-09-29 03:21,,4.0390
NANAIMO PORT,2019-09-29 03:22,,4.0320
NANAIMO PORT,2019-09-29 03:23,,4.0210
NANAIMO PORT,2019-09-29 03:24,,4.0140
NANAIMO PORT,2019-09-29 03:25,3.9960,4.0030
NANAIMO PORT,2019-09-29 03:26,,3.9940
NANAIMO PORT,2019-09-29 03:27,,3.9820
NANAIMO PORT,2019-09-29 03:28,,3.9750
NANAIMO PORT,2019-09-29 03:29,,3.9620
NANAIMO PORT,2019-09-29 03:30,3.9470,3.95
NANAIMO PORT,2019-09-29 03:31,,3.9370
NANAIMO PORT,2019-09-29 03:32,,3.9240
NANAIMO PORT,2019-09-29 03:33,,3.9170
NANAIMO PORT,2019-09-29 03:34,,3.9050
NANAIMO PORT,2019-09-29 03:35,3.8970,3.8930
NANAIMO PORT,2019-09-29 03:36,,3.8850
NANAIMO PORT,2019-09-29 03:37,,3.8730
NANAIMO PORT,2019-09-29 03:38,,3.8640
NANAIMO PORT,2019-09-29 03:39,,3.8550
NANAIMO PORT,2019-09-29 03:40,3.8460,3.8470
NANAIMO PORT,2019-09-29 03:41,,3.8370
NANAIMO PORT,2019-09-29 03:42,,3.8250
NANAIMO PORT,2019-09-29 03:43,,3.8150
NANAIMO PORT,2019-09-29 03:44,,3.8060
NANAIMO PORT,2019-09-29 03:45,3.7940,3.7950
NANAIMO PORT,2019-09-29 03:46,,3.7860
NANAIMO PORT,2019-09-29 03:47,,3.7720
NANAIMO PORT,2019-09-29 03:48,,3.7650
NANAIMO PORT,2019-09-29 03:49,,3.7520
NANAIMO PORT,2019-09-29 03:50,3.7410,3.7380
NANAIMO PORT,2019-09-29 03:51,,3.7310
NANAIMO PORT,2019-09-29 03:52,,3.7190
NANAIMO PORT,2019-09-29 03:53,,3.7090
NANAIMO PORT,2019-09-29 03:54,,3.7020
NANAIMO PORT,2019-09-29 03:55,3.6860,3.69
NANAIMO PORT,2019-09-29 03:56,,3.68
NANAIMO PORT,2019-09-29 03:57,,3.6710
NANAIMO PORT,2019-09-29 03:58,,3.6590
NANAIMO PORT,2019-09-29 03:59,,3.6520
NANAIMO PORT,2019-09-29 04:00,3.6310,3.6370
NANAIMO PORT,2019-09-29 04:01,,3.6260
NANAIMO PORT,2019-09-29 04:02,,3.6120
NANAIMO PORT,2019-09-29 04:03,,3.60
NANAIMO PORT,2019-09-29 04:04,,3.5870
NANAIMO PORT,2019-09-29 04:05,3.5760,3.5740
NANAIMO PORT,2019-09-29 04:06,,3.5590
NANAIMO PORT,2019-09-29 04:07,,3.5450
NANAIMO PORT,2019-09-29 04:08,,3.5340
NANAIMO PORT,2019-09-29 04:09,,3.5230
NANAIMO PORT,2019-09-29 04:10,3.5190,3.5160
NANAIMO PORT,2019-09-29 04:11,,3.5020
NANAIMO PORT,2019-09-29 04:12,,3.4920
NANAIMO PORT,2019-09-29 04:13,,3.4850
NANAIMO PORT,2019-09-29 04:14,,3.4770
NANAIMO PORT,2019-09-29 04:15,3.4620,3.4690
NANAIMO PORT,2019-09-29 04:16,,3.46
NANAIMO PORT,2019-09-29 04:17,,3.4490
NANAIMO PORT,2019-09-29 04:18,,3.44
NANAIMO PORT,2019-09-29 04:19,,3.4270
NANAIMO PORT,2019-09-29 04:20,3.4040,3.4150
NANAIMO PORT,2019-09-29 04:21,,3.4040
NANAIMO PORT,2019-09-29 04:22,,3.3890
NANAIMO PORT,2019-09-29 04:23,,3.3750
NANAIMO PORT,2019-09-29 04:24,,3.3630
NANAIMO PORT,2019-09-29 04:25,3.3450,3.3470
NANAIMO PORT,2019-09-29 04:26,,3.3340
NANAIMO PORT,2019-09-29 04:27,,3.3150
NANAIMO PORT,2019-09-29 04:28,,3.3090
NANAIMO PORT,2019-09-29 04:29,,3.2960
NANAIMO PORT,2019-09-29 04:30,3.2860,3.2870
NANAIMO PORT,2019-09-29 04:31,,3.2740
NANAIMO PORT,2019-09-29 04:32,,3.2640
NANAIMO PORT,2019-09-29 04:33,,3.2550
NANAIMO PORT,2019-09-29 04:34,,3.2440
NANAIMO PORT,2019-09-29 04:35,3.2270,3.2340
NANAIMO PORT,2019-09-29 04:36,,3.2240
NANAIMO PORT,2019-09-29 04:37,,3.2130
NANAIMO PORT,2019-09-29 04:38,,3.20
NANAIMO PORT,2019-09-29 04:39,,3.1880
NANAIMO PORT,2019-09-29 04:40,3.1670,3.1750
NANAIMO PORT,2019-09-29 04:41,,3.1650
NANAIMO PORT,2019-09-29 04:42,,3.1490
NANAIMO PORT,2019-09-29 04:43,,3.1390
NANAIMO PORT,2019-09-29 04:44,,3.1270
NANAIMO PORT,2019-09-29 04:45,3.1070,3.1150
NANAIMO PORT,2019-09-29 04:46,,3.1040
NANAIMO PORT,2019-09-29 04:47,,3.0930
NANAIMO PORT,2019-09-29 04:48,,3.0810
NANAIMO PORT,2019-09-29 04:49,,3.07
NANAIMO PORT,2019-09-29 04:50,3.0470,3.0580
NANAIMO PORT,2019-09-29 04:51,,3.0470
NANAIMO PORT,2019-09-29 04:52,,3.0360
NANAIMO PORT,2019-09-29 04:53,,3.0260
NANAIMO PORT,2019-09-29 04:54,,3.0150
NANAIMO PORT,2019-09-29 04:55,2.9870,3.0020
NANAIMO PORT,2019-09-29 04:56,,2.99
NANAIMO PORT,2019-09-29 04:57,,2.9790
NANAIMO PORT,2019-09-29 04:58,,2.9640
NANAIMO PORT,2019-09-29 04:59,,2.9540
NANAIMO PORT,2019-09-29 05:00,2.9270,2.9390
NANAIMO PORT,2019-09-29 05:01,,2.9250
NANAIMO PORT,2019-09-29 05:02,,2.9140
NANAIMO PORT,2019-09-29 05:03,,2.9020
NANAIMO PORT,2019-09-29 05:04,,2.8930
NANAIMO PORT,2019-09-29 05:05,2.8670,2.88
NANAIMO PORT,2019-09-29 05:06,,2.8680
NANAIMO PORT,2019-09-29 05:07,,2.8590
NANAIMO PORT,2019-09-29 05:08,,2.8490
NANAIMO PORT,2019-09-29 05:09,,2.8340
NANAIMO PORT,2019-09-29 05:10,2.8080,2.8260
NANAIMO PORT,2019-09-29 05:11,,2.8180
NANAIMO PORT,2019-09-29 05:12,,2.8120
NANAIMO PORT,2019-09-29 05:13,,2.7990
NANAIMO PORT,2019-09-29 05:14,,2.7830
NANAIMO PORT,2019-09-29 05:15,2.7490,2.7750
NANAIMO PORT,2019-09-29 05:16,,2.7620
NANAIMO PORT,2019-09-29 05:17,,2.7510
NANAIMO PORT,2019-09-29 05:18,,2.7420
NANAIMO PORT,2019-09-29 05:19,,2.7260
NANAIMO PORT,2019-09-29 05:20,2.6910,2.7180
NANAIMO PORT,2019-09-29 05:21,,2.7060
NANAIMO PORT,2019-09-29 05:22,,2.6980
NANAIMO PORT,2019-09-29 05:23,,2.6840
NANAIMO PORT,2019-09-29 05:24,,2.6680
NANAIMO PORT,2019-09-29 05:25,2.6330,2.66
NANAIMO PORT,2019-09-29 05:26,,2.65
NANAIMO PORT,2019-09-29 05:27,,2.6380
NANAIMO PORT,2019-09-29 05:28,,2.6250
NANAIMO PORT,2019-09-29 05:29,,2.6180
NANAIMO PORT,2019-09-29 05:30,2.5770,2.6080
NANAIMO PORT,2019-09-29 05:31,,2.5930
NANAIMO PORT,2019-09-29 05:32,,2.5890
NANAIMO PORT,2019-09-29 05:33,,2.5780
NANAIMO PORT,2019-09-29 05:34,,2.5580
NANAIMO PORT,2019-09-29 05:35,2.5210,2.5510
NANAIMO PORT,2019-09-29 05:36,,2.5420
NANAIMO PORT,2019-09-29 05:37,,2.53
NANAIMO PORT,2019-09-29 05:38,,2.5140
NANAIMO PORT,2019-09-29 05:39,,2.5080
NANAIMO PORT,2019-09-29 05:40,2.4670,2.4980
NANAIMO PORT,2019-09-29 05:41,,2.4840
NANAIMO PORT,2019-09-29 05:42,,2.4710
NANAIMO PORT,2019-09-29 05:43,,2.46
NANAIMO PORT,2019-09-29 05:44,,2.4510
NANAIMO PORT,2019-09-29 05:45,2.4140,2.4340
NANAIMO PORT,2019-09-29 05:46,,2.4310
NANAIMO PORT,2019-09-29 05:47,,2.4110
NANAIMO PORT,2019-09-29 05:48,,2.4050
NANAIMO PORT,2019-09-29 05:49,,2.3960
NANAIMO PORT,2019-09-29 05:50,2.3620,2.3850
NANAIMO PORT,2019-09-29 05:51,,2.3770
NANAIMO PORT,2019-09-29 05:52,,2.3660
NANAIMO PORT,2019-09-29 05:53,,2.3530
NANAIMO PORT,2019-09-29 05:54,,2.3430
NANAIMO PORT,2019-09-29 05:55,2.3130,2.3370
NANAIMO PORT,2019-09-29 05:56,,2.3290
NANAIMO PORT,2019-09-29 05:57,,2.3170
NANAIMO PORT,2019-09-29 05:58,,2.3090
NANAIMO PORT,2019-09-29 05:59,,2.3040
NANAIMO PORT,2019-09-29 06:00,2.2640,2.2960
NANAIMO PORT,2019-09-29 06:01,,2.2820
NANAIMO PORT,2019-09-29 06:02,,2.2770
NANAIMO PORT,2019-09-29 06:03,,2.27
NANAIMO PORT,2019-09-29 06:04,,2.2560
NANAIMO PORT,2019-09-29 06:05,2.2180,2.2520
NANAIMO PORT,2019-09-29 06:06,,2.2460
NANAIMO PORT,2019-09-29 06:07,,2.2390
NANAIMO PORT,2019-09-29 06:08,,2.2320
NANAIMO PORT,2019-09-29 06:09,,2.2230
NANAIMO PORT,2019-09-29 06:10,2.1740,2.2140
NANAIMO PORT,2019-09-29 06:11,,2.2040
NANAIMO PORT,2019-09-29 06:12,,2.1930
NANAIMO PORT,2019-09-29 06:13,,2.17
NANAIMO PORT,2019-09-29 06:14,,2.1690
NANAIMO PORT,2019-09-29 06:15,2.1310,2.1540
NANAIMO PORT,2019-09-29 06:16,,2.1550
NANAIMO PORT,2019-09-29 06:17,,2.1480
NANAIMO PORT,2019-09-29 06:18,,2.1410
NANAIMO PORT,2019-09-29 06:19,,2.1280
NANAIMO PORT,2019-09-29 06:20,2.0910,2.1220
NANAIMO PORT,2019-09-29 06:21,,2.1150
NANAIMO PORT,2019-09-29 06:22,,2.1070
NANAIMO PORT,2019-09-29 06:23,,2.1050
NANAIMO PORT,2019-09-29 06:24,,2.0960
NANAIMO PORT,2019-09-29 06:25,2.0540,2.0960
NANAIMO PORT,2019-09-29 06:26,,2.0790
NANAIMO PORT,2019-09-29 06:27,,2.0770
NANAIMO PORT,2019-09-29 06:28,,2.0740
NANAIMO PORT,2019-09-29 06:29,,2.0640
NANAIMO PORT,2019-09-29 06:30,2.0180,2.0590
NANAIMO PORT,2019-09-29 06:31,,2.05
NANAIMO PORT,2019-09-29 06:32,,2.0460
NANAIMO PORT,2019-09-29 06:33,,2.0410
NANAIMO PORT,2019-09-29 06:34,,2.0350
NANAIMO PORT,2019-09-29 06:35,1.9860,2.0270
NANAIMO PORT,2019-09-29 06:36,,2.0180
NANAIMO PORT,2019-09-29 06:37,,2.01
NANAIMO PORT,2019-09-29 06:38,,2
NANAIMO PORT,2019-09-29 06:39,,1.9920
NANAIMO PORT,2019-09-29 06:40,1.9550,1.9820
NANAIMO PORT,2019-09-29 06:41,,1.9780
NANAIMO PORT,2019-09-29 06:42,,1.97
NANAIMO PORT,2019-09-29 06:43,,1.9670
NANAIMO PORT,2019-09-29 06:44,,1.9580
NANAIMO PORT,2019-09-29 06:45,1.9280,1.9520
NANAIMO PORT,2019-09-29 06:46,,1.96
NANAIMO PORT,2019-09-29 06:47,,1.95
NANAIMO PORT,2019-09-29 06:48,,1.9510
NANAIMO PORT,2019-09-29 06:49,,1.9410
NANAIMO PORT,2019-09-29 06:50,1.9030,1.9340
NANAIMO PORT,2019-09-29 06:51,,1.9310
NANAIMO PORT,2019-09-29 06:52,,1.9260
NANAIMO PORT,2019-09-29 06:53,,1.9220
NANAIMO PORT,2019-09-29 06:54,,1.91
NANAIMO PORT,2019-09-29 06:55,1.8810,1.9080
NANAIMO PORT,2019-09-29 06:56,,1.8980
NANAIMO PORT,2019-09-29 06:57,,1.8950
NANAIMO PORT,2019-09-29 06:58,,1.8980
NANAIMO PORT,2019-09-29 06:59,,1.8970
NANAIMO PORT,2019-09-29 07:00,1.8610,1.8870
NANAIMO PORT,2019-09-29 07:01,,1.8810
NANAIMO PORT,2019-09-29 07:02,,1.88
NANAIMO PORT,2019-09-29 07:03,,1.8750
NANAIMO PORT,2019-09-29 07:04,,1.8710
NANAIMO PORT,2019-09-29 07:05,1.8450,1.8670
NANAIMO PORT,2019-09-29 07:06,,1.8650
NANAIMO PORT,2019-09-29 07:07,,1.8610
NANAIMO PORT,2019-09-29 07:08,,1.8640
NANAIMO PORT,2019-09-29 07:09,,1.8530
NANAIMO PORT,2019-09-29 07:10,1.8310,1.8530
NANAIMO PORT,2019-09-29 07:11,,1.8510
NANAIMO PORT,2019-09-29 07:12,,1.8510
NANAIMO PORT,2019-09-29 07:13,,1.8420
NANAIMO PORT,2019-09-29 07:14,,1.8460
NANAIMO PORT,2019-09-29 07:15,1.82,1.8450
NANAIMO PORT,2019-09-29 07:16,,1.8420
NANAIMO PORT,2019-09-29 07:17,,1.8410
NANAIMO PORT,2019-09-29 07:18,,1.8360
NANAIMO PORT,2019-09-29 07:19,,1.8350
NANAIMO PORT,2019-09-29 07:20,1.8120,1.8370
NANAIMO PORT,2019-09-29 07:21,,1.8320
NANAIMO PORT,2019-09-29 07:22,,1.8350
NANAIMO PORT,2019-09-29 07:23,,1.8330
NANAIMO PORT,2019-09-29 07:24,,1.8250
NANAIMO PORT,2019-09-29 07:25,1.8070,1.8270
NANAIMO PORT,2019-09-29 07:26,,1.8280
NANAIMO PORT,2019-09-29 07:27,,1.8240
NANAIMO PORT,2019-09-29 07:28,,1.8250
NANAIMO PORT,2019-09-29 07:29,,1.8230
NANAIMO PORT,2019-09-29 07:30,1.8040,1.8230
NANAIMO PORT,2019-09-29 07:31,,1.82
NANAIMO PORT,2019-09-29 07:32,,1.8170
NANAIMO PORT,2019-09-29 07:33,,1.8240
NANAIMO PORT,2019-09-29 07:34,,1.8230
NANAIMO PORT,2019-09-29 07:35,1.8050,1.8220
NANAIMO PORT,2019-09-29 07:36,,1.8260
NANAIMO PORT,2019-09-29 07:37,,1.8270
NANAIMO PORT,2019-09-29 07:38,,1.8310
NANAIMO PORT,2019-09-29 07:39,,1.8330
NANAIMO PORT,2019-09-29 07:40,1.8080,1.8290
NANAIMO PORT,2019-09-29 07:41,,1.8350
NANAIMO PORT,2019-09-29 07:42,,1.8310
NANAIMO PORT,2019-09-29 07:43,,1.8310
NANAIMO PORT,2019-09-29 07:44,,1.8320
NANAIMO PORT,2019-09-29 07:45,1.8140,1.8370
NANAIMO PORT,2019-09-29 07:46,,1.8380
NANAIMO PORT,2019-09-29 07:47,,1.8430
NANAIMO PORT,2019-09-29 07:48,,1.8440
NANAIMO PORT,2019-09-29 07:49,,1.8470
NANAIMO PORT,2019-09-29 07:50,1.8220,1.8450
NANAIMO PORT,2019-09-29 07:51,,1.8460
NANAIMO PORT,2019-09-29 07:52,,1.8490
NANAIMO PORT,2019-09-29 07:53,,1.8510
NANAIMO PORT,2019-09-29 07:54,,1.8520
NANAIMO PORT,2019-09-29 07:55,1.8330,1.8570
NANAIMO PORT,2019-09-29 07:56,,1.8570
NANAIMO PORT,2019-09-29 07:57,,1.8640
NANAIMO PORT,2019-09-29 07:58,,1.8610
NANAIMO PORT,2019-09-29 07:59,,1.8660
NANAIMO PORT,2019-09-29 08:00,1.8470,1.8690
NANAIMO PORT,2019-09-29 08:01,,1.8710
NANAIMO PORT,2019-09-29 08:02,,1.8780
NANAIMO PORT,2019-09-29 08:03,,1.8820
NANAIMO PORT,2019-09-29 08:04,,1.8860
NANAIMO PORT,2019-09-29 08:05,1.8630,1.8890
NANAIMO PORT,2019-09-29 08:06,,1.8920
NANAIMO PORT,2019-09-29 08:07,,1.8960
NANAIMO PORT,2019-09-29 08:08,,1.90
NANAIMO PORT,2019-09-29 08:09,,1.9050
NANAIMO PORT,2019-09-29 08:10,1.8810,1.9080
NANAIMO PORT,2019-09-29 08:11,,1.9130
NANAIMO PORT,2019-09-29 08:12,,1.9130
NANAIMO PORT,2019-09-29 08:13,,1.9240
NANAIMO PORT,2019-09-29 08:14,,1.9210
NANAIMO PORT,2019-09-29 08:15,1.9020,1.9310
NANAIMO PORT,2019-09-29 08:16,,1.9320
NANAIMO PORT,2019-09-29 08:17,,1.9370
NANAIMO PORT,2019-09-29 08:18,,1.9430
NANAIMO PORT,2019-09-29 08:19,,1.9430
NANAIMO PORT,2019-09-29 08:20,1.9250,1.95
NANAIMO PORT,2019-09-29 08:21,,1.9610
