STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,RADARCHS
NANAIMO PORT,2019-08-25 01:57,,3.3570
NANAIMO PORT,2019-08-25 01:58,,3.3540
NANAIMO PORT,2019-08-25 01:59,,3.3590
NANAIMO PORT,2019-08-25 02:00,3.36,3.3490
NANAIMO PORT,2019-08-25 02:01,,3.3650
NANAIMO PORT,2019-08-25 02:02,,3.3430
NANAIMO PORT,2019-08-25 02:03,,3.35
NANAIMO PORT,2019-08-25 02:04,,3.34
NANAIMO PORT,2019-08-25 02:05,3.3630,3.3560
NANAIMO PORT,2019-08-25 02:06,,3.3520
NANAIMO PORT,2019-08-25 02:07,,3.3510
NANAIMO PORT,2019-08-25 02:08,,3.3550
NANAIMO PORT,2019-08-25 02:09,,3.3560
NANAIMO PORT,2019-08-25 02:10,3.3670,3.3480
NANAIMO PORT,2019-08-25 02:11,,3.3550
NANAIMO PORT,2019-08-25 02:12,,3.3560
NANAIMO PORT,2019-08-25 02:13,,3.3560
NANAIMO PORT,2019-08-25 02:14,,3.3650
NANAIMO PORT,2019-08-25 02:15,3.3720,3.36
NANAIMO PORT,2019-08-25 02:16,,3.36
NANAIMO PORT,2019-08-25 02:17,,3.36
NANAIMO PORT,2019-08-25 02:18,,3.3620
NANAIMO PORT,2019-08-25 02:19,,3.3770
NANAIMO PORT,2019-08-25 02:20,3.3780,3.3730
NANAIMO PORT,2019-08-25 02:21,,3.3630
NANAIMO PORT,2019-08-25 02:22,,3.3670
NANAIMO PORT,2019-08-25 02:23,,3.3760
NANAIMO PORT,2019-08-25 02:24,,3.3730
NANAIMO PORT,2019-08-25 02:25,3.3840,3.37
NANAIMO PORT,2019-08-25 02:26,,3.3810
NANAIMO PORT,2019-08-25 02:27,,3.3780
NANAIMO PORT,2019-08-25 02:28,,3.3710
NANAIMO PORT,2019-08-25 02:29,,3.3840
NANAIMO PORT,2019-08-25 02:30,3.3910,3.3730
NANAIMO PORT,2019-08-25 02:31,,3.3750
NANAIMO PORT,2019-08-25 02:32,,3.3820
NANAIMO PORT,2019-08-25 02:33,,3.3730
NANAIMO PORT,2019-08-25 02:34,,3.3830
NANAIMO PORT,2019-08-25 02:35,3.3980,3.3830
NANAIMO PORT,2019-08-25 02:36,,3.38
NANAIMO PORT,2019-08-25 02:37,,3.3880
NANAIMO PORT,2019-08-25 02:38,,3.3930
NANAIMO PORT,2019-08-25 02:39,,3.3930
NANAIMO PORT,2019-08-25 02:40,3.4060,3.4010
NANAIMO PORT,2019-08-25 02:41,,3.3960
NANAIMO PORT,2019-08-25 02:42,,3.3980
NANAIMO PORT,2019-08-25 02:43,,3.3980
NANAIMO PORT,2019-08-25 02:44,,3.4040
NANAIMO PORT,2019-08-25 02:45,3.4150,3.4090
NANAIMO PORT,2019-08-25 02:46,,3.4110
NANAIMO PORT,2019-08-25 02:47,,3.4050
NANAIMO PORT,2019-08-25 02:48,,3.4130
NANAIMO PORT,2019-08-25 02:49,,3.4170
NANAIMO PORT,2019-08-25 02:50,3.4240,3.4130
NANAIMO PORT,2019-08-25 02:51,,3.4230
NANAIMO PORT,2019-08-25 02:52,,3.42
NANAIMO PORT,2019-08-25 02:53,,3.4310
NANAIMO PORT,2019-08-25 02:54,,3.4220
NANAIMO PORT,2019-08-25 02:55,3.4340,3.4190
NANAIMO PORT,2019-08-25 02:56,,3.4390
NANAIMO PORT,2019-08-25 02:57,,3.4290
NANAIMO PORT,2019-08-25 02:58,,3.4350
NANAIMO PORT,2019-08-25 02:59,,3.4340
NANAIMO PORT,2019-08-25 03:00,3.4440,3.4330
NANAIMO PORT,2019-08-25 03:01,,3.4440
NANAIMO PORT,2019-08-25 03:02,,3.4340
NANAIMO PORT,2019-08-25 03:03,,3.4380
NANAIMO PORT,2019-08-25 03:04,,3.4370
NANAIMO PORT,2019-08-25 03:05,3.4550,3.4430
NANAIMO PORT,2019-08-25 03:06,,3.4480
NANAIMO PORT,2019-08-25 03:07,,3.4530
NANAIMO PORT,2019-08-25 03:08,,3.4520
NANAIMO PORT,2019-08-25 03:09,,3.4530
NANAIMO PORT,2019-08-25 03:10,3.4660,3.4520
NANAIMO PORT,2019-08-25 03:11,,3.4560
NANAIMO PORT,2019-08-25 03:12,,3.4610
NANAIMO PORT,2019-08-25 03:13,,3.4690
NANAIMO PORT,2019-08-25 03:14,,3.4740
NANAIMO PORT,2019-08-25 03:15,3.4780,3.4740
NANAIMO PORT,2019-08-25 03:16,,3.4810
NANAIMO PORT,2019-08-25 03:17,,3.4770
NANAIMO PORT,2019-08-25 03:18,,3.4790
NANAIMO PORT,2019-08-25 03:19,,3.48
NANAIMO PORT,2019-08-25 03:20,3.49,3.4810
NANAIMO PORT,2019-08-25 03:21,,3.4820
NANAIMO PORT,2019-08-25 03:22,,3.4860
NANAIMO PORT,2019-08-25 03:23,,3.4840
NANAIMO PORT,2019-08-25 03:24,,3.4920
NANAIMO PORT,2019-08-25 03:25,3.5030,3.4940
NANAIMO PORT,2019-08-25 03:26,,3.4940
NANAIMO PORT,2019-08-25 03:27,,3.5010
NANAIMO PORT,2019-08-25 03:28,,3.5020
NANAIMO PORT,2019-08-25 03:29,,3.5060
NANAIMO PORT,2019-08-25 03:30,3.5160,3.5130
NANAIMO PORT,2019-08-25 03:31,,3.5180
NANAIMO PORT,2019-08-25 03:32,,3.5170
NANAIMO PORT,2019-08-25 03:33,,3.5190
NANAIMO PORT,2019-08-25 03:34,,3.5270
NANAIMO PORT,2019-08-25 03:35,3.53,3.5290
NANAIMO PORT,2019-08-25 03:36,,3.5330
NANAIMO PORT,2019-08-25 03:37,,3.5330
NANAIMO PORT,2019-08-25 03:38,,3.5310
NANAIMO PORT,2019-08-25 03:39,,3.5360
NANAIMO PORT,2019-08-25 03:40,3.5440,3.5370
NANAIMO PORT,2019-08-25 03:41,,3.54
NANAIMO PORT,2019-08-25 03:42,,3.5410
NANAIMO PORT,2019-08-25 03:43,,3.5470
NANAIMO PORT,2019-08-25 03:44,,3.5510
NANAIMO PORT,2019-08-25 03:45,3.5580,3.5550
NANAIMO PORT,2019-08-25 03:46,,3.5640
NANAIMO PORT,2019-08-25 03:47,,3.5630
NANAIMO PORT,2019-08-25 03:48,,3.5650
NANAIMO PORT,2019-08-25 03:49,,3.57
NANAIMO PORT,2019-08-25 03:50,3.5720,3.5680
NANAIMO PORT,2019-08-25 03:51,,3.5750
NANAIMO PORT,2019-08-25 03:52,,3.58
NANAIMO PORT,2019-08-25 03:53,,3.5830
NANAIMO PORT,2019-08-25 03:54,,3.5850
NANAIMO PORT,2019-08-25 03:55,3.5870,3.5880
NANAIMO PORT,2019-08-25 03:56,,3.59
NANAIMO PORT,2019-08-25 03:57,,3.5920
NANAIMO PORT,2019-08-25 03:58,,3.5960
NANAIMO PORT,2019-08-25 03:59,,3.5990
NANAIMO PORT,2019-08-25 04:00,3.6020,3.6010
NANAIMO PORT,2019-08-25 04:01,,3.6050
NANAIMO PORT,2019-08-25 04:02,,3.6090
NANAIMO PORT,2019-08-25 04:03,,3.6140
NANAIMO PORT,2019-08-25 04:04,,3.6170
NANAIMO PORT,2019-08-25 04:05,3.6180,3.6210
NANAIMO PORT,2019-08-25 04:06,,3.6210
NANAIMO PORT,2019-08-25 04:07,,3.6220
NANAIMO PORT,2019-08-25 04:08,,3.63
NANAIMO PORT,2019-08-25 04:09,,3.6270
NANAIMO PORT,2019-08-25 04:10,3.6330,3.6260
NANAIMO PORT,2019-08-25 04:11,,3.6340
NANAIMO PORT,2019-08-25 04:12,,3.6290
NANAIMO PORT,2019-08-25 04:13,,3.6370
NANAIMO PORT,2019-08-25 04:14,,3.6420
NANAIMO PORT,2019-08-25 04:15,3.6490,3.64
NANAIMO PORT,2019-08-25 04:16,,3.65
NANAIMO PORT,2019-08-25 04:17,,3.6470
NANAIMO PORT,2019-08-25 04:18,,3.6520
NANAIMO PORT,2019-08-25 04:19,,3.66
NANAIMO PORT,2019-08-25 04:20,3.6650,3.6640
NANAIMO PORT,2019-08-25 04:21,,3.6680
NANAIMO PORT,2019-08-25 04:22,,3.6720
NANAIMO PORT,2019-08-25 04:23,,3.6720
NANAIMO PORT,2019-08-25 04:24,,3.6730
NANAIMO PORT,2019-08-25 04:25,3.6810,3.6760
NANAIMO PORT,2019-08-25 04:26,,3.6790
NANAIMO PORT,2019-08-25 04:27,,3.6790
NANAIMO PORT,2019-08-25 04:28,,3.6790
NANAIMO PORT,2019-08-25 04:29,,3.6830
NANAIMO PORT,2019-08-25 04:30,3.6980,3.6870
NANAIMO PORT,2019-08-25 04:31,,3.6910
NANAIMO PORT,2019-08-25 04:32,,3.6930
NANAIMO PORT,2019-08-25 04:33,,3.6960
NANAIMO PORT,2019-08-25 04:34,,3.6950
NANAIMO PORT,2019-08-25 04:35,3.7140,3.6940
NANAIMO PORT,2019-08-25 04:36,,3.6970
NANAIMO PORT,2019-08-25 04:37,,3.7030
NANAIMO PORT,2019-08-25 04:38,,3.7050
NANAIMO PORT,2019-08-25 04:39,,3.7090
NANAIMO PORT,2019-08-25 04:40,3.73,3.7120
NANAIMO PORT,2019-08-25 04:41,,3.7120
NANAIMO PORT,2019-08-25 04:42,,3.7180
NANAIMO PORT,2019-08-25 04:43,,3.72
NANAIMO PORT,2019-08-25 04:44,,3.7270
NANAIMO PORT,2019-08-25 04:45,3.7470,3.7250
NANAIMO PORT,2019-08-25 04:46,,3.7320
NANAIMO PORT,2019-08-25 04:47,,3.7330
NANAIMO PORT,2019-08-25 04:48,,3.7370
NANAIMO PORT,2019-08-25 04:49,,3.7410
NANAIMO PORT,2019-08-25 04:50,3.7630,3.7460
NANAIMO PORT,2019-08-25 04:51,,3.7480
NANAIMO PORT,2019-08-25 04:52,,3.7630
NANAIMO PORT,2019-08-25 04:53,,3.7610
NANAIMO PORT,2019-08-25 04:54,,3.7580
NANAIMO PORT,2019-08-25 04:55,3.7790,3.7620
NANAIMO PORT,2019-08-25 04:56,,3.7620
NANAIMO PORT,2019-08-25 04:57,,3.7670
NANAIMO PORT,2019-08-25 04:58,,3.7690
NANAIMO PORT,2019-08-25 04:59,,3.7730
NANAIMO PORT,2019-08-25 05:00,3.7950,3.7760
NANAIMO PORT,2019-08-25 05:01,,3.7710
NANAIMO PORT,2019-08-25 05:02,,3.7840
NANAIMO PORT,2019-08-25 05:03,,3.7880
NANAIMO PORT,2019-08-25 05:04,,3.7820
NANAIMO PORT,2019-08-25 05:05,3.8110,3.7890
NANAIMO PORT,2019-08-25 05:06,,3.7940
NANAIMO PORT,2019-08-25 05:07,,3.7970
NANAIMO PORT,2019-08-25 05:08,,3.8010
NANAIMO PORT,2019-08-25 05:09,,3.8090
NANAIMO PORT,2019-08-25 05:10,3.8270,3.8110
NANAIMO PORT,2019-08-25 05:11,,3.81
NANAIMO PORT,2019-08-25 05:12,,3.8140
NANAIMO PORT,2019-08-25 05:13,,3.8260
NANAIMO PORT,2019-08-25 05:14,,3.8270
NANAIMO PORT,2019-08-25 05:15,3.8430,3.8260
NANAIMO PORT,2019-08-25 05:16,,3.8250
NANAIMO PORT,2019-08-25 05:17,,3.8290
NANAIMO PORT,2019-08-25 05:18,,3.8430
NANAIMO PORT,2019-08-25 05:19,,3.8460
NANAIMO PORT,2019-08-25 05:20,3.8580,3.8420
NANAIMO PORT,2019-08-25 05:21,,3.8470
NANAIMO PORT,2019-08-25 05:22,,3.8460
NANAIMO PORT,2019-08-25 05:23,,3.8480
NANAIMO PORT,2019-08-25 05:24,,3.8520
NANAIMO PORT,2019-08-25 05:25,3.8730,3.85
NANAIMO PORT,2019-08-25 05:26,,3.8550
NANAIMO PORT,2019-08-25 05:27,,3.8650
NANAIMO PORT,2019-08-25 05:28,,3.8730
NANAIMO PORT,2019-08-25 05:29,,3.8730
NANAIMO PORT,2019-08-25 05:30,3.8880,3.8730
NANAIMO PORT,2019-08-25 05:31,,3.8790
NANAIMO PORT,2019-08-25 05:32,,3.8790
NANAIMO PORT,2019-08-25 05:33,,3.8850
NANAIMO PORT,2019-08-25 05:34,,3.8880
NANAIMO PORT,2019-08-25 05:35,3.9020,3.8950
NANAIMO PORT,2019-08-25 05:36,,3.8930
NANAIMO PORT,2019-08-25 05:37,,3.8940
NANAIMO PORT,2019-08-25 05:38,,3.8980
NANAIMO PORT,2019-08-25 05:39,,3.90
NANAIMO PORT,2019-08-25 05:40,3.9160,3.90
NANAIMO PORT,2019-08-25 05:41,,3.9040
NANAIMO PORT,2019-08-25 05:42,,3.9090
NANAIMO PORT,2019-08-25 05:43,,3.9150
NANAIMO PORT,2019-08-25 05:44,,3.9170
NANAIMO PORT,2019-08-25 05:45,3.9290,3.92
NANAIMO PORT,2019-08-25 05:46,,3.9240
NANAIMO PORT,2019-08-25 05:47,,3.9220
NANAIMO PORT,2019-08-25 05:48,,3.9220
NANAIMO PORT,2019-08-25 05:49,,3.9240
NANAIMO PORT,2019-08-25 05:50,3.9410,3.9280
NANAIMO PORT,2019-08-25 05:51,,3.9280
NANAIMO PORT,2019-08-25 05:52,,3.93
NANAIMO PORT,2019-08-25 05:53,,3.9350
NANAIMO PORT,2019-08-25 05:54,,3.9360
NANAIMO PORT,2019-08-25 05:55,3.9530,3.94
NANAIMO PORT,2019-08-25 05:56,,3.9460
NANAIMO PORT,2019-08-25 05:57,,3.9490
NANAIMO PORT,2019-08-25 05:58,,3.9520
NANAIMO PORT,2019-08-25 05:59,,3.9540
NANAIMO PORT,2019-08-25 06:00,3.9650,3.96
NANAIMO PORT,2019-08-25 06:01,,3.9620
NANAIMO PORT,2019-08-25 06:02,,3.9610
NANAIMO PORT,2019-08-25 06:03,,3.9630
NANAIMO PORT,2019-08-25 06:04,,3.9660
NANAIMO PORT,2019-08-25 06:05,3.9760,3.9670
NANAIMO PORT,2019-08-25 06:06,,3.9690
NANAIMO PORT,2019-08-25 06:07,,3.9740
NANAIMO PORT,2019-08-25 06:08,,3.9730
NANAIMO PORT,2019-08-25 06:09,,3.9730
NANAIMO PORT,2019-08-25 06:10,3.9850,3.9720
NANAIMO PORT,2019-08-25 06:11,,3.9740
NANAIMO PORT,2019-08-25 06:12,,3.9740
NANAIMO PORT,2019-08-25 06:13,,3.9840
NANAIMO PORT,2019-08-25 06:14,,3.9860
NANAIMO PORT,2019-08-25 06:15,3.9950,3.9890
NANAIMO PORT,2019-08-25 06:16,,3.9930
NANAIMO PORT,2019-08-25 06:17,,3.99
NANAIMO PORT,2019-08-25 06:18,,3.9890
NANAIMO PORT,2019-08-25 06:19,,3.99
NANAIMO PORT,2019-08-25 06:20,4.0030,3.9950
NANAIMO PORT,2019-08-25 06:21,,3.9960
NANAIMO PORT,2019-08-25 06:22,,3.9960
NANAIMO PORT,2019-08-25 06:23,,3.9930
NANAIMO PORT,2019-08-25 06:24,,3.9980
NANAIMO PORT,2019-08-25 06:25,4.01,4
NANAIMO PORT,2019-08-25 06:26,,3.9960
NANAIMO PORT,2019-08-25 06:27,,3.9980
NANAIMO PORT,2019-08-25 06:28,,4
NANAIMO PORT,2019-08-25 06:29,,4.0030
NANAIMO PORT,2019-08-25 06:30,4.0170,4.0060
NANAIMO PORT,2019-08-25 06:31,,4.0110
NANAIMO PORT,2019-08-25 06:32,,4.01
NANAIMO PORT,2019-08-25 06:33,,4.0150
NANAIMO PORT,2019-08-25 06:34,,4.0170
NANAIMO PORT,2019-08-25 06:35,4.0220,4.02
NANAIMO PORT,2019-08-25 06:36,,4.0220
NANAIMO PORT,2019-08-25 06:37,,4.0220
NANAIMO PORT,2019-08-25 06:38,,4.0220
NANAIMO PORT,2019-08-25 06:39,,4.0210
NANAIMO PORT,2019-08-25 06:40,4.0260,4.02
NANAIMO PORT,2019-08-25 06:41,,4.0210
NANAIMO PORT,2019-08-25 06:42,,4.0210
NANAIMO PORT,2019-08-25 06:43,,4.0230
NANAIMO PORT,2019-08-25 06:44,,4.0220
NANAIMO PORT,2019-08-25 06:45,4.03,4.0230
NANAIMO PORT,2019-08-25 06:46,,4.0250
NANAIMO PORT,2019-08-25 06:47,,4.02
NANAIMO PORT,2019-08-25 06:48,,4.0220
NANAIMO PORT,2019-08-25 06:49,,4.0240
NANAIMO PORT,2019-08-25 06:50,4.0320,4.0230
NANAIMO PORT,2019-08-25 06:51,,4.0280
NANAIMO PORT,2019-08-25 06:52,,4.0270
NANAIMO PORT,2019-08-25 06:53,,4.0290
NANAIMO PORT,2019-08-25 06:54,,4.0290
NANAIMO PORT,2019-08-25 06:55,4.0330,4.0270
NANAIMO PORT,2019-08-25 06:56,,4.0230
NANAIMO PORT,2019-08-25 06:57,,4.03
NANAIMO PORT,2019-08-25 06:58,,4.0220
NANAIMO PORT,2019-08-25 06:59,,4.0260
NANAIMO PORT,2019-08-25 07:00,4.0330,4.0210
NANAIMO PORT,2019-08-25 07:01,,4.0210
NANAIMO PORT,2019-08-25 07:02,,4.0210
NANAIMO PORT,2019-08-25 07:03,,4.0250
NANAIMO PORT,2019-08-25 07:04,,4.02
NANAIMO PORT,2019-08-25 07:05,4.0320,4.0240
NANAIMO PORT,2019-08-25 07:06,,4.0240
NANAIMO PORT,2019-08-25 07:07,,4.0210
NANAIMO PORT,2019-08-25 07:08,,4.0230
NANAIMO PORT,2019-08-25 07:09,,4.0250
NANAIMO PORT,2019-08-25 07:10,4.03,4.0190
NANAIMO PORT,2019-08-25 07:11,,4.0260
NANAIMO PORT,2019-08-25 07:12,,4.0250
NANAIMO PORT,2019-08-25 07:13,,4.0240
NANAIMO PORT,2019-08-25 07:14,,4.0220
NANAIMO PORT,2019-08-25 07:15,4.0260,4.0190
NANAIMO PORT,2019-08-25 07:16,,4.0180
NANAIMO PORT,2019-08-25 07:17,,4.0170
NANAIMO PORT,2019-08-25 07:18,,4.0180
NANAIMO PORT,2019-08-25 07:19,,4.0140
NANAIMO PORT,2019-08-25 07:20,4.0210,4.0140
NANAIMO PORT,2019-08-25 07:21,,4.0140
NANAIMO PORT,2019-08-25 07:22,,4.0140
NANAIMO PORT,2019-08-25 07:23,,4.0150
NANAIMO PORT,2019-08-25 07:24,,4.01
NANAIMO PORT,2019-08-25 07:25,4.0150,4.0080
NANAIMO PORT,2019-08-25 07:26,,4.0080
NANAIMO PORT,2019-08-25 07:27,,4.0020
NANAIMO PORT,2019-08-25 07:28,,3.9980
NANAIMO PORT,2019-08-25 07:29,,3.9940
NANAIMO PORT,2019-08-25 07:30,4.0070,3.9960
NANAIMO PORT,2019-08-25 07:31,,3.9960
NANAIMO PORT,2019-08-25 07:32,,3.9930
NANAIMO PORT,2019-08-25 07:33,,3.9930
NANAIMO PORT,2019-08-25 07:34,,3.9860
NANAIMO PORT,2019-08-25 07:35,3.9990,3.9810
NANAIMO PORT,2019-08-25 07:36,,3.9820
NANAIMO PORT,2019-08-25 07:37,,3.9780
NANAIMO PORT,2019-08-25 07:38,,3.9780
NANAIMO PORT,2019-08-25 07:39,,3.9780
NANAIMO PORT,2019-08-25 07:40,3.9890,3.9750
NANAIMO PORT,2019-08-25 07:41,,3.9730
NANAIMO PORT,2019-08-25 07:42,,3.9690
NANAIMO PORT,2019-08-25 07:43,,3.9680
NANAIMO PORT,2019-08-25 07:44,,3.9650
NANAIMO PORT,2019-08-25 07:45,3.9770,3.9640
NANAIMO PORT,2019-08-25 07:46,,3.9640
NANAIMO PORT,2019-08-25 07:47,,3.96
NANAIMO PORT,2019-08-25 07:48,,3.9570
NANAIMO PORT,2019-08-25 07:49,,3.9620
NANAIMO PORT,2019-08-25 07:50,3.9640,3.9640
NANAIMO PORT,2019-08-25 07:51,,3.9560
NANAIMO PORT,2019-08-25 07:52,,3.9590
NANAIMO PORT,2019-08-25 07:53,,3.9540
NANAIMO PORT,2019-08-25 07:54,,3.9450
NANAIMO PORT,2019-08-25 07:55,3.95,3.9430
NANAIMO PORT,2019-08-25 07:56,,3.9380
NANAIMO PORT,2019-08-25 07:57,,3.9320
NANAIMO PORT,2019-08-25 07:58,,3.9280
NANAIMO PORT,2019-08-25 07:59,,3.9280
NANAIMO PORT,2019-08-25 08:00,3.9350,3.9250
NANAIMO PORT,2019-08-25 08:01,,3.9230
NANAIMO PORT,2019-08-25 08:02,,3.9210
NANAIMO PORT,2019-08-25 08:03,,3.9150
NANAIMO PORT,2019-08-25 08:04,,3.9040
NANAIMO PORT,2019-08-25 08:05,3.9180,3.9030
NANAIMO PORT,2019-08-25 08:06,,3.8980
NANAIMO PORT,2019-08-25 08:07,,3.8970
NANAIMO PORT,2019-08-25 08:08,,3.90
NANAIMO PORT,2019-08-25 08:09,,3.8950
NANAIMO PORT,2019-08-25 08:10,3.90,3.8920
NANAIMO PORT,2019-08-25 08:11,,3.8840
NANAIMO PORT,2019-08-25 08:12,,3.8830
NANAIMO PORT,2019-08-25 08:13,,3.8760
NANAIMO PORT,2019-08-25 08:14,,3.8730
NANAIMO PORT,2019-08-25 08:15,3.8810,3.8670
NANAIMO PORT,2019-08-25 08:16,,3.8620
NANAIMO PORT,2019-08-25 08:17,,3.8550
NANAIMO PORT,2019-08-25 08:18,,3.8550
NANAIMO PORT,2019-08-25 08:19,,3.8560
NANAIMO PORT,2019-08-25 08:20,3.86,3.85
NANAIMO PORT,2019-08-25 08:21,,3.8440
NANAIMO PORT,2019-08-25 08:22,,3.8430
