STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,RADARCHS
NANAIMO PORT,2019-09-01 01:15,4.2770,4.3110
NANAIMO PORT,2019-09-01 01:16,,4.3230
NANAIMO PORT,2019-09-01 01:17,,4.3370
NANAIMO PORT,2019-09-01 01:18,,4.3460
NANAIMO PORT,2019-09-01 01:19,,4.3580
NANAIMO PORT,2019-09-01 01:20,4.3250,4.37
NANAIMO PORT,2019-09-01 01:21,,4.3770
NANAIMO PORT,2019-09-01 01:22,,4.3890
NANAIMO PORT,2019-09-01 01:23,,4.4010
NANAIMO PORT,2019-09-01 01:24,,4.4110
NANAIMO PORT,2019-09-01 01:25,4.3710,4.4190
NANAIMO PORT,2019-09-01 01:26,,4.4290
NANAIMO PORT,2019-09-01 01:27,,4.4280
NANAIMO PORT,2019-09-01 01:28,,4.4420
NANAIMO PORT,2019-09-01 01:29,,4.4510
NANAIMO PORT,2019-09-01 01:30,4.4140,4.46
NANAIMO PORT,2019-09-01 01:31,,4.4670
NANAIMO PORT,2019-09-01 01:32,,4.4730
NANAIMO PORT,2019-09-01 01:33,,4.4770
NANAIMO PORT,2019-09-01 01:34,,4.4840
NANAIMO PORT,2019-09-01 01:35,4.4540,4.4930
NANAIMO PORT,2019-09-01 01:36,,4.5040
NANAIMO PORT,2019-09-01 01:37,,4.5120
NANAIMO PORT,2019-09-01 01:38,,4.5210
NANAIMO PORT,2019-09-01 01:39,,4.52
NANAIMO PORT,2019-09-01 01:40,4.4920,4.5320
NANAIMO PORT,2019-09-01 01:41,,4.5360
NANAIMO PORT,2019-09-01 01:42,,4.5440
NANAIMO PORT,2019-09-01 01:43,,4.5510
NANAIMO PORT,2019-09-01 01:44,,4.5610
NANAIMO PORT,2019-09-01 01:45,4.5260,4.5650
NANAIMO PORT,2019-09-01 01:46,,4.5720
NANAIMO PORT,2019-09-01 01:47,,4.5780
NANAIMO PORT,2019-09-01 01:48,,4.5880
NANAIMO PORT,2019-09-01 01:49,,4.5950
NANAIMO PORT,2019-09-01 01:50,4.5580,4.6020
NANAIMO PORT,2019-09-01 01:51,,4.6110
NANAIMO PORT,2019-09-01 01:52,,4.61
NANAIMO PORT,2019-09-01 01:53,,4.6170
NANAIMO PORT,2019-09-01 01:54,,4.6260
NANAIMO PORT,2019-09-01 01:55,4.5870,4.6310
NANAIMO PORT,2019-09-01 01:56,,4.6360
NANAIMO PORT,2019-09-01 01:57,,4.6440
NANAIMO PORT,2019-09-01 01:58,,4.6490
NANAIMO PORT,2019-09-01 01:59,,4.6520
NANAIMO PORT,2019-09-01 02:00,4.6130,4.6560
NANAIMO PORT,2019-09-01 02:01,,4.6610
NANAIMO PORT,2019-09-01 02:02,,4.6640
NANAIMO PORT,2019-09-01 02:03,,4.6680
NANAIMO PORT,2019-09-01 02:04,,4.6730
NANAIMO PORT,2019-09-01 02:05,4.6360,4.6820
NANAIMO PORT,2019-09-01 02:06,,4.6850
NANAIMO PORT,2019-09-01 02:07,,4.6880
NANAIMO PORT,2019-09-01 02:08,,4.69
NANAIMO PORT,2019-09-01 02:09,,4.6980
NANAIMO PORT,2019-09-01 02:10,4.6560,4.7050
NANAIMO PORT,2019-09-01 02:11,,4.7070
NANAIMO PORT,2019-09-01 02:12,,4.7130
NANAIMO PORT,2019-09-01 02:13,,4.7120
NANAIMO PORT,2019-09-01 02:14,,4.7160
NANAIMO PORT,2019-09-01 02:15,4.6730,4.7190
NANAIMO PORT,2019-09-01 02:16,,4.7230
NANAIMO PORT,2019-09-01 02:17,,4.7280
NANAIMO PORT,2019-09-01 02:18,,4.7270
NANAIMO PORT,2019-09-01 02:19,,4.7280
NANAIMO PORT,2019-09-01 02:20,4.6870,4.73
NANAIMO PORT,2019-09-01 02:21,,4.7330
NANAIMO PORT,2019-09-01 02:22,,4.7350
NANAIMO PORT,2019-09-01 02:23,,4.7390
NANAIMO PORT,2019-09-01 02:24,,4.7440
NANAIMO PORT,2019-09-01 02:25,4.6990,4.7450
NANAIMO PORT,2019-09-01 02:26,,4.7440
NANAIMO PORT,2019-09-01 02:27,,4.7450
NANAIMO PORT,2019-09-01 02:28,,4.7450
NANAIMO PORT,2019-09-01 02:29,,4.7470
NANAIMO PORT,2019-09-01 02:30,4.7070,4.7480
NANAIMO PORT,2019-09-01 02:31,,4.7510
NANAIMO PORT,2019-09-01 02:32,,4.7480
NANAIMO PORT,2019-09-01 02:33,,4.7480
NANAIMO PORT,2019-09-01 02:34,,4.7460
NANAIMO PORT,2019-09-01 02:35,4.7130,4.7490
NANAIMO PORT,2019-09-01 02:36,,4.7480
NANAIMO PORT,2019-09-01 02:37,,4.75
NANAIMO PORT,2019-09-01 02:38,,4.7460
NANAIMO PORT,2019-09-01 02:39,,4.75
NANAIMO PORT,2019-09-01 02:40,4.7160,4.7510
NANAIMO PORT,2019-09-01 02:41,,4.7510
NANAIMO PORT,2019-09-01 02:42,,4.7530
NANAIMO PORT,2019-09-01 02:43,,4.7540
NANAIMO PORT,2019-09-01 02:44,,4.7540
NANAIMO PORT,2019-09-01 02:45,4.7170,4.7540
NANAIMO PORT,2019-09-01 02:46,,4.75
NANAIMO PORT,2019-09-01 02:47,,4.7510
NANAIMO PORT,2019-09-01 02:48,,4.7510
NANAIMO PORT,2019-09-01 02:49,,4.75
NANAIMO PORT,2019-09-01 02:50,4.7150,4.7520
NANAIMO PORT,2019-09-01 02:51,,4.75
NANAIMO PORT,2019-09-01 02:52,,4.7480
NANAIMO PORT,2019-09-01 02:53,,4.7480
NANAIMO PORT,2019-09-01 02:54,,4.7460
NANAIMO PORT,2019-09-01 02:55,4.71,4.7460
NANAIMO PORT,2019-09-01 02:56,,4.7480
NANAIMO PORT,2019-09-01 02:57,,4.7460
NANAIMO PORT,2019-09-01 02:58,,4.7450
NANAIMO PORT,2019-09-01 02:59,,4.7440
NANAIMO PORT,2019-09-01 03:00,4.7030,4.7410
NANAIMO PORT,2019-09-01 03:01,,4.7410
NANAIMO PORT,2019-09-01 03:02,,4.7350
NANAIMO PORT,2019-09-01 03:03,,4.7310
NANAIMO PORT,2019-09-01 03:04,,4.7290
NANAIMO PORT,2019-09-01 03:05,4.6930,4.73
NANAIMO PORT,2019-09-01 03:06,,4.7260
NANAIMO PORT,2019-09-01 03:07,,4.72
NANAIMO PORT,2019-09-01 03:08,,4.7160
NANAIMO PORT,2019-09-01 03:09,,4.7160
NANAIMO PORT,2019-09-01 03:10,4.6810,4.7140
NANAIMO PORT,2019-09-01 03:11,,4.7090
NANAIMO PORT,2019-09-01 03:12,,4.7070
NANAIMO PORT,2019-09-01 03:13,,4.7060
NANAIMO PORT,2019-09-01 03:14,,4.7040
NANAIMO PORT,2019-09-01 03:15,4.6670,4.7030
NANAIMO PORT,2019-09-01 03:16,,4.6990
NANAIMO PORT,2019-09-01 03:17,,4.6970
NANAIMO PORT,2019-09-01 03:18,,4.6950
NANAIMO PORT,2019-09-01 03:19,,4.6890
NANAIMO PORT,2019-09-01 03:20,4.6510,4.6860
NANAIMO PORT,2019-09-01 03:21,,4.68
NANAIMO PORT,2019-09-01 03:22,,4.6760
NANAIMO PORT,2019-09-01 03:23,,4.6710
NANAIMO PORT,2019-09-01 03:24,,4.6660
NANAIMO PORT,2019-09-01 03:25,4.6320,4.6660
NANAIMO PORT,2019-09-01 03:26,,4.6570
NANAIMO PORT,2019-09-01 03:27,,4.65
NANAIMO PORT,2019-09-01 03:28,,4.6480
NANAIMO PORT,2019-09-01 03:29,,4.6410
NANAIMO PORT,2019-09-01 03:30,4.6120,4.6370
NANAIMO PORT,2019-09-01 03:31,,4.63
NANAIMO PORT,2019-09-01 03:32,,4.6280
NANAIMO PORT,2019-09-01 03:33,,4.62
NANAIMO PORT,2019-09-01 03:34,,4.6160
NANAIMO PORT,2019-09-01 03:35,4.59,4.61
NANAIMO PORT,2019-09-01 03:36,,4.6040
NANAIMO PORT,2019-09-01 03:37,,4.5990
NANAIMO PORT,2019-09-01 03:38,,4.5950
NANAIMO PORT,2019-09-01 03:39,,4.5880
NANAIMO PORT,2019-09-01 03:40,4.5650,4.5830
NANAIMO PORT,2019-09-01 03:41,,4.5780
NANAIMO PORT,2019-09-01 03:42,,4.5720
NANAIMO PORT,2019-09-01 03:43,,4.5680
NANAIMO PORT,2019-09-01 03:44,,4.5610
NANAIMO PORT,2019-09-01 03:45,4.5390,4.5580
NANAIMO PORT,2019-09-01 03:46,,4.55
NANAIMO PORT,2019-09-01 03:47,,4.5480
NANAIMO PORT,2019-09-01 03:48,,4.5430
NANAIMO PORT,2019-09-01 03:49,,4.5390
NANAIMO PORT,2019-09-01 03:50,4.5120,4.5310
NANAIMO PORT,2019-09-01 03:51,,4.5280
NANAIMO PORT,2019-09-01 03:52,,4.5190
NANAIMO PORT,2019-09-01 03:53,,4.5140
NANAIMO PORT,2019-09-01 03:54,,4.51
NANAIMO PORT,2019-09-01 03:55,4.4820,4.5020
NANAIMO PORT,2019-09-01 03:56,,4.4970
NANAIMO PORT,2019-09-01 03:57,,4.4880
NANAIMO PORT,2019-09-01 03:58,,4.48
NANAIMO PORT,2019-09-01 03:59,,4.4770
NANAIMO PORT,2019-09-01 04:00,4.4510,4.4710
NANAIMO PORT,2019-09-01 04:01,,4.4670
NANAIMO PORT,2019-09-01 04:02,,4.4590
NANAIMO PORT,2019-09-01 04:03,,4.4530
NANAIMO PORT,2019-09-01 04:04,,4.4470
NANAIMO PORT,2019-09-01 04:05,4.4180,4.4430
NANAIMO PORT,2019-09-01 04:06,,4.44
NANAIMO PORT,2019-09-01 04:07,,4.4350
NANAIMO PORT,2019-09-01 04:08,,4.4270
NANAIMO PORT,2019-09-01 04:09,,4.4240
NANAIMO PORT,2019-09-01 04:10,4.3840,4.4160
NANAIMO PORT,2019-09-01 04:11,,4.4120
NANAIMO PORT,2019-09-01 04:12,,4.4030
NANAIMO PORT,2019-09-01 04:13,,4.3950
NANAIMO PORT,2019-09-01 04:14,,4.3890
NANAIMO PORT,2019-09-01 04:15,4.3480,4.3820
NANAIMO PORT,2019-09-01 04:16,,4.3740
NANAIMO PORT,2019-09-01 04:17,,4.3670
NANAIMO PORT,2019-09-01 04:18,,4.3580
NANAIMO PORT,2019-09-01 04:19,,4.35
NANAIMO PORT,2019-09-01 04:20,4.3110,4.3420
NANAIMO PORT,2019-09-01 04:21,,4.3340
NANAIMO PORT,2019-09-01 04:22,,4.3280
NANAIMO PORT,2019-09-01 04:23,,4.3190
NANAIMO PORT,2019-09-01 04:24,,4.31
NANAIMO PORT,2019-09-01 04:25,4.2730,4.30
NANAIMO PORT,2019-09-01 04:26,,4.2940
NANAIMO PORT,2019-09-01 04:27,,4.2870
NANAIMO PORT,2019-09-01 04:28,,4.2790
NANAIMO PORT,2019-09-01 04:29,,4.27
NANAIMO PORT,2019-09-01 04:30,4.2330,4.2620
NANAIMO PORT,2019-09-01 04:31,,4.2530
NANAIMO PORT,2019-09-01 04:32,,4.2440
NANAIMO PORT,2019-09-01 04:33,,4.2390
NANAIMO PORT,2019-09-01 04:34,,4.2310
NANAIMO PORT,2019-09-01 04:35,4.1920,4.2230
NANAIMO PORT,2019-09-01 04:36,,4.2140
NANAIMO PORT,2019-09-01 04:37,,4.2080
NANAIMO PORT,2019-09-01 04:38,,4.20
NANAIMO PORT,2019-09-01 04:39,,4.1910
NANAIMO PORT,2019-09-01 04:40,4.15,4.1830
NANAIMO PORT,2019-09-01 04:41,,4.1730
NANAIMO PORT,2019-09-01 04:42,,4.1640
NANAIMO PORT,2019-09-01 04:43,,4.1540
NANAIMO PORT,2019-09-01 04:44,,4.1450
NANAIMO PORT,2019-09-01 04:45,4.1060,4.1350
NANAIMO PORT,2019-09-01 04:46,,4.1250
NANAIMO PORT,2019-09-01 04:47,,4.1150
NANAIMO PORT,2019-09-01 04:48,,4.1040
NANAIMO PORT,2019-09-01 04:49,,4.0940
NANAIMO PORT,2019-09-01 04:50,4.0620,4.0860
NANAIMO PORT,2019-09-01 04:51,,4.0760
NANAIMO PORT,2019-09-01 04:52,,4.0690
NANAIMO PORT,2019-09-01 04:53,,4.0580
NANAIMO PORT,2019-09-01 04:54,,4.0510
NANAIMO PORT,2019-09-01 04:55,4.0160,4.0430
NANAIMO PORT,2019-09-01 04:56,,4.0340
NANAIMO PORT,2019-09-01 04:57,,4.0280
NANAIMO PORT,2019-09-01 04:58,,4.0210
NANAIMO PORT,2019-09-01 04:59,,4.0110
NANAIMO PORT,2019-09-01 05:00,3.9690,4.0020
NANAIMO PORT,2019-09-01 05:01,,3.9950
NANAIMO PORT,2019-09-01 05:02,,3.9870
NANAIMO PORT,2019-09-01 05:03,,3.9750
NANAIMO PORT,2019-09-01 05:04,,3.9660
NANAIMO PORT,2019-09-01 05:05,3.9220,3.9540
NANAIMO PORT,2019-09-01 05:06,,3.9470
NANAIMO PORT,2019-09-01 05:07,,3.9370
NANAIMO PORT,2019-09-01 05:08,,3.9270
NANAIMO PORT,2019-09-01 05:09,,3.9170
NANAIMO PORT,2019-09-01 05:10,3.8730,3.9070
NANAIMO PORT,2019-09-01 05:11,,3.8960
NANAIMO PORT,2019-09-01 05:12,,3.8890
NANAIMO PORT,2019-09-01 05:13,,3.8780
NANAIMO PORT,2019-09-01 05:14,,3.8680
NANAIMO PORT,2019-09-01 05:15,3.8240,3.8590
NANAIMO PORT,2019-09-01 05:16,,3.8450
NANAIMO PORT,2019-09-01 05:17,,3.8360
NANAIMO PORT,2019-09-01 05:18,,3.8260
NANAIMO PORT,2019-09-01 05:19,,3.8150
NANAIMO PORT,2019-09-01 05:20,3.7730,3.8040
NANAIMO PORT,2019-09-01 05:21,,3.79
NANAIMO PORT,2019-09-01 05:22,,3.7790
NANAIMO PORT,2019-09-01 05:23,,3.7680
NANAIMO PORT,2019-09-01 05:24,,3.7570
NANAIMO PORT,2019-09-01 05:25,3.7220,3.7480
NANAIMO PORT,2019-09-01 05:26,,3.74
NANAIMO PORT,2019-09-01 05:27,,3.73
NANAIMO PORT,2019-09-01 05:28,,3.7180
NANAIMO PORT,2019-09-01 05:29,,3.7070
NANAIMO PORT,2019-09-01 05:30,3.67,3.70
NANAIMO PORT,2019-09-01 05:31,,3.69
NANAIMO PORT,2019-09-01 05:32,,3.68
NANAIMO PORT,2019-09-01 05:33,,3.6710
NANAIMO PORT,2019-09-01 05:34,,3.66
NANAIMO PORT,2019-09-01 05:35,3.6180,3.6470
NANAIMO PORT,2019-09-01 05:36,,3.6380
NANAIMO PORT,2019-09-01 05:37,,3.6270
NANAIMO PORT,2019-09-01 05:38,,3.6160
NANAIMO PORT,2019-09-01 05:39,,3.6040
NANAIMO PORT,2019-09-01 05:40,3.5650,3.5910
NANAIMO PORT,2019-09-01 05:41,,3.58
NANAIMO PORT,2019-09-01 05:42,,3.5670
NANAIMO PORT,2019-09-01 05:43,,3.5580
NANAIMO PORT,2019-09-01 05:44,,3.5420
NANAIMO PORT,2019-09-01 05:45,3.5120,3.5330
NANAIMO PORT,2019-09-01 05:46,,3.5210
NANAIMO PORT,2019-09-01 05:47,,3.5120
NANAIMO PORT,2019-09-01 05:48,,3.5030
NANAIMO PORT,2019-09-01 05:49,,3.4910
NANAIMO PORT,2019-09-01 05:50,3.4580,3.4810
NANAIMO PORT,2019-09-01 05:51,,3.4690
NANAIMO PORT,2019-09-01 05:52,,3.46
NANAIMO PORT,2019-09-01 05:53,,3.4490
NANAIMO PORT,2019-09-01 05:54,,3.4370
NANAIMO PORT,2019-09-01 05:55,3.4040,3.4260
NANAIMO PORT,2019-09-01 05:56,,3.4160
NANAIMO PORT,2019-09-01 05:57,,3.4030
NANAIMO PORT,2019-09-01 05:58,,3.3940
NANAIMO PORT,2019-09-01 05:59,,3.3830
NANAIMO PORT,2019-09-01 06:00,3.35,3.3730
NANAIMO PORT,2019-09-01 06:01,,3.36
NANAIMO PORT,2019-09-01 06:02,,3.3530
NANAIMO PORT,2019-09-01 06:03,,3.3430
NANAIMO PORT,2019-09-01 06:04,,3.3330
NANAIMO PORT,2019-09-01 06:05,3.2960,3.3220
NANAIMO PORT,2019-09-01 06:06,,3.3130
NANAIMO PORT,2019-09-01 06:07,,3.3020
NANAIMO PORT,2019-09-01 06:08,,3.2930
NANAIMO PORT,2019-09-01 06:09,,3.2810
NANAIMO PORT,2019-09-01 06:10,3.2410,3.2710
NANAIMO PORT,2019-09-01 06:11,,3.2570
NANAIMO PORT,2019-09-01 06:12,,3.2470
NANAIMO PORT,2019-09-01 06:13,,3.2360
NANAIMO PORT,2019-09-01 06:14,,3.2240
NANAIMO PORT,2019-09-01 06:15,3.1880,3.2090
NANAIMO PORT,2019-09-01 06:16,,3.2020
NANAIMO PORT,2019-09-01 06:17,,3.1880
NANAIMO PORT,2019-09-01 06:18,,3.1790
NANAIMO PORT,2019-09-01 06:19,,3.1680
NANAIMO PORT,2019-09-01 06:20,3.1340,3.16
NANAIMO PORT,2019-09-01 06:21,,3.1490
NANAIMO PORT,2019-09-01 06:22,,3.14
NANAIMO PORT,2019-09-01 06:23,,3.13
NANAIMO PORT,2019-09-01 06:24,,3.1250
NANAIMO PORT,2019-09-01 06:25,3.0810,3.1130
NANAIMO PORT,2019-09-01 06:26,,3.1060
NANAIMO PORT,2019-09-01 06:27,,3.0960
NANAIMO PORT,2019-09-01 06:28,,3.0840
NANAIMO PORT,2019-09-01 06:29,,3.0730
NANAIMO PORT,2019-09-01 06:30,3.0280,3.0630
NANAIMO PORT,2019-09-01 06:31,,3.0520
NANAIMO PORT,2019-09-01 06:32,,3.0420
NANAIMO PORT,2019-09-01 06:33,,3.03
NANAIMO PORT,2019-09-01 06:34,,3.0190
NANAIMO PORT,2019-09-01 06:35,2.9760,3.0090
NANAIMO PORT,2019-09-01 06:36,,3
NANAIMO PORT,2019-09-01 06:37,,2.9870
NANAIMO PORT,2019-09-01 06:38,,2.9780
NANAIMO PORT,2019-09-01 06:39,,2.9670
NANAIMO PORT,2019-09-01 06:40,2.9250,2.9570
NANAIMO PORT,2019-09-01 06:41,,2.9480
NANAIMO PORT,2019-09-01 06:42,,2.9380
NANAIMO PORT,2019-09-01 06:43,,2.9280
NANAIMO PORT,2019-09-01 06:44,,2.9180
NANAIMO PORT,2019-09-01 06:45,2.8740,2.9090
NANAIMO PORT,2019-09-01 06:46,,2.8990
NANAIMO PORT,2019-09-01 06:47,,2.8860
NANAIMO PORT,2019-09-01 06:48,,2.8760
NANAIMO PORT,2019-09-01 06:49,,2.8660
NANAIMO PORT,2019-09-01 06:50,2.8250,2.8550
NANAIMO PORT,2019-09-01 06:51,,2.8460
NANAIMO PORT,2019-09-01 06:52,,2.8360
NANAIMO PORT,2019-09-01 06:53,,2.8270
NANAIMO PORT,2019-09-01 06:54,,2.8160
NANAIMO PORT,2019-09-01 06:55,2.7770,2.8110
NANAIMO PORT,2019-09-01 06:56,,2.8020
NANAIMO PORT,2019-09-01 06:57,,2.7940
NANAIMO PORT,2019-09-01 06:58,,2.7830
NANAIMO PORT,2019-09-01 06:59,,2.7770
NANAIMO PORT,2019-09-01 07:00,2.73,2.7660
NANAIMO PORT,2019-09-01 07:01,,2.7580
NANAIMO PORT,2019-09-01 07:02,,2.7480
NANAIMO PORT,2019-09-01 07:03,,2.74
NANAIMO PORT,2019-09-01 07:04,,2.73
NANAIMO PORT,2019-09-01 07:05,2.6850,2.7190
NANAIMO PORT,2019-09-01 07:06,,2.7090
NANAIMO PORT,2019-09-01 07:07,,2.6990
NANAIMO PORT,2019-09-01 07:08,,2.6910
NANAIMO PORT,2019-09-01 07:09,,2.6810
NANAIMO PORT,2019-09-01 07:10,2.6420,2.6720
NANAIMO PORT,2019-09-01 07:11,,2.6650
NANAIMO PORT,2019-09-01 07:12,,2.6550
NANAIMO PORT,2019-09-01 07:13,,2.6460
NANAIMO PORT,2019-09-01 07:14,,2.6380
NANAIMO PORT,2019-09-01 07:15,2.60,2.63
NANAIMO PORT,2019-09-01 07:16,,2.6220
NANAIMO PORT,2019-09-01 07:17,,2.6140
NANAIMO PORT,2019-09-01 07:18,,2.6060
NANAIMO PORT,2019-09-01 07:19,,2.5970
NANAIMO PORT,2019-09-01 07:20,2.56,2.5890
NANAIMO PORT,2019-09-01 07:21,,2.5810
NANAIMO PORT,2019-09-01 07:22,,2.5730
NANAIMO PORT,2019-09-01 07:23,,2.5690
NANAIMO PORT,2019-09-01 07:24,,2.5620
NANAIMO PORT,2019-09-01 07:25,2.5220,2.5540
NANAIMO PORT,2019-09-01 07:26,,2.5470
NANAIMO PORT,2019-09-01 07:27,,2.5390
NANAIMO PORT,2019-09-01 07:28,,2.5340
NANAIMO PORT,2019-09-01 07:29,,2.5260
NANAIMO PORT,2019-09-01 07:30,2.4860,2.5190
NANAIMO PORT,2019-09-01 07:31,,2.5120
NANAIMO PORT,2019-09-01 07:32,,2.5050
NANAIMO PORT,2019-09-01 07:33,,2.4950
NANAIMO PORT,2019-09-01 07:34,,2.4890
NANAIMO PORT,2019-09-01 07:35,2.4520,2.4810
NANAIMO PORT,2019-09-01 07:36,,2.4750
NANAIMO PORT,2019-09-01 07:37,,2.4650
NANAIMO PORT,2019-09-01 07:38,,2.4560
NANAIMO PORT,2019-09-01 07:39,,2.4490
NANAIMO PORT,2019-09-01 07:40,2.42,2.4410
NANAIMO PORT,2019-09-01 07:41,,2.4330
NANAIMO PORT,2019-09-01 07:42,,2.4280
NANAIMO PORT,2019-09-01 07:43,,2.4230
NANAIMO PORT,2019-09-01 07:44,,2.4150
NANAIMO PORT,2019-09-01 07:45,2.3910,2.41
NANAIMO PORT,2019-09-01 07:46,,2.4040
NANAIMO PORT,2019-09-01 07:47,,2.40
NANAIMO PORT,2019-09-01 07:48,,2.3940
NANAIMO PORT,2019-09-01 07:49,,2.3890
NANAIMO PORT,2019-09-01 07:50,2.3640,2.3860
NANAIMO PORT,2019-09-01 07:51,,2.38
NANAIMO PORT,2019-09-01 07:52,,2.3750
NANAIMO PORT,2019-09-01 07:53,,2.3690
NANAIMO PORT,2019-09-01 07:54,,2.3630
NANAIMO PORT,2019-09-01 07:55,2.3390,2.3590
NANAIMO PORT,2019-09-01 07:56,,2.3550
NANAIMO PORT,2019-09-01 07:57,,2.35
NANAIMO PORT,2019-09-01 07:58,,2.3450
NANAIMO PORT,2019-09-01 07:59,,2.3390
NANAIMO PORT,2019-09-01 08:00,2.3170,2.3350
NANAIMO PORT,2019-09-01 08:01,,2.3290
NANAIMO PORT,2019-09-01 08:02,,2.3250
NANAIMO PORT,2019-09-01 08:03,,2.3190
NANAIMO PORT,2019-09-01 08:04,,2.3160
NANAIMO PORT,2019-09-01 08:05,2.2980,2.3110
NANAIMO PORT,2019-09-01 08:06,,2.3050
NANAIMO PORT,2019-09-01 08:07,,2.30
NANAIMO PORT,2019-09-01 08:08,,2.2950
NANAIMO PORT,2019-09-01 08:09,,2.2910
NANAIMO PORT,2019-09-01 08:10,2.2810,2.2870
NANAIMO PORT,2019-09-01 08:11,,2.2820
NANAIMO PORT,2019-09-01 08:12,,2.2790
NANAIMO PORT,2019-09-01 08:13,,2.2750
NANAIMO PORT,2019-09-01 08:14,,2.2740
NANAIMO PORT,2019-09-01 08:15,2.2660,2.2720
NANAIMO PORT,2019-09-01 08:16,,2.27
NANAIMO PORT,2019-09-01 08:17,,2.27
NANAIMO PORT,2019-09-01 08:18,,2.2690
NANAIMO PORT,2019-09-01 08:19,,2.2670
NANAIMO PORT,2019-09-01 08:20,2.2550,2.2650
NANAIMO PORT,2019-09-01 08:21,,2.2650
NANAIMO PORT,2019-09-01 08:22,,2.2620
