STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,RADARCHS
NANAIMO PORT,2019-09-22 00:35,3.3360,3.3280
NANAIMO PORT,2019-09-22 00:36,,3.34
NANAIMO PORT,2019-09-22 00:37,,3.3340
NANAIMO PORT,2019-09-22 00:38,,3.3360
NANAIMO PORT,2019-09-22 00:39,,3.3390
NANAIMO PORT,2019-09-22 00:40,3.3380,3.3340
NANAIMO PORT,2019-09-22 00:41,,3.3450
NANAIMO PORT,2019-09-22 00:42,,3.3460
NANAIMO PORT,2019-09-22 00:43,,3.3390
NANAIMO PORT,2019-09-22 00:44,,3.3410
NANAIMO PORT,2019-09-22 00:45,3.3420,3.3420
NANAIMO PORT,2019-09-22 00:46,,3.3580
NANAIMO PORT,2019-09-22 00:47,,3.3430
NANAIMO PORT,2019-09-22 00:48,,3.3510
NANAIMO PORT,2019-09-22 00:49,,3.3590
NANAIMO PORT,2019-09-22 00:50,3.3460,3.3520
NANAIMO PORT,2019-09-22 00:51,,3.3540
NANAIMO PORT,2019-09-22 00:52,,3.35
NANAIMO PORT,2019-09-22 00:53,,3.3390
NANAIMO PORT,2019-09-22 00:54,,3.3480
NANAIMO PORT,2019-09-22 00:55,3.35,3.35
NANAIMO PORT,2019-09-22 00:56,,3.3570
NANAIMO PORT,2019-09-22 00:57,,3.3540
NANAIMO PORT,2019-09-22 00:58,,3.3470
NANAIMO PORT,2019-09-22 00:59,,3.3530
NANAIMO PORT,2019-09-22 01:00,3.3560,3.35
NANAIMO PORT,2019-09-22 01:01,,3.35
NANAIMO PORT,2019-09-22 01:02,,3.3570
NANAIMO PORT,2019-09-22 01:03,,3.3570
NANAIMO PORT,2019-09-22 01:04,,3.3520
NANAIMO PORT,2019-09-22 01:05,3.3620,3.3540
NANAIMO PORT,2019-09-22 01:06,,3.3560
NANAIMO PORT,2019-09-22 01:07,,3.3740
NANAIMO PORT,2019-09-22 01:08,,3.37
NANAIMO PORT,2019-09-22 01:09,,3.3860
NANAIMO PORT,2019-09-22 01:10,3.3690,3.3590
NANAIMO PORT,2019-09-22 01:11,,3.3680
NANAIMO PORT,2019-09-22 01:12,,3.3730
NANAIMO PORT,2019-09-22 01:13,,3.3790
NANAIMO PORT,2019-09-22 01:14,,3.3840
NANAIMO PORT,2019-09-22 01:15,3.3760,3.3790
NANAIMO PORT,2019-09-22 01:16,,3.38
NANAIMO PORT,2019-09-22 01:17,,3.3730
NANAIMO PORT,2019-09-22 01:18,,3.39
NANAIMO PORT,2019-09-22 01:19,,3.37
NANAIMO PORT,2019-09-22 01:20,3.3840,3.3890
NANAIMO PORT,2019-09-22 01:21,,3.3930
NANAIMO PORT,2019-09-22 01:22,,3.3840
NANAIMO PORT,2019-09-22 01:23,,3.3970
NANAIMO PORT,2019-09-22 01:24,,3.3880
NANAIMO PORT,2019-09-22 01:25,3.3930,3.3950
NANAIMO PORT,2019-09-22 01:26,,3.4020
NANAIMO PORT,2019-09-22 01:27,,3.4020
NANAIMO PORT,2019-09-22 01:28,,3.3950
NANAIMO PORT,2019-09-22 01:29,,3.4120
NANAIMO PORT,2019-09-22 01:30,3.4020,3.3990
NANAIMO PORT,2019-09-22 01:31,,3.4090
NANAIMO PORT,2019-09-22 01:32,,3.4110
NANAIMO PORT,2019-09-22 01:33,,3.43
NANAIMO PORT,2019-09-22 01:34,,3.4140
NANAIMO PORT,2019-09-22 01:35,3.4120,3.4120
NANAIMO PORT,2019-09-22 01:36,,3.4130
NANAIMO PORT,2019-09-22 01:37,,3.4210
NANAIMO PORT,2019-09-22 01:38,,3.4230
NANAIMO PORT,2019-09-22 01:39,,3.4280
NANAIMO PORT,2019-09-22 01:40,3.4220,3.4310
NANAIMO PORT,2019-09-22 01:41,,3.4280
NANAIMO PORT,2019-09-22 01:42,,3.4450
NANAIMO PORT,2019-09-22 01:43,,3.4330
NANAIMO PORT,2019-09-22 01:44,,3.4310
NANAIMO PORT,2019-09-22 01:45,3.4320,3.4440
NANAIMO PORT,2019-09-22 01:46,,3.4480
NANAIMO PORT,2019-09-22 01:47,,3.4530
NANAIMO PORT,2019-09-22 01:48,,3.4440
NANAIMO PORT,2019-09-22 01:49,,3.4560
NANAIMO PORT,2019-09-22 01:50,3.4430,3.4510
NANAIMO PORT,2019-09-22 01:51,,3.4560
NANAIMO PORT,2019-09-22 01:52,,3.4570
NANAIMO PORT,2019-09-22 01:53,,3.4540
NANAIMO PORT,2019-09-22 01:54,,3.4560
NANAIMO PORT,2019-09-22 01:55,3.4540,3.4650
NANAIMO PORT,2019-09-22 01:56,,3.4670
NANAIMO PORT,2019-09-22 01:57,,3.4690
NANAIMO PORT,2019-09-22 01:58,,3.4730
NANAIMO PORT,2019-09-22 01:59,,3.4670
NANAIMO PORT,2019-09-22 02:00,3.4660,3.4830
NANAIMO PORT,2019-09-22 02:01,,3.4770
NANAIMO PORT,2019-09-22 02:02,,3.4950
NANAIMO PORT,2019-09-22 02:03,,3.4840
NANAIMO PORT,2019-09-22 02:04,,3.4980
NANAIMO PORT,2019-09-22 02:05,3.4780,3.4930
NANAIMO PORT,2019-09-22 02:06,,3.5060
NANAIMO PORT,2019-09-22 02:07,,3.5020
NANAIMO PORT,2019-09-22 02:08,,3.4980
NANAIMO PORT,2019-09-22 02:09,,3.4980
NANAIMO PORT,2019-09-22 02:10,3.49,3.51
NANAIMO PORT,2019-09-22 02:11,,3.5020
NANAIMO PORT,2019-09-22 02:12,,3.5040
NANAIMO PORT,2019-09-22 02:13,,3.51
NANAIMO PORT,2019-09-22 02:14,,3.5120
NANAIMO PORT,2019-09-22 02:15,3.5030,3.5060
NANAIMO PORT,2019-09-22 02:16,,3.5110
NANAIMO PORT,2019-09-22 02:17,,3.5190
NANAIMO PORT,2019-09-22 02:18,,3.51
NANAIMO PORT,2019-09-22 02:19,,3.5330
NANAIMO PORT,2019-09-22 02:20,3.5160,3.5320
NANAIMO PORT,2019-09-22 02:21,,3.5260
NANAIMO PORT,2019-09-22 02:22,,3.5470
NANAIMO PORT,2019-09-22 02:23,,3.5410
NANAIMO PORT,2019-09-22 02:24,,3.5480
NANAIMO PORT,2019-09-22 02:25,3.5290,3.5570
NANAIMO PORT,2019-09-22 02:26,,3.5430
NANAIMO PORT,2019-09-22 02:27,,3.5580
NANAIMO PORT,2019-09-22 02:28,,3.5520
NANAIMO PORT,2019-09-22 02:29,,3.5780
NANAIMO PORT,2019-09-22 02:30,3.5420,3.5620
NANAIMO PORT,2019-09-22 02:31,,3.5760
NANAIMO PORT,2019-09-22 02:32,,3.58
NANAIMO PORT,2019-09-22 02:33,,3.5770
NANAIMO PORT,2019-09-22 02:34,,3.5750
NANAIMO PORT,2019-09-22 02:35,3.5550,3.5830
NANAIMO PORT,2019-09-22 02:36,,3.58
NANAIMO PORT,2019-09-22 02:37,,3.5750
NANAIMO PORT,2019-09-22 02:38,,3.5870
NANAIMO PORT,2019-09-22 02:39,,3.5930
NANAIMO PORT,2019-09-22 02:40,3.5680,3.5940
NANAIMO PORT,2019-09-22 02:41,,3.5940
NANAIMO PORT,2019-09-22 02:42,,3.5990
NANAIMO PORT,2019-09-22 02:43,,3.60
NANAIMO PORT,2019-09-22 02:44,,3.5990
NANAIMO PORT,2019-09-22 02:45,3.5820,3.6140
NANAIMO PORT,2019-09-22 02:46,,3.6060
NANAIMO PORT,2019-09-22 02:47,,3.6140
NANAIMO PORT,2019-09-22 02:48,,3.6150
NANAIMO PORT,2019-09-22 02:49,,3.62
NANAIMO PORT,2019-09-22 02:50,3.5960,3.6210
NANAIMO PORT,2019-09-22 02:51,,3.6230
NANAIMO PORT,2019-09-22 02:52,,3.6220
NANAIMO PORT,2019-09-22 02:53,,3.6230
NANAIMO PORT,2019-09-22 02:54,,3.6240
NANAIMO PORT,2019-09-22 02:55,3.6090,3.6310
NANAIMO PORT,2019-09-22 02:56,,3.6320
NANAIMO PORT,2019-09-22 02:57,,3.6410
NANAIMO PORT,2019-09-22 02:58,,3.6380
NANAIMO PORT,2019-09-22 02:59,,3.6510
NANAIMO PORT,2019-09-22 03:00,3.6230,3.6510
NANAIMO PORT,2019-09-22 03:01,,3.6580
NANAIMO PORT,2019-09-22 03:02,,3.6610
NANAIMO PORT,2019-09-22 03:03,,3.6660
NANAIMO PORT,2019-09-22 03:04,,3.6710
NANAIMO PORT,2019-09-22 03:05,3.6370,3.6640
NANAIMO PORT,2019-09-22 03:06,,3.6750
NANAIMO PORT,2019-09-22 03:07,,3.6770
NANAIMO PORT,2019-09-22 03:08,,3.68
NANAIMO PORT,2019-09-22 03:09,,3.6790
NANAIMO PORT,2019-09-22 03:10,3.65,3.6820
NANAIMO PORT,2019-09-22 03:11,,3.6910
NANAIMO PORT,2019-09-22 03:12,,3.6910
NANAIMO PORT,2019-09-22 03:13,,3.69
NANAIMO PORT,2019-09-22 03:14,,3.6930
NANAIMO PORT,2019-09-22 03:15,3.6640,3.6910
NANAIMO PORT,2019-09-22 03:16,,3.7010
NANAIMO PORT,2019-09-22 03:17,,3.7050
NANAIMO PORT,2019-09-22 03:18,,3.7020
NANAIMO PORT,2019-09-22 03:19,,3.7110
NANAIMO PORT,2019-09-22 03:20,3.6770,3.7120
NANAIMO PORT,2019-09-22 03:21,,3.7160
NANAIMO PORT,2019-09-22 03:22,,3.7180
NANAIMO PORT,2019-09-22 03:23,,3.7220
NANAIMO PORT,2019-09-22 03:24,,3.7260
NANAIMO PORT,2019-09-22 03:25,3.6910,3.7270
NANAIMO PORT,2019-09-22 03:26,,3.7280
NANAIMO PORT,2019-09-22 03:27,,3.7280
NANAIMO PORT,2019-09-22 03:28,,3.7330
NANAIMO PORT,2019-09-22 03:29,,3.7370
NANAIMO PORT,2019-09-22 03:30,3.7040,3.7410
NANAIMO PORT,2019-09-22 03:31,,3.7430
NANAIMO PORT,2019-09-22 03:32,,3.7440
NANAIMO PORT,2019-09-22 03:33,,3.7510
NANAIMO PORT,2019-09-22 03:34,,3.7550
NANAIMO PORT,2019-09-22 03:35,3.7170,3.7550
NANAIMO PORT,2019-09-22 03:36,,3.7610
NANAIMO PORT,2019-09-22 03:37,,3.7650
NANAIMO PORT,2019-09-22 03:38,,3.7630
NANAIMO PORT,2019-09-22 03:39,,3.7640
NANAIMO PORT,2019-09-22 03:40,3.73,3.7670
NANAIMO PORT,2019-09-22 03:41,,3.7660
NANAIMO PORT,2019-09-22 03:42,,3.7680
NANAIMO PORT,2019-09-22 03:43,,3.7720
NANAIMO PORT,2019-09-22 03:44,,3.7750
NANAIMO PORT,2019-09-22 03:45,3.7430,3.7760
NANAIMO PORT,2019-09-22 03:46,,3.7770
NANAIMO PORT,2019-09-22 03:47,,3.7790
NANAIMO PORT,2019-09-22 03:48,,3.7820
NANAIMO PORT,2019-09-22 03:49,,3.7860
NANAIMO PORT,2019-09-22 03:50,3.7550,3.79
NANAIMO PORT,2019-09-22 03:51,,3.7950
NANAIMO PORT,2019-09-22 03:52,,3.7950
NANAIMO PORT,2019-09-22 03:53,,3.8010
NANAIMO PORT,2019-09-22 03:54,,3.8040
NANAIMO PORT,2019-09-22 03:55,3.7670,3.8060
NANAIMO PORT,2019-09-22 03:56,,3.81
NANAIMO PORT,2019-09-22 03:57,,3.8140
NANAIMO PORT,2019-09-22 03:58,,3.8150
NANAIMO PORT,2019-09-22 03:59,,3.8160
NANAIMO PORT,2019-09-22 04:00,3.7790,3.8170
NANAIMO PORT,2019-09-22 04:01,,3.8180
NANAIMO PORT,2019-09-22 04:02,,3.8180
NANAIMO PORT,2019-09-22 04:03,,3.8190
NANAIMO PORT,2019-09-22 04:04,,3.8220
NANAIMO PORT,2019-09-22 04:05,3.79,3.8260
NANAIMO PORT,2019-09-22 04:06,,3.8280
NANAIMO PORT,2019-09-22 04:07,,3.83
NANAIMO PORT,2019-09-22 04:08,,3.8330
NANAIMO PORT,2019-09-22 04:09,,3.8320
NANAIMO PORT,2019-09-22 04:10,3.8010,3.8340
NANAIMO PORT,2019-09-22 04:11,,3.8390
NANAIMO PORT,2019-09-22 04:12,,3.8430
NANAIMO PORT,2019-09-22 04:13,,3.8450
NANAIMO PORT,2019-09-22 04:14,,3.8470
NANAIMO PORT,2019-09-22 04:15,3.8120,3.8510
NANAIMO PORT,2019-09-22 04:16,,3.8530
NANAIMO PORT,2019-09-22 04:17,,3.8530
NANAIMO PORT,2019-09-22 04:18,,3.8560
NANAIMO PORT,2019-09-22 04:19,,3.8580
NANAIMO PORT,2019-09-22 04:20,3.8210,3.86
NANAIMO PORT,2019-09-22 04:21,,3.86
NANAIMO PORT,2019-09-22 04:22,,3.8640
NANAIMO PORT,2019-09-22 04:23,,3.8630
NANAIMO PORT,2019-09-22 04:24,,3.8640
NANAIMO PORT,2019-09-22 04:25,3.8310,3.8650
NANAIMO PORT,2019-09-22 04:26,,3.8670
NANAIMO PORT,2019-09-22 04:27,,3.8690
NANAIMO PORT,2019-09-22 04:28,,3.8690
NANAIMO PORT,2019-09-22 04:29,,3.8710
NANAIMO PORT,2019-09-22 04:30,3.8390,3.87
NANAIMO PORT,2019-09-22 04:31,,3.8710
NANAIMO PORT,2019-09-22 04:32,,3.8730
NANAIMO PORT,2019-09-22 04:33,,3.8770
NANAIMO PORT,2019-09-22 04:34,,3.88
NANAIMO PORT,2019-09-22 04:35,3.8470,3.8830
NANAIMO PORT,2019-09-22 04:36,,3.8860
NANAIMO PORT,2019-09-22 04:37,,3.8870
NANAIMO PORT,2019-09-22 04:38,,3.89
NANAIMO PORT,2019-09-22 04:39,,3.8930
NANAIMO PORT,2019-09-22 04:40,3.8540,3.8960
NANAIMO PORT,2019-09-22 04:41,,3.8970
NANAIMO PORT,2019-09-22 04:42,,3.8990
NANAIMO PORT,2019-09-22 04:43,,3.90
NANAIMO PORT,2019-09-22 04:44,,3.9010
NANAIMO PORT,2019-09-22 04:45,3.8610,3.9010
NANAIMO PORT,2019-09-22 04:46,,3.9020
NANAIMO PORT,2019-09-22 04:47,,3.9020
NANAIMO PORT,2019-09-22 04:48,,3.90
NANAIMO PORT,2019-09-22 04:49,,3.8980
NANAIMO PORT,2019-09-22 04:50,3.8660,3.8980
NANAIMO PORT,2019-09-22 04:51,,3.90
NANAIMO PORT,2019-09-22 04:52,,3.9010
NANAIMO PORT,2019-09-22 04:53,,3.9040
NANAIMO PORT,2019-09-22 04:54,,3.9060
NANAIMO PORT,2019-09-22 04:55,3.8710,3.9080
NANAIMO PORT,2019-09-22 04:56,,3.9110
NANAIMO PORT,2019-09-22 04:57,,3.9170
NANAIMO PORT,2019-09-22 04:58,,3.9150
NANAIMO PORT,2019-09-22 04:59,,3.9190
NANAIMO PORT,2019-09-22 05:00,3.8740,3.92
NANAIMO PORT,2019-09-22 05:01,,3.9220
NANAIMO PORT,2019-09-22 05:02,,3.9210
NANAIMO PORT,2019-09-22 05:03,,3.9220
NANAIMO PORT,2019-09-22 05:04,,3.9220
NANAIMO PORT,2019-09-22 05:05,3.8770,3.92
NANAIMO PORT,2019-09-22 05:06,,3.9180
NANAIMO PORT,2019-09-22 05:07,,3.9180
NANAIMO PORT,2019-09-22 05:08,,3.92
NANAIMO PORT,2019-09-22 05:09,,3.9210
NANAIMO PORT,2019-09-22 05:10,3.8790,3.9210
NANAIMO PORT,2019-09-22 05:11,,3.9220
NANAIMO PORT,2019-09-22 05:12,,3.9250
NANAIMO PORT,2019-09-22 05:13,,3.9250
NANAIMO PORT,2019-09-22 05:14,,3.9270
NANAIMO PORT,2019-09-22 05:15,3.88,3.9260
NANAIMO PORT,2019-09-22 05:16,,3.9280
NANAIMO PORT,2019-09-22 05:17,,3.9240
NANAIMO PORT,2019-09-22 05:18,,3.9250
NANAIMO PORT,2019-09-22 05:19,,3.9240
NANAIMO PORT,2019-09-22 05:20,3.8790,3.9250
NANAIMO PORT,2019-09-22 05:21,,3.9240
NANAIMO PORT,2019-09-22 05:22,,3.9250
NANAIMO PORT,2019-09-22 05:23,,3.9230
NANAIMO PORT,2019-09-22 05:24,,3.9190
NANAIMO PORT,2019-09-22 05:25,3.8780,3.92
NANAIMO PORT,2019-09-22 05:26,,3.9180
NANAIMO PORT,2019-09-22 05:27,,3.9170
NANAIMO PORT,2019-09-22 05:28,,3.9160
NANAIMO PORT,2019-09-22 05:29,,3.9140
NANAIMO PORT,2019-09-22 05:30,3.8750,3.9190
NANAIMO PORT,2019-09-22 05:31,,3.9170
NANAIMO PORT,2019-09-22 05:32,,3.9190
NANAIMO PORT,2019-09-22 05:33,,3.9160
NANAIMO PORT,2019-09-22 05:34,,3.9170
NANAIMO PORT,2019-09-22 05:35,3.8710,3.9170
NANAIMO PORT,2019-09-22 05:36,,3.9140
NANAIMO PORT,2019-09-22 05:37,,3.91
NANAIMO PORT,2019-09-22 05:38,,3.9070
NANAIMO PORT,2019-09-22 05:39,,3.9070
NANAIMO PORT,2019-09-22 05:40,3.8660,3.9090
NANAIMO PORT,2019-09-22 05:41,,3.9070
NANAIMO PORT,2019-09-22 05:42,,3.9090
NANAIMO PORT,2019-09-22 05:43,,3.9020
NANAIMO PORT,2019-09-22 05:44,,3.9020
NANAIMO PORT,2019-09-22 05:45,3.8590,3.90
NANAIMO PORT,2019-09-22 05:46,,3.90
NANAIMO PORT,2019-09-22 05:47,,3.9030
NANAIMO PORT,2019-09-22 05:48,,3.8960
NANAIMO PORT,2019-09-22 05:49,,3.9010
NANAIMO PORT,2019-09-22 05:50,3.8520,3.9010
NANAIMO PORT,2019-09-22 05:51,,3.8990
NANAIMO PORT,2019-09-22 05:52,,3.8990
NANAIMO PORT,2019-09-22 05:53,,3.8980
NANAIMO PORT,2019-09-22 05:54,,3.90
NANAIMO PORT,2019-09-22 05:55,3.8430,3.8960
NANAIMO PORT,2019-09-22 05:56,,3.8930
NANAIMO PORT,2019-09-22 05:57,,3.8880
NANAIMO PORT,2019-09-22 05:58,,3.8880
NANAIMO PORT,2019-09-22 05:59,,3.8840
NANAIMO PORT,2019-09-22 06:00,3.8330,3.8830
NANAIMO PORT,2019-09-22 06:01,,3.8770
NANAIMO PORT,2019-09-22 06:02,,3.8770
NANAIMO PORT,2019-09-22 06:03,,3.8680
NANAIMO PORT,2019-09-22 06:04,,3.8640
NANAIMO PORT,2019-09-22 06:05,3.8210,3.8680
NANAIMO PORT,2019-09-22 06:06,,3.8610
NANAIMO PORT,2019-09-22 06:07,,3.8570
NANAIMO PORT,2019-09-22 06:08,,3.85
NANAIMO PORT,2019-09-22 06:09,,3.85
NANAIMO PORT,2019-09-22 06:10,3.8080,3.8470
NANAIMO PORT,2019-09-22 06:11,,3.8460
NANAIMO PORT,2019-09-22 06:12,,3.8460
NANAIMO PORT,2019-09-22 06:13,,3.8470
NANAIMO PORT,2019-09-22 06:14,,3.8440
NANAIMO PORT,2019-09-22 06:15,3.7940,3.8370
NANAIMO PORT,2019-09-22 06:16,,3.8390
NANAIMO PORT,2019-09-22 06:17,,3.8360
NANAIMO PORT,2019-09-22 06:18,,3.8350
NANAIMO PORT,2019-09-22 06:19,,3.8340
NANAIMO PORT,2019-09-22 06:20,3.7780,3.8260
NANAIMO PORT,2019-09-22 06:21,,3.8270
NANAIMO PORT,2019-09-22 06:22,,3.8220
NANAIMO PORT,2019-09-22 06:23,,3.8180
NANAIMO PORT,2019-09-22 06:24,,3.8180
NANAIMO PORT,2019-09-22 06:25,3.7620,3.8170
NANAIMO PORT,2019-09-22 06:26,,3.8070
NANAIMO PORT,2019-09-22 06:27,,3.80
NANAIMO PORT,2019-09-22 06:28,,3.7990
NANAIMO PORT,2019-09-22 06:29,,3.7980
NANAIMO PORT,2019-09-22 06:30,3.7430,3.7930
NANAIMO PORT,2019-09-22 06:31,,3.7850
NANAIMO PORT,2019-09-22 06:32,,3.7860
NANAIMO PORT,2019-09-22 06:33,,3.7760
NANAIMO PORT,2019-09-22 06:34,,3.7780
NANAIMO PORT,2019-09-22 06:35,3.7240,3.7730
NANAIMO PORT,2019-09-22 06:36,,3.7720
NANAIMO PORT,2019-09-22 06:37,,3.7640
NANAIMO PORT,2019-09-22 06:38,,3.7590
NANAIMO PORT,2019-09-22 06:39,,3.7520
NANAIMO PORT,2019-09-22 06:40,3.7040,3.7470
NANAIMO PORT,2019-09-22 06:41,,3.74
NANAIMO PORT,2019-09-22 06:42,,3.7330
NANAIMO PORT,2019-09-22 06:43,,3.7280
NANAIMO PORT,2019-09-22 06:44,,3.7240
NANAIMO PORT,2019-09-22 06:45,3.6820,3.72
NANAIMO PORT,2019-09-22 06:46,,3.7190
NANAIMO PORT,2019-09-22 06:47,,3.7130
NANAIMO PORT,2019-09-22 06:48,,3.7150
NANAIMO PORT,2019-09-22 06:49,,3.7090
NANAIMO PORT,2019-09-22 06:50,3.6590,3.7060
NANAIMO PORT,2019-09-22 06:51,,3.6970
NANAIMO PORT,2019-09-22 06:52,,3.6910
NANAIMO PORT,2019-09-22 06:53,,3.6880
NANAIMO PORT,2019-09-22 06:54,,3.6840
NANAIMO PORT,2019-09-22 06:55,3.6350,3.6760
NANAIMO PORT,2019-09-22 06:56,,3.6740
NANAIMO PORT,2019-09-22 06:57,,3.6690
NANAIMO PORT,2019-09-22 06:58,,3.6610
NANAIMO PORT,2019-09-22 06:59,,3.6520
NANAIMO PORT,2019-09-22 07:00,3.6090,3.6460
NANAIMO PORT,2019-09-22 07:01,,3.6430
NANAIMO PORT,2019-09-22 07:02,,3.6360
NANAIMO PORT,2019-09-22 07:03,,3.6310
NANAIMO PORT,2019-09-22 07:04,,3.6250
NANAIMO PORT,2019-09-22 07:05,3.5830,3.6260
NANAIMO PORT,2019-09-22 07:06,,3.6230
NANAIMO PORT,2019-09-22 07:07,,3.6090
NANAIMO PORT,2019-09-22 07:08,,3.6120
NANAIMO PORT,2019-09-22 07:09,,3.6020
NANAIMO PORT,2019-09-22 07:10,3.5550,3.5940
NANAIMO PORT,2019-09-22 07:11,,3.5910
NANAIMO PORT,2019-09-22 07:12,,3.5880
NANAIMO PORT,2019-09-22 07:13,,3.58
NANAIMO PORT,2019-09-22 07:14,,3.5730
NANAIMO PORT,2019-09-22 07:15,3.5270,3.5750
NANAIMO PORT,2019-09-22 07:16,,3.5740
NANAIMO PORT,2019-09-22 07:17,,3.5590
NANAIMO PORT,2019-09-22 07:18,,3.5470
NANAIMO PORT,2019-09-22 07:19,,3.5520
NANAIMO PORT,2019-09-22 07:20,3.4970,3.5460
NANAIMO PORT,2019-09-22 07:21,,3.5350
NANAIMO PORT,2019-09-22 07:22,,3.5260
NANAIMO PORT,2019-09-22 07:23,,3.5220
NANAIMO PORT,2019-09-22 07:24,,3.5080
NANAIMO PORT,2019-09-22 07:25,3.4670,3.5110
NANAIMO PORT,2019-09-22 07:26,,3.5060
NANAIMO PORT,2019-09-22 07:27,,3.5020
NANAIMO PORT,2019-09-22 07:28,,3.4920
NANAIMO PORT,2019-09-22 07:29,,3.4850
NANAIMO PORT,2019-09-22 07:30,3.4350,3.4960
NANAIMO PORT,2019-09-22 07:31,,3.4770
NANAIMO PORT,2019-09-22 07:32,,3.47
NANAIMO PORT,2019-09-22 07:33,,3.4690
NANAIMO PORT,2019-09-22 07:34,,3.4670
NANAIMO PORT,2019-09-22 07:35,3.4030,3.4340
NANAIMO PORT,2019-09-22 07:36,,3.4550
NANAIMO PORT,2019-09-22 07:37,,3.44
NANAIMO PORT,2019-09-22 07:38,,3.4190
NANAIMO PORT,2019-09-22 07:39,,3.4250
NANAIMO PORT,2019-09-22 07:40,3.37,3.4230
NANAIMO PORT,2019-09-22 07:41,,3.4050
NANAIMO PORT,2019-09-22 07:42,,3.4010
NANAIMO PORT,2019-09-22 07:43,,3.4090
NANAIMO PORT,2019-09-22 07:44,,3.3980
NANAIMO PORT,2019-09-22 07:45,3.3360,3.3880
NANAIMO PORT,2019-09-22 07:46,,3.3780
NANAIMO PORT,2019-09-22 07:47,,3.3740
NANAIMO PORT,2019-09-22 07:48,,3.3720
NANAIMO PORT,2019-09-22 07:49,,3.3540
NANAIMO PORT,2019-09-22 07:50,3.3020,3.3630
NANAIMO PORT,2019-09-22 07:51,,3.3460
NANAIMO PORT,2019-09-22 07:52,,3.3440
NANAIMO PORT,2019-09-22 07:53,,3.3460
NANAIMO PORT,2019-09-22 07:54,,3.3320
NANAIMO PORT,2019-09-22 07:55,3.2670,3.3250
NANAIMO PORT,2019-09-22 07:56,,3.3220
NANAIMO PORT,2019-09-22 07:57,,3.3130
NANAIMO PORT,2019-09-22 07:58,,3.3030
NANAIMO PORT,2019-09-22 07:59,,3.29
NANAIMO PORT,2019-09-22 08:00,3.2310,3.2940
NANAIMO PORT,2019-09-22 08:01,,3.2850
NANAIMO PORT,2019-09-22 08:02,,3.2690
NANAIMO PORT,2019-09-22 08:03,,3.2610
NANAIMO PORT,2019-09-22 08:04,,3.2690
NANAIMO PORT,2019-09-22 08:05,3.1940,3.2580
NANAIMO PORT,2019-09-22 08:06,,3.2390
NANAIMO PORT,2019-09-22 08:07,,3.2360
NANAIMO PORT,2019-09-22 08:08,,3.2410
NANAIMO PORT,2019-09-22 08:09,,3.2260
NANAIMO PORT,2019-09-22 08:10,3.1570,3.22
NANAIMO PORT,2019-09-22 08:11,,3.2210
NANAIMO PORT,2019-09-22 08:12,,3.1970
NANAIMO PORT,2019-09-22 08:13,,3.2140
NANAIMO PORT,2019-09-22 08:14,,3.1960
NANAIMO PORT,2019-09-22 08:15,3.12,3.1930
NANAIMO PORT,2019-09-22 08:16,,3.1930
NANAIMO PORT,2019-09-22 08:17,,3.1760
NANAIMO PORT,2019-09-22 08:18,,3.17
NANAIMO PORT,2019-09-22 08:19,,3.1570
NANAIMO PORT,2019-09-22 08:20,3.0820,3.1580
NANAIMO PORT,2019-09-22 08:21,,3.1520
NANAIMO PORT,2019-09-22 08:22,,3.1390
