time,encoder
2019-08-25 01:06, 3.399
2019-08-25 01:07, 3.4
2019-08-25 01:08, 3.407
2019-08-25 01:09, 3.408
2019-08-25 01:10, 3.41
2019-08-25 01:11, 3.398
2019-08-25 01:12, 3.405
2019-08-25 01:13, 3.403
2019-08-25 01:14, 3.407
2019-08-25 01:15, 3.399
2019-08-25 01:16, 3.396
2019-08-25 01:17, 3.398
2019-08-25 01:18, 3.398
2019-08-25 01:19, 3.389
2019-08-25 01:20, 3.396
2019-08-25 01:21, 3.396
2019-08-25 01:22, 3.394
2019-08-25 01:23, 3.386
2019-08-25 01:24, 3.386
2019-08-25 01:25, 3.394
2019-08-25 01:26, 3.392
2019-08-25 01:27, 3.382
2019-08-25 01:28, 3.391
2019-08-25 01:29, 3.387
2019-08-25 01:30, 3.391
2019-08-25 01:31, 3.384
2019-08-25 01:32, 3.387
2019-08-25 01:33, 3.398
2019-08-25 01:34, 3.389
2019-08-25 01:35, 3.384
2019-08-25 01:36, 3.393
2019-08-25 01:37, 3.387
2019-08-25 01:38, 3.385
2019-08-25 01:39, 3.391
2019-08-25 01:40, 3.382
2019-08-25 01:41, 3.4
2019-08-25 01:42, 3.382
2019-08-25 01:43, 3.385
2019-08-25 01:44, 3.389
2019-08-25 01:45, 3.363
2019-08-25 01:46, 3.379
2019-08-25 01:47, 3.377
2019-08-25 01:48, 3.398
2019-08-25 01:49, 3.387
2019-08-25 01:50, 3.387
2019-08-25 01:51, 3.389
2019-08-25 01:52, 3.392
2019-08-25 01:53, 3.396
2019-08-25 01:54, 3.398
2019-08-25 01:55, 3.4
2019-08-25 01:56, 3.387
2019-08-25 01:57, 3.385
2019-08-25 01:58, 3.386
2019-08-25 01:59, 3.391
2019-08-25 02:00, 3.385
2019-08-25 02:01, 3.377
2019-08-25 02:02, 3.394
2019-08-25 02:03, 3.385
2019-08-25 02:04, 3.385
2019-08-25 02:05, 3.384
2019-08-25 02:06, 3.384
2019-08-25 02:07, 3.392
2019-08-25 02:08, 3.398
2019-08-25 02:09, 3.392
2019-08-25 02:10, 3.384
2019-08-25 02:11, 3.372
2019-08-25 02:12, 3.392
2019-08-25 02:13, 3.389
2019-08-25 02:14, 3.394
2019-08-25 02:15, 3.398
2019-08-25 02:16, 3.405
2019-08-25 02:17, 3.391
2019-08-25 02:18, 3.396
2019-08-25 02:19, 3.392
2019-08-25 02:20, 3.4
2019-08-25 02:21, 3.396
2019-08-25 02:22, 3.412
2019-08-25 02:23, 3.407
2019-08-25 02:24, 3.403
2019-08-25 02:25, 3.398
2019-08-25 02:26, 3.396
2019-08-25 02:27, 3.415
2019-08-25 02:28, 3.405
2019-08-25 02:29, 3.41
2019-08-25 02:30, 3.382
2019-08-25 02:31, 3.42
2019-08-25 02:32, 3.407
2019-08-25 02:33, 3.415
2019-08-25 02:34, 3.412
2019-08-25 02:35, 3.412
2019-08-25 02:36, 3.415
2019-08-25 02:37, 3.422
2019-08-25 02:38, 3.418
2019-08-25 02:39, 3.422
2019-08-25 02:40, 3.422
2019-08-25 02:41, 3.427
2019-08-25 02:42, 3.422
2019-08-25 02:43, 3.424
2019-08-25 02:44, 3.422
2019-08-25 02:45, 3.436
2019-08-25 02:46, 3.427
2019-08-25 02:47, 3.431
2019-08-25 02:48, 3.438
2019-08-25 02:49, 3.429
2019-08-25 02:50, 3.443
2019-08-25 02:51, 3.438
2019-08-25 02:52, 3.436
2019-08-25 02:53, 3.438
2019-08-25 02:54, 3.448
2019-08-25 02:55, 3.443
2019-08-25 02:56, 3.458
2019-08-25 02:57, 3.462
2019-08-25 02:58, 3.455
2019-08-25 02:59, 3.458
2019-08-25 03:00, 3.476
2019-08-25 03:01, 3.474
2019-08-25 03:02, 3.466
2019-08-25 03:03, 3.462
2019-08-25 03:04, 3.464
2019-08-25 03:05, 3.476
2019-08-25 03:06, 3.478
2019-08-25 03:07, 3.474
2019-08-25 03:08, 3.472
2019-08-25 03:09, 3.484
2019-08-25 03:10, 3.481
2019-08-25 03:11, 3.483
2019-08-25 03:12, 3.492
2019-08-25 03:13, 3.488
2019-08-25 03:14, 3.497
2019-08-25 03:15, 3.497
2019-08-25 03:16, 3.498
2019-08-25 03:17, 3.498
2019-08-25 03:18, 3.504
2019-08-25 03:19, 3.509
2019-08-25 03:20, 3.51
2019-08-25 03:21, 3.502
2019-08-25 03:22, 3.507
2019-08-25 03:23, 3.517
2019-08-25 03:24, 3.528
2019-08-25 03:25, 3.528
2019-08-25 03:26, 3.523
2019-08-25 03:27, 3.525
2019-08-25 03:28, 3.526
2019-08-25 03:29, 3.538
2019-08-25 03:30, 3.53
2019-08-25 03:31, 3.543
2019-08-25 03:32, 3.552
2019-08-25 03:33, 3.559
2019-08-25 03:34, 3.556
2019-08-25 03:35, 3.554
2019-08-25 03:36, 3.556
2019-08-25 03:37, 3.562
2019-08-25 03:38, 3.573
2019-08-25 03:39, 3.573
2019-08-25 03:40, 3.569
2019-08-25 03:41, 3.57
2019-08-25 03:42, 3.58
2019-08-25 03:43, 3.589
2019-08-25 03:44, 3.583
2019-08-25 03:45, 3.582
2019-08-25 03:46, 3.591
2019-08-25 03:47, 3.597
2019-08-25 03:48, 3.599
2019-08-25 03:49, 3.595
2019-08-25 03:50, 3.597
2019-08-25 03:51, 3.606
2019-08-25 03:52, 3.603
2019-08-25 03:53, 3.601
2019-08-25 03:54, 3.609
2019-08-25 03:55, 3.62
2019-08-25 03:56, 3.625
2019-08-25 03:57, 3.622
2019-08-25 03:58, 3.623
2019-08-25 03:59, 3.625
2019-08-25 04:00, 3.634
2019-08-25 04:01, 3.629
2019-08-25 04:02, 3.632
2019-08-25 04:03, 3.637
2019-08-25 04:04, 3.642
2019-08-25 04:05, 3.65
2019-08-25 04:06, 3.653
2019-08-25 04:07, 3.648
2019-08-25 04:08, 3.649
2019-08-25 04:09, 3.661
2019-08-25 04:10, 3.663
2019-08-25 04:11, 3.667
2019-08-25 04:12, 3.663
2019-08-25 04:13, 3.672
2019-08-25 04:14, 3.681
2019-08-25 04:15, 3.684
2019-08-25 04:16, 3.676
2019-08-25 04:17, 3.681
2019-08-25 04:18, 3.691
2019-08-25 04:19, 3.695
2019-08-25 04:20, 3.698
2019-08-25 04:21, 3.701
2019-08-25 04:22, 3.702
2019-08-25 04:23, 3.707
2019-08-25 04:24, 3.712
2019-08-25 04:25, 3.714
2019-08-25 04:26, 3.716
2019-08-25 04:27, 3.727
2019-08-25 04:28, 3.734
2019-08-25 04:29, 3.734
2019-08-25 04:30, 3.738
2019-08-25 04:31, 3.734
2019-08-25 04:32, 3.74
2019-08-25 04:33, 3.747
2019-08-25 04:34, 3.753
2019-08-25 04:35, 3.752
2019-08-25 04:36, 3.757
2019-08-25 04:37, 3.766
2019-08-25 04:38, 3.764
2019-08-25 04:39, 3.766
2019-08-25 04:40, 3.766
2019-08-25 04:41, 3.774
2019-08-25 04:42, 3.778
2019-08-25 04:43, 3.778
2019-08-25 04:44, 3.786
2019-08-25 04:45, 3.786
2019-08-25 04:46, 3.79
2019-08-25 04:47, 3.79
2019-08-25 04:48, 3.795
2019-08-25 04:49, 3.797
2019-08-25 04:50, 3.793
2019-08-25 04:51, 3.797
2019-08-25 04:52, 3.802
2019-08-25 04:53, 3.806
2019-08-25 04:54, 3.806
2019-08-25 04:55, 3.814
2019-08-25 04:56, 3.813
2019-08-25 04:57, 3.819
2019-08-25 04:58, 3.819
2019-08-25 04:59, 3.819
2019-08-25 05:00, 3.823
2019-08-25 05:01, 3.825
2019-08-25 05:02, 3.827
2019-08-25 05:03, 3.832
2019-08-25 05:04, 3.832
2019-08-25 05:05, 3.833
2019-08-25 05:06, 3.839
2019-08-25 05:07, 3.84
2019-08-25 05:08, 3.842
2019-08-25 05:09, 3.839
2019-08-25 05:10, 3.844
2019-08-25 05:11, 3.852
2019-08-25 05:12, 3.852
2019-08-25 05:13, 3.858
2019-08-25 05:14, 3.859
2019-08-25 05:15, 3.858
2019-08-25 05:16, 3.865
2019-08-25 05:17, 3.872
2019-08-25 05:18, 3.877
2019-08-25 05:19, 3.879
2019-08-25 05:20, 3.882
2019-08-25 05:21, 3.886
2019-08-25 05:22, 3.886
2019-08-25 05:23, 3.889
2019-08-25 05:24, 3.9
2019-08-25 05:25, 3.905
2019-08-25 05:26, 3.905
2019-08-25 05:27, 3.905
2019-08-25 05:28, 3.915
2019-08-25 05:29, 3.922
2019-08-25 05:30, 3.918
2019-08-25 05:31, 3.927
2019-08-25 05:32, 3.929
2019-08-25 05:33, 3.929
2019-08-25 05:34, 3.929
2019-08-25 05:35, 3.931
2019-08-25 05:36, 3.945
2019-08-25 05:37, 3.953
2019-08-25 05:38, 3.957
2019-08-25 05:39, 3.948
2019-08-25 05:40, 3.948
2019-08-25 05:41, 3.955
2019-08-25 05:42, 3.958
2019-08-25 05:43, 3.957
2019-08-25 05:44, 3.944
2019-08-25 05:45, 3.962
2019-08-25 05:46, 3.972
2019-08-25 05:47, 3.967
2019-08-25 05:48, 3.959
2019-08-25 05:49, 3.967
2019-08-25 05:50, 3.974
2019-08-25 05:51, 3.977
2019-08-25 05:52, 3.974
2019-08-25 05:53, 3.977
2019-08-25 05:54, 3.978
2019-08-25 05:55, 3.981
2019-08-25 05:56, 3.977
2019-08-25 05:57, 3.981
2019-08-25 05:58, 3.983
2019-08-25 05:59, 3.985
2019-08-25 06:00, 3.983
2019-08-25 06:01, 3.984
2019-08-25 06:02, 3.984
2019-08-25 06:03, 3.99
2019-08-25 06:04, 3.993
2019-08-25 06:05, 3.995
2019-08-25 06:06, 3.998
2019-08-25 06:07, 3.997
2019-08-25 06:08, 3.997
2019-08-25 06:09, 4.002
2019-08-25 06:10, 4.004
2019-08-25 06:11, 4.01
2019-08-25 06:12, 4.01
2019-08-25 06:13, 4.01
2019-08-25 06:14, 4.01
2019-08-25 06:15, 4.007
2019-08-25 06:16, 4.028
2019-08-25 06:17, 4.019
2019-08-25 06:18, 4.028
2019-08-25 06:19, 4.028
2019-08-25 06:20, 4.03
2019-08-25 06:21, 4.03
2019-08-25 06:22, 4.031
2019-08-25 06:23, 4.036
2019-08-25 06:24, 4.037
2019-08-25 06:25, 4.043
2019-08-25 06:26, 4.04
2019-08-25 06:27, 4.043
2019-08-25 06:28, 4.04
2019-08-25 06:29, 4.043
2019-08-25 06:30, 4.05
2019-08-25 06:31, 4.051
2019-08-25 06:32, 4.052
2019-08-25 06:33, 4.056
2019-08-25 06:34, 4.052
2019-08-25 06:35, 4.054
2019-08-25 06:36, 4.054
2019-08-25 06:37, 4.054
2019-08-25 06:38, 4.054
2019-08-25 06:39, 4.051
2019-08-25 06:40, 4.052
2019-08-25 06:41, 4.052
2019-08-25 06:42, 4.049
2019-08-25 06:43, 4.051
2019-08-25 06:44, 4.078
2019-08-25 06:45, 4.063
2019-08-25 06:46, 4.057
2019-08-25 06:47, 4.066
2019-08-25 06:48, 4.063
2019-08-25 06:49, 4.056
2019-08-25 06:50, 4.061
2019-08-25 06:51, 4.056
2019-08-25 06:52, 4.069
2019-08-25 06:53, 4.068
2019-08-25 06:54, 4.061
2019-08-25 06:55, 4.069
2019-08-25 06:56, 4.069
2019-08-25 06:57, 4.057
2019-08-25 06:58, 4.061
2019-08-25 06:59, 4.061
2019-08-25 07:00, 4.068
2019-08-25 07:01, 4.069
2019-08-25 07:02, 4.051
2019-08-25 07:03, 4.061
2019-08-25 07:04, 4.069
2019-08-25 07:05, 4.07
2019-08-25 07:06, 4.063
2019-08-25 07:07, 4.063
2019-08-25 07:08, 4.066
2019-08-25 07:09, 4.073
2019-08-25 07:10, 4.068
2019-08-25 07:11, 4.064
2019-08-25 07:12, 4.066
2019-08-25 07:13, 4.068
2019-08-25 07:14, 4.073
2019-08-25 07:15, 4.061
2019-08-25 07:16, 4.059
2019-08-25 07:17, 4.061
2019-08-25 07:18, 4.068
2019-08-25 07:19, 4.069
2019-08-25 07:20, 4.071
2019-08-25 07:21, 4.066
2019-08-25 07:22, 4.066
2019-08-25 07:23, 4.061
2019-08-25 07:24, 4.066
2019-08-25 07:25, 4.066
2019-08-25 07:26, 4.059
2019-08-25 07:27, 4.056
2019-08-25 07:28, 4.059
2019-08-25 07:29, 4.059
2019-08-25 07:30, 4.057
2019-08-25 07:31, 4.051
2019-08-25 07:32, 4.056
2019-08-25 07:33, 4.056
2019-08-25 07:34, 4.043
2019-08-25 07:35, 4.04
2019-08-25 07:36, 4.035
2019-08-25 07:37, 4.036
2019-08-25 07:38, 4.04
2019-08-25 07:39, 4.04
2019-08-25 07:40, 4.036
2019-08-25 07:41, 4.033
2019-08-25 07:42, 4.026
2019-08-25 07:43, 4.025
2019-08-25 07:44, 4.023
2019-08-25 07:45, 4.028
2019-08-25 07:46, 4.019
2019-08-25 07:47, 4.021
2019-08-25 07:48, 4.018
2019-08-25 07:49, 4.017
2019-08-25 07:50, 4.011
2019-08-25 07:51, 4.007
2019-08-25 07:52, 4.009
2019-08-25 07:53, 4.002
2019-08-25 07:54, 3.997
2019-08-25 07:55, 3.998
2019-08-25 07:56, 3.993
2019-08-25 07:57, 3.992
2019-08-25 07:58, 3.988
2019-08-25 07:59, 3.99
2019-08-25 08:00, 3.986
2019-08-25 08:01, 3.977
2019-08-25 08:02, 3.974
2019-08-25 08:03, 3.974
2019-08-25 08:04, 3.969
2019-08-25 08:05, 3.967
2019-08-25 08:06, 3.959
2019-08-25 08:07, 3.955
2019-08-25 08:08, 3.952
2019-08-25 08:09, 3.95
2019-08-25 08:10, 3.944
2019-08-25 08:11, 3.941
2019-08-25 08:12, 3.938
2019-08-25 08:13, 3.938
2019-08-25 08:14, 3.936
2019-08-25 08:15, 3.924
2019-08-25 08:16, 3.922
2019-08-25 08:17, 3.924
2019-08-25 08:18, 3.922
2019-08-25 08:19, 3.91
2019-08-25 08:20, 3.905
2019-08-25 08:21, 3.901
2019-08-25 08:22, 3.903
2019-08-25 08:23, 3.901
2019-08-25 08:24, 3.893
2019-08-25 08:25, 3.887
2019-08-25 08:26, 3.886
2019-08-25 08:27, 3.882
2019-08-25 08:28, 3.875
2019-08-25 08:29, 3.867
2019-08-25 08:30, 3.866
2019-08-25 08:31, 3.863
2019-08-25 08:32, 3.859
2019-08-25 08:33, 3.852
2019-08-25 08:34, 3.847
2019-08-25 08:35, 3.842
2019-08-25 08:36, 3.839
2019-08-25 08:37, 3.828
2019-08-25 08:38, 3.823
2019-08-25 08:39, 3.818
2019-08-25 08:40, 3.816
2019-08-25 08:41, 3.811
2019-08-25 08:42, 3.804
2019-08-25 08:43, 3.794
2019-08-25 08:44, 3.792
2019-08-25 08:45, 3.788
2019-08-25 08:46, 3.783
2019-08-25 08:47, 3.774
2019-08-25 08:48, 3.769
2019-08-25 08:49, 3.766
2019-08-25 08:50, 3.761
2019-08-25 08:51, 3.759
2019-08-25 08:52, 3.75
2019-08-25 08:53, 3.745
2019-08-25 08:54, 3.738
2019-08-25 08:55, 3.731
2019-08-25 08:56, 3.724
2019-08-25 08:57, 3.719
2019-08-25 08:58, 3.714
2019-08-25 08:59, 3.709
2019-08-25 09:00, 3.701
2019-08-25 09:01, 3.695
2019-08-25 09:02, 3.689
2019-08-25 09:03, 3.684
2019-08-25 09:04, 3.676
2019-08-25 09:05, 3.672
2019-08-25 09:06, 3.665
2019-08-25 09:07, 3.661
2019-08-25 09:08, 3.653
2019-08-25 09:09, 3.646
2019-08-25 09:10, 3.639
2019-08-25 09:11, 3.635
2019-08-25 09:12, 3.63
2019-08-25 09:13, 3.623
2019-08-25 09:14, 3.615
2019-08-25 09:15, 3.609
2019-08-25 09:16, 3.602
2019-08-25 09:17, 3.596
2019-08-25 09:18, 3.589
2019-08-25 09:19, 3.584
2019-08-25 09:20, 3.576
2019-08-25 09:21, 3.569
2019-08-25 09:22, 3.564
2019-08-25 09:23, 3.556
2019-08-25 09:24, 3.55
2019-08-25 09:25, 3.547
2019-08-25 09:26, 3.54
2019-08-25 09:27, 3.533
2019-08-25 09:28, 3.523
2019-08-25 09:29, 3.523
2019-08-25 09:30, 3.518
2019-08-25 09:31, 3.509
2019-08-25 09:32, 3.502
2019-08-25 09:33, 3.493
2019-08-25 09:34, 3.49
2019-08-25 09:35, 3.478
2019-08-25 09:36, 3.474
2019-08-25 09:37, 3.466
2019-08-25 09:38, 3.46
2019-08-25 09:39, 3.455
2019-08-25 09:40, 3.446
2019-08-25 09:41, 3.441
2019-08-25 09:42, 3.434
2019-08-25 09:43, 3.426
2019-08-25 09:44, 3.422
2019-08-25 09:45, 3.415
2019-08-25 09:46, 3.407
2019-08-25 09:47, 3.4
2019-08-25 09:48, 3.392
2019-08-25 09:49, 3.384
2019-08-25 09:50, 3.375
2019-08-25 09:51, 3.368
2019-08-25 09:52, 3.361
2019-08-25 09:53, 3.352
2019-08-25 09:54, 3.351
2019-08-25 09:55, 3.344
2019-08-25 09:56, 3.333
2019-08-25 09:57, 3.325
2019-08-25 09:58, 3.32
2019-08-25 09:59, 3.314
2019-08-25 10:00, 3.306
2019-08-25 10:01, 3.297
2019-08-25 10:02, 3.287
2019-08-25 10:03, 3.285
2019-08-25 10:04, 3.278
2019-08-25 10:05, 3.271
2019-08-25 10:06, 3.267
2019-08-25 10:07, 3.254
2019-08-25 10:08, 3.247
2019-08-25 10:09, 3.236
2019-08-25 10:10, 3.227
2019-08-25 10:11, 3.221
2019-08-25 10:12, 3.212
2019-08-25 10:13, 3.201
2019-08-25 10:14, 3.195
2019-08-25 10:15, 3.188
2019-08-25 10:16, 3.183
2019-08-25 10:17, 3.175
2019-08-25 10:18, 3.165
2019-08-25 10:19, 3.157
2019-08-25 10:20, 3.149
2019-08-25 10:21, 3.142
2019-08-25 10:22, 3.134
2019-08-25 10:23, 3.129
2019-08-25 10:24, 3.123
2019-08-25 10:25, 3.11
2019-08-25 10:26, 3.098
2019-08-25 10:27, 3.094
2019-08-25 10:28, 3.087
2019-08-25 10:29, 3.077
2019-08-25 10:30, 3.07
2019-08-25 10:31, 3.073
2019-08-25 10:32, 3.063
2019-08-25 10:33, 3.047
2019-08-25 10:34, 3.045
2019-08-25 10:35, 3.031
2019-08-25 10:36, 3.021
2019-08-25 10:37, 3.017
2019-08-25 10:38, 3.01
2019-08-25 10:39, 3.002
2019-08-25 10:40, 2.995
2019-08-25 10:41, 2.99
2019-08-25 10:42, 2.978
2019-08-25 10:43, 2.972
2019-08-25 10:44, 2.962
2019-08-25 10:45, 2.955
2019-08-25 10:46, 2.941
2019-08-25 10:47, 2.931
2019-08-25 10:48, 2.931
2019-08-25 10:49, 2.922
2019-08-25 10:50, 2.912
2019-08-25 10:51, 2.903
2019-08-25 10:52, 2.9
2019-08-25 10:53, 2.889
2019-08-25 10:54, 2.879
2019-08-25 10:55, 2.867
2019-08-25 10:56, 2.859
2019-08-25 10:57, 2.854
2019-08-25 10:58, 2.844
2019-08-25 10:59, 2.841
2019-08-25 11:00, 2.825
2019-08-25 11:01, 2.818
2019-08-25 11:02, 2.813
2019-08-25 11:03, 2.802
2019-08-25 11:04, 2.789
2019-08-25 11:05, 2.782
2019-08-25 11:06, 2.774
2019-08-25 11:07, 2.767
2019-08-25 11:08, 2.757
2019-08-25 11:09, 2.745
2019-08-25 11:10, 2.733
2019-08-25 11:11, 2.724
2019-08-25 11:12, 2.717
2019-08-25 11:13, 2.709
2019-08-25 11:14, 2.698
2019-08-25 11:15, 2.686
2019-08-25 11:16, 2.681
2019-08-25 11:17, 2.672
2019-08-25 11:18, 2.662
2019-08-25 11:19, 2.655
2019-08-25 11:20, 2.648
2019-08-25 11:21, 2.635
2019-08-25 11:22, 2.628
2019-08-25 11:23, 2.619
2019-08-25 11:24, 2.609
2019-08-25 11:25, 2.602
2019-08-25 11:26, 2.595
2019-08-25 11:27, 2.588
2019-08-25 11:28, 2.577
2019-08-25 11:29, 2.57
2019-08-25 11:30, 2.56
2019-08-25 11:31, 2.552
2019-08-25 11:32, 2.543
2019-08-25 11:33, 2.536
2019-08-25 11:34, 2.527
2019-08-25 11:35, 2.519
2019-08-25 11:36, 2.51
2019-08-25 11:37, 2.504
2019-08-25 11:38, 2.492
2019-08-25 11:39, 2.484
2019-08-25 11:40, 2.472
2019-08-25 11:41, 2.465
2019-08-25 11:42, 2.454
2019-08-25 11:43, 2.444
2019-08-25 11:44, 2.433
2019-08-25 11:45, 2.425
2019-08-25 11:46, 2.417
2019-08-25 11:47, 2.409
2019-08-25 11:48, 2.396
2019-08-25 11:49, 2.386
2019-08-25 11:50, 2.375
2019-08-25 11:51, 2.371
2019-08-25 11:52, 2.361
2019-08-25 11:53, 2.352
2019-08-25 11:54, 2.343
2019-08-25 11:55, 2.333
2019-08-25 11:56, 2.325
2019-08-25 11:57, 2.315
2019-08-25 11:58, 2.304
2019-08-25 11:59, 2.294
2019-08-25 12:00, 2.287
2019-08-25 12:01, 2.282
2019-08-25 12:02, 2.275
2019-08-25 12:03, 2.267
2019-08-25 12:04, 2.254
2019-08-25 12:05, 2.247
2019-08-25 12:06, 2.237
2019-08-25 12:07, 2.228
2019-08-25 12:08, 2.22
2019-08-25 12:09, 2.214
2019-08-25 12:10, 2.203
2019-08-25 12:11, 2.195
2019-08-25 12:12, 2.187
2019-08-25 12:13, 2.178
2019-08-25 12:14, 2.169
2019-08-25 12:15, 2.162
2019-08-25 12:16, 2.151
2019-08-25 12:17, 2.146
2019-08-25 12:18, 2.135
2019-08-25 12:19, 2.128
2019-08-25 12:20, 2.117
2019-08-25 12:21, 2.109
2019-08-25 12:22, 2.102
2019-08-25 12:23, 2.096
2019-08-25 12:24, 2.087
2019-08-25 12:25, 2.076
2019-08-25 12:26, 2.066
2019-08-25 12:27, 2.056
2019-08-25 12:28, 2.049
2019-08-25 12:29, 2.043
2019-08-25 12:30, 2.034
2019-08-25 12:31, 2.025
2019-08-25 12:32, 2.018
2019-08-25 12:33, 2.011
2019-08-25 12:34, 2.003
2019-08-25 12:35, 1.993
2019-08-25 12:36, 1.984
2019-08-25 12:37, 1.975
2019-08-25 12:38, 1.97
2019-08-25 12:39, 1.96
2019-08-25 12:40, 1.953
2019-08-25 12:41, 1.944
2019-08-25 12:42, 1.939
2019-08-25 12:43, 1.929
2019-08-25 12:44, 1.918
2019-08-25 12:45, 1.911
2019-08-25 12:46, 1.903
2019-08-25 12:47, 1.898
2019-08-25 12:48, 1.891
2019-08-25 12:49, 1.885
2019-08-25 12:50, 1.875
2019-08-25 12:51, 1.868
2019-08-25 12:52, 1.859
2019-08-25 12:53, 1.853
2019-08-25 12:54, 1.846
2019-08-25 12:55, 1.835
2019-08-25 12:56, 1.836
2019-08-25 12:57, 1.834
2019-08-25 12:58, 1.832
2019-08-25 12:59, 1.811
2019-08-25 13:00, 1.795
2019-08-25 13:01, 1.794
2019-08-25 13:02, 1.783
2019-08-25 13:03, 1.775
2019-08-25 13:04, 1.775
2019-08-25 13:05, 1.771
2019-08-25 13:06, 1.76
2019-08-25 13:07, 1.749
2019-08-25 13:08, 1.747
2019-08-25 13:09, 1.744
2019-08-25 13:10, 1.736
2019-08-25 13:11, 1.723
2019-08-25 13:12, 1.708
2019-08-25 13:13, 1.707
2019-08-25 13:14, 1.701
2019-08-25 13:15, 1.695
2019-08-25 13:16, 1.685
2019-08-25 13:17, 1.671
2019-08-25 13:18, 1.671
2019-08-25 13:19, 1.674
2019-08-25 13:20, 1.674
2019-08-25 13:21, 1.655
2019-08-25 13:22, 1.628
2019-08-25 13:23, 1.632
2019-08-25 13:24, 1.637
2019-08-25 13:25, 1.633
2019-08-25 13:26, 1.615
2019-08-25 13:27, 1.611
2019-08-25 13:28, 1.622
2019-08-25 13:29, 1.609
2019-08-25 13:30, 1.593
2019-08-25 13:31, 1.589
2019-08-25 13:32, 1.58
2019-08-25 13:33, 1.578
2019-08-25 13:34, 1.565
2019-08-25 13:35, 1.57
2019-08-25 13:36, 1.569
2019-08-25 13:37, 1.553
2019-08-25 13:38, 1.559
2019-08-25 13:39, 1.547
2019-08-25 13:40, 1.547
2019-08-25 13:41, 1.536
2019-08-25 13:42, 1.534
2019-08-25 13:43, 1.531
2019-08-25 13:44, 1.515
2019-08-25 13:45, 1.518
2019-08-25 13:46, 1.517
2019-08-25 13:47, 1.515
2019-08-25 13:48, 1.504
2019-08-25 13:49, 1.487
2019-08-25 13:50, 1.493
2019-08-25 13:51, 1.484
2019-08-25 13:52, 1.478
2019-08-25 13:53, 1.474
2019-08-25 13:54, 1.467
2019-08-25 13:55, 1.464
2019-08-25 13:56, 1.464
2019-08-25 13:57, 1.461
2019-08-25 13:58, 1.452
2019-08-25 13:59, 1.442
2019-08-25 14:00, 1.431
2019-08-25 14:01, 1.436
2019-08-25 14:02, 1.434
2019-08-25 14:03, 1.431
2019-08-25 14:04, 1.419
2019-08-25 14:05, 1.415
2019-08-25 14:06, 1.418
2019-08-25 14:07, 1.409
2019-08-25 14:08, 1.398
2019-08-25 14:09, 1.393
2019-08-25 14:10, 1.389
2019-08-25 14:11, 1.392
2019-08-25 14:12, 1.382
2019-08-25 14:13, 1.377
2019-08-25 14:14, 1.375
2019-08-25 14:15, 1.374
2019-08-25 14:16, 1.37
2019-08-25 14:17, 1.367
2019-08-25 14:18, 1.36
2019-08-25 14:19, 1.356
2019-08-25 14:20, 1.348
2019-08-25 14:21, 1.346
2019-08-25 14:22, 1.343
2019-08-25 14:23, 1.341
2019-08-25 14:24, 1.343
2019-08-25 14:25, 1.342
2019-08-25 14:26, 1.342
2019-08-25 14:27, 1.33
2019-08-25 14:28, 1.324
2019-08-25 14:29, 1.319
2019-08-25 14:30, 1.32
2019-08-25 14:31, 1.319
2019-08-25 14:32, 1.315
2019-08-25 14:33, 1.316
