STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
PRINCE RUPERT,2019-09-24 01:15,4.3120,4.3180,4.1630
PRINCE RUPERT,2019-09-24 01:16,4.3220,4.3280,
PRINCE RUPERT,2019-09-24 01:17,4.3320,4.3380,
PRINCE RUPERT,2019-09-24 01:18,4.3410,4.3470,
PRINCE RUPERT,2019-09-24 01:19,4.35,4.3560,
PRINCE RUPERT,2019-09-24 01:20,4.3590,4.3650,4.21
PRINCE RUPERT,2019-09-24 01:21,4.37,4.3750,
PRINCE RUPERT,2019-09-24 01:22,4.38,4.3860,
PRINCE RUPERT,2019-09-24 01:23,4.39,4.3960,
PRINCE RUPERT,2019-09-24 01:24,4.40,4.4060,
PRINCE RUPERT,2019-09-24 01:25,4.4090,4.4150,4.2570
PRINCE RUPERT,2019-09-24 01:26,4.4190,4.4240,
PRINCE RUPERT,2019-09-24 01:27,4.4270,4.4330,
PRINCE RUPERT,2019-09-24 01:28,4.4360,4.4420,
PRINCE RUPERT,2019-09-24 01:29,4.4450,4.4510,
PRINCE RUPERT,2019-09-24 01:30,4.4540,4.46,4.3040
PRINCE RUPERT,2019-09-24 01:31,4.4640,4.47,
PRINCE RUPERT,2019-09-24 01:32,4.4730,4.4790,
PRINCE RUPERT,2019-09-24 01:33,4.4810,4.4870,
PRINCE RUPERT,2019-09-24 01:34,4.4890,4.4950,
PRINCE RUPERT,2019-09-24 01:35,4.4980,4.5040,4.3520
PRINCE RUPERT,2019-09-24 01:36,4.5070,4.5130,
PRINCE RUPERT,2019-09-24 01:37,4.5160,4.5220,
PRINCE RUPERT,2019-09-24 01:38,4.5260,4.5320,
PRINCE RUPERT,2019-09-24 01:39,4.5350,4.5410,
PRINCE RUPERT,2019-09-24 01:40,4.5450,4.5510,4.40
PRINCE RUPERT,2019-09-24 01:41,4.5540,4.56,
PRINCE RUPERT,2019-09-24 01:42,4.5630,4.5690,
PRINCE RUPERT,2019-09-24 01:43,4.5710,4.5770,
PRINCE RUPERT,2019-09-24 01:44,4.5810,4.5870,
PRINCE RUPERT,2019-09-24 01:45,4.59,4.5960,4.4470
PRINCE RUPERT,2019-09-24 01:46,4.60,4.6060,
PRINCE RUPERT,2019-09-24 01:47,4.6080,4.6150,
PRINCE RUPERT,2019-09-24 01:48,4.6160,4.6230,
PRINCE RUPERT,2019-09-24 01:49,4.6240,4.63,
PRINCE RUPERT,2019-09-24 01:50,4.6320,4.6380,4.4940
PRINCE RUPERT,2019-09-24 01:51,4.6410,4.6480,
PRINCE RUPERT,2019-09-24 01:52,4.65,4.6570,
PRINCE RUPERT,2019-09-24 01:53,4.6610,4.6670,
PRINCE RUPERT,2019-09-24 01:54,4.67,4.6770,
PRINCE RUPERT,2019-09-24 01:55,4.68,4.6860,4.5410
PRINCE RUPERT,2019-09-24 01:56,4.6890,4.6950,
PRINCE RUPERT,2019-09-24 01:57,4.6970,4.7040,
PRINCE RUPERT,2019-09-24 01:58,4.7050,4.7120,
PRINCE RUPERT,2019-09-24 01:59,4.7130,4.7190,
PRINCE RUPERT,2019-09-24 02:00,4.7210,4.7270,4.5880
PRINCE RUPERT,2019-09-24 02:01,4.7290,4.7360,
PRINCE RUPERT,2019-09-24 02:02,4.7380,4.7450,
PRINCE RUPERT,2019-09-24 02:03,4.7460,4.7530,
PRINCE RUPERT,2019-09-24 02:04,4.7550,4.7620,
PRINCE RUPERT,2019-09-24 02:05,4.7640,4.7710,4.6340
PRINCE RUPERT,2019-09-24 02:06,4.7730,4.7790,
PRINCE RUPERT,2019-09-24 02:07,4.7820,4.7890,
PRINCE RUPERT,2019-09-24 02:08,4.7910,4.7980,
PRINCE RUPERT,2019-09-24 02:09,4.80,4.8070,
PRINCE RUPERT,2019-09-24 02:10,4.8090,4.8160,4.68
PRINCE RUPERT,2019-09-24 02:11,4.8180,4.8250,
PRINCE RUPERT,2019-09-24 02:12,4.8260,4.8330,
PRINCE RUPERT,2019-09-24 02:13,4.8350,4.8420,
PRINCE RUPERT,2019-09-24 02:14,4.8440,4.85,
PRINCE RUPERT,2019-09-24 02:15,4.8530,4.86,4.7250
PRINCE RUPERT,2019-09-24 02:16,4.8620,4.8690,
PRINCE RUPERT,2019-09-24 02:17,4.8710,4.8780,
PRINCE RUPERT,2019-09-24 02:18,4.8810,4.8880,
PRINCE RUPERT,2019-09-24 02:19,4.89,4.8970,
PRINCE RUPERT,2019-09-24 02:20,4.8990,4.9060,4.7690
PRINCE RUPERT,2019-09-24 02:21,4.9070,4.9140,
PRINCE RUPERT,2019-09-24 02:22,4.9160,4.9230,
PRINCE RUPERT,2019-09-24 02:23,4.9250,4.9320,
PRINCE RUPERT,2019-09-24 02:24,4.9330,4.94,
PRINCE RUPERT,2019-09-24 02:25,4.9420,4.9490,4.8130
PRINCE RUPERT,2019-09-24 02:26,4.9510,4.9580,
PRINCE RUPERT,2019-09-24 02:27,4.96,4.9670,
PRINCE RUPERT,2019-09-24 02:28,4.9680,4.9750,
PRINCE RUPERT,2019-09-24 02:29,4.9760,4.9830,
PRINCE RUPERT,2019-09-24 02:30,4.9830,4.99,4.8560
PRINCE RUPERT,2019-09-24 02:31,4.9920,4.9990,
PRINCE RUPERT,2019-09-24 02:32,5.0010,5.0080,
PRINCE RUPERT,2019-09-24 02:33,5.01,5.0170,
PRINCE RUPERT,2019-09-24 02:34,5.0180,5.0250,
PRINCE RUPERT,2019-09-24 02:35,5.0260,5.0330,4.8980
PRINCE RUPERT,2019-09-24 02:36,5.0340,5.0410,
PRINCE RUPERT,2019-09-24 02:37,5.0420,5.05,
PRINCE RUPERT,2019-09-24 02:38,5.0510,5.0580,
PRINCE RUPERT,2019-09-24 02:39,5.06,5.0670,
PRINCE RUPERT,2019-09-24 02:40,5.0690,5.0760,4.9380
PRINCE RUPERT,2019-09-24 02:41,5.0770,5.0840,
PRINCE RUPERT,2019-09-24 02:42,5.0850,5.0920,
PRINCE RUPERT,2019-09-24 02:43,5.0920,5.0990,
PRINCE RUPERT,2019-09-24 02:44,5.0990,5.1070,
PRINCE RUPERT,2019-09-24 02:45,5.1070,5.1140,4.9780
PRINCE RUPERT,2019-09-24 02:46,5.1140,5.1210,
PRINCE RUPERT,2019-09-24 02:47,5.1220,5.1290,
PRINCE RUPERT,2019-09-24 02:48,5.13,5.1360,
PRINCE RUPERT,2019-09-24 02:49,5.1370,5.1440,
PRINCE RUPERT,2019-09-24 02:50,5.1440,5.1510,5.0170
PRINCE RUPERT,2019-09-24 02:51,5.1510,5.1570,
PRINCE RUPERT,2019-09-24 02:52,5.1570,5.1640,
PRINCE RUPERT,2019-09-24 02:53,5.1640,5.1710,
PRINCE RUPERT,2019-09-24 02:54,5.1710,5.1780,
PRINCE RUPERT,2019-09-24 02:55,5.1780,5.1850,5.0540
PRINCE RUPERT,2019-09-24 02:56,5.1850,5.1920,
PRINCE RUPERT,2019-09-24 02:57,5.1920,5.1990,
PRINCE RUPERT,2019-09-24 02:58,5.1990,5.2060,
PRINCE RUPERT,2019-09-24 02:59,5.2060,5.2120,
PRINCE RUPERT,2019-09-24 03:00,5.2130,5.22,5.09
PRINCE RUPERT,2019-09-24 03:01,5.22,5.2270,
PRINCE RUPERT,2019-09-24 03:02,5.2270,5.2340,
PRINCE RUPERT,2019-09-24 03:03,5.2350,5.2420,
PRINCE RUPERT,2019-09-24 03:04,5.2410,5.2480,
PRINCE RUPERT,2019-09-24 03:05,5.2480,5.2540,5.1240
PRINCE RUPERT,2019-09-24 03:06,5.2540,5.2610,
PRINCE RUPERT,2019-09-24 03:07,5.26,5.2660,
PRINCE RUPERT,2019-09-24 03:08,5.2660,5.2730,
PRINCE RUPERT,2019-09-24 03:09,5.2730,5.28,
PRINCE RUPERT,2019-09-24 03:10,5.28,5.2870,5.1570
PRINCE RUPERT,2019-09-24 03:11,5.2870,5.2940,
PRINCE RUPERT,2019-09-24 03:12,5.2930,5.30,
PRINCE RUPERT,2019-09-24 03:13,5.2990,5.3060,
PRINCE RUPERT,2019-09-24 03:14,5.3060,5.3120,
PRINCE RUPERT,2019-09-24 03:15,5.3110,5.3180,5.1890
PRINCE RUPERT,2019-09-24 03:16,5.3180,5.3250,
PRINCE RUPERT,2019-09-24 03:17,5.3240,5.3310,
PRINCE RUPERT,2019-09-24 03:18,5.3320,5.3390,
PRINCE RUPERT,2019-09-24 03:19,5.3390,5.3460,
PRINCE RUPERT,2019-09-24 03:20,5.3470,5.3540,5.2190
PRINCE RUPERT,2019-09-24 03:21,5.3530,5.36,
PRINCE RUPERT,2019-09-24 03:22,5.3590,5.3660,
PRINCE RUPERT,2019-09-24 03:23,5.3650,5.3720,
PRINCE RUPERT,2019-09-24 03:24,5.37,5.3770,
PRINCE RUPERT,2019-09-24 03:25,5.3760,5.3830,5.2470
PRINCE RUPERT,2019-09-24 03:26,5.3820,5.3890,
PRINCE RUPERT,2019-09-24 03:27,5.3880,5.3950,
PRINCE RUPERT,2019-09-24 03:28,5.3930,5.40,
PRINCE RUPERT,2019-09-24 03:29,5.3990,5.4060,
PRINCE RUPERT,2019-09-24 03:30,5.4050,5.4110,5.2740
PRINCE RUPERT,2019-09-24 03:31,5.41,5.4170,
PRINCE RUPERT,2019-09-24 03:32,5.4150,5.4220,
PRINCE RUPERT,2019-09-24 03:33,5.4210,5.4280,
PRINCE RUPERT,2019-09-24 03:34,5.4270,5.4340,
PRINCE RUPERT,2019-09-24 03:35,5.4340,5.44,5.2990
PRINCE RUPERT,2019-09-24 03:36,5.44,5.4470,
PRINCE RUPERT,2019-09-24 03:37,5.4460,5.4520,
PRINCE RUPERT,2019-09-24 03:38,5.4510,5.4580,
PRINCE RUPERT,2019-09-24 03:39,5.4560,5.4630,
PRINCE RUPERT,2019-09-24 03:40,5.4620,5.4690,5.3220
PRINCE RUPERT,2019-09-24 03:41,5.4660,5.4730,
PRINCE RUPERT,2019-09-24 03:42,5.47,5.4770,
PRINCE RUPERT,2019-09-24 03:43,5.4730,5.48,
PRINCE RUPERT,2019-09-24 03:44,5.4770,5.4840,
PRINCE RUPERT,2019-09-24 03:45,5.48,5.4870,5.3430
PRINCE RUPERT,2019-09-24 03:46,5.4830,5.49,
PRINCE RUPERT,2019-09-24 03:47,5.4870,5.4940,
PRINCE RUPERT,2019-09-24 03:48,5.4910,5.4980,
PRINCE RUPERT,2019-09-24 03:49,5.4960,5.5030,
PRINCE RUPERT,2019-09-24 03:50,5.50,5.5070,5.3630
PRINCE RUPERT,2019-09-24 03:51,5.5070,5.5140,
PRINCE RUPERT,2019-09-24 03:52,5.5120,5.5190,
PRINCE RUPERT,2019-09-24 03:53,5.5170,5.5240,
PRINCE RUPERT,2019-09-24 03:54,5.52,5.5270,
PRINCE RUPERT,2019-09-24 03:55,5.5230,5.53,5.38
PRINCE RUPERT,2019-09-24 03:56,5.5250,5.5320,
PRINCE RUPERT,2019-09-24 03:57,5.5270,5.5340,
PRINCE RUPERT,2019-09-24 03:58,5.5290,5.5360,
PRINCE RUPERT,2019-09-24 03:59,5.5310,5.5380,
PRINCE RUPERT,2019-09-24 04:00,5.5330,5.54,5.3950
PRINCE RUPERT,2019-09-24 04:01,5.5370,5.5440,
PRINCE RUPERT,2019-09-24 04:02,5.54,5.5470,
PRINCE RUPERT,2019-09-24 04:03,5.5430,5.55,
PRINCE RUPERT,2019-09-24 04:04,5.5470,5.5540,
PRINCE RUPERT,2019-09-24 04:05,5.5490,5.5570,5.4080
PRINCE RUPERT,2019-09-24 04:06,5.5510,5.5590,
PRINCE RUPERT,2019-09-24 04:07,5.5530,5.56,
PRINCE RUPERT,2019-09-24 04:08,5.5540,5.5610,
PRINCE RUPERT,2019-09-24 04:09,5.5560,5.5630,
PRINCE RUPERT,2019-09-24 04:10,5.5570,5.5640,5.42
PRINCE RUPERT,2019-09-24 04:11,5.5580,5.5650,
PRINCE RUPERT,2019-09-24 04:12,5.5590,5.5660,
PRINCE RUPERT,2019-09-24 04:13,5.56,5.5670,
PRINCE RUPERT,2019-09-24 04:14,5.5610,5.5680,
PRINCE RUPERT,2019-09-24 04:15,5.5630,5.57,5.4290
PRINCE RUPERT,2019-09-24 04:16,5.5640,5.5710,
PRINCE RUPERT,2019-09-24 04:17,5.5640,5.5710,
PRINCE RUPERT,2019-09-24 04:18,5.5650,5.5720,
PRINCE RUPERT,2019-09-24 04:19,5.5650,5.5730,
PRINCE RUPERT,2019-09-24 04:20,5.5650,5.5720,5.4350
PRINCE RUPERT,2019-09-24 04:21,5.5650,5.5720,
PRINCE RUPERT,2019-09-24 04:22,5.5640,5.5710,
PRINCE RUPERT,2019-09-24 04:23,5.5640,5.5710,
PRINCE RUPERT,2019-09-24 04:24,5.5630,5.57,
PRINCE RUPERT,2019-09-24 04:25,5.5620,5.5690,5.44
PRINCE RUPERT,2019-09-24 04:26,5.5610,5.5690,
PRINCE RUPERT,2019-09-24 04:27,5.5610,5.5680,
PRINCE RUPERT,2019-09-24 04:28,5.5610,5.5680,
PRINCE RUPERT,2019-09-24 04:29,5.5610,5.5690,
PRINCE RUPERT,2019-09-24 04:30,5.5630,5.57,5.4420
PRINCE RUPERT,2019-09-24 04:31,5.5630,5.5710,
PRINCE RUPERT,2019-09-24 04:32,5.5640,5.5720,
PRINCE RUPERT,2019-09-24 04:33,5.5640,5.5710,
PRINCE RUPERT,2019-09-24 04:34,5.5630,5.57,
PRINCE RUPERT,2019-09-24 04:35,5.5620,5.5690,5.4420
PRINCE RUPERT,2019-09-24 04:36,5.5610,5.5680,
PRINCE RUPERT,2019-09-24 04:37,5.56,5.5670,
PRINCE RUPERT,2019-09-24 04:38,5.5580,5.5650,
PRINCE RUPERT,2019-09-24 04:39,5.5560,5.5640,
PRINCE RUPERT,2019-09-24 04:40,5.5560,5.5630,5.4390
PRINCE RUPERT,2019-09-24 04:41,5.5560,5.5630,
PRINCE RUPERT,2019-09-24 04:42,5.5560,5.5630,
PRINCE RUPERT,2019-09-24 04:43,5.5570,5.5640,
PRINCE RUPERT,2019-09-24 04:44,5.5570,5.5640,
PRINCE RUPERT,2019-09-24 04:45,5.5580,5.5650,5.4350
PRINCE RUPERT,2019-09-24 04:46,5.5590,5.5660,
PRINCE RUPERT,2019-09-24 04:47,5.5590,5.5660,
PRINCE RUPERT,2019-09-24 04:48,5.5590,5.5660,
PRINCE RUPERT,2019-09-24 04:49,5.5570,5.5640,
PRINCE RUPERT,2019-09-24 04:50,5.5550,5.5620,5.4270
PRINCE RUPERT,2019-09-24 04:51,5.5530,5.56,
PRINCE RUPERT,2019-09-24 04:52,5.55,5.5580,
PRINCE RUPERT,2019-09-24 04:53,5.5490,5.5560,
PRINCE RUPERT,2019-09-24 04:54,5.5470,5.5540,
PRINCE RUPERT,2019-09-24 04:55,5.5440,5.5520,5.4180
PRINCE RUPERT,2019-09-24 04:56,5.5420,5.55,
PRINCE RUPERT,2019-09-24 04:57,5.5420,5.5490,
PRINCE RUPERT,2019-09-24 04:58,5.5410,5.5490,
PRINCE RUPERT,2019-09-24 04:59,5.54,5.5470,
PRINCE RUPERT,2019-09-24 05:00,5.5380,5.5450,5.4060
PRINCE RUPERT,2019-09-24 05:01,5.5360,5.5430,
PRINCE RUPERT,2019-09-24 05:02,5.5330,5.5410,
PRINCE RUPERT,2019-09-24 05:03,5.5320,5.5390,
PRINCE RUPERT,2019-09-24 05:04,5.53,5.5370,
PRINCE RUPERT,2019-09-24 05:05,5.5280,5.5350,5.3910
PRINCE RUPERT,2019-09-24 05:06,5.5240,5.5310,
PRINCE RUPERT,2019-09-24 05:07,5.5190,5.5270,
PRINCE RUPERT,2019-09-24 05:08,5.5150,5.5220,
PRINCE RUPERT,2019-09-24 05:09,5.5120,5.5190,
PRINCE RUPERT,2019-09-24 05:10,5.51,5.5170,5.3740
PRINCE RUPERT,2019-09-24 05:11,5.5080,5.5150,
PRINCE RUPERT,2019-09-24 05:12,5.5030,5.51,
PRINCE RUPERT,2019-09-24 05:13,5.5010,5.5080,
PRINCE RUPERT,2019-09-24 05:14,5.5010,5.5080,
PRINCE RUPERT,2019-09-24 05:15,5.4980,5.5050,5.3550
PRINCE RUPERT,2019-09-24 05:16,5.4960,5.5030,
PRINCE RUPERT,2019-09-24 05:17,5.4930,5.50,
PRINCE RUPERT,2019-09-24 05:18,5.4880,5.4960,
PRINCE RUPERT,2019-09-24 05:19,5.4860,5.4930,
PRINCE RUPERT,2019-09-24 05:20,5.4810,5.4880,5.3330
PRINCE RUPERT,2019-09-24 05:21,5.4760,5.4830,
PRINCE RUPERT,2019-09-24 05:22,5.4690,5.4770,
PRINCE RUPERT,2019-09-24 05:23,5.4640,5.4710,
PRINCE RUPERT,2019-09-24 05:24,5.46,5.4670,
PRINCE RUPERT,2019-09-24 05:25,5.4560,5.4630,5.3090
PRINCE RUPERT,2019-09-24 05:26,5.4510,5.4580,
PRINCE RUPERT,2019-09-24 05:27,5.4470,5.4540,
PRINCE RUPERT,2019-09-24 05:28,5.4430,5.45,
PRINCE RUPERT,2019-09-24 05:29,5.4380,5.4450,
PRINCE RUPERT,2019-09-24 05:30,5.4320,5.4390,5.2820
PRINCE RUPERT,2019-09-24 05:31,5.4290,5.4360,
PRINCE RUPERT,2019-09-24 05:32,5.4220,5.4290,
PRINCE RUPERT,2019-09-24 05:33,5.4150,5.4220,
PRINCE RUPERT,2019-09-24 05:34,5.4090,5.4150,
PRINCE RUPERT,2019-09-24 05:35,5.4030,5.41,5.2530
PRINCE RUPERT,2019-09-24 05:36,5.3980,5.4050,
PRINCE RUPERT,2019-09-24 05:37,5.3910,5.3980,
PRINCE RUPERT,2019-09-24 05:38,5.3860,5.3930,
PRINCE RUPERT,2019-09-24 05:39,5.3790,5.3860,
PRINCE RUPERT,2019-09-24 05:40,5.3730,5.38,5.2220
PRINCE RUPERT,2019-09-24 05:41,5.3670,5.3730,
PRINCE RUPERT,2019-09-24 05:42,5.36,5.3670,
PRINCE RUPERT,2019-09-24 05:43,5.3530,5.36,
PRINCE RUPERT,2019-09-24 05:44,5.3440,5.35,
PRINCE RUPERT,2019-09-24 05:45,5.3370,5.3430,5.1880
PRINCE RUPERT,2019-09-24 05:46,5.3260,5.3330,
PRINCE RUPERT,2019-09-24 05:47,5.3180,5.3250,
PRINCE RUPERT,2019-09-24 05:48,5.31,5.3170,
PRINCE RUPERT,2019-09-24 05:49,5.3030,5.31,
PRINCE RUPERT,2019-09-24 05:50,5.2950,5.3010,5.1520
PRINCE RUPERT,2019-09-24 05:51,5.2870,5.2930,
PRINCE RUPERT,2019-09-24 05:52,5.28,5.2860,
PRINCE RUPERT,2019-09-24 05:53,5.2720,5.2780,
PRINCE RUPERT,2019-09-24 05:54,5.2650,5.2710,
PRINCE RUPERT,2019-09-24 05:55,5.2570,5.2630,5.1140
PRINCE RUPERT,2019-09-24 05:56,5.2470,5.2540,
PRINCE RUPERT,2019-09-24 05:57,5.2380,5.2450,
PRINCE RUPERT,2019-09-24 05:58,5.2290,5.2350,
PRINCE RUPERT,2019-09-24 05:59,5.2220,5.2280,
PRINCE RUPERT,2019-09-24 06:00,5.2130,5.22,5.0740
PRINCE RUPERT,2019-09-24 06:01,5.2050,5.2110,
PRINCE RUPERT,2019-09-24 06:02,5.1960,5.2030,
PRINCE RUPERT,2019-09-24 06:03,5.1860,5.1930,
PRINCE RUPERT,2019-09-24 06:04,5.1770,5.1840,
PRINCE RUPERT,2019-09-24 06:05,5.17,5.1760,5.0310
PRINCE RUPERT,2019-09-24 06:06,5.1620,5.1680,
PRINCE RUPERT,2019-09-24 06:07,5.1540,5.16,
PRINCE RUPERT,2019-09-24 06:08,5.1450,5.1510,
PRINCE RUPERT,2019-09-24 06:09,5.1370,5.1440,
PRINCE RUPERT,2019-09-24 06:10,5.1290,5.1350,4.9870
PRINCE RUPERT,2019-09-24 06:11,5.1190,5.1260,
PRINCE RUPERT,2019-09-24 06:12,5.1090,5.1150,
PRINCE RUPERT,2019-09-24 06:13,5.0980,5.1050,
PRINCE RUPERT,2019-09-24 06:14,5.0870,5.0940,
PRINCE RUPERT,2019-09-24 06:15,5.0770,5.0840,4.94
PRINCE RUPERT,2019-09-24 06:16,5.0670,5.0740,
PRINCE RUPERT,2019-09-24 06:17,5.0590,5.0660,
PRINCE RUPERT,2019-09-24 06:18,5.05,5.0570,
PRINCE RUPERT,2019-09-24 06:19,5.0410,5.0480,
PRINCE RUPERT,2019-09-24 06:20,5.0330,5.0390,4.8920
PRINCE RUPERT,2019-09-24 06:21,5.0230,5.03,
PRINCE RUPERT,2019-09-24 06:22,5.0150,5.0210,
PRINCE RUPERT,2019-09-24 06:23,5.0040,5.01,
PRINCE RUPERT,2019-09-24 06:24,4.9940,5,
PRINCE RUPERT,2019-09-24 06:25,4.9830,4.9890,4.8410
PRINCE RUPERT,2019-09-24 06:26,4.9710,4.9780,
PRINCE RUPERT,2019-09-24 06:27,4.96,4.9670,
PRINCE RUPERT,2019-09-24 06:28,4.9480,4.9540,
PRINCE RUPERT,2019-09-24 06:29,4.9380,4.9440,
PRINCE RUPERT,2019-09-24 06:30,4.9280,4.9340,4.7890
PRINCE RUPERT,2019-09-24 06:31,4.9180,4.9250,
PRINCE RUPERT,2019-09-24 06:32,4.9080,4.9140,
PRINCE RUPERT,2019-09-24 06:33,4.8970,4.9040,
PRINCE RUPERT,2019-09-24 06:34,4.8860,4.8920,
PRINCE RUPERT,2019-09-24 06:35,4.8760,4.8820,4.7350
PRINCE RUPERT,2019-09-24 06:36,4.8640,4.87,
PRINCE RUPERT,2019-09-24 06:37,4.8550,4.8610,
PRINCE RUPERT,2019-09-24 06:38,4.8440,4.8490,
PRINCE RUPERT,2019-09-24 06:39,4.8340,4.84,
PRINCE RUPERT,2019-09-24 06:40,4.8230,4.8280,4.68
PRINCE RUPERT,2019-09-24 06:41,4.8130,4.8190,
PRINCE RUPERT,2019-09-24 06:42,4.8020,4.8070,
PRINCE RUPERT,2019-09-24 06:43,4.7910,4.7960,
PRINCE RUPERT,2019-09-24 06:44,4.7780,4.7840,
PRINCE RUPERT,2019-09-24 06:45,4.7670,4.7720,4.6230
PRINCE RUPERT,2019-09-24 06:46,4.7570,4.7620,
PRINCE RUPERT,2019-09-24 06:47,4.7480,4.7530,
PRINCE RUPERT,2019-09-24 06:48,4.7360,4.7420,
PRINCE RUPERT,2019-09-24 06:49,4.7260,4.7310,
PRINCE RUPERT,2019-09-24 06:50,4.7150,4.72,4.5640
PRINCE RUPERT,2019-09-24 06:51,4.7030,4.7080,
PRINCE RUPERT,2019-09-24 06:52,4.6910,4.6970,
PRINCE RUPERT,2019-09-24 06:53,4.6790,4.6840,
PRINCE RUPERT,2019-09-24 06:54,4.6650,4.6710,
PRINCE RUPERT,2019-09-24 06:55,4.6550,4.66,4.5040
PRINCE RUPERT,2019-09-24 06:56,4.6430,4.6480,
PRINCE RUPERT,2019-09-24 06:57,4.63,4.6350,
PRINCE RUPERT,2019-09-24 06:58,4.6160,4.6210,
PRINCE RUPERT,2019-09-24 06:59,4.6030,4.6080,
PRINCE RUPERT,2019-09-24 07:00,4.5910,4.5960,4.4430
PRINCE RUPERT,2019-09-24 07:01,4.5780,4.5830,
PRINCE RUPERT,2019-09-24 07:02,4.5670,4.5720,
PRINCE RUPERT,2019-09-24 07:03,4.5560,4.5610,
PRINCE RUPERT,2019-09-24 07:04,4.5430,4.5490,
PRINCE RUPERT,2019-09-24 07:05,4.53,4.5350,4.3810
PRINCE RUPERT,2019-09-24 07:06,4.5160,4.5210,
PRINCE RUPERT,2019-09-24 07:07,4.5010,4.5060,
PRINCE RUPERT,2019-09-24 07:08,4.4870,4.4920,
PRINCE RUPERT,2019-09-24 07:09,4.4750,4.48,
PRINCE RUPERT,2019-09-24 07:10,4.4620,4.4670,4.3170
PRINCE RUPERT,2019-09-24 07:11,4.45,4.4550,
PRINCE RUPERT,2019-09-24 07:12,4.4370,4.4410,
PRINCE RUPERT,2019-09-24 07:13,4.4260,4.43,
PRINCE RUPERT,2019-09-24 07:14,4.4130,4.4170,
PRINCE RUPERT,2019-09-24 07:15,4.3980,4.4030,4.2530
PRINCE RUPERT,2019-09-24 07:16,4.3860,4.3910,
PRINCE RUPERT,2019-09-24 07:17,4.3730,4.3780,
PRINCE RUPERT,2019-09-24 07:18,4.3590,4.3640,
PRINCE RUPERT,2019-09-24 07:19,4.3450,4.3490,
PRINCE RUPERT,2019-09-24 07:20,4.33,4.3340,4.1870
PRINCE RUPERT,2019-09-24 07:21,4.3140,4.3190,
PRINCE RUPERT,2019-09-24 07:22,4.3010,4.3050,
PRINCE RUPERT,2019-09-24 07:23,4.2860,4.2910,
PRINCE RUPERT,2019-09-24 07:24,4.2740,4.2780,
PRINCE RUPERT,2019-09-24 07:25,4.2620,4.2660,4.1210
PRINCE RUPERT,2019-09-24 07:26,4.2490,4.2530,
PRINCE RUPERT,2019-09-24 07:27,4.2360,4.24,
PRINCE RUPERT,2019-09-24 07:28,4.2230,4.2270,
PRINCE RUPERT,2019-09-24 07:29,4.2080,4.2120,
PRINCE RUPERT,2019-09-24 07:30,4.1950,4.20,4.0530
PRINCE RUPERT,2019-09-24 07:31,4.1820,4.1870,
PRINCE RUPERT,2019-09-24 07:32,4.1690,4.1740,
PRINCE RUPERT,2019-09-24 07:33,4.1560,4.16,
PRINCE RUPERT,2019-09-24 07:34,4.1420,4.1470,
PRINCE RUPERT,2019-09-24 07:35,4.1280,4.1320,3.9850
PRINCE RUPERT,2019-09-24 07:36,4.1130,4.1170,
PRINCE RUPERT,2019-09-24 07:37,4.0990,4.1030,
PRINCE RUPERT,2019-09-24 07:38,4.0840,4.0880,
PRINCE RUPERT,2019-09-24 07:39,4.0680,4.0730,
PRINCE RUPERT,2019-09-24 07:40,4.0550,4.06,3.9170
PRINCE RUPERT,2019-09-24 07:41,4.0420,4.0460,
PRINCE RUPERT,2019-09-24 07:42,4.0290,4.0330,
PRINCE RUPERT,2019-09-24 07:43,4.0170,4.0210,
PRINCE RUPERT,2019-09-24 07:44,4.0040,4.0090,
PRINCE RUPERT,2019-09-24 07:45,3.99,3.9940,3.8480
PRINCE RUPERT,2019-09-24 07:46,3.9750,3.98,
PRINCE RUPERT,2019-09-24 07:47,3.9610,3.9660,
PRINCE RUPERT,2019-09-24 07:48,3.9480,3.9520,
PRINCE RUPERT,2019-09-24 07:49,3.9350,3.9390,
PRINCE RUPERT,2019-09-24 07:50,3.9210,3.9250,3.7780
PRINCE RUPERT,2019-09-24 07:51,3.9080,3.9110,
PRINCE RUPERT,2019-09-24 07:52,3.8930,3.8970,
PRINCE RUPERT,2019-09-24 07:53,3.8790,3.8830,
PRINCE RUPERT,2019-09-24 07:54,3.8650,3.8680,
PRINCE RUPERT,2019-09-24 07:55,3.8530,3.8570,3.7080
PRINCE RUPERT,2019-09-24 07:56,3.84,3.8430,
PRINCE RUPERT,2019-09-24 07:57,3.8270,3.83,
PRINCE RUPERT,2019-09-24 07:58,3.8130,3.8170,
PRINCE RUPERT,2019-09-24 07:59,3.7990,3.8030,
PRINCE RUPERT,2019-09-24 08:00,3.7840,3.7880,3.6380
PRINCE RUPERT,2019-09-24 08:01,3.7720,3.7750,
PRINCE RUPERT,2019-09-24 08:02,3.76,3.7630,
PRINCE RUPERT,2019-09-24 08:03,3.7460,3.7490,
PRINCE RUPERT,2019-09-24 08:04,3.7330,3.7370,
PRINCE RUPERT,2019-09-24 08:05,3.72,3.7230,3.5670
PRINCE RUPERT,2019-09-24 08:06,3.7070,3.71,
PRINCE RUPERT,2019-09-24 08:07,3.6920,3.6950,
PRINCE RUPERT,2019-09-24 08:08,3.6780,3.6810,
PRINCE RUPERT,2019-09-24 08:09,3.6640,3.6670,
PRINCE RUPERT,2019-09-24 08:10,3.6490,3.6520,3.4970
