STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
PRINCE RUPERT,2019-09-08 01:02,4.0990,4.1050,
PRINCE RUPERT,2019-09-08 01:03,4.1090,4.1150,
PRINCE RUPERT,2019-09-08 01:04,4.1190,4.1250,
PRINCE RUPERT,2019-09-08 01:05,4.1290,4.1350,4.0930
PRINCE RUPERT,2019-09-08 01:06,4.1380,4.1440,
PRINCE RUPERT,2019-09-08 01:07,4.1470,4.1530,
PRINCE RUPERT,2019-09-08 01:08,4.1560,4.1620,
PRINCE RUPERT,2019-09-08 01:09,4.1650,4.1710,
PRINCE RUPERT,2019-09-08 01:10,4.1740,4.18,4.1430
PRINCE RUPERT,2019-09-08 01:11,4.1840,4.19,
PRINCE RUPERT,2019-09-08 01:12,4.1930,4.1990,
PRINCE RUPERT,2019-09-08 01:13,4.2020,4.2080,
PRINCE RUPERT,2019-09-08 01:14,4.2120,4.2180,
PRINCE RUPERT,2019-09-08 01:15,4.2220,4.2280,4.1930
PRINCE RUPERT,2019-09-08 01:16,4.2320,4.2380,
PRINCE RUPERT,2019-09-08 01:17,4.2420,4.2480,
PRINCE RUPERT,2019-09-08 01:18,4.2520,4.2580,
PRINCE RUPERT,2019-09-08 01:19,4.2620,4.2680,
PRINCE RUPERT,2019-09-08 01:20,4.2730,4.2790,4.2430
PRINCE RUPERT,2019-09-08 01:21,4.2830,4.2890,
PRINCE RUPERT,2019-09-08 01:22,4.2930,4.2990,
PRINCE RUPERT,2019-09-08 01:23,4.3020,4.3080,
PRINCE RUPERT,2019-09-08 01:24,4.3120,4.3180,
PRINCE RUPERT,2019-09-08 01:25,4.3210,4.3270,4.2930
PRINCE RUPERT,2019-09-08 01:26,4.3310,4.3370,
PRINCE RUPERT,2019-09-08 01:27,4.3410,4.3470,
PRINCE RUPERT,2019-09-08 01:28,4.3510,4.3570,
PRINCE RUPERT,2019-09-08 01:29,4.3610,4.3670,
PRINCE RUPERT,2019-09-08 01:30,4.3710,4.3770,4.3430
PRINCE RUPERT,2019-09-08 01:31,4.3820,4.3880,
PRINCE RUPERT,2019-09-08 01:32,4.3920,4.3980,
PRINCE RUPERT,2019-09-08 01:33,4.4020,4.4080,
PRINCE RUPERT,2019-09-08 01:34,4.4130,4.4190,
PRINCE RUPERT,2019-09-08 01:35,4.4230,4.4290,4.3930
PRINCE RUPERT,2019-09-08 01:36,4.4330,4.4390,
PRINCE RUPERT,2019-09-08 01:37,4.4440,4.45,
PRINCE RUPERT,2019-09-08 01:38,4.4540,4.46,
PRINCE RUPERT,2019-09-08 01:39,4.4630,4.47,
PRINCE RUPERT,2019-09-08 01:40,4.4730,4.48,4.4420
PRINCE RUPERT,2019-09-08 01:41,4.4840,4.49,
PRINCE RUPERT,2019-09-08 01:42,4.4940,4.50,
PRINCE RUPERT,2019-09-08 01:43,4.5040,4.51,
PRINCE RUPERT,2019-09-08 01:44,4.5150,4.5210,
PRINCE RUPERT,2019-09-08 01:45,4.5260,4.5320,4.4910
PRINCE RUPERT,2019-09-08 01:46,4.5360,4.5420,
PRINCE RUPERT,2019-09-08 01:47,4.5460,4.5520,
PRINCE RUPERT,2019-09-08 01:48,4.5560,4.5620,
PRINCE RUPERT,2019-09-08 01:49,4.5660,4.5720,
PRINCE RUPERT,2019-09-08 01:50,4.5760,4.5820,4.54
PRINCE RUPERT,2019-09-08 01:51,4.5850,4.5920,
PRINCE RUPERT,2019-09-08 01:52,4.5950,4.6020,
PRINCE RUPERT,2019-09-08 01:53,4.6050,4.6110,
PRINCE RUPERT,2019-09-08 01:54,4.6140,4.6210,
PRINCE RUPERT,2019-09-08 01:55,4.6230,4.63,4.5880
PRINCE RUPERT,2019-09-08 01:56,4.6320,4.6390,
PRINCE RUPERT,2019-09-08 01:57,4.6410,4.6480,
PRINCE RUPERT,2019-09-08 01:58,4.65,4.6570,
PRINCE RUPERT,2019-09-08 01:59,4.66,4.6670,
PRINCE RUPERT,2019-09-08 02:00,4.6690,4.6760,4.6350
PRINCE RUPERT,2019-09-08 02:01,4.6790,4.6860,
PRINCE RUPERT,2019-09-08 02:02,4.6880,4.6950,
PRINCE RUPERT,2019-09-08 02:03,4.6970,4.7040,
PRINCE RUPERT,2019-09-08 02:04,4.7060,4.7130,
PRINCE RUPERT,2019-09-08 02:05,4.7160,4.7230,4.6820
PRINCE RUPERT,2019-09-08 02:06,4.7250,4.7320,
PRINCE RUPERT,2019-09-08 02:07,4.7340,4.7410,
PRINCE RUPERT,2019-09-08 02:08,4.7430,4.75,
PRINCE RUPERT,2019-09-08 02:09,4.7510,4.7580,
PRINCE RUPERT,2019-09-08 02:10,4.76,4.7670,4.7280
PRINCE RUPERT,2019-09-08 02:11,4.7680,4.7750,
PRINCE RUPERT,2019-09-08 02:12,4.7770,4.7840,
PRINCE RUPERT,2019-09-08 02:13,4.7860,4.7930,
PRINCE RUPERT,2019-09-08 02:14,4.7950,4.8020,
PRINCE RUPERT,2019-09-08 02:15,4.8040,4.8110,4.7730
PRINCE RUPERT,2019-09-08 02:16,4.8130,4.82,
PRINCE RUPERT,2019-09-08 02:17,4.8220,4.8290,
PRINCE RUPERT,2019-09-08 02:18,4.83,4.8370,
PRINCE RUPERT,2019-09-08 02:19,4.8380,4.8450,
PRINCE RUPERT,2019-09-08 02:20,4.8460,4.8540,4.8170
PRINCE RUPERT,2019-09-08 02:21,4.8550,4.8620,
PRINCE RUPERT,2019-09-08 02:22,4.8630,4.87,
PRINCE RUPERT,2019-09-08 02:23,4.8710,4.8790,
PRINCE RUPERT,2019-09-08 02:24,4.88,4.8870,
PRINCE RUPERT,2019-09-08 02:25,4.8890,4.8960,4.86
PRINCE RUPERT,2019-09-08 02:26,4.8970,4.9040,
PRINCE RUPERT,2019-09-08 02:27,4.9050,4.9120,
PRINCE RUPERT,2019-09-08 02:28,4.9130,4.92,
PRINCE RUPERT,2019-09-08 02:29,4.9210,4.9280,
PRINCE RUPERT,2019-09-08 02:30,4.9290,4.9370,4.9020
PRINCE RUPERT,2019-09-08 02:31,4.9380,4.9450,
PRINCE RUPERT,2019-09-08 02:32,4.9460,4.9530,
PRINCE RUPERT,2019-09-08 02:33,4.9540,4.9610,
PRINCE RUPERT,2019-09-08 02:34,4.9620,4.9690,
PRINCE RUPERT,2019-09-08 02:35,4.97,4.9770,4.9430
PRINCE RUPERT,2019-09-08 02:36,4.9780,4.9850,
PRINCE RUPERT,2019-09-08 02:37,4.9860,4.9930,
PRINCE RUPERT,2019-09-08 02:38,4.9930,5.0010,
PRINCE RUPERT,2019-09-08 02:39,5.0010,5.0090,
PRINCE RUPERT,2019-09-08 02:40,5.0090,5.0170,4.9830
PRINCE RUPERT,2019-09-08 02:41,5.0160,5.0240,
PRINCE RUPERT,2019-09-08 02:42,5.0240,5.0320,
PRINCE RUPERT,2019-09-08 02:43,5.0320,5.04,
PRINCE RUPERT,2019-09-08 02:44,5.0390,5.0470,
PRINCE RUPERT,2019-09-08 02:45,5.0470,5.0540,5.0220
PRINCE RUPERT,2019-09-08 02:46,5.0540,5.0620,
PRINCE RUPERT,2019-09-08 02:47,5.0610,5.0690,
PRINCE RUPERT,2019-09-08 02:48,5.0680,5.0760,
PRINCE RUPERT,2019-09-08 02:49,5.0750,5.0830,
PRINCE RUPERT,2019-09-08 02:50,5.0820,5.09,5.0590
PRINCE RUPERT,2019-09-08 02:51,5.0890,5.0970,
PRINCE RUPERT,2019-09-08 02:52,5.0960,5.1040,
PRINCE RUPERT,2019-09-08 02:53,5.1030,5.1110,
PRINCE RUPERT,2019-09-08 02:54,5.1110,5.1180,
PRINCE RUPERT,2019-09-08 02:55,5.1180,5.1260,5.0950
PRINCE RUPERT,2019-09-08 02:56,5.1250,5.1330,
PRINCE RUPERT,2019-09-08 02:57,5.1320,5.1390,
PRINCE RUPERT,2019-09-08 02:58,5.1380,5.1460,
PRINCE RUPERT,2019-09-08 02:59,5.1450,5.1530,
PRINCE RUPERT,2019-09-08 03:00,5.1520,5.1590,5.1290
PRINCE RUPERT,2019-09-08 03:01,5.1580,5.1660,
PRINCE RUPERT,2019-09-08 03:02,5.1650,5.1730,
PRINCE RUPERT,2019-09-08 03:03,5.1710,5.1790,
PRINCE RUPERT,2019-09-08 03:04,5.1780,5.1860,
PRINCE RUPERT,2019-09-08 03:05,5.1850,5.1920,5.1620
PRINCE RUPERT,2019-09-08 03:06,5.1910,5.1980,
PRINCE RUPERT,2019-09-08 03:07,5.1970,5.2050,
PRINCE RUPERT,2019-09-08 03:08,5.2030,5.2110,
PRINCE RUPERT,2019-09-08 03:09,5.2090,5.2170,
PRINCE RUPERT,2019-09-08 03:10,5.2150,5.2230,5.1930
PRINCE RUPERT,2019-09-08 03:11,5.2210,5.2290,
PRINCE RUPERT,2019-09-08 03:12,5.2270,5.2340,
PRINCE RUPERT,2019-09-08 03:13,5.2320,5.24,
PRINCE RUPERT,2019-09-08 03:14,5.2380,5.2450,
PRINCE RUPERT,2019-09-08 03:15,5.2430,5.25,5.2220
PRINCE RUPERT,2019-09-08 03:16,5.2480,5.2560,
PRINCE RUPERT,2019-09-08 03:17,5.2540,5.2610,
PRINCE RUPERT,2019-09-08 03:18,5.2590,5.2660,
PRINCE RUPERT,2019-09-08 03:19,5.2640,5.2720,
PRINCE RUPERT,2019-09-08 03:20,5.2690,5.2770,5.25
PRINCE RUPERT,2019-09-08 03:21,5.2740,5.2810,
PRINCE RUPERT,2019-09-08 03:22,5.2780,5.2860,
PRINCE RUPERT,2019-09-08 03:23,5.2830,5.2910,
PRINCE RUPERT,2019-09-08 03:24,5.2880,5.2950,
PRINCE RUPERT,2019-09-08 03:25,5.2920,5.30,5.2760
PRINCE RUPERT,2019-09-08 03:26,5.2970,5.3040,
PRINCE RUPERT,2019-09-08 03:27,5.3010,5.3090,
PRINCE RUPERT,2019-09-08 03:28,5.3050,5.3130,
PRINCE RUPERT,2019-09-08 03:29,5.3090,5.3170,
PRINCE RUPERT,2019-09-08 03:30,5.3130,5.3210,5.30
PRINCE RUPERT,2019-09-08 03:31,5.3170,5.3240,
PRINCE RUPERT,2019-09-08 03:32,5.32,5.3280,
PRINCE RUPERT,2019-09-08 03:33,5.3240,5.3320,
PRINCE RUPERT,2019-09-08 03:34,5.3290,5.3360,
PRINCE RUPERT,2019-09-08 03:35,5.3320,5.34,5.3220
PRINCE RUPERT,2019-09-08 03:36,5.3360,5.3440,
PRINCE RUPERT,2019-09-08 03:37,5.34,5.3480,
PRINCE RUPERT,2019-09-08 03:38,5.3440,5.3510,
PRINCE RUPERT,2019-09-08 03:39,5.3470,5.3550,
PRINCE RUPERT,2019-09-08 03:40,5.3510,5.3580,5.3420
PRINCE RUPERT,2019-09-08 03:41,5.3540,5.3620,
PRINCE RUPERT,2019-09-08 03:42,5.3570,5.3650,
PRINCE RUPERT,2019-09-08 03:43,5.36,5.3680,
PRINCE RUPERT,2019-09-08 03:44,5.3640,5.3710,
PRINCE RUPERT,2019-09-08 03:45,5.3670,5.3750,5.36
PRINCE RUPERT,2019-09-08 03:46,5.37,5.3780,
PRINCE RUPERT,2019-09-08 03:47,5.3740,5.3810,
PRINCE RUPERT,2019-09-08 03:48,5.3760,5.3840,
PRINCE RUPERT,2019-09-08 03:49,5.3780,5.3860,
PRINCE RUPERT,2019-09-08 03:50,5.3810,5.3890,5.3760
PRINCE RUPERT,2019-09-08 03:51,5.3830,5.3910,
PRINCE RUPERT,2019-09-08 03:52,5.3860,5.3930,
PRINCE RUPERT,2019-09-08 03:53,5.3880,5.3960,
PRINCE RUPERT,2019-09-08 03:54,5.3910,5.3990,
PRINCE RUPERT,2019-09-08 03:55,5.3930,5.4010,5.3890
PRINCE RUPERT,2019-09-08 03:56,5.3940,5.4020,
PRINCE RUPERT,2019-09-08 03:57,5.3960,5.4040,
PRINCE RUPERT,2019-09-08 03:58,5.3990,5.4070,
PRINCE RUPERT,2019-09-08 03:59,5.4010,5.4090,
PRINCE RUPERT,2019-09-08 04:00,5.4040,5.4110,5.4010
PRINCE RUPERT,2019-09-08 04:01,5.4060,5.4130,
PRINCE RUPERT,2019-09-08 04:02,5.4080,5.4150,
PRINCE RUPERT,2019-09-08 04:03,5.4090,5.4170,
PRINCE RUPERT,2019-09-08 04:04,5.4120,5.42,
PRINCE RUPERT,2019-09-08 04:05,5.4130,5.42,5.41
PRINCE RUPERT,2019-09-08 04:06,5.4140,5.4220,
PRINCE RUPERT,2019-09-08 04:07,5.4150,5.4230,
PRINCE RUPERT,2019-09-08 04:08,5.4170,5.4240,
PRINCE RUPERT,2019-09-08 04:09,5.4170,5.4250,
PRINCE RUPERT,2019-09-08 04:10,5.4190,5.4270,5.4170
PRINCE RUPERT,2019-09-08 04:11,5.4210,5.4290,
PRINCE RUPERT,2019-09-08 04:12,5.4220,5.43,
PRINCE RUPERT,2019-09-08 04:13,5.4230,5.4310,
PRINCE RUPERT,2019-09-08 04:14,5.4240,5.4320,
PRINCE RUPERT,2019-09-08 04:15,5.4260,5.4340,5.4220
PRINCE RUPERT,2019-09-08 04:16,5.4270,5.4350,
PRINCE RUPERT,2019-09-08 04:17,5.4280,5.4360,
PRINCE RUPERT,2019-09-08 04:18,5.4280,5.4360,
PRINCE RUPERT,2019-09-08 04:19,5.4290,5.4360,
PRINCE RUPERT,2019-09-08 04:20,5.4290,5.4370,5.4240
PRINCE RUPERT,2019-09-08 04:21,5.43,5.4380,
PRINCE RUPERT,2019-09-08 04:22,5.43,5.4380,
PRINCE RUPERT,2019-09-08 04:23,5.4290,5.4370,
PRINCE RUPERT,2019-09-08 04:24,5.4290,5.4370,
PRINCE RUPERT,2019-09-08 04:25,5.43,5.4370,5.4240
PRINCE RUPERT,2019-09-08 04:26,5.43,5.4380,
PRINCE RUPERT,2019-09-08 04:27,5.43,5.4380,
PRINCE RUPERT,2019-09-08 04:28,5.4310,5.4390,
PRINCE RUPERT,2019-09-08 04:29,5.43,5.4380,
PRINCE RUPERT,2019-09-08 04:30,5.43,5.4380,5.4220
PRINCE RUPERT,2019-09-08 04:31,5.43,5.4380,
PRINCE RUPERT,2019-09-08 04:32,5.4290,5.4370,
PRINCE RUPERT,2019-09-08 04:33,5.4280,5.4360,
PRINCE RUPERT,2019-09-08 04:34,5.4280,5.4350,
PRINCE RUPERT,2019-09-08 04:35,5.4260,5.4340,5.4170
PRINCE RUPERT,2019-09-08 04:36,5.4240,5.4320,
PRINCE RUPERT,2019-09-08 04:37,5.4240,5.4320,
PRINCE RUPERT,2019-09-08 04:38,5.4220,5.43,
PRINCE RUPERT,2019-09-08 04:39,5.4220,5.43,
PRINCE RUPERT,2019-09-08 04:40,5.42,5.4280,5.41
PRINCE RUPERT,2019-09-08 04:41,5.4190,5.4270,
PRINCE RUPERT,2019-09-08 04:42,5.4180,5.4260,
PRINCE RUPERT,2019-09-08 04:43,5.4170,5.4240,
PRINCE RUPERT,2019-09-08 04:44,5.4150,5.4230,
PRINCE RUPERT,2019-09-08 04:45,5.4140,5.4220,5.40
PRINCE RUPERT,2019-09-08 04:46,5.4130,5.42,
PRINCE RUPERT,2019-09-08 04:47,5.41,5.4180,
PRINCE RUPERT,2019-09-08 04:48,5.4080,5.4160,
PRINCE RUPERT,2019-09-08 04:49,5.4060,5.4130,
PRINCE RUPERT,2019-09-08 04:50,5.4030,5.4110,5.3880
PRINCE RUPERT,2019-09-08 04:51,5.4010,5.4090,
PRINCE RUPERT,2019-09-08 04:52,5.3980,5.4060,
PRINCE RUPERT,2019-09-08 04:53,5.3960,5.4040,
PRINCE RUPERT,2019-09-08 04:54,5.3930,5.4010,
PRINCE RUPERT,2019-09-08 04:55,5.3910,5.3980,5.3740
PRINCE RUPERT,2019-09-08 04:56,5.3880,5.3960,
PRINCE RUPERT,2019-09-08 04:57,5.3850,5.3930,
PRINCE RUPERT,2019-09-08 04:58,5.3830,5.39,
PRINCE RUPERT,2019-09-08 04:59,5.38,5.3880,
PRINCE RUPERT,2019-09-08 05:00,5.3770,5.3840,5.3570
PRINCE RUPERT,2019-09-08 05:01,5.3740,5.3820,
PRINCE RUPERT,2019-09-08 05:02,5.37,5.3780,
PRINCE RUPERT,2019-09-08 05:03,5.3670,5.3740,
PRINCE RUPERT,2019-09-08 05:04,5.3630,5.3710,
PRINCE RUPERT,2019-09-08 05:05,5.36,5.3680,5.3380
PRINCE RUPERT,2019-09-08 05:06,5.3560,5.3640,
PRINCE RUPERT,2019-09-08 05:07,5.3530,5.36,
PRINCE RUPERT,2019-09-08 05:08,5.3490,5.3570,
PRINCE RUPERT,2019-09-08 05:09,5.3450,5.3530,
PRINCE RUPERT,2019-09-08 05:10,5.3420,5.3490,5.3170
PRINCE RUPERT,2019-09-08 05:11,5.3380,5.3460,
PRINCE RUPERT,2019-09-08 05:12,5.3350,5.3420,
PRINCE RUPERT,2019-09-08 05:13,5.33,5.3380,
PRINCE RUPERT,2019-09-08 05:14,5.3260,5.3340,
PRINCE RUPERT,2019-09-08 05:15,5.3210,5.3290,5.2930
PRINCE RUPERT,2019-09-08 05:16,5.3160,5.3240,
PRINCE RUPERT,2019-09-08 05:17,5.3120,5.3190,
PRINCE RUPERT,2019-09-08 05:18,5.3070,5.3150,
PRINCE RUPERT,2019-09-08 05:19,5.3020,5.31,
PRINCE RUPERT,2019-09-08 05:20,5.2970,5.3050,5.2670
PRINCE RUPERT,2019-09-08 05:21,5.2920,5.30,
PRINCE RUPERT,2019-09-08 05:22,5.2870,5.2950,
PRINCE RUPERT,2019-09-08 05:23,5.2820,5.29,
PRINCE RUPERT,2019-09-08 05:24,5.2770,5.2850,
PRINCE RUPERT,2019-09-08 05:25,5.2720,5.28,5.2390
PRINCE RUPERT,2019-09-08 05:26,5.2670,5.2750,
PRINCE RUPERT,2019-09-08 05:27,5.2620,5.27,
PRINCE RUPERT,2019-09-08 05:28,5.2570,5.2640,
PRINCE RUPERT,2019-09-08 05:29,5.2520,5.2590,
PRINCE RUPERT,2019-09-08 05:30,5.2460,5.2540,5.2090
PRINCE RUPERT,2019-09-08 05:31,5.24,5.2480,
PRINCE RUPERT,2019-09-08 05:32,5.2340,5.2410,
PRINCE RUPERT,2019-09-08 05:33,5.2270,5.2350,
PRINCE RUPERT,2019-09-08 05:34,5.2210,5.2290,
PRINCE RUPERT,2019-09-08 05:35,5.2160,5.2230,5.1770
PRINCE RUPERT,2019-09-08 05:36,5.2090,5.2170,
PRINCE RUPERT,2019-09-08 05:37,5.2030,5.21,
PRINCE RUPERT,2019-09-08 05:38,5.1980,5.2050,
PRINCE RUPERT,2019-09-08 05:39,5.1910,5.1990,
PRINCE RUPERT,2019-09-08 05:40,5.1850,5.1920,5.1430
PRINCE RUPERT,2019-09-08 05:41,5.1780,5.1860,
PRINCE RUPERT,2019-09-08 05:42,5.1710,5.1780,
PRINCE RUPERT,2019-09-08 05:43,5.1630,5.1710,
PRINCE RUPERT,2019-09-08 05:44,5.1560,5.1640,
PRINCE RUPERT,2019-09-08 05:45,5.1490,5.1570,5.1070
PRINCE RUPERT,2019-09-08 05:46,5.1420,5.1490,
PRINCE RUPERT,2019-09-08 05:47,5.1350,5.1430,
PRINCE RUPERT,2019-09-08 05:48,5.1270,5.1350,
PRINCE RUPERT,2019-09-08 05:49,5.12,5.1280,
PRINCE RUPERT,2019-09-08 05:50,5.1130,5.12,5.0680
PRINCE RUPERT,2019-09-08 05:51,5.1060,5.1140,
PRINCE RUPERT,2019-09-08 05:52,5.10,5.1070,
PRINCE RUPERT,2019-09-08 05:53,5.0920,5.0990,
PRINCE RUPERT,2019-09-08 05:54,5.0840,5.0920,
PRINCE RUPERT,2019-09-08 05:55,5.0770,5.0840,5.0280
PRINCE RUPERT,2019-09-08 05:56,5.0690,5.0770,
PRINCE RUPERT,2019-09-08 05:57,5.0610,5.0680,
PRINCE RUPERT,2019-09-08 05:58,5.0520,5.06,
PRINCE RUPERT,2019-09-08 05:59,5.0440,5.0510,
PRINCE RUPERT,2019-09-08 06:00,5.0360,5.0430,4.9860
PRINCE RUPERT,2019-09-08 06:01,5.0260,5.0340,
PRINCE RUPERT,2019-09-08 06:02,5.0180,5.0260,
PRINCE RUPERT,2019-09-08 06:03,5.0090,5.0170,
PRINCE RUPERT,2019-09-08 06:04,5,5.0080,
PRINCE RUPERT,2019-09-08 06:05,4.9920,4.9990,4.9430
PRINCE RUPERT,2019-09-08 06:06,4.9830,4.9910,
PRINCE RUPERT,2019-09-08 06:07,4.9750,4.9830,
PRINCE RUPERT,2019-09-08 06:08,4.9660,4.9740,
PRINCE RUPERT,2019-09-08 06:09,4.9570,4.9650,
PRINCE RUPERT,2019-09-08 06:10,4.9480,4.9550,4.8970
PRINCE RUPERT,2019-09-08 06:11,4.9390,4.9470,
PRINCE RUPERT,2019-09-08 06:12,4.93,4.9370,
PRINCE RUPERT,2019-09-08 06:13,4.92,4.9280,
PRINCE RUPERT,2019-09-08 06:14,4.9110,4.9180,
PRINCE RUPERT,2019-09-08 06:15,4.9010,4.9090,4.85
PRINCE RUPERT,2019-09-08 06:16,4.8920,4.90,
PRINCE RUPERT,2019-09-08 06:17,4.8830,4.89,
PRINCE RUPERT,2019-09-08 06:18,4.8730,4.8810,
PRINCE RUPERT,2019-09-08 06:19,4.8640,4.8710,
PRINCE RUPERT,2019-09-08 06:20,4.8550,4.8620,4.8010
PRINCE RUPERT,2019-09-08 06:21,4.8450,4.8520,
PRINCE RUPERT,2019-09-08 06:22,4.8350,4.8420,
PRINCE RUPERT,2019-09-08 06:23,4.8260,4.8330,
PRINCE RUPERT,2019-09-08 06:24,4.8160,4.8220,
PRINCE RUPERT,2019-09-08 06:25,4.8050,4.8120,4.7510
PRINCE RUPERT,2019-09-08 06:26,4.7950,4.8020,
PRINCE RUPERT,2019-09-08 06:27,4.7840,4.7910,
PRINCE RUPERT,2019-09-08 06:28,4.7740,4.7810,
PRINCE RUPERT,2019-09-08 06:29,4.7630,4.77,
PRINCE RUPERT,2019-09-08 06:30,4.7530,4.76,4.6990
PRINCE RUPERT,2019-09-08 06:31,4.7430,4.75,
PRINCE RUPERT,2019-09-08 06:32,4.7330,4.74,
PRINCE RUPERT,2019-09-08 06:33,4.7220,4.7290,
PRINCE RUPERT,2019-09-08 06:34,4.7120,4.7190,
PRINCE RUPERT,2019-09-08 06:35,4.7010,4.7080,4.6460
PRINCE RUPERT,2019-09-08 06:36,4.6910,4.6980,
PRINCE RUPERT,2019-09-08 06:37,4.6810,4.6870,
PRINCE RUPERT,2019-09-08 06:38,4.67,4.6770,
PRINCE RUPERT,2019-09-08 06:39,4.66,4.6660,
PRINCE RUPERT,2019-09-08 06:40,4.6490,4.6560,4.5920
PRINCE RUPERT,2019-09-08 06:41,4.6380,4.6450,
PRINCE RUPERT,2019-09-08 06:42,4.6270,4.6340,
PRINCE RUPERT,2019-09-08 06:43,4.6160,4.6230,
PRINCE RUPERT,2019-09-08 06:44,4.6050,4.6120,
PRINCE RUPERT,2019-09-08 06:45,4.5950,4.6010,4.5360
PRINCE RUPERT,2019-09-08 06:46,4.5840,4.5910,
PRINCE RUPERT,2019-09-08 06:47,4.5730,4.58,
PRINCE RUPERT,2019-09-08 06:48,4.5620,4.5690,
PRINCE RUPERT,2019-09-08 06:49,4.5510,4.5580,
PRINCE RUPERT,2019-09-08 06:50,4.54,4.5460,4.4790
PRINCE RUPERT,2019-09-08 06:51,4.5280,4.5350,
PRINCE RUPERT,2019-09-08 06:52,4.5170,4.5240,
PRINCE RUPERT,2019-09-08 06:53,4.5060,4.5130,
