STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
PRINCE RUPERT,2019-09-01 00:57,4.3910,4.3980,
PRINCE RUPERT,2019-09-01 00:58,4.3670,4.3750,
PRINCE RUPERT,2019-09-01 00:59,4.3440,4.3520,
PRINCE RUPERT,2019-09-01 01:00,4.3210,4.3290,4.2110
PRINCE RUPERT,2019-09-01 01:01,4.2970,4.3050,
PRINCE RUPERT,2019-09-01 01:02,4.2730,4.2810,
PRINCE RUPERT,2019-09-01 01:03,4.2490,4.2560,
PRINCE RUPERT,2019-09-01 01:04,4.2240,4.2320,
PRINCE RUPERT,2019-09-01 01:05,4.20,4.2070,4.0820
PRINCE RUPERT,2019-09-01 01:06,4.1750,4.1830,
PRINCE RUPERT,2019-09-01 01:07,4.15,4.1580,
PRINCE RUPERT,2019-09-01 01:08,4.1250,4.1330,
PRINCE RUPERT,2019-09-01 01:09,4.1010,4.1080,
PRINCE RUPERT,2019-09-01 01:10,4.0760,4.0840,3.9530
PRINCE RUPERT,2019-09-01 01:11,4.0520,4.0590,
PRINCE RUPERT,2019-09-01 01:12,4.0270,4.0340,
PRINCE RUPERT,2019-09-01 01:13,4.0010,4.0080,
PRINCE RUPERT,2019-09-01 01:14,3.9740,3.9820,
PRINCE RUPERT,2019-09-01 01:15,3.9480,3.9550,3.8240
PRINCE RUPERT,2019-09-01 01:16,3.9240,3.93,
PRINCE RUPERT,2019-09-01 01:17,3.8990,3.9060,
PRINCE RUPERT,2019-09-01 01:18,3.8730,3.8790,
PRINCE RUPERT,2019-09-01 01:19,3.8460,3.8520,
PRINCE RUPERT,2019-09-01 01:20,3.8210,3.8270,3.6960
PRINCE RUPERT,2019-09-01 01:21,3.7960,3.8020,
PRINCE RUPERT,2019-09-01 01:22,3.7710,3.7770,
PRINCE RUPERT,2019-09-01 01:23,3.7460,3.7520,
PRINCE RUPERT,2019-09-01 01:24,3.7190,3.7260,
PRINCE RUPERT,2019-09-01 01:25,3.6940,3.70,3.5670
PRINCE RUPERT,2019-09-01 01:26,3.6660,3.6730,
PRINCE RUPERT,2019-09-01 01:27,3.64,3.6460,
PRINCE RUPERT,2019-09-01 01:28,3.6140,3.62,
PRINCE RUPERT,2019-09-01 01:29,3.5880,3.5930,
PRINCE RUPERT,2019-09-01 01:30,3.5610,3.5660,3.44
PRINCE RUPERT,2019-09-01 01:31,3.5330,3.5390,
PRINCE RUPERT,2019-09-01 01:32,3.5060,3.5120,
PRINCE RUPERT,2019-09-01 01:33,3.4810,3.4860,
PRINCE RUPERT,2019-09-01 01:34,3.4550,3.46,
PRINCE RUPERT,2019-09-01 01:35,3.4290,3.4350,3.3140
PRINCE RUPERT,2019-09-01 01:36,3.4030,3.4080,
PRINCE RUPERT,2019-09-01 01:37,3.3770,3.3820,
PRINCE RUPERT,2019-09-01 01:38,3.35,3.3550,
PRINCE RUPERT,2019-09-01 01:39,3.3230,3.3280,
PRINCE RUPERT,2019-09-01 01:40,3.2960,3.3010,3.1880
PRINCE RUPERT,2019-09-01 01:41,3.2690,3.2740,
PRINCE RUPERT,2019-09-01 01:42,3.2440,3.2490,
PRINCE RUPERT,2019-09-01 01:43,3.2180,3.2230,
PRINCE RUPERT,2019-09-01 01:44,3.1910,3.1960,
PRINCE RUPERT,2019-09-01 01:45,3.1640,3.1690,3.0640
PRINCE RUPERT,2019-09-01 01:46,3.1390,3.1440,
PRINCE RUPERT,2019-09-01 01:47,3.1140,3.1190,
PRINCE RUPERT,2019-09-01 01:48,3.0880,3.0930,
PRINCE RUPERT,2019-09-01 01:49,3.0620,3.0670,
PRINCE RUPERT,2019-09-01 01:50,3.0360,3.0410,2.9420
PRINCE RUPERT,2019-09-01 01:51,3.0110,3.0150,
PRINCE RUPERT,2019-09-01 01:52,2.9850,2.9890,
PRINCE RUPERT,2019-09-01 01:53,2.9610,2.9650,
PRINCE RUPERT,2019-09-01 01:54,2.9350,2.9390,
PRINCE RUPERT,2019-09-01 01:55,2.9090,2.9130,2.8210
PRINCE RUPERT,2019-09-01 01:56,2.8830,2.8870,
PRINCE RUPERT,2019-09-01 01:57,2.8590,2.8620,
PRINCE RUPERT,2019-09-01 01:58,2.8340,2.8380,
PRINCE RUPERT,2019-09-01 01:59,2.8090,2.8120,
PRINCE RUPERT,2019-09-01 02:00,2.7850,2.7880,2.7020
PRINCE RUPERT,2019-09-01 02:01,2.76,2.7640,
PRINCE RUPERT,2019-09-01 02:02,2.7360,2.7390,
PRINCE RUPERT,2019-09-01 02:03,2.7110,2.7150,
PRINCE RUPERT,2019-09-01 02:04,2.6870,2.69,
PRINCE RUPERT,2019-09-01 02:05,2.6630,2.6660,2.5860
PRINCE RUPERT,2019-09-01 02:06,2.6390,2.6420,
PRINCE RUPERT,2019-09-01 02:07,2.6150,2.6180,
PRINCE RUPERT,2019-09-01 02:08,2.5920,2.5950,
PRINCE RUPERT,2019-09-01 02:09,2.5690,2.5720,
PRINCE RUPERT,2019-09-01 02:10,2.5450,2.5480,2.4720
PRINCE RUPERT,2019-09-01 02:11,2.5210,2.5240,
PRINCE RUPERT,2019-09-01 02:12,2.4980,2.5010,
PRINCE RUPERT,2019-09-01 02:13,2.4750,2.4770,
PRINCE RUPERT,2019-09-01 02:14,2.4520,2.4540,
PRINCE RUPERT,2019-09-01 02:15,2.4310,2.4330,2.36
PRINCE RUPERT,2019-09-01 02:16,2.4090,2.4120,
PRINCE RUPERT,2019-09-01 02:17,2.3870,2.3890,
PRINCE RUPERT,2019-09-01 02:18,2.3650,2.3670,
PRINCE RUPERT,2019-09-01 02:19,2.3410,2.3440,
PRINCE RUPERT,2019-09-01 02:20,2.3180,2.3210,2.2510
PRINCE RUPERT,2019-09-01 02:21,2.2960,2.2980,
PRINCE RUPERT,2019-09-01 02:22,2.2740,2.2760,
PRINCE RUPERT,2019-09-01 02:23,2.2530,2.2550,
PRINCE RUPERT,2019-09-01 02:24,2.2320,2.2350,
PRINCE RUPERT,2019-09-01 02:25,2.2110,2.2140,2.1450
PRINCE RUPERT,2019-09-01 02:26,2.1920,2.1940,
PRINCE RUPERT,2019-09-01 02:27,2.1710,2.1730,
PRINCE RUPERT,2019-09-01 02:28,2.15,2.1520,
PRINCE RUPERT,2019-09-01 02:29,2.1280,2.13,
PRINCE RUPERT,2019-09-01 02:30,2.1060,2.1080,2.0420
PRINCE RUPERT,2019-09-01 02:31,2.0850,2.0870,
PRINCE RUPERT,2019-09-01 02:32,2.0650,2.0660,
PRINCE RUPERT,2019-09-01 02:33,2.0450,2.0470,
PRINCE RUPERT,2019-09-01 02:34,2.0270,2.0280,
PRINCE RUPERT,2019-09-01 02:35,2.0090,2.01,1.9430
PRINCE RUPERT,2019-09-01 02:36,1.9880,1.9890,
PRINCE RUPERT,2019-09-01 02:37,1.9680,1.9690,
PRINCE RUPERT,2019-09-01 02:38,1.9470,1.9480,
PRINCE RUPERT,2019-09-01 02:39,1.9270,1.9290,
PRINCE RUPERT,2019-09-01 02:40,1.9080,1.9090,1.8470
PRINCE RUPERT,2019-09-01 02:41,1.8880,1.8890,
PRINCE RUPERT,2019-09-01 02:42,1.8690,1.87,
PRINCE RUPERT,2019-09-01 02:43,1.85,1.8510,
PRINCE RUPERT,2019-09-01 02:44,1.8310,1.8320,
PRINCE RUPERT,2019-09-01 02:45,1.8130,1.8140,1.7550
PRINCE RUPERT,2019-09-01 02:46,1.7950,1.7960,
PRINCE RUPERT,2019-09-01 02:47,1.7770,1.7780,
PRINCE RUPERT,2019-09-01 02:48,1.7580,1.7580,
PRINCE RUPERT,2019-09-01 02:49,1.7390,1.74,
PRINCE RUPERT,2019-09-01 02:50,1.7220,1.7220,1.6660
PRINCE RUPERT,2019-09-01 02:51,1.7040,1.7050,
PRINCE RUPERT,2019-09-01 02:52,1.6870,1.6880,
PRINCE RUPERT,2019-09-01 02:53,1.6690,1.6690,
PRINCE RUPERT,2019-09-01 02:54,1.65,1.6510,
PRINCE RUPERT,2019-09-01 02:55,1.6320,1.6330,1.5820
PRINCE RUPERT,2019-09-01 02:56,1.6150,1.6150,
PRINCE RUPERT,2019-09-01 02:57,1.5980,1.5980,
PRINCE RUPERT,2019-09-01 02:58,1.5810,1.5820,
PRINCE RUPERT,2019-09-01 02:59,1.5650,1.5660,
PRINCE RUPERT,2019-09-01 03:00,1.5490,1.5490,1.5010
PRINCE RUPERT,2019-09-01 03:01,1.5320,1.5320,
PRINCE RUPERT,2019-09-01 03:02,1.5160,1.5160,
PRINCE RUPERT,2019-09-01 03:03,1.50,1.5010,
PRINCE RUPERT,2019-09-01 03:04,1.4840,1.4840,
PRINCE RUPERT,2019-09-01 03:05,1.4670,1.4680,1.4260
PRINCE RUPERT,2019-09-01 03:06,1.4520,1.4530,
PRINCE RUPERT,2019-09-01 03:07,1.4380,1.4380,
PRINCE RUPERT,2019-09-01 03:08,1.4230,1.4240,
PRINCE RUPERT,2019-09-01 03:09,1.4080,1.4090,
PRINCE RUPERT,2019-09-01 03:10,1.3920,1.3930,1.3540
PRINCE RUPERT,2019-09-01 03:11,1.3760,1.3770,
PRINCE RUPERT,2019-09-01 03:12,1.3610,1.3620,
PRINCE RUPERT,2019-09-01 03:13,1.3470,1.3480,
PRINCE RUPERT,2019-09-01 03:14,1.3330,1.3340,
PRINCE RUPERT,2019-09-01 03:15,1.32,1.3210,1.2870
PRINCE RUPERT,2019-09-01 03:16,1.3060,1.3070,
PRINCE RUPERT,2019-09-01 03:17,1.2930,1.2940,
PRINCE RUPERT,2019-09-01 03:18,1.2790,1.28,
PRINCE RUPERT,2019-09-01 03:19,1.2670,1.2670,
PRINCE RUPERT,2019-09-01 03:20,1.2540,1.2540,1.2250
PRINCE RUPERT,2019-09-01 03:21,1.24,1.2410,
PRINCE RUPERT,2019-09-01 03:22,1.2260,1.2270,
PRINCE RUPERT,2019-09-01 03:23,1.2130,1.2140,
PRINCE RUPERT,2019-09-01 03:24,1.2020,1.2020,
PRINCE RUPERT,2019-09-01 03:25,1.1920,1.1920,1.1680
PRINCE RUPERT,2019-09-01 03:26,1.18,1.1810,
PRINCE RUPERT,2019-09-01 03:27,1.1690,1.17,
PRINCE RUPERT,2019-09-01 03:28,1.1570,1.1580,
PRINCE RUPERT,2019-09-01 03:29,1.1450,1.1460,
PRINCE RUPERT,2019-09-01 03:30,1.1340,1.1340,1.1160
PRINCE RUPERT,2019-09-01 03:31,1.1250,1.1250,
PRINCE RUPERT,2019-09-01 03:32,1.1150,1.1150,
PRINCE RUPERT,2019-09-01 03:33,1.1060,1.1060,
PRINCE RUPERT,2019-09-01 03:34,1.0960,1.0970,
PRINCE RUPERT,2019-09-01 03:35,1.0870,1.0870,1.0690
PRINCE RUPERT,2019-09-01 03:36,1.0770,1.0770,
PRINCE RUPERT,2019-09-01 03:37,1.0680,1.0680,
PRINCE RUPERT,2019-09-01 03:38,1.0590,1.0590,
PRINCE RUPERT,2019-09-01 03:39,1.05,1.05,
PRINCE RUPERT,2019-09-01 03:40,1.0410,1.0410,1.0280
PRINCE RUPERT,2019-09-01 03:41,1.0340,1.0340,
PRINCE RUPERT,2019-09-01 03:42,1.0270,1.0270,
PRINCE RUPERT,2019-09-01 03:43,1.0190,1.0190,
PRINCE RUPERT,2019-09-01 03:44,1.0120,1.0110,
PRINCE RUPERT,2019-09-01 03:45,1.0030,1.0030,0.9910
PRINCE RUPERT,2019-09-01 03:46,0.9960,0.9960,
PRINCE RUPERT,2019-09-01 03:47,0.9890,0.9890,
PRINCE RUPERT,2019-09-01 03:48,0.9820,0.9820,
PRINCE RUPERT,2019-09-01 03:49,0.9760,0.9760,
PRINCE RUPERT,2019-09-01 03:50,0.9690,0.9690,0.96
PRINCE RUPERT,2019-09-01 03:51,0.9640,0.9640,
PRINCE RUPERT,2019-09-01 03:52,0.9580,0.9580,
PRINCE RUPERT,2019-09-01 03:53,0.9520,0.9520,
PRINCE RUPERT,2019-09-01 03:54,0.9470,0.9470,
PRINCE RUPERT,2019-09-01 03:55,0.9430,0.9430,0.9350
PRINCE RUPERT,2019-09-01 03:56,0.9380,0.9380,
PRINCE RUPERT,2019-09-01 03:57,0.9330,0.9330,
PRINCE RUPERT,2019-09-01 03:58,0.9280,0.9280,
PRINCE RUPERT,2019-09-01 03:59,0.9240,0.9240,
PRINCE RUPERT,2019-09-01 04:00,0.9210,0.92,0.9150
PRINCE RUPERT,2019-09-01 04:01,0.9170,0.9170,
PRINCE RUPERT,2019-09-01 04:02,0.9140,0.9140,
PRINCE RUPERT,2019-09-01 04:03,0.9120,0.9110,
PRINCE RUPERT,2019-09-01 04:04,0.9090,0.9080,
PRINCE RUPERT,2019-09-01 04:05,0.9070,0.9060,0.90
PRINCE RUPERT,2019-09-01 04:06,0.9050,0.9050,
PRINCE RUPERT,2019-09-01 04:07,0.9030,0.9030,
PRINCE RUPERT,2019-09-01 04:08,0.9020,0.9010,
PRINCE RUPERT,2019-09-01 04:09,0.90,0.90,
PRINCE RUPERT,2019-09-01 04:10,0.90,0.8990,0.8920
PRINCE RUPERT,2019-09-01 04:11,0.8990,0.8990,
PRINCE RUPERT,2019-09-01 04:12,0.8990,0.8980,
PRINCE RUPERT,2019-09-01 04:13,0.8980,0.8980,
PRINCE RUPERT,2019-09-01 04:14,0.8980,0.8970,
PRINCE RUPERT,2019-09-01 04:15,0.8970,0.8960,0.8880
PRINCE RUPERT,2019-09-01 04:16,0.8960,0.8950,
PRINCE RUPERT,2019-09-01 04:17,0.8970,0.8960,
PRINCE RUPERT,2019-09-01 04:18,0.8980,0.8970,
PRINCE RUPERT,2019-09-01 04:19,0.8990,0.8990,
PRINCE RUPERT,2019-09-01 04:20,0.9010,0.9010,0.8910
PRINCE RUPERT,2019-09-01 04:21,0.9030,0.9030,
PRINCE RUPERT,2019-09-01 04:22,0.9040,0.9040,
PRINCE RUPERT,2019-09-01 04:23,0.9060,0.9060,
PRINCE RUPERT,2019-09-01 04:24,0.9080,0.9070,
PRINCE RUPERT,2019-09-01 04:25,0.9110,0.91,0.8990
PRINCE RUPERT,2019-09-01 04:26,0.9140,0.9130,
PRINCE RUPERT,2019-09-01 04:27,0.9170,0.9170,
PRINCE RUPERT,2019-09-01 04:28,0.9210,0.92,
PRINCE RUPERT,2019-09-01 04:29,0.9250,0.9250,
PRINCE RUPERT,2019-09-01 04:30,0.93,0.93,0.9130
PRINCE RUPERT,2019-09-01 04:31,0.9340,0.9330,
PRINCE RUPERT,2019-09-01 04:32,0.9370,0.9360,
PRINCE RUPERT,2019-09-01 04:33,0.94,0.9390,
PRINCE RUPERT,2019-09-01 04:34,0.9440,0.9430,
PRINCE RUPERT,2019-09-01 04:35,0.9490,0.9490,0.9320
PRINCE RUPERT,2019-09-01 04:36,0.9550,0.9550,
PRINCE RUPERT,2019-09-01 04:37,0.9620,0.9610,
PRINCE RUPERT,2019-09-01 04:38,0.9670,0.9670,
PRINCE RUPERT,2019-09-01 04:39,0.9740,0.9740,
PRINCE RUPERT,2019-09-01 04:40,0.98,0.98,0.9570
PRINCE RUPERT,2019-09-01 04:41,0.9860,0.9860,
PRINCE RUPERT,2019-09-01 04:42,0.9940,0.9930,
PRINCE RUPERT,2019-09-01 04:43,1,1,
PRINCE RUPERT,2019-09-01 04:44,1.0070,1.0060,
PRINCE RUPERT,2019-09-01 04:45,1.0130,1.0130,0.9880
PRINCE RUPERT,2019-09-01 04:46,1.0220,1.0210,
PRINCE RUPERT,2019-09-01 04:47,1.03,1.03,
PRINCE RUPERT,2019-09-01 04:48,1.0370,1.0370,
PRINCE RUPERT,2019-09-01 04:49,1.0450,1.0450,
PRINCE RUPERT,2019-09-01 04:50,1.0520,1.0520,1.0240
PRINCE RUPERT,2019-09-01 04:51,1.06,1.06,
PRINCE RUPERT,2019-09-01 04:52,1.0690,1.0690,
PRINCE RUPERT,2019-09-01 04:53,1.0790,1.0780,
PRINCE RUPERT,2019-09-01 04:54,1.0880,1.0880,
PRINCE RUPERT,2019-09-01 04:55,1.0980,1.0980,1.0660
PRINCE RUPERT,2019-09-01 04:56,1.1080,1.1080,
PRINCE RUPERT,2019-09-01 04:57,1.1180,1.1180,
PRINCE RUPERT,2019-09-01 04:58,1.1280,1.1270,
PRINCE RUPERT,2019-09-01 04:59,1.1370,1.1370,
PRINCE RUPERT,2019-09-01 05:00,1.1470,1.1470,1.1130
PRINCE RUPERT,2019-09-01 05:01,1.1570,1.1560,
PRINCE RUPERT,2019-09-01 05:02,1.1660,1.1660,
PRINCE RUPERT,2019-09-01 05:03,1.1770,1.1770,
PRINCE RUPERT,2019-09-01 05:04,1.1880,1.1880,
PRINCE RUPERT,2019-09-01 05:05,1.20,1.20,1.1650
PRINCE RUPERT,2019-09-01 05:06,1.2110,1.2110,
PRINCE RUPERT,2019-09-01 05:07,1.2230,1.2230,
PRINCE RUPERT,2019-09-01 05:08,1.2340,1.2340,
PRINCE RUPERT,2019-09-01 05:09,1.2450,1.2450,
PRINCE RUPERT,2019-09-01 05:10,1.2570,1.2570,1.2220
PRINCE RUPERT,2019-09-01 05:11,1.2690,1.2690,
PRINCE RUPERT,2019-09-01 05:12,1.2810,1.2820,
PRINCE RUPERT,2019-09-01 05:13,1.2930,1.2940,
PRINCE RUPERT,2019-09-01 05:14,1.3060,1.3070,
PRINCE RUPERT,2019-09-01 05:15,1.3180,1.3190,1.2840
PRINCE RUPERT,2019-09-01 05:16,1.3320,1.3330,
PRINCE RUPERT,2019-09-01 05:17,1.3450,1.3460,
PRINCE RUPERT,2019-09-01 05:18,1.3590,1.36,
PRINCE RUPERT,2019-09-01 05:19,1.3720,1.3730,
PRINCE RUPERT,2019-09-01 05:20,1.3860,1.3870,1.3520
PRINCE RUPERT,2019-09-01 05:21,1.40,1.4010,
PRINCE RUPERT,2019-09-01 05:22,1.4140,1.4150,
PRINCE RUPERT,2019-09-01 05:23,1.4280,1.4290,
PRINCE RUPERT,2019-09-01 05:24,1.4420,1.4430,
PRINCE RUPERT,2019-09-01 05:25,1.4560,1.4570,1.4240
PRINCE RUPERT,2019-09-01 05:26,1.4710,1.4720,
PRINCE RUPERT,2019-09-01 05:27,1.4870,1.4880,
PRINCE RUPERT,2019-09-01 05:28,1.5030,1.5030,
PRINCE RUPERT,2019-09-01 05:29,1.5180,1.5190,
PRINCE RUPERT,2019-09-01 05:30,1.5340,1.5340,1.5010
PRINCE RUPERT,2019-09-01 05:31,1.5490,1.55,
PRINCE RUPERT,2019-09-01 05:32,1.5640,1.5650,
PRINCE RUPERT,2019-09-01 05:33,1.5810,1.5810,
PRINCE RUPERT,2019-09-01 05:34,1.5960,1.5970,
PRINCE RUPERT,2019-09-01 05:35,1.6130,1.6140,1.5820
PRINCE RUPERT,2019-09-01 05:36,1.63,1.6310,
PRINCE RUPERT,2019-09-01 05:37,1.6460,1.6470,
PRINCE RUPERT,2019-09-01 05:38,1.6630,1.6640,
PRINCE RUPERT,2019-09-01 05:39,1.68,1.6810,
PRINCE RUPERT,2019-09-01 05:40,1.6970,1.6980,1.6670
PRINCE RUPERT,2019-09-01 05:41,1.7150,1.7150,
PRINCE RUPERT,2019-09-01 05:42,1.7320,1.7330,
PRINCE RUPERT,2019-09-01 05:43,1.75,1.7510,
PRINCE RUPERT,2019-09-01 05:44,1.7680,1.7680,
PRINCE RUPERT,2019-09-01 05:45,1.7860,1.7870,1.7570
PRINCE RUPERT,2019-09-01 05:46,1.8040,1.8050,
PRINCE RUPERT,2019-09-01 05:47,1.8220,1.8230,
PRINCE RUPERT,2019-09-01 05:48,1.84,1.8410,
PRINCE RUPERT,2019-09-01 05:49,1.8580,1.8590,
PRINCE RUPERT,2019-09-01 05:50,1.8770,1.8780,1.8510
PRINCE RUPERT,2019-09-01 05:51,1.8960,1.8970,
PRINCE RUPERT,2019-09-01 05:52,1.9150,1.9170,
PRINCE RUPERT,2019-09-01 05:53,1.9350,1.9360,
PRINCE RUPERT,2019-09-01 05:54,1.9530,1.9550,
PRINCE RUPERT,2019-09-01 05:55,1.9730,1.9750,1.9490
PRINCE RUPERT,2019-09-01 05:56,1.9920,1.9940,
PRINCE RUPERT,2019-09-01 05:57,2.0120,2.0140,
PRINCE RUPERT,2019-09-01 05:58,2.0310,2.0340,
PRINCE RUPERT,2019-09-01 05:59,2.0520,2.0540,
PRINCE RUPERT,2019-09-01 06:00,2.0720,2.0750,2.05
PRINCE RUPERT,2019-09-01 06:01,2.0930,2.0960,
PRINCE RUPERT,2019-09-01 06:02,2.1140,2.1170,
PRINCE RUPERT,2019-09-01 06:03,2.1360,2.1380,
PRINCE RUPERT,2019-09-01 06:04,2.1570,2.1590,
PRINCE RUPERT,2019-09-01 06:05,2.1770,2.18,2.1550
PRINCE RUPERT,2019-09-01 06:06,2.1980,2.2010,
PRINCE RUPERT,2019-09-01 06:07,2.2190,2.2220,
PRINCE RUPERT,2019-09-01 06:08,2.24,2.2430,
PRINCE RUPERT,2019-09-01 06:09,2.2610,2.2640,
PRINCE RUPERT,2019-09-01 06:10,2.2820,2.2850,2.2630
PRINCE RUPERT,2019-09-01 06:11,2.3040,2.3070,
PRINCE RUPERT,2019-09-01 06:12,2.3250,2.3290,
PRINCE RUPERT,2019-09-01 06:13,2.3470,2.35,
PRINCE RUPERT,2019-09-01 06:14,2.3690,2.3730,
PRINCE RUPERT,2019-09-01 06:15,2.3920,2.3950,2.3740
PRINCE RUPERT,2019-09-01 06:16,2.4140,2.4180,
PRINCE RUPERT,2019-09-01 06:17,2.4370,2.44,
PRINCE RUPERT,2019-09-01 06:18,2.46,2.4630,
PRINCE RUPERT,2019-09-01 06:19,2.4820,2.4850,
PRINCE RUPERT,2019-09-01 06:20,2.5040,2.5070,2.4880
PRINCE RUPERT,2019-09-01 06:21,2.5250,2.5290,
PRINCE RUPERT,2019-09-01 06:22,2.5470,2.5510,
PRINCE RUPERT,2019-09-01 06:23,2.5690,2.5720,
PRINCE RUPERT,2019-09-01 06:24,2.5910,2.5940,
PRINCE RUPERT,2019-09-01 06:25,2.6130,2.6160,2.6040
PRINCE RUPERT,2019-09-01 06:26,2.6350,2.6390,
PRINCE RUPERT,2019-09-01 06:27,2.6580,2.6620,
PRINCE RUPERT,2019-09-01 06:28,2.6810,2.6850,
PRINCE RUPERT,2019-09-01 06:29,2.7050,2.7090,
PRINCE RUPERT,2019-09-01 06:30,2.7290,2.7330,2.7230
PRINCE RUPERT,2019-09-01 06:31,2.7530,2.7570,
PRINCE RUPERT,2019-09-01 06:32,2.7770,2.7810,
PRINCE RUPERT,2019-09-01 06:33,2.8010,2.8050,
PRINCE RUPERT,2019-09-01 06:34,2.8240,2.8290,
PRINCE RUPERT,2019-09-01 06:35,2.8480,2.8530,2.8440
PRINCE RUPERT,2019-09-01 06:36,2.8720,2.8770,
PRINCE RUPERT,2019-09-01 06:37,2.8960,2.9010,
PRINCE RUPERT,2019-09-01 06:38,2.9210,2.9260,
PRINCE RUPERT,2019-09-01 06:39,2.9460,2.9510,
PRINCE RUPERT,2019-09-01 06:40,2.9710,2.9760,2.9670
PRINCE RUPERT,2019-09-01 06:41,2.9970,3.0020,
PRINCE RUPERT,2019-09-01 06:42,3.0230,3.0280,
PRINCE RUPERT,2019-09-01 06:43,3.0490,3.0540,
PRINCE RUPERT,2019-09-01 06:44,3.0750,3.0810,
PRINCE RUPERT,2019-09-01 06:45,3.1010,3.1070,3.0910
PRINCE RUPERT,2019-09-01 06:46,3.1270,3.1330,
PRINCE RUPERT,2019-09-01 06:47,3.1530,3.1590,
PRINCE RUPERT,2019-09-01 06:48,3.1790,3.1850,
PRINCE RUPERT,2019-09-01 06:49,3.2050,3.2110,
PRINCE RUPERT,2019-09-01 06:50,3.2310,3.2360,3.2180
PRINCE RUPERT,2019-09-01 06:51,3.2570,3.2630,
PRINCE RUPERT,2019-09-01 06:52,3.2830,3.2890,
