STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
PRINCE RUPERT,2019-09-29 00:56,2.5280,2.5320,
PRINCE RUPERT,2019-09-29 00:57,2.5020,2.5070,
PRINCE RUPERT,2019-09-29 00:58,2.4770,2.4820,
PRINCE RUPERT,2019-09-29 00:59,2.4530,2.4580,
PRINCE RUPERT,2019-09-29 01:00,2.43,2.4350,2.5020
PRINCE RUPERT,2019-09-29 01:01,2.4060,2.4110,
PRINCE RUPERT,2019-09-29 01:02,2.3810,2.3850,
PRINCE RUPERT,2019-09-29 01:03,2.3560,2.3610,
PRINCE RUPERT,2019-09-29 01:04,2.3320,2.3370,
PRINCE RUPERT,2019-09-29 01:05,2.3070,2.3120,2.3830
PRINCE RUPERT,2019-09-29 01:06,2.2820,2.2870,
PRINCE RUPERT,2019-09-29 01:07,2.2580,2.2620,
PRINCE RUPERT,2019-09-29 01:08,2.2350,2.2390,
PRINCE RUPERT,2019-09-29 01:09,2.2130,2.2170,
PRINCE RUPERT,2019-09-29 01:10,2.19,2.1950,2.2670
PRINCE RUPERT,2019-09-29 01:11,2.1680,2.1720,
PRINCE RUPERT,2019-09-29 01:12,2.1470,2.1510,
PRINCE RUPERT,2019-09-29 01:13,2.1220,2.1270,
PRINCE RUPERT,2019-09-29 01:14,2.0980,2.1020,
PRINCE RUPERT,2019-09-29 01:15,2.0760,2.0790,2.1540
PRINCE RUPERT,2019-09-29 01:16,2.0550,2.0580,
PRINCE RUPERT,2019-09-29 01:17,2.0330,2.0370,
PRINCE RUPERT,2019-09-29 01:18,2.0110,2.0140,
PRINCE RUPERT,2019-09-29 01:19,1.9890,1.9920,
PRINCE RUPERT,2019-09-29 01:20,1.9680,1.9710,2.0440
PRINCE RUPERT,2019-09-29 01:21,1.9450,1.9490,
PRINCE RUPERT,2019-09-29 01:22,1.9220,1.9250,
PRINCE RUPERT,2019-09-29 01:23,1.8990,1.9020,
PRINCE RUPERT,2019-09-29 01:24,1.8770,1.88,
PRINCE RUPERT,2019-09-29 01:25,1.8560,1.8590,1.9370
PRINCE RUPERT,2019-09-29 01:26,1.8370,1.84,
PRINCE RUPERT,2019-09-29 01:27,1.8150,1.8180,
PRINCE RUPERT,2019-09-29 01:28,1.7940,1.7970,
PRINCE RUPERT,2019-09-29 01:29,1.7740,1.7760,
PRINCE RUPERT,2019-09-29 01:30,1.7520,1.7540,1.8330
PRINCE RUPERT,2019-09-29 01:31,1.7290,1.7310,
PRINCE RUPERT,2019-09-29 01:32,1.7080,1.71,
PRINCE RUPERT,2019-09-29 01:33,1.6870,1.69,
PRINCE RUPERT,2019-09-29 01:34,1.6660,1.6690,
PRINCE RUPERT,2019-09-29 01:35,1.6470,1.6490,1.7330
PRINCE RUPERT,2019-09-29 01:36,1.6280,1.63,
PRINCE RUPERT,2019-09-29 01:37,1.6090,1.6110,
PRINCE RUPERT,2019-09-29 01:38,1.5880,1.59,
PRINCE RUPERT,2019-09-29 01:39,1.5670,1.5690,
PRINCE RUPERT,2019-09-29 01:40,1.5470,1.5490,1.6370
PRINCE RUPERT,2019-09-29 01:41,1.5270,1.5290,
PRINCE RUPERT,2019-09-29 01:42,1.5070,1.5090,
PRINCE RUPERT,2019-09-29 01:43,1.4890,1.4910,
PRINCE RUPERT,2019-09-29 01:44,1.4710,1.4730,
PRINCE RUPERT,2019-09-29 01:45,1.4530,1.4550,1.5440
PRINCE RUPERT,2019-09-29 01:46,1.4350,1.4370,
PRINCE RUPERT,2019-09-29 01:47,1.4150,1.4170,
PRINCE RUPERT,2019-09-29 01:48,1.3960,1.3980,
PRINCE RUPERT,2019-09-29 01:49,1.3770,1.3790,
PRINCE RUPERT,2019-09-29 01:50,1.3580,1.36,1.4560
PRINCE RUPERT,2019-09-29 01:51,1.34,1.3420,
PRINCE RUPERT,2019-09-29 01:52,1.3220,1.3240,
PRINCE RUPERT,2019-09-29 01:53,1.3040,1.3060,
PRINCE RUPERT,2019-09-29 01:54,1.2860,1.2880,
PRINCE RUPERT,2019-09-29 01:55,1.2680,1.27,1.3710
PRINCE RUPERT,2019-09-29 01:56,1.2510,1.2520,
PRINCE RUPERT,2019-09-29 01:57,1.2320,1.2340,
PRINCE RUPERT,2019-09-29 01:58,1.2150,1.2160,
PRINCE RUPERT,2019-09-29 01:59,1.1970,1.1980,
PRINCE RUPERT,2019-09-29 02:00,1.18,1.1810,1.2920
PRINCE RUPERT,2019-09-29 02:01,1.1630,1.1640,
PRINCE RUPERT,2019-09-29 02:02,1.1480,1.1490,
PRINCE RUPERT,2019-09-29 02:03,1.1320,1.1330,
PRINCE RUPERT,2019-09-29 02:04,1.1170,1.1180,
PRINCE RUPERT,2019-09-29 02:05,1.1010,1.1020,1.2160
PRINCE RUPERT,2019-09-29 02:06,1.0840,1.0850,
PRINCE RUPERT,2019-09-29 02:07,1.0670,1.0680,
PRINCE RUPERT,2019-09-29 02:08,1.0520,1.0530,
PRINCE RUPERT,2019-09-29 02:09,1.0370,1.0370,
PRINCE RUPERT,2019-09-29 02:10,1.0220,1.0230,1.1460
PRINCE RUPERT,2019-09-29 02:11,1.0070,1.0070,
PRINCE RUPERT,2019-09-29 02:12,0.9910,0.9920,
PRINCE RUPERT,2019-09-29 02:13,0.9760,0.9760,
PRINCE RUPERT,2019-09-29 02:14,0.9610,0.9610,
PRINCE RUPERT,2019-09-29 02:15,0.9460,0.9460,1.08
PRINCE RUPERT,2019-09-29 02:16,0.9310,0.9320,
PRINCE RUPERT,2019-09-29 02:17,0.9170,0.9170,
PRINCE RUPERT,2019-09-29 02:18,0.9030,0.9040,
PRINCE RUPERT,2019-09-29 02:19,0.89,0.8910,
PRINCE RUPERT,2019-09-29 02:20,0.8780,0.8780,1.02
PRINCE RUPERT,2019-09-29 02:21,0.8650,0.8650,
PRINCE RUPERT,2019-09-29 02:22,0.8520,0.8520,
PRINCE RUPERT,2019-09-29 02:23,0.8390,0.8390,
PRINCE RUPERT,2019-09-29 02:24,0.8260,0.8260,
PRINCE RUPERT,2019-09-29 02:25,0.8140,0.8140,0.9640
PRINCE RUPERT,2019-09-29 02:26,0.8030,0.8020,
PRINCE RUPERT,2019-09-29 02:27,0.7910,0.7910,
PRINCE RUPERT,2019-09-29 02:28,0.78,0.7790,
PRINCE RUPERT,2019-09-29 02:29,0.7680,0.7670,
PRINCE RUPERT,2019-09-29 02:30,0.7560,0.7560,0.9140
PRINCE RUPERT,2019-09-29 02:31,0.7460,0.7450,
PRINCE RUPERT,2019-09-29 02:32,0.7350,0.7350,
PRINCE RUPERT,2019-09-29 02:33,0.7260,0.7250,
PRINCE RUPERT,2019-09-29 02:34,0.7160,0.7160,
PRINCE RUPERT,2019-09-29 02:35,0.7080,0.7070,0.8690
PRINCE RUPERT,2019-09-29 02:36,0.70,0.6990,
PRINCE RUPERT,2019-09-29 02:37,0.6910,0.6910,
PRINCE RUPERT,2019-09-29 02:38,0.6820,0.6820,
PRINCE RUPERT,2019-09-29 02:39,0.6740,0.6730,
PRINCE RUPERT,2019-09-29 02:40,0.6650,0.6640,0.83
PRINCE RUPERT,2019-09-29 02:41,0.6550,0.6550,
PRINCE RUPERT,2019-09-29 02:42,0.6470,0.6470,
PRINCE RUPERT,2019-09-29 02:43,0.64,0.6390,
PRINCE RUPERT,2019-09-29 02:44,0.6330,0.6330,
PRINCE RUPERT,2019-09-29 02:45,0.6270,0.6260,0.7960
PRINCE RUPERT,2019-09-29 02:46,0.62,0.6190,
PRINCE RUPERT,2019-09-29 02:47,0.6130,0.6130,
PRINCE RUPERT,2019-09-29 02:48,0.6070,0.6060,
PRINCE RUPERT,2019-09-29 02:49,0.6020,0.6010,
PRINCE RUPERT,2019-09-29 02:50,0.5970,0.5960,0.7670
PRINCE RUPERT,2019-09-29 02:51,0.5920,0.5910,
PRINCE RUPERT,2019-09-29 02:52,0.5880,0.5870,
PRINCE RUPERT,2019-09-29 02:53,0.5840,0.5840,
PRINCE RUPERT,2019-09-29 02:54,0.5810,0.58,
PRINCE RUPERT,2019-09-29 02:55,0.5770,0.5770,0.7450
PRINCE RUPERT,2019-09-29 02:56,0.5740,0.5740,
PRINCE RUPERT,2019-09-29 02:57,0.5710,0.57,
PRINCE RUPERT,2019-09-29 02:58,0.5670,0.5670,
PRINCE RUPERT,2019-09-29 02:59,0.5640,0.5630,
PRINCE RUPERT,2019-09-29 03:00,0.5620,0.5610,0.7280
PRINCE RUPERT,2019-09-29 03:01,0.56,0.5590,
PRINCE RUPERT,2019-09-29 03:02,0.5580,0.5580,
PRINCE RUPERT,2019-09-29 03:03,0.5560,0.5560,
PRINCE RUPERT,2019-09-29 03:04,0.5550,0.5540,
PRINCE RUPERT,2019-09-29 03:05,0.5540,0.5530,0.7170
PRINCE RUPERT,2019-09-29 03:06,0.5520,0.5520,
PRINCE RUPERT,2019-09-29 03:07,0.5520,0.5510,
PRINCE RUPERT,2019-09-29 03:08,0.5520,0.5510,
PRINCE RUPERT,2019-09-29 03:09,0.5520,0.5510,
PRINCE RUPERT,2019-09-29 03:10,0.5530,0.5520,0.7110
PRINCE RUPERT,2019-09-29 03:11,0.5540,0.5540,
PRINCE RUPERT,2019-09-29 03:12,0.5560,0.5550,
PRINCE RUPERT,2019-09-29 03:13,0.5580,0.5570,
PRINCE RUPERT,2019-09-29 03:14,0.56,0.5590,
PRINCE RUPERT,2019-09-29 03:15,0.5610,0.56,0.7110
PRINCE RUPERT,2019-09-29 03:16,0.5630,0.5620,
PRINCE RUPERT,2019-09-29 03:17,0.5640,0.5630,
PRINCE RUPERT,2019-09-29 03:18,0.5660,0.5660,
PRINCE RUPERT,2019-09-29 03:19,0.5690,0.5690,
PRINCE RUPERT,2019-09-29 03:20,0.5730,0.5720,0.7180
PRINCE RUPERT,2019-09-29 03:21,0.5760,0.5750,
PRINCE RUPERT,2019-09-29 03:22,0.5790,0.5790,
PRINCE RUPERT,2019-09-29 03:23,0.5830,0.5820,
PRINCE RUPERT,2019-09-29 03:24,0.5860,0.5860,
PRINCE RUPERT,2019-09-29 03:25,0.59,0.5890,0.73
PRINCE RUPERT,2019-09-29 03:26,0.5940,0.5940,
PRINCE RUPERT,2019-09-29 03:27,0.5990,0.5980,
PRINCE RUPERT,2019-09-29 03:28,0.6040,0.6030,
PRINCE RUPERT,2019-09-29 03:29,0.6090,0.6080,
PRINCE RUPERT,2019-09-29 03:30,0.6150,0.6140,0.7470
PRINCE RUPERT,2019-09-29 03:31,0.62,0.62,
PRINCE RUPERT,2019-09-29 03:32,0.6250,0.6250,
PRINCE RUPERT,2019-09-29 03:33,0.63,0.6290,
PRINCE RUPERT,2019-09-29 03:34,0.6350,0.6340,
PRINCE RUPERT,2019-09-29 03:35,0.64,0.6390,0.7710
PRINCE RUPERT,2019-09-29 03:36,0.6450,0.6450,
PRINCE RUPERT,2019-09-29 03:37,0.6520,0.6510,
PRINCE RUPERT,2019-09-29 03:38,0.6590,0.6590,
PRINCE RUPERT,2019-09-29 03:39,0.6660,0.6650,
PRINCE RUPERT,2019-09-29 03:40,0.6720,0.6710,0.80
PRINCE RUPERT,2019-09-29 03:41,0.6780,0.6770,
PRINCE RUPERT,2019-09-29 03:42,0.6850,0.6840,
PRINCE RUPERT,2019-09-29 03:43,0.6920,0.6910,
PRINCE RUPERT,2019-09-29 03:44,0.6990,0.6980,
PRINCE RUPERT,2019-09-29 03:45,0.7060,0.7050,0.8350
PRINCE RUPERT,2019-09-29 03:46,0.7130,0.7130,
PRINCE RUPERT,2019-09-29 03:47,0.7210,0.7210,
PRINCE RUPERT,2019-09-29 03:48,0.73,0.7290,
PRINCE RUPERT,2019-09-29 03:49,0.7380,0.7380,
PRINCE RUPERT,2019-09-29 03:50,0.7460,0.7450,0.8750
PRINCE RUPERT,2019-09-29 03:51,0.7530,0.7530,
PRINCE RUPERT,2019-09-29 03:52,0.7610,0.7610,
PRINCE RUPERT,2019-09-29 03:53,0.7690,0.7680,
PRINCE RUPERT,2019-09-29 03:54,0.7770,0.7760,
PRINCE RUPERT,2019-09-29 03:55,0.7860,0.7860,0.9210
PRINCE RUPERT,2019-09-29 03:56,0.7960,0.7950,
PRINCE RUPERT,2019-09-29 03:57,0.8050,0.8050,
PRINCE RUPERT,2019-09-29 03:58,0.8140,0.8130,
PRINCE RUPERT,2019-09-29 03:59,0.8230,0.8220,
PRINCE RUPERT,2019-09-29 04:00,0.8320,0.8320,0.9720
PRINCE RUPERT,2019-09-29 04:01,0.8420,0.8410,
PRINCE RUPERT,2019-09-29 04:02,0.8520,0.8510,
PRINCE RUPERT,2019-09-29 04:03,0.8620,0.8620,
PRINCE RUPERT,2019-09-29 04:04,0.8720,0.8720,
PRINCE RUPERT,2019-09-29 04:05,0.8830,0.8820,1.0290
PRINCE RUPERT,2019-09-29 04:06,0.8940,0.8940,
PRINCE RUPERT,2019-09-29 04:07,0.9040,0.9040,
PRINCE RUPERT,2019-09-29 04:08,0.9150,0.9140,
PRINCE RUPERT,2019-09-29 04:09,0.9250,0.9240,
PRINCE RUPERT,2019-09-29 04:10,0.9350,0.9350,1.0910
PRINCE RUPERT,2019-09-29 04:11,0.9460,0.9460,
PRINCE RUPERT,2019-09-29 04:12,0.9570,0.9570,
PRINCE RUPERT,2019-09-29 04:13,0.9690,0.9690,
PRINCE RUPERT,2019-09-29 04:14,0.9820,0.9820,
PRINCE RUPERT,2019-09-29 04:15,0.9940,0.9940,1.1580
PRINCE RUPERT,2019-09-29 04:16,1.0050,1.0050,
PRINCE RUPERT,2019-09-29 04:17,1.0170,1.0180,
PRINCE RUPERT,2019-09-29 04:18,1.0290,1.03,
PRINCE RUPERT,2019-09-29 04:19,1.0430,1.0430,
PRINCE RUPERT,2019-09-29 04:20,1.0560,1.0560,1.23
PRINCE RUPERT,2019-09-29 04:21,1.07,1.07,
PRINCE RUPERT,2019-09-29 04:22,1.0840,1.0840,
PRINCE RUPERT,2019-09-29 04:23,1.0980,1.0980,
PRINCE RUPERT,2019-09-29 04:24,1.1110,1.1120,
PRINCE RUPERT,2019-09-29 04:25,1.1250,1.1250,1.3070
PRINCE RUPERT,2019-09-29 04:26,1.1390,1.1390,
PRINCE RUPERT,2019-09-29 04:27,1.1530,1.1530,
PRINCE RUPERT,2019-09-29 04:28,1.1680,1.1680,
PRINCE RUPERT,2019-09-29 04:29,1.1830,1.1840,
PRINCE RUPERT,2019-09-29 04:30,1.2010,1.2010,1.3880
PRINCE RUPERT,2019-09-29 04:31,1.2170,1.2170,
PRINCE RUPERT,2019-09-29 04:32,1.2330,1.2340,
PRINCE RUPERT,2019-09-29 04:33,1.2490,1.2490,
PRINCE RUPERT,2019-09-29 04:34,1.2650,1.2650,
PRINCE RUPERT,2019-09-29 04:35,1.2810,1.2820,1.4750
PRINCE RUPERT,2019-09-29 04:36,1.2980,1.2990,
PRINCE RUPERT,2019-09-29 04:37,1.3160,1.3170,
PRINCE RUPERT,2019-09-29 04:38,1.3350,1.3370,
PRINCE RUPERT,2019-09-29 04:39,1.3540,1.3550,
PRINCE RUPERT,2019-09-29 04:40,1.3730,1.3740,1.5650
PRINCE RUPERT,2019-09-29 04:41,1.3910,1.3920,
PRINCE RUPERT,2019-09-29 04:42,1.4090,1.4110,
PRINCE RUPERT,2019-09-29 04:43,1.4280,1.4290,
PRINCE RUPERT,2019-09-29 04:44,1.4460,1.4480,
PRINCE RUPERT,2019-09-29 04:45,1.4650,1.4670,1.66
PRINCE RUPERT,2019-09-29 04:46,1.4850,1.4860,
PRINCE RUPERT,2019-09-29 04:47,1.5050,1.5070,
PRINCE RUPERT,2019-09-29 04:48,1.5260,1.5270,
PRINCE RUPERT,2019-09-29 04:49,1.5470,1.5480,
PRINCE RUPERT,2019-09-29 04:50,1.5670,1.5680,1.7580
PRINCE RUPERT,2019-09-29 04:51,1.5870,1.5880,
PRINCE RUPERT,2019-09-29 04:52,1.6060,1.6080,
PRINCE RUPERT,2019-09-29 04:53,1.6270,1.6280,
PRINCE RUPERT,2019-09-29 04:54,1.6490,1.65,
PRINCE RUPERT,2019-09-29 04:55,1.6710,1.6720,1.8610
PRINCE RUPERT,2019-09-29 04:56,1.6930,1.6940,
PRINCE RUPERT,2019-09-29 04:57,1.7150,1.7160,
PRINCE RUPERT,2019-09-29 04:58,1.7370,1.7380,
PRINCE RUPERT,2019-09-29 04:59,1.7590,1.76,
PRINCE RUPERT,2019-09-29 05:00,1.7810,1.7820,1.9670
PRINCE RUPERT,2019-09-29 05:01,1.8020,1.8040,
PRINCE RUPERT,2019-09-29 05:02,1.8250,1.8260,
PRINCE RUPERT,2019-09-29 05:03,1.8470,1.8490,
PRINCE RUPERT,2019-09-29 05:04,1.8690,1.8710,
PRINCE RUPERT,2019-09-29 05:05,1.8920,1.8950,2.0760
PRINCE RUPERT,2019-09-29 05:06,1.9160,1.9180,
PRINCE RUPERT,2019-09-29 05:07,1.9390,1.9410,
PRINCE RUPERT,2019-09-29 05:08,1.9620,1.9640,
PRINCE RUPERT,2019-09-29 05:09,1.9850,1.9880,
PRINCE RUPERT,2019-09-29 05:10,2.0090,2.0110,2.1890
PRINCE RUPERT,2019-09-29 05:11,2.0330,2.0350,
PRINCE RUPERT,2019-09-29 05:12,2.0560,2.0590,
PRINCE RUPERT,2019-09-29 05:13,2.0790,2.0820,
PRINCE RUPERT,2019-09-29 05:14,2.1040,2.1070,
PRINCE RUPERT,2019-09-29 05:15,2.1270,2.1310,2.3040
PRINCE RUPERT,2019-09-29 05:16,2.1520,2.1550,
PRINCE RUPERT,2019-09-29 05:17,2.1750,2.1780,
PRINCE RUPERT,2019-09-29 05:18,2.1990,2.2020,
PRINCE RUPERT,2019-09-29 05:19,2.2230,2.2260,
PRINCE RUPERT,2019-09-29 05:20,2.2460,2.25,2.4230
PRINCE RUPERT,2019-09-29 05:21,2.27,2.2730,
PRINCE RUPERT,2019-09-29 05:22,2.2940,2.2970,
PRINCE RUPERT,2019-09-29 05:23,2.3170,2.3210,
PRINCE RUPERT,2019-09-29 05:24,2.3410,2.3450,
PRINCE RUPERT,2019-09-29 05:25,2.3640,2.3680,2.5440
PRINCE RUPERT,2019-09-29 05:26,2.3880,2.3920,
PRINCE RUPERT,2019-09-29 05:27,2.4120,2.4160,
PRINCE RUPERT,2019-09-29 05:28,2.4360,2.44,
PRINCE RUPERT,2019-09-29 05:29,2.46,2.4640,
PRINCE RUPERT,2019-09-29 05:30,2.4840,2.4880,2.6670
PRINCE RUPERT,2019-09-29 05:31,2.5090,2.5120,
PRINCE RUPERT,2019-09-29 05:32,2.5330,2.5370,
PRINCE RUPERT,2019-09-29 05:33,2.5570,2.5610,
PRINCE RUPERT,2019-09-29 05:34,2.5810,2.5850,
PRINCE RUPERT,2019-09-29 05:35,2.6050,2.6090,2.7920
PRINCE RUPERT,2019-09-29 05:36,2.6290,2.6330,
PRINCE RUPERT,2019-09-29 05:37,2.6520,2.6560,
PRINCE RUPERT,2019-09-29 05:38,2.6760,2.68,
PRINCE RUPERT,2019-09-29 05:39,2.70,2.7040,
PRINCE RUPERT,2019-09-29 05:40,2.7240,2.7280,2.9190
PRINCE RUPERT,2019-09-29 05:41,2.7480,2.7530,
PRINCE RUPERT,2019-09-29 05:42,2.7730,2.7780,
PRINCE RUPERT,2019-09-29 05:43,2.7980,2.8030,
PRINCE RUPERT,2019-09-29 05:44,2.8240,2.8280,
PRINCE RUPERT,2019-09-29 05:45,2.8490,2.8540,3.0470
PRINCE RUPERT,2019-09-29 05:46,2.8750,2.88,
PRINCE RUPERT,2019-09-29 05:47,2.9010,2.9060,
PRINCE RUPERT,2019-09-29 05:48,2.9270,2.9330,
PRINCE RUPERT,2019-09-29 05:49,2.9540,2.9590,
PRINCE RUPERT,2019-09-29 05:50,2.98,2.9850,3.1770
PRINCE RUPERT,2019-09-29 05:51,3.0060,3.0110,
PRINCE RUPERT,2019-09-29 05:52,3.0320,3.0370,
PRINCE RUPERT,2019-09-29 05:53,3.0570,3.0630,
PRINCE RUPERT,2019-09-29 05:54,3.0830,3.0890,
PRINCE RUPERT,2019-09-29 05:55,3.11,3.1150,3.3080
PRINCE RUPERT,2019-09-29 05:56,3.1370,3.1420,
PRINCE RUPERT,2019-09-29 05:57,3.1640,3.1690,
PRINCE RUPERT,2019-09-29 05:58,3.1910,3.1960,
PRINCE RUPERT,2019-09-29 05:59,3.2180,3.2230,
PRINCE RUPERT,2019-09-29 06:00,3.2450,3.25,3.44
PRINCE RUPERT,2019-09-29 06:01,3.2710,3.2770,
PRINCE RUPERT,2019-09-29 06:02,3.2980,3.3040,
PRINCE RUPERT,2019-09-29 06:03,3.3260,3.3310,
PRINCE RUPERT,2019-09-29 06:04,3.3530,3.3590,
PRINCE RUPERT,2019-09-29 06:05,3.38,3.3860,3.5720
PRINCE RUPERT,2019-09-29 06:06,3.4070,3.4130,
PRINCE RUPERT,2019-09-29 06:07,3.4340,3.44,
PRINCE RUPERT,2019-09-29 06:08,3.4610,3.4670,
PRINCE RUPERT,2019-09-29 06:09,3.4880,3.4940,
PRINCE RUPERT,2019-09-29 06:10,3.5160,3.5220,3.7040
PRINCE RUPERT,2019-09-29 06:11,3.5430,3.5490,
PRINCE RUPERT,2019-09-29 06:12,3.57,3.5760,
PRINCE RUPERT,2019-09-29 06:13,3.5970,3.6030,
PRINCE RUPERT,2019-09-29 06:14,3.6240,3.63,
PRINCE RUPERT,2019-09-29 06:15,3.6510,3.6570,3.8370
PRINCE RUPERT,2019-09-29 06:16,3.6780,3.6840,
PRINCE RUPERT,2019-09-29 06:17,3.7040,3.7110,
PRINCE RUPERT,2019-09-29 06:18,3.7310,3.7380,
PRINCE RUPERT,2019-09-29 06:19,3.7580,3.7650,
PRINCE RUPERT,2019-09-29 06:20,3.7860,3.7920,3.9690
PRINCE RUPERT,2019-09-29 06:21,3.8140,3.82,
PRINCE RUPERT,2019-09-29 06:22,3.8420,3.8480,
PRINCE RUPERT,2019-09-29 06:23,3.8690,3.8760,
PRINCE RUPERT,2019-09-29 06:24,3.8960,3.9030,
PRINCE RUPERT,2019-09-29 06:25,3.9230,3.93,4.1020
PRINCE RUPERT,2019-09-29 06:26,3.95,3.9570,
PRINCE RUPERT,2019-09-29 06:27,3.9770,3.9840,
PRINCE RUPERT,2019-09-29 06:28,4.0040,4.0110,
PRINCE RUPERT,2019-09-29 06:29,4.0310,4.0390,
PRINCE RUPERT,2019-09-29 06:30,4.0590,4.0660,4.2330
PRINCE RUPERT,2019-09-29 06:31,4.0850,4.0930,
PRINCE RUPERT,2019-09-29 06:32,4.1110,4.1190,
PRINCE RUPERT,2019-09-29 06:33,4.1380,4.1460,
PRINCE RUPERT,2019-09-29 06:34,4.1650,4.1730,
PRINCE RUPERT,2019-09-29 06:35,4.1920,4.20,4.3640
PRINCE RUPERT,2019-09-29 06:36,4.2180,4.2260,
PRINCE RUPERT,2019-09-29 06:37,4.2450,4.2520,
PRINCE RUPERT,2019-09-29 06:38,4.2710,4.2780,
PRINCE RUPERT,2019-09-29 06:39,4.2970,4.3040,
PRINCE RUPERT,2019-09-29 06:40,4.3230,4.3310,4.4930
PRINCE RUPERT,2019-09-29 06:41,4.35,4.3570,
PRINCE RUPERT,2019-09-29 06:42,4.3760,4.3830,
PRINCE RUPERT,2019-09-29 06:43,4.4010,4.4090,
PRINCE RUPERT,2019-09-29 06:44,4.4260,4.4340,
PRINCE RUPERT,2019-09-29 06:45,4.45,4.4580,4.6210
PRINCE RUPERT,2019-09-29 06:46,4.4750,4.4830,
PRINCE RUPERT,2019-09-29 06:47,4.50,4.5080,
PRINCE RUPERT,2019-09-29 06:48,4.5260,4.5340,
PRINCE RUPERT,2019-09-29 06:49,4.5510,4.5590,
PRINCE RUPERT,2019-09-29 06:50,4.5760,4.5840,4.7480
PRINCE RUPERT,2019-09-29 06:51,4.6010,4.6090,
PRINCE RUPERT,2019-09-29 06:52,4.6260,4.6340,
