STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,ENCODER1,ENCODER2
PRINCE RUPERT RORO,2019-08-25 0:41,,4.389,4.389
PRINCE RUPERT RORO,2019-08-25 0:42,,4.396,4.396
PRINCE RUPERT RORO,2019-08-25 0:43,,4.405,4.405
PRINCE RUPERT RORO,2019-08-25 0:44,,4.417,4.417
PRINCE RUPERT RORO,2019-08-25 0:45,4.325,4.425,4.425
PRINCE RUPERT RORO,2019-08-25 0:46,,4.43,4.43
PRINCE RUPERT RORO,2019-08-25 0:47,,4.437,4.437
PRINCE RUPERT RORO,2019-08-25 0:48,,4.446,4.446
PRINCE RUPERT RORO,2019-08-25 0:49,,4.459,4.459
PRINCE RUPERT RORO,2019-08-25 0:50,4.372,4.472,4.472
PRINCE RUPERT RORO,2019-08-25 0:51,,4.482,4.482
PRINCE RUPERT RORO,2019-08-25 0:52,,4.488,4.488
PRINCE RUPERT RORO,2019-08-25 0:53,,4.494,4.494
PRINCE RUPERT RORO,2019-08-25 0:54,,4.506,4.506
PRINCE RUPERT RORO,2019-08-25 0:55,4.42,4.515,4.515
PRINCE RUPERT RORO,2019-08-25 0:56,,4.526,4.526
PRINCE RUPERT RORO,2019-08-25 0:57,,4.532,4.532
PRINCE RUPERT RORO,2019-08-25 0:58,,4.541,4.541
PRINCE RUPERT RORO,2019-08-25 0:59,,4.549,4.549
PRINCE RUPERT RORO,2019-08-25 1:00,4.467,4.556,4.556
PRINCE RUPERT RORO,2019-08-25 1:01,,4.569,4.569
PRINCE RUPERT RORO,2019-08-25 1:02,,4.583,4.583
PRINCE RUPERT RORO,2019-08-25 1:03,,4.592,4.592
PRINCE RUPERT RORO,2019-08-25 1:04,,4.6,4.6
PRINCE RUPERT RORO,2019-08-25 1:05,4.513,4.61,4.61
PRINCE RUPERT RORO,2019-08-25 1:06,,4.622,4.622
PRINCE RUPERT RORO,2019-08-25 1:07,,4.628,4.628
PRINCE RUPERT RORO,2019-08-25 1:08,,4.627,4.627
PRINCE RUPERT RORO,2019-08-25 1:09,,4.633,4.633
PRINCE RUPERT RORO,2019-08-25 1:10,4.559,4.639,4.639
PRINCE RUPERT RORO,2019-08-25 1:11,,4.646,4.646
PRINCE RUPERT RORO,2019-08-25 1:12,,4.652,4.652
PRINCE RUPERT RORO,2019-08-25 1:13,,4.665,4.665
PRINCE RUPERT RORO,2019-08-25 1:14,,4.675,4.675
PRINCE RUPERT RORO,2019-08-25 1:15,4.605,4.691,4.691
PRINCE RUPERT RORO,2019-08-25 1:16,,4.71,4.71
PRINCE RUPERT RORO,2019-08-25 1:17,,4.714,4.714
PRINCE RUPERT RORO,2019-08-25 1:18,,4.725,4.725
PRINCE RUPERT RORO,2019-08-25 1:19,,4.74,4.74
PRINCE RUPERT RORO,2019-08-25 1:20,4.649,4.749,4.749
PRINCE RUPERT RORO,2019-08-25 1:21,,4.753,4.753
PRINCE RUPERT RORO,2019-08-25 1:22,,4.757,4.757
PRINCE RUPERT RORO,2019-08-25 1:23,,4.765,4.765
PRINCE RUPERT RORO,2019-08-25 1:24,,4.768,4.768
PRINCE RUPERT RORO,2019-08-25 1:25,4.693,4.774,4.774
PRINCE RUPERT RORO,2019-08-25 1:26,,4.79,4.79
PRINCE RUPERT RORO,2019-08-25 1:27,,4.804,4.804
PRINCE RUPERT RORO,2019-08-25 1:28,,4.813,4.813
PRINCE RUPERT RORO,2019-08-25 1:29,,4.814,4.814
PRINCE RUPERT RORO,2019-08-25 1:30,4.736,4.817,4.817
PRINCE RUPERT RORO,2019-08-25 1:31,,4.828,4.828
PRINCE RUPERT RORO,2019-08-25 1:32,,4.832,4.832
PRINCE RUPERT RORO,2019-08-25 1:33,,4.843,4.843
PRINCE RUPERT RORO,2019-08-25 1:34,,4.854,4.854
PRINCE RUPERT RORO,2019-08-25 1:35,4.779,4.862,4.862
PRINCE RUPERT RORO,2019-08-25 1:36,,4.869,4.869
PRINCE RUPERT RORO,2019-08-25 1:37,,4.881,4.881
PRINCE RUPERT RORO,2019-08-25 1:38,,4.888,4.888
PRINCE RUPERT RORO,2019-08-25 1:39,,4.89,4.89
PRINCE RUPERT RORO,2019-08-25 1:40,4.82,4.894,4.894
PRINCE RUPERT RORO,2019-08-25 1:41,,4.898,4.898
PRINCE RUPERT RORO,2019-08-25 1:42,,4.899,4.899
PRINCE RUPERT RORO,2019-08-25 1:43,,4.903,4.903
PRINCE RUPERT RORO,2019-08-25 1:44,,4.921,4.921
PRINCE RUPERT RORO,2019-08-25 1:45,4.86,4.933,4.933
PRINCE RUPERT RORO,2019-08-25 1:46,,4.935,4.935
PRINCE RUPERT RORO,2019-08-25 1:47,,4.945,4.945
PRINCE RUPERT RORO,2019-08-25 1:48,,4.959,4.959
PRINCE RUPERT RORO,2019-08-25 1:49,,4.97,4.97
PRINCE RUPERT RORO,2019-08-25 1:50,4.9,4.981,4.981
PRINCE RUPERT RORO,2019-08-25 1:51,,4.99,4.99
PRINCE RUPERT RORO,2019-08-25 1:52,,4.991,4.991
PRINCE RUPERT RORO,2019-08-25 1:53,,4.996,4.996
PRINCE RUPERT RORO,2019-08-25 1:54,,5.004,5.004
PRINCE RUPERT RORO,2019-08-25 1:55,4.938,5.009,5.009
PRINCE RUPERT RORO,2019-08-25 1:56,,5.011,5.011
PRINCE RUPERT RORO,2019-08-25 1:57,,5.011,5.011
PRINCE RUPERT RORO,2019-08-25 1:58,,5.017,5.017
PRINCE RUPERT RORO,2019-08-25 1:59,,5.022,5.022
PRINCE RUPERT RORO,2019-08-25 2:00,4.975,5.028,5.028
PRINCE RUPERT RORO,2019-08-25 2:01,,5.039,5.039
PRINCE RUPERT RORO,2019-08-25 2:02,,5.053,5.053
PRINCE RUPERT RORO,2019-08-25 2:03,,5.058,5.058
PRINCE RUPERT RORO,2019-08-25 2:04,,5.063,5.063
PRINCE RUPERT RORO,2019-08-25 2:05,5.01,5.076,5.076
PRINCE RUPERT RORO,2019-08-25 2:06,,5.079,5.079
PRINCE RUPERT RORO,2019-08-25 2:07,,5.084,5.084
PRINCE RUPERT RORO,2019-08-25 2:08,,5.081,5.081
PRINCE RUPERT RORO,2019-08-25 2:09,,5.091,5.091
PRINCE RUPERT RORO,2019-08-25 2:10,5.045,5.098,5.098
PRINCE RUPERT RORO,2019-08-25 2:11,,5.102,5.102
PRINCE RUPERT RORO,2019-08-25 2:12,,5.107,5.107
PRINCE RUPERT RORO,2019-08-25 2:13,,5.113,5.113
PRINCE RUPERT RORO,2019-08-25 2:14,,5.125,5.125
PRINCE RUPERT RORO,2019-08-25 2:15,5.078,5.131,5.131
PRINCE RUPERT RORO,2019-08-25 2:16,,5.132,5.132
PRINCE RUPERT RORO,2019-08-25 2:17,,5.137,5.137
PRINCE RUPERT RORO,2019-08-25 2:18,,5.144,5.144
PRINCE RUPERT RORO,2019-08-25 2:19,,5.15,5.15
PRINCE RUPERT RORO,2019-08-25 2:20,5.109,5.157,5.157
PRINCE RUPERT RORO,2019-08-25 2:21,,5.168,5.168
PRINCE RUPERT RORO,2019-08-25 2:22,,5.176,5.176
PRINCE RUPERT RORO,2019-08-25 2:23,,5.176,5.176
PRINCE RUPERT RORO,2019-08-25 2:24,,5.181,5.181
PRINCE RUPERT RORO,2019-08-25 2:25,5.139,5.193,5.193
PRINCE RUPERT RORO,2019-08-25 2:26,,5.192,5.192
PRINCE RUPERT RORO,2019-08-25 2:27,,5.197,5.197
PRINCE RUPERT RORO,2019-08-25 2:28,,5.204,5.204
PRINCE RUPERT RORO,2019-08-25 2:29,,5.206,5.206
PRINCE RUPERT RORO,2019-08-25 2:30,5.168,5.205,5.205
PRINCE RUPERT RORO,2019-08-25 2:31,,5.207,5.207
PRINCE RUPERT RORO,2019-08-25 2:32,,5.213,5.213
PRINCE RUPERT RORO,2019-08-25 2:33,,5.216,5.216
PRINCE RUPERT RORO,2019-08-25 2:34,,5.216,5.216
PRINCE RUPERT RORO,2019-08-25 2:35,5.194,5.22,5.22
PRINCE RUPERT RORO,2019-08-25 2:36,,5.231,5.231
PRINCE RUPERT RORO,2019-08-25 2:37,,5.239,5.239
PRINCE RUPERT RORO,2019-08-25 2:38,,5.239,5.239
PRINCE RUPERT RORO,2019-08-25 2:39,,5.245,5.245
PRINCE RUPERT RORO,2019-08-25 2:40,5.22,5.247,5.247
PRINCE RUPERT RORO,2019-08-25 2:41,,5.251,5.251
PRINCE RUPERT RORO,2019-08-25 2:42,,5.25,5.25
PRINCE RUPERT RORO,2019-08-25 2:43,,5.259,5.259
PRINCE RUPERT RORO,2019-08-25 2:44,,5.257,5.257
PRINCE RUPERT RORO,2019-08-25 2:45,5.243,5.266,5.266
PRINCE RUPERT RORO,2019-08-25 2:46,,5.269,5.269
PRINCE RUPERT RORO,2019-08-25 2:47,,5.263,5.263
PRINCE RUPERT RORO,2019-08-25 2:48,,5.265,5.265
PRINCE RUPERT RORO,2019-08-25 2:49,,5.275,5.275
PRINCE RUPERT RORO,2019-08-25 2:50,5.265,5.283,5.283
PRINCE RUPERT RORO,2019-08-25 2:51,,5.288,5.288
PRINCE RUPERT RORO,2019-08-25 2:52,,5.292,5.292
PRINCE RUPERT RORO,2019-08-25 2:53,,5.294,5.294
PRINCE RUPERT RORO,2019-08-25 2:54,,5.304,5.304
PRINCE RUPERT RORO,2019-08-25 2:55,5.285,5.305,5.305
PRINCE RUPERT RORO,2019-08-25 2:56,,5.308,5.308
PRINCE RUPERT RORO,2019-08-25 2:57,,5.308,5.308
PRINCE RUPERT RORO,2019-08-25 2:58,,5.308,5.308
PRINCE RUPERT RORO,2019-08-25 2:59,,5.311,5.311
PRINCE RUPERT RORO,2019-08-25 3:00,5.304,5.313,5.313
PRINCE RUPERT RORO,2019-08-25 3:01,,5.321,5.321
PRINCE RUPERT RORO,2019-08-25 3:02,,5.323,5.323
PRINCE RUPERT RORO,2019-08-25 3:03,,5.327,5.327
PRINCE RUPERT RORO,2019-08-25 3:04,,5.33,5.33
PRINCE RUPERT RORO,2019-08-25 3:05,5.321,5.333,5.333
PRINCE RUPERT RORO,2019-08-25 3:06,,5.33,5.33
PRINCE RUPERT RORO,2019-08-25 3:07,,5.335,5.335
PRINCE RUPERT RORO,2019-08-25 3:08,,5.334,5.334
PRINCE RUPERT RORO,2019-08-25 3:09,,5.338,5.338
PRINCE RUPERT RORO,2019-08-25 3:10,5.335,5.35,5.35
PRINCE RUPERT RORO,2019-08-25 3:11,,5.363,5.363
PRINCE RUPERT RORO,2019-08-25 3:12,,5.365,5.365
PRINCE RUPERT RORO,2019-08-25 3:13,,5.359,5.359
PRINCE RUPERT RORO,2019-08-25 3:14,,5.361,5.361
PRINCE RUPERT RORO,2019-08-25 3:15,5.348,5.362,5.362
PRINCE RUPERT RORO,2019-08-25 3:16,,5.364,5.364
PRINCE RUPERT RORO,2019-08-25 3:17,,5.367,5.367
PRINCE RUPERT RORO,2019-08-25 3:18,,5.368,5.368
PRINCE RUPERT RORO,2019-08-25 3:19,,5.373,5.373
PRINCE RUPERT RORO,2019-08-25 3:20,5.359,5.376,5.376
PRINCE RUPERT RORO,2019-08-25 3:21,,5.371,5.371
PRINCE RUPERT RORO,2019-08-25 3:22,,5.373,5.373
PRINCE RUPERT RORO,2019-08-25 3:23,,5.376,5.376
PRINCE RUPERT RORO,2019-08-25 3:24,,5.374,5.374
PRINCE RUPERT RORO,2019-08-25 3:25,5.368,5.374,5.374
PRINCE RUPERT RORO,2019-08-25 3:26,,5.37,5.37
PRINCE RUPERT RORO,2019-08-25 3:27,,5.373,5.373
PRINCE RUPERT RORO,2019-08-25 3:28,,5.374,5.374
PRINCE RUPERT RORO,2019-08-25 3:29,,5.375,5.375
PRINCE RUPERT RORO,2019-08-25 3:30,5.375,5.377,5.377
PRINCE RUPERT RORO,2019-08-25 3:31,,5.378,5.378
PRINCE RUPERT RORO,2019-08-25 3:32,,5.384,5.384
PRINCE RUPERT RORO,2019-08-25 3:33,,5.387,5.387
PRINCE RUPERT RORO,2019-08-25 3:34,,5.385,5.385
PRINCE RUPERT RORO,2019-08-25 3:35,5.38,5.378,5.378
PRINCE RUPERT RORO,2019-08-25 3:36,,5.378,5.378
PRINCE RUPERT RORO,2019-08-25 3:37,,5.382,5.382
PRINCE RUPERT RORO,2019-08-25 3:38,,5.386,5.386
PRINCE RUPERT RORO,2019-08-25 3:39,,5.387,5.387
PRINCE RUPERT RORO,2019-08-25 3:40,5.383,5.389,5.389
PRINCE RUPERT RORO,2019-08-25 3:41,,5.393,5.393
PRINCE RUPERT RORO,2019-08-25 3:42,,5.392,5.392
PRINCE RUPERT RORO,2019-08-25 3:43,,5.386,5.386
PRINCE RUPERT RORO,2019-08-25 3:44,,5.379,5.379
PRINCE RUPERT RORO,2019-08-25 3:45,5.384,5.38,5.38
PRINCE RUPERT RORO,2019-08-25 3:46,,5.383,5.383
PRINCE RUPERT RORO,2019-08-25 3:47,,5.381,5.381
PRINCE RUPERT RORO,2019-08-25 3:48,,5.38,5.38
PRINCE RUPERT RORO,2019-08-25 3:49,,5.381,5.381
PRINCE RUPERT RORO,2019-08-25 3:50,5.383,5.379,5.379
PRINCE RUPERT RORO,2019-08-25 3:51,,5.377,5.377
PRINCE RUPERT RORO,2019-08-25 3:52,,5.373,5.373
PRINCE RUPERT RORO,2019-08-25 3:53,,5.373,5.373
PRINCE RUPERT RORO,2019-08-25 3:54,,5.375,5.375
PRINCE RUPERT RORO,2019-08-25 3:55,5.38,5.377,5.377
PRINCE RUPERT RORO,2019-08-25 3:56,,5.376,5.376
PRINCE RUPERT RORO,2019-08-25 3:57,,5.377,5.377
PRINCE RUPERT RORO,2019-08-25 3:58,,5.371,5.371
PRINCE RUPERT RORO,2019-08-25 3:59,,5.37,5.37
PRINCE RUPERT RORO,2019-08-25 4:00,5.375,5.369,5.369
PRINCE RUPERT RORO,2019-08-25 4:01,,5.367,5.367
PRINCE RUPERT RORO,2019-08-25 4:02,,5.36,5.36
PRINCE RUPERT RORO,2019-08-25 4:03,,5.355,5.355
PRINCE RUPERT RORO,2019-08-25 4:04,,5.349,5.349
PRINCE RUPERT RORO,2019-08-25 4:05,5.367,5.35,5.35
PRINCE RUPERT RORO,2019-08-25 4:06,,5.345,5.345
PRINCE RUPERT RORO,2019-08-25 4:07,,5.333,5.333
PRINCE RUPERT RORO,2019-08-25 4:08,,5.338,5.338
PRINCE RUPERT RORO,2019-08-25 4:09,,5.338,5.338
PRINCE RUPERT RORO,2019-08-25 4:10,5.358,5.333,5.333
PRINCE RUPERT RORO,2019-08-25 4:11,,5.332,5.332
PRINCE RUPERT RORO,2019-08-25 4:12,,5.331,5.331
PRINCE RUPERT RORO,2019-08-25 4:13,,5.337,5.337
PRINCE RUPERT RORO,2019-08-25 4:14,,5.337,5.337
PRINCE RUPERT RORO,2019-08-25 4:15,5.346,5.325,5.325
PRINCE RUPERT RORO,2019-08-25 4:16,,5.313,5.313
PRINCE RUPERT RORO,2019-08-25 4:17,,5.312,5.312
PRINCE RUPERT RORO,2019-08-25 4:18,,5.317,5.317
PRINCE RUPERT RORO,2019-08-25 4:19,,5.312,5.312
PRINCE RUPERT RORO,2019-08-25 4:20,5.332,5.31,5.31
PRINCE RUPERT RORO,2019-08-25 4:21,,5.316,5.316
PRINCE RUPERT RORO,2019-08-25 4:22,,5.314,5.314
PRINCE RUPERT RORO,2019-08-25 4:23,,5.304,5.304
PRINCE RUPERT RORO,2019-08-25 4:24,,5.294,5.294
PRINCE RUPERT RORO,2019-08-25 4:25,5.316,5.298,5.298
PRINCE RUPERT RORO,2019-08-25 4:26,,5.291,5.291
PRINCE RUPERT RORO,2019-08-25 4:27,,5.289,5.289
PRINCE RUPERT RORO,2019-08-25 4:28,,5.291,5.291
PRINCE RUPERT RORO,2019-08-25 4:29,,5.28,5.28
PRINCE RUPERT RORO,2019-08-25 4:30,5.298,5.28,5.28
PRINCE RUPERT RORO,2019-08-25 4:31,,5.276,5.276
PRINCE RUPERT RORO,2019-08-25 4:32,,5.266,5.266
PRINCE RUPERT RORO,2019-08-25 4:33,,5.268,5.268
PRINCE RUPERT RORO,2019-08-25 4:34,,5.258,5.258
PRINCE RUPERT RORO,2019-08-25 4:35,5.277,5.249,5.249
PRINCE RUPERT RORO,2019-08-25 4:36,,5.244,5.244
PRINCE RUPERT RORO,2019-08-25 4:37,,5.244,5.244
PRINCE RUPERT RORO,2019-08-25 4:38,,5.249,5.249
PRINCE RUPERT RORO,2019-08-25 4:39,,5.247,5.247
PRINCE RUPERT RORO,2019-08-25 4:40,5.254,5.247,5.247
PRINCE RUPERT RORO,2019-08-25 4:41,,5.245,5.245
PRINCE RUPERT RORO,2019-08-25 4:42,,5.232,5.232
PRINCE RUPERT RORO,2019-08-25 4:43,,5.231,5.231
PRINCE RUPERT RORO,2019-08-25 4:44,,5.214,5.214
PRINCE RUPERT RORO,2019-08-25 4:45,5.229,5.201,5.201
PRINCE RUPERT RORO,2019-08-25 4:46,,5.192,5.192
PRINCE RUPERT RORO,2019-08-25 4:47,,5.19,5.19
PRINCE RUPERT RORO,2019-08-25 4:48,,5.183,5.183
PRINCE RUPERT RORO,2019-08-25 4:49,,5.179,5.179
PRINCE RUPERT RORO,2019-08-25 4:50,5.202,5.177,5.177
PRINCE RUPERT RORO,2019-08-25 4:51,,5.168,5.168
PRINCE RUPERT RORO,2019-08-25 4:52,,5.16,5.16
PRINCE RUPERT RORO,2019-08-25 4:53,,5.152,5.152
PRINCE RUPERT RORO,2019-08-25 4:54,,5.142,5.142
PRINCE RUPERT RORO,2019-08-25 4:55,5.173,5.137,5.137
PRINCE RUPERT RORO,2019-08-25 4:56,,5.131,5.131
PRINCE RUPERT RORO,2019-08-25 4:57,,5.126,5.126
PRINCE RUPERT RORO,2019-08-25 4:58,,5.117,5.117
PRINCE RUPERT RORO,2019-08-25 4:59,,5.111,5.111
PRINCE RUPERT RORO,2019-08-25 5:00,5.142,5.109,5.109
PRINCE RUPERT RORO,2019-08-25 5:01,,5.109,5.109
PRINCE RUPERT RORO,2019-08-25 5:02,,5.102,5.102
PRINCE RUPERT RORO,2019-08-25 5:03,,5.091,5.091
PRINCE RUPERT RORO,2019-08-25 5:04,,5.08,5.08
PRINCE RUPERT RORO,2019-08-25 5:05,5.109,5.077,5.077
PRINCE RUPERT RORO,2019-08-25 5:06,,5.074,5.074
PRINCE RUPERT RORO,2019-08-25 5:07,,5.073,5.073
PRINCE RUPERT RORO,2019-08-25 5:08,,5.063,5.063
PRINCE RUPERT RORO,2019-08-25 5:09,,5.056,5.056
PRINCE RUPERT RORO,2019-08-25 5:10,5.073,5.048,5.048
PRINCE RUPERT RORO,2019-08-25 5:11,,5.035,5.035
PRINCE RUPERT RORO,2019-08-25 5:12,,5.024,5.024
PRINCE RUPERT RORO,2019-08-25 5:13,,5.011,5.011
PRINCE RUPERT RORO,2019-08-25 5:14,,4.995,4.995
PRINCE RUPERT RORO,2019-08-25 5:15,5.036,4.993,4.993
PRINCE RUPERT RORO,2019-08-25 5:16,,4.992,4.992
PRINCE RUPERT RORO,2019-08-25 5:17,,4.989,4.989
PRINCE RUPERT RORO,2019-08-25 5:18,,4.983,4.983
PRINCE RUPERT RORO,2019-08-25 5:19,,4.979,4.979
PRINCE RUPERT RORO,2019-08-25 5:20,4.997,4.971,4.971
PRINCE RUPERT RORO,2019-08-25 5:21,,4.966,4.966
PRINCE RUPERT RORO,2019-08-25 5:22,,4.959,4.959
PRINCE RUPERT RORO,2019-08-25 5:23,,4.956,4.956
PRINCE RUPERT RORO,2019-08-25 5:24,,4.95,4.95
PRINCE RUPERT RORO,2019-08-25 5:25,4.955,4.94,4.94
PRINCE RUPERT RORO,2019-08-25 5:26,,4.936,4.936
PRINCE RUPERT RORO,2019-08-25 5:27,,4.927,4.927
PRINCE RUPERT RORO,2019-08-25 5:28,,4.915,4.915
PRINCE RUPERT RORO,2019-08-25 5:29,,4.902,4.902
PRINCE RUPERT RORO,2019-08-25 5:30,4.912,4.892,4.892
PRINCE RUPERT RORO,2019-08-25 5:31,,4.886,4.886
PRINCE RUPERT RORO,2019-08-25 5:32,,4.887,4.887
PRINCE RUPERT RORO,2019-08-25 5:33,,4.88,4.88
PRINCE RUPERT RORO,2019-08-25 5:34,,4.869,4.869
PRINCE RUPERT RORO,2019-08-25 5:35,4.868,4.86,4.86
PRINCE RUPERT RORO,2019-08-25 5:36,,4.849,4.849
PRINCE RUPERT RORO,2019-08-25 5:37,,4.842,4.842
PRINCE RUPERT RORO,2019-08-25 5:38,,4.831,4.831
PRINCE RUPERT RORO,2019-08-25 5:39,,4.821,4.821
PRINCE RUPERT RORO,2019-08-25 5:40,4.821,4.809,4.809
PRINCE RUPERT RORO,2019-08-25 5:41,,4.802,4.802
PRINCE RUPERT RORO,2019-08-25 5:42,,4.793,4.793
PRINCE RUPERT RORO,2019-08-25 5:43,,4.788,4.788
PRINCE RUPERT RORO,2019-08-25 5:44,,4.781,4.781
PRINCE RUPERT RORO,2019-08-25 5:45,4.773,4.767,4.767
PRINCE RUPERT RORO,2019-08-25 5:46,,4.75,4.75
PRINCE RUPERT RORO,2019-08-25 5:47,,4.742,4.742
PRINCE RUPERT RORO,2019-08-25 5:48,,4.737,4.737
PRINCE RUPERT RORO,2019-08-25 5:49,,4.726,4.726
PRINCE RUPERT RORO,2019-08-25 5:50,4.723,4.715,4.715
PRINCE RUPERT RORO,2019-08-25 5:51,,4.706,4.706
PRINCE RUPERT RORO,2019-08-25 5:52,,4.695,4.695
PRINCE RUPERT RORO,2019-08-25 5:53,,4.689,4.689
PRINCE RUPERT RORO,2019-08-25 5:54,,4.68,4.68
PRINCE RUPERT RORO,2019-08-25 5:55,4.672,4.67,4.67
PRINCE RUPERT RORO,2019-08-25 5:56,,4.656,4.656
PRINCE RUPERT RORO,2019-08-25 5:57,,4.642,4.642
PRINCE RUPERT RORO,2019-08-25 5:58,,4.63,4.63
PRINCE RUPERT RORO,2019-08-25 5:59,,4.622,4.622
PRINCE RUPERT RORO,2019-08-25 6:00,4.62,4.616,4.616
PRINCE RUPERT RORO,2019-08-25 6:01,,4.604,4.604
PRINCE RUPERT RORO,2019-08-25 6:02,,4.594,4.594
PRINCE RUPERT RORO,2019-08-25 6:03,,4.584,4.584
PRINCE RUPERT RORO,2019-08-25 6:04,,4.577,4.577
PRINCE RUPERT RORO,2019-08-25 6:05,4.566,4.568,4.568
PRINCE RUPERT RORO,2019-08-25 6:06,,4.555,4.555
PRINCE RUPERT RORO,2019-08-25 6:07,,4.546,4.546
PRINCE RUPERT RORO,2019-08-25 6:08,,4.534,4.534
PRINCE RUPERT RORO,2019-08-25 6:09,,4.525,4.525
PRINCE RUPERT RORO,2019-08-25 6:10,4.511,4.512,4.512
PRINCE RUPERT RORO,2019-08-25 6:11,,4.5,4.5
PRINCE RUPERT RORO,2019-08-25 6:12,,4.492,4.492
PRINCE RUPERT RORO,2019-08-25 6:13,,4.482,4.482
PRINCE RUPERT RORO,2019-08-25 6:14,,4.473,4.473
PRINCE RUPERT RORO,2019-08-25 6:15,4.455,4.465,4.465
PRINCE RUPERT RORO,2019-08-25 6:16,,4.45,4.45
PRINCE RUPERT RORO,2019-08-25 6:17,,4.438,4.438
PRINCE RUPERT RORO,2019-08-25 6:18,,4.427,4.427
PRINCE RUPERT RORO,2019-08-25 6:19,,4.418,4.418
PRINCE RUPERT RORO,2019-08-25 6:20,4.398,4.405,4.405
PRINCE RUPERT RORO,2019-08-25 6:21,,4.389,4.389
PRINCE RUPERT RORO,2019-08-25 6:22,,4.381,4.381
PRINCE RUPERT RORO,2019-08-25 6:23,,4.368,4.368
PRINCE RUPERT RORO,2019-08-25 6:24,,4.357,4.357
PRINCE RUPERT RORO,2019-08-25 6:25,4.34,4.347,4.347
PRINCE RUPERT RORO,2019-08-25 6:26,,4.333,4.333
PRINCE RUPERT RORO,2019-08-25 6:27,,4.321,4.321
PRINCE RUPERT RORO,2019-08-25 6:28,,4.309,4.309
PRINCE RUPERT RORO,2019-08-25 6:29,,4.298,4.298
PRINCE RUPERT RORO,2019-08-25 6:30,4.281,4.287,4.287
PRINCE RUPERT RORO,2019-08-25 6:31,,4.274,4.274
PRINCE RUPERT RORO,2019-08-25 6:32,,4.264,4.264
PRINCE RUPERT RORO,2019-08-25 6:33,,4.249,4.249
PRINCE RUPERT RORO,2019-08-25 6:34,,4.238,4.238
PRINCE RUPERT RORO,2019-08-25 6:35,4.222,4.232,4.232
PRINCE RUPERT RORO,2019-08-25 6:36,,4.219,4.219
PRINCE RUPERT RORO,2019-08-25 6:37,,4.206,4.206
PRINCE RUPERT RORO,2019-08-25 6:38,,4.197,4.197
PRINCE RUPERT RORO,2019-08-25 6:39,,4.184,4.184
PRINCE RUPERT RORO,2019-08-25 6:40,4.161,4.177,4.177
PRINCE RUPERT RORO,2019-08-25 6:41,,4.166,4.166
