STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,VEGA2
PRINCE RUPERT RORO,2019-08-18 01:28,,4.2810
PRINCE RUPERT RORO,2019-08-18 01:29,,4.2650
PRINCE RUPERT RORO,2019-08-18 01:30,4.2090,4.2450
PRINCE RUPERT RORO,2019-08-18 01:31,,4.2340
PRINCE RUPERT RORO,2019-08-18 01:32,,4.2190
PRINCE RUPERT RORO,2019-08-18 01:33,,4.1980
PRINCE RUPERT RORO,2019-08-18 01:34,,4.18
PRINCE RUPERT RORO,2019-08-18 01:35,4.1210,4.17
PRINCE RUPERT RORO,2019-08-18 01:36,,4.1450
PRINCE RUPERT RORO,2019-08-18 01:37,,4.1190
PRINCE RUPERT RORO,2019-08-18 01:38,,4.1090
PRINCE RUPERT RORO,2019-08-18 01:39,,4.0930
PRINCE RUPERT RORO,2019-08-18 01:40,4.0320,4.0740
PRINCE RUPERT RORO,2019-08-18 01:41,,4.0550
PRINCE RUPERT RORO,2019-08-18 01:42,,4.0440
PRINCE RUPERT RORO,2019-08-18 01:43,,4.0210
PRINCE RUPERT RORO,2019-08-18 01:44,,4.01
PRINCE RUPERT RORO,2019-08-18 01:45,3.9430,3.9920
PRINCE RUPERT RORO,2019-08-18 01:46,,3.9740
PRINCE RUPERT RORO,2019-08-18 01:47,,3.9620
PRINCE RUPERT RORO,2019-08-18 01:48,,3.9420
PRINCE RUPERT RORO,2019-08-18 01:49,,3.9220
PRINCE RUPERT RORO,2019-08-18 01:50,3.8540,3.9010
PRINCE RUPERT RORO,2019-08-18 01:51,,3.8760
PRINCE RUPERT RORO,2019-08-18 01:52,,3.8590
PRINCE RUPERT RORO,2019-08-18 01:53,,3.8370
PRINCE RUPERT RORO,2019-08-18 01:54,,3.82
PRINCE RUPERT RORO,2019-08-18 01:55,3.7650,3.8090
PRINCE RUPERT RORO,2019-08-18 01:56,,3.7880
PRINCE RUPERT RORO,2019-08-18 01:57,,3.7690
PRINCE RUPERT RORO,2019-08-18 01:58,,3.7520
PRINCE RUPERT RORO,2019-08-18 01:59,,3.7420
PRINCE RUPERT RORO,2019-08-18 02:00,3.6770,3.7280
PRINCE RUPERT RORO,2019-08-18 02:01,,3.7070
PRINCE RUPERT RORO,2019-08-18 02:02,,3.6920
PRINCE RUPERT RORO,2019-08-18 02:03,,3.6750
PRINCE RUPERT RORO,2019-08-18 02:04,,3.65
PRINCE RUPERT RORO,2019-08-18 02:05,3.5890,3.6280
PRINCE RUPERT RORO,2019-08-18 02:06,,3.6180
PRINCE RUPERT RORO,2019-08-18 02:07,,3.6030
PRINCE RUPERT RORO,2019-08-18 02:08,,3.5880
PRINCE RUPERT RORO,2019-08-18 02:09,,3.5650
PRINCE RUPERT RORO,2019-08-18 02:10,3.5020,3.5510
PRINCE RUPERT RORO,2019-08-18 02:11,,3.5370
PRINCE RUPERT RORO,2019-08-18 02:12,,3.5130
PRINCE RUPERT RORO,2019-08-18 02:13,,3.4910
PRINCE RUPERT RORO,2019-08-18 02:14,,3.4770
PRINCE RUPERT RORO,2019-08-18 02:15,3.4160,3.4630
PRINCE RUPERT RORO,2019-08-18 02:16,,3.4380
PRINCE RUPERT RORO,2019-08-18 02:17,,3.4270
PRINCE RUPERT RORO,2019-08-18 02:18,,3.4090
PRINCE RUPERT RORO,2019-08-18 02:19,,3.3880
PRINCE RUPERT RORO,2019-08-18 02:20,3.33,3.37
PRINCE RUPERT RORO,2019-08-18 02:21,,3.35
PRINCE RUPERT RORO,2019-08-18 02:22,,3.3340
PRINCE RUPERT RORO,2019-08-18 02:23,,3.3210
PRINCE RUPERT RORO,2019-08-18 02:24,,3.3110
PRINCE RUPERT RORO,2019-08-18 02:25,3.2460,3.2870
PRINCE RUPERT RORO,2019-08-18 02:26,,3.2750
PRINCE RUPERT RORO,2019-08-18 02:27,,3.2550
PRINCE RUPERT RORO,2019-08-18 02:28,,3.2370
PRINCE RUPERT RORO,2019-08-18 02:29,,3.2140
PRINCE RUPERT RORO,2019-08-18 02:30,3.1630,3.1950
PRINCE RUPERT RORO,2019-08-18 02:31,,3.1780
PRINCE RUPERT RORO,2019-08-18 02:32,,3.1570
PRINCE RUPERT RORO,2019-08-18 02:33,,3.1440
PRINCE RUPERT RORO,2019-08-18 02:34,,3.1250
PRINCE RUPERT RORO,2019-08-18 02:35,3.0820,3.1120
PRINCE RUPERT RORO,2019-08-18 02:36,,3.1010
PRINCE RUPERT RORO,2019-08-18 02:37,,3.0850
PRINCE RUPERT RORO,2019-08-18 02:38,,3.0650
PRINCE RUPERT RORO,2019-08-18 02:39,,3.0470
PRINCE RUPERT RORO,2019-08-18 02:40,3.0020,3.0360
PRINCE RUPERT RORO,2019-08-18 02:41,,3.02
PRINCE RUPERT RORO,2019-08-18 02:42,,3.0120
PRINCE RUPERT RORO,2019-08-18 02:43,,3.0030
PRINCE RUPERT RORO,2019-08-18 02:44,,2.9930
PRINCE RUPERT RORO,2019-08-18 02:45,2.9230,2.9750
PRINCE RUPERT RORO,2019-08-18 02:46,,2.96
PRINCE RUPERT RORO,2019-08-18 02:47,,2.9420
PRINCE RUPERT RORO,2019-08-18 02:48,,2.9230
PRINCE RUPERT RORO,2019-08-18 02:49,,2.8970
PRINCE RUPERT RORO,2019-08-18 02:50,2.8470,2.8860
PRINCE RUPERT RORO,2019-08-18 02:51,,2.8810
PRINCE RUPERT RORO,2019-08-18 02:52,,2.8680
PRINCE RUPERT RORO,2019-08-18 02:53,,2.8330
PRINCE RUPERT RORO,2019-08-18 02:54,,2.8140
PRINCE RUPERT RORO,2019-08-18 02:55,2.7730,2.8050
PRINCE RUPERT RORO,2019-08-18 02:56,,2.7840
PRINCE RUPERT RORO,2019-08-18 02:57,,2.7660
PRINCE RUPERT RORO,2019-08-18 02:58,,2.7550
PRINCE RUPERT RORO,2019-08-18 02:59,,2.7410
PRINCE RUPERT RORO,2019-08-18 03:00,2.7010,2.7320
PRINCE RUPERT RORO,2019-08-18 03:01,,2.7210
PRINCE RUPERT RORO,2019-08-18 03:02,,2.7080
PRINCE RUPERT RORO,2019-08-18 03:03,,2.69
PRINCE RUPERT RORO,2019-08-18 03:04,,2.6780
PRINCE RUPERT RORO,2019-08-18 03:05,2.6310,2.6720
PRINCE RUPERT RORO,2019-08-18 03:06,,2.6540
PRINCE RUPERT RORO,2019-08-18 03:07,,2.6350
PRINCE RUPERT RORO,2019-08-18 03:08,,2.6310
PRINCE RUPERT RORO,2019-08-18 03:09,,2.6210
PRINCE RUPERT RORO,2019-08-18 03:10,2.5630,2.6080
PRINCE RUPERT RORO,2019-08-18 03:11,,2.5960
PRINCE RUPERT RORO,2019-08-18 03:12,,2.5780
PRINCE RUPERT RORO,2019-08-18 03:13,,2.5580
PRINCE RUPERT RORO,2019-08-18 03:14,,2.5420
PRINCE RUPERT RORO,2019-08-18 03:15,2.4980,2.5340
PRINCE RUPERT RORO,2019-08-18 03:16,,2.5190
PRINCE RUPERT RORO,2019-08-18 03:17,,2.5170
PRINCE RUPERT RORO,2019-08-18 03:18,,2.5070
PRINCE RUPERT RORO,2019-08-18 03:19,,2.5010
PRINCE RUPERT RORO,2019-08-18 03:20,2.4360,2.4920
PRINCE RUPERT RORO,2019-08-18 03:21,,2.4790
PRINCE RUPERT RORO,2019-08-18 03:22,,2.4660
PRINCE RUPERT RORO,2019-08-18 03:23,,2.4570
PRINCE RUPERT RORO,2019-08-18 03:24,,2.4420
PRINCE RUPERT RORO,2019-08-18 03:25,2.3760,2.4340
PRINCE RUPERT RORO,2019-08-18 03:26,,2.4170
PRINCE RUPERT RORO,2019-08-18 03:27,,2.4020
PRINCE RUPERT RORO,2019-08-18 03:28,,2.3970
PRINCE RUPERT RORO,2019-08-18 03:29,,2.3890
PRINCE RUPERT RORO,2019-08-18 03:30,2.3190,2.3830
PRINCE RUPERT RORO,2019-08-18 03:31,,2.3760
PRINCE RUPERT RORO,2019-08-18 03:32,,2.3640
PRINCE RUPERT RORO,2019-08-18 03:33,,2.3520
PRINCE RUPERT RORO,2019-08-18 03:34,,2.3390
PRINCE RUPERT RORO,2019-08-18 03:35,2.2660,2.3360
PRINCE RUPERT RORO,2019-08-18 03:36,,2.3240
PRINCE RUPERT RORO,2019-08-18 03:37,,2.3060
PRINCE RUPERT RORO,2019-08-18 03:38,,2.2890
PRINCE RUPERT RORO,2019-08-18 03:39,,2.2810
PRINCE RUPERT RORO,2019-08-18 03:40,2.2150,2.2750
PRINCE RUPERT RORO,2019-08-18 03:41,,2.27
PRINCE RUPERT RORO,2019-08-18 03:42,,2.2660
PRINCE RUPERT RORO,2019-08-18 03:43,,2.2540
PRINCE RUPERT RORO,2019-08-18 03:44,,2.2430
PRINCE RUPERT RORO,2019-08-18 03:45,2.1680,2.2340
PRINCE RUPERT RORO,2019-08-18 03:46,,2.2280
PRINCE RUPERT RORO,2019-08-18 03:47,,2.2230
PRINCE RUPERT RORO,2019-08-18 03:48,,2.2160
PRINCE RUPERT RORO,2019-08-18 03:49,,2.2060
PRINCE RUPERT RORO,2019-08-18 03:50,2.1240,2.2020
PRINCE RUPERT RORO,2019-08-18 03:51,,2.1910
PRINCE RUPERT RORO,2019-08-18 03:52,,2.1810
PRINCE RUPERT RORO,2019-08-18 03:53,,2.1740
PRINCE RUPERT RORO,2019-08-18 03:54,,2.1660
PRINCE RUPERT RORO,2019-08-18 03:55,2.0830,2.1540
PRINCE RUPERT RORO,2019-08-18 03:56,,2.1450
PRINCE RUPERT RORO,2019-08-18 03:57,,2.1440
PRINCE RUPERT RORO,2019-08-18 03:58,,2.1370
PRINCE RUPERT RORO,2019-08-18 03:59,,2.1280
PRINCE RUPERT RORO,2019-08-18 04:00,2.0460,2.12
PRINCE RUPERT RORO,2019-08-18 04:01,,2.1130
PRINCE RUPERT RORO,2019-08-18 04:02,,2.1110
PRINCE RUPERT RORO,2019-08-18 04:03,,2.1040
PRINCE RUPERT RORO,2019-08-18 04:04,,2.0990
PRINCE RUPERT RORO,2019-08-18 04:05,2.0130,2.0880
PRINCE RUPERT RORO,2019-08-18 04:06,,2.0850
PRINCE RUPERT RORO,2019-08-18 04:07,,2.0780
PRINCE RUPERT RORO,2019-08-18 04:08,,2.0810
PRINCE RUPERT RORO,2019-08-18 04:09,,2.0740
PRINCE RUPERT RORO,2019-08-18 04:10,1.9830,2.0610
PRINCE RUPERT RORO,2019-08-18 04:11,,2.0560
PRINCE RUPERT RORO,2019-08-18 04:12,,2.0520
PRINCE RUPERT RORO,2019-08-18 04:13,,2.0480
PRINCE RUPERT RORO,2019-08-18 04:14,,2.0410
PRINCE RUPERT RORO,2019-08-18 04:15,1.9570,2.0280
PRINCE RUPERT RORO,2019-08-18 04:16,,2.0140
PRINCE RUPERT RORO,2019-08-18 04:17,,2.0260
PRINCE RUPERT RORO,2019-08-18 04:18,,2.0260
PRINCE RUPERT RORO,2019-08-18 04:19,,2.0180
PRINCE RUPERT RORO,2019-08-18 04:20,1.9350,2.0080
PRINCE RUPERT RORO,2019-08-18 04:21,,2.0010
PRINCE RUPERT RORO,2019-08-18 04:22,,2.0020
PRINCE RUPERT RORO,2019-08-18 04:23,,2.0030
PRINCE RUPERT RORO,2019-08-18 04:24,,2.0030
PRINCE RUPERT RORO,2019-08-18 04:25,1.9160,2
PRINCE RUPERT RORO,2019-08-18 04:26,,1.9980
PRINCE RUPERT RORO,2019-08-18 04:27,,1.9930
PRINCE RUPERT RORO,2019-08-18 04:28,,1.9860
PRINCE RUPERT RORO,2019-08-18 04:29,,1.9830
PRINCE RUPERT RORO,2019-08-18 04:30,1.9020,1.9880
PRINCE RUPERT RORO,2019-08-18 04:31,,1.9850
PRINCE RUPERT RORO,2019-08-18 04:32,,1.9840
PRINCE RUPERT RORO,2019-08-18 04:33,,1.9820
PRINCE RUPERT RORO,2019-08-18 04:34,,1.9780
PRINCE RUPERT RORO,2019-08-18 04:35,1.8920,1.9770
PRINCE RUPERT RORO,2019-08-18 04:36,,1.98
PRINCE RUPERT RORO,2019-08-18 04:37,,1.9750
PRINCE RUPERT RORO,2019-08-18 04:38,,1.9830
PRINCE RUPERT RORO,2019-08-18 04:39,,1.9940
PRINCE RUPERT RORO,2019-08-18 04:40,1.8850,1.9870
PRINCE RUPERT RORO,2019-08-18 04:41,,1.9740
PRINCE RUPERT RORO,2019-08-18 04:42,,1.9740
PRINCE RUPERT RORO,2019-08-18 04:43,,1.9720
PRINCE RUPERT RORO,2019-08-18 04:44,,1.9760
PRINCE RUPERT RORO,2019-08-18 04:45,1.8830,1.9880
PRINCE RUPERT RORO,2019-08-18 04:46,,1.9960
PRINCE RUPERT RORO,2019-08-18 04:47,,1.9940
PRINCE RUPERT RORO,2019-08-18 04:48,,2
PRINCE RUPERT RORO,2019-08-18 04:49,,1.9980
PRINCE RUPERT RORO,2019-08-18 04:50,1.8840,1.9960
PRINCE RUPERT RORO,2019-08-18 04:51,,1.9940
PRINCE RUPERT RORO,2019-08-18 04:52,,1.9940
PRINCE RUPERT RORO,2019-08-18 04:53,,1.9950
PRINCE RUPERT RORO,2019-08-18 04:54,,1.9910
PRINCE RUPERT RORO,2019-08-18 04:55,1.89,1.9910
PRINCE RUPERT RORO,2019-08-18 04:56,,2
PRINCE RUPERT RORO,2019-08-18 04:57,,2.0010
PRINCE RUPERT RORO,2019-08-18 04:58,,2.0050
PRINCE RUPERT RORO,2019-08-18 04:59,,2.0040
PRINCE RUPERT RORO,2019-08-18 05:00,1.8990,2.0020
PRINCE RUPERT RORO,2019-08-18 05:01,,2.0190
PRINCE RUPERT RORO,2019-08-18 05:02,,2.0260
PRINCE RUPERT RORO,2019-08-18 05:03,,2.0330
PRINCE RUPERT RORO,2019-08-18 05:04,,2.0390
PRINCE RUPERT RORO,2019-08-18 05:05,1.9130,2.0450
PRINCE RUPERT RORO,2019-08-18 05:06,,2.0430
PRINCE RUPERT RORO,2019-08-18 05:07,,2.0340
PRINCE RUPERT RORO,2019-08-18 05:08,,2.0350
PRINCE RUPERT RORO,2019-08-18 05:09,,2.0450
PRINCE RUPERT RORO,2019-08-18 05:10,1.93,2.0540
PRINCE RUPERT RORO,2019-08-18 05:11,,2.0630
PRINCE RUPERT RORO,2019-08-18 05:12,,2.0680
PRINCE RUPERT RORO,2019-08-18 05:13,,2.0730
PRINCE RUPERT RORO,2019-08-18 05:14,,2.0690
PRINCE RUPERT RORO,2019-08-18 05:15,1.9520,2.0740
PRINCE RUPERT RORO,2019-08-18 05:16,,2.08
PRINCE RUPERT RORO,2019-08-18 05:17,,2.0830
PRINCE RUPERT RORO,2019-08-18 05:18,,2.0920
PRINCE RUPERT RORO,2019-08-18 05:19,,2.0980
PRINCE RUPERT RORO,2019-08-18 05:20,1.9770,2.0960
PRINCE RUPERT RORO,2019-08-18 05:21,,2.0960
PRINCE RUPERT RORO,2019-08-18 05:22,,2.0980
PRINCE RUPERT RORO,2019-08-18 05:23,,2.1110
PRINCE RUPERT RORO,2019-08-18 05:24,,2.1230
PRINCE RUPERT RORO,2019-08-18 05:25,2.0060,2.1270
PRINCE RUPERT RORO,2019-08-18 05:26,,2.1270
PRINCE RUPERT RORO,2019-08-18 05:27,,2.1350
PRINCE RUPERT RORO,2019-08-18 05:28,,2.1450
PRINCE RUPERT RORO,2019-08-18 05:29,,2.1490
PRINCE RUPERT RORO,2019-08-18 05:30,2.0390,2.1580
PRINCE RUPERT RORO,2019-08-18 05:31,,2.1730
PRINCE RUPERT RORO,2019-08-18 05:32,,2.1850
PRINCE RUPERT RORO,2019-08-18 05:33,,2.1890
PRINCE RUPERT RORO,2019-08-18 05:34,,2.19
PRINCE RUPERT RORO,2019-08-18 05:35,2.0760,2.1930
PRINCE RUPERT RORO,2019-08-18 05:36,,2.2040
PRINCE RUPERT RORO,2019-08-18 05:37,,2.2160
PRINCE RUPERT RORO,2019-08-18 05:38,,2.23
PRINCE RUPERT RORO,2019-08-18 05:39,,2.2330
PRINCE RUPERT RORO,2019-08-18 05:40,2.1160,2.23
PRINCE RUPERT RORO,2019-08-18 05:41,,2.2350
PRINCE RUPERT RORO,2019-08-18 05:42,,2.2410
PRINCE RUPERT RORO,2019-08-18 05:43,,2.2640
PRINCE RUPERT RORO,2019-08-18 05:44,,2.2910
PRINCE RUPERT RORO,2019-08-18 05:45,2.16,2.2920
PRINCE RUPERT RORO,2019-08-18 05:46,,2.2960
PRINCE RUPERT RORO,2019-08-18 05:47,,2.3060
PRINCE RUPERT RORO,2019-08-18 05:48,,2.3220
PRINCE RUPERT RORO,2019-08-18 05:49,,2.3370
PRINCE RUPERT RORO,2019-08-18 05:50,2.2080,2.3450
PRINCE RUPERT RORO,2019-08-18 05:51,,2.3450
PRINCE RUPERT RORO,2019-08-18 05:52,,2.3610
PRINCE RUPERT RORO,2019-08-18 05:53,,2.3760
PRINCE RUPERT RORO,2019-08-18 05:54,,2.3870
PRINCE RUPERT RORO,2019-08-18 05:55,2.2590,2.3930
PRINCE RUPERT RORO,2019-08-18 05:56,,2.4030
PRINCE RUPERT RORO,2019-08-18 05:57,,2.4120
PRINCE RUPERT RORO,2019-08-18 05:58,,2.4140
PRINCE RUPERT RORO,2019-08-18 05:59,,2.4260
PRINCE RUPERT RORO,2019-08-18 06:00,2.3130,2.4330
PRINCE RUPERT RORO,2019-08-18 06:01,,2.44
PRINCE RUPERT RORO,2019-08-18 06:02,,2.4510
PRINCE RUPERT RORO,2019-08-18 06:03,,2.4670
PRINCE RUPERT RORO,2019-08-18 06:04,,2.4790
PRINCE RUPERT RORO,2019-08-18 06:05,2.37,2.4870
PRINCE RUPERT RORO,2019-08-18 06:06,,2.4880
PRINCE RUPERT RORO,2019-08-18 06:07,,2.5030
PRINCE RUPERT RORO,2019-08-18 06:08,,2.52
PRINCE RUPERT RORO,2019-08-18 06:09,,2.5330
PRINCE RUPERT RORO,2019-08-18 06:10,2.4310,2.5440
PRINCE RUPERT RORO,2019-08-18 06:11,,2.5550
PRINCE RUPERT RORO,2019-08-18 06:12,,2.58
PRINCE RUPERT RORO,2019-08-18 06:13,,2.5970
PRINCE RUPERT RORO,2019-08-18 06:14,,2.6150
PRINCE RUPERT RORO,2019-08-18 06:15,2.4940,2.6220
PRINCE RUPERT RORO,2019-08-18 06:16,,2.6440
PRINCE RUPERT RORO,2019-08-18 06:17,,2.6560
PRINCE RUPERT RORO,2019-08-18 06:18,,2.6680
PRINCE RUPERT RORO,2019-08-18 06:19,,2.68
PRINCE RUPERT RORO,2019-08-18 06:20,2.5610,2.6910
PRINCE RUPERT RORO,2019-08-18 06:21,,2.7040
PRINCE RUPERT RORO,2019-08-18 06:22,,2.7140
PRINCE RUPERT RORO,2019-08-18 06:23,,2.7250
PRINCE RUPERT RORO,2019-08-18 06:24,,2.7390
PRINCE RUPERT RORO,2019-08-18 06:25,2.63,2.7580
PRINCE RUPERT RORO,2019-08-18 06:26,,2.7750
PRINCE RUPERT RORO,2019-08-18 06:27,,2.79
PRINCE RUPERT RORO,2019-08-18 06:28,,2.8010
PRINCE RUPERT RORO,2019-08-18 06:29,,2.8090
PRINCE RUPERT RORO,2019-08-18 06:30,2.7010,2.8240
PRINCE RUPERT RORO,2019-08-18 06:31,,2.8410
PRINCE RUPERT RORO,2019-08-18 06:32,,2.8560
PRINCE RUPERT RORO,2019-08-18 06:33,,2.8720
PRINCE RUPERT RORO,2019-08-18 06:34,,2.8820
PRINCE RUPERT RORO,2019-08-18 06:35,2.7750,2.9010
PRINCE RUPERT RORO,2019-08-18 06:36,,2.9240
PRINCE RUPERT RORO,2019-08-18 06:37,,2.9360
PRINCE RUPERT RORO,2019-08-18 06:38,,2.9470
PRINCE RUPERT RORO,2019-08-18 06:39,,2.9650
PRINCE RUPERT RORO,2019-08-18 06:40,2.8520,2.9860
PRINCE RUPERT RORO,2019-08-18 06:41,,3.0050
PRINCE RUPERT RORO,2019-08-18 06:42,,3.0240
PRINCE RUPERT RORO,2019-08-18 06:43,,3.0330
PRINCE RUPERT RORO,2019-08-18 06:44,,3.0490
PRINCE RUPERT RORO,2019-08-18 06:45,2.9310,3.0620
PRINCE RUPERT RORO,2019-08-18 06:46,,3.0770
PRINCE RUPERT RORO,2019-08-18 06:47,,3.0920
PRINCE RUPERT RORO,2019-08-18 06:48,,3.1160
PRINCE RUPERT RORO,2019-08-18 06:49,,3.1310
PRINCE RUPERT RORO,2019-08-18 06:50,3.0110,3.1460
PRINCE RUPERT RORO,2019-08-18 06:51,,3.1650
PRINCE RUPERT RORO,2019-08-18 06:52,,3.1810
PRINCE RUPERT RORO,2019-08-18 06:53,,3.1890
PRINCE RUPERT RORO,2019-08-18 06:54,,3.2090
PRINCE RUPERT RORO,2019-08-18 06:55,3.0940,3.2370
PRINCE RUPERT RORO,2019-08-18 06:56,,3.2610
PRINCE RUPERT RORO,2019-08-18 06:57,,3.2690
PRINCE RUPERT RORO,2019-08-18 06:58,,3.2750
PRINCE RUPERT RORO,2019-08-18 06:59,,3.2940
PRINCE RUPERT RORO,2019-08-18 07:00,3.1780,3.3070
PRINCE RUPERT RORO,2019-08-18 07:01,,3.33
PRINCE RUPERT RORO,2019-08-18 07:02,,3.3480
PRINCE RUPERT RORO,2019-08-18 07:03,,3.3670
PRINCE RUPERT RORO,2019-08-18 07:04,,3.3780
PRINCE RUPERT RORO,2019-08-18 07:05,3.2640,3.39
PRINCE RUPERT RORO,2019-08-18 07:06,,3.4140
PRINCE RUPERT RORO,2019-08-18 07:07,,3.4330
PRINCE RUPERT RORO,2019-08-18 07:08,,3.4510
PRINCE RUPERT RORO,2019-08-18 07:09,,3.4710
PRINCE RUPERT RORO,2019-08-18 07:10,3.3510,3.4810
PRINCE RUPERT RORO,2019-08-18 07:11,,3.4970
PRINCE RUPERT RORO,2019-08-18 07:12,,3.52
PRINCE RUPERT RORO,2019-08-18 07:13,,3.5390
PRINCE RUPERT RORO,2019-08-18 07:14,,3.5570
PRINCE RUPERT RORO,2019-08-18 07:15,3.4390,3.5820
PRINCE RUPERT RORO,2019-08-18 07:16,,3.6030
PRINCE RUPERT RORO,2019-08-18 07:17,,3.6270
PRINCE RUPERT RORO,2019-08-18 07:18,,3.6420
