time,encoder
2019-09-29 05:16, 2.839
2019-09-29 05:17, 2.834
2019-09-29 05:18, 2.823
2019-09-29 05:19, 2.804
2019-09-29 05:20, 2.795
2019-09-29 05:21, 2.78
2019-09-29 05:22, 2.768
2019-09-29 05:23, 2.764
2019-09-29 05:24, 2.755
2019-09-29 05:25, 2.733
2019-09-29 05:26, 2.731
2019-09-29 05:27, 2.723
2019-09-29 05:28, 2.714
2019-09-29 05:29, 2.702
2019-09-29 05:30, 2.689
2019-09-29 05:31, 2.681
2019-09-29 05:32, 2.667
2019-09-29 05:33, 2.654
2019-09-29 05:34, 2.645
2019-09-29 05:35, 2.635
2019-09-29 05:36, 2.626
2019-09-29 05:37, 2.619
2019-09-29 05:38, 2.609
2019-09-29 05:39, 2.593
2019-09-29 05:40, 2.582
2019-09-29 05:41, 2.57
2019-09-29 05:42, 2.559
2019-09-29 05:43, 2.555
2019-09-29 05:44, 2.539
2019-09-29 05:45, 2.536
2019-09-29 05:46, 2.517
2019-09-29 05:47, 2.505
2019-09-29 05:48, 2.496
2019-09-29 05:49, 2.484
2019-09-29 05:50, 2.47
2019-09-29 05:51, 2.463
2019-09-29 05:52, 2.451
2019-09-29 05:53, 2.441
2019-09-29 05:54, 2.428
2019-09-29 05:55, 2.418
2019-09-29 05:56, 2.405
2019-09-29 05:57, 2.395
2019-09-29 05:58, 2.388
2019-09-29 05:59, 2.376
2019-09-29 06:00, 2.365
2019-09-29 06:01, 2.352
2019-09-29 06:02, 2.347
2019-09-29 06:03, 2.339
2019-09-29 06:04, 2.326
2019-09-29 06:05, 2.319
2019-09-29 06:06, 2.306
2019-09-29 06:07, 2.297
2019-09-29 06:08, 2.284
2019-09-29 06:09, 2.28
2019-09-29 06:10, 2.267
2019-09-29 06:11, 2.256
2019-09-29 06:12, 2.254
2019-09-29 06:13, 2.247
2019-09-29 06:14, 2.238
2019-09-29 06:15, 2.225
2019-09-29 06:16, 2.215
2019-09-29 06:17, 2.205
2019-09-29 06:18, 2.198
2019-09-29 06:19, 2.189
2019-09-29 06:20, 2.183
2019-09-29 06:21, 2.177
2019-09-29 06:22, 2.171
2019-09-29 06:23, 2.162
2019-09-29 06:24, 2.152
2019-09-29 06:25, 2.146
2019-09-29 06:26, 2.136
2019-09-29 06:27, 2.122
2019-09-29 06:28, 2.117
2019-09-29 06:29, 2.115
2019-09-29 06:30, 2.11
2019-09-29 06:31, 2.098
2019-09-29 06:32, 2.09
2019-09-29 06:33, 2.084
2019-09-29 06:34, 2.08
2019-09-29 06:35, 2.067
2019-09-29 06:36, 2.058
2019-09-29 06:37, 2.056
2019-09-29 06:38, 2.045
2019-09-29 06:39, 2.039
2019-09-29 06:40, 2.036
2019-09-29 06:41, 2.025
2019-09-29 06:42, 2.018
2019-09-29 06:43, 2.01
2019-09-29 06:44, 2.008
2019-09-29 06:45, 1.998
2019-09-29 06:46, 1.986
2019-09-29 06:47, 1.984
2019-09-29 06:48, 1.978
2019-09-29 06:49, 1.972
2019-09-29 06:50, 1.964
2019-09-29 06:51, 1.96
2019-09-29 06:52, 1.952
2019-09-29 06:53, 1.939
2019-09-29 06:54, 1.94
2019-09-29 06:55, 1.938
2019-09-29 06:56, 1.927
2019-09-29 06:57, 1.924
2019-09-29 06:58, 1.918
2019-09-29 06:59, 1.914
2019-09-29 07:00, 1.911
2019-09-29 07:01, 1.905
2019-09-29 07:02, 1.899
2019-09-29 07:03, 1.892
2019-09-29 07:04, 1.889
2019-09-29 07:05, 1.881
2019-09-29 07:06, 1.875
2019-09-29 07:07, 1.878
2019-09-29 07:08, 1.875
2019-09-29 07:09, 1.87
2019-09-29 07:10, 1.862
2019-09-29 07:11, 1.859
2019-09-29 07:12, 1.854
2019-09-29 07:13, 1.85
2019-09-29 07:14, 1.846
2019-09-29 07:15, 1.843
2019-09-29 07:16, 1.842
2019-09-29 07:17, 1.837
2019-09-29 07:18, 1.836
2019-09-29 07:19, 1.835
2019-09-29 07:20, 1.829
2019-09-29 07:21, 1.827
2019-09-29 07:22, 1.822
2019-09-29 07:23, 1.82
2019-09-29 07:24, 1.814
2019-09-29 07:25, 1.811
2019-09-29 07:26, 1.815
2019-09-29 07:27, 1.816
2019-09-29 07:28, 1.813
2019-09-29 07:29, 1.809
2019-09-29 07:30, 1.807
2019-09-29 07:31, 1.803
2019-09-29 07:32, 1.8
2019-09-29 07:33, 1.801
2019-09-29 07:34, 1.802
2019-09-29 07:35, 1.799
2019-09-29 07:36, 1.801
2019-09-29 07:37, 1.8
2019-09-29 07:38, 1.8
2019-09-29 07:39, 1.794
2019-09-29 07:40, 1.793
2019-09-29 07:41, 1.794
2019-09-29 07:42, 1.796
2019-09-29 07:43, 1.794
2019-09-29 07:44, 1.793
2019-09-29 07:45, 1.796
2019-09-29 07:46, 1.799
2019-09-29 07:47, 1.794
2019-09-29 07:48, 1.793
2019-09-29 07:49, 1.793
2019-09-29 07:50, 1.793
2019-09-29 07:51, 1.794
2019-09-29 07:52, 1.795
2019-09-29 07:53, 1.797
2019-09-29 07:54, 1.793
2019-09-29 07:55, 1.794
2019-09-29 07:56, 1.793
2019-09-29 07:57, 1.796
2019-09-29 07:58, 1.794
2019-09-29 07:59, 1.795
2019-09-29 08:00, 1.796
2019-09-29 08:01, 1.799
2019-09-29 08:02, 1.799
2019-09-29 08:03, 1.801
2019-09-29 08:04, 1.801
2019-09-29 08:05, 1.804
2019-09-29 08:06, 1.806
2019-09-29 08:07, 1.806
2019-09-29 08:08, 1.811
2019-09-29 08:09, 1.813
2019-09-29 08:10, 1.814
2019-09-29 08:11, 1.816
2019-09-29 08:12, 1.819
2019-09-29 08:13, 1.82
2019-09-29 08:14, 1.822
2019-09-29 08:15, 1.83
2019-09-29 08:16, 1.833
2019-09-29 08:17, 1.84
2019-09-29 08:18, 1.843
2019-09-29 08:19, 1.846
2019-09-29 08:20, 1.853
2019-09-29 08:21, 1.852
2019-09-29 08:22, 1.859
2019-09-29 08:23, 1.865
2019-09-29 08:24, 1.87
2019-09-29 08:25, 1.87
2019-09-29 08:26, 1.878
2019-09-29 08:27, 1.88
2019-09-29 08:28, 1.888
2019-09-29 08:29, 1.891
2019-09-29 08:30, 1.895
2019-09-29 08:31, 1.905
2019-09-29 08:32, 1.914
2019-09-29 08:33, 1.915
2019-09-29 08:34, 1.918
2019-09-29 08:35, 1.919
2019-09-29 08:36, 1.925
2019-09-29 08:37, 1.931
2019-09-29 08:38, 1.932
2019-09-29 08:39, 1.949
2019-09-29 08:40, 1.961
2019-09-29 08:41, 1.972
2019-09-29 08:42, 1.967
2019-09-29 08:43, 1.985
2019-09-29 08:44, 1.984
2019-09-29 08:45, 1.977
2019-09-29 08:46, 2.001
2019-09-29 08:47, 2.01
2019-09-29 08:48, 2.02
2019-09-29 08:49, 2.024
2019-09-29 08:50, 2.038
2019-09-29 08:51, 2.051
2019-09-29 08:52, 2.056
2019-09-29 08:53, 2.062
2019-09-29 08:54, 2.067
2019-09-29 08:55, 2.086
2019-09-29 08:56, 2.084
2019-09-29 08:57, 2.098
2019-09-29 08:58, 2.109
2019-09-29 08:59, 2.123
2019-09-29 09:00, 2.135
2019-09-29 09:01, 2.139
2019-09-29 09:02, 2.149
2019-09-29 09:03, 2.157
2019-09-29 09:04, 2.168
2019-09-29 09:05, 2.182
2019-09-29 09:06, 2.179
2019-09-29 09:07, 2.195
2019-09-29 09:08, 2.214
2019-09-29 09:09, 2.231
2019-09-29 09:10, 2.224
2019-09-29 09:11, 2.23
2019-09-29 09:12, 2.25
2019-09-29 09:13, 2.258
2019-09-29 09:14, 2.263
2019-09-29 09:15, 2.27
2019-09-29 09:16, 2.29
2019-09-29 09:17, 2.308
2019-09-29 09:18, 2.312
2019-09-29 09:19, 2.315
2019-09-29 09:20, 2.328
2019-09-29 09:21, 2.349
2019-09-29 09:22, 2.353
2019-09-29 09:23, 2.359
2019-09-29 09:24, 2.361
2019-09-29 09:25, 2.376
2019-09-29 09:26, 2.389
2019-09-29 09:27, 2.398
2019-09-29 09:28, 2.401
2019-09-29 09:29, 2.418
2019-09-29 09:30, 2.425
2019-09-29 09:31, 2.432
2019-09-29 09:32, 2.438
2019-09-29 09:33, 2.451
2019-09-29 09:34, 2.463
2019-09-29 09:35, 2.471
2019-09-29 09:36, 2.483
2019-09-29 09:37, 2.493
2019-09-29 09:38, 2.496
2019-09-29 09:39, 2.5
2019-09-29 09:40, 2.511
2019-09-29 09:41, 2.521
2019-09-29 09:42, 2.526
2019-09-29 09:43, 2.537
2019-09-29 09:44, 2.545
2019-09-29 09:45, 2.559
2019-09-29 09:46, 2.566
2019-09-29 09:47, 2.575
2019-09-29 09:48, 2.58
2019-09-29 09:49, 2.592
2019-09-29 09:50, 2.602
2019-09-29 09:51, 2.61
2019-09-29 09:52, 2.616
2019-09-29 09:53, 2.628
2019-09-29 09:54, 2.641
2019-09-29 09:55, 2.644
2019-09-29 09:56, 2.651
2019-09-29 09:57, 2.661
2019-09-29 09:58, 2.674
2019-09-29 09:59, 2.677
2019-09-29 10:00, 2.686
2019-09-29 10:01, 2.7
2019-09-29 10:02, 2.71
2019-09-29 10:03, 2.72
2019-09-29 10:04, 2.731
2019-09-29 10:05, 2.741
2019-09-29 10:06, 2.748
2019-09-29 10:07, 2.753
2019-09-29 10:08, 2.762
2019-09-29 10:09, 2.774
2019-09-29 10:10, 2.785
2019-09-29 10:11, 2.795
2019-09-29 10:12, 2.806
2019-09-29 10:13, 2.814
2019-09-29 10:14, 2.825
2019-09-29 10:15, 2.837
2019-09-29 10:16, 2.846
2019-09-29 10:17, 2.853
2019-09-29 10:18, 2.863
2019-09-29 10:19, 2.873
2019-09-29 10:20, 2.884
2019-09-29 10:21, 2.891
2019-09-29 10:22, 2.899
2019-09-29 10:23, 2.908
2019-09-29 10:24, 2.922
2019-09-29 10:25, 2.936
2019-09-29 10:26, 2.944
2019-09-29 10:27, 2.95
2019-09-29 10:28, 2.96
2019-09-29 10:29, 2.974
2019-09-29 10:30, 2.988
2019-09-29 10:31, 2.995
2019-09-29 10:32, 3.003
2019-09-29 10:33, 3.017
2019-09-29 10:34, 3.032
2019-09-29 10:35, 3.04
2019-09-29 10:36, 3.044
2019-09-29 10:37, 3.058
2019-09-29 10:38, 3.071
2019-09-29 10:39, 3.084
2019-09-29 10:40, 3.094
2019-09-29 10:41, 3.103
2019-09-29 10:42, 3.115
2019-09-29 10:43, 3.127
2019-09-29 10:44, 3.136
2019-09-29 10:45, 3.146
2019-09-29 10:46, 3.157
2019-09-29 10:47, 3.169
2019-09-29 10:48, 3.186
2019-09-29 10:49, 3.198
2019-09-29 10:50, 3.212
2019-09-29 10:51, 3.219
2019-09-29 10:52, 3.224
2019-09-29 10:53, 3.234
2019-09-29 10:54, 3.248
2019-09-29 10:55, 3.259
2019-09-29 10:56, 3.267
2019-09-29 10:57, 3.28
2019-09-29 10:58, 3.293
2019-09-29 10:59, 3.304
2019-09-29 11:00, 3.314
2019-09-29 11:01, 3.326
2019-09-29 11:02, 3.347
2019-09-29 11:03, 3.351
2019-09-29 11:04, 3.358
2019-09-29 11:05, 3.374
2019-09-29 11:06, 3.384
2019-09-29 11:07, 3.393
2019-09-29 11:08, 3.4
2019-09-29 11:09, 3.412
2019-09-29 11:10, 3.431
2019-09-29 11:11, 3.443
2019-09-29 11:12, 3.441
2019-09-29 11:13, 3.452
2019-09-29 11:14, 3.464
2019-09-29 11:15, 3.483
2019-09-29 11:16, 3.49
2019-09-29 11:17, 3.498
2019-09-29 11:18, 3.51
2019-09-29 11:19, 3.523
2019-09-29 11:20, 3.537
2019-09-29 11:21, 3.545
2019-09-29 11:22, 3.556
2019-09-29 11:23, 3.566
2019-09-29 11:24, 3.578
2019-09-29 11:25, 3.589
2019-09-29 11:26, 3.597
2019-09-29 11:27, 3.606
2019-09-29 11:28, 3.616
2019-09-29 11:29, 3.632
2019-09-29 11:30, 3.639
2019-09-29 11:31, 3.649
2019-09-29 11:32, 3.658
2019-09-29 11:33, 3.676
2019-09-29 11:34, 3.682
2019-09-29 11:35, 3.701
2019-09-29 11:36, 3.701
2019-09-29 11:37, 3.714
2019-09-29 11:38, 3.721
2019-09-29 11:39, 3.736
2019-09-29 11:40, 3.745
2019-09-29 11:41, 3.757
2019-09-29 11:42, 3.761
2019-09-29 11:43, 3.773
2019-09-29 11:44, 3.788
2019-09-29 11:45, 3.797
2019-09-29 11:46, 3.806
2019-09-29 11:47, 3.816
2019-09-29 11:48, 3.826
2019-09-29 11:49, 3.834
2019-09-29 11:50, 3.842
2019-09-29 11:51, 3.846
2019-09-29 11:52, 3.859
2019-09-29 11:53, 3.872
2019-09-29 11:54, 3.877
2019-09-29 11:55, 3.885
2019-09-29 11:56, 3.893
2019-09-29 11:57, 3.9
2019-09-29 11:58, 3.934
2019-09-29 11:59, 3.918
2019-09-29 12:00, 3.924
2019-09-29 12:01, 3.936
2019-09-29 12:02, 3.943
2019-09-29 12:03, 3.952
2019-09-29 12:04, 3.967
2019-09-29 12:05, 3.974
2019-09-29 12:06, 3.981
2019-09-29 12:07, 3.988
2019-09-29 12:08, 3.995
2019-09-29 12:09, 4.004
2019-09-29 12:10, 4.014
2019-09-29 12:11, 4.017
2019-09-29 12:12, 4.028
2019-09-29 12:13, 4.038
2019-09-29 12:14, 4.044
2019-09-29 12:15, 4.056
2019-09-29 12:16, 4.068
2019-09-29 12:17, 4.077
2019-09-29 12:18, 4.083
2019-09-29 12:19, 4.089
2019-09-29 12:20, 4.102
2019-09-29 12:21, 4.113
2019-09-29 12:22, 4.122
2019-09-29 12:23, 4.125
2019-09-29 12:24, 4.128
2019-09-29 12:25, 4.146
2019-09-29 12:26, 4.151
2019-09-29 12:27, 4.151
2019-09-29 12:28, 4.158
2019-09-29 12:29, 4.172
2019-09-29 12:30, 4.179
2019-09-29 12:31, 4.188
2019-09-29 12:32, 4.198
2019-09-29 12:33, 4.201
2019-09-29 12:34, 4.212
2019-09-29 12:35, 4.21
2019-09-29 12:36, 4.226
2019-09-29 12:37, 4.231
2019-09-29 12:38, 4.242
2019-09-29 12:39, 4.248
2019-09-29 12:40, 4.25
2019-09-29 12:41, 4.259
2019-09-29 12:42, 4.257
2019-09-29 12:43, 4.26
2019-09-29 12:44, 4.267
2019-09-29 12:45, 4.278
2019-09-29 12:46, 4.283
2019-09-29 12:47, 4.29
2019-09-29 12:48, 4.29
2019-09-29 12:49, 4.301
2019-09-29 12:50, 4.307
2019-09-29 12:51, 4.316
2019-09-29 12:52, 4.314
2019-09-29 12:53, 4.311
2019-09-29 12:54, 4.318
2019-09-29 12:55, 4.33
2019-09-29 12:56, 4.337
2019-09-29 12:57, 4.339
2019-09-29 12:58, 4.342
2019-09-29 12:59, 4.344
2019-09-29 13:00, 4.347
2019-09-29 13:01, 4.352
2019-09-29 13:02, 4.361
2019-09-29 13:03, 4.372
2019-09-29 13:04, 4.368
2019-09-29 13:05, 4.372
2019-09-29 13:06, 4.379
2019-09-29 13:07, 4.387
2019-09-29 13:08, 4.398
2019-09-29 13:09, 4.389
2019-09-29 13:10, 4.396
2019-09-29 13:11, 4.398
2019-09-29 13:12, 4.399
2019-09-29 13:13, 4.405
2019-09-29 13:14, 4.415
2019-09-29 13:15, 4.42
2019-09-29 13:16, 4.426
2019-09-29 13:17, 4.418
2019-09-29 13:18, 4.419
2019-09-29 13:19, 4.425
2019-09-29 13:20, 4.429
2019-09-29 13:21, 4.434
2019-09-29 13:22, 4.437
2019-09-29 13:23, 4.443
2019-09-29 13:24, 4.441
2019-09-29 13:25, 4.438
2019-09-29 13:26, 4.444
2019-09-29 13:27, 4.438
2019-09-29 13:28, 4.443
2019-09-29 13:29, 4.434
2019-09-29 13:30, 4.438
2019-09-29 13:31, 4.448
2019-09-29 13:32, 4.45
2019-09-29 13:33, 4.446
2019-09-29 13:34, 4.45
2019-09-29 13:35, 4.451
2019-09-29 13:36, 4.453
2019-09-29 13:37, 4.446
2019-09-29 13:38, 4.441
2019-09-29 13:39, 4.443
2019-09-29 13:40, 4.441
2019-09-29 13:41, 4.444
2019-09-29 13:42, 4.441
2019-09-29 13:43, 4.441
2019-09-29 13:44, 4.444
2019-09-29 13:45, 4.444
2019-09-29 13:46, 4.436
2019-09-29 13:47, 4.431
2019-09-29 13:48, 4.439
2019-09-29 13:49, 4.441
2019-09-29 13:50, 4.438
2019-09-29 13:51, 4.425
2019-09-29 13:52, 4.426
2019-09-29 13:53, 4.429
2019-09-29 13:54, 4.431
2019-09-29 13:55, 4.431
2019-09-29 13:56, 4.425
2019-09-29 13:57, 4.418
2019-09-29 13:58, 4.422
2019-09-29 13:59, 4.422
2019-09-29 14:00, 4.42
2019-09-29 14:01, 4.412
2019-09-29 14:02, 4.415
2019-09-29 14:03, 4.412
2019-09-29 14:04, 4.408
2019-09-29 14:05, 4.403
2019-09-29 14:06, 4.398
2019-09-29 14:07, 4.396
2019-09-29 14:08, 4.401
2019-09-29 14:09, 4.392
2019-09-29 14:10, 4.386
2019-09-29 14:11, 4.389
2019-09-29 14:12, 4.385
2019-09-29 14:13, 4.38
2019-09-29 14:14, 4.375
2019-09-29 14:15, 4.365
2019-09-29 14:16, 4.365
2019-09-29 14:17, 4.365
2019-09-29 14:18, 4.356
2019-09-29 14:19, 4.356
2019-09-29 14:20, 4.349
2019-09-29 14:21, 4.339
2019-09-29 14:22, 4.333
2019-09-29 14:23, 4.332
2019-09-29 14:24, 4.325
2019-09-29 14:25, 4.319
2019-09-29 14:26, 4.316
2019-09-29 14:27, 4.306
2019-09-29 14:28, 4.299
2019-09-29 14:29, 4.29
2019-09-29 14:30, 4.285
2019-09-29 14:31, 4.28
2019-09-29 14:32, 4.271
2019-09-29 14:33, 4.264
