time,encoder
2019-09-15 02:26, 4.511
2019-09-15 02:27, 4.517
2019-09-15 02:28, 4.51
2019-09-15 02:29, 4.51
2019-09-15 02:30, 4.507
2019-09-15 02:31, 4.514
2019-09-15 02:32, 4.507
2019-09-15 02:33, 4.504
2019-09-15 02:34, 4.51
2019-09-15 02:35, 4.51
2019-09-15 02:36, 4.51
2019-09-15 02:37, 4.502
2019-09-15 02:38, 4.488
2019-09-15 02:39, 4.49
2019-09-15 02:40, 4.493
2019-09-15 02:41, 4.488
2019-09-15 02:42, 4.485
2019-09-15 02:43, 4.493
2019-09-15 02:44, 4.493
2019-09-15 02:45, 4.484
2019-09-15 02:46, 4.484
2019-09-15 02:47, 4.485
2019-09-15 02:48, 4.5
2019-09-15 02:49, 4.484
2019-09-15 02:50, 4.472
2019-09-15 02:51, 4.469
2019-09-15 02:52, 4.474
2019-09-15 02:53, 4.49
2019-09-15 02:54, 4.469
2019-09-15 02:55, 4.464
2019-09-15 02:56, 4.46
2019-09-15 02:57, 4.464
2019-09-15 02:58, 4.45
2019-09-15 02:59, 4.446
2019-09-15 03:00, 4.451
2019-09-15 03:01, 4.448
2019-09-15 03:02, 4.431
2019-09-15 03:03, 4.429
2019-09-15 03:04, 4.424
2019-09-15 03:05, 4.415
2019-09-15 03:06, 4.412
2019-09-15 03:07, 4.415
2019-09-15 03:08, 4.403
2019-09-15 03:09, 4.403
2019-09-15 03:10, 4.393
2019-09-15 03:11, 4.393
2019-09-15 03:12, 4.392
2019-09-15 03:13, 4.391
2019-09-15 03:14, 4.386
2019-09-15 03:15, 4.378
2019-09-15 03:16, 4.366
2019-09-15 03:17, 4.361
2019-09-15 03:18, 4.358
2019-09-15 03:19, 4.352
2019-09-15 03:20, 4.347
2019-09-15 03:21, 4.346
2019-09-15 03:22, 4.351
2019-09-15 03:23, 4.334
2019-09-15 03:24, 4.323
2019-09-15 03:25, 4.323
2019-09-15 03:26, 4.32
2019-09-15 03:27, 4.32
2019-09-15 03:28, 4.311
2019-09-15 03:29, 4.306
2019-09-15 03:30, 4.306
2019-09-15 03:31, 4.295
2019-09-15 03:32, 4.287
2019-09-15 03:33, 4.287
2019-09-15 03:34, 4.278
2019-09-15 03:35, 4.267
2019-09-15 03:36, 4.257
2019-09-15 03:37, 4.25
2019-09-15 03:38, 4.24
2019-09-15 03:39, 4.233
2019-09-15 03:40, 4.226
2019-09-15 03:41, 4.224
2019-09-15 03:42, 4.215
2019-09-15 03:43, 4.201
2019-09-15 03:44, 4.198
2019-09-15 03:45, 4.196
2019-09-15 03:46, 4.191
2019-09-15 03:47, 4.179
2019-09-15 03:48, 4.168
2019-09-15 03:49, 4.167
2019-09-15 03:50, 4.162
2019-09-15 03:51, 4.153
2019-09-15 03:52, 4.146
2019-09-15 03:53, 4.139
2019-09-15 03:54, 4.134
2019-09-15 03:55, 4.125
2019-09-15 03:56, 4.116
2019-09-15 03:57, 4.111
2019-09-15 03:58, 4.113
2019-09-15 03:59, 4.099
2019-09-15 04:00, 4.092
2019-09-15 04:01, 4.084
2019-09-15 04:02, 4.085
2019-09-15 04:03, 4.073
2019-09-15 04:04, 4.069
2019-09-15 04:05, 4.063
2019-09-15 04:06, 4.059
2019-09-15 04:07, 4.051
2019-09-15 04:08, 4.05
2019-09-15 04:09, 4.04
2019-09-15 04:10, 4.033
2019-09-15 04:11, 4.028
2019-09-15 04:12, 4.023
2019-09-15 04:13, 4.012
2019-09-15 04:14, 4.005
2019-09-15 04:15, 4.004
2019-09-15 04:16, 3.997
2019-09-15 04:17, 3.988
2019-09-15 04:18, 3.981
2019-09-15 04:19, 3.977
2019-09-15 04:20, 3.971
2019-09-15 04:21, 3.962
2019-09-15 04:22, 3.96
2019-09-15 04:23, 3.944
2019-09-15 04:24, 3.944
2019-09-15 04:25, 3.941
2019-09-15 04:26, 3.931
2019-09-15 04:27, 3.918
2019-09-15 04:28, 3.915
2019-09-15 04:29, 3.91
2019-09-15 04:30, 3.899
2019-09-15 04:31, 3.886
2019-09-15 04:32, 3.882
2019-09-15 04:33, 3.873
2019-09-15 04:34, 3.877
2019-09-15 04:35, 3.863
2019-09-15 04:36, 3.852
2019-09-15 04:37, 3.844
2019-09-15 04:38, 3.842
2019-09-15 04:39, 3.852
2019-09-15 04:40, 3.844
2019-09-15 04:41, 3.823
2019-09-15 04:42, 3.806
2019-09-15 04:43, 3.806
2019-09-15 04:44, 3.802
2019-09-15 04:45, 3.795
2019-09-15 04:46, 3.785
2019-09-15 04:47, 3.775
2019-09-15 04:48, 3.773
2019-09-15 04:49, 3.762
2019-09-15 04:50, 3.75
2019-09-15 04:51, 3.736
2019-09-15 04:52, 3.734
2019-09-15 04:53, 3.724
2019-09-15 04:54, 3.719
2019-09-15 04:55, 3.705
2019-09-15 04:56, 3.682
2019-09-15 04:57, 3.682
2019-09-15 04:58, 3.677
2019-09-15 04:59, 3.674
2019-09-15 05:00, 3.663
2019-09-15 05:01, 3.65
2019-09-15 05:02, 3.646
2019-09-15 05:03, 3.637
2019-09-15 05:04, 3.622
2019-09-15 05:05, 3.61
2019-09-15 05:06, 3.615
2019-09-15 05:07, 3.609
2019-09-15 05:08, 3.599
2019-09-15 05:09, 3.584
2019-09-15 05:10, 3.58
2019-09-15 05:11, 3.577
2019-09-15 05:12, 3.57
2019-09-15 05:13, 3.561
2019-09-15 05:14, 3.547
2019-09-15 05:15, 3.545
2019-09-15 05:16, 3.543
2019-09-15 05:17, 3.528
2019-09-15 05:18, 3.523
2019-09-15 05:19, 3.523
2019-09-15 05:20, 3.514
2019-09-15 05:21, 3.507
2019-09-15 05:22, 3.497
2019-09-15 05:23, 3.486
2019-09-15 05:24, 3.478
2019-09-15 05:25, 3.466
2019-09-15 05:26, 3.459
2019-09-15 05:27, 3.458
2019-09-15 05:28, 3.445
2019-09-15 05:29, 3.438
2019-09-15 05:30, 3.427
2019-09-15 05:31, 3.419
2019-09-15 05:32, 3.412
2019-09-15 05:33, 3.403
2019-09-15 05:34, 3.398
2019-09-15 05:35, 3.391
2019-09-15 05:36, 3.396
2019-09-15 05:37, 3.38
2019-09-15 05:38, 3.356
2019-09-15 05:39, 3.339
2019-09-15 05:40, 3.337
2019-09-15 05:41, 3.33
2019-09-15 05:42, 3.315
2019-09-15 05:43, 3.308
2019-09-15 05:44, 3.304
2019-09-15 05:45, 3.299
2019-09-15 05:46, 3.285
2019-09-15 05:47, 3.28
2019-09-15 05:48, 3.28
2019-09-15 05:49, 3.273
2019-09-15 05:50, 3.254
2019-09-15 05:51, 3.248
2019-09-15 05:52, 3.24
2019-09-15 05:53, 3.238
2019-09-15 05:54, 3.234
2019-09-15 05:55, 3.229
2019-09-15 05:56, 3.216
2019-09-15 05:57, 3.214
2019-09-15 05:58, 3.208
2019-09-15 05:59, 3.2
2019-09-15 06:00, 3.19
2019-09-15 06:01, 3.179
2019-09-15 06:02, 3.181
2019-09-15 06:03, 3.174
2019-09-15 06:04, 3.165
2019-09-15 06:05, 3.155
2019-09-15 06:06, 3.146
2019-09-15 06:07, 3.142
2019-09-15 06:08, 3.141
2019-09-15 06:09, 3.13
2019-09-15 06:10, 3.118
2019-09-15 06:11, 3.111
2019-09-15 06:12, 3.103
2019-09-15 06:13, 3.103
2019-09-15 06:14, 3.09
2019-09-15 06:15, 3.084
2019-09-15 06:16, 3.065
2019-09-15 06:17, 3.073
2019-09-15 06:18, 3.063
2019-09-15 06:19, 3.054
2019-09-15 06:20, 3.042
2019-09-15 06:21, 3.036
2019-09-15 06:22, 3.03
2019-09-15 06:23, 3.028
2019-09-15 06:24, 3.019
2019-09-15 06:25, 3.003
2019-09-15 06:26, 2.998
2019-09-15 06:27, 2.993
2019-09-15 06:28, 2.984
2019-09-15 06:29, 2.977
2019-09-15 06:30, 2.967
2019-09-15 06:31, 2.964
2019-09-15 06:32, 2.955
2019-09-15 06:33, 2.944
2019-09-15 06:34, 2.936
2019-09-15 06:35, 2.932
2019-09-15 06:36, 2.925
2019-09-15 06:37, 2.915
2019-09-15 06:38, 2.906
2019-09-15 06:39, 2.899
2019-09-15 06:40, 2.887
2019-09-15 06:41, 2.88
2019-09-15 06:42, 2.873
2019-09-15 06:43, 2.863
2019-09-15 06:44, 2.856
2019-09-15 06:45, 2.844
2019-09-15 06:46, 2.839
2019-09-15 06:47, 2.837
2019-09-15 06:48, 2.826
2019-09-15 06:49, 2.819
2019-09-15 06:50, 2.815
2019-09-15 06:51, 2.811
2019-09-15 06:52, 2.8
2019-09-15 06:53, 2.787
2019-09-15 06:54, 2.79
2019-09-15 06:55, 2.781
2019-09-15 06:56, 2.775
2019-09-15 06:57, 2.773
2019-09-15 06:58, 2.768
2019-09-15 06:59, 2.766
2019-09-15 07:00, 2.757
2019-09-15 07:01, 2.752
2019-09-15 07:02, 2.745
2019-09-15 07:03, 2.74
2019-09-15 07:04, 2.738
2019-09-15 07:05, 2.729
2019-09-15 07:06, 2.727
2019-09-15 07:07, 2.719
2019-09-15 07:08, 2.714
2019-09-15 07:09, 2.707
2019-09-15 07:10, 2.703
2019-09-15 07:11, 2.696
2019-09-15 07:12, 2.688
2019-09-15 07:13, 2.679
2019-09-15 07:14, 2.674
2019-09-15 07:15, 2.672
2019-09-15 07:16, 2.667
2019-09-15 07:17, 2.661
2019-09-15 07:18, 2.655
2019-09-15 07:19, 2.652
2019-09-15 07:20, 2.648
2019-09-15 07:21, 2.643
2019-09-15 07:22, 2.638
2019-09-15 07:23, 2.635
2019-09-15 07:24, 2.623
2019-09-15 07:25, 2.618
2019-09-15 07:26, 2.612
2019-09-15 07:27, 2.612
2019-09-15 07:28, 2.609
2019-09-15 07:29, 2.602
2019-09-15 07:30, 2.595
2019-09-15 07:31, 2.593
2019-09-15 07:32, 2.592
2019-09-15 07:33, 2.583
2019-09-15 07:34, 2.579
2019-09-15 07:35, 2.571
2019-09-15 07:36, 2.567
2019-09-15 07:37, 2.562
2019-09-15 07:38, 2.566
2019-09-15 07:39, 2.559
2019-09-15 07:40, 2.551
2019-09-15 07:41, 2.555
2019-09-15 07:42, 2.549
2019-09-15 07:43, 2.544
2019-09-15 07:44, 2.543
2019-09-15 07:45, 2.537
2019-09-15 07:46, 2.536
2019-09-15 07:47, 2.532
2019-09-15 07:48, 2.533
2019-09-15 07:49, 2.529
2019-09-15 07:50, 2.523
2019-09-15 07:51, 2.517
2019-09-15 07:52, 2.514
2019-09-15 07:53, 2.518
2019-09-15 07:54, 2.516
2019-09-15 07:55, 2.511
2019-09-15 07:56, 2.504
2019-09-15 07:57, 2.506
2019-09-15 07:58, 2.504
2019-09-15 07:59, 2.501
2019-09-15 08:00, 2.492
2019-09-15 08:01, 2.485
2019-09-15 08:02, 2.484
2019-09-15 08:03, 2.49
2019-09-15 08:04, 2.488
2019-09-15 08:05, 2.477
2019-09-15 08:06, 2.474
2019-09-15 08:07, 2.47
2019-09-15 08:08, 2.474
2019-09-15 08:09, 2.468
2019-09-15 08:10, 2.465
2019-09-15 08:11, 2.468
2019-09-15 08:12, 2.467
2019-09-15 08:13, 2.471
2019-09-15 08:14, 2.464
2019-09-15 08:15, 2.461
2019-09-15 08:16, 2.459
2019-09-15 08:17, 2.465
2019-09-15 08:18, 2.465
2019-09-15 08:19, 2.464
2019-09-15 08:20, 2.464
2019-09-15 08:21, 2.461
2019-09-15 08:22, 2.463
2019-09-15 08:23, 2.465
2019-09-15 08:24, 2.466
2019-09-15 08:25, 2.465
2019-09-15 08:26, 2.465
2019-09-15 08:27, 2.463
2019-09-15 08:28, 2.463
2019-09-15 08:29, 2.461
2019-09-15 08:30, 2.464
2019-09-15 08:31, 2.468
2019-09-15 08:32, 2.47
2019-09-15 08:33, 2.472
2019-09-15 08:34, 2.473
2019-09-15 08:35, 2.473
2019-09-15 08:36, 2.471
2019-09-15 08:37, 2.47
2019-09-15 08:38, 2.47
2019-09-15 08:39, 2.473
2019-09-15 08:40, 2.473
2019-09-15 08:41, 2.474
2019-09-15 08:42, 2.473
2019-09-15 08:43, 2.472
2019-09-15 08:44, 2.475
2019-09-15 08:45, 2.477
2019-09-15 08:46, 2.475
2019-09-15 08:47, 2.477
2019-09-15 08:48, 2.475
2019-09-15 08:49, 2.48
2019-09-15 08:50, 2.478
2019-09-15 08:51, 2.48
2019-09-15 08:52, 2.484
2019-09-15 08:53, 2.485
2019-09-15 08:54, 2.485
2019-09-15 08:55, 2.486
2019-09-15 08:56, 2.49
2019-09-15 08:57, 2.491
2019-09-15 08:58, 2.494
2019-09-15 08:59, 2.498
2019-09-15 09:00, 2.497
2019-09-15 09:01, 2.498
2019-09-15 09:02, 2.499
2019-09-15 09:03, 2.497
2019-09-15 09:04, 2.504
2019-09-15 09:05, 2.504
2019-09-15 09:06, 2.51
2019-09-15 09:07, 2.513
2019-09-15 09:08, 2.518
2019-09-15 09:09, 2.519
2019-09-15 09:10, 2.524
2019-09-15 09:11, 2.527
2019-09-15 09:12, 2.53
2019-09-15 09:13, 2.538
2019-09-15 09:14, 2.54
2019-09-15 09:15, 2.547
2019-09-15 09:16, 2.549
2019-09-15 09:17, 2.555
2019-09-15 09:18, 2.559
2019-09-15 09:19, 2.566
2019-09-15 09:20, 2.571
2019-09-15 09:21, 2.576
2019-09-15 09:22, 2.582
2019-09-15 09:23, 2.585
2019-09-15 09:24, 2.595
2019-09-15 09:25, 2.6
2019-09-15 09:26, 2.609
2019-09-15 09:27, 2.616
2019-09-15 09:28, 2.624
2019-09-15 09:29, 2.628
2019-09-15 09:30, 2.638
2019-09-15 09:31, 2.646
2019-09-15 09:32, 2.648
2019-09-15 09:33, 2.655
2019-09-15 09:34, 2.662
2019-09-15 09:35, 2.667
2019-09-15 09:36, 2.67
2019-09-15 09:37, 2.674
2019-09-15 09:38, 2.682
2019-09-15 09:39, 2.69
2019-09-15 09:40, 2.698
2019-09-15 09:41, 2.712
2019-09-15 09:42, 2.708
2019-09-15 09:43, 2.72
2019-09-15 09:44, 2.721
2019-09-15 09:45, 2.731
2019-09-15 09:46, 2.741
2019-09-15 09:47, 2.742
2019-09-15 09:48, 2.75
2019-09-15 09:49, 2.756
2019-09-15 09:50, 2.764
2019-09-15 09:51, 2.767
2019-09-15 09:52, 2.773
2019-09-15 09:53, 2.782
2019-09-15 09:54, 2.793
2019-09-15 09:55, 2.804
2019-09-15 09:56, 2.807
2019-09-15 09:57, 2.809
2019-09-15 09:58, 2.813
2019-09-15 09:59, 2.818
2019-09-15 10:00, 2.825
2019-09-15 10:01, 2.834
2019-09-15 10:02, 2.844
2019-09-15 10:03, 2.848
2019-09-15 10:04, 2.854
2019-09-15 10:05, 2.863
2019-09-15 10:06, 2.87
2019-09-15 10:07, 2.882
2019-09-15 10:08, 2.893
2019-09-15 10:09, 2.898
2019-09-15 10:10, 2.905
2019-09-15 10:11, 2.908
2019-09-15 10:12, 2.915
2019-09-15 10:13, 2.92
2019-09-15 10:14, 2.931
2019-09-15 10:15, 2.936
2019-09-15 10:16, 2.948
2019-09-15 10:17, 2.955
2019-09-15 10:18, 2.959
2019-09-15 10:19, 2.962
2019-09-15 10:20, 2.967
2019-09-15 10:21, 2.976
2019-09-15 10:22, 2.986
2019-09-15 10:23, 2.991
2019-09-15 10:24, 2.997
2019-09-15 10:25, 3.005
2019-09-15 10:26, 3.01
2019-09-15 10:27, 3.017
2019-09-15 10:28, 3.021
2019-09-15 10:29, 3.03
2019-09-15 10:30, 3.032
2019-09-15 10:31, 3.043
2019-09-15 10:32, 3.052
2019-09-15 10:33, 3.054
2019-09-15 10:34, 3.063
2019-09-15 10:35, 3.069
2019-09-15 10:36, 3.073
2019-09-15 10:37, 3.083
2019-09-15 10:38, 3.094
2019-09-15 10:39, 3.101
2019-09-15 10:40, 3.103
2019-09-15 10:41, 3.109
2019-09-15 10:42, 3.12
2019-09-15 10:43, 3.129
2019-09-15 10:44, 3.136
2019-09-15 10:45, 3.135
2019-09-15 10:46, 3.151
2019-09-15 10:47, 3.16
2019-09-15 10:48, 3.167
2019-09-15 10:49, 3.172
2019-09-15 10:50, 3.181
2019-09-15 10:51, 3.189
2019-09-15 10:52, 3.195
2019-09-15 10:53, 3.201
2019-09-15 10:54, 3.208
2019-09-15 10:55, 3.219
2019-09-15 10:56, 3.224
2019-09-15 10:57, 3.229
2019-09-15 10:58, 3.235
2019-09-15 10:59, 3.245
2019-09-15 11:00, 3.249
2019-09-15 11:01, 3.26
2019-09-15 11:02, 3.266
2019-09-15 11:03, 3.271
2019-09-15 11:04, 3.275
2019-09-15 11:05, 3.28
2019-09-15 11:06, 3.287
2019-09-15 11:07, 3.293
2019-09-15 11:08, 3.3
2019-09-15 11:09, 3.311
2019-09-15 11:10, 3.314
2019-09-15 11:11, 3.321
2019-09-15 11:12, 3.33
2019-09-15 11:13, 3.339
2019-09-15 11:14, 3.346
2019-09-15 11:15, 3.354
2019-09-15 11:16, 3.363
2019-09-15 11:17, 3.372
2019-09-15 11:18, 3.382
2019-09-15 11:19, 3.389
2019-09-15 11:20, 3.394
2019-09-15 11:21, 3.405
2019-09-15 11:22, 3.413
2019-09-15 11:23, 3.415
2019-09-15 11:24, 3.419
2019-09-15 11:25, 3.429
2019-09-15 11:26, 3.441
2019-09-15 11:27, 3.452
2019-09-15 11:28, 3.457
2019-09-15 11:29, 3.458
2019-09-15 11:30, 3.462
2019-09-15 11:31, 3.469
2019-09-15 11:32, 3.478
2019-09-15 11:33, 3.488
2019-09-15 11:34, 3.495
2019-09-15 11:35, 3.5
2019-09-15 11:36, 3.507
2019-09-15 11:37, 3.516
2019-09-15 11:38, 3.524
2019-09-15 11:39, 3.535
2019-09-15 11:40, 3.55
2019-09-15 11:41, 3.551
2019-09-15 11:42, 3.556
2019-09-15 11:43, 3.561
2019-09-15 11:44, 3.566
2019-09-15 11:45, 3.575
2019-09-15 11:46, 3.583
2019-09-15 11:47, 3.594
2019-09-15 11:48, 3.599
2019-09-15 11:49, 3.606
2019-09-15 11:50, 3.606
2019-09-15 11:51, 3.613
2019-09-15 11:52, 3.622
2019-09-15 11:53, 3.629
2019-09-15 11:54, 3.637
2019-09-15 11:55, 3.643
2019-09-15 11:56, 3.648
2019-09-15 11:57, 3.656
2019-09-15 11:58, 3.661
2019-09-15 11:59, 3.67
2019-09-15 12:00, 3.681
2019-09-15 12:01, 3.693
2019-09-15 12:02, 3.702
2019-09-15 12:03, 3.709
2019-09-15 12:04, 3.71
2019-09-15 12:05, 3.715
2019-09-15 12:06, 3.727
2019-09-15 12:07, 3.74
2019-09-15 12:08, 3.75
2019-09-15 12:09, 3.757
2019-09-15 12:10, 3.764
2019-09-15 12:11, 3.773
2019-09-15 12:12, 3.775
2019-09-15 12:13, 3.785
2019-09-15 12:14, 3.793
2019-09-15 12:15, 3.8
2019-09-15 12:16, 3.807
2019-09-15 12:17, 3.813
2019-09-15 12:18, 3.818
2019-09-15 12:19, 3.826
2019-09-15 12:20, 3.842
2019-09-15 12:21, 3.842
2019-09-15 12:22, 3.839
2019-09-15 12:23, 3.849
2019-09-15 12:24, 3.849
2019-09-15 12:25, 3.852
2019-09-15 12:26, 3.867
2019-09-15 12:27, 3.877
2019-09-15 12:28, 3.885
2019-09-15 12:29, 3.886
2019-09-15 12:30, 3.889
2019-09-15 12:31, 3.898
2019-09-15 12:32, 3.901
2019-09-15 12:33, 3.905
2019-09-15 12:34, 3.915
2019-09-15 12:35, 3.915
2019-09-15 12:36, 3.919
2019-09-15 12:37, 3.931
2019-09-15 12:38, 3.934
2019-09-15 12:39, 3.938
2019-09-15 12:40, 3.948
2019-09-15 12:41, 3.958
2019-09-15 12:42, 3.957
2019-09-15 12:43, 3.957
2019-09-15 12:44, 3.974
2019-09-15 12:45, 3.984
2019-09-15 12:46, 3.977
2019-09-15 12:47, 3.981
2019-09-15 12:48, 3.986
2019-09-15 12:49, 3.998
2019-09-15 12:50, 4.003
2019-09-15 12:51, 4.002
2019-09-15 12:52, 4.009
2019-09-15 12:53, 4.021
2019-09-15 12:54, 4.021
2019-09-15 12:55, 4.018
2019-09-15 12:56, 4.021
2019-09-15 12:57, 4.031
2019-09-15 12:58, 4.038
2019-09-15 12:59, 4.035
2019-09-15 13:00, 4.043
2019-09-15 13:01, 4.054
2019-09-15 13:02, 4.061
2019-09-15 13:03, 4.061
2019-09-15 13:04, 4.063
2019-09-15 13:05, 4.069
2019-09-15 13:06, 4.068
2019-09-15 13:07, 4.08
2019-09-15 13:08, 4.084
2019-09-15 13:09, 4.09
2019-09-15 13:10, 4.09
2019-09-15 13:11, 4.099
2019-09-15 13:12, 4.099
2019-09-15 13:13, 4.108
2019-09-15 13:14, 4.111
2019-09-15 13:15, 4.113
2019-09-15 13:16, 4.117
2019-09-15 13:17, 4.122
2019-09-15 13:18, 4.125
2019-09-15 13:19, 4.132
2019-09-15 13:20, 4.132
2019-09-15 13:21, 4.129
2019-09-15 13:22, 4.139
2019-09-15 13:23, 4.139
2019-09-15 13:24, 4.137
2019-09-15 13:25, 4.146
2019-09-15 13:26, 4.153
2019-09-15 13:27, 4.153
2019-09-15 13:28, 4.153
2019-09-15 13:29, 4.16
2019-09-15 13:30, 4.168
2019-09-15 13:31, 4.168
2019-09-15 13:32, 4.16
2019-09-15 13:33, 4.161
2019-09-15 13:34, 4.168
2019-09-15 13:35, 4.175
2019-09-15 13:36, 4.168
2019-09-15 13:37, 4.17
2019-09-15 13:38, 4.186
2019-09-15 13:39, 4.186
2019-09-15 13:40, 4.176
2019-09-15 13:41, 4.179
2019-09-15 13:42, 4.184
2019-09-15 13:43, 4.184
2019-09-15 13:44, 4.184
2019-09-15 13:45, 4.179
2019-09-15 13:46, 4.188
2019-09-15 13:47, 4.194
2019-09-15 13:48, 4.195
2019-09-15 13:49, 4.188
2019-09-15 13:50, 4.184
2019-09-15 13:51, 4.198
2019-09-15 13:52, 4.189
2019-09-15 13:53, 4.189
2019-09-15 13:54, 4.186
2019-09-15 13:55, 4.191
2019-09-15 13:56, 4.201
2019-09-15 13:57, 4.193
2019-09-15 13:58, 4.182
2019-09-15 13:59, 4.191
2019-09-15 14:00, 4.198
2019-09-15 14:01, 4.205
2019-09-15 14:02, 4.205
2019-09-15 14:03, 4.191
2019-09-15 14:04, 4.194
2019-09-15 14:05, 4.198
2019-09-15 14:06, 4.193
2019-09-15 14:07, 4.188
2019-09-15 14:08, 4.181
2019-09-15 14:09, 4.194
2019-09-15 14:10, 4.195
2019-09-15 14:11, 4.195
2019-09-15 14:12, 4.194
2019-09-15 14:13, 4.198
2019-09-15 14:14, 4.198
2019-09-15 14:15, 4.194
2019-09-15 14:16, 4.188
2019-09-15 14:17, 4.188
2019-09-15 14:18, 4.193
2019-09-15 14:19, 4.198
2019-09-15 14:20, 4.186
2019-09-15 14:21, 4.177
2019-09-15 14:22, 4.182
2019-09-15 14:23, 4.184
2019-09-15 14:24, 4.184
2019-09-15 14:25, 4.182
2019-09-15 14:26, 4.177
2019-09-15 14:27, 4.179
2019-09-15 14:28, 4.176
2019-09-15 14:29, 4.162
2019-09-15 14:30, 4.161
2019-09-15 14:31, 4.162
2019-09-15 14:32, 4.163
2019-09-15 14:33, 4.156
