time,encoder
2019-08-18 01:40, 3.776
2019-08-18 01:41, 3.783
2019-08-18 01:42, 3.793
2019-08-18 01:43, 3.8
2019-08-18 01:44, 3.811
2019-08-18 01:45, 3.819
2019-08-18 01:46, 3.826
2019-08-18 01:47, 3.834
2019-08-18 01:48, 3.84
2019-08-18 01:49, 3.851
2019-08-18 01:50, 3.856
2019-08-18 01:51, 3.866
2019-08-18 01:52, 3.872
2019-08-18 01:53, 3.882
2019-08-18 01:54, 3.887
2019-08-18 01:55, 3.898
2019-08-18 01:56, 3.905
2019-08-18 01:57, 3.91
2019-08-18 01:58, 3.919
2019-08-18 01:59, 3.929
2019-08-18 02:00, 3.941
2019-08-18 02:01, 3.948
2019-08-18 02:02, 3.964
2019-08-18 02:03, 3.971
2019-08-18 02:04, 3.976
2019-08-18 02:05, 3.981
2019-08-18 02:06, 3.993
2019-08-18 02:07, 4.003
2019-08-18 02:08, 4.007
2019-08-18 02:09, 4.014
2019-08-18 02:10, 4.028
2019-08-18 02:11, 4.036
2019-08-18 02:12, 4.037
2019-08-18 02:13, 4.045
2019-08-18 02:14, 4.054
2019-08-18 02:15, 4.069
2019-08-18 02:16, 4.077
2019-08-18 02:17, 4.083
2019-08-18 02:18, 4.092
2019-08-18 02:19, 4.103
2019-08-18 02:20, 4.115
2019-08-18 02:21, 4.113
2019-08-18 02:22, 4.12
2019-08-18 02:23, 4.128
2019-08-18 02:24, 4.135
2019-08-18 02:25, 4.141
2019-08-18 02:26, 4.143
2019-08-18 02:27, 4.153
2019-08-18 02:28, 4.158
2019-08-18 02:29, 4.167
2019-08-18 02:30, 4.168
2019-08-18 02:31, 4.175
2019-08-18 02:32, 4.181
2019-08-18 02:33, 4.191
2019-08-18 02:34, 4.194
2019-08-18 02:35, 4.205
2019-08-18 02:36, 4.208
2019-08-18 02:37, 4.214
2019-08-18 02:38, 4.214
2019-08-18 02:39, 4.219
2019-08-18 02:40, 4.221
2019-08-18 02:41, 4.228
2019-08-18 02:42, 4.238
2019-08-18 02:43, 4.24
2019-08-18 02:44, 4.243
2019-08-18 02:45, 4.247
2019-08-18 02:46, 4.252
2019-08-18 02:47, 4.259
2019-08-18 02:48, 4.26
2019-08-18 02:49, 4.267
2019-08-18 02:50, 4.268
2019-08-18 02:51, 4.271
2019-08-18 02:52, 4.278
2019-08-18 02:53, 4.283
2019-08-18 02:54, 4.288
2019-08-18 02:55, 4.294
2019-08-18 02:56, 4.3
2019-08-18 02:57, 4.301
2019-08-18 02:58, 4.304
2019-08-18 02:59, 4.311
2019-08-18 03:00, 4.32
2019-08-18 03:01, 4.325
2019-08-18 03:02, 4.33
2019-08-18 03:03, 4.33
2019-08-18 03:04, 4.333
2019-08-18 03:05, 4.337
2019-08-18 03:06, 4.34
2019-08-18 03:07, 4.345
2019-08-18 03:08, 4.353
2019-08-18 03:09, 4.356
2019-08-18 03:10, 4.353
2019-08-18 03:11, 4.358
2019-08-18 03:12, 4.36
2019-08-18 03:13, 4.37
2019-08-18 03:14, 4.37
2019-08-18 03:15, 4.373
2019-08-18 03:16, 4.378
2019-08-18 03:17, 4.38
2019-08-18 03:18, 4.385
2019-08-18 03:19, 4.385
2019-08-18 03:20, 4.385
2019-08-18 03:21, 4.389
2019-08-18 03:22, 4.392
2019-08-18 03:23, 4.391
2019-08-18 03:24, 4.394
2019-08-18 03:25, 4.396
2019-08-18 03:26, 4.399
2019-08-18 03:27, 4.398
2019-08-18 03:28, 4.398
2019-08-18 03:29, 4.401
2019-08-18 03:30, 4.403
2019-08-18 03:31, 4.401
2019-08-18 03:32, 4.401
2019-08-18 03:33, 4.403
2019-08-18 03:34, 4.401
2019-08-18 03:35, 4.403
2019-08-18 03:36, 4.399
2019-08-18 03:37, 4.401
2019-08-18 03:38, 4.396
2019-08-18 03:39, 4.396
2019-08-18 03:40, 4.396
2019-08-18 03:41, 4.398
2019-08-18 03:42, 4.398
2019-08-18 03:43, 4.398
2019-08-18 03:44, 4.396
2019-08-18 03:45, 4.396
2019-08-18 03:46, 4.392
2019-08-18 03:47, 4.393
2019-08-18 03:48, 4.392
2019-08-18 03:49, 4.391
2019-08-18 03:50, 4.387
2019-08-18 03:51, 4.384
2019-08-18 03:52, 4.382
2019-08-18 03:53, 4.38
2019-08-18 03:54, 4.385
2019-08-18 03:55, 4.389
2019-08-18 03:56, 4.385
2019-08-18 03:57, 4.385
2019-08-18 03:58, 4.382
2019-08-18 03:59, 4.385
2019-08-18 04:00, 4.382
2019-08-18 04:01, 4.382
2019-08-18 04:02, 4.382
2019-08-18 04:03, 4.379
2019-08-18 04:04, 4.377
2019-08-18 04:05, 4.378
2019-08-18 04:06, 4.375
2019-08-18 04:07, 4.37
2019-08-18 04:08, 4.37
2019-08-18 04:09, 4.368
2019-08-18 04:10, 4.366
2019-08-18 04:11, 4.368
2019-08-18 04:12, 4.363
2019-08-18 04:13, 4.36
2019-08-18 04:14, 4.359
2019-08-18 04:15, 4.356
2019-08-18 04:16, 4.349
2019-08-18 04:17, 4.34
2019-08-18 04:18, 4.342
2019-08-18 04:19, 4.339
2019-08-18 04:20, 4.334
2019-08-18 04:21, 4.332
2019-08-18 04:22, 4.326
2019-08-18 04:23, 4.323
2019-08-18 04:24, 4.323
2019-08-18 04:25, 4.316
2019-08-18 04:26, 4.301
2019-08-18 04:27, 4.302
2019-08-18 04:28, 4.3
2019-08-18 04:29, 4.295
2019-08-18 04:30, 4.297
2019-08-18 04:31, 4.286
2019-08-18 04:32, 4.276
2019-08-18 04:33, 4.276
2019-08-18 04:34, 4.268
2019-08-18 04:35, 4.268
2019-08-18 04:36, 4.26
2019-08-18 04:37, 4.245
2019-08-18 04:38, 4.245
2019-08-18 04:39, 4.242
2019-08-18 04:40, 4.24
2019-08-18 04:41, 4.229
2019-08-18 04:42, 4.217
2019-08-18 04:43, 4.221
2019-08-18 04:44, 4.217
2019-08-18 04:45, 4.205
2019-08-18 04:46, 4.188
2019-08-18 04:47, 4.186
2019-08-18 04:48, 4.188
2019-08-18 04:49, 4.186
2019-08-18 04:50, 4.168
2019-08-18 04:51, 4.162
2019-08-18 04:52, 4.16
2019-08-18 04:53, 4.158
2019-08-18 04:54, 4.151
2019-08-18 04:55, 4.137
2019-08-18 04:56, 4.13
2019-08-18 04:57, 4.129
2019-08-18 04:58, 4.129
2019-08-18 04:59, 4.115
2019-08-18 05:00, 4.109
2019-08-18 05:01, 4.108
2019-08-18 05:02, 4.103
2019-08-18 05:03, 4.096
2019-08-18 05:04, 4.089
2019-08-18 05:05, 4.083
2019-08-18 05:06, 4.08
2019-08-18 05:07, 4.078
2019-08-18 05:08, 4.071
2019-08-18 05:09, 4.069
2019-08-18 05:10, 4.061
2019-08-18 05:11, 4.059
2019-08-18 05:12, 4.051
2019-08-18 05:13, 4.047
2019-08-18 05:14, 4.043
2019-08-18 05:15, 4.04
2019-08-18 05:16, 4.036
2019-08-18 05:17, 4.042
2019-08-18 05:18, 4.03
2019-08-18 05:19, 4.021
2019-08-18 05:20, 4.014
2019-08-18 05:21, 4.009
2019-08-18 05:22, 4.003
2019-08-18 05:23, 3.993
2019-08-18 05:24, 3.995
2019-08-18 05:25, 3.981
2019-08-18 05:26, 3.977
2019-08-18 05:27, 3.969
2019-08-18 05:28, 3.969
2019-08-18 05:29, 3.965
2019-08-18 05:30, 3.955
2019-08-18 05:31, 3.946
2019-08-18 05:32, 3.941
2019-08-18 05:33, 3.936
2019-08-18 05:34, 3.933
2019-08-18 05:35, 3.922
2019-08-18 05:36, 3.918
2019-08-18 05:37, 3.91
2019-08-18 05:38, 3.908
2019-08-18 05:39, 3.9
2019-08-18 05:40, 3.892
2019-08-18 05:41, 3.886
2019-08-18 05:42, 3.877
2019-08-18 05:43, 3.872
2019-08-18 05:44, 3.863
2019-08-18 05:45, 3.854
2019-08-18 05:46, 3.846
2019-08-18 05:47, 3.851
2019-08-18 05:48, 3.844
2019-08-18 05:49, 3.833
2019-08-18 05:50, 3.826
2019-08-18 05:51, 3.819
2019-08-18 05:52, 3.813
2019-08-18 05:53, 3.811
2019-08-18 05:54, 3.8
2019-08-18 05:55, 3.794
2019-08-18 05:56, 3.793
2019-08-18 05:57, 3.783
2019-08-18 05:58, 3.78
2019-08-18 05:59, 3.767
2019-08-18 06:00, 3.76
2019-08-18 06:01, 3.755
2019-08-18 06:02, 3.75
2019-08-18 06:03, 3.743
2019-08-18 06:04, 3.735
2019-08-18 06:05, 3.731
2019-08-18 06:06, 3.722
2019-08-18 06:07, 3.722
2019-08-18 06:08, 3.716
2019-08-18 06:09, 3.705
2019-08-18 06:10, 3.698
2019-08-18 06:11, 3.691
2019-08-18 06:12, 3.686
2019-08-18 06:13, 3.677
2019-08-18 06:14, 3.672
2019-08-18 06:15, 3.668
2019-08-18 06:16, 3.66
2019-08-18 06:17, 3.658
2019-08-18 06:18, 3.653
2019-08-18 06:19, 3.642
2019-08-18 06:20, 3.632
2019-08-18 06:21, 3.628
2019-08-18 06:22, 3.62
2019-08-18 06:23, 3.615
2019-08-18 06:24, 3.609
2019-08-18 06:25, 3.594
2019-08-18 06:26, 3.592
2019-08-18 06:27, 3.582
2019-08-18 06:28, 3.577
2019-08-18 06:29, 3.569
2019-08-18 06:30, 3.563
2019-08-18 06:31, 3.554
2019-08-18 06:32, 3.547
2019-08-18 06:33, 3.538
2019-08-18 06:34, 3.526
2019-08-18 06:35, 3.526
2019-08-18 06:36, 3.521
2019-08-18 06:37, 3.512
2019-08-18 06:38, 3.504
2019-08-18 06:39, 3.495
2019-08-18 06:40, 3.49
2019-08-18 06:41, 3.484
2019-08-18 06:42, 3.478
2019-08-18 06:43, 3.469
2019-08-18 06:44, 3.465
2019-08-18 06:45, 3.458
2019-08-18 06:46, 3.455
2019-08-18 06:47, 3.448
2019-08-18 06:48, 3.438
2019-08-18 06:49, 3.434
2019-08-18 06:50, 3.426
2019-08-18 06:51, 3.418
2019-08-18 06:52, 3.412
2019-08-18 06:53, 3.4
2019-08-18 06:54, 3.393
2019-08-18 06:55, 3.389
2019-08-18 06:56, 3.384
2019-08-18 06:57, 3.377
2019-08-18 06:58, 3.365
2019-08-18 06:59, 3.358
2019-08-18 07:00, 3.351
2019-08-18 07:01, 3.347
2019-08-18 07:02, 3.337
2019-08-18 07:03, 3.33
2019-08-18 07:04, 3.325
2019-08-18 07:05, 3.314
2019-08-18 07:06, 3.308
2019-08-18 07:07, 3.301
2019-08-18 07:08, 3.294
2019-08-18 07:09, 3.288
2019-08-18 07:10, 3.282
2019-08-18 07:11, 3.276
2019-08-18 07:12, 3.271
2019-08-18 07:13, 3.264
2019-08-18 07:14, 3.259
2019-08-18 07:15, 3.25
2019-08-18 07:16, 3.245
2019-08-18 07:17, 3.24
2019-08-18 07:18, 3.234
2019-08-18 07:19, 3.226
2019-08-18 07:20, 3.219
2019-08-18 07:21, 3.21
2019-08-18 07:22, 3.205
2019-08-18 07:23, 3.198
2019-08-18 07:24, 3.189
2019-08-18 07:25, 3.182
2019-08-18 07:26, 3.177
2019-08-18 07:27, 3.169
2019-08-18 07:28, 3.162
2019-08-18 07:29, 3.151
2019-08-18 07:30, 3.148
2019-08-18 07:31, 3.141
2019-08-18 07:32, 3.141
2019-08-18 07:33, 3.13
2019-08-18 07:34, 3.12
2019-08-18 07:35, 3.115
2019-08-18 07:36, 3.106
2019-08-18 07:37, 3.099
2019-08-18 07:38, 3.096
2019-08-18 07:39, 3.087
2019-08-18 07:40, 3.082
2019-08-18 07:41, 3.08
2019-08-18 07:42, 3.068
2019-08-18 07:43, 3.061
2019-08-18 07:44, 3.054
2019-08-18 07:45, 3.052
2019-08-18 07:46, 3.056
2019-08-18 07:47, 3.038
2019-08-18 07:48, 3.031
2019-08-18 07:49, 3.026
2019-08-18 07:50, 3.021
2019-08-18 07:51, 3.014
2019-08-18 07:52, 3.009
2019-08-18 07:53, 2.997
2019-08-18 07:54, 2.991
2019-08-18 07:55, 2.986
2019-08-18 07:56, 2.981
2019-08-18 07:57, 2.976
2019-08-18 07:58, 2.969
2019-08-18 07:59, 2.964
2019-08-18 08:00, 2.96
2019-08-18 08:01, 2.957
2019-08-18 08:02, 2.951
2019-08-18 08:03, 2.948
2019-08-18 08:04, 2.938
2019-08-18 08:05, 2.936
2019-08-18 08:06, 2.933
2019-08-18 08:07, 2.929
2019-08-18 08:08, 2.922
2019-08-18 08:09, 2.917
2019-08-18 08:10, 2.911
2019-08-18 08:11, 2.907
2019-08-18 08:12, 2.898
2019-08-18 08:13, 2.894
2019-08-18 08:14, 2.891
2019-08-18 08:15, 2.889
2019-08-18 08:16, 2.88
2019-08-18 08:17, 2.875
2019-08-18 08:18, 2.87
2019-08-18 08:19, 2.865
2019-08-18 08:20, 2.859
2019-08-18 08:21, 2.858
2019-08-18 08:22, 2.853
2019-08-18 08:23, 2.847
2019-08-18 08:24, 2.841
2019-08-18 08:25, 2.837
2019-08-18 08:26, 2.832
2019-08-18 08:27, 2.827
2019-08-18 08:28, 2.823
2019-08-18 08:29, 2.815
2019-08-18 08:30, 2.811
2019-08-18 08:31, 2.807
2019-08-18 08:32, 2.808
2019-08-18 08:33, 2.801
2019-08-18 08:34, 2.795
2019-08-18 08:35, 2.79
2019-08-18 08:36, 2.785
2019-08-18 08:37, 2.781
2019-08-18 08:38, 2.778
2019-08-18 08:39, 2.773
2019-08-18 08:40, 2.768
2019-08-18 08:41, 2.766
2019-08-18 08:42, 2.766
2019-08-18 08:43, 2.76
2019-08-18 08:44, 2.757
2019-08-18 08:45, 2.753
2019-08-18 08:46, 2.75
2019-08-18 08:47, 2.747
2019-08-18 08:48, 2.742
2019-08-18 08:49, 2.738
2019-08-18 08:50, 2.738
2019-08-18 08:51, 2.735
2019-08-18 08:52, 2.735
2019-08-18 08:53, 2.729
2019-08-18 08:54, 2.724
2019-08-18 08:55, 2.721
2019-08-18 08:56, 2.719
2019-08-18 08:57, 2.717
2019-08-18 08:58, 2.716
2019-08-18 08:59, 2.712
2019-08-18 09:00, 2.708
2019-08-18 09:01, 2.705
2019-08-18 09:02, 2.705
2019-08-18 09:03, 2.701
2019-08-18 09:04, 2.7
2019-08-18 09:05, 2.696
2019-08-18 09:06, 2.694
2019-08-18 09:07, 2.693
2019-08-18 09:08, 2.689
2019-08-18 09:09, 2.689
2019-08-18 09:10, 2.686
2019-08-18 09:11, 2.684
2019-08-18 09:12, 2.686
2019-08-18 09:13, 2.683
2019-08-18 09:14, 2.682
2019-08-18 09:15, 2.679
2019-08-18 09:16, 2.679
2019-08-18 09:17, 2.679
2019-08-18 09:18, 2.677
2019-08-18 09:19, 2.675
2019-08-18 09:20, 2.672
2019-08-18 09:21, 2.674
2019-08-18 09:22, 2.674
2019-08-18 09:23, 2.671
2019-08-18 09:24, 2.67
2019-08-18 09:25, 2.667
2019-08-18 09:26, 2.667
2019-08-18 09:27, 2.668
2019-08-18 09:28, 2.667
2019-08-18 09:29, 2.665
2019-08-18 09:30, 2.664
2019-08-18 09:31, 2.662
2019-08-18 09:32, 2.663
2019-08-18 09:33, 2.664
2019-08-18 09:34, 2.665
2019-08-18 09:35, 2.663
2019-08-18 09:36, 2.663
2019-08-18 09:37, 2.665
2019-08-18 09:38, 2.665
2019-08-18 09:39, 2.665
2019-08-18 09:40, 2.669
2019-08-18 09:41, 2.67
2019-08-18 09:42, 2.671
2019-08-18 09:43, 2.671
2019-08-18 09:44, 2.672
2019-08-18 09:45, 2.674
2019-08-18 09:46, 2.675
2019-08-18 09:47, 2.679
2019-08-18 09:48, 2.681
2019-08-18 09:49, 2.682
2019-08-18 09:50, 2.681
2019-08-18 09:51, 2.682
2019-08-18 09:52, 2.684
2019-08-18 09:53, 2.688
2019-08-18 09:54, 2.689
2019-08-18 09:55, 2.69
2019-08-18 09:56, 2.69
2019-08-18 09:57, 2.693
2019-08-18 09:58, 2.693
2019-08-18 09:59, 2.694
2019-08-18 10:00, 2.696
2019-08-18 10:01, 2.7
2019-08-18 10:02, 2.7
2019-08-18 10:03, 2.702
2019-08-18 10:04, 2.703
2019-08-18 10:05, 2.705
2019-08-18 10:06, 2.707
2019-08-18 10:07, 2.708
2019-08-18 10:08, 2.712
2019-08-18 10:09, 2.712
2019-08-18 10:10, 2.714
2019-08-18 10:11, 2.717
2019-08-18 10:12, 2.719
2019-08-18 10:13, 2.721
2019-08-18 10:14, 2.723
2019-08-18 10:15, 2.727
2019-08-18 10:16, 2.731
2019-08-18 10:17, 2.734
2019-08-18 10:18, 2.738
2019-08-18 10:19, 2.74
2019-08-18 10:20, 2.745
2019-08-18 10:21, 2.747
2019-08-18 10:22, 2.752
2019-08-18 10:23, 2.755
2019-08-18 10:24, 2.761
2019-08-18 10:25, 2.764
2019-08-18 10:26, 2.767
2019-08-18 10:27, 2.769
2019-08-18 10:28, 2.773
2019-08-18 10:29, 2.778
2019-08-18 10:30, 2.781
2019-08-18 10:31, 2.785
2019-08-18 10:32, 2.79
2019-08-18 10:33, 2.795
2019-08-18 10:34, 2.8
2019-08-18 10:35, 2.804
2019-08-18 10:36, 2.807
2019-08-18 10:37, 2.811
2019-08-18 10:38, 2.816
2019-08-18 10:39, 2.823
2019-08-18 10:40, 2.823
2019-08-18 10:41, 2.83
2019-08-18 10:42, 2.835
2019-08-18 10:43, 2.84
2019-08-18 10:44, 2.847
2019-08-18 10:45, 2.851
2019-08-18 10:46, 2.856
2019-08-18 10:47, 2.859
2019-08-18 10:48, 2.867
2019-08-18 10:49, 2.873
2019-08-18 10:50, 2.877
2019-08-18 10:51, 2.882
2019-08-18 10:52, 2.886
2019-08-18 10:53, 2.894
2019-08-18 10:54, 2.899
2019-08-18 10:55, 2.903
2019-08-18 10:56, 2.908
2019-08-18 10:57, 2.915
2019-08-18 10:58, 2.917
2019-08-18 10:59, 2.922
2019-08-18 11:00, 2.927
2019-08-18 11:01, 2.932
2019-08-18 11:02, 2.938
2019-08-18 11:03, 2.943
2019-08-18 11:04, 2.946
2019-08-18 11:05, 2.95
2019-08-18 11:06, 2.955
2019-08-18 11:07, 2.96
2019-08-18 11:08, 2.964
2019-08-18 11:09, 2.969
2019-08-18 11:10, 2.974
2019-08-18 11:11, 2.978
2019-08-18 11:12, 2.984
2019-08-18 11:13, 2.988
2019-08-18 11:14, 2.998
2019-08-18 11:15, 3.0
2019-08-18 11:16, 3.002
2019-08-18 11:17, 3.007
2019-08-18 11:18, 3.012
2019-08-18 11:19, 3.017
2019-08-18 11:20, 3.023
2019-08-18 11:21, 3.028
2019-08-18 11:22, 3.035
2019-08-18 11:23, 3.038
2019-08-18 11:24, 3.042
2019-08-18 11:25, 3.047
2019-08-18 11:26, 3.052
2019-08-18 11:27, 3.057
2019-08-18 11:28, 3.063
2019-08-18 11:29, 3.068
2019-08-18 11:30, 3.071
2019-08-18 11:31, 3.076
2019-08-18 11:32, 3.082
2019-08-18 11:33, 3.087
2019-08-18 11:34, 3.091
2019-08-18 11:35, 3.097
2019-08-18 11:36, 3.104
2019-08-18 11:37, 3.109
2019-08-18 11:38, 3.113
2019-08-18 11:39, 3.118
2019-08-18 11:40, 3.124
2019-08-18 11:41, 3.129
2019-08-18 11:42, 3.132
2019-08-18 11:43, 3.137
2019-08-18 11:44, 3.142
2019-08-18 11:45, 3.148
2019-08-18 11:46, 3.155
2019-08-18 11:47, 3.16
2019-08-18 11:48, 3.165
2019-08-18 11:49, 3.169
2019-08-18 11:50, 3.174
2019-08-18 11:51, 3.177
2019-08-18 11:52, 3.183
2019-08-18 11:53, 3.188
2019-08-18 11:54, 3.193
2019-08-18 11:55, 3.202
2019-08-18 11:56, 3.205
2019-08-18 11:57, 3.21
2019-08-18 11:58, 3.212
2019-08-18 11:59, 3.221
2019-08-18 12:00, 3.224
2019-08-18 12:01, 3.231
2019-08-18 12:02, 3.234
2019-08-18 12:03, 3.236
2019-08-18 12:04, 3.245
2019-08-18 12:05, 3.249
2019-08-18 12:06, 3.255
2019-08-18 12:07, 3.26
2019-08-18 12:08, 3.266
2019-08-18 12:09, 3.271
2019-08-18 12:10, 3.276
2019-08-18 12:11, 3.282
2019-08-18 12:12, 3.288
2019-08-18 12:13, 3.293
2019-08-18 12:14, 3.297
2019-08-18 12:15, 3.302
2019-08-18 12:16, 3.309
2019-08-18 12:17, 3.318
2019-08-18 12:18, 3.325
2019-08-18 12:19, 3.328
2019-08-18 12:20, 3.334
2019-08-18 12:21, 3.339
2019-08-18 12:22, 3.346
2019-08-18 12:23, 3.352
2019-08-18 12:24, 3.358
2019-08-18 12:25, 3.363
2019-08-18 12:26, 3.366
2019-08-18 12:27, 3.372
2019-08-18 12:28, 3.377
2019-08-18 12:29, 3.384
2019-08-18 12:30, 3.389
2019-08-18 12:31, 3.396
2019-08-18 12:32, 3.399
2019-08-18 12:33, 3.403
2019-08-18 12:34, 3.408
2019-08-18 12:35, 3.412
2019-08-18 12:36, 3.418
2019-08-18 12:37, 3.425
2019-08-18 12:38, 3.429
2019-08-18 12:39, 3.434
2019-08-18 12:40, 3.444
2019-08-18 12:41, 3.451
2019-08-18 12:42, 3.462
2019-08-18 12:43, 3.46
2019-08-18 12:44, 3.459
2019-08-18 12:45, 3.466
2019-08-18 12:46, 3.471
2019-08-18 12:47, 3.481
2019-08-18 12:48, 3.49
2019-08-18 12:49, 3.507
2019-08-18 12:50, 3.499
2019-08-18 12:51, 3.502
2019-08-18 12:52, 3.51
2019-08-18 12:53, 3.519
2019-08-18 12:54, 3.523
2019-08-18 12:55, 3.518
2019-08-18 12:56, 3.521
2019-08-18 12:57, 3.528
2019-08-18 12:58, 3.538
2019-08-18 12:59, 3.543
2019-08-18 13:00, 3.543
2019-08-18 13:01, 3.55
2019-08-18 13:02, 3.563
2019-08-18 13:03, 3.568
2019-08-18 13:04, 3.561
2019-08-18 13:05, 3.562
2019-08-18 13:06, 3.573
2019-08-18 13:07, 3.589
2019-08-18 13:08, 3.594
2019-08-18 13:09, 3.584
2019-08-18 13:10, 3.587
2019-08-18 13:11, 3.599
2019-08-18 13:12, 3.613
2019-08-18 13:13, 3.613
2019-08-18 13:14, 3.609
2019-08-18 13:15, 3.616
2019-08-18 13:16, 3.629
2019-08-18 13:17, 3.632
2019-08-18 13:18, 3.63
2019-08-18 13:19, 3.637
2019-08-18 13:20, 3.643
2019-08-18 13:21, 3.658
2019-08-18 13:22, 3.661
2019-08-18 13:23, 3.66
2019-08-18 13:24, 3.667
2019-08-18 13:25, 3.672
2019-08-18 13:26, 3.676
2019-08-18 13:27, 3.676
2019-08-18 13:28, 3.681
2019-08-18 13:29, 3.686
2019-08-18 13:30, 3.694
2019-08-18 13:31, 3.698
2019-08-18 13:32, 3.703
2019-08-18 13:33, 3.707
2019-08-18 13:34, 3.71
2019-08-18 13:35, 3.716
2019-08-18 13:36, 3.716
2019-08-18 13:37, 3.716
2019-08-18 13:38, 3.719
2019-08-18 13:39, 3.727
2019-08-18 13:40, 3.734
2019-08-18 13:41, 3.734
2019-08-18 13:42, 3.738
2019-08-18 13:43, 3.74
2019-08-18 13:44, 3.752
2019-08-18 13:45, 3.741
2019-08-18 13:46, 3.742
2019-08-18 13:47, 3.748
2019-08-18 13:48, 3.76
2019-08-18 13:49, 3.76
2019-08-18 13:50, 3.761
2019-08-18 13:51, 3.766
2019-08-18 13:52, 3.78
2019-08-18 13:53, 3.785
2019-08-18 13:54, 3.778
2019-08-18 13:55, 3.778
2019-08-18 13:56, 3.787
2019-08-18 13:57, 3.799
2019-08-18 13:58, 3.79
2019-08-18 13:59, 3.781
2019-08-18 14:00, 3.79
2019-08-18 14:01, 3.804
2019-08-18 14:02, 3.806
2019-08-18 14:03, 3.8
2019-08-18 14:04, 3.8
2019-08-18 14:05, 3.811
2019-08-18 14:06, 3.816
2019-08-18 14:07, 3.811
2019-08-18 14:08, 3.804
2019-08-18 14:09, 3.818
2019-08-18 14:10, 3.83
2019-08-18 14:11, 3.837
2019-08-18 14:12, 3.823
2019-08-18 14:13, 3.819
2019-08-18 14:14, 3.819
2019-08-18 14:15, 3.832
2019-08-18 14:16, 3.834
2019-08-18 14:17, 3.832
2019-08-18 14:18, 3.835
2019-08-18 14:19, 3.837
2019-08-18 14:20, 3.844
2019-08-18 14:21, 3.832
2019-08-18 14:22, 3.847
2019-08-18 14:23, 3.844
2019-08-18 14:24, 3.846
2019-08-18 14:25, 3.842
2019-08-18 14:26, 3.842
2019-08-18 14:27, 3.842
2019-08-18 14:28, 3.849
2019-08-18 14:29, 3.852
2019-08-18 14:30, 3.842
2019-08-18 14:31, 3.839
2019-08-18 14:32, 3.84
2019-08-18 14:33, 3.834
