time,encoder
2019-09-01 03:33, 4.738
2019-09-01 03:34, 4.735
2019-09-01 03:35, 4.734
2019-09-01 03:36, 4.727
2019-09-01 03:37, 4.727
2019-09-01 03:38, 4.721
2019-09-01 03:39, 4.712
2019-09-01 03:40, 4.712
2019-09-01 03:41, 4.705
2019-09-01 03:42, 4.7
2019-09-01 03:43, 4.691
2019-09-01 03:44, 4.686
2019-09-01 03:45, 4.687
2019-09-01 03:46, 4.68
2019-09-01 03:47, 4.667
2019-09-01 03:48, 4.661
2019-09-01 03:49, 4.656
2019-09-01 03:50, 4.651
2019-09-01 03:51, 4.648
2019-09-01 03:52, 4.646
2019-09-01 03:53, 4.644
2019-09-01 03:54, 4.635
2019-09-01 03:55, 4.627
2019-09-01 03:56, 4.62
2019-09-01 03:57, 4.62
2019-09-01 03:58, 4.613
2019-09-01 03:59, 4.599
2019-09-01 04:00, 4.592
2019-09-01 04:01, 4.601
2019-09-01 04:02, 4.582
2019-09-01 04:03, 4.576
2019-09-01 04:04, 4.573
2019-09-01 04:05, 4.564
2019-09-01 04:06, 4.544
2019-09-01 04:07, 4.53
2019-09-01 04:08, 4.519
2019-09-01 04:09, 4.549
2019-09-01 04:10, 4.519
2019-09-01 04:11, 4.495
2019-09-01 04:12, 4.514
2019-09-01 04:13, 4.5
2019-09-01 04:14, 4.49
2019-09-01 04:15, 4.481
2019-09-01 04:16, 4.458
2019-09-01 04:17, 4.451
2019-09-01 04:18, 4.446
2019-09-01 04:19, 4.436
2019-09-01 04:20, 4.431
2019-09-01 04:21, 4.429
2019-09-01 04:22, 4.425
2019-09-01 04:23, 4.413
2019-09-01 04:24, 4.392
2019-09-01 04:25, 4.389
2019-09-01 04:26, 4.391
2019-09-01 04:27, 4.378
2019-09-01 04:28, 4.372
2019-09-01 04:29, 4.368
2019-09-01 04:30, 4.356
2019-09-01 04:31, 4.34
2019-09-01 04:32, 4.334
2019-09-01 04:33, 4.333
2019-09-01 04:34, 4.319
2019-09-01 04:35, 4.311
2019-09-01 04:36, 4.309
2019-09-01 04:37, 4.295
2019-09-01 04:38, 4.288
2019-09-01 04:39, 4.286
2019-09-01 04:40, 4.278
2019-09-01 04:41, 4.261
2019-09-01 04:42, 4.252
2019-09-01 04:43, 4.242
2019-09-01 04:44, 4.224
2019-09-01 04:45, 4.221
2019-09-01 04:46, 4.221
2019-09-01 04:47, 4.212
2019-09-01 04:48, 4.201
2019-09-01 04:49, 4.193
2019-09-01 04:50, 4.186
2019-09-01 04:51, 4.179
2019-09-01 04:52, 4.168
2019-09-01 04:53, 4.155
2019-09-01 04:54, 4.144
2019-09-01 04:55, 4.135
2019-09-01 04:56, 4.135
2019-09-01 04:57, 4.129
2019-09-01 04:58, 4.12
2019-09-01 04:59, 4.109
2019-09-01 05:00, 4.099
2019-09-01 05:01, 4.096
2019-09-01 05:02, 4.092
2019-09-01 05:03, 4.069
2019-09-01 05:04, 4.057
2019-09-01 05:05, 4.051
2019-09-01 05:06, 4.045
2019-09-01 05:07, 4.03
2019-09-01 05:08, 4.024
2019-09-01 05:09, 4.014
2019-09-01 05:10, 4.009
2019-09-01 05:11, 3.997
2019-09-01 05:12, 3.977
2019-09-01 05:13, 3.972
2019-09-01 05:14, 3.969
2019-09-01 05:15, 3.958
2019-09-01 05:16, 3.943
2019-09-01 05:17, 3.944
2019-09-01 05:18, 3.922
2019-09-01 05:19, 3.917
2019-09-01 05:20, 3.913
2019-09-01 05:21, 3.905
2019-09-01 05:22, 3.889
2019-09-01 05:23, 3.877
2019-09-01 05:24, 3.87
2019-09-01 05:25, 3.856
2019-09-01 05:26, 3.849
2019-09-01 05:27, 3.842
2019-09-01 05:28, 3.837
2019-09-01 05:29, 3.827
2019-09-01 05:30, 3.818
2019-09-01 05:31, 3.804
2019-09-01 05:32, 3.792
2019-09-01 05:33, 3.785
2019-09-01 05:34, 3.775
2019-09-01 05:35, 3.764
2019-09-01 05:36, 3.757
2019-09-01 05:37, 3.748
2019-09-01 05:38, 3.74
2019-09-01 05:39, 3.729
2019-09-01 05:40, 3.71
2019-09-01 05:41, 3.705
2019-09-01 05:42, 3.696
2019-09-01 05:43, 3.693
2019-09-01 05:44, 3.686
2019-09-01 05:45, 3.674
2019-09-01 05:46, 3.66
2019-09-01 05:47, 3.653
2019-09-01 05:48, 3.641
2019-09-01 05:49, 3.628
2019-09-01 05:50, 3.62
2019-09-01 05:51, 3.613
2019-09-01 05:52, 3.602
2019-09-01 05:53, 3.583
2019-09-01 05:54, 3.575
2019-09-01 05:55, 3.571
2019-09-01 05:56, 3.562
2019-09-01 05:57, 3.552
2019-09-01 05:58, 3.536
2019-09-01 05:59, 3.526
2019-09-01 06:00, 3.517
2019-09-01 06:01, 3.505
2019-09-01 06:02, 3.492
2019-09-01 06:03, 3.481
2019-09-01 06:04, 3.474
2019-09-01 06:05, 3.465
2019-09-01 06:06, 3.452
2019-09-01 06:07, 3.436
2019-09-01 06:08, 3.429
2019-09-01 06:09, 3.418
2019-09-01 06:10, 3.406
2019-09-01 06:11, 3.394
2019-09-01 06:12, 3.384
2019-09-01 06:13, 3.375
2019-09-01 06:14, 3.363
2019-09-01 06:15, 3.356
2019-09-01 06:16, 3.342
2019-09-01 06:17, 3.333
2019-09-01 06:18, 3.326
2019-09-01 06:19, 3.316
2019-09-01 06:20, 3.302
2019-09-01 06:21, 3.292
2019-09-01 06:22, 3.28
2019-09-01 06:23, 3.276
2019-09-01 06:24, 3.259
2019-09-01 06:25, 3.254
2019-09-01 06:26, 3.245
2019-09-01 06:27, 3.238
2019-09-01 06:28, 3.231
2019-09-01 06:29, 3.217
2019-09-01 06:30, 3.208
2019-09-01 06:31, 3.201
2019-09-01 06:32, 3.188
2019-09-01 06:33, 3.177
2019-09-01 06:34, 3.17
2019-09-01 06:35, 3.158
2019-09-01 06:36, 3.149
2019-09-01 06:37, 3.141
2019-09-01 06:38, 3.132
2019-09-01 06:39, 3.12
2019-09-01 06:40, 3.11
2019-09-01 06:41, 3.101
2019-09-01 06:42, 3.09
2019-09-01 06:43, 3.082
2019-09-01 06:44, 3.069
2019-09-01 06:45, 3.063
2019-09-01 06:46, 3.051
2019-09-01 06:47, 3.042
2019-09-01 06:48, 3.032
2019-09-01 06:49, 3.023
2019-09-01 06:50, 3.014
2019-09-01 06:51, 3.002
2019-09-01 06:52, 2.988
2019-09-01 06:53, 2.976
2019-09-01 06:54, 2.967
2019-09-01 06:55, 2.955
2019-09-01 06:56, 2.948
2019-09-01 06:57, 2.938
2019-09-01 06:58, 2.931
2019-09-01 06:59, 2.92
2019-09-01 07:00, 2.908
2019-09-01 07:01, 2.899
2019-09-01 07:02, 2.889
2019-09-01 07:03, 2.878
2019-09-01 07:04, 2.87
2019-09-01 07:05, 2.859
2019-09-01 07:06, 2.852
2019-09-01 07:07, 2.842
2019-09-01 07:08, 2.832
2019-09-01 07:09, 2.823
2019-09-01 07:10, 2.814
2019-09-01 07:11, 2.807
2019-09-01 07:12, 2.797
2019-09-01 07:13, 2.787
2019-09-01 07:14, 2.781
2019-09-01 07:15, 2.774
2019-09-01 07:16, 2.762
2019-09-01 07:17, 2.752
2019-09-01 07:18, 2.748
2019-09-01 07:19, 2.741
2019-09-01 07:20, 2.733
2019-09-01 07:21, 2.72
2019-09-01 07:22, 2.712
2019-09-01 07:23, 2.702
2019-09-01 07:24, 2.693
2019-09-01 07:25, 2.693
2019-09-01 07:26, 2.686
2019-09-01 07:27, 2.679
2019-09-01 07:28, 2.668
2019-09-01 07:29, 2.661
2019-09-01 07:30, 2.651
2019-09-01 07:31, 2.645
2019-09-01 07:32, 2.635
2019-09-01 07:33, 2.631
2019-09-01 07:34, 2.624
2019-09-01 07:35, 2.61
2019-09-01 07:36, 2.605
2019-09-01 07:37, 2.596
2019-09-01 07:38, 2.591
2019-09-01 07:39, 2.588
2019-09-01 07:40, 2.58
2019-09-01 07:41, 2.572
2019-09-01 07:42, 2.563
2019-09-01 07:43, 2.56
2019-09-01 07:44, 2.555
2019-09-01 07:45, 2.543
2019-09-01 07:46, 2.539
2019-09-01 07:47, 2.526
2019-09-01 07:48, 2.521
2019-09-01 07:49, 2.51
2019-09-01 07:50, 2.504
2019-09-01 07:51, 2.496
2019-09-01 07:52, 2.491
2019-09-01 07:53, 2.485
2019-09-01 07:54, 2.477
2019-09-01 07:55, 2.467
2019-09-01 07:56, 2.458
2019-09-01 07:57, 2.471
2019-09-01 07:58, 2.464
2019-09-01 07:59, 2.455
2019-09-01 08:00, 2.432
2019-09-01 08:01, 2.437
2019-09-01 08:02, 2.435
2019-09-01 08:03, 2.424
2019-09-01 08:04, 2.419
2019-09-01 08:05, 2.438
2019-09-01 08:06, 2.425
2019-09-01 08:07, 2.408
2019-09-01 08:08, 2.402
2019-09-01 08:09, 2.398
2019-09-01 08:10, 2.394
2019-09-01 08:11, 2.388
2019-09-01 08:12, 2.376
2019-09-01 08:13, 2.337
2019-09-01 08:14, 2.363
2019-09-01 08:15, 2.369
2019-09-01 08:16, 2.365
2019-09-01 08:17, 2.376
2019-09-01 08:18, 2.361
2019-09-01 08:19, 2.363
2019-09-01 08:20, 2.359
2019-09-01 08:21, 2.352
2019-09-01 08:22, 2.343
2019-09-01 08:23, 2.345
2019-09-01 08:24, 2.339
2019-09-01 08:25, 2.339
2019-09-01 08:26, 2.339
2019-09-01 08:27, 2.336
2019-09-01 08:28, 2.335
2019-09-01 08:29, 2.329
2019-09-01 08:30, 2.328
2019-09-01 08:31, 2.323
2019-09-01 08:32, 2.32
2019-09-01 08:33, 2.317
2019-09-01 08:34, 2.314
2019-09-01 08:35, 2.316
2019-09-01 08:36, 2.317
2019-09-01 08:37, 2.315
2019-09-01 08:38, 2.314
2019-09-01 08:39, 2.307
2019-09-01 08:40, 2.303
2019-09-01 08:41, 2.3
2019-09-01 08:42, 2.308
2019-09-01 08:43, 2.3
2019-09-01 08:44, 2.293
2019-09-01 08:45, 2.288
2019-09-01 08:46, 2.291
2019-09-01 08:47, 2.29
2019-09-01 08:48, 2.284
2019-09-01 08:49, 2.294
2019-09-01 08:50, 2.287
2019-09-01 08:51, 2.281
2019-09-01 08:52, 2.28
2019-09-01 08:53, 2.28
2019-09-01 08:54, 2.28
2019-09-01 08:55, 2.284
2019-09-01 08:56, 2.283
2019-09-01 08:57, 2.276
2019-09-01 08:58, 2.279
2019-09-01 08:59, 2.273
2019-09-01 09:00, 2.283
2019-09-01 09:01, 2.275
2019-09-01 09:02, 2.276
2019-09-01 09:03, 2.279
2019-09-01 09:04, 2.28
2019-09-01 09:05, 2.287
2019-09-01 09:06, 2.284
2019-09-01 09:07, 2.283
2019-09-01 09:08, 2.283
2019-09-01 09:09, 2.281
2019-09-01 09:10, 2.282
2019-09-01 09:11, 2.284
2019-09-01 09:12, 2.288
2019-09-01 09:13, 2.293
2019-09-01 09:14, 2.296
2019-09-01 09:15, 2.293
2019-09-01 09:16, 2.295
2019-09-01 09:17, 2.293
2019-09-01 09:18, 2.299
2019-09-01 09:19, 2.3
2019-09-01 09:20, 2.306
2019-09-01 09:21, 2.31
2019-09-01 09:22, 2.313
2019-09-01 09:23, 2.316
2019-09-01 09:24, 2.316
2019-09-01 09:25, 2.32
2019-09-01 09:26, 2.325
2019-09-01 09:27, 2.328
2019-09-01 09:28, 2.33
2019-09-01 09:29, 2.334
2019-09-01 09:30, 2.337
2019-09-01 09:31, 2.341
2019-09-01 09:32, 2.345
2019-09-01 09:33, 2.343
2019-09-01 09:34, 2.35
2019-09-01 09:35, 2.358
2019-09-01 09:36, 2.362
2019-09-01 09:37, 2.368
2019-09-01 09:38, 2.368
2019-09-01 09:39, 2.371
2019-09-01 09:40, 2.38
2019-09-01 09:41, 2.387
2019-09-01 09:42, 2.392
2019-09-01 09:43, 2.394
2019-09-01 09:44, 2.402
2019-09-01 09:45, 2.412
2019-09-01 09:46, 2.409
2019-09-01 09:47, 2.406
2019-09-01 09:48, 2.414
2019-09-01 09:49, 2.428
2019-09-01 09:50, 2.439
2019-09-01 09:51, 2.441
2019-09-01 09:52, 2.446
2019-09-01 09:53, 2.448
2019-09-01 09:54, 2.452
2019-09-01 09:55, 2.46
2019-09-01 09:56, 2.47
2019-09-01 09:57, 2.479
2019-09-01 09:58, 2.486
2019-09-01 09:59, 2.494
2019-09-01 10:00, 2.498
2019-09-01 10:01, 2.504
2019-09-01 10:02, 2.51
2019-09-01 10:03, 2.521
2019-09-01 10:04, 2.533
2019-09-01 10:05, 2.543
2019-09-01 10:06, 2.549
2019-09-01 10:07, 2.555
2019-09-01 10:08, 2.562
2019-09-01 10:09, 2.576
2019-09-01 10:10, 2.586
2019-09-01 10:11, 2.597
2019-09-01 10:12, 2.603
2019-09-01 10:13, 2.615
2019-09-01 10:14, 2.621
2019-09-01 10:15, 2.63
2019-09-01 10:16, 2.641
2019-09-01 10:17, 2.65
2019-09-01 10:18, 2.659
2019-09-01 10:19, 2.668
2019-09-01 10:20, 2.675
2019-09-01 10:21, 2.686
2019-09-01 10:22, 2.69
2019-09-01 10:23, 2.698
2019-09-01 10:24, 2.707
2019-09-01 10:25, 2.721
2019-09-01 10:26, 2.733
2019-09-01 10:27, 2.734
2019-09-01 10:28, 2.743
2019-09-01 10:29, 2.753
2019-09-01 10:30, 2.766
2019-09-01 10:31, 2.774
2019-09-01 10:32, 2.78
2019-09-01 10:33, 2.792
2019-09-01 10:34, 2.797
2019-09-01 10:35, 2.808
2019-09-01 10:36, 2.811
2019-09-01 10:37, 2.823
2019-09-01 10:38, 2.837
2019-09-01 10:39, 2.846
2019-09-01 10:40, 2.849
2019-09-01 10:41, 2.856
2019-09-01 10:42, 2.859
2019-09-01 10:43, 2.87
2019-09-01 10:44, 2.879
2019-09-01 10:45, 2.889
2019-09-01 10:46, 2.898
2019-09-01 10:47, 2.906
2019-09-01 10:48, 2.913
2019-09-01 10:49, 2.92
2019-09-01 10:50, 2.925
2019-09-01 10:51, 2.933
2019-09-01 10:52, 2.939
2019-09-01 10:53, 2.95
2019-09-01 10:54, 2.957
2019-09-01 10:55, 2.962
2019-09-01 10:56, 2.969
2019-09-01 10:57, 2.976
2019-09-01 10:58, 2.984
2019-09-01 10:59, 2.991
2019-09-01 11:00, 2.995
2019-09-01 11:01, 3.004
2019-09-01 11:02, 3.011
2019-09-01 11:03, 3.021
2019-09-01 11:04, 3.026
2019-09-01 11:05, 3.035
2019-09-01 11:06, 3.042
2019-09-01 11:07, 3.051
2019-09-01 11:08, 3.058
2019-09-01 11:09, 3.066
2019-09-01 11:10, 3.076
2019-09-01 11:11, 3.083
2019-09-01 11:12, 3.094
2019-09-01 11:13, 3.101
2019-09-01 11:14, 3.109
2019-09-01 11:15, 3.118
2019-09-01 11:16, 3.127
2019-09-01 11:17, 3.137
2019-09-01 11:18, 3.146
2019-09-01 11:19, 3.155
2019-09-01 11:20, 3.163
2019-09-01 11:21, 3.175
2019-09-01 11:22, 3.186
2019-09-01 11:23, 3.193
2019-09-01 11:24, 3.202
2019-09-01 11:25, 3.212
2019-09-01 11:26, 3.221
2019-09-01 11:27, 3.233
2019-09-01 11:28, 3.243
2019-09-01 11:29, 3.252
2019-09-01 11:30, 3.262
2019-09-01 11:31, 3.273
2019-09-01 11:32, 3.282
2019-09-01 11:33, 3.293
2019-09-01 11:34, 3.301
2019-09-01 11:35, 3.311
2019-09-01 11:36, 3.318
2019-09-01 11:37, 3.326
2019-09-01 11:38, 3.334
2019-09-01 11:39, 3.346
2019-09-01 11:40, 3.356
2019-09-01 11:41, 3.37
2019-09-01 11:42, 3.379
2019-09-01 11:43, 3.386
2019-09-01 11:44, 3.396
2019-09-01 11:45, 3.405
2019-09-01 11:46, 3.415
2019-09-01 11:47, 3.422
2019-09-01 11:48, 3.431
2019-09-01 11:49, 3.441
2019-09-01 11:50, 3.451
2019-09-01 11:51, 3.458
2019-09-01 11:52, 3.464
2019-09-01 11:53, 3.477
2019-09-01 11:54, 3.486
2019-09-01 11:55, 3.493
2019-09-01 11:56, 3.502
2019-09-01 11:57, 3.51
2019-09-01 11:58, 3.524
2019-09-01 11:59, 3.536
2019-09-01 12:00, 3.536
2019-09-01 12:01, 3.544
2019-09-01 12:02, 3.554
2019-09-01 12:03, 3.563
2019-09-01 12:04, 3.57
2019-09-01 12:05, 3.58
2019-09-01 12:06, 3.587
2019-09-01 12:07, 3.595
2019-09-01 12:08, 3.603
2019-09-01 12:09, 3.611
2019-09-01 12:10, 3.622
2019-09-01 12:11, 3.632
2019-09-01 12:12, 3.641
2019-09-01 12:13, 3.653
2019-09-01 12:14, 3.661
2019-09-01 12:15, 3.668
2019-09-01 12:16, 3.675
2019-09-01 12:17, 3.686
2019-09-01 12:18, 3.695
2019-09-01 12:19, 3.708
2019-09-01 12:20, 3.714
2019-09-01 12:21, 3.72
2019-09-01 12:22, 3.727
2019-09-01 12:23, 3.74
2019-09-01 12:24, 3.752
2019-09-01 12:25, 3.764
2019-09-01 12:26, 3.774
2019-09-01 12:27, 3.781
2019-09-01 12:28, 3.792
2019-09-01 12:29, 3.804
2019-09-01 12:30, 3.809
2019-09-01 12:31, 3.819
2019-09-01 12:32, 3.827
2019-09-01 12:33, 3.837
2019-09-01 12:34, 3.849
2019-09-01 12:35, 3.854
2019-09-01 12:36, 3.863
2019-09-01 12:37, 3.872
2019-09-01 12:38, 3.882
2019-09-01 12:39, 3.893
2019-09-01 12:40, 3.901
2019-09-01 12:41, 3.911
2019-09-01 12:42, 3.922
2019-09-01 12:43, 3.929
2019-09-01 12:44, 3.939
2019-09-01 12:45, 3.948
2019-09-01 12:46, 3.955
2019-09-01 12:47, 3.964
2019-09-01 12:48, 3.972
2019-09-01 12:49, 3.978
2019-09-01 12:50, 3.984
2019-09-01 12:51, 3.991
2019-09-01 12:52, 4.0
2019-09-01 12:53, 4.005
2019-09-01 12:54, 4.017
2019-09-01 12:55, 4.023
2019-09-01 12:56, 4.033
2019-09-01 12:57, 4.04
2019-09-01 12:58, 4.047
2019-09-01 12:59, 4.054
2019-09-01 13:00, 4.057
2019-09-01 13:01, 4.068
2019-09-01 13:02, 4.077
2019-09-01 13:03, 4.08
2019-09-01 13:04, 4.087
2019-09-01 13:05, 4.094
2019-09-01 13:06, 4.102
2019-09-01 13:07, 4.104
2019-09-01 13:08, 4.111
2019-09-01 13:09, 4.118
2019-09-01 13:10, 4.125
2019-09-01 13:11, 4.135
2019-09-01 13:12, 4.144
2019-09-01 13:13, 4.149
2019-09-01 13:14, 4.153
2019-09-01 13:15, 4.165
2019-09-01 13:16, 4.172
2019-09-01 13:17, 4.176
2019-09-01 13:18, 4.181
2019-09-01 13:19, 4.188
2019-09-01 13:20, 4.194
2019-09-01 13:21, 4.203
2019-09-01 13:22, 4.214
2019-09-01 13:23, 4.221
2019-09-01 13:24, 4.228
2019-09-01 13:25, 4.238
2019-09-01 13:26, 4.24
2019-09-01 13:27, 4.243
2019-09-01 13:28, 4.247
2019-09-01 13:29, 4.247
2019-09-01 13:30, 4.257
2019-09-01 13:31, 4.266
2019-09-01 13:32, 4.271
2019-09-01 13:33, 4.278
2019-09-01 13:34, 4.283
2019-09-01 13:35, 4.293
2019-09-01 13:36, 4.3
2019-09-01 13:37, 4.3
2019-09-01 13:38, 4.302
2019-09-01 13:39, 4.313
2019-09-01 13:40, 4.325
2019-09-01 13:41, 4.328
2019-09-01 13:42, 4.33
2019-09-01 13:43, 4.34
2019-09-01 13:44, 4.347
2019-09-01 13:45, 4.354
2019-09-01 13:46, 4.356
2019-09-01 13:47, 4.352
2019-09-01 13:48, 4.363
2019-09-01 13:49, 4.372
2019-09-01 13:50, 4.375
2019-09-01 13:51, 4.37
2019-09-01 13:52, 4.375
2019-09-01 13:53, 4.384
2019-09-01 13:54, 4.385
2019-09-01 13:55, 4.386
2019-09-01 13:56, 4.385
2019-09-01 13:57, 4.389
2019-09-01 13:58, 4.392
2019-09-01 13:59, 4.396
2019-09-01 14:00, 4.393
2019-09-01 14:01, 4.398
2019-09-01 14:02, 4.401
2019-09-01 14:03, 4.403
2019-09-01 14:04, 4.403
2019-09-01 14:05, 4.405
2019-09-01 14:06, 4.408
2019-09-01 14:07, 4.408
2019-09-01 14:08, 4.413
2019-09-01 14:09, 4.415
2019-09-01 14:10, 4.417
2019-09-01 14:11, 4.415
2019-09-01 14:12, 4.418
2019-09-01 14:13, 4.42
2019-09-01 14:14, 4.42
2019-09-01 14:15, 4.424
2019-09-01 14:16, 4.422
2019-09-01 14:17, 4.427
2019-09-01 14:18, 4.429
2019-09-01 14:19, 4.432
2019-09-01 14:20, 4.432
2019-09-01 14:21, 4.426
2019-09-01 14:22, 4.427
2019-09-01 14:23, 4.434
2019-09-01 14:24, 4.436
2019-09-01 14:25, 4.437
2019-09-01 14:26, 4.436
2019-09-01 14:27, 4.438
2019-09-01 14:28, 4.438
2019-09-01 14:29, 4.436
2019-09-01 14:30, 4.439
2019-09-01 14:31, 4.437
2019-09-01 14:32, 4.439
2019-09-01 14:33, 4.439
