time,encoder
2019-09-22 04:02, 3.823
2019-09-22 04:03, 3.82
2019-09-22 04:04, 3.823
2019-09-22 04:05, 3.823
2019-09-22 04:06, 3.827
2019-09-22 04:07, 3.832
2019-09-22 04:08, 3.828
2019-09-22 04:09, 3.834
2019-09-22 04:10, 3.837
2019-09-22 04:11, 3.839
2019-09-22 04:12, 3.839
2019-09-22 04:13, 3.846
2019-09-22 04:14, 3.846
2019-09-22 04:15, 3.842
2019-09-22 04:16, 3.849
2019-09-22 04:17, 3.853
2019-09-22 04:18, 3.852
2019-09-22 04:19, 3.852
2019-09-22 04:20, 3.859
2019-09-22 04:21, 3.86
2019-09-22 04:22, 3.863
2019-09-22 04:23, 3.86
2019-09-22 04:24, 3.867
2019-09-22 04:25, 3.868
2019-09-22 04:26, 3.872
2019-09-22 04:27, 3.875
2019-09-22 04:28, 3.875
2019-09-22 04:29, 3.875
2019-09-22 04:30, 3.872
2019-09-22 04:31, 3.877
2019-09-22 04:32, 3.878
2019-09-22 04:33, 3.879
2019-09-22 04:34, 3.885
2019-09-22 04:35, 3.885
2019-09-22 04:36, 3.878
2019-09-22 04:37, 3.887
2019-09-22 04:38, 3.885
2019-09-22 04:39, 3.885
2019-09-22 04:40, 3.892
2019-09-22 04:41, 3.892
2019-09-22 04:42, 3.898
2019-09-22 04:43, 3.898
2019-09-22 04:44, 3.898
2019-09-22 04:45, 3.892
2019-09-22 04:46, 3.899
2019-09-22 04:47, 3.905
2019-09-22 04:48, 3.903
2019-09-22 04:49, 3.905
2019-09-22 04:50, 3.91
2019-09-22 04:51, 3.91
2019-09-22 04:52, 3.91
2019-09-22 04:53, 3.905
2019-09-22 04:54, 3.91
2019-09-22 04:55, 3.915
2019-09-22 04:56, 3.911
2019-09-22 04:57, 3.91
2019-09-22 04:58, 3.915
2019-09-22 04:59, 3.915
2019-09-22 05:00, 3.908
2019-09-22 05:01, 3.918
2019-09-22 05:02, 3.919
2019-09-22 05:03, 3.922
2019-09-22 05:04, 3.922
2019-09-22 05:05, 3.918
2019-09-22 05:06, 3.918
2019-09-22 05:07, 3.92
2019-09-22 05:08, 3.922
2019-09-22 05:09, 3.924
2019-09-22 05:10, 3.924
2019-09-22 05:11, 3.918
2019-09-22 05:12, 3.924
2019-09-22 05:13, 3.922
2019-09-22 05:14, 3.925
2019-09-22 05:15, 3.929
2019-09-22 05:16, 3.924
2019-09-22 05:17, 3.924
2019-09-22 05:18, 3.925
2019-09-22 05:19, 3.927
2019-09-22 05:20, 3.926
2019-09-22 05:21, 3.929
2019-09-22 05:22, 3.932
2019-09-22 05:23, 3.931
2019-09-22 05:24, 3.929
2019-09-22 05:25, 3.927
2019-09-22 05:26, 3.929
2019-09-22 05:27, 3.925
2019-09-22 05:28, 3.927
2019-09-22 05:29, 3.926
2019-09-22 05:30, 3.927
2019-09-22 05:31, 3.925
2019-09-22 05:32, 3.924
2019-09-22 05:33, 3.922
2019-09-22 05:34, 3.92
2019-09-22 05:35, 3.92
2019-09-22 05:36, 3.922
2019-09-22 05:37, 3.92
2019-09-22 05:38, 3.917
2019-09-22 05:39, 3.919
2019-09-22 05:40, 3.919
2019-09-22 05:41, 3.915
2019-09-22 05:42, 3.915
2019-09-22 05:43, 3.915
2019-09-22 05:44, 3.91
2019-09-22 05:45, 3.915
2019-09-22 05:46, 3.915
2019-09-22 05:47, 3.912
2019-09-22 05:48, 3.912
2019-09-22 05:49, 3.918
2019-09-22 05:50, 3.906
2019-09-22 05:51, 3.905
2019-09-22 05:52, 3.898
2019-09-22 05:53, 3.901
2019-09-22 05:54, 3.898
2019-09-22 05:55, 3.905
2019-09-22 05:56, 3.911
2019-09-22 05:57, 3.906
2019-09-22 05:58, 3.905
2019-09-22 05:59, 3.896
2019-09-22 06:00, 3.898
2019-09-22 06:01, 3.889
2019-09-22 06:02, 3.889
2019-09-22 06:03, 3.898
2019-09-22 06:04, 3.905
2019-09-22 06:05, 3.892
2019-09-22 06:06, 3.893
2019-09-22 06:07, 3.892
2019-09-22 06:08, 3.891
2019-09-22 06:09, 3.889
2019-09-22 06:10, 3.88
2019-09-22 06:11, 3.879
2019-09-22 06:12, 3.879
2019-09-22 06:13, 3.882
2019-09-22 06:14, 3.87
2019-09-22 06:15, 3.87
2019-09-22 06:16, 3.877
2019-09-22 06:17, 3.865
2019-09-22 06:18, 3.861
2019-09-22 06:19, 3.852
2019-09-22 06:20, 3.865
2019-09-22 06:21, 3.851
2019-09-22 06:22, 3.852
2019-09-22 06:23, 3.849
2019-09-22 06:24, 3.854
2019-09-22 06:25, 3.839
2019-09-22 06:26, 3.832
2019-09-22 06:27, 3.833
2019-09-22 06:28, 3.826
2019-09-22 06:29, 3.826
2019-09-22 06:30, 3.813
2019-09-22 06:31, 3.816
2019-09-22 06:32, 3.813
2019-09-22 06:33, 3.802
2019-09-22 06:34, 3.799
2019-09-22 06:35, 3.79
2019-09-22 06:36, 3.8
2019-09-22 06:37, 3.787
2019-09-22 06:38, 3.776
2019-09-22 06:39, 3.773
2019-09-22 06:40, 3.775
2019-09-22 06:41, 3.778
2019-09-22 06:42, 3.769
2019-09-22 06:43, 3.759
2019-09-22 06:44, 3.757
2019-09-22 06:45, 3.752
2019-09-22 06:46, 3.745
2019-09-22 06:47, 3.74
2019-09-22 06:48, 3.731
2019-09-22 06:49, 3.736
2019-09-22 06:50, 3.743
2019-09-22 06:51, 3.733
2019-09-22 06:52, 3.72
2019-09-22 06:53, 3.72
2019-09-22 06:54, 3.719
2019-09-22 06:55, 3.717
2019-09-22 06:56, 3.705
2019-09-22 06:57, 3.701
2019-09-22 06:58, 3.695
2019-09-22 06:59, 3.698
2019-09-22 07:00, 3.681
2019-09-22 07:01, 3.688
2019-09-22 07:02, 3.679
2019-09-22 07:03, 3.681
2019-09-22 07:04, 3.674
2019-09-22 07:05, 3.667
2019-09-22 07:06, 3.66
2019-09-22 07:07, 3.66
2019-09-22 07:08, 3.655
2019-09-22 07:09, 3.648
2019-09-22 07:10, 3.641
2019-09-22 07:11, 3.636
2019-09-22 07:12, 3.629
2019-09-22 07:13, 3.625
2019-09-22 07:14, 3.616
2019-09-22 07:15, 3.61
2019-09-22 07:16, 3.611
2019-09-22 07:17, 3.61
2019-09-22 07:18, 3.606
2019-09-22 07:19, 3.595
2019-09-22 07:20, 3.584
2019-09-22 07:21, 3.584
2019-09-22 07:22, 3.58
2019-09-22 07:23, 3.566
2019-09-22 07:24, 3.558
2019-09-22 07:25, 3.559
2019-09-22 07:26, 3.552
2019-09-22 07:27, 3.549
2019-09-22 07:28, 3.533
2019-09-22 07:29, 3.53
2019-09-22 07:30, 3.528
2019-09-22 07:31, 3.523
2019-09-22 07:32, 3.507
2019-09-22 07:33, 3.497
2019-09-22 07:34, 3.498
2019-09-22 07:35, 3.498
2019-09-22 07:36, 3.488
2019-09-22 07:37, 3.472
2019-09-22 07:38, 3.469
2019-09-22 07:39, 3.469
2019-09-22 07:40, 3.462
2019-09-22 07:41, 3.448
2019-09-22 07:42, 3.436
2019-09-22 07:43, 3.431
2019-09-22 07:44, 3.432
2019-09-22 07:45, 3.426
2019-09-22 07:46, 3.418
2019-09-22 07:47, 3.406
2019-09-22 07:48, 3.406
2019-09-22 07:49, 3.405
2019-09-22 07:50, 3.398
2019-09-22 07:51, 3.384
2019-09-22 07:52, 3.382
2019-09-22 07:53, 3.382
2019-09-22 07:54, 3.375
2019-09-22 07:55, 3.359
2019-09-22 07:56, 3.352
2019-09-22 07:57, 3.351
2019-09-22 07:58, 3.349
2019-09-22 07:59, 3.341
2019-09-22 08:00, 3.33
2019-09-22 08:01, 3.325
2019-09-22 08:02, 3.318
2019-09-22 08:03, 3.313
2019-09-22 08:04, 3.307
2019-09-22 08:05, 3.295
2019-09-22 08:06, 3.288
2019-09-22 08:07, 3.283
2019-09-22 08:08, 3.28
2019-09-22 08:09, 3.271
2019-09-22 08:10, 3.261
2019-09-22 08:11, 3.257
2019-09-22 08:12, 3.25
2019-09-22 08:13, 3.245
2019-09-22 08:14, 3.234
2019-09-22 08:15, 3.226
2019-09-22 08:16, 3.219
2019-09-22 08:17, 3.214
2019-09-22 08:18, 3.208
2019-09-22 08:19, 3.196
2019-09-22 08:20, 3.19
2019-09-22 08:21, 3.188
2019-09-22 08:22, 3.182
2019-09-22 08:23, 3.174
2019-09-22 08:24, 3.165
2019-09-22 08:25, 3.157
2019-09-22 08:26, 3.149
2019-09-22 08:27, 3.142
2019-09-22 08:28, 3.134
2019-09-22 08:29, 3.127
2019-09-22 08:30, 3.12
2019-09-22 08:31, 3.113
2019-09-22 08:32, 3.106
2019-09-22 08:33, 3.098
2019-09-22 08:34, 3.089
2019-09-22 08:35, 3.083
2019-09-22 08:36, 3.077
2019-09-22 08:37, 3.066
2019-09-22 08:38, 3.059
2019-09-22 08:39, 3.051
2019-09-22 08:40, 3.047
2019-09-22 08:41, 3.04
2019-09-22 08:42, 3.03
2019-09-22 08:43, 3.021
2019-09-22 08:44, 3.017
2019-09-22 08:45, 3.01
2019-09-22 08:46, 3.0
2019-09-22 08:47, 2.993
2019-09-22 08:48, 2.988
2019-09-22 08:49, 2.981
2019-09-22 08:50, 2.973
2019-09-22 08:51, 2.971
2019-09-22 08:52, 2.959
2019-09-22 08:53, 2.95
2019-09-22 08:54, 2.943
2019-09-22 08:55, 2.936
2019-09-22 08:56, 2.931
2019-09-22 08:57, 2.922
2019-09-22 08:58, 2.918
2019-09-22 08:59, 2.907
2019-09-22 09:00, 2.898
2019-09-22 09:01, 2.894
2019-09-22 09:02, 2.884
2019-09-22 09:03, 2.878
2019-09-22 09:04, 2.873
2019-09-22 09:05, 2.863
2019-09-22 09:06, 2.852
2019-09-22 09:07, 2.846
2019-09-22 09:08, 2.839
2019-09-22 09:09, 2.832
2019-09-22 09:10, 2.821
2019-09-22 09:11, 2.814
2019-09-22 09:12, 2.806
2019-09-22 09:13, 2.799
2019-09-22 09:14, 2.79
2019-09-22 09:15, 2.785
2019-09-22 09:16, 2.775
2019-09-22 09:17, 2.768
2019-09-22 09:18, 2.761
2019-09-22 09:19, 2.753
2019-09-22 09:20, 2.747
2019-09-22 09:21, 2.74
2019-09-22 09:22, 2.734
2019-09-22 09:23, 2.724
2019-09-22 09:24, 2.719
2019-09-22 09:25, 2.707
2019-09-22 09:26, 2.702
2019-09-22 09:27, 2.696
2019-09-22 09:28, 2.688
2019-09-22 09:29, 2.681
2019-09-22 09:30, 2.672
2019-09-22 09:31, 2.664
2019-09-22 09:32, 2.657
2019-09-22 09:33, 2.648
2019-09-22 09:34, 2.641
2019-09-22 09:35, 2.634
2019-09-22 09:36, 2.624
2019-09-22 09:37, 2.619
2019-09-22 09:38, 2.611
2019-09-22 09:39, 2.602
2019-09-22 09:40, 2.591
2019-09-22 09:41, 2.586
2019-09-22 09:42, 2.576
2019-09-22 09:43, 2.566
2019-09-22 09:44, 2.559
2019-09-22 09:45, 2.55
2019-09-22 09:46, 2.542
2019-09-22 09:47, 2.532
2019-09-22 09:48, 2.524
2019-09-22 09:49, 2.517
2019-09-22 09:50, 2.509
2019-09-22 09:51, 2.497
2019-09-22 09:52, 2.492
2019-09-22 09:53, 2.486
2019-09-22 09:54, 2.478
2019-09-22 09:55, 2.468
2019-09-22 09:56, 2.458
2019-09-22 09:57, 2.451
2019-09-22 09:58, 2.444
2019-09-22 09:59, 2.435
2019-09-22 10:00, 2.427
2019-09-22 10:01, 2.42
2019-09-22 10:02, 2.412
2019-09-22 10:03, 2.402
2019-09-22 10:04, 2.395
2019-09-22 10:05, 2.387
2019-09-22 10:06, 2.381
2019-09-22 10:07, 2.373
2019-09-22 10:08, 2.365
2019-09-22 10:09, 2.356
2019-09-22 10:10, 2.348
2019-09-22 10:11, 2.341
2019-09-22 10:12, 2.333
2019-09-22 10:13, 2.327
2019-09-22 10:14, 2.319
2019-09-22 10:15, 2.312
2019-09-22 10:16, 2.304
2019-09-22 10:17, 2.297
2019-09-22 10:18, 2.288
2019-09-22 10:19, 2.28
2019-09-22 10:20, 2.273
2019-09-22 10:21, 2.267
2019-09-22 10:22, 2.261
2019-09-22 10:23, 2.253
2019-09-22 10:24, 2.243
2019-09-22 10:25, 2.236
2019-09-22 10:26, 2.228
2019-09-22 10:27, 2.221
2019-09-22 10:28, 2.214
2019-09-22 10:29, 2.208
2019-09-22 10:30, 2.2
2019-09-22 10:31, 2.191
2019-09-22 10:32, 2.182
2019-09-22 10:33, 2.176
2019-09-22 10:34, 2.168
2019-09-22 10:35, 2.159
2019-09-22 10:36, 2.152
2019-09-22 10:37, 2.146
2019-09-22 10:38, 2.142
2019-09-22 10:39, 2.132
2019-09-22 10:40, 2.123
2019-09-22 10:41, 2.111
2019-09-22 10:42, 2.104
2019-09-22 10:43, 2.097
2019-09-22 10:44, 2.092
2019-09-22 10:45, 2.083
2019-09-22 10:46, 2.076
2019-09-22 10:47, 2.071
2019-09-22 10:48, 2.064
2019-09-22 10:49, 2.057
2019-09-22 10:50, 2.05
2019-09-22 10:51, 2.043
2019-09-22 10:52, 2.036
2019-09-22 10:53, 2.028
2019-09-22 10:54, 2.023
2019-09-22 10:55, 2.013
2019-09-22 10:56, 2.006
2019-09-22 10:57, 2.0
2019-09-22 10:58, 1.993
2019-09-22 10:59, 1.986
2019-09-22 11:00, 1.979
2019-09-22 11:01, 1.973
2019-09-22 11:02, 1.966
2019-09-22 11:03, 1.96
2019-09-22 11:04, 1.954
2019-09-22 11:05, 1.949
2019-09-22 11:06, 1.944
2019-09-22 11:07, 1.938
2019-09-22 11:08, 1.929
2019-09-22 11:09, 1.922
2019-09-22 11:10, 1.915
2019-09-22 11:11, 1.911
2019-09-22 11:12, 1.905
2019-09-22 11:13, 1.894
2019-09-22 11:14, 1.888
2019-09-22 11:15, 1.885
2019-09-22 11:16, 1.88
2019-09-22 11:17, 1.872
2019-09-22 11:18, 1.865
2019-09-22 11:19, 1.86
2019-09-22 11:20, 1.856
2019-09-22 11:21, 1.85
2019-09-22 11:22, 1.845
2019-09-22 11:23, 1.839
2019-09-22 11:24, 1.832
2019-09-22 11:25, 1.828
2019-09-22 11:26, 1.82
2019-09-22 11:27, 1.817
2019-09-22 11:28, 1.813
2019-09-22 11:29, 1.806
2019-09-22 11:30, 1.799
2019-09-22 11:31, 1.794
2019-09-22 11:32, 1.788
2019-09-22 11:33, 1.787
2019-09-22 11:34, 1.782
2019-09-22 11:35, 1.773
2019-09-22 11:36, 1.77
2019-09-22 11:37, 1.763
2019-09-22 11:38, 1.76
2019-09-22 11:39, 1.755
2019-09-22 11:40, 1.749
2019-09-22 11:41, 1.736
2019-09-22 11:42, 1.735
2019-09-22 11:43, 1.729
2019-09-22 11:44, 1.725
2019-09-22 11:45, 1.718
2019-09-22 11:46, 1.712
2019-09-22 11:47, 1.707
2019-09-22 11:48, 1.697
2019-09-22 11:49, 1.69
2019-09-22 11:50, 1.685
2019-09-22 11:51, 1.689
2019-09-22 11:52, 1.657
2019-09-22 11:53, 1.664
2019-09-22 11:54, 1.67
2019-09-22 11:55, 1.665
2019-09-22 11:56, 1.661
2019-09-22 11:57, 1.661
2019-09-22 11:58, 1.653
2019-09-22 11:59, 1.649
2019-09-22 12:00, 1.644
2019-09-22 12:01, 1.639
2019-09-22 12:02, 1.636
2019-09-22 12:03, 1.632
2019-09-22 12:04, 1.628
2019-09-22 12:05, 1.623
2019-09-22 12:06, 1.618
2019-09-22 12:07, 1.613
2019-09-22 12:08, 1.613
2019-09-22 12:09, 1.607
2019-09-22 12:10, 1.607
2019-09-22 12:11, 1.602
2019-09-22 12:12, 1.597
2019-09-22 12:13, 1.597
2019-09-22 12:14, 1.592
2019-09-22 12:15, 1.589
2019-09-22 12:16, 1.585
2019-09-22 12:17, 1.585
2019-09-22 12:18, 1.58
2019-09-22 12:19, 1.576
2019-09-22 12:20, 1.573
2019-09-22 12:21, 1.572
2019-09-22 12:22, 1.576
2019-09-22 12:23, 1.576
2019-09-22 12:24, 1.559
2019-09-22 12:25, 1.549
2019-09-22 12:26, 1.556
2019-09-22 12:27, 1.553
2019-09-22 12:28, 1.543
2019-09-22 12:29, 1.54
2019-09-22 12:30, 1.55
2019-09-22 12:31, 1.54
2019-09-22 12:32, 1.532
2019-09-22 12:33, 1.541
2019-09-22 12:34, 1.55
2019-09-22 12:35, 1.54
2019-09-22 12:36, 1.523
2019-09-22 12:37, 1.51
2019-09-22 12:38, 1.523
2019-09-22 12:39, 1.52
2019-09-22 12:40, 1.512
2019-09-22 12:41, 1.518
2019-09-22 12:42, 1.521
2019-09-22 12:43, 1.53
2019-09-22 12:44, 1.51
2019-09-22 12:45, 1.513
2019-09-22 12:46, 1.511
2019-09-22 12:47, 1.502
2019-09-22 12:48, 1.502
2019-09-22 12:49, 1.504
2019-09-22 12:50, 1.507
2019-09-22 12:51, 1.495
2019-09-22 12:52, 1.501
2019-09-22 12:53, 1.502
2019-09-22 12:54, 1.499
2019-09-22 12:55, 1.505
2019-09-22 12:56, 1.51
2019-09-22 12:57, 1.495
2019-09-22 12:58, 1.486
2019-09-22 12:59, 1.494
2019-09-22 13:00, 1.508
2019-09-22 13:01, 1.51
2019-09-22 13:02, 1.5
2019-09-22 13:03, 1.502
2019-09-22 13:04, 1.494
2019-09-22 13:05, 1.502
2019-09-22 13:06, 1.495
2019-09-22 13:07, 1.499
2019-09-22 13:08, 1.505
2019-09-22 13:09, 1.507
2019-09-22 13:10, 1.514
2019-09-22 13:11, 1.512
2019-09-22 13:12, 1.512
2019-09-22 13:13, 1.512
2019-09-22 13:14, 1.506
2019-09-22 13:15, 1.523
2019-09-22 13:16, 1.514
2019-09-22 13:17, 1.52
2019-09-22 13:18, 1.511
2019-09-22 13:19, 1.517
2019-09-22 13:20, 1.531
2019-09-22 13:21, 1.531
2019-09-22 13:22, 1.532
2019-09-22 13:23, 1.525
2019-09-22 13:24, 1.528
2019-09-22 13:25, 1.53
2019-09-22 13:26, 1.53
2019-09-22 13:27, 1.538
2019-09-22 13:28, 1.539
2019-09-22 13:29, 1.531
2019-09-22 13:30, 1.541
2019-09-22 13:31, 1.551
2019-09-22 13:32, 1.544
2019-09-22 13:33, 1.538
2019-09-22 13:34, 1.544
2019-09-22 13:35, 1.55
2019-09-22 13:36, 1.552
2019-09-22 13:37, 1.552
2019-09-22 13:38, 1.556
2019-09-22 13:39, 1.563
2019-09-22 13:40, 1.562
2019-09-22 13:41, 1.564
2019-09-22 13:42, 1.566
2019-09-22 13:43, 1.565
2019-09-22 13:44, 1.569
2019-09-22 13:45, 1.574
2019-09-22 13:46, 1.578
2019-09-22 13:47, 1.573
2019-09-22 13:48, 1.572
2019-09-22 13:49, 1.583
2019-09-22 13:50, 1.592
2019-09-22 13:51, 1.59
2019-09-22 13:52, 1.584
2019-09-22 13:53, 1.59
2019-09-22 13:54, 1.597
2019-09-22 13:55, 1.602
2019-09-22 13:56, 1.604
2019-09-22 13:57, 1.615
2019-09-22 13:58, 1.618
2019-09-22 13:59, 1.622
2019-09-22 14:00, 1.618
2019-09-22 14:01, 1.624
2019-09-22 14:02, 1.624
2019-09-22 14:03, 1.631
2019-09-22 14:04, 1.64
2019-09-22 14:05, 1.652
2019-09-22 14:06, 1.656
2019-09-22 14:07, 1.662
2019-09-22 14:08, 1.663
2019-09-22 14:09, 1.675
2019-09-22 14:10, 1.678
2019-09-22 14:11, 1.677
2019-09-22 14:12, 1.688
2019-09-22 14:13, 1.696
2019-09-22 14:14, 1.707
2019-09-22 14:15, 1.709
2019-09-22 14:16, 1.716
2019-09-22 14:17, 1.724
2019-09-22 14:18, 1.731
2019-09-22 14:19, 1.735
2019-09-22 14:20, 1.741
2019-09-22 14:21, 1.754
2019-09-22 14:22, 1.756
2019-09-22 14:23, 1.762
2019-09-22 14:24, 1.773
2019-09-22 14:25, 1.777
2019-09-22 14:26, 1.774
2019-09-22 14:27, 1.782
2019-09-22 14:28, 1.793
2019-09-22 14:29, 1.804
2019-09-22 14:30, 1.809
2019-09-22 14:31, 1.809
2019-09-22 14:32, 1.801
2019-09-22 14:33, 1.815
