STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,QWE1,QWE2
BELLA8976,2019-09-29 01:29,,1.0150,1.0160
BELLA8976,2019-09-29 01:30,1.0950,1.0050,1.0060
BELLA8976,2019-09-29 01:31,,0.9950,0.9960
BELLA8976,2019-09-29 01:32,,0.9850,0.9870
BELLA8976,2019-09-29 01:33,,0.9760,0.9780
BELLA8976,2019-09-29 01:34,,0.9680,0.9690
BELLA8976,2019-09-29 01:35,1.0510,0.96,0.9610
BELLA8976,2019-09-29 01:36,,0.9520,0.9530
BELLA8976,2019-09-29 01:37,,0.9440,0.9450
BELLA8976,2019-09-29 01:38,,0.9350,0.9360
BELLA8976,2019-09-29 01:39,,0.9260,0.9270
BELLA8976,2019-09-29 01:40,1.01,0.9170,0.9180
BELLA8976,2019-09-29 01:41,,0.9080,0.9090
BELLA8976,2019-09-29 01:42,,0.90,0.9010
BELLA8976,2019-09-29 01:43,,0.8910,0.8930
BELLA8976,2019-09-29 01:44,,0.8830,0.8850
BELLA8976,2019-09-29 01:45,0.9720,0.8760,0.8770
BELLA8976,2019-09-29 01:46,,0.8690,0.87
BELLA8976,2019-09-29 01:47,,0.8630,0.8630
BELLA8976,2019-09-29 01:48,,0.8560,0.8560
BELLA8976,2019-09-29 01:49,,0.8490,0.8490
BELLA8976,2019-09-29 01:50,0.9380,0.8420,0.8420
BELLA8976,2019-09-29 01:51,,0.8350,0.8350
BELLA8976,2019-09-29 01:52,,0.8290,0.8290
BELLA8976,2019-09-29 01:53,,0.8230,0.8230
BELLA8976,2019-09-29 01:54,,0.8170,0.8170
BELLA8976,2019-09-29 01:55,0.9070,0.8110,0.8110
BELLA8976,2019-09-29 01:56,,0.8050,0.8060
BELLA8976,2019-09-29 01:57,,0.80,0.8010
BELLA8976,2019-09-29 01:58,,0.7950,0.7950
BELLA8976,2019-09-29 01:59,,0.79,0.79
BELLA8976,2019-09-29 02:00,0.88,0.7850,0.7850
BELLA8976,2019-09-29 02:01,,0.78,0.78
BELLA8976,2019-09-29 02:02,,0.7750,0.7750
BELLA8976,2019-09-29 02:03,,0.77,0.77
BELLA8976,2019-09-29 02:04,,0.7650,0.7650
BELLA8976,2019-09-29 02:05,0.8570,0.7620,0.7610
BELLA8976,2019-09-29 02:06,,0.7580,0.7570
BELLA8976,2019-09-29 02:07,,0.7540,0.7540
BELLA8976,2019-09-29 02:08,,0.7510,0.75
BELLA8976,2019-09-29 02:09,,0.7480,0.7470
BELLA8976,2019-09-29 02:10,0.8370,0.7450,0.7440
BELLA8976,2019-09-29 02:11,,0.7420,0.7420
BELLA8976,2019-09-29 02:12,,0.74,0.7390
BELLA8976,2019-09-29 02:13,,0.7380,0.7370
BELLA8976,2019-09-29 02:14,,0.7360,0.7350
BELLA8976,2019-09-29 02:15,0.82,0.7340,0.7330
BELLA8976,2019-09-29 02:16,,0.7310,0.73
BELLA8976,2019-09-29 02:17,,0.73,0.7280
BELLA8976,2019-09-29 02:18,,0.7280,0.7270
BELLA8976,2019-09-29 02:19,,0.7270,0.7260
BELLA8976,2019-09-29 02:20,0.8080,0.7250,0.7240
BELLA8976,2019-09-29 02:21,,0.7230,0.7220
BELLA8976,2019-09-29 02:22,,0.7210,0.72
BELLA8976,2019-09-29 02:23,,0.7190,0.7180
BELLA8976,2019-09-29 02:24,,0.7170,0.7160
BELLA8976,2019-09-29 02:25,0.7990,0.7160,0.7150
BELLA8976,2019-09-29 02:26,,0.7150,0.7140
BELLA8976,2019-09-29 02:27,,0.7140,0.7130
BELLA8976,2019-09-29 02:28,,0.7130,0.7120
BELLA8976,2019-09-29 02:29,,0.7110,0.71
BELLA8976,2019-09-29 02:30,0.7940,0.71,0.7090
BELLA8976,2019-09-29 02:31,,0.7090,0.7080
BELLA8976,2019-09-29 02:32,,0.7080,0.7070
BELLA8976,2019-09-29 02:33,,0.7080,0.7070
BELLA8976,2019-09-29 02:34,,0.7080,0.7060
BELLA8976,2019-09-29 02:35,0.7930,0.7080,0.7060
BELLA8976,2019-09-29 02:36,,0.7080,0.7060
BELLA8976,2019-09-29 02:37,,0.7070,0.7060
BELLA8976,2019-09-29 02:38,,0.7070,0.7060
BELLA8976,2019-09-29 02:39,,0.7080,0.7060
BELLA8976,2019-09-29 02:40,0.7960,0.7080,0.7070
BELLA8976,2019-09-29 02:41,,0.7090,0.7070
BELLA8976,2019-09-29 02:42,,0.7090,0.7070
BELLA8976,2019-09-29 02:43,,0.7090,0.7080
BELLA8976,2019-09-29 02:44,,0.71,0.7090
BELLA8976,2019-09-29 02:45,0.8020,0.7120,0.71
BELLA8976,2019-09-29 02:46,,0.7130,0.7110
BELLA8976,2019-09-29 02:47,,0.7150,0.7130
BELLA8976,2019-09-29 02:48,,0.7170,0.7140
BELLA8976,2019-09-29 02:49,,0.72,0.7170
BELLA8976,2019-09-29 02:50,0.8120,0.7210,0.7190
BELLA8976,2019-09-29 02:51,,0.7240,0.7220
BELLA8976,2019-09-29 02:52,,0.7260,0.7240
BELLA8976,2019-09-29 02:53,,0.7270,0.7250
BELLA8976,2019-09-29 02:54,,0.7290,0.7270
BELLA8976,2019-09-29 02:55,0.8260,0.7320,0.73
BELLA8976,2019-09-29 02:56,,0.7350,0.7330
BELLA8976,2019-09-29 02:57,,0.7390,0.7360
BELLA8976,2019-09-29 02:58,,0.7410,0.7390
BELLA8976,2019-09-29 02:59,,0.7450,0.7430
BELLA8976,2019-09-29 03:00,0.8440,0.7490,0.7460
BELLA8976,2019-09-29 03:01,,0.7520,0.75
BELLA8976,2019-09-29 03:02,,0.7560,0.7530
BELLA8976,2019-09-29 03:03,,0.76,0.7570
BELLA8976,2019-09-29 03:04,,0.7640,0.7610
BELLA8976,2019-09-29 03:05,0.8650,0.7670,0.7650
BELLA8976,2019-09-29 03:06,,0.7720,0.7690
BELLA8976,2019-09-29 03:07,,0.7760,0.7730
BELLA8976,2019-09-29 03:08,,0.7810,0.7780
BELLA8976,2019-09-29 03:09,,0.7870,0.7830
BELLA8976,2019-09-29 03:10,0.89,0.7920,0.7890
BELLA8976,2019-09-29 03:11,,0.7970,0.7940
BELLA8976,2019-09-29 03:12,,0.8020,0.7990
BELLA8976,2019-09-29 03:13,,0.8070,0.8040
BELLA8976,2019-09-29 03:14,,0.8120,0.8090
BELLA8976,2019-09-29 03:15,0.9180,0.8160,0.8140
BELLA8976,2019-09-29 03:16,,0.8210,0.8190
BELLA8976,2019-09-29 03:17,,0.8270,0.8240
BELLA8976,2019-09-29 03:18,,0.8340,0.83
BELLA8976,2019-09-29 03:19,,0.8410,0.8370
BELLA8976,2019-09-29 03:20,0.95,0.8470,0.8440
BELLA8976,2019-09-29 03:21,,0.8530,0.85
BELLA8976,2019-09-29 03:22,,0.8590,0.8560
BELLA8976,2019-09-29 03:23,,0.8660,0.8620
BELLA8976,2019-09-29 03:24,,0.8720,0.8690
BELLA8976,2019-09-29 03:25,0.9850,0.8790,0.8750
BELLA8976,2019-09-29 03:26,,0.8840,0.8810
BELLA8976,2019-09-29 03:27,,0.8910,0.8870
BELLA8976,2019-09-29 03:28,,0.8980,0.8940
BELLA8976,2019-09-29 03:29,,0.9050,0.9010
BELLA8976,2019-09-29 03:30,1.0240,0.9130,0.9090
BELLA8976,2019-09-29 03:31,,0.9210,0.9170
BELLA8976,2019-09-29 03:32,,0.9280,0.9240
BELLA8976,2019-09-29 03:33,,0.9360,0.9320
BELLA8976,2019-09-29 03:34,,0.9430,0.94
BELLA8976,2019-09-29 03:35,1.0660,0.9510,0.9470
BELLA8976,2019-09-29 03:36,,0.9580,0.9550
BELLA8976,2019-09-29 03:37,,0.9660,0.9620
BELLA8976,2019-09-29 03:38,,0.9750,0.97
BELLA8976,2019-09-29 03:39,,0.9820,0.9780
BELLA8976,2019-09-29 03:40,1.1110,0.9910,0.9870
BELLA8976,2019-09-29 03:41,,1.0010,0.9960
BELLA8976,2019-09-29 03:42,,1.01,1.0060
BELLA8976,2019-09-29 03:43,,1.02,1.0150
BELLA8976,2019-09-29 03:44,,1.0280,1.0240
BELLA8976,2019-09-29 03:45,1.16,1.0370,1.0330
BELLA8976,2019-09-29 03:46,,1.0470,1.0430
BELLA8976,2019-09-29 03:47,,1.0570,1.0530
BELLA8976,2019-09-29 03:48,,1.0660,1.0620
BELLA8976,2019-09-29 03:49,,1.0740,1.07
BELLA8976,2019-09-29 03:50,1.2110,1.0840,1.08
BELLA8976,2019-09-29 03:51,,1.0940,1.09
BELLA8976,2019-09-29 03:52,,1.1040,1.0990
BELLA8976,2019-09-29 03:53,,1.1140,1.1090
BELLA8976,2019-09-29 03:54,,1.1230,1.1190
BELLA8976,2019-09-29 03:55,1.2660,1.1330,1.1290
BELLA8976,2019-09-29 03:56,,1.1450,1.1410
BELLA8976,2019-09-29 03:57,,1.1550,1.1510
BELLA8976,2019-09-29 03:58,,1.1670,1.1620
BELLA8976,2019-09-29 03:59,,1.1780,1.1740
BELLA8976,2019-09-29 04:00,1.3230,1.1890,1.1850
BELLA8976,2019-09-29 04:01,,1.20,1.1960
BELLA8976,2019-09-29 04:02,,1.2110,1.2070
BELLA8976,2019-09-29 04:03,,1.2210,1.2170
BELLA8976,2019-09-29 04:04,,1.2330,1.2290
BELLA8976,2019-09-29 04:05,1.3830,1.2460,1.2410
BELLA8976,2019-09-29 04:06,,1.2570,1.2530
BELLA8976,2019-09-29 04:07,,1.2710,1.2660
BELLA8976,2019-09-29 04:08,,1.2830,1.2790
BELLA8976,2019-09-29 04:09,,1.2970,1.2920
BELLA8976,2019-09-29 04:10,1.4450,1.3110,1.3060
BELLA8976,2019-09-29 04:11,,1.3220,1.3180
BELLA8976,2019-09-29 04:12,,1.3340,1.3290
BELLA8976,2019-09-29 04:13,,1.3450,1.3410
BELLA8976,2019-09-29 04:14,,1.3570,1.3520
BELLA8976,2019-09-29 04:15,1.51,1.3690,1.3640
BELLA8976,2019-09-29 04:16,,1.38,1.3750
BELLA8976,2019-09-29 04:17,,1.3920,1.3870
BELLA8976,2019-09-29 04:18,,1.4040,1.3990
BELLA8976,2019-09-29 04:19,,1.4180,1.4130
BELLA8976,2019-09-29 04:20,1.5770,1.4310,1.4260
BELLA8976,2019-09-29 04:21,,1.4440,1.4390
BELLA8976,2019-09-29 04:22,,1.4570,1.4520
BELLA8976,2019-09-29 04:23,,1.47,1.4650
BELLA8976,2019-09-29 04:24,,1.4830,1.4780
BELLA8976,2019-09-29 04:25,1.6470,1.4940,1.4890
BELLA8976,2019-09-29 04:26,,1.5060,1.5010
BELLA8976,2019-09-29 04:27,,1.5190,1.5140
BELLA8976,2019-09-29 04:28,,1.5330,1.5270
BELLA8976,2019-09-29 04:29,,1.5480,1.5420
BELLA8976,2019-09-29 04:30,1.7190,1.5610,1.5560
BELLA8976,2019-09-29 04:31,,1.5770,1.57
BELLA8976,2019-09-29 04:32,,1.5910,1.5850
BELLA8976,2019-09-29 04:33,,1.6060,1.5990
BELLA8976,2019-09-29 04:34,,1.62,1.6140
BELLA8976,2019-09-29 04:35,1.7930,1.6340,1.6280
BELLA8976,2019-09-29 04:36,,1.6470,1.6410
BELLA8976,2019-09-29 04:37,,1.6620,1.6550
BELLA8976,2019-09-29 04:38,,1.6760,1.67
BELLA8976,2019-09-29 04:39,,1.6910,1.6840
BELLA8976,2019-09-29 04:40,1.8680,1.7050,1.6980
BELLA8976,2019-09-29 04:41,,1.72,1.7130
BELLA8976,2019-09-29 04:42,,1.7340,1.7270
BELLA8976,2019-09-29 04:43,,1.7490,1.7420
BELLA8976,2019-09-29 04:44,,1.7630,1.7560
BELLA8976,2019-09-29 04:45,1.9460,1.7770,1.77
BELLA8976,2019-09-29 04:46,,1.7920,1.7850
BELLA8976,2019-09-29 04:47,,1.8070,1.80
BELLA8976,2019-09-29 04:48,,1.8210,1.8140
BELLA8976,2019-09-29 04:49,,1.8350,1.8280
BELLA8976,2019-09-29 04:50,2.0250,1.85,1.8430
BELLA8976,2019-09-29 04:51,,1.8650,1.8580
BELLA8976,2019-09-29 04:52,,1.88,1.8730
BELLA8976,2019-09-29 04:53,,1.8940,1.8880
BELLA8976,2019-09-29 04:54,,1.91,1.9020
BELLA8976,2019-09-29 04:55,2.1050,1.9280,1.92
BELLA8976,2019-09-29 04:56,,1.9450,1.9370
BELLA8976,2019-09-29 04:57,,1.9640,1.9560
BELLA8976,2019-09-29 04:58,,1.9820,1.9740
BELLA8976,2019-09-29 04:59,,1.9990,1.9920
BELLA8976,2019-09-29 05:00,2.1870,2.0170,2.01
BELLA8976,2019-09-29 05:01,,2.0330,2.0260
BELLA8976,2019-09-29 05:02,,2.05,2.0420
BELLA8976,2019-09-29 05:03,,2.0660,2.0590
BELLA8976,2019-09-29 05:04,,2.0820,2.0750
BELLA8976,2019-09-29 05:05,2.2710,2.0980,2.0910
BELLA8976,2019-09-29 05:06,,2.1140,2.1070
BELLA8976,2019-09-29 05:07,,2.1320,2.1240
BELLA8976,2019-09-29 05:08,,2.15,2.1420
BELLA8976,2019-09-29 05:09,,2.1680,2.16
BELLA8976,2019-09-29 05:10,2.3550,2.1870,2.1790
BELLA8976,2019-09-29 05:11,,2.2030,2.1960
BELLA8976,2019-09-29 05:12,,2.2210,2.2130
BELLA8976,2019-09-29 05:13,,2.2350,2.2290
BELLA8976,2019-09-29 05:14,,2.2520,2.2450
BELLA8976,2019-09-29 05:15,2.44,2.2680,2.2610
BELLA8976,2019-09-29 05:16,,2.2840,2.2770
BELLA8976,2019-09-29 05:17,,2.3030,2.2950
BELLA8976,2019-09-29 05:18,,2.3190,2.3120
BELLA8976,2019-09-29 05:19,,2.3380,2.33
BELLA8976,2019-09-29 05:20,2.5260,2.3560,2.3490
BELLA8976,2019-09-29 05:21,,2.3740,2.3670
BELLA8976,2019-09-29 05:22,,2.3920,2.3840
BELLA8976,2019-09-29 05:23,,2.41,2.4020
BELLA8976,2019-09-29 05:24,,2.4270,2.42
BELLA8976,2019-09-29 05:25,2.6130,2.4450,2.4370
BELLA8976,2019-09-29 05:26,,2.4610,2.4540
BELLA8976,2019-09-29 05:27,,2.4780,2.47
BELLA8976,2019-09-29 05:28,,2.4940,2.4870
BELLA8976,2019-09-29 05:29,,2.5110,2.5030
BELLA8976,2019-09-29 05:30,2.70,2.5290,2.5210
BELLA8976,2019-09-29 05:31,,2.5470,2.5380
BELLA8976,2019-09-29 05:32,,2.5640,2.5560
BELLA8976,2019-09-29 05:33,,2.5820,2.5730
BELLA8976,2019-09-29 05:34,,2.60,2.5910
BELLA8976,2019-09-29 05:35,2.7880,2.6150,2.6070
BELLA8976,2019-09-29 05:36,,2.6340,2.6250
BELLA8976,2019-09-29 05:37,,2.65,2.6420
BELLA8976,2019-09-29 05:38,,2.6680,2.6590
BELLA8976,2019-09-29 05:39,,2.6840,2.6760
BELLA8976,2019-09-29 05:40,2.8750,2.7030,2.6940
BELLA8976,2019-09-29 05:41,,2.72,2.7110
BELLA8976,2019-09-29 05:42,,2.7380,2.7290
BELLA8976,2019-09-29 05:43,,2.7570,2.7470
BELLA8976,2019-09-29 05:44,,2.7730,2.7640
BELLA8976,2019-09-29 05:45,2.9630,2.7920,2.7830
BELLA8976,2019-09-29 05:46,,2.81,2.8010
BELLA8976,2019-09-29 05:47,,2.8270,2.8180
BELLA8976,2019-09-29 05:48,,2.8480,2.8380
BELLA8976,2019-09-29 05:49,,2.8650,2.8560
BELLA8976,2019-09-29 05:50,3.0510,2.8840,2.8740
BELLA8976,2019-09-29 05:51,,2.9020,2.8930
BELLA8976,2019-09-29 05:52,,2.9190,2.91
BELLA8976,2019-09-29 05:53,,2.9390,2.9290
BELLA8976,2019-09-29 05:54,,2.9550,2.9470
BELLA8976,2019-09-29 05:55,3.1390,2.9750,2.9650
BELLA8976,2019-09-29 05:56,,2.9920,2.9840
BELLA8976,2019-09-29 05:57,,3.0090,3.0010
BELLA8976,2019-09-29 05:58,,3.0280,3.0190
BELLA8976,2019-09-29 05:59,,3.0460,3.0370
BELLA8976,2019-09-29 06:00,3.2260,3.0620,3.0540
BELLA8976,2019-09-29 06:01,,3.0810,3.0720
BELLA8976,2019-09-29 06:02,,3.0990,3.0910
BELLA8976,2019-09-29 06:03,,3.1180,3.1090
BELLA8976,2019-09-29 06:04,,3.1350,3.1270
BELLA8976,2019-09-29 06:05,3.3130,3.1520,3.1440
BELLA8976,2019-09-29 06:06,,3.1690,3.1610
BELLA8976,2019-09-29 06:07,,3.1890,3.18
BELLA8976,2019-09-29 06:08,,3.2050,3.1970
BELLA8976,2019-09-29 06:09,,3.2240,3.2150
BELLA8976,2019-09-29 06:10,3.3990,3.24,3.2320
BELLA8976,2019-09-29 06:11,,3.2570,3.2490
BELLA8976,2019-09-29 06:12,,3.2760,3.2670
BELLA8976,2019-09-29 06:13,,3.2930,3.2850
BELLA8976,2019-09-29 06:14,,3.3110,3.3030
BELLA8976,2019-09-29 06:15,3.4850,3.3280,3.32
BELLA8976,2019-09-29 06:16,,3.3460,3.3370
BELLA8976,2019-09-29 06:17,,3.3640,3.3560
BELLA8976,2019-09-29 06:18,,3.3790,3.3720
BELLA8976,2019-09-29 06:19,,3.3980,3.3890
BELLA8976,2019-09-29 06:20,3.5690,3.4130,3.4060
BELLA8976,2019-09-29 06:21,,3.43,3.4220
BELLA8976,2019-09-29 06:22,,3.4480,3.44
BELLA8976,2019-09-29 06:23,,3.4630,3.4560
BELLA8976,2019-09-29 06:24,,3.4780,3.4710
BELLA8976,2019-09-29 06:25,3.6530,3.4920,3.4850
BELLA8976,2019-09-29 06:26,,3.5080,3.50
BELLA8976,2019-09-29 06:27,,3.5250,3.5170
BELLA8976,2019-09-29 06:28,,3.5420,3.5340
BELLA8976,2019-09-29 06:29,,3.5590,3.5510
BELLA8976,2019-09-29 06:30,3.7350,3.5750,3.5670
BELLA8976,2019-09-29 06:31,,3.5920,3.5830
BELLA8976,2019-09-29 06:32,,3.6080,3.60
BELLA8976,2019-09-29 06:33,,3.6240,3.6160
BELLA8976,2019-09-29 06:34,,3.6390,3.6320
BELLA8976,2019-09-29 06:35,3.8150,3.6560,3.6480
BELLA8976,2019-09-29 06:36,,3.6730,3.6650
BELLA8976,2019-09-29 06:37,,3.69,3.6810
BELLA8976,2019-09-29 06:38,,3.7050,3.6980
BELLA8976,2019-09-29 06:39,,3.7210,3.7130
BELLA8976,2019-09-29 06:40,3.8950,3.7380,3.73
BELLA8976,2019-09-29 06:41,,3.7540,3.7470
BELLA8976,2019-09-29 06:42,,3.77,3.7620
BELLA8976,2019-09-29 06:43,,3.7860,3.7790
BELLA8976,2019-09-29 06:44,,3.80,3.7940
BELLA8976,2019-09-29 06:45,3.9720,3.8170,3.81
BELLA8976,2019-09-29 06:46,,3.8320,3.8260
BELLA8976,2019-09-29 06:47,,3.8460,3.84
BELLA8976,2019-09-29 06:48,,3.86,3.8540
BELLA8976,2019-09-29 06:49,,3.8730,3.8680
BELLA8976,2019-09-29 06:50,4.0480,3.8890,3.8820
BELLA8976,2019-09-29 06:51,,3.9060,3.8990
BELLA8976,2019-09-29 06:52,,3.9220,3.9150
BELLA8976,2019-09-29 06:53,,3.9370,3.9310
BELLA8976,2019-09-29 06:54,,3.9520,3.9460
BELLA8976,2019-09-29 06:55,4.1210,3.9640,3.9590
BELLA8976,2019-09-29 06:56,,3.9810,3.9740
BELLA8976,2019-09-29 06:57,,3.9950,3.99
BELLA8976,2019-09-29 06:58,,4.01,4.0040
BELLA8976,2019-09-29 06:59,,4.0240,4.0180
BELLA8976,2019-09-29 07:00,4.1930,4.0390,4.0330
BELLA8976,2019-09-29 07:01,,4.0560,4.0490
BELLA8976,2019-09-29 07:02,,4.0730,4.0660
BELLA8976,2019-09-29 07:03,,4.0870,4.0820
BELLA8976,2019-09-29 07:04,,4.1020,4.0960
BELLA8976,2019-09-29 07:05,4.2620,4.1170,4.1110
BELLA8976,2019-09-29 07:06,,4.1310,4.1250
BELLA8976,2019-09-29 07:07,,4.1430,4.1390
BELLA8976,2019-09-29 07:08,,4.1560,4.1520
BELLA8976,2019-09-29 07:09,,4.1720,4.1660
BELLA8976,2019-09-29 07:10,4.3290,4.1880,4.1820
BELLA8976,2019-09-29 07:11,,4.2020,4.1960
BELLA8976,2019-09-29 07:12,,4.2160,4.2110
BELLA8976,2019-09-29 07:13,,4.2270,4.2230
BELLA8976,2019-09-29 07:14,,4.2430,4.2370
BELLA8976,2019-09-29 07:15,4.3930,4.2570,4.2510
BELLA8976,2019-09-29 07:16,,4.2690,4.2640
BELLA8976,2019-09-29 07:17,,4.2820,4.2770
BELLA8976,2019-09-29 07:18,,4.2930,4.2880
BELLA8976,2019-09-29 07:19,,4.3040,4.30
BELLA8976,2019-09-29 07:20,4.4550,4.3170,4.3120
BELLA8976,2019-09-29 07:21,,4.33,4.3250
BELLA8976,2019-09-29 07:22,,4.3440,4.3380
BELLA8976,2019-09-29 07:23,,4.3580,4.3520
BELLA8976,2019-09-29 07:24,,4.3690,4.3640
BELLA8976,2019-09-29 07:25,4.5130,4.3820,4.3770
BELLA8976,2019-09-29 07:26,,4.3930,4.3890
BELLA8976,2019-09-29 07:27,,4.4050,4.3990
BELLA8976,2019-09-29 07:28,,4.4170,4.4120
BELLA8976,2019-09-29 07:29,,4.4250,4.4220
BELLA8976,2019-09-29 07:30,4.5690,4.4350,4.4310
BELLA8976,2019-09-29 07:31,,4.4470,4.4420
BELLA8976,2019-09-29 07:32,,4.4570,4.4530
BELLA8976,2019-09-29 07:33,,4.4690,4.4650
BELLA8976,2019-09-29 07:34,,4.4810,4.4760
BELLA8976,2019-09-29 07:35,4.6220,4.4890,4.4850
BELLA8976,2019-09-29 07:36,,4.4990,4.4950
BELLA8976,2019-09-29 07:37,,4.5090,4.5050
BELLA8976,2019-09-29 07:38,,4.5190,4.5150
BELLA8976,2019-09-29 07:39,,4.53,4.5260
BELLA8976,2019-09-29 07:40,4.6710,4.5380,4.5350
BELLA8976,2019-09-29 07:41,,4.5460,4.5420
BELLA8976,2019-09-29 07:42,,4.5540,4.5510
BELLA8976,2019-09-29 07:43,,4.5620,4.5590
BELLA8976,2019-09-29 07:44,,4.5740,4.5690
BELLA8976,2019-09-29 07:45,4.7170,4.5830,4.58
BELLA8976,2019-09-29 07:46,,4.59,4.5870
BELLA8976,2019-09-29 07:47,,4.5990,4.5960
BELLA8976,2019-09-29 07:48,,4.6060,4.6030
BELLA8976,2019-09-29 07:49,,4.6170,4.6130
