STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,QWE1,QWE2
BELLA8976,2019-08-25 04:56,,3.6570,3.6540
BELLA8976,2019-08-25 04:57,,3.6510,3.6480
BELLA8976,2019-08-25 04:58,,3.6440,3.6420
BELLA8976,2019-08-25 04:59,,3.6370,3.6340
BELLA8976,2019-08-25 05:00,3.5930,3.6290,3.6260
BELLA8976,2019-08-25 05:01,,3.6210,3.6190
BELLA8976,2019-08-25 05:02,,3.6140,3.6110
BELLA8976,2019-08-25 05:03,,3.6060,3.6040
BELLA8976,2019-08-25 05:04,,3.5990,3.5970
BELLA8976,2019-08-25 05:05,3.5580,3.5930,3.59
BELLA8976,2019-08-25 05:06,,3.5860,3.5840
BELLA8976,2019-08-25 05:07,,3.5790,3.5770
BELLA8976,2019-08-25 05:08,,3.5720,3.5690
BELLA8976,2019-08-25 05:09,,3.5640,3.5620
BELLA8976,2019-08-25 05:10,3.5220,3.5570,3.5540
BELLA8976,2019-08-25 05:11,,3.5490,3.5470
BELLA8976,2019-08-25 05:12,,3.5420,3.5390
BELLA8976,2019-08-25 05:13,,3.5340,3.5320
BELLA8976,2019-08-25 05:14,,3.5270,3.5240
BELLA8976,2019-08-25 05:15,3.4850,3.5190,3.5170
BELLA8976,2019-08-25 05:16,,3.5120,3.5090
BELLA8976,2019-08-25 05:17,,3.5040,3.5010
BELLA8976,2019-08-25 05:18,,3.4960,3.4940
BELLA8976,2019-08-25 05:19,,3.4880,3.4860
BELLA8976,2019-08-25 05:20,3.4470,3.4810,3.4780
BELLA8976,2019-08-25 05:21,,3.4720,3.47
BELLA8976,2019-08-25 05:22,,3.4640,3.4610
BELLA8976,2019-08-25 05:23,,3.4550,3.4530
BELLA8976,2019-08-25 05:24,,3.4470,3.4450
BELLA8976,2019-08-25 05:25,3.4080,3.4380,3.4360
BELLA8976,2019-08-25 05:26,,3.43,3.4280
BELLA8976,2019-08-25 05:27,,3.4230,3.4210
BELLA8976,2019-08-25 05:28,,3.4150,3.4130
BELLA8976,2019-08-25 05:29,,3.4080,3.4050
BELLA8976,2019-08-25 05:30,3.3680,3.40,3.3970
BELLA8976,2019-08-25 05:31,,3.3910,3.3890
BELLA8976,2019-08-25 05:32,,3.3830,3.3810
BELLA8976,2019-08-25 05:33,,3.3760,3.3730
BELLA8976,2019-08-25 05:34,,3.3680,3.3660
BELLA8976,2019-08-25 05:35,3.3280,3.36,3.3570
BELLA8976,2019-08-25 05:36,,3.3520,3.35
BELLA8976,2019-08-25 05:37,,3.3450,3.3420
BELLA8976,2019-08-25 05:38,,3.3370,3.3350
BELLA8976,2019-08-25 05:39,,3.3290,3.3270
BELLA8976,2019-08-25 05:40,3.2860,3.3210,3.3190
BELLA8976,2019-08-25 05:41,,3.3130,3.3110
BELLA8976,2019-08-25 05:42,,3.3050,3.3030
BELLA8976,2019-08-25 05:43,,3.2970,3.2940
BELLA8976,2019-08-25 05:44,,3.2880,3.2860
BELLA8976,2019-08-25 05:45,3.2440,3.28,3.2780
BELLA8976,2019-08-25 05:46,,3.2720,3.27
BELLA8976,2019-08-25 05:47,,3.2650,3.2620
BELLA8976,2019-08-25 05:48,,3.2570,3.2550
BELLA8976,2019-08-25 05:49,,3.2490,3.2470
BELLA8976,2019-08-25 05:50,3.2010,3.2420,3.24
BELLA8976,2019-08-25 05:51,,3.2340,3.2320
BELLA8976,2019-08-25 05:52,,3.2260,3.2240
BELLA8976,2019-08-25 05:53,,3.2170,3.2150
BELLA8976,2019-08-25 05:54,,3.2090,3.2070
BELLA8976,2019-08-25 05:55,3.1570,3.20,3.1980
BELLA8976,2019-08-25 05:56,,3.1920,3.19
BELLA8976,2019-08-25 05:57,,3.1850,3.1830
BELLA8976,2019-08-25 05:58,,3.1780,3.1760
BELLA8976,2019-08-25 05:59,,3.1710,3.1690
BELLA8976,2019-08-25 06:00,3.1130,3.1650,3.1620
BELLA8976,2019-08-25 06:01,,3.1570,3.1550
BELLA8976,2019-08-25 06:02,,3.1480,3.1460
BELLA8976,2019-08-25 06:03,,3.1390,3.1370
BELLA8976,2019-08-25 06:04,,3.13,3.1280
BELLA8976,2019-08-25 06:05,3.0690,3.1210,3.1190
BELLA8976,2019-08-25 06:06,,3.1130,3.11
BELLA8976,2019-08-25 06:07,,3.1040,3.1020
BELLA8976,2019-08-25 06:08,,3.0960,3.0940
BELLA8976,2019-08-25 06:09,,3.0870,3.0850
BELLA8976,2019-08-25 06:10,3.0240,3.0770,3.0750
BELLA8976,2019-08-25 06:11,,3.0680,3.0660
BELLA8976,2019-08-25 06:12,,3.0590,3.0570
BELLA8976,2019-08-25 06:13,,3.0490,3.0470
BELLA8976,2019-08-25 06:14,,3.04,3.0380
BELLA8976,2019-08-25 06:15,2.9780,3.03,3.0280
BELLA8976,2019-08-25 06:16,,3.02,3.0180
BELLA8976,2019-08-25 06:17,,3.0110,3.0080
BELLA8976,2019-08-25 06:18,,3.0010,2.9990
BELLA8976,2019-08-25 06:19,,2.9920,2.99
BELLA8976,2019-08-25 06:20,2.9320,2.9830,2.98
BELLA8976,2019-08-25 06:21,,2.9740,2.9710
BELLA8976,2019-08-25 06:22,,2.9650,2.9620
BELLA8976,2019-08-25 06:23,,2.9550,2.9530
BELLA8976,2019-08-25 06:24,,2.9450,2.9430
BELLA8976,2019-08-25 06:25,2.8860,2.9360,2.9340
BELLA8976,2019-08-25 06:26,,2.9260,2.9240
BELLA8976,2019-08-25 06:27,,2.9160,2.9140
BELLA8976,2019-08-25 06:28,,2.9070,2.9040
BELLA8976,2019-08-25 06:29,,2.8970,2.8940
BELLA8976,2019-08-25 06:30,2.8390,2.8870,2.8840
BELLA8976,2019-08-25 06:31,,2.8770,2.8750
BELLA8976,2019-08-25 06:32,,2.8680,2.8650
BELLA8976,2019-08-25 06:33,,2.8580,2.8560
BELLA8976,2019-08-25 06:34,,2.8490,2.8470
BELLA8976,2019-08-25 06:35,2.7930,2.84,2.8380
BELLA8976,2019-08-25 06:36,,2.8310,2.8290
BELLA8976,2019-08-25 06:37,,2.8220,2.82
BELLA8976,2019-08-25 06:38,,2.8140,2.8110
BELLA8976,2019-08-25 06:39,,2.8050,2.8030
BELLA8976,2019-08-25 06:40,2.7460,2.7970,2.7940
BELLA8976,2019-08-25 06:41,,2.7880,2.7850
BELLA8976,2019-08-25 06:42,,2.7790,2.7760
BELLA8976,2019-08-25 06:43,,2.7690,2.7670
BELLA8976,2019-08-25 06:44,,2.76,2.7570
BELLA8976,2019-08-25 06:45,2.6990,2.7510,2.7480
BELLA8976,2019-08-25 06:46,,2.7430,2.74
BELLA8976,2019-08-25 06:47,,2.7340,2.7320
BELLA8976,2019-08-25 06:48,,2.7250,2.7230
BELLA8976,2019-08-25 06:49,,2.7160,2.7140
BELLA8976,2019-08-25 06:50,2.6520,2.7060,2.7040
BELLA8976,2019-08-25 06:51,,2.6970,2.6940
BELLA8976,2019-08-25 06:52,,2.6870,2.6840
BELLA8976,2019-08-25 06:53,,2.6770,2.6750
BELLA8976,2019-08-25 06:54,,2.6680,2.6650
BELLA8976,2019-08-25 06:55,2.6060,2.6580,2.6550
BELLA8976,2019-08-25 06:56,,2.6490,2.6460
BELLA8976,2019-08-25 06:57,,2.64,2.6370
BELLA8976,2019-08-25 06:58,,2.6310,2.6290
BELLA8976,2019-08-25 06:59,,2.6240,2.6210
BELLA8976,2019-08-25 07:00,2.5590,2.6150,2.6120
BELLA8976,2019-08-25 07:01,,2.6060,2.6030
BELLA8976,2019-08-25 07:02,,2.5970,2.5940
BELLA8976,2019-08-25 07:03,,2.5880,2.5850
BELLA8976,2019-08-25 07:04,,2.5780,2.5760
BELLA8976,2019-08-25 07:05,2.5130,2.5690,2.5660
BELLA8976,2019-08-25 07:06,,2.5590,2.5570
BELLA8976,2019-08-25 07:07,,2.55,2.5470
BELLA8976,2019-08-25 07:08,,2.54,2.5380
BELLA8976,2019-08-25 07:09,,2.5310,2.5280
BELLA8976,2019-08-25 07:10,2.4670,2.5210,2.5190
BELLA8976,2019-08-25 07:11,,2.5120,2.51
BELLA8976,2019-08-25 07:12,,2.5030,2.5010
BELLA8976,2019-08-25 07:13,,2.4950,2.4920
BELLA8976,2019-08-25 07:14,,2.4860,2.4830
BELLA8976,2019-08-25 07:15,2.4210,2.4760,2.4740
BELLA8976,2019-08-25 07:16,,2.4670,2.4640
BELLA8976,2019-08-25 07:17,,2.4580,2.4560
BELLA8976,2019-08-25 07:18,,2.4490,2.4470
BELLA8976,2019-08-25 07:19,,2.44,2.4380
BELLA8976,2019-08-25 07:20,2.3750,2.4320,2.43
BELLA8976,2019-08-25 07:21,,2.4240,2.4210
BELLA8976,2019-08-25 07:22,,2.4150,2.4130
BELLA8976,2019-08-25 07:23,,2.4060,2.4040
BELLA8976,2019-08-25 07:24,,2.3970,2.3950
BELLA8976,2019-08-25 07:25,2.3310,2.3890,2.3860
BELLA8976,2019-08-25 07:26,,2.38,2.3770
BELLA8976,2019-08-25 07:27,,2.37,2.3680
BELLA8976,2019-08-25 07:28,,2.36,2.3580
BELLA8976,2019-08-25 07:29,,2.35,2.3480
BELLA8976,2019-08-25 07:30,2.2860,2.34,2.3380
BELLA8976,2019-08-25 07:31,,2.33,2.3280
BELLA8976,2019-08-25 07:32,,2.32,2.3180
BELLA8976,2019-08-25 07:33,,2.31,2.3080
BELLA8976,2019-08-25 07:34,,2.3010,2.2990
BELLA8976,2019-08-25 07:35,2.2420,2.2920,2.29
BELLA8976,2019-08-25 07:36,,2.2820,2.28
BELLA8976,2019-08-25 07:37,,2.2740,2.2720
BELLA8976,2019-08-25 07:38,,2.2650,2.2630
BELLA8976,2019-08-25 07:39,,2.2560,2.2540
BELLA8976,2019-08-25 07:40,2.1990,2.2480,2.2460
BELLA8976,2019-08-25 07:41,,2.2390,2.2370
BELLA8976,2019-08-25 07:42,,2.23,2.2280
BELLA8976,2019-08-25 07:43,,2.2220,2.22
BELLA8976,2019-08-25 07:44,,2.2130,2.2110
BELLA8976,2019-08-25 07:45,2.1570,2.2040,2.2020
BELLA8976,2019-08-25 07:46,,2.1950,2.1930
BELLA8976,2019-08-25 07:47,,2.1860,2.1840
BELLA8976,2019-08-25 07:48,,2.1780,2.1760
BELLA8976,2019-08-25 07:49,,2.17,2.1680
