STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,RADARCHS
NANAIMO PORT,2019-08-18 01:40,3.8580,3.8790
NANAIMO PORT,2019-08-18 01:41,,3.8920
NANAIMO PORT,2019-08-18 01:42,,3.9010
NANAIMO PORT,2019-08-18 01:43,,3.9070
NANAIMO PORT,2019-08-18 01:44,,3.9180
NANAIMO PORT,2019-08-18 01:45,3.9030,3.9220
NANAIMO PORT,2019-08-18 01:46,,3.9420
NANAIMO PORT,2019-08-18 01:47,,3.9440
NANAIMO PORT,2019-08-18 01:48,,3.9510
NANAIMO PORT,2019-08-18 01:49,,3.9570
NANAIMO PORT,2019-08-18 01:50,3.9450,3.9690
NANAIMO PORT,2019-08-18 01:51,,3.9670
NANAIMO PORT,2019-08-18 01:52,,3.9780
NANAIMO PORT,2019-08-18 01:53,,3.9910
NANAIMO PORT,2019-08-18 01:54,,3.9980
NANAIMO PORT,2019-08-18 01:55,3.9860,3.9970
NANAIMO PORT,2019-08-18 01:56,,4.0060
NANAIMO PORT,2019-08-18 01:57,,4.0210
NANAIMO PORT,2019-08-18 01:58,,4.0230
NANAIMO PORT,2019-08-18 01:59,,4.0270
NANAIMO PORT,2019-08-18 02:00,4.0250,4.05
NANAIMO PORT,2019-08-18 02:01,,4.0470
NANAIMO PORT,2019-08-18 02:02,,4.0530
NANAIMO PORT,2019-08-18 02:03,,4.0640
NANAIMO PORT,2019-08-18 02:04,,4.0760
NANAIMO PORT,2019-08-18 02:05,4.0620,4.08
NANAIMO PORT,2019-08-18 02:06,,4.0970
NANAIMO PORT,2019-08-18 02:07,,4.1030
NANAIMO PORT,2019-08-18 02:08,,4.1090
NANAIMO PORT,2019-08-18 02:09,,4.1060
NANAIMO PORT,2019-08-18 02:10,4.0970,4.1140
NANAIMO PORT,2019-08-18 02:11,,4.1220
NANAIMO PORT,2019-08-18 02:12,,4.1410
NANAIMO PORT,2019-08-18 02:13,,4.1550
NANAIMO PORT,2019-08-18 02:14,,4.1460
NANAIMO PORT,2019-08-18 02:15,4.13,4.1450
NANAIMO PORT,2019-08-18 02:16,,4.1480
NANAIMO PORT,2019-08-18 02:17,,4.1520
NANAIMO PORT,2019-08-18 02:18,,4.16
NANAIMO PORT,2019-08-18 02:19,,4.1780
NANAIMO PORT,2019-08-18 02:20,4.1610,4.1870
NANAIMO PORT,2019-08-18 02:21,,4.1830
NANAIMO PORT,2019-08-18 02:22,,4.19
NANAIMO PORT,2019-08-18 02:23,,4.1890
NANAIMO PORT,2019-08-18 02:24,,4.1940
NANAIMO PORT,2019-08-18 02:25,4.19,4.21
NANAIMO PORT,2019-08-18 02:26,,4.2090
NANAIMO PORT,2019-08-18 02:27,,4.2230
NANAIMO PORT,2019-08-18 02:28,,4.2230
NANAIMO PORT,2019-08-18 02:29,,4.2270
NANAIMO PORT,2019-08-18 02:30,4.2170,4.2430
NANAIMO PORT,2019-08-18 02:31,,4.2450
NANAIMO PORT,2019-08-18 02:32,,4.2620
NANAIMO PORT,2019-08-18 02:33,,4.2530
NANAIMO PORT,2019-08-18 02:34,,4.2680
NANAIMO PORT,2019-08-18 02:35,4.2420,4.2620
NANAIMO PORT,2019-08-18 02:36,,4.2810
NANAIMO PORT,2019-08-18 02:37,,4.2820
NANAIMO PORT,2019-08-18 02:38,,4.2890
NANAIMO PORT,2019-08-18 02:39,,4.2940
NANAIMO PORT,2019-08-18 02:40,4.2650,4.3030
NANAIMO PORT,2019-08-18 02:41,,4.2960
NANAIMO PORT,2019-08-18 02:42,,4.3020
NANAIMO PORT,2019-08-18 02:43,,4.3030
NANAIMO PORT,2019-08-18 02:44,,4.3130
NANAIMO PORT,2019-08-18 02:45,4.2860,4.3150
NANAIMO PORT,2019-08-18 02:46,,4.3150
NANAIMO PORT,2019-08-18 02:47,,4.3160
NANAIMO PORT,2019-08-18 02:48,,4.3170
NANAIMO PORT,2019-08-18 02:49,,4.3360
NANAIMO PORT,2019-08-18 02:50,4.3050,4.3240
NANAIMO PORT,2019-08-18 02:51,,4.3350
NANAIMO PORT,2019-08-18 02:52,,4.3390
NANAIMO PORT,2019-08-18 02:53,,4.3330
NANAIMO PORT,2019-08-18 02:54,,4.3440
NANAIMO PORT,2019-08-18 02:55,4.3220,4.3460
NANAIMO PORT,2019-08-18 02:56,,4.3570
NANAIMO PORT,2019-08-18 02:57,,4.35
NANAIMO PORT,2019-08-18 02:58,,4.3480
NANAIMO PORT,2019-08-18 02:59,,4.37
NANAIMO PORT,2019-08-18 03:00,4.3370,4.3630
NANAIMO PORT,2019-08-18 03:01,,4.3650
NANAIMO PORT,2019-08-18 03:02,,4.3830
NANAIMO PORT,2019-08-18 03:03,,4.38
NANAIMO PORT,2019-08-18 03:04,,4.3830
NANAIMO PORT,2019-08-18 03:05,4.3490,4.3760
NANAIMO PORT,2019-08-18 03:06,,4.3830
NANAIMO PORT,2019-08-18 03:07,,4.3840
NANAIMO PORT,2019-08-18 03:08,,4.3820
NANAIMO PORT,2019-08-18 03:09,,4.3820
NANAIMO PORT,2019-08-18 03:10,4.36,4.3760
NANAIMO PORT,2019-08-18 03:11,,4.3860
NANAIMO PORT,2019-08-18 03:12,,4.3850
NANAIMO PORT,2019-08-18 03:13,,4.3870
NANAIMO PORT,2019-08-18 03:14,,4.3940
NANAIMO PORT,2019-08-18 03:15,4.3690,4.3990
NANAIMO PORT,2019-08-18 03:16,,4.4020
NANAIMO PORT,2019-08-18 03:17,,4.3970
NANAIMO PORT,2019-08-18 03:18,,4.4030
NANAIMO PORT,2019-08-18 03:19,,4.41
NANAIMO PORT,2019-08-18 03:20,4.3760,4.4120
NANAIMO PORT,2019-08-18 03:21,,4.4030
NANAIMO PORT,2019-08-18 03:22,,4.3980
NANAIMO PORT,2019-08-18 03:23,,4.4060
NANAIMO PORT,2019-08-18 03:24,,4.4120
NANAIMO PORT,2019-08-18 03:25,4.38,4.4080
NANAIMO PORT,2019-08-18 03:26,,4.4110
NANAIMO PORT,2019-08-18 03:27,,4.41
NANAIMO PORT,2019-08-18 03:28,,4.4130
NANAIMO PORT,2019-08-18 03:29,,4.4090
NANAIMO PORT,2019-08-18 03:30,4.3830,4.4060
NANAIMO PORT,2019-08-18 03:31,,4.4020
NANAIMO PORT,2019-08-18 03:32,,4.4060
NANAIMO PORT,2019-08-18 03:33,,4.4010
NANAIMO PORT,2019-08-18 03:34,,4.4030
NANAIMO PORT,2019-08-18 03:35,4.3840,4.4010
NANAIMO PORT,2019-08-18 03:36,,4.3920
NANAIMO PORT,2019-08-18 03:37,,4.4010
NANAIMO PORT,2019-08-18 03:38,,4.3990
NANAIMO PORT,2019-08-18 03:39,,4.3930
NANAIMO PORT,2019-08-18 03:40,4.3840,4.3970
NANAIMO PORT,2019-08-18 03:41,,4.3980
NANAIMO PORT,2019-08-18 03:42,,4.3890
NANAIMO PORT,2019-08-18 03:43,,4.3920
NANAIMO PORT,2019-08-18 03:44,,4.4010
NANAIMO PORT,2019-08-18 03:45,4.3810,4.39
NANAIMO PORT,2019-08-18 03:46,,4.3910
NANAIMO PORT,2019-08-18 03:47,,4.3930
NANAIMO PORT,2019-08-18 03:48,,4.3860
NANAIMO PORT,2019-08-18 03:49,,4.3890
NANAIMO PORT,2019-08-18 03:50,4.3770,4.3910
NANAIMO PORT,2019-08-18 03:51,,4.3880
NANAIMO PORT,2019-08-18 03:52,,4.3770
NANAIMO PORT,2019-08-18 03:53,,4.3760
NANAIMO PORT,2019-08-18 03:54,,4.3760
NANAIMO PORT,2019-08-18 03:55,4.3710,4.38
NANAIMO PORT,2019-08-18 03:56,,4.3740
NANAIMO PORT,2019-08-18 03:57,,4.3780
NANAIMO PORT,2019-08-18 03:58,,4.3750
NANAIMO PORT,2019-08-18 03:59,,4.3690
NANAIMO PORT,2019-08-18 04:00,4.3640,4.3630
NANAIMO PORT,2019-08-18 04:01,,4.3630
NANAIMO PORT,2019-08-18 04:02,,4.3630
NANAIMO PORT,2019-08-18 04:03,,4.3590
NANAIMO PORT,2019-08-18 04:04,,4.3560
NANAIMO PORT,2019-08-18 04:05,4.3550,4.3550
NANAIMO PORT,2019-08-18 04:06,,4.3540
NANAIMO PORT,2019-08-18 04:07,,4.3490
NANAIMO PORT,2019-08-18 04:08,,4.3490
NANAIMO PORT,2019-08-18 04:09,,4.3450
NANAIMO PORT,2019-08-18 04:10,4.3440,4.3440
NANAIMO PORT,2019-08-18 04:11,,4.3450
NANAIMO PORT,2019-08-18 04:12,,4.34
NANAIMO PORT,2019-08-18 04:13,,4.3330
NANAIMO PORT,2019-08-18 04:14,,4.3320
NANAIMO PORT,2019-08-18 04:15,4.3320,4.3240
NANAIMO PORT,2019-08-18 04:16,,4.3240
NANAIMO PORT,2019-08-18 04:17,,4.32
NANAIMO PORT,2019-08-18 04:18,,4.3180
NANAIMO PORT,2019-08-18 04:19,,4.3120
NANAIMO PORT,2019-08-18 04:20,4.3190,4.3110
NANAIMO PORT,2019-08-18 04:21,,4.3060
NANAIMO PORT,2019-08-18 04:22,,4.3010
NANAIMO PORT,2019-08-18 04:23,,4.2990
NANAIMO PORT,2019-08-18 04:24,,4.2940
NANAIMO PORT,2019-08-18 04:25,4.3040,4.2910
NANAIMO PORT,2019-08-18 04:26,,4.2880
NANAIMO PORT,2019-08-18 04:27,,4.2830
NANAIMO PORT,2019-08-18 04:28,,4.28
NANAIMO PORT,2019-08-18 04:29,,4.2760
NANAIMO PORT,2019-08-18 04:30,4.2870,4.2740
NANAIMO PORT,2019-08-18 04:31,,4.2660
NANAIMO PORT,2019-08-18 04:32,,4.2620
NANAIMO PORT,2019-08-18 04:33,,4.2640
NANAIMO PORT,2019-08-18 04:34,,4.2580
NANAIMO PORT,2019-08-18 04:35,4.27,4.2520
NANAIMO PORT,2019-08-18 04:36,,4.25
NANAIMO PORT,2019-08-18 04:37,,4.2470
NANAIMO PORT,2019-08-18 04:38,,4.2420
NANAIMO PORT,2019-08-18 04:39,,4.2420
NANAIMO PORT,2019-08-18 04:40,4.2510,4.2380
NANAIMO PORT,2019-08-18 04:41,,4.23
NANAIMO PORT,2019-08-18 04:42,,4.2240
NANAIMO PORT,2019-08-18 04:43,,4.2160
NANAIMO PORT,2019-08-18 04:44,,4.2110
NANAIMO PORT,2019-08-18 04:45,4.2310,4.21
NANAIMO PORT,2019-08-18 04:46,,4.2050
NANAIMO PORT,2019-08-18 04:47,,4.1980
NANAIMO PORT,2019-08-18 04:48,,4.1920
NANAIMO PORT,2019-08-18 04:49,,4.1870
NANAIMO PORT,2019-08-18 04:50,4.21,4.1820
NANAIMO PORT,2019-08-18 04:51,,4.1770
NANAIMO PORT,2019-08-18 04:52,,4.1760
NANAIMO PORT,2019-08-18 04:53,,4.1710
NANAIMO PORT,2019-08-18 04:54,,4.1680
NANAIMO PORT,2019-08-18 04:55,4.1870,4.1650
NANAIMO PORT,2019-08-18 04:56,,4.1570
NANAIMO PORT,2019-08-18 04:57,,4.1550
NANAIMO PORT,2019-08-18 04:58,,4.1480
NANAIMO PORT,2019-08-18 04:59,,4.1480
NANAIMO PORT,2019-08-18 05:00,4.1640,4.1440
NANAIMO PORT,2019-08-18 05:01,,4.14
NANAIMO PORT,2019-08-18 05:02,,4.1340
NANAIMO PORT,2019-08-18 05:03,,4.1280
NANAIMO PORT,2019-08-18 05:04,,4.1230
NANAIMO PORT,2019-08-18 05:05,4.1390,4.1190
NANAIMO PORT,2019-08-18 05:06,,4.11
NANAIMO PORT,2019-08-18 05:07,,4.1080
NANAIMO PORT,2019-08-18 05:08,,4.0970
NANAIMO PORT,2019-08-18 05:09,,4.0950
NANAIMO PORT,2019-08-18 05:10,4.1140,4.09
NANAIMO PORT,2019-08-18 05:11,,4.0860
NANAIMO PORT,2019-08-18 05:12,,4.0760
NANAIMO PORT,2019-08-18 05:13,,4.07
NANAIMO PORT,2019-08-18 05:14,,4.0660
NANAIMO PORT,2019-08-18 05:15,4.0870,4.0610
NANAIMO PORT,2019-08-18 05:16,,4.0590
NANAIMO PORT,2019-08-18 05:17,,4.0520
NANAIMO PORT,2019-08-18 05:18,,4.0470
NANAIMO PORT,2019-08-18 05:19,,4.0420
NANAIMO PORT,2019-08-18 05:20,4.0590,4.0360
NANAIMO PORT,2019-08-18 05:21,,4.0310
NANAIMO PORT,2019-08-18 05:22,,4.0260
NANAIMO PORT,2019-08-18 05:23,,4.0180
NANAIMO PORT,2019-08-18 05:24,,4.0140
NANAIMO PORT,2019-08-18 05:25,4.0310,4.0070
NANAIMO PORT,2019-08-18 05:26,,3.9950
NANAIMO PORT,2019-08-18 05:27,,3.9930
NANAIMO PORT,2019-08-18 05:28,,3.9880
NANAIMO PORT,2019-08-18 05:29,,3.9820
NANAIMO PORT,2019-08-18 05:30,4.0020,3.9790
NANAIMO PORT,2019-08-18 05:31,,3.9730
NANAIMO PORT,2019-08-18 05:32,,3.9650
NANAIMO PORT,2019-08-18 05:33,,3.9570
NANAIMO PORT,2019-08-18 05:34,,3.9520
NANAIMO PORT,2019-08-18 05:35,3.9710,3.9470
NANAIMO PORT,2019-08-18 05:36,,3.9390
NANAIMO PORT,2019-08-18 05:37,,3.9340
NANAIMO PORT,2019-08-18 05:38,,3.9250
NANAIMO PORT,2019-08-18 05:39,,3.9170
NANAIMO PORT,2019-08-18 05:40,3.94,3.9090
NANAIMO PORT,2019-08-18 05:41,,3.9030
NANAIMO PORT,2019-08-18 05:42,,3.8970
NANAIMO PORT,2019-08-18 05:43,,3.8890
NANAIMO PORT,2019-08-18 05:44,,3.8840
NANAIMO PORT,2019-08-18 05:45,3.9090,3.8770
NANAIMO PORT,2019-08-18 05:46,,3.8710
NANAIMO PORT,2019-08-18 05:47,,3.8670
NANAIMO PORT,2019-08-18 05:48,,3.8610
NANAIMO PORT,2019-08-18 05:49,,3.8540
NANAIMO PORT,2019-08-18 05:50,3.8760,3.8490
NANAIMO PORT,2019-08-18 05:51,,3.8410
NANAIMO PORT,2019-08-18 05:52,,3.8340
NANAIMO PORT,2019-08-18 05:53,,3.83
NANAIMO PORT,2019-08-18 05:54,,3.8220
NANAIMO PORT,2019-08-18 05:55,3.8430,3.8140
NANAIMO PORT,2019-08-18 05:56,,3.8060
NANAIMO PORT,2019-08-18 05:57,,3.7970
NANAIMO PORT,2019-08-18 05:58,,3.7890
NANAIMO PORT,2019-08-18 05:59,,3.7810
NANAIMO PORT,2019-08-18 06:00,3.8090,3.7730
NANAIMO PORT,2019-08-18 06:01,,3.7690
NANAIMO PORT,2019-08-18 06:02,,3.7640
NANAIMO PORT,2019-08-18 06:03,,3.7540
NANAIMO PORT,2019-08-18 06:04,,3.7510
NANAIMO PORT,2019-08-18 06:05,3.7750,3.7440
NANAIMO PORT,2019-08-18 06:06,,3.74
NANAIMO PORT,2019-08-18 06:07,,3.7320
NANAIMO PORT,2019-08-18 06:08,,3.7260
NANAIMO PORT,2019-08-18 06:09,,3.7180
NANAIMO PORT,2019-08-18 06:10,3.74,3.7120
NANAIMO PORT,2019-08-18 06:11,,3.7050
NANAIMO PORT,2019-08-18 06:12,,3.6960
NANAIMO PORT,2019-08-18 06:13,,3.6860
NANAIMO PORT,2019-08-18 06:14,,3.6780
NANAIMO PORT,2019-08-18 06:15,3.7050,3.6690
NANAIMO PORT,2019-08-18 06:16,,3.6620
NANAIMO PORT,2019-08-18 06:17,,3.6570
NANAIMO PORT,2019-08-18 06:18,,3.6480
NANAIMO PORT,2019-08-18 06:19,,3.64
NANAIMO PORT,2019-08-18 06:20,3.6690,3.6330
NANAIMO PORT,2019-08-18 06:21,,3.6260
NANAIMO PORT,2019-08-18 06:22,,3.6210
NANAIMO PORT,2019-08-18 06:23,,3.6140
NANAIMO PORT,2019-08-18 06:24,,3.61
NANAIMO PORT,2019-08-18 06:25,3.6330,3.6040
NANAIMO PORT,2019-08-18 06:26,,3.5960
NANAIMO PORT,2019-08-18 06:27,,3.5880
NANAIMO PORT,2019-08-18 06:28,,3.5790
NANAIMO PORT,2019-08-18 06:29,,3.5720
NANAIMO PORT,2019-08-18 06:30,3.5970,3.5640
NANAIMO PORT,2019-08-18 06:31,,3.5550
NANAIMO PORT,2019-08-18 06:32,,3.5450
NANAIMO PORT,2019-08-18 06:33,,3.5380
NANAIMO PORT,2019-08-18 06:34,,3.53
NANAIMO PORT,2019-08-18 06:35,3.56,3.5210
NANAIMO PORT,2019-08-18 06:36,,3.5150
NANAIMO PORT,2019-08-18 06:37,,3.5060
NANAIMO PORT,2019-08-18 06:38,,3.4990
NANAIMO PORT,2019-08-18 06:39,,3.4940
NANAIMO PORT,2019-08-18 06:40,3.5240,3.4870
NANAIMO PORT,2019-08-18 06:41,,3.48
NANAIMO PORT,2019-08-18 06:42,,3.4740
NANAIMO PORT,2019-08-18 06:43,,3.4660
NANAIMO PORT,2019-08-18 06:44,,3.4590
NANAIMO PORT,2019-08-18 06:45,3.4870,3.4520
NANAIMO PORT,2019-08-18 06:46,,3.4450
NANAIMO PORT,2019-08-18 06:47,,3.4370
NANAIMO PORT,2019-08-18 06:48,,3.4280
NANAIMO PORT,2019-08-18 06:49,,3.42
NANAIMO PORT,2019-08-18 06:50,3.45,3.4120
NANAIMO PORT,2019-08-18 06:51,,3.4040
NANAIMO PORT,2019-08-18 06:52,,3.3980
NANAIMO PORT,2019-08-18 06:53,,3.3910
NANAIMO PORT,2019-08-18 06:54,,3.3830
NANAIMO PORT,2019-08-18 06:55,3.4140,3.3770
NANAIMO PORT,2019-08-18 06:56,,3.3690
NANAIMO PORT,2019-08-18 06:57,,3.3630
NANAIMO PORT,2019-08-18 06:58,,3.3560
NANAIMO PORT,2019-08-18 06:59,,3.3470
NANAIMO PORT,2019-08-18 07:00,3.3780,3.3410
NANAIMO PORT,2019-08-18 07:01,,3.3340
NANAIMO PORT,2019-08-18 07:02,,3.3270
NANAIMO PORT,2019-08-18 07:03,,3.3190
NANAIMO PORT,2019-08-18 07:04,,3.3120
NANAIMO PORT,2019-08-18 07:05,3.3420,3.3030
NANAIMO PORT,2019-08-18 07:06,,3.2940
NANAIMO PORT,2019-08-18 07:07,,3.2870
NANAIMO PORT,2019-08-18 07:08,,3.2810
NANAIMO PORT,2019-08-18 07:09,,3.2760
NANAIMO PORT,2019-08-18 07:10,3.3060,3.2690
NANAIMO PORT,2019-08-18 07:11,,3.2640
NANAIMO PORT,2019-08-18 07:12,,3.2580
NANAIMO PORT,2019-08-18 07:13,,3.2510
NANAIMO PORT,2019-08-18 07:14,,3.2430
NANAIMO PORT,2019-08-18 07:15,3.2710,3.2360
NANAIMO PORT,2019-08-18 07:16,,3.2280
NANAIMO PORT,2019-08-18 07:17,,3.2210
NANAIMO PORT,2019-08-18 07:18,,3.2130
NANAIMO PORT,2019-08-18 07:19,,3.2060
NANAIMO PORT,2019-08-18 07:20,3.2360,3.1980
NANAIMO PORT,2019-08-18 07:21,,3.1880
NANAIMO PORT,2019-08-18 07:22,,3.1790
NANAIMO PORT,2019-08-18 07:23,,3.17
NANAIMO PORT,2019-08-18 07:24,,3.1640
NANAIMO PORT,2019-08-18 07:25,3.2020,3.1590
NANAIMO PORT,2019-08-18 07:26,,3.1510
NANAIMO PORT,2019-08-18 07:27,,3.1450
NANAIMO PORT,2019-08-18 07:28,,3.1390
NANAIMO PORT,2019-08-18 07:29,,3.1330
NANAIMO PORT,2019-08-18 07:30,3.1690,3.1280
NANAIMO PORT,2019-08-18 07:31,,3.1220
NANAIMO PORT,2019-08-18 07:32,,3.1170
NANAIMO PORT,2019-08-18 07:33,,3.1130
NANAIMO PORT,2019-08-18 07:34,,3.1060
NANAIMO PORT,2019-08-18 07:35,3.1370,3.10
NANAIMO PORT,2019-08-18 07:36,,3.0930
NANAIMO PORT,2019-08-18 07:37,,3.0880
NANAIMO PORT,2019-08-18 07:38,,3.08
NANAIMO PORT,2019-08-18 07:39,,3.0740
NANAIMO PORT,2019-08-18 07:40,3.1050,3.0670
NANAIMO PORT,2019-08-18 07:41,,3.0620
NANAIMO PORT,2019-08-18 07:42,,3.0550
NANAIMO PORT,2019-08-18 07:43,,3.0460
NANAIMO PORT,2019-08-18 07:44,,3.0410
NANAIMO PORT,2019-08-18 07:45,3.0740,3.0340
NANAIMO PORT,2019-08-18 07:46,,3.0260
NANAIMO PORT,2019-08-18 07:47,,3.0210
NANAIMO PORT,2019-08-18 07:48,,3.0160
NANAIMO PORT,2019-08-18 07:49,,3.0090
NANAIMO PORT,2019-08-18 07:50,3.0450,3.0020
NANAIMO PORT,2019-08-18 07:51,,2.9940
NANAIMO PORT,2019-08-18 07:52,,2.9860
NANAIMO PORT,2019-08-18 07:53,,2.9790
NANAIMO PORT,2019-08-18 07:54,,2.9720
NANAIMO PORT,2019-08-18 07:55,3.0160,2.9670
NANAIMO PORT,2019-08-18 07:56,,2.9620
NANAIMO PORT,2019-08-18 07:57,,2.9560
NANAIMO PORT,2019-08-18 07:58,,2.9510
NANAIMO PORT,2019-08-18 07:59,,2.9470
NANAIMO PORT,2019-08-18 08:00,2.9890,2.9430
NANAIMO PORT,2019-08-18 08:01,,2.94
NANAIMO PORT,2019-08-18 08:02,,2.9380
NANAIMO PORT,2019-08-18 08:03,,2.9340
NANAIMO PORT,2019-08-18 08:04,,2.93
NANAIMO PORT,2019-08-18 08:05,2.9630,2.9260
NANAIMO PORT,2019-08-18 08:06,,2.9210
NANAIMO PORT,2019-08-18 08:07,,2.9160
NANAIMO PORT,2019-08-18 08:08,,2.9120
NANAIMO PORT,2019-08-18 08:09,,2.9070
NANAIMO PORT,2019-08-18 08:10,2.9380,2.9010
NANAIMO PORT,2019-08-18 08:11,,2.8940
NANAIMO PORT,2019-08-18 08:12,,2.8870
NANAIMO PORT,2019-08-18 08:13,,2.88
NANAIMO PORT,2019-08-18 08:14,,2.8730
NANAIMO PORT,2019-08-18 08:15,2.9150,2.8660
NANAIMO PORT,2019-08-18 08:16,,2.8610
NANAIMO PORT,2019-08-18 08:17,,2.8560
NANAIMO PORT,2019-08-18 08:18,,2.8530
NANAIMO PORT,2019-08-18 08:19,,2.8480
NANAIMO PORT,2019-08-18 08:20,2.8930,2.8450
NANAIMO PORT,2019-08-18 08:21,,2.84
