STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
TOFINO B,2019-09-29 01:10,0.7870,0.7860,0.8710
TOFINO B,2019-09-29 01:11,0.7790,0.7790,
TOFINO B,2019-09-29 01:12,0.7710,0.77,
TOFINO B,2019-09-29 01:13,0.7670,0.7650,
TOFINO B,2019-09-29 01:14,0.7620,0.7610,
TOFINO B,2019-09-29 01:15,0.7510,0.75,0.8380
TOFINO B,2019-09-29 01:16,0.7440,0.7420,
TOFINO B,2019-09-29 01:17,0.7380,0.7360,
TOFINO B,2019-09-29 01:18,0.7290,0.7280,
TOFINO B,2019-09-29 01:19,0.7240,0.7230,
TOFINO B,2019-09-29 01:20,0.7160,0.7150,0.8070
TOFINO B,2019-09-29 01:21,0.7110,0.7090,
TOFINO B,2019-09-29 01:22,0.7050,0.7040,
TOFINO B,2019-09-29 01:23,0.6970,0.6960,
TOFINO B,2019-09-29 01:24,0.69,0.6890,
TOFINO B,2019-09-29 01:25,0.6860,0.6850,0.7780
TOFINO B,2019-09-29 01:26,0.6810,0.6810,
TOFINO B,2019-09-29 01:27,0.6740,0.6720,
TOFINO B,2019-09-29 01:28,0.6710,0.67,
TOFINO B,2019-09-29 01:29,0.6680,0.6660,
TOFINO B,2019-09-29 01:30,0.6590,0.6580,0.7520
TOFINO B,2019-09-29 01:31,0.6530,0.6520,
TOFINO B,2019-09-29 01:32,0.6480,0.6460,
TOFINO B,2019-09-29 01:33,0.6440,0.6420,
TOFINO B,2019-09-29 01:34,0.6420,0.6410,
TOFINO B,2019-09-29 01:35,0.6380,0.6370,0.7280
TOFINO B,2019-09-29 01:36,0.6350,0.6330,
TOFINO B,2019-09-29 01:37,0.6340,0.6330,
TOFINO B,2019-09-29 01:38,0.6330,0.6310,
TOFINO B,2019-09-29 01:39,0.6280,0.6270,
TOFINO B,2019-09-29 01:40,0.6230,0.6230,0.7070
TOFINO B,2019-09-29 01:41,0.6190,0.6170,
TOFINO B,2019-09-29 01:42,0.6120,0.61,
TOFINO B,2019-09-29 01:43,0.6090,0.6070,
TOFINO B,2019-09-29 01:44,0.6050,0.6050,
TOFINO B,2019-09-29 01:45,0.5990,0.5980,0.6880
TOFINO B,2019-09-29 01:46,0.5960,0.5950,
TOFINO B,2019-09-29 01:47,0.5920,0.5910,
TOFINO B,2019-09-29 01:48,0.5890,0.5870,
TOFINO B,2019-09-29 01:49,0.5890,0.5880,
TOFINO B,2019-09-29 01:50,0.5920,0.5910,0.6710
TOFINO B,2019-09-29 01:51,0.5940,0.5920,
TOFINO B,2019-09-29 01:52,0.5910,0.5890,
TOFINO B,2019-09-29 01:53,0.5920,0.59,
TOFINO B,2019-09-29 01:54,0.5910,0.59,
TOFINO B,2019-09-29 01:55,0.5890,0.5880,0.6570
TOFINO B,2019-09-29 01:56,0.5860,0.5840,
TOFINO B,2019-09-29 01:57,0.5850,0.5840,
TOFINO B,2019-09-29 01:58,0.5830,0.5820,
TOFINO B,2019-09-29 01:59,0.5840,0.5830,
TOFINO B,2019-09-29 02:00,0.5820,0.5810,0.6460
TOFINO B,2019-09-29 02:01,0.5790,0.5770,
TOFINO B,2019-09-29 02:02,0.5770,0.5750,
TOFINO B,2019-09-29 02:03,0.5750,0.5730,
TOFINO B,2019-09-29 02:04,0.5720,0.5710,
TOFINO B,2019-09-29 02:05,0.5720,0.5710,0.6370
TOFINO B,2019-09-29 02:06,0.5730,0.5720,
TOFINO B,2019-09-29 02:07,0.5760,0.5740,
TOFINO B,2019-09-29 02:08,0.5790,0.5770,
TOFINO B,2019-09-29 02:09,0.5830,0.5810,
TOFINO B,2019-09-29 02:10,0.5850,0.5830,0.63
TOFINO B,2019-09-29 02:11,0.5850,0.5830,
TOFINO B,2019-09-29 02:12,0.5860,0.5840,
TOFINO B,2019-09-29 02:13,0.59,0.5880,
TOFINO B,2019-09-29 02:14,0.5920,0.59,
TOFINO B,2019-09-29 02:15,0.5930,0.5920,0.6270
TOFINO B,2019-09-29 02:16,0.5930,0.5920,
TOFINO B,2019-09-29 02:17,0.5890,0.5880,
TOFINO B,2019-09-29 02:18,0.5850,0.5840,
TOFINO B,2019-09-29 02:19,0.5850,0.5840,
TOFINO B,2019-09-29 02:20,0.5840,0.5830,0.6260
TOFINO B,2019-09-29 02:21,0.5810,0.5790,
TOFINO B,2019-09-29 02:22,0.5750,0.5730,
TOFINO B,2019-09-29 02:23,0.5730,0.5720,
TOFINO B,2019-09-29 02:24,0.5760,0.5750,
TOFINO B,2019-09-29 02:25,0.5760,0.5740,0.6270
TOFINO B,2019-09-29 02:26,0.5770,0.5760,
TOFINO B,2019-09-29 02:27,0.5780,0.5770,
TOFINO B,2019-09-29 02:28,0.5770,0.5750,
TOFINO B,2019-09-29 02:29,0.58,0.5780,
TOFINO B,2019-09-29 02:30,0.5820,0.5810,0.6310
TOFINO B,2019-09-29 02:31,0.5870,0.5860,
TOFINO B,2019-09-29 02:32,0.5910,0.59,
TOFINO B,2019-09-29 02:33,0.5890,0.5880,
TOFINO B,2019-09-29 02:34,0.5910,0.5890,
TOFINO B,2019-09-29 02:35,0.5920,0.5910,0.6380
TOFINO B,2019-09-29 02:36,0.5930,0.5920,
TOFINO B,2019-09-29 02:37,0.5940,0.5920,
TOFINO B,2019-09-29 02:38,0.5950,0.5930,
TOFINO B,2019-09-29 02:39,0.5950,0.5940,
TOFINO B,2019-09-29 02:40,0.5960,0.5950,0.6470
TOFINO B,2019-09-29 02:41,0.5990,0.5980,
TOFINO B,2019-09-29 02:42,0.6020,0.6010,
TOFINO B,2019-09-29 02:43,0.6060,0.6050,
TOFINO B,2019-09-29 02:44,0.6080,0.6070,
TOFINO B,2019-09-29 02:45,0.6110,0.6090,0.6590
TOFINO B,2019-09-29 02:46,0.6150,0.6140,
TOFINO B,2019-09-29 02:47,0.62,0.6190,
TOFINO B,2019-09-29 02:48,0.6230,0.6220,
TOFINO B,2019-09-29 02:49,0.6270,0.6250,
TOFINO B,2019-09-29 02:50,0.63,0.6290,0.6740
TOFINO B,2019-09-29 02:51,0.6330,0.6310,
TOFINO B,2019-09-29 02:52,0.6370,0.6350,
TOFINO B,2019-09-29 02:53,0.6430,0.6420,
TOFINO B,2019-09-29 02:54,0.65,0.6480,
TOFINO B,2019-09-29 02:55,0.6550,0.6540,0.6910
TOFINO B,2019-09-29 02:56,0.66,0.6590,
TOFINO B,2019-09-29 02:57,0.6660,0.6640,
TOFINO B,2019-09-29 02:58,0.6730,0.6710,
TOFINO B,2019-09-29 02:59,0.6750,0.6740,
TOFINO B,2019-09-29 03:00,0.68,0.6790,0.7110
TOFINO B,2019-09-29 03:01,0.6860,0.6840,
TOFINO B,2019-09-29 03:02,0.6870,0.6860,
TOFINO B,2019-09-29 03:03,0.6880,0.6860,
TOFINO B,2019-09-29 03:04,0.6870,0.6860,
TOFINO B,2019-09-29 03:05,0.6860,0.6840,0.7330
TOFINO B,2019-09-29 03:06,0.6870,0.6860,
TOFINO B,2019-09-29 03:07,0.6910,0.69,
TOFINO B,2019-09-29 03:08,0.6960,0.6950,
TOFINO B,2019-09-29 03:09,0.7010,0.70,
TOFINO B,2019-09-29 03:10,0.7070,0.7060,0.7580
TOFINO B,2019-09-29 03:11,0.7120,0.7110,
TOFINO B,2019-09-29 03:12,0.7190,0.7180,
TOFINO B,2019-09-29 03:13,0.7260,0.7240,
TOFINO B,2019-09-29 03:14,0.7320,0.7310,
TOFINO B,2019-09-29 03:15,0.7380,0.7370,0.7850
TOFINO B,2019-09-29 03:16,0.7450,0.7440,
TOFINO B,2019-09-29 03:17,0.75,0.7480,
TOFINO B,2019-09-29 03:18,0.7520,0.7510,
TOFINO B,2019-09-29 03:19,0.7580,0.7560,
TOFINO B,2019-09-29 03:20,0.7630,0.7620,0.8140
TOFINO B,2019-09-29 03:21,0.7680,0.7670,
TOFINO B,2019-09-29 03:22,0.7760,0.7740,
TOFINO B,2019-09-29 03:23,0.7810,0.78,
TOFINO B,2019-09-29 03:24,0.7860,0.7850,
TOFINO B,2019-09-29 03:25,0.7920,0.7910,0.8460
TOFINO B,2019-09-29 03:26,0.7990,0.7980,
TOFINO B,2019-09-29 03:27,0.8030,0.8020,
TOFINO B,2019-09-29 03:28,0.81,0.8090,
TOFINO B,2019-09-29 03:29,0.8190,0.8180,
TOFINO B,2019-09-29 03:30,0.8280,0.8270,0.88
TOFINO B,2019-09-29 03:31,0.8360,0.8350,
TOFINO B,2019-09-29 03:32,0.84,0.8390,
TOFINO B,2019-09-29 03:33,0.8470,0.8460,
TOFINO B,2019-09-29 03:34,0.8540,0.8530,
TOFINO B,2019-09-29 03:35,0.8640,0.8630,0.9160
TOFINO B,2019-09-29 03:36,0.8730,0.8720,
TOFINO B,2019-09-29 03:37,0.8820,0.8810,
TOFINO B,2019-09-29 03:38,0.8920,0.8910,
TOFINO B,2019-09-29 03:39,0.9020,0.9010,
TOFINO B,2019-09-29 03:40,0.9120,0.9110,0.9550
TOFINO B,2019-09-29 03:41,0.9210,0.92,
TOFINO B,2019-09-29 03:42,0.9310,0.93,
TOFINO B,2019-09-29 03:43,0.9410,0.94,
TOFINO B,2019-09-29 03:44,0.95,0.9490,
TOFINO B,2019-09-29 03:45,0.9610,0.96,0.9960
TOFINO B,2019-09-29 03:46,0.9730,0.9720,
TOFINO B,2019-09-29 03:47,0.9830,0.9820,
TOFINO B,2019-09-29 03:48,0.9910,0.99,
TOFINO B,2019-09-29 03:49,0.9990,0.9980,
TOFINO B,2019-09-29 03:50,1.0060,1.0050,1.0380
TOFINO B,2019-09-29 03:51,1.0130,1.0130,
TOFINO B,2019-09-29 03:52,1.0220,1.0220,
TOFINO B,2019-09-29 03:53,1.0320,1.0320,
TOFINO B,2019-09-29 03:54,1.0410,1.04,
TOFINO B,2019-09-29 03:55,1.0480,1.0480,1.0830
TOFINO B,2019-09-29 03:56,1.0550,1.0540,
TOFINO B,2019-09-29 03:57,1.06,1.0590,
TOFINO B,2019-09-29 03:58,1.0670,1.0660,
TOFINO B,2019-09-29 03:59,1.0760,1.0760,
TOFINO B,2019-09-29 04:00,1.0860,1.0850,1.1290
TOFINO B,2019-09-29 04:01,1.0940,1.0940,
TOFINO B,2019-09-29 04:02,1.1050,1.1050,
TOFINO B,2019-09-29 04:03,1.1140,1.1130,
TOFINO B,2019-09-29 04:04,1.1190,1.1180,
TOFINO B,2019-09-29 04:05,1.1270,1.1270,1.1770
TOFINO B,2019-09-29 04:06,1.1360,1.1360,
TOFINO B,2019-09-29 04:07,1.1440,1.1450,
TOFINO B,2019-09-29 04:08,1.1560,1.1580,
TOFINO B,2019-09-29 04:09,1.1680,1.1680,
TOFINO B,2019-09-29 04:10,1.1780,1.1780,1.2270
TOFINO B,2019-09-29 04:11,1.1880,1.1880,
TOFINO B,2019-09-29 04:12,1.1980,1.1980,
TOFINO B,2019-09-29 04:13,1.2080,1.2080,
TOFINO B,2019-09-29 04:14,1.2190,1.2210,
TOFINO B,2019-09-29 04:15,1.2320,1.2330,1.2790
TOFINO B,2019-09-29 04:16,1.2430,1.2460,
TOFINO B,2019-09-29 04:17,1.2570,1.26,
TOFINO B,2019-09-29 04:18,1.27,1.2720,
TOFINO B,2019-09-29 04:19,1.2820,1.2850,
TOFINO B,2019-09-29 04:20,1.2920,1.2940,1.3320
TOFINO B,2019-09-29 04:21,1.30,1.3010,
TOFINO B,2019-09-29 04:22,1.3110,1.3120,
TOFINO B,2019-09-29 04:23,1.3220,1.3230,
TOFINO B,2019-09-29 04:24,1.3350,1.3360,
TOFINO B,2019-09-29 04:25,1.3480,1.3490,1.3860
TOFINO B,2019-09-29 04:26,1.3590,1.3610,
TOFINO B,2019-09-29 04:27,1.37,1.3710,
TOFINO B,2019-09-29 04:28,1.3810,1.3830,
TOFINO B,2019-09-29 04:29,1.3950,1.3970,
TOFINO B,2019-09-29 04:30,1.4080,1.4090,1.4420
TOFINO B,2019-09-29 04:31,1.42,1.4210,
TOFINO B,2019-09-29 04:32,1.4330,1.4340,
TOFINO B,2019-09-29 04:33,1.4430,1.4450,
TOFINO B,2019-09-29 04:34,1.4530,1.4540,
TOFINO B,2019-09-29 04:35,1.4640,1.4660,1.4990
TOFINO B,2019-09-29 04:36,1.4770,1.4790,
TOFINO B,2019-09-29 04:37,1.4910,1.4930,
TOFINO B,2019-09-29 04:38,1.5010,1.5020,
TOFINO B,2019-09-29 04:39,1.5120,1.5140,
TOFINO B,2019-09-29 04:40,1.5240,1.5260,1.5570
TOFINO B,2019-09-29 04:41,1.5360,1.5380,
TOFINO B,2019-09-29 04:42,1.5470,1.5490,
TOFINO B,2019-09-29 04:43,1.5580,1.56,
TOFINO B,2019-09-29 04:44,1.5720,1.5740,
TOFINO B,2019-09-29 04:45,1.5850,1.5870,1.6160
TOFINO B,2019-09-29 04:46,1.5960,1.5980,
TOFINO B,2019-09-29 04:47,1.6080,1.6090,
TOFINO B,2019-09-29 04:48,1.6190,1.62,
TOFINO B,2019-09-29 04:49,1.6320,1.6330,
TOFINO B,2019-09-29 04:50,1.6440,1.6460,1.6760
TOFINO B,2019-09-29 04:51,1.6570,1.6580,
TOFINO B,2019-09-29 04:52,1.6690,1.6710,
TOFINO B,2019-09-29 04:53,1.6820,1.6830,
TOFINO B,2019-09-29 04:54,1.6940,1.6950,
TOFINO B,2019-09-29 04:55,1.7060,1.7070,1.7370
TOFINO B,2019-09-29 04:56,1.72,1.7210,
TOFINO B,2019-09-29 04:57,1.7320,1.7330,
TOFINO B,2019-09-29 04:58,1.7440,1.7450,
TOFINO B,2019-09-29 04:59,1.7580,1.7590,
TOFINO B,2019-09-29 05:00,1.7720,1.7730,1.7990
TOFINO B,2019-09-29 05:01,1.7830,1.7850,
TOFINO B,2019-09-29 05:02,1.7970,1.7990,
TOFINO B,2019-09-29 05:03,1.8110,1.8120,
TOFINO B,2019-09-29 05:04,1.8220,1.8230,
TOFINO B,2019-09-29 05:05,1.8320,1.8320,1.8610
TOFINO B,2019-09-29 05:06,1.8440,1.8440,
TOFINO B,2019-09-29 05:07,1.8580,1.8590,
TOFINO B,2019-09-29 05:08,1.8690,1.87,
TOFINO B,2019-09-29 05:09,1.8840,1.8860,
TOFINO B,2019-09-29 05:10,1.8980,1.8990,1.9240
TOFINO B,2019-09-29 05:11,1.9090,1.91,
TOFINO B,2019-09-29 05:12,1.9180,1.9190,
TOFINO B,2019-09-29 05:13,1.9270,1.9280,
TOFINO B,2019-09-29 05:14,1.9380,1.9380,
TOFINO B,2019-09-29 05:15,1.95,1.9510,1.9880
TOFINO B,2019-09-29 05:16,1.9620,1.9630,
TOFINO B,2019-09-29 05:17,1.9750,1.9760,
TOFINO B,2019-09-29 05:18,1.99,1.9910,
TOFINO B,2019-09-29 05:19,2.0030,2.0040,
TOFINO B,2019-09-29 05:20,2.0180,2.0190,2.0510
TOFINO B,2019-09-29 05:21,2.0320,2.0330,
TOFINO B,2019-09-29 05:22,2.0450,2.0470,
TOFINO B,2019-09-29 05:23,2.0570,2.0580,
TOFINO B,2019-09-29 05:24,2.0710,2.0720,
TOFINO B,2019-09-29 05:25,2.0860,2.0870,2.1160
TOFINO B,2019-09-29 05:26,2.10,2.1010,
TOFINO B,2019-09-29 05:27,2.1130,2.1140,
TOFINO B,2019-09-29 05:28,2.1280,2.1280,
TOFINO B,2019-09-29 05:29,2.1420,2.1420,
TOFINO B,2019-09-29 05:30,2.1550,2.1560,2.18
TOFINO B,2019-09-29 05:31,2.1690,2.1690,
TOFINO B,2019-09-29 05:32,2.18,2.18,
TOFINO B,2019-09-29 05:33,2.1910,2.19,
TOFINO B,2019-09-29 05:34,2.2030,2.2030,
TOFINO B,2019-09-29 05:35,2.2150,2.2150,2.2440
TOFINO B,2019-09-29 05:36,2.2270,2.2270,
TOFINO B,2019-09-29 05:37,2.2360,2.2360,
TOFINO B,2019-09-29 05:38,2.2480,2.2480,
TOFINO B,2019-09-29 05:39,2.2610,2.2620,
TOFINO B,2019-09-29 05:40,2.2750,2.2760,2.3080
TOFINO B,2019-09-29 05:41,2.2880,2.2890,
TOFINO B,2019-09-29 05:42,2.2990,2.2990,
TOFINO B,2019-09-29 05:43,2.3090,2.3090,
TOFINO B,2019-09-29 05:44,2.3220,2.3210,
TOFINO B,2019-09-29 05:45,2.3360,2.3360,2.3720
TOFINO B,2019-09-29 05:46,2.35,2.3510,
TOFINO B,2019-09-29 05:47,2.3620,2.3630,
TOFINO B,2019-09-29 05:48,2.3740,2.3750,
TOFINO B,2019-09-29 05:49,2.3870,2.3860,
TOFINO B,2019-09-29 05:50,2.40,2.40,2.4360
TOFINO B,2019-09-29 05:51,2.4120,2.4120,
TOFINO B,2019-09-29 05:52,2.4230,2.4240,
TOFINO B,2019-09-29 05:53,2.4330,2.4340,
TOFINO B,2019-09-29 05:54,2.4430,2.4440,
TOFINO B,2019-09-29 05:55,2.4570,2.4570,2.50
TOFINO B,2019-09-29 05:56,2.4690,2.4690,
TOFINO B,2019-09-29 05:57,2.4820,2.4830,
TOFINO B,2019-09-29 05:58,2.4950,2.4950,
TOFINO B,2019-09-29 05:59,2.5090,2.51,
TOFINO B,2019-09-29 06:00,2.5210,2.5210,2.5630
TOFINO B,2019-09-29 06:01,2.5330,2.5330,
TOFINO B,2019-09-29 06:02,2.5440,2.5450,
TOFINO B,2019-09-29 06:03,2.5560,2.5580,
TOFINO B,2019-09-29 06:04,2.5680,2.57,
TOFINO B,2019-09-29 06:05,2.5770,2.5780,2.6260
TOFINO B,2019-09-29 06:06,2.5870,2.5880,
TOFINO B,2019-09-29 06:07,2.5970,2.5980,
TOFINO B,2019-09-29 06:08,2.6090,2.6090,
TOFINO B,2019-09-29 06:09,2.6190,2.62,
TOFINO B,2019-09-29 06:10,2.63,2.6310,2.6880
TOFINO B,2019-09-29 06:11,2.6420,2.6430,
TOFINO B,2019-09-29 06:12,2.6530,2.6550,
TOFINO B,2019-09-29 06:13,2.6660,2.6670,
TOFINO B,2019-09-29 06:14,2.6780,2.6790,
TOFINO B,2019-09-29 06:15,2.69,2.6910,2.7490
TOFINO B,2019-09-29 06:16,2.7040,2.7050,
TOFINO B,2019-09-29 06:17,2.7160,2.7180,
TOFINO B,2019-09-29 06:18,2.73,2.7310,
TOFINO B,2019-09-29 06:19,2.7420,2.7430,
TOFINO B,2019-09-29 06:20,2.7540,2.7550,2.8090
TOFINO B,2019-09-29 06:21,2.7670,2.7670,
TOFINO B,2019-09-29 06:22,2.7770,2.7770,
TOFINO B,2019-09-29 06:23,2.7870,2.7880,
TOFINO B,2019-09-29 06:24,2.8010,2.8020,
TOFINO B,2019-09-29 06:25,2.8140,2.8150,2.8690
TOFINO B,2019-09-29 06:26,2.8270,2.8280,
TOFINO B,2019-09-29 06:27,2.8390,2.84,
TOFINO B,2019-09-29 06:28,2.8490,2.85,
TOFINO B,2019-09-29 06:29,2.8610,2.8620,
TOFINO B,2019-09-29 06:30,2.8750,2.8770,2.9270
TOFINO B,2019-09-29 06:31,2.8890,2.8910,
TOFINO B,2019-09-29 06:32,2.9030,2.9050,
TOFINO B,2019-09-29 06:33,2.9150,2.9160,
TOFINO B,2019-09-29 06:34,2.9260,2.9260,
TOFINO B,2019-09-29 06:35,2.9380,2.9390,2.9840
TOFINO B,2019-09-29 06:36,2.9540,2.9550,
TOFINO B,2019-09-29 06:37,2.9660,2.9670,
TOFINO B,2019-09-29 06:38,2.9760,2.9760,
TOFINO B,2019-09-29 06:39,2.9850,2.9840,
TOFINO B,2019-09-29 06:40,2.9970,2.9970,3.04
TOFINO B,2019-09-29 06:41,3.01,3.01,
TOFINO B,2019-09-29 06:42,3.0190,3.0190,
TOFINO B,2019-09-29 06:43,3.0290,3.0290,
TOFINO B,2019-09-29 06:44,3.0390,3.0390,
TOFINO B,2019-09-29 06:45,3.0510,3.0510,3.0950
TOFINO B,2019-09-29 06:46,3.0640,3.0640,
TOFINO B,2019-09-29 06:47,3.0740,3.0740,
TOFINO B,2019-09-29 06:48,3.0810,3.0810,
TOFINO B,2019-09-29 06:49,3.0910,3.09,
TOFINO B,2019-09-29 06:50,3.1020,3.1020,3.1480
TOFINO B,2019-09-29 06:51,3.1150,3.1150,
TOFINO B,2019-09-29 06:52,3.1240,3.1240,
TOFINO B,2019-09-29 06:53,3.1320,3.1320,
TOFINO B,2019-09-29 06:54,3.1370,3.1360,
TOFINO B,2019-09-29 06:55,3.1460,3.1460,3.1990
TOFINO B,2019-09-29 06:56,3.1570,3.1560,
TOFINO B,2019-09-29 06:57,3.1680,3.1680,
TOFINO B,2019-09-29 06:58,3.1790,3.1790,
TOFINO B,2019-09-29 06:59,3.1880,3.1890,
TOFINO B,2019-09-29 07:00,3.1970,3.1980,3.2490
TOFINO B,2019-09-29 07:01,3.2070,3.2080,
TOFINO B,2019-09-29 07:02,3.2170,3.2180,
TOFINO B,2019-09-29 07:03,3.2270,3.2270,
TOFINO B,2019-09-29 07:04,3.2360,3.2360,
TOFINO B,2019-09-29 07:05,3.2440,3.2430,3.2960
TOFINO B,2019-09-29 07:06,3.2550,3.2530,
TOFINO B,2019-09-29 07:07,3.2690,3.2670,
TOFINO B,2019-09-29 07:08,3.2830,3.2810,
TOFINO B,2019-09-29 07:09,3.2910,3.2890,
TOFINO B,2019-09-29 07:10,3.2980,3.2970,3.3420
TOFINO B,2019-09-29 07:11,3.3070,3.3060,
TOFINO B,2019-09-29 07:12,3.3160,3.3140,
TOFINO B,2019-09-29 07:13,3.3260,3.3240,
TOFINO B,2019-09-29 07:14,3.3350,3.3340,
TOFINO B,2019-09-29 07:15,3.3460,3.3440,3.3850
TOFINO B,2019-09-29 07:16,3.3520,3.35,
TOFINO B,2019-09-29 07:17,3.3550,3.3530,
TOFINO B,2019-09-29 07:18,3.36,3.3590,
TOFINO B,2019-09-29 07:19,3.3690,3.3670,
TOFINO B,2019-09-29 07:20,3.3780,3.3780,3.4270
TOFINO B,2019-09-29 07:21,3.3840,3.3850,
TOFINO B,2019-09-29 07:22,3.3940,3.3940,
TOFINO B,2019-09-29 07:23,3.4030,3.4020,
TOFINO B,2019-09-29 07:24,3.4090,3.4080,
TOFINO B,2019-09-29 07:25,3.4130,3.4120,3.4650
TOFINO B,2019-09-29 07:26,3.4190,3.4190,
TOFINO B,2019-09-29 07:27,3.4260,3.4250,
TOFINO B,2019-09-29 07:28,3.4310,3.43,
TOFINO B,2019-09-29 07:29,3.44,3.4390,
TOFINO B,2019-09-29 07:30,3.4510,3.4510,3.5020
TOFINO B,2019-09-29 07:31,3.46,3.46,
TOFINO B,2019-09-29 07:32,3.4670,3.4670,
TOFINO B,2019-09-29 07:33,3.4730,3.4730,
TOFINO B,2019-09-29 07:34,3.4790,3.48,
TOFINO B,2019-09-29 07:35,3.4880,3.4880,3.5350
TOFINO B,2019-09-29 07:36,3.4960,3.4960,
TOFINO B,2019-09-29 07:37,3.5010,3.50,
TOFINO B,2019-09-29 07:38,3.5050,3.5040,
TOFINO B,2019-09-29 07:39,3.5130,3.5120,
TOFINO B,2019-09-29 07:40,3.5240,3.5240,3.5660
TOFINO B,2019-09-29 07:41,3.5320,3.5320,
TOFINO B,2019-09-29 07:42,3.5380,3.5370,
TOFINO B,2019-09-29 07:43,3.5420,3.5410,
TOFINO B,2019-09-29 07:44,3.5460,3.5450,
TOFINO B,2019-09-29 07:45,3.5540,3.5530,3.5940
TOFINO B,2019-09-29 07:46,3.5620,3.5610,
TOFINO B,2019-09-29 07:47,3.5670,3.5660,
TOFINO B,2019-09-29 07:48,3.5740,3.5730,
