STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
TOFINO B,2019-08-18 01:18,1.90,1.8980,
TOFINO B,2019-08-18 01:19,1.8910,1.8890,
TOFINO B,2019-08-18 01:20,1.8840,1.8830,1.9640
TOFINO B,2019-08-18 01:21,1.8770,1.8750,
TOFINO B,2019-08-18 01:22,1.87,1.8680,
TOFINO B,2019-08-18 01:23,1.8640,1.8620,
TOFINO B,2019-08-18 01:24,1.8580,1.8570,
TOFINO B,2019-08-18 01:25,1.8530,1.8520,1.9260
TOFINO B,2019-08-18 01:26,1.85,1.8490,
TOFINO B,2019-08-18 01:27,1.8460,1.8450,
TOFINO B,2019-08-18 01:28,1.8420,1.8410,
TOFINO B,2019-08-18 01:29,1.8390,1.8390,
TOFINO B,2019-08-18 01:30,1.8340,1.8330,1.8890
TOFINO B,2019-08-18 01:31,1.8270,1.8270,
TOFINO B,2019-08-18 01:32,1.8160,1.8150,
TOFINO B,2019-08-18 01:33,1.8050,1.8030,
TOFINO B,2019-08-18 01:34,1.7960,1.7940,
TOFINO B,2019-08-18 01:35,1.7840,1.7810,1.8520
TOFINO B,2019-08-18 01:36,1.77,1.7680,
TOFINO B,2019-08-18 01:37,1.7610,1.7590,
TOFINO B,2019-08-18 01:38,1.7530,1.7510,
TOFINO B,2019-08-18 01:39,1.7440,1.7420,
TOFINO B,2019-08-18 01:40,1.7370,1.7350,1.8150
TOFINO B,2019-08-18 01:41,1.7290,1.7270,
TOFINO B,2019-08-18 01:42,1.7190,1.7180,
TOFINO B,2019-08-18 01:43,1.7130,1.7120,
TOFINO B,2019-08-18 01:44,1.7050,1.7040,
TOFINO B,2019-08-18 01:45,1.6970,1.6960,1.7790
TOFINO B,2019-08-18 01:46,1.6930,1.6920,
TOFINO B,2019-08-18 01:47,1.6860,1.6850,
TOFINO B,2019-08-18 01:48,1.6770,1.6760,
TOFINO B,2019-08-18 01:49,1.67,1.6690,
TOFINO B,2019-08-18 01:50,1.6630,1.6610,1.7440
TOFINO B,2019-08-18 01:51,1.6570,1.6560,
TOFINO B,2019-08-18 01:52,1.65,1.6490,
TOFINO B,2019-08-18 01:53,1.6420,1.6420,
TOFINO B,2019-08-18 01:54,1.6350,1.6340,
TOFINO B,2019-08-18 01:55,1.6290,1.6270,1.71
TOFINO B,2019-08-18 01:56,1.6220,1.62,
TOFINO B,2019-08-18 01:57,1.6150,1.6140,
TOFINO B,2019-08-18 01:58,1.6080,1.6060,
TOFINO B,2019-08-18 01:59,1.60,1.5990,
TOFINO B,2019-08-18 02:00,1.5910,1.5890,1.6760
TOFINO B,2019-08-18 02:01,1.5830,1.5810,
TOFINO B,2019-08-18 02:02,1.5770,1.5760,
TOFINO B,2019-08-18 02:03,1.5720,1.57,
TOFINO B,2019-08-18 02:04,1.5630,1.5620,
TOFINO B,2019-08-18 02:05,1.5510,1.55,1.6430
TOFINO B,2019-08-18 02:06,1.54,1.5390,
TOFINO B,2019-08-18 02:07,1.5330,1.5320,
TOFINO B,2019-08-18 02:08,1.5270,1.5270,
TOFINO B,2019-08-18 02:09,1.5210,1.5210,
TOFINO B,2019-08-18 02:10,1.5140,1.5140,1.6110
TOFINO B,2019-08-18 02:11,1.5080,1.5070,
TOFINO B,2019-08-18 02:12,1.5050,1.5040,
TOFINO B,2019-08-18 02:13,1.50,1.4990,
TOFINO B,2019-08-18 02:14,1.4950,1.4950,
TOFINO B,2019-08-18 02:15,1.4910,1.4910,1.5810
TOFINO B,2019-08-18 02:16,1.4860,1.4860,
TOFINO B,2019-08-18 02:17,1.4820,1.4810,
TOFINO B,2019-08-18 02:18,1.4750,1.4740,
TOFINO B,2019-08-18 02:19,1.47,1.4690,
TOFINO B,2019-08-18 02:20,1.4660,1.4640,1.5510
TOFINO B,2019-08-18 02:21,1.4590,1.4570,
TOFINO B,2019-08-18 02:22,1.4520,1.4490,
TOFINO B,2019-08-18 02:23,1.4440,1.4420,
TOFINO B,2019-08-18 02:24,1.4390,1.4370,
TOFINO B,2019-08-18 02:25,1.4330,1.4320,1.5220
TOFINO B,2019-08-18 02:26,1.4270,1.4260,
TOFINO B,2019-08-18 02:27,1.42,1.4210,
TOFINO B,2019-08-18 02:28,1.4160,1.4170,
TOFINO B,2019-08-18 02:29,1.4150,1.4140,
TOFINO B,2019-08-18 02:30,1.41,1.41,1.4950
TOFINO B,2019-08-18 02:31,1.4050,1.4040,
TOFINO B,2019-08-18 02:32,1.40,1.3980,
TOFINO B,2019-08-18 02:33,1.3930,1.3910,
TOFINO B,2019-08-18 02:34,1.3880,1.3850,
TOFINO B,2019-08-18 02:35,1.3840,1.3830,1.4690
TOFINO B,2019-08-18 02:36,1.3820,1.3810,
TOFINO B,2019-08-18 02:37,1.3780,1.3780,
TOFINO B,2019-08-18 02:38,1.3740,1.3730,
TOFINO B,2019-08-18 02:39,1.37,1.3690,
TOFINO B,2019-08-18 02:40,1.3670,1.3660,1.4440
TOFINO B,2019-08-18 02:41,1.3630,1.3620,
TOFINO B,2019-08-18 02:42,1.3590,1.3570,
TOFINO B,2019-08-18 02:43,1.3550,1.3540,
TOFINO B,2019-08-18 02:44,1.3510,1.35,
TOFINO B,2019-08-18 02:45,1.3480,1.3470,1.4210
TOFINO B,2019-08-18 02:46,1.3480,1.3470,
TOFINO B,2019-08-18 02:47,1.3450,1.3430,
TOFINO B,2019-08-18 02:48,1.3390,1.3370,
TOFINO B,2019-08-18 02:49,1.3330,1.33,
TOFINO B,2019-08-18 02:50,1.3230,1.32,1.3990
TOFINO B,2019-08-18 02:51,1.3160,1.3130,
TOFINO B,2019-08-18 02:52,1.31,1.3080,
TOFINO B,2019-08-18 02:53,1.3050,1.3020,
TOFINO B,2019-08-18 02:54,1.3010,1.2990,
TOFINO B,2019-08-18 02:55,1.2960,1.2940,1.3780
TOFINO B,2019-08-18 02:56,1.29,1.2880,
TOFINO B,2019-08-18 02:57,1.2870,1.2840,
TOFINO B,2019-08-18 02:58,1.2830,1.2810,
TOFINO B,2019-08-18 02:59,1.2810,1.2790,
TOFINO B,2019-08-18 03:00,1.28,1.2790,1.36
TOFINO B,2019-08-18 03:01,1.2760,1.2740,
TOFINO B,2019-08-18 03:02,1.2730,1.2710,
TOFINO B,2019-08-18 03:03,1.2710,1.27,
TOFINO B,2019-08-18 03:04,1.27,1.2690,
TOFINO B,2019-08-18 03:05,1.2690,1.2670,1.3420
TOFINO B,2019-08-18 03:06,1.2650,1.2630,
TOFINO B,2019-08-18 03:07,1.2610,1.2580,
TOFINO B,2019-08-18 03:08,1.2580,1.2560,
TOFINO B,2019-08-18 03:09,1.2560,1.2540,
TOFINO B,2019-08-18 03:10,1.2530,1.2510,1.3270
TOFINO B,2019-08-18 03:11,1.2490,1.2470,
TOFINO B,2019-08-18 03:12,1.2440,1.2420,
TOFINO B,2019-08-18 03:13,1.2380,1.2350,
TOFINO B,2019-08-18 03:14,1.2310,1.2290,
TOFINO B,2019-08-18 03:15,1.2280,1.2260,1.3130
TOFINO B,2019-08-18 03:16,1.2260,1.2240,
TOFINO B,2019-08-18 03:17,1.2250,1.2230,
TOFINO B,2019-08-18 03:18,1.2210,1.2190,
TOFINO B,2019-08-18 03:19,1.2170,1.2150,
TOFINO B,2019-08-18 03:20,1.2170,1.2150,1.3010
TOFINO B,2019-08-18 03:21,1.2160,1.2150,
TOFINO B,2019-08-18 03:22,1.2180,1.2170,
TOFINO B,2019-08-18 03:23,1.2210,1.2190,
TOFINO B,2019-08-18 03:24,1.22,1.2190,
TOFINO B,2019-08-18 03:25,1.2180,1.2160,1.29
TOFINO B,2019-08-18 03:26,1.2160,1.2140,
TOFINO B,2019-08-18 03:27,1.2150,1.2140,
TOFINO B,2019-08-18 03:28,1.2150,1.2140,
TOFINO B,2019-08-18 03:29,1.2160,1.2150,
TOFINO B,2019-08-18 03:30,1.2160,1.2150,1.2810
TOFINO B,2019-08-18 03:31,1.2130,1.2110,
TOFINO B,2019-08-18 03:32,1.2090,1.2080,
TOFINO B,2019-08-18 03:33,1.2080,1.2060,
TOFINO B,2019-08-18 03:34,1.21,1.2080,
TOFINO B,2019-08-18 03:35,1.2130,1.2120,1.2740
TOFINO B,2019-08-18 03:36,1.2140,1.2120,
TOFINO B,2019-08-18 03:37,1.2140,1.2120,
TOFINO B,2019-08-18 03:38,1.2140,1.2130,
TOFINO B,2019-08-18 03:39,1.2140,1.2130,
TOFINO B,2019-08-18 03:40,1.2130,1.2110,1.2690
TOFINO B,2019-08-18 03:41,1.2130,1.2110,
TOFINO B,2019-08-18 03:42,1.2140,1.2130,
TOFINO B,2019-08-18 03:43,1.2160,1.2140,
TOFINO B,2019-08-18 03:44,1.2170,1.2160,
TOFINO B,2019-08-18 03:45,1.2170,1.2150,1.2650
TOFINO B,2019-08-18 03:46,1.2180,1.2170,
TOFINO B,2019-08-18 03:47,1.2160,1.2150,
TOFINO B,2019-08-18 03:48,1.2160,1.2140,
TOFINO B,2019-08-18 03:49,1.2140,1.2120,
TOFINO B,2019-08-18 03:50,1.2090,1.2070,1.2640
TOFINO B,2019-08-18 03:51,1.2040,1.2010,
TOFINO B,2019-08-18 03:52,1.1980,1.1960,
TOFINO B,2019-08-18 03:53,1.1960,1.1940,
TOFINO B,2019-08-18 03:54,1.1930,1.1910,
TOFINO B,2019-08-18 03:55,1.19,1.1880,1.2640
TOFINO B,2019-08-18 03:56,1.1870,1.1850,
TOFINO B,2019-08-18 03:57,1.1860,1.1840,
TOFINO B,2019-08-18 03:58,1.1850,1.1830,
TOFINO B,2019-08-18 03:59,1.1840,1.1820,
TOFINO B,2019-08-18 04:00,1.1850,1.1840,1.2660
TOFINO B,2019-08-18 04:01,1.1890,1.1880,
TOFINO B,2019-08-18 04:02,1.1920,1.1910,
TOFINO B,2019-08-18 04:03,1.1940,1.1930,
TOFINO B,2019-08-18 04:04,1.1970,1.1960,
TOFINO B,2019-08-18 04:05,1.1990,1.1980,1.2690
TOFINO B,2019-08-18 04:06,1.2010,1.1990,
TOFINO B,2019-08-18 04:07,1.2030,1.2020,
TOFINO B,2019-08-18 04:08,1.2050,1.2040,
TOFINO B,2019-08-18 04:09,1.2050,1.2040,
TOFINO B,2019-08-18 04:10,1.2040,1.2020,1.2750
TOFINO B,2019-08-18 04:11,1.2050,1.2040,
TOFINO B,2019-08-18 04:12,1.2060,1.2050,
TOFINO B,2019-08-18 04:13,1.2070,1.2050,
TOFINO B,2019-08-18 04:14,1.21,1.2090,
TOFINO B,2019-08-18 04:15,1.2140,1.2140,1.2820
TOFINO B,2019-08-18 04:16,1.2170,1.2160,
TOFINO B,2019-08-18 04:17,1.2190,1.2180,
TOFINO B,2019-08-18 04:18,1.2220,1.2210,
TOFINO B,2019-08-18 04:19,1.2280,1.2280,
TOFINO B,2019-08-18 04:20,1.2360,1.2360,1.2910
TOFINO B,2019-08-18 04:21,1.2430,1.2430,
TOFINO B,2019-08-18 04:22,1.2520,1.2520,
TOFINO B,2019-08-18 04:23,1.26,1.2610,
TOFINO B,2019-08-18 04:24,1.2680,1.2680,
TOFINO B,2019-08-18 04:25,1.2760,1.2760,1.3010
TOFINO B,2019-08-18 04:26,1.2820,1.2820,
TOFINO B,2019-08-18 04:27,1.2860,1.2850,
TOFINO B,2019-08-18 04:28,1.2890,1.2880,
TOFINO B,2019-08-18 04:29,1.2930,1.2920,
TOFINO B,2019-08-18 04:30,1.2950,1.2940,1.3140
TOFINO B,2019-08-18 04:31,1.2960,1.2940,
TOFINO B,2019-08-18 04:32,1.2960,1.2950,
TOFINO B,2019-08-18 04:33,1.2980,1.2970,
TOFINO B,2019-08-18 04:34,1.2980,1.2970,
TOFINO B,2019-08-18 04:35,1.2980,1.2970,1.3280
TOFINO B,2019-08-18 04:36,1.2990,1.2970,
TOFINO B,2019-08-18 04:37,1.2990,1.2980,
TOFINO B,2019-08-18 04:38,1.30,1.2980,
TOFINO B,2019-08-18 04:39,1.3030,1.3020,
TOFINO B,2019-08-18 04:40,1.3050,1.3040,1.3440
TOFINO B,2019-08-18 04:41,1.3070,1.3060,
TOFINO B,2019-08-18 04:42,1.3110,1.31,
TOFINO B,2019-08-18 04:43,1.31,1.3090,
TOFINO B,2019-08-18 04:44,1.3110,1.31,
TOFINO B,2019-08-18 04:45,1.3140,1.3130,1.3610
TOFINO B,2019-08-18 04:46,1.3190,1.3190,
TOFINO B,2019-08-18 04:47,1.3260,1.3250,
TOFINO B,2019-08-18 04:48,1.3310,1.3310,
TOFINO B,2019-08-18 04:49,1.3370,1.3360,
TOFINO B,2019-08-18 04:50,1.3420,1.3420,1.38
TOFINO B,2019-08-18 04:51,1.3470,1.3470,
TOFINO B,2019-08-18 04:52,1.3520,1.3520,
TOFINO B,2019-08-18 04:53,1.3560,1.3560,
TOFINO B,2019-08-18 04:54,1.3570,1.3560,
TOFINO B,2019-08-18 04:55,1.3570,1.3560,1.40
TOFINO B,2019-08-18 04:56,1.3570,1.3560,
TOFINO B,2019-08-18 04:57,1.3570,1.3560,
TOFINO B,2019-08-18 04:58,1.3590,1.3580,
TOFINO B,2019-08-18 04:59,1.36,1.3590,
TOFINO B,2019-08-18 05:00,1.3640,1.3640,1.4220
TOFINO B,2019-08-18 05:01,1.3670,1.3660,
TOFINO B,2019-08-18 05:02,1.3680,1.3680,
TOFINO B,2019-08-18 05:03,1.3710,1.3710,
TOFINO B,2019-08-18 05:04,1.3760,1.3760,
TOFINO B,2019-08-18 05:05,1.3830,1.3840,1.4460
TOFINO B,2019-08-18 05:06,1.39,1.3910,
TOFINO B,2019-08-18 05:07,1.3990,1.40,
TOFINO B,2019-08-18 05:08,1.4090,1.41,
TOFINO B,2019-08-18 05:09,1.4170,1.4180,
TOFINO B,2019-08-18 05:10,1.4230,1.4230,1.4710
TOFINO B,2019-08-18 05:11,1.4270,1.4270,
TOFINO B,2019-08-18 05:12,1.4320,1.4320,
TOFINO B,2019-08-18 05:13,1.4380,1.4380,
TOFINO B,2019-08-18 05:14,1.4450,1.4450,
TOFINO B,2019-08-18 05:15,1.4510,1.4510,1.4970
TOFINO B,2019-08-18 05:16,1.4580,1.4580,
TOFINO B,2019-08-18 05:17,1.4630,1.4640,
TOFINO B,2019-08-18 05:18,1.4670,1.4670,
TOFINO B,2019-08-18 05:19,1.4710,1.4720,
TOFINO B,2019-08-18 05:20,1.4770,1.4780,1.5250
TOFINO B,2019-08-18 05:21,1.4840,1.4850,
TOFINO B,2019-08-18 05:22,1.4920,1.4930,
TOFINO B,2019-08-18 05:23,1.50,1.5010,
TOFINO B,2019-08-18 05:24,1.5070,1.5080,
TOFINO B,2019-08-18 05:25,1.5120,1.5120,1.5540
TOFINO B,2019-08-18 05:26,1.5170,1.5180,
TOFINO B,2019-08-18 05:27,1.5250,1.5260,
TOFINO B,2019-08-18 05:28,1.5330,1.5340,
TOFINO B,2019-08-18 05:29,1.54,1.5410,
TOFINO B,2019-08-18 05:30,1.5460,1.5460,1.5840
TOFINO B,2019-08-18 05:31,1.5490,1.55,
TOFINO B,2019-08-18 05:32,1.5570,1.5580,
TOFINO B,2019-08-18 05:33,1.5630,1.5640,
TOFINO B,2019-08-18 05:34,1.57,1.5710,
TOFINO B,2019-08-18 05:35,1.5770,1.5780,1.6160
TOFINO B,2019-08-18 05:36,1.5830,1.5830,
TOFINO B,2019-08-18 05:37,1.5890,1.5890,
TOFINO B,2019-08-18 05:38,1.5940,1.5940,
TOFINO B,2019-08-18 05:39,1.60,1.6010,
TOFINO B,2019-08-18 05:40,1.6070,1.6090,1.6480
TOFINO B,2019-08-18 05:41,1.6130,1.6130,
TOFINO B,2019-08-18 05:42,1.6180,1.6190,
TOFINO B,2019-08-18 05:43,1.6230,1.6240,
TOFINO B,2019-08-18 05:44,1.6290,1.63,
TOFINO B,2019-08-18 05:45,1.6370,1.6380,1.6820
TOFINO B,2019-08-18 05:46,1.6440,1.6450,
TOFINO B,2019-08-18 05:47,1.6510,1.6520,
TOFINO B,2019-08-18 05:48,1.6570,1.6580,
TOFINO B,2019-08-18 05:49,1.6640,1.6650,
TOFINO B,2019-08-18 05:50,1.6710,1.6720,1.7170
TOFINO B,2019-08-18 05:51,1.6790,1.68,
TOFINO B,2019-08-18 05:52,1.6870,1.6880,
TOFINO B,2019-08-18 05:53,1.6950,1.6960,
TOFINO B,2019-08-18 05:54,1.7020,1.7030,
TOFINO B,2019-08-18 05:55,1.71,1.7110,1.7530
TOFINO B,2019-08-18 05:56,1.72,1.7210,
TOFINO B,2019-08-18 05:57,1.73,1.7310,
TOFINO B,2019-08-18 05:58,1.7380,1.7390,
TOFINO B,2019-08-18 05:59,1.7460,1.7470,
TOFINO B,2019-08-18 06:00,1.7560,1.7570,1.7890
TOFINO B,2019-08-18 06:01,1.7650,1.7660,
TOFINO B,2019-08-18 06:02,1.7730,1.7750,
TOFINO B,2019-08-18 06:03,1.7830,1.7850,
TOFINO B,2019-08-18 06:04,1.7930,1.7950,
TOFINO B,2019-08-18 06:05,1.8040,1.8060,1.8270
TOFINO B,2019-08-18 06:06,1.8140,1.8160,
TOFINO B,2019-08-18 06:07,1.8220,1.8230,
TOFINO B,2019-08-18 06:08,1.83,1.8310,
TOFINO B,2019-08-18 06:09,1.8350,1.8360,
TOFINO B,2019-08-18 06:10,1.8430,1.8440,1.8650
TOFINO B,2019-08-18 06:11,1.85,1.8510,
TOFINO B,2019-08-18 06:12,1.8570,1.8580,
TOFINO B,2019-08-18 06:13,1.8670,1.8680,
TOFINO B,2019-08-18 06:14,1.8760,1.8770,
TOFINO B,2019-08-18 06:15,1.8840,1.8850,1.9040
TOFINO B,2019-08-18 06:16,1.8910,1.8920,
TOFINO B,2019-08-18 06:17,1.90,1.9010,
TOFINO B,2019-08-18 06:18,1.9080,1.91,
TOFINO B,2019-08-18 06:19,1.9160,1.9160,
TOFINO B,2019-08-18 06:20,1.9230,1.9240,1.9440
TOFINO B,2019-08-18 06:21,1.9330,1.9340,
TOFINO B,2019-08-18 06:22,1.9420,1.9430,
TOFINO B,2019-08-18 06:23,1.9470,1.9480,
TOFINO B,2019-08-18 06:24,1.9530,1.9540,
TOFINO B,2019-08-18 06:25,1.9590,1.96,1.9840
TOFINO B,2019-08-18 06:26,1.9670,1.9680,
TOFINO B,2019-08-18 06:27,1.9750,1.9760,
TOFINO B,2019-08-18 06:28,1.9840,1.9860,
TOFINO B,2019-08-18 06:29,1.9920,1.9930,
TOFINO B,2019-08-18 06:30,2,2.0010,2.0250
TOFINO B,2019-08-18 06:31,2.0080,2.01,
TOFINO B,2019-08-18 06:32,2.0180,2.0190,
TOFINO B,2019-08-18 06:33,2.0280,2.03,
TOFINO B,2019-08-18 06:34,2.0370,2.0390,
TOFINO B,2019-08-18 06:35,2.0450,2.0450,2.0660
TOFINO B,2019-08-18 06:36,2.0530,2.0540,
TOFINO B,2019-08-18 06:37,2.0610,2.0630,
TOFINO B,2019-08-18 06:38,2.07,2.0710,
TOFINO B,2019-08-18 06:39,2.0790,2.08,
TOFINO B,2019-08-18 06:40,2.0860,2.0860,2.1080
TOFINO B,2019-08-18 06:41,2.0930,2.0930,
TOFINO B,2019-08-18 06:42,2.10,2.1010,
TOFINO B,2019-08-18 06:43,2.1080,2.1090,
TOFINO B,2019-08-18 06:44,2.1160,2.1170,
TOFINO B,2019-08-18 06:45,2.1250,2.1260,2.1490
TOFINO B,2019-08-18 06:46,2.1320,2.1330,
TOFINO B,2019-08-18 06:47,2.1390,2.14,
TOFINO B,2019-08-18 06:48,2.1470,2.1480,
TOFINO B,2019-08-18 06:49,2.1550,2.1550,
TOFINO B,2019-08-18 06:50,2.1630,2.1650,2.1910
TOFINO B,2019-08-18 06:51,2.1730,2.1750,
TOFINO B,2019-08-18 06:52,2.1840,2.1860,
TOFINO B,2019-08-18 06:53,2.1950,2.1970,
TOFINO B,2019-08-18 06:54,2.2040,2.2050,
TOFINO B,2019-08-18 06:55,2.2140,2.2150,2.2340
TOFINO B,2019-08-18 06:56,2.2240,2.2250,
TOFINO B,2019-08-18 06:57,2.2330,2.2360,
TOFINO B,2019-08-18 06:58,2.2420,2.2440,
TOFINO B,2019-08-18 06:59,2.2510,2.2520,
TOFINO B,2019-08-18 07:00,2.2590,2.26,2.2760
TOFINO B,2019-08-18 07:01,2.2680,2.2690,
TOFINO B,2019-08-18 07:02,2.2750,2.2760,
TOFINO B,2019-08-18 07:03,2.2820,2.2830,
TOFINO B,2019-08-18 07:04,2.29,2.2910,
TOFINO B,2019-08-18 07:05,2.2970,2.2970,2.3180
TOFINO B,2019-08-18 07:06,2.3040,2.3050,
TOFINO B,2019-08-18 07:07,2.3110,2.3130,
TOFINO B,2019-08-18 07:08,2.32,2.3220,
TOFINO B,2019-08-18 07:09,2.3310,2.3330,
TOFINO B,2019-08-18 07:10,2.3420,2.3440,2.36
TOFINO B,2019-08-18 07:11,2.3520,2.3540,
TOFINO B,2019-08-18 07:12,2.3630,2.3650,
TOFINO B,2019-08-18 07:13,2.3740,2.3760,
TOFINO B,2019-08-18 07:14,2.3850,2.3880,
TOFINO B,2019-08-18 07:15,2.3970,2.40,2.4020
TOFINO B,2019-08-18 07:16,2.4070,2.41,
TOFINO B,2019-08-18 07:17,2.4160,2.4180,
TOFINO B,2019-08-18 07:18,2.4250,2.4270,
TOFINO B,2019-08-18 07:19,2.43,2.4310,
TOFINO B,2019-08-18 07:20,2.4350,2.4370,2.4430
TOFINO B,2019-08-18 07:21,2.4410,2.4420,
TOFINO B,2019-08-18 07:22,2.4470,2.4480,
TOFINO B,2019-08-18 07:23,2.4540,2.4550,
TOFINO B,2019-08-18 07:24,2.4610,2.4620,
TOFINO B,2019-08-18 07:25,2.4680,2.47,2.4840
TOFINO B,2019-08-18 07:26,2.4760,2.4770,
TOFINO B,2019-08-18 07:27,2.4820,2.4830,
TOFINO B,2019-08-18 07:28,2.4890,2.49,
TOFINO B,2019-08-18 07:29,2.4970,2.4990,
TOFINO B,2019-08-18 07:30,2.5050,2.5060,2.5250
TOFINO B,2019-08-18 07:31,2.51,2.5120,
TOFINO B,2019-08-18 07:32,2.5180,2.52,
TOFINO B,2019-08-18 07:33,2.5260,2.5270,
TOFINO B,2019-08-18 07:34,2.5310,2.5330,
TOFINO B,2019-08-18 07:35,2.54,2.5420,2.5650
TOFINO B,2019-08-18 07:36,2.5480,2.55,
TOFINO B,2019-08-18 07:37,2.5550,2.5570,
TOFINO B,2019-08-18 07:38,2.5610,2.5620,
TOFINO B,2019-08-18 07:39,2.5670,2.5680,
TOFINO B,2019-08-18 07:40,2.5740,2.5750,2.6050
TOFINO B,2019-08-18 07:41,2.5820,2.5840,
TOFINO B,2019-08-18 07:42,2.5880,2.59,
TOFINO B,2019-08-18 07:43,2.5930,2.5940,
TOFINO B,2019-08-18 07:44,2.60,2.6020,
TOFINO B,2019-08-18 07:45,2.6080,2.61,2.6440
TOFINO B,2019-08-18 07:46,2.6160,2.6180,
TOFINO B,2019-08-18 07:47,2.6230,2.6250,
TOFINO B,2019-08-18 07:48,2.6320,2.6340,
TOFINO B,2019-08-18 07:49,2.64,2.6420,
