time,encoder
2019-09-08 03:06, 3.0835
2019-09-08 03:07, 3.081
2019-09-08 03:08, 3.076
2019-09-08 03:09, 3.0709999999999997
2019-09-08 03:10, 3.0665
2019-09-08 03:11, 3.0635000000000003
2019-09-08 03:12, 3.0614999999999997
2019-09-08 03:13, 3.0595
2019-09-08 03:14, 3.0585
2019-09-08 03:15, 3.0605
2019-09-08 03:16, 3.0655
2019-09-08 03:17, 3.07
2019-09-08 03:18, 3.073
2019-09-08 03:19, 3.0725
2019-09-08 03:20, 3.0715000000000003
2019-09-08 03:21, 3.0705
2019-09-08 03:22, 3.068
2019-09-08 03:23, 3.0685000000000002
2019-09-08 03:24, 3.0685000000000002
2019-09-08 03:25, 3.0685000000000002
2019-09-08 03:26, 3.0694999999999997
2019-09-08 03:27, 3.0735
2019-09-08 03:28, 3.078
2019-09-08 03:29, 3.081
2019-09-08 03:30, 3.0815
2019-09-08 03:31, 3.0780000000000003
2019-09-08 03:32, 3.075
2019-09-08 03:33, 3.0709999999999997
2019-09-08 03:34, 3.0655
2019-09-08 03:35, 3.0575
2019-09-08 03:36, 3.051
2019-09-08 03:37, 3.0505
2019-09-08 03:38, 3.0484999999999998
2019-09-08 03:39, 3.0484999999999998
2019-09-08 03:40, 3.0495
2019-09-08 03:41, 3.0525
2019-09-08 03:42, 3.055
2019-09-08 03:43, 3.0540000000000003
2019-09-08 03:44, 3.0525
2019-09-08 03:45, 3.0505
2019-09-08 03:46, 3.0445
2019-09-08 03:47, 3.0389999999999997
2019-09-08 03:48, 3.033
2019-09-08 03:49, 3.026
2019-09-08 03:50, 3.021
2019-09-08 03:51, 3.0185
2019-09-08 03:52, 3.0214999999999996
2019-09-08 03:53, 3.0255
2019-09-08 03:54, 3.0275
2019-09-08 03:55, 3.025
2019-09-08 03:56, 3.021
2019-09-08 03:57, 3.021
2019-09-08 03:58, 3.018
2019-09-08 03:59, 3.013
2019-09-08 04:00, 3.0095
2019-09-08 04:01, 3.008
2019-09-08 04:02, 3.008
2019-09-08 04:03, 3.0075000000000003
2019-09-08 04:04, 3.0105
2019-09-08 04:05, 3.008
2019-09-08 04:06, 3.005
2019-09-08 04:07, 3.0035
2019-09-08 04:08, 3.0
2019-09-08 04:09, 2.995
2019-09-08 04:10, 2.9859999999999998
2019-09-08 04:11, 2.9775
2019-09-08 04:12, 2.9715
2019-09-08 04:13, 2.967
2019-09-08 04:14, 2.9655
2019-09-08 04:15, 2.963
2019-09-08 04:16, 2.959
2019-09-08 04:17, 2.9565
2019-09-08 04:18, 2.955
2019-09-08 04:19, 2.9530000000000003
2019-09-08 04:20, 2.9505
2019-09-08 04:21, 2.9450000000000003
2019-09-08 04:22, 2.9415
2019-09-08 04:23, 2.9395
2019-09-08 04:24, 2.9364999999999997
2019-09-08 04:25, 2.9355
2019-09-08 04:26, 2.932
2019-09-08 04:27, 2.927
2019-09-08 04:28, 2.923
2019-09-08 04:29, 2.9204999999999997
2019-09-08 04:30, 2.9185
2019-09-08 04:31, 2.9154999999999998
2019-09-08 04:32, 2.9135
2019-09-08 04:33, 2.911
2019-09-08 04:34, 2.9045
2019-09-08 04:35, 2.899
2019-09-08 04:36, 2.894
2019-09-08 04:37, 2.8899999999999997
2019-09-08 04:38, 2.883
2019-09-08 04:39, 2.878
2019-09-08 04:40, 2.874
2019-09-08 04:41, 2.8680000000000003
2019-09-08 04:42, 2.863
2019-09-08 04:43, 2.856
2019-09-08 04:44, 2.8485
2019-09-08 04:45, 2.841
2019-09-08 04:46, 2.834
2019-09-08 04:47, 2.8265000000000002
2019-09-08 04:48, 2.8200000000000003
2019-09-08 04:49, 2.814
2019-09-08 04:50, 2.8075
2019-09-08 04:51, 2.801
2019-09-08 04:52, 2.7954999999999997
2019-09-08 04:53, 2.7915
2019-09-08 04:54, 2.7865
2019-09-08 04:55, 2.7835
2019-09-08 04:56, 2.779
2019-09-08 04:57, 2.7744999999999997
2019-09-08 04:58, 2.7725
2019-09-08 04:59, 2.768
2019-09-08 05:00, 2.762
2019-09-08 05:01, 2.7560000000000002
2019-09-08 05:02, 2.749
2019-09-08 05:03, 2.742
2019-09-08 05:04, 2.7375
2019-09-08 05:05, 2.7355
2019-09-08 05:06, 2.7325
2019-09-08 05:07, 2.7295
2019-09-08 05:08, 2.7305
2019-09-08 05:09, 2.7285000000000004
2019-09-08 05:10, 2.7225
2019-09-08 05:11, 2.718
2019-09-08 05:12, 2.7145
2019-09-08 05:13, 2.7095000000000002
2019-09-08 05:14, 2.701
2019-09-08 05:15, 2.694
2019-09-08 05:16, 2.6870000000000003
2019-09-08 05:17, 2.6805000000000003
2019-09-08 05:18, 2.673
2019-09-08 05:19, 2.667
2019-09-08 05:20, 2.66
2019-09-08 05:21, 2.652
2019-09-08 05:22, 2.642
2019-09-08 05:23, 2.634
2019-09-08 05:24, 2.6295
2019-09-08 05:25, 2.6245000000000003
2019-09-08 05:26, 2.6205
2019-09-08 05:27, 2.6145
2019-09-08 05:28, 2.6085000000000003
2019-09-08 05:29, 2.6025
2019-09-08 05:30, 2.597
2019-09-08 05:31, 2.5925000000000002
2019-09-08 05:32, 2.5865
2019-09-08 05:33, 2.5795000000000003
2019-09-08 05:34, 2.5765000000000002
2019-09-08 05:35, 2.5715000000000003
2019-09-08 05:36, 2.568
2019-09-08 05:37, 2.566
2019-09-08 05:38, 2.562
2019-09-08 05:39, 2.5555000000000003
2019-09-08 05:40, 2.5495
2019-09-08 05:41, 2.5435
2019-09-08 05:42, 2.5365
2019-09-08 05:43, 2.5265
2019-09-08 05:44, 2.5140000000000002
2019-09-08 05:45, 2.504
2019-09-08 05:46, 2.4939999999999998
2019-09-08 05:47, 2.483
2019-09-08 05:48, 2.4735
2019-09-08 05:49, 2.464
2019-09-08 05:50, 2.4575
2019-09-08 05:51, 2.449
2019-09-08 05:52, 2.44
2019-09-08 05:53, 2.433
2019-09-08 05:54, 2.4255
2019-09-08 05:55, 2.416
2019-09-08 05:56, 2.407
2019-09-08 05:57, 2.399
2019-09-08 05:58, 2.392
2019-09-08 05:59, 2.385
2019-09-08 06:00, 2.378
2019-09-08 06:01, 2.3689999999999998
2019-09-08 06:02, 2.3609999999999998
2019-09-08 06:03, 2.3520000000000003
2019-09-08 06:04, 2.343
2019-09-08 06:05, 2.334
2019-09-08 06:06, 2.326
2019-09-08 06:07, 2.318
2019-09-08 06:08, 2.3105
2019-09-08 06:09, 2.303
2019-09-08 06:10, 2.295
2019-09-08 06:11, 2.286
2019-09-08 06:12, 2.277
2019-09-08 06:13, 2.2675
2019-09-08 06:14, 2.262
2019-09-08 06:15, 2.258
2019-09-08 06:16, 2.253
2019-09-08 06:17, 2.247
2019-09-08 06:18, 2.2405
2019-09-08 06:19, 2.2325
2019-09-08 06:20, 2.2235
2019-09-08 06:21, 2.217
2019-09-08 06:22, 2.2065
2019-09-08 06:23, 2.197
2019-09-08 06:24, 2.1879999999999997
2019-09-08 06:25, 2.1805000000000003
2019-09-08 06:26, 2.174
2019-09-08 06:27, 2.165
2019-09-08 06:28, 2.1550000000000002
2019-09-08 06:29, 2.1465
2019-09-08 06:30, 2.1399999999999997
2019-09-08 06:31, 2.137
2019-09-08 06:32, 2.135
2019-09-08 06:33, 2.128
2019-09-08 06:34, 2.117
2019-09-08 06:35, 2.108
2019-09-08 06:36, 2.1005000000000003
2019-09-08 06:37, 2.091
2019-09-08 06:38, 2.081
2019-09-08 06:39, 2.0700000000000003
2019-09-08 06:40, 2.061
2019-09-08 06:41, 2.05
2019-09-08 06:42, 2.041
2019-09-08 06:43, 2.032
2019-09-08 06:44, 2.0220000000000002
2019-09-08 06:45, 2.0164999999999997
2019-09-08 06:46, 2.0115
2019-09-08 06:47, 2.0084999999999997
2019-09-08 06:48, 2.004
2019-09-08 06:49, 1.999
2019-09-08 06:50, 1.9929999999999999
2019-09-08 06:51, 1.9885000000000002
2019-09-08 06:52, 1.9820000000000002
2019-09-08 06:53, 1.9755
2019-09-08 06:54, 1.9695
2019-09-08 06:55, 1.9625
2019-09-08 06:56, 1.9565000000000001
2019-09-08 06:57, 1.9505
2019-09-08 06:58, 1.9435
2019-09-08 06:59, 1.9385
2019-09-08 07:00, 1.9335
2019-09-08 07:01, 1.9285
2019-09-08 07:02, 1.9235
2019-09-08 07:03, 1.9180000000000001
2019-09-08 07:04, 1.9089999999999998
2019-09-08 07:05, 1.9020000000000001
2019-09-08 07:06, 1.892
2019-09-08 07:07, 1.8809999999999998
2019-09-08 07:08, 1.871
2019-09-08 07:09, 1.8605
2019-09-08 07:10, 1.8525
2019-09-08 07:11, 1.8435000000000001
2019-09-08 07:12, 1.8355000000000001
2019-09-08 07:13, 1.8275000000000001
2019-09-08 07:14, 1.8185
2019-09-08 07:15, 1.811
2019-09-08 07:16, 1.803
2019-09-08 07:17, 1.7965
2019-09-08 07:18, 1.7915
2019-09-08 07:19, 1.7875
2019-09-08 07:20, 1.784
2019-09-08 07:21, 1.7774999999999999
2019-09-08 07:22, 1.7690000000000001
2019-09-08 07:23, 1.7614999999999998
2019-09-08 07:24, 1.7545
2019-09-08 07:25, 1.7475
2019-09-08 07:26, 1.7400000000000002
2019-09-08 07:27, 1.7305000000000001
2019-09-08 07:28, 1.7189999999999999
2019-09-08 07:29, 1.709
2019-09-08 07:30, 1.7025000000000001
2019-09-08 07:31, 1.6975
2019-09-08 07:32, 1.6915
2019-09-08 07:33, 1.685
2019-09-08 07:34, 1.6795
2019-09-08 07:35, 1.6764999999999999
2019-09-08 07:36, 1.6724999999999999
2019-09-08 07:37, 1.667
2019-09-08 07:38, 1.6604999999999999
2019-09-08 07:39, 1.6515
2019-09-08 07:40, 1.6444999999999999
2019-09-08 07:41, 1.6375
2019-09-08 07:42, 1.6320000000000001
2019-09-08 07:43, 1.625
2019-09-08 07:44, 1.6150000000000002
2019-09-08 07:45, 1.605
2019-09-08 07:46, 1.597
2019-09-08 07:47, 1.5895000000000001
2019-09-08 07:48, 1.5835
2019-09-08 07:49, 1.5775000000000001
2019-09-08 07:50, 1.5695000000000001
2019-09-08 07:51, 1.5625
2019-09-08 07:52, 1.5565
2019-09-08 07:53, 1.5485
2019-09-08 07:54, 1.5379999999999998
2019-09-08 07:55, 1.5265
2019-09-08 07:56, 1.5165
2019-09-08 07:57, 1.5070000000000001
2019-09-08 07:58, 1.5
2019-09-08 07:59, 1.4955
2019-09-08 08:00, 1.4915
2019-09-08 08:01, 1.4865
2019-09-08 08:02, 1.4805000000000001
2019-09-08 08:03, 1.4745
2019-09-08 08:04, 1.4700000000000002
2019-09-08 08:05, 1.4620000000000002
2019-09-08 08:06, 1.4535
2019-09-08 08:07, 1.447
2019-09-08 08:08, 1.4420000000000002
2019-09-08 08:09, 1.4380000000000002
2019-09-08 08:10, 1.4315
2019-09-08 08:11, 1.4264999999999999
2019-09-08 08:12, 1.4209999999999998
2019-09-08 08:13, 1.415
2019-09-08 08:14, 1.4095
2019-09-08 08:15, 1.4009999999999998
2019-09-08 08:16, 1.392
2019-09-08 08:17, 1.3849999999999998
2019-09-08 08:18, 1.375
2019-09-08 08:19, 1.3650000000000002
2019-09-08 08:20, 1.3570000000000002
2019-09-08 08:21, 1.3530000000000002
2019-09-08 08:22, 1.3490000000000002
2019-09-08 08:23, 1.346
2019-09-08 08:24, 1.3445
2019-09-08 08:25, 1.3450000000000002
2019-09-08 08:26, 1.3399999999999999
2019-09-08 08:27, 1.3370000000000002
2019-09-08 08:28, 1.3319999999999999
2019-09-08 08:29, 1.326
2019-09-08 08:30, 1.3195000000000001
2019-09-08 08:31, 1.3130000000000002
2019-09-08 08:32, 1.307
2019-09-08 08:33, 1.2999999999999998
2019-09-08 08:34, 1.2930000000000001
2019-09-08 08:35, 1.2854999999999999
2019-09-08 08:36, 1.278
2019-09-08 08:37, 1.2730000000000001
2019-09-08 08:38, 1.2679999999999998
2019-09-08 08:39, 1.2614999999999998
2019-09-08 08:40, 1.258
2019-09-08 08:41, 1.2559999999999998
2019-09-08 08:42, 1.2530000000000001
2019-09-08 08:43, 1.2519999999999998
2019-09-08 08:44, 1.249
2019-09-08 08:45, 1.245
2019-09-08 08:46, 1.242
2019-09-08 08:47, 1.2405
2019-09-08 08:48, 1.237
2019-09-08 08:49, 1.2349999999999999
2019-09-08 08:50, 1.2309999999999999
2019-09-08 08:51, 1.2265000000000001
2019-09-08 08:52, 1.2215
2019-09-08 08:53, 1.2149999999999999
2019-09-08 08:54, 1.21
2019-09-08 08:55, 1.205
2019-09-08 08:56, 1.1989999999999998
2019-09-08 08:57, 1.193
2019-09-08 08:58, 1.19
2019-09-08 08:59, 1.1880000000000002
2019-09-08 09:00, 1.1825
2019-09-08 09:01, 1.178
2019-09-08 09:02, 1.173
2019-09-08 09:03, 1.1665
2019-09-08 09:04, 1.1604999999999999
2019-09-08 09:05, 1.154
2019-09-08 09:06, 1.1484999999999999
2019-09-08 09:07, 1.1404999999999998
2019-09-08 09:08, 1.1355
2019-09-08 09:09, 1.1295
2019-09-08 09:10, 1.1225
2019-09-08 09:11, 1.1175000000000002
2019-09-08 09:12, 1.1125
2019-09-08 09:13, 1.1085
2019-09-08 09:14, 1.104
2019-09-08 09:15, 1.0975000000000001
2019-09-08 09:16, 1.0939999999999999
2019-09-08 09:17, 1.0899999999999999
2019-09-08 09:18, 1.0825
2019-09-08 09:19, 1.0735000000000001
2019-09-08 09:20, 1.0645
2019-09-08 09:21, 1.0535
2019-09-08 09:22, 1.0455
2019-09-08 09:23, 1.041
2019-09-08 09:24, 1.0365
2019-09-08 09:25, 1.0339999999999998
2019-09-08 09:26, 1.0310000000000001
2019-09-08 09:27, 1.0270000000000001
2019-09-08 09:28, 1.025
2019-09-08 09:29, 1.0230000000000001
2019-09-08 09:30, 1.0219999999999998
2019-09-08 09:31, 1.021
2019-09-08 09:32, 1.021
2019-09-08 09:33, 1.02
2019-09-08 09:34, 1.017
2019-09-08 09:35, 1.0139999999999998
2019-09-08 09:36, 1.0125
2019-09-08 09:37, 1.009
2019-09-08 09:38, 1.0085
2019-09-08 09:39, 1.0070000000000001
2019-09-08 09:40, 1.0059999999999998
2019-09-08 09:41, 1.0070000000000001
2019-09-08 09:42, 1.0059999999999998
2019-09-08 09:43, 1.0059999999999998
2019-09-08 09:44, 1.0059999999999998
2019-09-08 09:45, 1.0055
2019-09-08 09:46, 1.0065
2019-09-08 09:47, 1.0055
2019-09-08 09:48, 1.004
2019-09-08 09:49, 1.0019999999999998
2019-09-08 09:50, 1.0015
2019-09-08 09:51, 1.0015
2019-09-08 09:52, 1.0
2019-09-08 09:53, 0.998
2019-09-08 09:54, 0.9955
2019-09-08 09:55, 0.9935
2019-09-08 09:56, 0.993
2019-09-08 09:57, 0.994
2019-09-08 09:58, 0.9944999999999999
2019-09-08 09:59, 0.992
2019-09-08 10:00, 0.9904999999999999
2019-09-08 10:01, 0.9915
2019-09-08 10:02, 0.991
2019-09-08 10:03, 0.989
2019-09-08 10:04, 0.9895
2019-09-08 10:05, 0.9864999999999999
2019-09-08 10:06, 0.9795
2019-09-08 10:07, 0.973
2019-09-08 10:08, 0.97
2019-09-08 10:09, 0.967
2019-09-08 10:10, 0.9655
2019-09-08 10:11, 0.963
2019-09-08 10:12, 0.961
2019-09-08 10:13, 0.96
2019-09-08 10:14, 0.9604999999999999
2019-09-08 10:15, 0.9615
2019-09-08 10:16, 0.962
2019-09-08 10:17, 0.9624999999999999
2019-09-08 10:18, 0.9644999999999999
2019-09-08 10:19, 0.9635
2019-09-08 10:20, 0.962
2019-09-08 10:21, 0.961
2019-09-08 10:22, 0.96
2019-09-08 10:23, 0.958
2019-09-08 10:24, 0.9535
2019-09-08 10:25, 0.952
2019-09-08 10:26, 0.952
2019-09-08 10:27, 0.9515
2019-09-08 10:28, 0.9504999999999999
2019-09-08 10:29, 0.95
2019-09-08 10:30, 0.9524999999999999
2019-09-08 10:31, 0.956
2019-09-08 10:32, 0.9575
2019-09-08 10:33, 0.9595
2019-09-08 10:34, 0.9604999999999999
2019-09-08 10:35, 0.9604999999999999
2019-09-08 10:36, 0.9615
2019-09-08 10:37, 0.961
2019-09-08 10:38, 0.9615
2019-09-08 10:39, 0.9635
2019-09-08 10:40, 0.964
2019-09-08 10:41, 0.9635
2019-09-08 10:42, 0.962
2019-09-08 10:43, 0.9624999999999999
2019-09-08 10:44, 0.9655
2019-09-08 10:45, 0.9684999999999999
2019-09-08 10:46, 0.9715
2019-09-08 10:47, 0.9764999999999999
2019-09-08 10:48, 0.981
2019-09-08 10:49, 0.9844999999999999
2019-09-08 10:50, 0.9855
2019-09-08 10:51, 0.9875
2019-09-08 10:52, 0.9904999999999999
2019-09-08 10:53, 0.989
2019-09-08 10:54, 0.987
2019-09-08 10:55, 0.986
2019-09-08 10:56, 0.9844999999999999
2019-09-08 10:57, 0.983
2019-09-08 10:58, 0.9824999999999999
2019-09-08 10:59, 0.9844999999999999
2019-09-08 11:00, 0.9855
2019-09-08 11:01, 0.9864999999999999
2019-09-08 11:02, 0.9864999999999999
2019-09-08 11:03, 0.9884999999999999
2019-09-08 11:04, 0.992
2019-09-08 11:05, 0.994
2019-09-08 11:06, 0.9964999999999999
2019-09-08 11:07, 0.999
2019-09-08 11:08, 1.0005
2019-09-08 11:09, 1.0015
2019-09-08 11:10, 1.0034999999999998
2019-09-08 11:11, 1.006
2019-09-08 11:12, 1.0055
2019-09-08 11:13, 1.0065
2019-09-08 11:14, 1.0085
2019-09-08 11:15, 1.0105
2019-09-08 11:16, 1.0114999999999998
2019-09-08 11:17, 1.0145
2019-09-08 11:18, 1.0165
2019-09-08 11:19, 1.0194999999999999
2019-09-08 11:20, 1.0205
2019-09-08 11:21, 1.0245
2019-09-08 11:22, 1.028
2019-09-08 11:23, 1.0295
2019-09-08 11:24, 1.0335
2019-09-08 11:25, 1.0375
2019-09-08 11:26, 1.0405
2019-09-08 11:27, 1.045
2019-09-08 11:28, 1.0465
2019-09-08 11:29, 1.048
2019-09-08 11:30, 1.052
2019-09-08 11:31, 1.057
2019-09-08 11:32, 1.064
2019-09-08 11:33, 1.07
2019-09-08 11:34, 1.076
2019-09-08 11:35, 1.082
2019-09-08 11:36, 1.086
2019-09-08 11:37, 1.092
2019-09-08 11:38, 1.1
2019-09-08 11:39, 1.107
2019-09-08 11:40, 1.1135000000000002
2019-09-08 11:41, 1.1185
2019-09-08 11:42, 1.1235
2019-09-08 11:43, 1.1284999999999998
2019-09-08 11:44, 1.1315
2019-09-08 11:45, 1.1355
2019-09-08 11:46, 1.14
2019-09-08 11:47, 1.1444999999999999
2019-09-08 11:48, 1.1495
2019-09-08 11:49, 1.1555
2019-09-08 11:50, 1.159
2019-09-08 11:51, 1.1615
2019-09-08 11:52, 1.166
2019-09-08 11:53, 1.1705
2019-09-08 11:54, 1.1755
2019-09-08 11:55, 1.1815
2019-09-08 11:56, 1.1844999999999999
2019-09-08 11:57, 1.1869999999999998
2019-09-08 11:58, 1.1895
2019-09-08 11:59, 1.1945000000000001
2019-09-08 12:00, 1.201
2019-09-08 12:01, 1.2065000000000001
2019-09-08 12:02, 1.2115
2019-09-08 12:03, 1.2175
2019-09-08 12:04, 1.2225000000000001
2019-09-08 12:05, 1.2255
2019-09-08 12:06, 1.2275
2019-09-08 12:07, 1.2309999999999999
2019-09-08 12:08, 1.2335
2019-09-08 12:09, 1.2365
2019-09-08 12:10, 1.2405
2019-09-08 12:11, 1.2435
2019-09-08 12:12, 1.2475
2019-09-08 12:13, 1.2495
2019-09-08 12:14, 1.2525
2019-09-08 12:15, 1.2585
2019-09-08 12:16, 1.2635
2019-09-08 12:17, 1.2694999999999999
2019-09-08 12:18, 1.2745
2019-09-08 12:19, 1.2795
2019-09-08 12:20, 1.286
2019-09-08 12:21, 1.293
2019-09-08 12:22, 1.298
2019-09-08 12:23, 1.305
2019-09-08 12:24, 1.3115
2019-09-08 12:25, 1.317
2019-09-08 12:26, 1.323
2019-09-08 12:27, 1.3295
2019-09-08 12:28, 1.3365
2019-09-08 12:29, 1.342
2019-09-08 12:30, 1.3485
2019-09-08 12:31, 1.355
2019-09-08 12:32, 1.362
2019-09-08 12:33, 1.368
2019-09-08 12:34, 1.376
2019-09-08 12:35, 1.382
2019-09-08 12:36, 1.388
2019-09-08 12:37, 1.3935
2019-09-08 12:38, 1.398
2019-09-08 12:39, 1.404
2019-09-08 12:40, 1.412
2019-09-08 12:41, 1.419
2019-09-08 12:42, 1.4295
2019-09-08 12:43, 1.4395
2019-09-08 12:44, 1.4485000000000001
2019-09-08 12:45, 1.457
2019-09-08 12:46, 1.465
2019-09-08 12:47, 1.473
2019-09-08 12:48, 1.4815
2019-09-08 12:49, 1.4875
2019-09-08 12:50, 1.494
2019-09-08 12:51, 1.498
2019-09-08 12:52, 1.503
2019-09-08 12:53, 1.5095
2019-09-08 12:54, 1.515
2019-09-08 12:55, 1.519
2019-09-08 12:56, 1.521
2019-09-08 12:57, 1.525
2019-09-08 12:58, 1.53
2019-09-08 12:59, 1.5375
2019-09-08 13:00, 1.5455
2019-09-08 13:01, 1.5535
2019-09-08 13:02, 1.559
2019-09-08 13:03, 1.564
2019-09-08 13:04, 1.568
2019-09-08 13:05, 1.574
2019-09-08 13:06, 1.582
2019-09-08 13:07, 1.5895000000000001
2019-09-08 13:08, 1.596
2019-09-08 13:09, 1.603
2019-09-08 13:10, 1.611
